datetime,close,time,date
20150323 09:42:00,423.4,09:42:00,20150323
20150323 09:43:00,423.5,09:43:00,20150323
20150323 09:44:00,422.5,09:44:00,20150323
20150323 09:45:00,421.55,09:45:00,20150323
20150323 09:46:00,422.9,09:46:00,20150323
20150323 09:47:00,422.9,09:47:00,20150323
20150323 09:48:00,422.25,09:48:00,20150323
20150323 09:49:00,422.65,09:49:00,20150323
20150323 09:50:00,422.1,09:50:00,20150323
20150323 09:51:00,422.0,09:51:00,20150323
20150323 09:52:00,423.5,09:52:00,20150323
20150323 09:53:00,423.45,09:53:00,20150323
20150323 09:54:00,422.15,09:54:00,20150323
20150323 09:55:00,422.95,09:55:00,20150323
20150323 09:56:00,422.6,09:56:00,20150323
20150323 09:57:00,422.15,09:57:00,20150323
20150323 09:58:00,422.1,09:58:00,20150323
20150323 09:59:00,422.05,09:59:00,20150323
20150323 10:00:00,422.5,10:00:00,20150323
20150323 10:01:00,422.9,10:01:00,20150323
20150323 10:02:00,422.85,10:02:00,20150323
20150323 10:03:00,422.1,10:03:00,20150323
20150323 10:04:00,422.1,10:04:00,20150323
20150323 10:05:00,422.1,10:05:00,20150323
20150323 10:06:00,422.3,10:06:00,20150323
20150323 10:07:00,421.8,10:07:00,20150323
20150323 10:08:00,421.65,10:08:00,20150323
20150323 10:09:00,421.8,10:09:00,20150323
20150323 10:10:00,421.65,10:10:00,20150323
20150323 10:11:00,421.4,10:11:00,20150323
20150323 10:12:00,421.55,10:12:00,20150323
20150323 10:13:00,421.5,10:13:00,20150323
20150323 10:14:00,421.5,10:14:00,20150323
20150323 10:15:00,422.0,10:15:00,20150323
20150323 10:17:00,422.1,10:17:00,20150323
20150323 10:18:00,422.35,10:18:00,20150323
20150323 10:19:00,422.6,10:19:00,20150323
20150323 10:20:00,422.1,10:20:00,20150323
20150323 10:21:00,422.65,10:21:00,20150323
20150323 10:22:00,422.35,10:22:00,20150323
20150323 10:24:00,423.0,10:24:00,20150323
20150323 10:25:00,423.0,10:25:00,20150323
20150323 10:26:00,423.2,10:26:00,20150323
20150323 10:27:00,423.35,10:27:00,20150323
20150323 10:28:00,423.45,10:28:00,20150323
20150323 10:29:00,423.25,10:29:00,20150323
20150323 10:30:00,423.0,10:30:00,20150323
20150323 10:31:00,423.2,10:31:00,20150323
20150323 10:32:00,423.2,10:32:00,20150323
20150323 10:33:00,423.6,10:33:00,20150323
20150323 10:34:00,423.5,10:34:00,20150323
20150323 10:35:00,423.0,10:35:00,20150323
20150323 10:36:00,422.55,10:36:00,20150323
20150323 10:37:00,421.75,10:37:00,20150323
20150323 10:38:00,422.0,10:38:00,20150323
20150323 10:39:00,421.75,10:39:00,20150323
20150323 10:40:00,422.5,10:40:00,20150323
20150323 10:41:00,422.55,10:41:00,20150323
20150323 10:42:00,422.85,10:42:00,20150323
20150323 10:43:00,422.8,10:43:00,20150323
20150323 10:44:00,421.45,10:44:00,20150323
20150323 10:45:00,420.95,10:45:00,20150323
20150323 10:46:00,420.7,10:46:00,20150323
20150323 10:47:00,420.85,10:47:00,20150323
20150323 10:48:00,420.65,10:48:00,20150323
20150323 10:49:00,421.15,10:49:00,20150323
20150323 10:50:00,421.4,10:50:00,20150323
20150323 10:51:00,421.25,10:51:00,20150323
20150323 10:52:00,420.75,10:52:00,20150323
20150323 10:53:00,420.85,10:53:00,20150323
20150323 10:54:00,420.85,10:54:00,20150323
20150323 10:55:00,420.1,10:55:00,20150323
20150323 10:56:00,420.25,10:56:00,20150323
20150323 10:57:00,420.3,10:57:00,20150323
20150323 10:58:00,420.5,10:58:00,20150323
20150323 10:59:00,420.45,10:59:00,20150323
20150323 11:00:00,420.15,11:00:00,20150323
20150323 11:01:00,419.8,11:01:00,20150323
20150323 11:02:00,419.95,11:02:00,20150323
20150323 11:03:00,420.1,11:03:00,20150323
20150323 11:04:00,419.7,11:04:00,20150323
20150323 11:05:00,419.5,11:05:00,20150323
20150323 11:06:00,419.0,11:06:00,20150323
20150323 11:07:00,418.9,11:07:00,20150323
20150323 11:08:00,418.9,11:08:00,20150323
20150323 11:09:00,418.2,11:09:00,20150323
20150323 11:10:00,417.3,11:10:00,20150323
20150323 11:11:00,417.25,11:11:00,20150323
20150323 11:12:00,417.7,11:12:00,20150323
20150323 11:13:00,417.5,11:13:00,20150323
20150323 11:14:00,417.25,11:14:00,20150323
20150323 11:15:00,417.45,11:15:00,20150323
20150323 11:16:00,417.45,11:16:00,20150323
20150323 11:17:00,417.5,11:17:00,20150323
20150323 11:18:00,417.0,11:18:00,20150323
20150323 11:19:00,417.5,11:19:00,20150323
20150323 11:20:00,416.6,11:20:00,20150323
20150323 11:21:00,416.4,11:21:00,20150323
20150323 11:22:00,416.1,11:22:00,20150323
20150323 11:23:00,416.0,11:23:00,20150323
20150323 11:24:00,416.0,11:24:00,20150323
20150323 11:25:00,416.0,11:25:00,20150323
20150323 11:26:00,415.75,11:26:00,20150323
20150323 11:27:00,415.9,11:27:00,20150323
20150323 11:28:00,415.8,11:28:00,20150323
20150323 11:29:00,416.2,11:29:00,20150323
20150323 11:30:00,416.2,11:30:00,20150323
20150323 11:31:00,416.8,11:31:00,20150323
20150323 11:32:00,417.0,11:32:00,20150323
20150323 11:33:00,417.0,11:33:00,20150323
20150323 11:34:00,416.95,11:34:00,20150323
20150323 11:35:00,416.4,11:35:00,20150323
20150323 11:36:00,416.45,11:36:00,20150323
20150323 11:37:00,416.1,11:37:00,20150323
20150323 11:38:00,417.0,11:38:00,20150323
20150323 11:39:00,417.0,11:39:00,20150323
20150323 11:40:00,417.0,11:40:00,20150323
20150323 11:41:00,417.0,11:41:00,20150323
20150323 11:42:00,416.5,11:42:00,20150323
20150323 11:43:00,416.45,11:43:00,20150323
20150323 11:44:00,416.4,11:44:00,20150323
20150323 11:45:00,415.95,11:45:00,20150323
20150323 11:46:00,416.45,11:46:00,20150323
20150323 11:47:00,416.4,11:47:00,20150323
20150323 11:48:00,416.8,11:48:00,20150323
20150323 11:49:00,416.75,11:49:00,20150323
20150323 11:50:00,416.8,11:50:00,20150323
20150323 11:51:00,416.55,11:51:00,20150323
20150323 11:52:00,417.1,11:52:00,20150323
20150323 11:53:00,417.25,11:53:00,20150323
20150323 11:54:00,417.0,11:54:00,20150323
20150323 11:55:00,417.0,11:55:00,20150323
20150323 11:56:00,417.4,11:56:00,20150323
20150323 11:57:00,417.6,11:57:00,20150323
20150323 11:58:00,417.5,11:58:00,20150323
20150323 11:59:00,417.55,11:59:00,20150323
20150323 12:00:00,417.45,12:00:00,20150323
20150323 12:02:00,417.8,12:02:00,20150323
20150323 12:03:00,418.15,12:03:00,20150323
20150323 12:04:00,418.35,12:04:00,20150323
20150323 12:05:00,418.35,12:05:00,20150323
20150323 12:06:00,418.2,12:06:00,20150323
20150323 12:07:00,418.35,12:07:00,20150323
20150323 12:08:00,418.25,12:08:00,20150323
20150323 12:09:00,418.5,12:09:00,20150323
20150323 12:10:00,418.4,12:10:00,20150323
20150323 12:11:00,418.3,12:11:00,20150323
20150323 12:12:00,418.35,12:12:00,20150323
20150323 12:13:00,418.3,12:13:00,20150323
20150323 12:14:00,418.55,12:14:00,20150323
20150323 12:15:00,418.65,12:15:00,20150323
20150323 12:16:00,418.5,12:16:00,20150323
20150323 12:17:00,418.5,12:17:00,20150323
20150323 12:18:00,418.25,12:18:00,20150323
20150323 12:19:00,418.5,12:19:00,20150323
20150323 12:20:00,418.3,12:20:00,20150323
20150323 12:21:00,418.6,12:21:00,20150323
20150323 12:22:00,418.6,12:22:00,20150323
20150323 12:23:00,418.7,12:23:00,20150323
20150323 12:24:00,418.5,12:24:00,20150323
20150323 12:25:00,418.5,12:25:00,20150323
20150323 12:26:00,418.65,12:26:00,20150323
20150323 12:27:00,418.6,12:27:00,20150323
20150323 12:28:00,418.85,12:28:00,20150323
20150323 12:29:00,418.5,12:29:00,20150323
20150323 12:30:00,418.5,12:30:00,20150323
20150323 12:31:00,418.65,12:31:00,20150323
20150323 12:32:00,418.7,12:32:00,20150323
20150323 12:33:00,418.8,12:33:00,20150323
20150323 12:34:00,418.9,12:34:00,20150323
20150323 12:35:00,418.35,12:35:00,20150323
20150323 12:36:00,418.85,12:36:00,20150323
20150323 12:37:00,418.5,12:37:00,20150323
20150323 12:38:00,418.5,12:38:00,20150323
20150323 12:39:00,418.5,12:39:00,20150323
20150323 12:40:00,418.5,12:40:00,20150323
20150323 12:41:00,418.55,12:41:00,20150323
20150323 12:42:00,418.4,12:42:00,20150323
20150323 12:43:00,418.45,12:43:00,20150323
20150323 12:44:00,418.45,12:44:00,20150323
20150323 12:45:00,418.6,12:45:00,20150323
20150323 12:46:00,418.75,12:46:00,20150323
20150323 12:47:00,418.75,12:47:00,20150323
20150323 12:48:00,418.75,12:48:00,20150323
20150323 12:49:00,418.7,12:49:00,20150323
20150323 12:50:00,418.7,12:50:00,20150323
20150323 12:51:00,418.85,12:51:00,20150323
20150323 12:52:00,418.85,12:52:00,20150323
20150323 12:53:00,418.85,12:53:00,20150323
20150323 12:54:00,419.3,12:54:00,20150323
20150323 12:55:00,419.65,12:55:00,20150323
20150323 12:56:00,419.7,12:56:00,20150323
20150323 12:57:00,418.85,12:57:00,20150323
20150323 12:58:00,419.75,12:58:00,20150323
20150323 12:59:00,418.8,12:59:00,20150323
20150323 13:00:00,418.65,13:00:00,20150323
20150323 13:01:00,418.75,13:01:00,20150323
20150323 13:02:00,418.7,13:02:00,20150323
20150323 13:03:00,418.75,13:03:00,20150323
20150323 13:04:00,418.7,13:04:00,20150323
20150323 13:05:00,418.7,13:05:00,20150323
20150323 13:06:00,418.5,13:06:00,20150323
20150323 13:07:00,418.35,13:07:00,20150323
20150323 13:08:00,418.9,13:08:00,20150323
20150323 13:09:00,418.75,13:09:00,20150323
20150323 13:10:00,418.75,13:10:00,20150323
20150323 13:11:00,418.75,13:11:00,20150323
20150323 13:12:00,418.75,13:12:00,20150323
20150323 13:13:00,418.7,13:13:00,20150323
20150323 13:14:00,418.75,13:14:00,20150323
20150323 13:15:00,418.75,13:15:00,20150323
20150323 13:16:00,418.75,13:16:00,20150323
20150323 13:17:00,418.5,13:17:00,20150323
20150323 13:18:00,418.9,13:18:00,20150323
20150323 13:19:00,418.75,13:19:00,20150323
20150323 13:20:00,418.95,13:20:00,20150323
20150323 13:21:00,420.0,13:21:00,20150323
20150323 13:22:00,420.3,13:22:00,20150323
20150323 13:23:00,420.45,13:23:00,20150323
20150323 13:24:00,420.6,13:24:00,20150323
20150323 13:25:00,420.8,13:25:00,20150323
20150323 13:26:00,421.65,13:26:00,20150323
20150323 13:27:00,421.1,13:27:00,20150323
20150323 13:28:00,421.15,13:28:00,20150323
20150323 13:29:00,421.25,13:29:00,20150323
20150323 13:30:00,421.0,13:30:00,20150323
20150323 13:31:00,421.2,13:31:00,20150323
20150323 13:32:00,421.2,13:32:00,20150323
20150323 13:33:00,421.15,13:33:00,20150323
20150323 13:34:00,421.15,13:34:00,20150323
20150323 13:35:00,420.45,13:35:00,20150323
20150323 13:36:00,421.15,13:36:00,20150323
20150323 13:37:00,420.95,13:37:00,20150323
20150323 13:38:00,420.65,13:38:00,20150323
20150323 13:39:00,420.85,13:39:00,20150323
20150323 13:40:00,420.85,13:40:00,20150323
20150323 13:41:00,420.15,13:41:00,20150323
20150323 13:42:00,419.1,13:42:00,20150323
20150323 13:43:00,419.2,13:43:00,20150323
20150323 13:44:00,419.7,13:44:00,20150323
20150323 13:45:00,419.7,13:45:00,20150323
20150323 13:46:00,419.7,13:46:00,20150323
20150323 13:47:00,419.95,13:47:00,20150323
20150323 13:48:00,419.95,13:48:00,20150323
20150323 13:49:00,419.9,13:49:00,20150323
20150323 13:50:00,419.9,13:50:00,20150323
20150323 13:51:00,419.9,13:51:00,20150323
20150323 13:52:00,419.9,13:52:00,20150323
20150323 13:53:00,419.5,13:53:00,20150323
20150323 13:54:00,419.5,13:54:00,20150323
20150323 13:55:00,419.95,13:55:00,20150323
20150323 13:56:00,419.55,13:56:00,20150323
20150323 13:57:00,419.75,13:57:00,20150323
20150323 13:58:00,419.5,13:58:00,20150323
20150323 13:59:00,419.8,13:59:00,20150323
20150323 14:00:00,420.0,14:00:00,20150323
20150323 14:01:00,420.2,14:01:00,20150323
20150323 14:02:00,420.3,14:02:00,20150323
20150323 14:03:00,420.35,14:03:00,20150323
20150323 14:04:00,420.7,14:04:00,20150323
20150323 14:05:00,420.95,14:05:00,20150323
20150323 14:06:00,420.3,14:06:00,20150323
20150323 14:07:00,420.3,14:07:00,20150323
20150323 14:08:00,420.25,14:08:00,20150323
20150323 14:09:00,420.25,14:09:00,20150323
20150323 14:10:00,420.55,14:10:00,20150323
20150323 14:11:00,420.6,14:11:00,20150323
20150323 14:12:00,420.65,14:12:00,20150323
20150323 14:13:00,420.65,14:13:00,20150323
20150323 14:14:00,420.65,14:14:00,20150323
20150323 14:15:00,420.65,14:15:00,20150323
20150323 14:16:00,420.55,14:16:00,20150323
20150323 14:17:00,420.5,14:17:00,20150323
20150323 14:18:00,420.65,14:18:00,20150323
20150323 14:19:00,421.0,14:19:00,20150323
20150323 14:20:00,421.05,14:20:00,20150323
20150323 14:21:00,420.75,14:21:00,20150323
20150323 14:22:00,420.2,14:22:00,20150323
20150323 14:23:00,420.15,14:23:00,20150323
20150323 14:24:00,420.25,14:24:00,20150323
20150323 14:25:00,419.65,14:25:00,20150323
20150323 14:26:00,419.95,14:26:00,20150323
20150323 14:27:00,419.85,14:27:00,20150323
20150323 14:28:00,419.7,14:28:00,20150323
20150323 14:29:00,420.0,14:29:00,20150323
20150323 14:30:00,420.0,14:30:00,20150323
20150323 14:31:00,420.6,14:31:00,20150323
20150323 14:32:00,420.5,14:32:00,20150323
20150323 14:33:00,420.0,14:33:00,20150323
20150323 14:34:00,420.3,14:34:00,20150323
20150323 14:35:00,420.65,14:35:00,20150323
20150323 14:36:00,420.9,14:36:00,20150323
20150323 14:37:00,420.9,14:37:00,20150323
20150323 14:38:00,420.5,14:38:00,20150323
20150323 14:39:00,420.75,14:39:00,20150323
20150323 14:40:00,420.9,14:40:00,20150323
20150323 14:41:00,420.85,14:41:00,20150323
20150323 14:42:00,420.3,14:42:00,20150323
20150323 14:43:00,420.6,14:43:00,20150323
20150323 14:44:00,420.6,14:44:00,20150323
20150323 14:45:00,420.55,14:45:00,20150323
20150323 14:46:00,420.6,14:46:00,20150323
20150323 14:47:00,420.6,14:47:00,20150323
20150323 14:48:00,420.1,14:48:00,20150323
20150323 14:49:00,420.4,14:49:00,20150323
20150323 14:50:00,420.35,14:50:00,20150323
20150323 14:51:00,420.45,14:51:00,20150323
20150323 14:52:00,420.35,14:52:00,20150323
20150323 14:53:00,420.4,14:53:00,20150323
20150323 14:54:00,420.2,14:54:00,20150323
20150323 14:55:00,420.05,14:55:00,20150323
20150323 14:56:00,419.75,14:56:00,20150323
20150323 14:57:00,418.95,14:57:00,20150323
20150323 14:58:00,418.75,14:58:00,20150323
20150323 14:59:00,418.85,14:59:00,20150323
20150323 15:00:00,418.8,15:00:00,20150323
20150323 15:01:00,418.25,15:01:00,20150323
20150323 15:02:00,418.65,15:02:00,20150323
20150323 15:03:00,418.35,15:03:00,20150323
20150323 15:04:00,418.3,15:04:00,20150323
20150323 15:05:00,418.5,15:05:00,20150323
20150323 15:06:00,418.95,15:06:00,20150323
20150323 15:07:00,418.55,15:07:00,20150323
20150323 15:08:00,418.5,15:08:00,20150323
20150323 15:09:00,418.3,15:09:00,20150323
20150323 15:10:00,418.25,15:10:00,20150323
20150323 15:11:00,418.25,15:11:00,20150323
20150323 15:12:00,418.25,15:12:00,20150323
20150323 15:13:00,418.8,15:13:00,20150323
20150323 15:14:00,419.4,15:14:00,20150323
20150323 15:15:00,419.2,15:15:00,20150323
20150323 15:16:00,419.0,15:16:00,20150323
20150323 15:17:00,419.2,15:17:00,20150323
20150323 15:18:00,419.25,15:18:00,20150323
20150323 15:19:00,419.65,15:19:00,20150323
20150323 15:20:00,419.25,15:20:00,20150323
20150323 15:21:00,419.45,15:21:00,20150323
20150323 15:22:00,419.65,15:22:00,20150323
20150323 15:23:00,419.25,15:23:00,20150323
20150323 15:24:00,419.2,15:24:00,20150323
20150323 15:25:00,419.0,15:25:00,20150323
20150323 15:26:00,419.5,15:26:00,20150323
20150323 15:27:00,419.9,15:27:00,20150323
20150323 15:28:00,419.55,15:28:00,20150323
20150323 15:29:00,420.15,15:29:00,20150323
20150323 15:30:00,420.15,15:30:00,20150323
20150914 13:20:00,383.7,13:20:00,20150914
20150914 13:21:00,383.0,13:21:00,20150914
20150914 13:22:00,382.75,13:22:00,20150914
20150914 13:23:00,382.4,13:23:00,20150914
20150914 13:24:00,382.35,13:24:00,20150914
20150914 13:25:00,382.65,13:25:00,20150914
20150914 13:26:00,383.0,13:26:00,20150914
20150914 13:27:00,382.5,13:27:00,20150914
20150914 13:28:00,382.6,13:28:00,20150914
20150914 13:29:00,382.25,13:29:00,20150914
20150914 13:30:00,382.35,13:30:00,20150914
20150914 13:31:00,382.55,13:31:00,20150914
20150914 13:32:00,382.45,13:32:00,20150914
20150914 13:33:00,383.0,13:33:00,20150914
20150914 13:34:00,382.75,13:34:00,20150914
20150914 13:35:00,383.0,13:35:00,20150914
20150914 13:36:00,383.0,13:36:00,20150914
20150914 13:37:00,383.0,13:37:00,20150914
20150914 13:38:00,383.0,13:38:00,20150914
20150914 13:39:00,382.7,13:39:00,20150914
20150914 13:40:00,382.75,13:40:00,20150914
20150914 13:41:00,382.8,13:41:00,20150914
20150914 13:42:00,382.5,13:42:00,20150914
20150914 13:43:00,382.55,13:43:00,20150914
20150914 13:44:00,382.75,13:44:00,20150914
20150914 13:45:00,382.75,13:45:00,20150914
20150914 13:46:00,382.9,13:46:00,20150914
20150914 13:47:00,382.85,13:47:00,20150914
20150914 13:48:00,382.0,13:48:00,20150914
20150914 13:49:00,382.35,13:49:00,20150914
20150914 13:53:00,382.75,13:53:00,20150914
20150914 13:54:00,382.6,13:54:00,20150914
20150914 13:55:00,382.45,13:55:00,20150914
20150914 13:56:00,382.45,13:56:00,20150914
20150914 13:57:00,382.35,13:57:00,20150914
20150914 13:58:00,382.35,13:58:00,20150914
20150914 13:59:00,382.65,13:59:00,20150914
20150914 14:00:00,382.75,14:00:00,20150914
20150914 14:01:00,382.65,14:01:00,20150914
20150914 14:02:00,382.65,14:02:00,20150914
20150914 14:03:00,382.5,14:03:00,20150914
20150914 14:04:00,382.6,14:04:00,20150914
20150914 14:05:00,382.2,14:05:00,20150914
20150914 14:06:00,382.4,14:06:00,20150914
20150914 14:07:00,382.4,14:07:00,20150914
20150914 14:08:00,382.4,14:08:00,20150914
20150914 14:09:00,382.4,14:09:00,20150914
20150914 14:10:00,382.25,14:10:00,20150914
20150914 14:11:00,382.35,14:11:00,20150914
20150914 14:12:00,382.85,14:12:00,20150914
20150914 14:13:00,383.0,14:13:00,20150914
20150914 14:14:00,382.9,14:14:00,20150914
20150914 14:15:00,383.0,14:15:00,20150914
20150914 14:16:00,383.0,14:16:00,20150914
20150914 14:17:00,383.0,14:17:00,20150914
20150914 14:18:00,383.0,14:18:00,20150914
20150914 14:19:00,383.0,14:19:00,20150914
20150914 14:20:00,383.1,14:20:00,20150914
20150914 14:21:00,382.85,14:21:00,20150914
20150914 14:22:00,383.0,14:22:00,20150914
20150914 14:23:00,383.0,14:23:00,20150914
20150914 14:24:00,383.0,14:24:00,20150914
20150914 14:25:00,382.8,14:25:00,20150914
20150914 14:26:00,382.8,14:26:00,20150914
20150914 14:27:00,382.8,14:27:00,20150914
20150914 14:28:00,383.0,14:28:00,20150914
20150914 14:29:00,382.8,14:29:00,20150914
20150914 14:30:00,383.0,14:30:00,20150914
20150914 14:31:00,382.85,14:31:00,20150914
20150914 14:32:00,382.95,14:32:00,20150914
20150914 14:33:00,382.9,14:33:00,20150914
20150914 14:34:00,383.0,14:34:00,20150914
20150914 14:35:00,383.25,14:35:00,20150914
20150914 14:36:00,383.0,14:36:00,20150914
20150914 14:37:00,383.0,14:37:00,20150914
20150914 14:38:00,383.0,14:38:00,20150914
20150914 14:39:00,383.25,14:39:00,20150914
20150914 14:40:00,383.0,14:40:00,20150914
20150914 14:41:00,383.0,14:41:00,20150914
20150914 14:42:00,383.0,14:42:00,20150914
20150914 14:43:00,383.0,14:43:00,20150914
20150914 14:44:00,383.0,14:44:00,20150914
20150914 14:45:00,383.0,14:45:00,20150914
20150914 14:46:00,383.0,14:46:00,20150914
20150914 14:47:00,383.3,14:47:00,20150914
20150914 14:48:00,383.05,14:48:00,20150914
20150914 14:49:00,383.0,14:49:00,20150914
20150914 14:50:00,383.0,14:50:00,20150914
20150914 14:51:00,383.0,14:51:00,20150914
20150914 14:52:00,383.0,14:52:00,20150914
20150914 14:53:00,383.0,14:53:00,20150914
20150914 14:54:00,383.0,14:54:00,20150914
20150914 14:55:00,383.0,14:55:00,20150914
20150914 14:56:00,383.0,14:56:00,20150914
20150914 14:57:00,383.0,14:57:00,20150914
20150914 14:58:00,383.0,14:58:00,20150914
20150914 14:59:00,383.0,14:59:00,20150914
20150914 15:00:00,383.0,15:00:00,20150914
20150914 15:01:00,382.95,15:01:00,20150914
20150914 15:02:00,382.75,15:02:00,20150914
20150914 15:03:00,382.9,15:03:00,20150914
20150914 15:04:00,382.55,15:04:00,20150914
20150914 15:05:00,382.55,15:05:00,20150914
20150914 15:06:00,382.85,15:06:00,20150914
20150914 15:07:00,382.85,15:07:00,20150914
20150914 15:08:00,382.95,15:08:00,20150914
20150914 15:09:00,382.95,15:09:00,20150914
20150914 15:10:00,382.55,15:10:00,20150914
20150914 15:11:00,383.15,15:11:00,20150914
20150914 15:12:00,383.2,15:12:00,20150914
20150914 15:13:00,383.55,15:13:00,20150914
20150914 15:14:00,383.0,15:14:00,20150914
20150914 15:15:00,383.95,15:15:00,20150914
20150914 15:16:00,383.1,15:16:00,20150914
20150914 15:17:00,383.4,15:17:00,20150914
20150914 15:18:00,383.45,15:18:00,20150914
20150914 15:19:00,383.5,15:19:00,20150914
20150914 15:20:00,383.95,15:20:00,20150914
20150914 15:21:00,384.9,15:21:00,20150914
20150914 15:22:00,384.5,15:22:00,20150914
20150914 15:23:00,384.15,15:23:00,20150914
20150914 15:24:00,384.3,15:24:00,20150914
20150914 15:25:00,383.85,15:25:00,20150914
20150914 15:26:00,383.55,15:26:00,20150914
20150914 15:27:00,383.5,15:27:00,20150914
20150914 15:28:00,383.55,15:28:00,20150914
20150914 15:29:00,383.55,15:29:00,20150914
20150914 15:30:00,383.25,15:30:00,20150914
20150915 09:16:00,383.25,09:16:00,20150915
20150915 09:17:00,383.05,09:17:00,20150915
20150915 09:18:00,384.7,09:18:00,20150915
20150915 09:19:00,383.8,09:19:00,20150915
20150915 09:20:00,384.05,09:20:00,20150915
20150915 09:21:00,383.65,09:21:00,20150915
20150915 09:22:00,384.0,09:22:00,20150915
20150915 09:23:00,384.05,09:23:00,20150915
20150915 09:24:00,384.3,09:24:00,20150915
20150915 09:25:00,384.55,09:25:00,20150915
20150915 09:26:00,385.0,09:26:00,20150915
20150915 09:27:00,386.0,09:27:00,20150915
20150915 09:28:00,387.0,09:28:00,20150915
20150915 09:29:00,387.05,09:29:00,20150915
20150915 09:30:00,387.25,09:30:00,20150915
20150915 09:31:00,387.2,09:31:00,20150915
20150915 09:32:00,386.7,09:32:00,20150915
20150915 09:33:00,385.35,09:33:00,20150915
20150915 09:34:00,385.0,09:34:00,20150915
20150915 09:35:00,384.3,09:35:00,20150915
20150915 09:36:00,384.1,09:36:00,20150915
20150915 09:37:00,384.65,09:37:00,20150915
20150915 09:38:00,385.25,09:38:00,20150915
20150915 09:39:00,385.0,09:39:00,20150915
20150915 09:40:00,384.9,09:40:00,20150915
20150915 09:41:00,384.9,09:41:00,20150915
20150915 09:42:00,385.0,09:42:00,20150915
20150915 09:43:00,384.85,09:43:00,20150915
20150915 09:44:00,384.5,09:44:00,20150915
20150915 09:45:00,384.55,09:45:00,20150915
20150915 09:46:00,384.5,09:46:00,20150915
20150915 09:47:00,384.6,09:47:00,20150915
20150915 09:49:00,384.5,09:49:00,20150915
20150915 09:50:00,384.15,09:50:00,20150915
20150915 09:51:00,384.2,09:51:00,20150915
20150915 09:52:00,384.2,09:52:00,20150915
20150915 09:53:00,384.5,09:53:00,20150915
20150915 09:54:00,384.45,09:54:00,20150915
20150915 09:55:00,384.45,09:55:00,20150915
20150915 09:56:00,384.5,09:56:00,20150915
20150915 09:57:00,384.9,09:57:00,20150915
20150915 09:58:00,384.6,09:58:00,20150915
20150915 09:59:00,384.8,09:59:00,20150915
20150915 10:00:00,384.85,10:00:00,20150915
20150915 10:01:00,384.35,10:01:00,20150915
20150915 10:02:00,383.55,10:02:00,20150915
20150915 10:03:00,383.3,10:03:00,20150915
20150915 10:04:00,383.0,10:04:00,20150915
20150915 10:05:00,382.85,10:05:00,20150915
20150915 10:06:00,382.7,10:06:00,20150915
20150915 10:07:00,383.2,10:07:00,20150915
20150915 10:08:00,383.0,10:08:00,20150915
20150915 10:09:00,383.0,10:09:00,20150915
20150915 10:10:00,383.0,10:10:00,20150915
20150915 10:11:00,382.35,10:11:00,20150915
20150915 10:12:00,382.8,10:12:00,20150915
20150915 10:13:00,382.65,10:13:00,20150915
20150915 10:14:00,382.65,10:14:00,20150915
20150915 10:15:00,382.9,10:15:00,20150915
20150915 10:16:00,382.8,10:16:00,20150915
20150915 10:17:00,383.0,10:17:00,20150915
20150915 10:18:00,383.05,10:18:00,20150915
20150915 10:19:00,382.6,10:19:00,20150915
20150915 10:20:00,383.0,10:20:00,20150915
20150915 10:21:00,382.95,10:21:00,20150915
20150915 10:22:00,382.75,10:22:00,20150915
20150915 10:23:00,383.0,10:23:00,20150915
20150915 10:24:00,382.55,10:24:00,20150915
20150915 10:25:00,382.55,10:25:00,20150915
20150915 10:26:00,382.6,10:26:00,20150915
20150915 10:27:00,382.85,10:27:00,20150915
20150915 10:29:00,382.65,10:29:00,20150915
20150915 10:30:00,382.85,10:30:00,20150915
20150915 10:31:00,383.2,10:31:00,20150915
20150915 10:32:00,382.8,10:32:00,20150915
20150915 10:33:00,382.85,10:33:00,20150915
20150915 10:34:00,382.8,10:34:00,20150915
20150915 10:35:00,383.0,10:35:00,20150915
20150915 10:36:00,382.55,10:36:00,20150915
20150915 10:37:00,382.5,10:37:00,20150915
20150915 10:38:00,382.65,10:38:00,20150915
20150915 10:39:00,382.65,10:39:00,20150915
20150915 10:40:00,382.65,10:40:00,20150915
20150915 10:41:00,382.95,10:41:00,20150915
20150915 10:42:00,382.85,10:42:00,20150915
20150915 10:43:00,382.75,10:43:00,20150915
20150915 10:44:00,382.85,10:44:00,20150915
20150915 10:45:00,382.55,10:45:00,20150915
20150915 10:46:00,383.05,10:46:00,20150915
20150915 10:47:00,383.0,10:47:00,20150915
20150915 10:48:00,383.15,10:48:00,20150915
20150915 10:49:00,383.0,10:49:00,20150915
20150915 10:50:00,382.65,10:50:00,20150915
20150915 10:51:00,383.0,10:51:00,20150915
20150915 10:52:00,382.95,10:52:00,20150915
20150915 10:53:00,383.0,10:53:00,20150915
20150915 10:54:00,383.0,10:54:00,20150915
20150915 10:55:00,383.0,10:55:00,20150915
20150915 10:57:00,383.35,10:57:00,20150915
20150915 10:58:00,383.6,10:58:00,20150915
20150915 11:00:00,383.95,11:00:00,20150915
20150915 11:01:00,384.0,11:01:00,20150915
20150915 11:02:00,384.0,11:02:00,20150915
20150915 11:03:00,383.8,11:03:00,20150915
20150915 11:04:00,383.4,11:04:00,20150915
20150915 11:05:00,383.8,11:05:00,20150915
20150915 11:06:00,383.95,11:06:00,20150915
20150915 11:07:00,383.9,11:07:00,20150915
