datetime,close,time,date
20150827 14:54:00,406.8,14:54:00,20150827
20150827 14:55:00,407.0,14:55:00,20150827
20150827 14:56:00,407.0,14:56:00,20150827
20150827 14:57:00,407.0,14:57:00,20150827
20150827 14:58:00,407.65,14:58:00,20150827
20150827 14:59:00,407.0,14:59:00,20150827
20150827 15:00:00,406.7,15:00:00,20150827
20150827 15:01:00,404.4,15:01:00,20150827
20150827 15:02:00,404.05,15:02:00,20150827
20150827 15:03:00,403.75,15:03:00,20150827
20150827 15:04:00,403.25,15:04:00,20150827
20150827 15:05:00,403.7,15:05:00,20150827
20150827 15:06:00,403.35,15:06:00,20150827
20150827 15:07:00,403.7,15:07:00,20150827
20150827 15:08:00,402.75,15:08:00,20150827
20150827 15:09:00,403.15,15:09:00,20150827
20150827 15:10:00,402.6,15:10:00,20150827
20150827 15:11:00,403.0,15:11:00,20150827
20150827 15:12:00,402.25,15:12:00,20150827
20150827 15:13:00,402.6,15:13:00,20150827
20150827 15:14:00,402.5,15:14:00,20150827
20150827 15:15:00,402.35,15:15:00,20150827
20150827 15:16:00,403.0,15:16:00,20150827
20150827 15:17:00,402.9,15:17:00,20150827
20150827 15:18:00,403.05,15:18:00,20150827
20150827 15:19:00,402.45,15:19:00,20150827
20150827 15:20:00,402.5,15:20:00,20150827
20150827 15:21:00,403.0,15:21:00,20150827
20150827 15:22:00,402.3,15:22:00,20150827
20150827 15:23:00,402.5,15:23:00,20150827
20150827 15:24:00,401.65,15:24:00,20150827
20150827 15:25:00,402.5,15:25:00,20150827
20150827 15:26:00,402.8,15:26:00,20150827
20150827 15:27:00,402.6,15:27:00,20150827
20150827 15:28:00,402.8,15:28:00,20150827
20150827 15:29:00,402.3,15:29:00,20150827
20150827 15:30:00,404.0,15:30:00,20150827
20150828 09:16:00,410.1,09:16:00,20150828
20150828 09:17:00,408.45,09:17:00,20150828
20150828 09:18:00,407.75,09:18:00,20150828
20150828 09:19:00,409.55,09:19:00,20150828
20150828 09:20:00,409.75,09:20:00,20150828
20150828 09:21:00,408.8,09:21:00,20150828
20150828 09:22:00,409.25,09:22:00,20150828
20150828 09:23:00,407.95,09:23:00,20150828
20150828 09:24:00,407.8,09:24:00,20150828
20150828 09:25:00,407.55,09:25:00,20150828
20150828 09:26:00,406.65,09:26:00,20150828
20150828 09:27:00,407.8,09:27:00,20150828
20150828 09:28:00,407.0,09:28:00,20150828
20150828 09:29:00,406.5,09:29:00,20150828
20150828 09:30:00,407.0,09:30:00,20150828
20150828 09:31:00,407.4,09:31:00,20150828
20150828 09:32:00,408.3,09:32:00,20150828
20150828 09:33:00,407.0,09:33:00,20150828
20150828 09:34:00,407.5,09:34:00,20150828
20150828 09:35:00,408.2,09:35:00,20150828
20150828 09:36:00,408.75,09:36:00,20150828
20150828 09:37:00,408.15,09:37:00,20150828
20150828 09:38:00,409.0,09:38:00,20150828
20150828 09:39:00,407.55,09:39:00,20150828
20150828 09:40:00,408.25,09:40:00,20150828
20150828 09:41:00,408.4,09:41:00,20150828
20150828 09:42:00,408.1,09:42:00,20150828
20150828 09:43:00,408.15,09:43:00,20150828
20150828 09:44:00,407.5,09:44:00,20150828
20150828 09:45:00,407.75,09:45:00,20150828
20150828 09:46:00,409.2,09:46:00,20150828
20150828 09:47:00,409.15,09:47:00,20150828
20150828 09:48:00,408.35,09:48:00,20150828
20150828 09:49:00,409.0,09:49:00,20150828
20150828 09:50:00,408.95,09:50:00,20150828
20150828 09:51:00,408.75,09:51:00,20150828
20150828 09:52:00,408.6,09:52:00,20150828
20150828 09:53:00,408.85,09:53:00,20150828
20150828 09:54:00,408.7,09:54:00,20150828
20150828 09:55:00,408.05,09:55:00,20150828
20150828 09:56:00,408.35,09:56:00,20150828
20150828 09:57:00,408.25,09:57:00,20150828
20150828 09:58:00,407.55,09:58:00,20150828
20150828 09:59:00,408.15,09:59:00,20150828
20150828 10:00:00,408.55,10:00:00,20150828
20150828 10:01:00,408.1,10:01:00,20150828
20150828 10:02:00,408.3,10:02:00,20150828
20150828 10:03:00,408.65,10:03:00,20150828
20150828 10:04:00,410.0,10:04:00,20150828
20150828 10:05:00,409.8,10:05:00,20150828
20150828 10:06:00,412.9,10:06:00,20150828
20150828 10:07:00,414.0,10:07:00,20150828
20150828 10:08:00,413.0,10:08:00,20150828
20150828 10:09:00,412.55,10:09:00,20150828
20150828 10:10:00,412.35,10:10:00,20150828
20150828 10:11:00,412.5,10:11:00,20150828
20150828 10:12:00,413.45,10:12:00,20150828
20150828 10:13:00,412.9,10:13:00,20150828
20150828 10:14:00,412.7,10:14:00,20150828
20150828 10:15:00,413.0,10:15:00,20150828
20150828 10:16:00,412.05,10:16:00,20150828
20150828 10:17:00,412.05,10:17:00,20150828
20150828 10:18:00,410.3,10:18:00,20150828
20150828 10:19:00,410.3,10:19:00,20150828
20150828 10:20:00,410.6,10:20:00,20150828
20150828 10:21:00,410.9,10:21:00,20150828
20150828 10:22:00,410.7,10:22:00,20150828
20150828 10:23:00,410.6,10:23:00,20150828
20150828 10:24:00,410.55,10:24:00,20150828
20150828 10:25:00,410.3,10:25:00,20150828
20150828 10:26:00,411.15,10:26:00,20150828
20150828 10:27:00,412.0,10:27:00,20150828
20150828 10:28:00,412.0,10:28:00,20150828
20150828 10:29:00,411.8,10:29:00,20150828
20150828 10:30:00,412.5,10:30:00,20150828
20150828 10:31:00,412.4,10:31:00,20150828
20150828 10:32:00,412.45,10:32:00,20150828
20150828 10:33:00,412.35,10:33:00,20150828
20150828 10:34:00,412.25,10:34:00,20150828
20150828 10:35:00,412.0,10:35:00,20150828
20150828 10:36:00,412.1,10:36:00,20150828
20150828 10:37:00,412.55,10:37:00,20150828
20150828 10:38:00,412.5,10:38:00,20150828
20150828 10:39:00,412.5,10:39:00,20150828
20150828 10:40:00,412.55,10:40:00,20150828
20150828 10:41:00,413.25,10:41:00,20150828
20150828 10:42:00,413.0,10:42:00,20150828
20150828 10:43:00,413.05,10:43:00,20150828
20150828 10:44:00,413.1,10:44:00,20150828
20150828 10:45:00,413.45,10:45:00,20150828
20150828 10:46:00,413.3,10:46:00,20150828
20150828 10:47:00,413.0,10:47:00,20150828
20150828 10:48:00,413.5,10:48:00,20150828
20150828 10:49:00,413.05,10:49:00,20150828
20150828 10:50:00,413.3,10:50:00,20150828
20150828 10:51:00,413.2,10:51:00,20150828
20150828 10:52:00,413.4,10:52:00,20150828
20150828 10:53:00,413.0,10:53:00,20150828
20150828 10:54:00,413.15,10:54:00,20150828
20150828 10:55:00,413.05,10:55:00,20150828
20150828 10:56:00,413.1,10:56:00,20150828
20150828 10:57:00,413.0,10:57:00,20150828
20150828 10:58:00,413.1,10:58:00,20150828
20150828 10:59:00,413.25,10:59:00,20150828
20150828 11:00:00,413.0,11:00:00,20150828
20150828 11:01:00,413.0,11:01:00,20150828
20150828 11:02:00,413.0,11:02:00,20150828
20150828 11:03:00,413.0,11:03:00,20150828
20150828 11:04:00,413.05,11:04:00,20150828
20150828 11:05:00,413.05,11:05:00,20150828
20150828 11:06:00,413.2,11:06:00,20150828
20150828 11:07:00,413.0,11:07:00,20150828
20150828 11:08:00,413.4,11:08:00,20150828
20150828 11:09:00,414.0,11:09:00,20150828
20150828 11:10:00,413.65,11:10:00,20150828
20150828 11:11:00,413.75,11:11:00,20150828
20150828 11:12:00,413.4,11:12:00,20150828
20150828 11:13:00,413.25,11:13:00,20150828
20150828 11:14:00,413.0,11:14:00,20150828
20150828 11:15:00,412.9,11:15:00,20150828
20150828 11:16:00,413.0,11:16:00,20150828
20150828 11:17:00,413.0,11:17:00,20150828
20150828 11:18:00,412.75,11:18:00,20150828
20150828 11:19:00,413.0,11:19:00,20150828
20150828 11:20:00,413.15,11:20:00,20150828
20150828 11:21:00,413.0,11:21:00,20150828
20150828 11:22:00,413.0,11:22:00,20150828
20150828 11:23:00,413.1,11:23:00,20150828
20150828 11:24:00,414.0,11:24:00,20150828
20150828 11:25:00,414.2,11:25:00,20150828
20150828 11:26:00,414.0,11:26:00,20150828
20150828 11:27:00,414.05,11:27:00,20150828
20150828 11:28:00,414.05,11:28:00,20150828
20150828 11:29:00,414.05,11:29:00,20150828
20150828 11:30:00,414.5,11:30:00,20150828
20150828 11:31:00,414.75,11:31:00,20150828
20150828 11:32:00,415.65,11:32:00,20150828
20150828 11:33:00,415.3,11:33:00,20150828
20150828 11:34:00,415.0,11:34:00,20150828
20150828 11:35:00,414.75,11:35:00,20150828
20150828 11:36:00,414.9,11:36:00,20150828
20150828 11:37:00,414.75,11:37:00,20150828
20150828 11:38:00,414.6,11:38:00,20150828
20150828 11:39:00,414.45,11:39:00,20150828
20150828 11:40:00,414.15,11:40:00,20150828
20150828 11:41:00,414.55,11:41:00,20150828
20150828 11:42:00,414.5,11:42:00,20150828
20150828 11:43:00,414.5,11:43:00,20150828
20150828 11:44:00,414.5,11:44:00,20150828
20150828 11:45:00,414.75,11:45:00,20150828
20150828 11:46:00,415.0,11:46:00,20150828
20150828 11:47:00,414.9,11:47:00,20150828
20150828 11:48:00,415.3,11:48:00,20150828
20150828 11:49:00,415.1,11:49:00,20150828
20150828 11:50:00,415.0,11:50:00,20150828
20150828 11:51:00,415.15,11:51:00,20150828
20150828 11:52:00,415.0,11:52:00,20150828
20150828 11:53:00,415.0,11:53:00,20150828
20150828 11:54:00,415.15,11:54:00,20150828
20150828 11:55:00,415.15,11:55:00,20150828
20150828 11:56:00,415.0,11:56:00,20150828
20150828 11:57:00,415.0,11:57:00,20150828
20150828 11:58:00,414.45,11:58:00,20150828
20150828 11:59:00,414.1,11:59:00,20150828
20150828 12:00:00,414.0,12:00:00,20150828
20150828 12:01:00,414.25,12:01:00,20150828
20150828 12:02:00,413.95,12:02:00,20150828
20150828 12:03:00,413.5,12:03:00,20150828
20150828 12:04:00,413.4,12:04:00,20150828
20150828 12:05:00,413.45,12:05:00,20150828
20150828 12:06:00,413.45,12:06:00,20150828
20150828 12:07:00,413.75,12:07:00,20150828
20150828 12:08:00,413.4,12:08:00,20150828
20150828 12:09:00,411.55,12:09:00,20150828
20150828 12:10:00,412.15,12:10:00,20150828
20150828 12:11:00,411.9,12:11:00,20150828
20150828 12:12:00,410.6,12:12:00,20150828
20150828 12:13:00,411.05,12:13:00,20150828
20150828 12:14:00,411.4,12:14:00,20150828
20150828 12:15:00,411.5,12:15:00,20150828
20150828 12:16:00,412.95,12:16:00,20150828
20150828 12:17:00,413.0,12:17:00,20150828
20150828 12:18:00,412.2,12:18:00,20150828
20150828 12:19:00,413.25,12:19:00,20150828
20150828 12:20:00,413.0,12:20:00,20150828
20150828 12:21:00,412.35,12:21:00,20150828
20150828 12:22:00,412.85,12:22:00,20150828
20150828 12:23:00,413.0,12:23:00,20150828
20150828 12:24:00,412.8,12:24:00,20150828
20150828 12:25:00,412.85,12:25:00,20150828
20150828 12:26:00,412.95,12:26:00,20150828
20150828 12:27:00,413.4,12:27:00,20150828
20150828 12:28:00,413.2,12:28:00,20150828
20150828 12:29:00,413.35,12:29:00,20150828
20150828 12:30:00,413.15,12:30:00,20150828
20150828 12:31:00,413.1,12:31:00,20150828
20150828 12:32:00,413.05,12:32:00,20150828
20150828 12:33:00,412.95,12:33:00,20150828
20150828 12:34:00,412.85,12:34:00,20150828
20150828 12:35:00,413.25,12:35:00,20150828
20150828 12:36:00,413.0,12:36:00,20150828
20150828 12:37:00,413.0,12:37:00,20150828
20150828 12:38:00,412.8,12:38:00,20150828
20150828 12:39:00,413.0,12:39:00,20150828
20150828 12:40:00,413.5,12:40:00,20150828
20150828 12:41:00,413.05,12:41:00,20150828
20150828 12:42:00,413.1,12:42:00,20150828
20150828 12:43:00,413.2,12:43:00,20150828
20150828 12:44:00,413.15,12:44:00,20150828
20150828 12:45:00,412.95,12:45:00,20150828
20150828 12:46:00,413.2,12:46:00,20150828
20150828 12:47:00,413.0,12:47:00,20150828
20150828 12:48:00,412.95,12:48:00,20150828
20150828 12:49:00,413.0,12:49:00,20150828
20150828 12:50:00,413.0,12:50:00,20150828
20150828 12:51:00,413.0,12:51:00,20150828
20150828 12:52:00,413.15,12:52:00,20150828
20150828 12:53:00,412.8,12:53:00,20150828
20150828 12:54:00,412.6,12:54:00,20150828
20150828 12:55:00,412.75,12:55:00,20150828
20150828 12:56:00,412.65,12:56:00,20150828
20150828 12:57:00,412.75,12:57:00,20150828
20150828 12:58:00,412.6,12:58:00,20150828
20150828 12:59:00,412.75,12:59:00,20150828
20150828 13:00:00,412.5,13:00:00,20150828
20150828 13:01:00,412.5,13:01:00,20150828
20150828 13:02:00,412.6,13:02:00,20150828
20150828 13:03:00,412.95,13:03:00,20150828
20150828 13:04:00,412.5,13:04:00,20150828
20150828 13:05:00,412.5,13:05:00,20150828
20150828 13:06:00,412.65,13:06:00,20150828
20150828 13:07:00,412.5,13:07:00,20150828
20150828 13:08:00,412.2,13:08:00,20150828
20150828 13:09:00,411.6,13:09:00,20150828
20150828 13:10:00,410.4,13:10:00,20150828
20150828 13:11:00,410.0,13:11:00,20150828
20150828 13:12:00,409.9,13:12:00,20150828
20150828 13:13:00,409.8,13:13:00,20150828
20150828 13:14:00,409.05,13:14:00,20150828
20150828 13:15:00,409.15,13:15:00,20150828
20150828 13:16:00,408.25,13:16:00,20150828
20150828 13:17:00,407.0,13:17:00,20150828
20150828 13:18:00,407.2,13:18:00,20150828
20150828 13:19:00,408.55,13:19:00,20150828
20150828 13:20:00,408.95,13:20:00,20150828
20150828 13:21:00,408.3,13:21:00,20150828
20150828 13:22:00,408.1,13:22:00,20150828
20150828 13:23:00,407.85,13:23:00,20150828
20150828 13:24:00,407.65,13:24:00,20150828
20150828 13:25:00,407.95,13:25:00,20150828
20150828 13:26:00,407.2,13:26:00,20150828
20150828 13:27:00,406.75,13:27:00,20150828
20150828 13:28:00,406.85,13:28:00,20150828
20150828 13:29:00,407.0,13:29:00,20150828
20150828 13:30:00,406.4,13:30:00,20150828
20150828 13:31:00,405.75,13:31:00,20150828
20150828 13:32:00,405.2,13:32:00,20150828
20150828 13:33:00,405.5,13:33:00,20150828
20150828 13:34:00,407.15,13:34:00,20150828
20150828 13:35:00,407.65,13:35:00,20150828
20150828 13:36:00,407.15,13:36:00,20150828
20150828 13:37:00,408.0,13:37:00,20150828
20150828 13:38:00,408.25,13:38:00,20150828
20150828 13:39:00,408.2,13:39:00,20150828
20150828 13:40:00,408.0,13:40:00,20150828
20150828 13:41:00,407.75,13:41:00,20150828
20150828 13:42:00,407.4,13:42:00,20150828
20150828 13:43:00,408.35,13:43:00,20150828
20150828 13:44:00,408.4,13:44:00,20150828
20150828 13:45:00,407.8,13:45:00,20150828
20150828 13:46:00,408.05,13:46:00,20150828
20150828 13:47:00,407.4,13:47:00,20150828
20150828 13:48:00,407.7,13:48:00,20150828
20150828 13:49:00,407.95,13:49:00,20150828
20150828 13:50:00,407.55,13:50:00,20150828
20150828 13:51:00,407.6,13:51:00,20150828
20150828 13:52:00,406.75,13:52:00,20150828
20150828 13:53:00,405.1,13:53:00,20150828
20150828 13:54:00,405.9,13:54:00,20150828
20150828 13:55:00,405.7,13:55:00,20150828
20150828 13:56:00,406.25,13:56:00,20150828
20150828 13:57:00,407.5,13:57:00,20150828
20150828 13:58:00,407.8,13:58:00,20150828
20150828 13:59:00,407.65,13:59:00,20150828
20150828 14:00:00,407.95,14:00:00,20150828
20150828 14:01:00,407.75,14:01:00,20150828
20150828 14:02:00,408.2,14:02:00,20150828
20150828 14:03:00,408.5,14:03:00,20150828
20150828 14:04:00,409.1,14:04:00,20150828
20150828 14:05:00,408.8,14:05:00,20150828
20150828 14:06:00,409.15,14:06:00,20150828
20150828 14:07:00,408.75,14:07:00,20150828
20150828 14:08:00,408.5,14:08:00,20150828
20150828 14:09:00,408.6,14:09:00,20150828
20150828 14:10:00,408.35,14:10:00,20150828
20150828 14:11:00,408.05,14:11:00,20150828
20150828 14:12:00,407.05,14:12:00,20150828
20150828 14:13:00,406.75,14:13:00,20150828
20150828 14:14:00,407.6,14:14:00,20150828
20150828 14:15:00,407.5,14:15:00,20150828
20150828 14:16:00,407.0,14:16:00,20150828
20150828 14:17:00,406.9,14:17:00,20150828
20150828 14:18:00,407.0,14:18:00,20150828
20150828 14:19:00,407.1,14:19:00,20150828
20150828 14:20:00,407.45,14:20:00,20150828
20150828 14:21:00,407.4,14:21:00,20150828
20150828 14:22:00,407.75,14:22:00,20150828
20150828 14:23:00,405.95,14:23:00,20150828
20150828 14:24:00,405.35,14:24:00,20150828
20150828 14:25:00,406.2,14:25:00,20150828
20150828 14:26:00,406.3,14:26:00,20150828
20150828 14:27:00,406.65,14:27:00,20150828
20150828 14:28:00,406.95,14:28:00,20150828
20150828 14:29:00,407.45,14:29:00,20150828
20150828 14:30:00,407.5,14:30:00,20150828
20150828 14:31:00,407.3,14:31:00,20150828
20150828 14:32:00,407.4,14:32:00,20150828
20150828 14:33:00,407.0,14:33:00,20150828
20150828 14:34:00,407.65,14:34:00,20150828
20150828 14:35:00,407.3,14:35:00,20150828
20150828 14:36:00,407.15,14:36:00,20150828
20150828 14:37:00,407.1,14:37:00,20150828
20150828 14:38:00,407.0,14:38:00,20150828
20150828 14:39:00,406.75,14:39:00,20150828
20150828 14:40:00,407.8,14:40:00,20150828
20150828 14:41:00,407.8,14:41:00,20150828
20150828 14:42:00,407.65,14:42:00,20150828
20150828 14:43:00,407.5,14:43:00,20150828
20150828 14:44:00,408.55,14:44:00,20150828
20150828 14:45:00,408.8,14:45:00,20150828
20150828 14:46:00,408.25,14:46:00,20150828
20150828 14:47:00,408.0,14:47:00,20150828
20150828 14:48:00,407.95,14:48:00,20150828
20150828 14:49:00,407.0,14:49:00,20150828
20150828 14:50:00,407.35,14:50:00,20150828
20150828 14:51:00,408.1,14:51:00,20150828
20150828 14:52:00,408.4,14:52:00,20150828
20150828 14:53:00,408.4,14:53:00,20150828
20150828 14:54:00,408.35,14:54:00,20150828
20150828 14:55:00,409.35,14:55:00,20150828
20150828 14:56:00,408.9,14:56:00,20150828
20150828 14:57:00,408.1,14:57:00,20150828
20150828 14:58:00,407.95,14:58:00,20150828
20150828 14:59:00,407.9,14:59:00,20150828
20150828 15:00:00,408.75,15:00:00,20150828
20150828 15:01:00,409.0,15:01:00,20150828
20150828 15:02:00,409.25,15:02:00,20150828
20150828 15:03:00,409.4,15:03:00,20150828
20150828 15:04:00,409.6,15:04:00,20150828
20150828 15:05:00,410.35,15:05:00,20150828
20150828 15:06:00,410.0,15:06:00,20150828
20150828 15:07:00,410.0,15:07:00,20150828
20150828 15:08:00,410.5,15:08:00,20150828
20150828 15:09:00,411.15,15:09:00,20150828
20150828 15:10:00,410.75,15:10:00,20150828
20150828 15:11:00,410.5,15:11:00,20150828
20150828 15:12:00,409.75,15:12:00,20150828
20150828 15:13:00,409.0,15:13:00,20150828
20150828 15:14:00,409.2,15:14:00,20150828
20150828 15:15:00,409.0,15:15:00,20150828
20150828 15:16:00,409.0,15:16:00,20150828
20150828 15:17:00,408.8,15:17:00,20150828
20150828 15:18:00,408.35,15:18:00,20150828
20150828 15:19:00,408.0,15:19:00,20150828
20150828 15:20:00,408.15,15:20:00,20150828
20150828 15:21:00,408.0,15:21:00,20150828
20150828 15:22:00,407.95,15:22:00,20150828
20150828 15:23:00,408.1,15:23:00,20150828
20150828 15:24:00,408.4,15:24:00,20150828
20150828 15:25:00,408.65,15:25:00,20150828
20150828 15:26:00,408.4,15:26:00,20150828
20150828 15:27:00,408.3,15:27:00,20150828
20150828 15:28:00,408.25,15:28:00,20150828
20150828 15:29:00,408.1,15:29:00,20150828
20150828 15:30:00,408.95,15:30:00,20150828
20150831 09:16:00,407.6,09:16:00,20150831
20150831 09:17:00,407.0,09:17:00,20150831
20150831 09:18:00,408.0,09:18:00,20150831
20150831 09:19:00,406.45,09:19:00,20150831
20150831 09:20:00,406.0,09:20:00,20150831
20150831 09:21:00,406.1,09:21:00,20150831
20150831 09:22:00,405.8,09:22:00,20150831
20150831 09:23:00,407.2,09:23:00,20150831
20150831 09:24:00,408.0,09:24:00,20150831
20150831 09:25:00,408.0,09:25:00,20150831
20150831 09:26:00,408.0,09:26:00,20150831
20150831 09:27:00,408.0,09:27:00,20150831
20150831 09:28:00,407.7,09:28:00,20150831
20150831 09:29:00,407.6,09:29:00,20150831
20150831 09:30:00,407.85,09:30:00,20150831
20150831 09:31:00,407.55,09:31:00,20150831
20150831 09:32:00,407.9,09:32:00,20150831
20150831 09:33:00,407.8,09:33:00,20150831
20150831 09:34:00,408.25,09:34:00,20150831
20150831 09:35:00,408.5,09:35:00,20150831
20150831 09:36:00,408.7,09:36:00,20150831
20150831 09:37:00,408.7,09:37:00,20150831
20150831 09:38:00,408.7,09:38:00,20150831
20150831 09:39:00,408.3,09:39:00,20150831
20150831 09:40:00,408.65,09:40:00,20150831
20150831 09:41:00,408.75,09:41:00,20150831
20150831 09:42:00,408.7,09:42:00,20150831
20150831 09:43:00,408.7,09:43:00,20150831
20150831 09:44:00,408.3,09:44:00,20150831
20150831 09:45:00,409.35,09:45:00,20150831
20150831 09:46:00,409.7,09:46:00,20150831
20150831 09:47:00,410.05,09:47:00,20150831
20150831 09:48:00,409.6,09:48:00,20150831
20150831 09:49:00,410.0,09:49:00,20150831
20150831 09:50:00,409.8,09:50:00,20150831
20150831 09:51:00,409.9,09:51:00,20150831
20150831 09:52:00,409.0,09:52:00,20150831
20150831 09:53:00,409.9,09:53:00,20150831
20150831 09:54:00,408.0,09:54:00,20150831
20150831 09:55:00,409.0,09:55:00,20150831
20150831 09:56:00,408.9,09:56:00,20150831
20150831 09:57:00,409.3,09:57:00,20150831
20150831 09:58:00,409.05,09:58:00,20150831
20150831 09:59:00,409.45,09:59:00,20150831
20150831 10:00:00,409.45,10:00:00,20150831
20150831 10:01:00,409.0,10:01:00,20150831
20150831 10:02:00,409.45,10:02:00,20150831
20150831 10:03:00,410.0,10:03:00,20150831
20150831 10:04:00,410.2,10:04:00,20150831
20150831 10:05:00,410.5,10:05:00,20150831
20150831 10:06:00,410.35,10:06:00,20150831
20150831 10:07:00,410.2,10:07:00,20150831
20150831 10:08:00,410.0,10:08:00,20150831
20150831 10:09:00,409.55,10:09:00,20150831
20150831 10:10:00,410.0,10:10:00,20150831
20150831 10:11:00,410.0,10:11:00,20150831
20150831 10:12:00,410.0,10:12:00,20150831
20150831 10:13:00,410.0,10:13:00,20150831
20150831 10:14:00,410.0,10:14:00,20150831
20150831 10:15:00,409.95,10:15:00,20150831
20150831 10:16:00,409.95,10:16:00,20150831
20150831 10:17:00,410.0,10:17:00,20150831
20150831 10:18:00,409.25,10:18:00,20150831
20150831 10:19:00,409.2,10:19:00,20150831
20150831 10:20:00,409.15,10:20:00,20150831
20150831 10:21:00,409.15,10:21:00,20150831
20150831 10:22:00,409.65,10:22:00,20150831
20150831 10:23:00,410.0,10:23:00,20150831
20150831 10:24:00,410.7,10:24:00,20150831
20150831 10:25:00,410.0,10:25:00,20150831
20150831 10:26:00,410.5,10:26:00,20150831
20150831 10:27:00,410.95,10:27:00,20150831
20150831 10:28:00,410.35,10:28:00,20150831
20150831 10:29:00,411.0,10:29:00,20150831
20150831 10:30:00,411.9,10:30:00,20150831
20150831 10:31:00,411.65,10:31:00,20150831
20150831 10:32:00,411.0,10:32:00,20150831
20150831 10:33:00,410.35,10:33:00,20150831
20150831 10:34:00,410.25,10:34:00,20150831
20150831 10:35:00,410.3,10:35:00,20150831
20150831 10:36:00,410.7,10:36:00,20150831
20150831 10:37:00,410.3,10:37:00,20150831
20150831 10:38:00,410.5,10:38:00,20150831
20150831 10:39:00,410.15,10:39:00,20150831
20150831 10:40:00,410.15,10:40:00,20150831
20150831 10:41:00,410.0,10:41:00,20150831
20150831 10:42:00,410.05,10:42:00,20150831
20150831 10:43:00,410.55,10:43:00,20150831
20150831 10:44:00,410.55,10:44:00,20150831
20150831 10:45:00,410.85,10:45:00,20150831
20150831 10:46:00,410.85,10:46:00,20150831
20150831 10:47:00,410.8,10:47:00,20150831
20150831 10:48:00,410.4,10:48:00,20150831
20150831 10:49:00,410.0,10:49:00,20150831
20150831 10:50:00,409.8,10:50:00,20150831
20150831 10:51:00,410.0,10:51:00,20150831
20150831 10:52:00,409.8,10:52:00,20150831
20150831 10:53:00,409.8,10:53:00,20150831
20150831 10:54:00,409.8,10:54:00,20150831
20150831 10:55:00,409.8,10:55:00,20150831
20150831 10:56:00,409.5,10:56:00,20150831
20150831 10:57:00,409.75,10:57:00,20150831
20150831 10:58:00,409.75,10:58:00,20150831
20150831 10:59:00,409.05,10:59:00,20150831
20150831 11:00:00,408.6,11:00:00,20150831
20150831 11:01:00,409.35,11:01:00,20150831
20150831 11:02:00,410.0,11:02:00,20150831
20150831 11:03:00,410.25,11:03:00,20150831
20150831 11:04:00,410.65,11:04:00,20150831
20150831 11:05:00,411.5,11:05:00,20150831
20150831 11:06:00,411.55,11:06:00,20150831
20150831 11:07:00,411.5,11:07:00,20150831
20150831 11:08:00,411.15,11:08:00,20150831
20150831 11:09:00,411.35,11:09:00,20150831
20150831 11:10:00,410.65,11:10:00,20150831
20150831 11:11:00,410.7,11:11:00,20150831
20150831 11:12:00,410.6,11:12:00,20150831
20150831 11:13:00,411.0,11:13:00,20150831
20150831 11:14:00,410.0,11:14:00,20150831
20150831 11:15:00,410.5,11:15:00,20150831
20150831 11:16:00,410.75,11:16:00,20150831
20150831 11:17:00,410.7,11:17:00,20150831
20150831 11:18:00,410.55,11:18:00,20150831
20150831 11:19:00,410.75,11:19:00,20150831
20150831 11:20:00,410.7,11:20:00,20150831
20150831 11:22:00,410.4,11:22:00,20150831
20150831 11:23:00,410.6,11:23:00,20150831
20150831 11:24:00,410.35,11:24:00,20150831
20150831 11:25:00,411.4,11:25:00,20150831
20150831 11:26:00,411.8,11:26:00,20150831
20150831 11:27:00,411.0,11:27:00,20150831
20150831 11:28:00,411.0,11:28:00,20150831
20150831 11:29:00,411.8,11:29:00,20150831
20150831 11:30:00,411.8,11:30:00,20150831
20150831 11:31:00,410.6,11:31:00,20150831
20150831 11:32:00,409.0,11:32:00,20150831
20150831 11:33:00,409.9,11:33:00,20150831
20150831 11:34:00,410.25,11:34:00,20150831
20150831 11:35:00,410.25,11:35:00,20150831
20150831 11:36:00,410.0,11:36:00,20150831
20150831 11:37:00,409.0,11:37:00,20150831
20150831 11:38:00,409.5,11:38:00,20150831
20150831 11:39:00,409.75,11:39:00,20150831
20150831 11:40:00,410.35,11:40:00,20150831
20150831 11:41:00,410.2,11:41:00,20150831
20150831 11:42:00,411.0,11:42:00,20150831
20150831 11:43:00,410.6,11:43:00,20150831
20150831 11:44:00,410.8,11:44:00,20150831
20150831 11:45:00,410.55,11:45:00,20150831
20150831 11:46:00,411.0,11:46:00,20150831
20150831 11:47:00,411.0,11:47:00,20150831
20150831 11:48:00,410.35,11:48:00,20150831
20150831 11:49:00,409.25,11:49:00,20150831
20150831 11:50:00,409.75,11:50:00,20150831
20150831 11:51:00,409.7,11:51:00,20150831
20150831 11:52:00,409.35,11:52:00,20150831
20150831 11:53:00,409.8,11:53:00,20150831
20150831 11:54:00,409.9,11:54:00,20150831
20150831 11:55:00,410.0,11:55:00,20150831
20150831 11:56:00,410.0,11:56:00,20150831
20150831 11:57:00,410.0,11:57:00,20150831
20150831 11:58:00,409.5,11:58:00,20150831
20150831 11:59:00,409.95,11:59:00,20150831
20150831 12:00:00,409.95,12:00:00,20150831
20150831 12:01:00,410.0,12:01:00,20150831
20150831 12:02:00,409.9,12:02:00,20150831
20150831 12:03:00,409.75,12:03:00,20150831
20150831 12:04:00,409.15,12:04:00,20150831
20150831 12:05:00,409.25,12:05:00,20150831
20150831 12:06:00,409.6,12:06:00,20150831
