datetime,close,time,date
20150907 11:01:00,379.53082,11:01:00,20150907
20150907 11:02:00,379.57697,11:02:00,20150907
20150907 11:03:00,379.2442,11:03:00,20150907
20150907 11:04:00,379.56146,11:04:00,20150907
20150907 11:05:00,379.27792,11:05:00,20150907
20150907 11:06:00,379.27527,11:06:00,20150907
20150907 11:07:00,379.22177,11:07:00,20150907
20150907 11:08:00,378.93228,11:08:00,20150907
20150907 11:09:00,378.96597,11:09:00,20150907
20150907 11:10:00,378.9103,11:10:00,20150907
20150907 11:11:00,378.43643,11:11:00,20150907
20150907 11:12:00,378.46396,11:12:00,20150907
20150907 11:13:00,378.7807,11:13:00,20150907
20150907 11:14:00,378.27768,11:14:00,20150907
20150907 11:15:00,377.75586,11:15:00,20150907
20150907 11:16:00,377.9523,11:16:00,20150907
20150907 11:17:00,377.9848,11:17:00,20150907
20150907 11:18:00,377.99857,11:18:00,20150907
20150907 11:19:00,377.96732,11:19:00,20150907
20150907 11:20:00,378.21072,11:20:00,20150907
20150907 11:21:00,378.1779,11:21:00,20150907
20150907 11:22:00,378.52054,11:22:00,20150907
20150907 11:23:00,378.39627,11:23:00,20150907
20150907 11:24:00,378.63995,11:24:00,20150907
20150907 11:25:00,378.50406,11:25:00,20150907
20150907 11:26:00,378.31195,11:26:00,20150907
20150907 11:27:00,378.38983,11:27:00,20150907
20150907 11:28:00,378.19046,11:28:00,20150907
20150907 11:29:00,378.70224,11:29:00,20150907
20150907 11:30:00,378.5314,11:30:00,20150907
20150907 11:31:00,378.5444,11:31:00,20150907
20150907 11:32:00,378.78024,11:32:00,20150907
20150907 11:33:00,378.5015,11:33:00,20150907
20150907 11:34:00,378.2115,11:34:00,20150907
20150907 11:35:00,378.18527,11:35:00,20150907
20150907 11:36:00,378.54492,11:36:00,20150907
20150907 11:37:00,378.37158,11:37:00,20150907
20150907 11:38:00,378.8582,11:38:00,20150907
20150907 11:39:00,378.9761,11:39:00,20150907
20150907 11:40:00,379.57077,11:40:00,20150907
20150907 11:41:00,378.89056,11:41:00,20150907
20150907 11:42:00,379.02087,11:42:00,20150907
20150907 11:43:00,378.61484,11:43:00,20150907
20150907 11:44:00,378.77347,11:44:00,20150907
20150907 11:45:00,378.00748,11:45:00,20150907
20150907 11:46:00,378.58817,11:46:00,20150907
20150907 11:47:00,378.5916,11:47:00,20150907
20150907 11:48:00,378.75714,11:48:00,20150907
20150907 11:49:00,378.82715,11:49:00,20150907
20150907 11:50:00,378.88623,11:50:00,20150907
20150907 11:51:00,378.0387,11:51:00,20150907
20150907 11:52:00,378.51755,11:52:00,20150907
20150907 11:53:00,378.02942,11:53:00,20150907
20150907 11:54:00,377.97116,11:54:00,20150907
20150907 11:55:00,378.3856,11:55:00,20150907
20150907 11:56:00,378.4044,11:56:00,20150907
20150907 11:57:00,378.90466,11:57:00,20150907
20150907 11:58:00,378.6052,11:58:00,20150907
20150907 11:59:00,378.65817,11:59:00,20150907
20150907 12:00:00,378.64774,12:00:00,20150907
20150907 12:01:00,378.78152,12:01:00,20150907
20150907 12:02:00,378.73764,12:02:00,20150907
20150907 12:03:00,378.36053,12:03:00,20150907
20150907 12:04:00,378.10382,12:04:00,20150907
20150907 12:05:00,378.3559,12:05:00,20150907
20150907 12:06:00,378.0232,12:06:00,20150907
20150907 12:07:00,378.16223,12:07:00,20150907
20150907 12:08:00,378.3059,12:08:00,20150907
20150907 12:09:00,378.27216,12:09:00,20150907
20150907 12:10:00,378.28238,12:10:00,20150907
20150907 12:11:00,378.28433,12:11:00,20150907
20150907 12:12:00,378.28384,12:12:00,20150907
20150907 12:13:00,378.09402,12:13:00,20150907
20150907 12:14:00,378.93817,12:14:00,20150907
20150907 12:15:00,378.4963,12:15:00,20150907
20150907 12:16:00,378.9852,12:16:00,20150907
20150907 12:17:00,379.09158,12:17:00,20150907
20150907 12:18:00,379.4861,12:18:00,20150907
20150907 12:19:00,379.55582,12:19:00,20150907
20150907 12:20:00,379.5681,12:20:00,20150907
20150907 12:21:00,379.3278,12:21:00,20150907
20150907 12:22:00,379.3067,12:22:00,20150907
20150907 12:23:00,379.0493,12:23:00,20150907
20150907 12:24:00,379.3607,12:24:00,20150907
20150907 12:25:00,378.79495,12:25:00,20150907
20150907 12:26:00,378.63785,12:26:00,20150907
20150907 12:27:00,378.2337,12:27:00,20150907
20150907 12:28:00,378.58035,12:28:00,20150907
20150907 12:29:00,378.34952,12:29:00,20150907
20150907 12:30:00,378.54782,12:30:00,20150907
20150907 12:31:00,378.46625,12:31:00,20150907
20150907 12:32:00,378.28366,12:32:00,20150907
20150907 12:33:00,378.04016,12:33:00,20150907
20150907 12:34:00,378.30444,12:34:00,20150907
20150907 12:35:00,377.9766,12:35:00,20150907
20150907 12:36:00,378.25824,12:36:00,20150907
20150907 12:37:00,377.98236,12:37:00,20150907
20150907 12:38:00,378.2646,12:38:00,20150907
20150907 12:39:00,378.27295,12:39:00,20150907
20150907 12:40:00,378.28406,12:40:00,20150907
20150907 12:41:00,378.2894,12:41:00,20150907
20150907 12:42:00,378.24155,12:42:00,20150907
20150907 12:43:00,378.00107,12:43:00,20150907
20150907 12:44:00,378.45932,12:44:00,20150907
20150907 12:45:00,378.47083,12:45:00,20150907
20150907 12:46:00,378.82242,12:46:00,20150907
20150907 12:47:00,378.893,12:47:00,20150907
20150907 12:48:00,378.90756,12:48:00,20150907
20150907 12:49:00,379.09897,12:49:00,20150907
20150907 12:50:00,379.00592,12:50:00,20150907
20150907 12:51:00,378.8602,12:51:00,20150907
20150907 12:52:00,378.41907,12:52:00,20150907
20150907 12:53:00,379.19095,12:53:00,20150907
20150907 12:54:00,379.2543,12:54:00,20150907
20150907 12:55:00,379.0499,12:55:00,20150907
20150907 12:56:00,378.62656,12:56:00,20150907
20150907 12:57:00,378.49805,12:57:00,20150907
20150907 12:58:00,378.9395,12:58:00,20150907
20150907 12:59:00,379.2372,12:59:00,20150907
20150907 13:00:00,378.98975,13:00:00,20150907
20150907 13:01:00,378.9996,13:01:00,20150907
20150907 13:02:00,379.46506,13:02:00,20150907
20150907 13:03:00,379.90848,13:03:00,20150907
20150907 13:04:00,379.65967,13:04:00,20150907
20150907 13:05:00,379.05045,13:05:00,20150907
20150907 13:06:00,379.00797,13:06:00,20150907
20150907 13:07:00,378.82516,13:07:00,20150907
20150907 13:08:00,379.1848,13:08:00,20150907
20150907 13:09:00,379.2482,13:09:00,20150907
20150907 13:10:00,379.22418,13:10:00,20150907
20150907 13:11:00,379.3291,13:11:00,20150907
20150907 13:12:00,379.61804,13:12:00,20150907
20150907 13:13:00,379.77588,13:13:00,20150907
20150907 13:14:00,379.36536,13:14:00,20150907
20150907 13:15:00,379.2574,13:15:00,20150907
20150907 13:16:00,379.23062,13:16:00,20150907
20150907 13:17:00,379.26364,13:17:00,20150907
20150907 13:18:00,379.2647,13:18:00,20150907
20150907 13:19:00,379.22214,13:19:00,20150907
20150907 13:20:00,379.22336,13:20:00,20150907
20150907 13:21:00,379.6032,13:21:00,20150907
20150907 13:22:00,379.5739,13:22:00,20150907
20150907 13:23:00,379.30365,13:23:00,20150907
20150907 13:24:00,379.38754,13:24:00,20150907
20150907 13:25:00,379.37534,13:25:00,20150907
20150907 13:26:00,379.23062,13:26:00,20150907
20150907 13:27:00,379.22522,13:27:00,20150907
20150907 13:28:00,379.02997,13:28:00,20150907
20150907 13:29:00,379.20984,13:29:00,20150907
20150907 13:30:00,379.21268,13:30:00,20150907
20150907 13:31:00,379.26862,13:31:00,20150907
20150907 13:32:00,379.22873,13:32:00,20150907
20150907 13:33:00,379.32474,13:33:00,20150907
20150907 13:34:00,379.23267,13:34:00,20150907
20150907 13:35:00,379.2311,13:35:00,20150907
20150907 13:36:00,379.70312,13:36:00,20150907
20150907 13:37:00,379.3428,13:37:00,20150907
20150907 13:38:00,379.34583,13:38:00,20150907
20150907 13:39:00,379.23898,13:39:00,20150907
20150907 13:40:00,379.22583,13:40:00,20150907
20150907 13:41:00,379.2203,13:41:00,20150907
20150907 13:42:00,379.69507,13:42:00,20150907
20150907 13:43:00,379.86234,13:43:00,20150907
20150907 13:44:00,379.7957,13:44:00,20150907
20150907 13:45:00,380.42303,13:45:00,20150907
20150907 13:46:00,380.25186,13:46:00,20150907
20150907 13:47:00,380.26138,13:47:00,20150907
20150907 13:48:00,379.34998,13:48:00,20150907
20150907 13:49:00,379.6286,13:49:00,20150907
20150907 13:50:00,379.26614,13:50:00,20150907
20150907 13:51:00,379.25128,13:51:00,20150907
20150907 13:52:00,381.24945,13:52:00,20150907
20150907 13:53:00,380.1005,13:53:00,20150907
20150907 13:54:00,380.42502,13:54:00,20150907
20150907 13:55:00,381.98996,13:55:00,20150907
20150907 13:56:00,382.95517,13:56:00,20150907
20150907 13:57:00,383.1423,13:57:00,20150907
20150907 13:58:00,383.23474,13:58:00,20150907
20150907 13:59:00,382.7423,13:59:00,20150907
20150907 14:00:00,382.69427,14:00:00,20150907
20150907 14:01:00,382.07315,14:01:00,20150907
20150907 14:02:00,380.92996,14:02:00,20150907
20150907 14:03:00,380.5658,14:03:00,20150907
20150907 14:04:00,380.59293,14:04:00,20150907
20150907 14:05:00,379.53934,14:05:00,20150907
20150907 14:06:00,379.7429,14:06:00,20150907
20150907 14:07:00,380.0169,14:07:00,20150907
20150907 14:08:00,380.23727,14:08:00,20150907
20150907 14:09:00,380.0449,14:09:00,20150907
20150907 14:10:00,379.77637,14:10:00,20150907
20150907 14:11:00,379.7634,14:11:00,20150907
20150907 14:12:00,379.75107,14:12:00,20150907
20150907 14:13:00,379.94153,14:13:00,20150907
20150907 14:14:00,379.7664,14:14:00,20150907
20150907 14:15:00,380.62964,14:15:00,20150907
20150907 14:16:00,380.47577,14:16:00,20150907
20150907 14:17:00,380.31128,14:17:00,20150907
20150907 14:18:00,379.9706,14:18:00,20150907
20150907 14:19:00,380.4131,14:19:00,20150907
20150907 14:20:00,380.45917,14:20:00,20150907
20150907 14:21:00,381.04828,14:21:00,20150907
20150907 14:22:00,381.1782,14:22:00,20150907
20150907 14:23:00,381.20425,14:23:00,20150907
20150907 14:24:00,382.457,14:24:00,20150907
20150907 14:25:00,381.82468,14:25:00,20150907
20150907 14:26:00,382.60507,14:26:00,20150907
20150907 14:27:00,383.38153,14:27:00,20150907
20150907 14:28:00,383.02747,14:28:00,20150907
20150907 14:29:00,382.46152,14:29:00,20150907
20150907 14:30:00,381.93875,14:30:00,20150907
20150907 14:31:00,382.34885,14:31:00,20150907
20150907 14:32:00,381.33023,14:32:00,20150907
20150907 14:33:00,380.91922,14:33:00,20150907
20150907 14:34:00,379.6908,14:34:00,20150907
20150907 14:35:00,381.5051,14:35:00,20150907
20150907 14:36:00,379.75052,14:36:00,20150907
20150907 14:37:00,380.41385,14:37:00,20150907
20150907 14:38:00,379.27734,14:38:00,20150907
20150907 14:39:00,379.56778,14:39:00,20150907
20150907 14:40:00,378.9413,14:40:00,20150907
20150907 14:41:00,379.06464,14:41:00,20150907
20150907 14:42:00,378.9238,14:42:00,20150907
20150907 14:43:00,379.73758,14:43:00,20150907
20150907 14:44:00,378.7899,14:44:00,20150907
20150907 14:45:00,378.83594,14:45:00,20150907
20150907 14:46:00,379.23807,14:46:00,20150907
20150907 14:47:00,378.96426,14:47:00,20150907
20150907 14:48:00,378.92813,14:48:00,20150907
20150907 14:49:00,378.87683,14:49:00,20150907
20150907 14:50:00,378.39703,14:50:00,20150907
20150907 14:51:00,378.6096,14:51:00,20150907
20150907 14:52:00,377.9874,14:52:00,20150907
20150907 14:53:00,377.54095,14:53:00,20150907
20150907 14:54:00,377.73602,14:54:00,20150907
20150907 14:55:00,377.53912,14:55:00,20150907
20150907 14:56:00,377.73456,14:56:00,20150907
20150907 14:57:00,377.94138,14:57:00,20150907
20150907 14:58:00,377.54202,14:58:00,20150907
20150907 14:59:00,377.77563,14:59:00,20150907
20150907 15:00:00,377.3483,15:00:00,20150907
20150907 15:01:00,377.6166,15:01:00,20150907
20150907 15:02:00,377.2864,15:02:00,20150907
20150907 15:03:00,377.89465,15:03:00,20150907
20150907 15:04:00,379.5855,15:04:00,20150907
20150907 15:05:00,379.74042,15:05:00,20150907
20150907 15:06:00,379.39304,15:06:00,20150907
20150907 15:07:00,379.7211,15:07:00,20150907
20150907 15:08:00,379.69186,15:08:00,20150907
20150907 15:09:00,379.19998,15:09:00,20150907
20150907 15:10:00,381.457,15:10:00,20150907
20150907 15:11:00,380.13712,15:11:00,20150907
20150907 15:12:00,381.59814,15:12:00,20150907
20150907 15:13:00,381.04395,15:13:00,20150907
20150907 15:14:00,381.2809,15:14:00,20150907
20150907 15:15:00,381.22076,15:15:00,20150907
20150907 15:16:00,380.2967,15:16:00,20150907
20150907 15:17:00,380.9586,15:17:00,20150907
20150907 15:18:00,380.8009,15:18:00,20150907
20150907 15:19:00,380.57156,15:19:00,20150907
20150907 15:20:00,380.42545,15:20:00,20150907
20150907 15:21:00,380.21823,15:21:00,20150907
20150907 15:22:00,380.20114,15:22:00,20150907
20150907 15:23:00,380.90887,15:23:00,20150907
20150907 15:24:00,380.51498,15:24:00,20150907
20150907 15:25:00,380.29388,15:25:00,20150907
20150907 15:26:00,380.61078,15:26:00,20150907
20150907 15:27:00,379.98892,15:27:00,20150907
20150907 15:28:00,379.7816,15:28:00,20150907
20150907 15:29:00,379.8,15:29:00,20150907
20150907 15:30:00,379.45627,15:30:00,20150907
20150908 09:16:00,379.54147,09:16:00,20150908
20150908 09:17:00,379.58847,09:17:00,20150908
20150908 09:18:00,378.9822,09:18:00,20150908
20150908 09:19:00,378.20825,09:19:00,20150908
20150908 09:20:00,378.7631,09:20:00,20150908
20150908 09:21:00,378.71127,09:21:00,20150908
20150908 09:22:00,378.78568,09:22:00,20150908
20150908 09:23:00,378.28833,09:23:00,20150908
20150908 09:24:00,376.533,09:24:00,20150908
20150908 09:25:00,375.53833,09:25:00,20150908
20150908 09:26:00,375.02795,09:26:00,20150908
20150908 09:27:00,375.92676,09:27:00,20150908
20150908 09:28:00,376.5976,09:28:00,20150908
20150908 09:29:00,376.81015,09:29:00,20150908
20150908 09:30:00,377.3656,09:30:00,20150908
20150908 09:31:00,378.7992,09:31:00,20150908
20150908 09:32:00,378.31168,09:32:00,20150908
20150908 09:33:00,378.67905,09:33:00,20150908
20150908 09:34:00,377.38535,09:34:00,20150908
20150908 09:35:00,376.46234,09:35:00,20150908
20150908 09:36:00,376.81125,09:36:00,20150908
20150908 09:37:00,376.67502,09:37:00,20150908
20150908 09:38:00,377.29984,09:38:00,20150908
20150908 09:39:00,377.1153,09:39:00,20150908
20150908 09:40:00,377.19138,09:40:00,20150908
20150908 09:41:00,377.19693,09:41:00,20150908
20150908 09:42:00,377.10046,09:42:00,20150908
20150908 09:43:00,377.14102,09:43:00,20150908
20150908 09:44:00,379.5144,09:44:00,20150908
20150908 09:45:00,378.43585,09:45:00,20150908
20150908 09:46:00,377.1631,09:46:00,20150908
20150908 09:47:00,377.58734,09:47:00,20150908
20150908 09:48:00,377.18405,09:48:00,20150908
20150908 09:49:00,377.4445,09:49:00,20150908
20150908 09:50:00,377.4553,09:50:00,20150908
20150908 09:51:00,377.70877,09:51:00,20150908
20150908 09:52:00,377.96875,09:52:00,20150908
20150908 09:53:00,377.80515,09:53:00,20150908
20150908 09:54:00,377.57285,09:54:00,20150908
20150908 09:55:00,378.1195,09:55:00,20150908
20150908 09:56:00,377.23044,09:56:00,20150908
20150908 09:57:00,377.39496,09:57:00,20150908
20150908 09:58:00,377.60568,09:58:00,20150908
20150908 09:59:00,377.70914,09:59:00,20150908
20150908 10:00:00,378.3484,10:00:00,20150908
20150908 10:01:00,378.05814,10:01:00,20150908
20150908 10:02:00,378.49905,10:02:00,20150908
20150908 10:03:00,378.55548,10:03:00,20150908
20150908 10:04:00,378.61176,10:04:00,20150908
20150908 10:05:00,378.4714,10:05:00,20150908
20150908 10:06:00,378.60117,10:06:00,20150908
20150908 10:07:00,378.12054,10:07:00,20150908
20150908 10:08:00,378.94916,10:08:00,20150908
20150908 10:09:00,378.01984,10:09:00,20150908
20150908 10:10:00,378.28867,10:10:00,20150908
20150908 10:11:00,378.50775,10:11:00,20150908
20150908 10:12:00,378.61295,10:12:00,20150908
20150908 10:13:00,379.3,10:13:00,20150908
20150908 10:14:00,380.92026,10:14:00,20150908
20150908 10:15:00,381.01715,10:15:00,20150908
20150908 10:16:00,381.0837,10:16:00,20150908
20150908 10:17:00,381.1323,10:17:00,20150908
20150908 10:18:00,381.1515,10:18:00,20150908
20150908 10:19:00,381.07898,10:19:00,20150908
20150908 10:20:00,381.01053,10:20:00,20150908
20150908 10:21:00,380.84952,10:21:00,20150908
20150908 10:22:00,380.9263,10:22:00,20150908
20150908 10:23:00,380.87045,10:23:00,20150908
20150908 10:24:00,380.8198,10:24:00,20150908
20150908 10:25:00,381.19775,10:25:00,20150908
20150908 10:26:00,381.116,10:26:00,20150908
20150908 10:27:00,381.07904,10:27:00,20150908
20150908 10:28:00,380.98166,10:28:00,20150908
20150908 10:29:00,381.30518,10:29:00,20150908
20150908 10:30:00,380.97836,10:30:00,20150908
20150908 10:31:00,380.97543,10:31:00,20150908
20150908 10:32:00,380.9656,10:32:00,20150908
20150908 10:33:00,381.43735,10:33:00,20150908
20150908 10:34:00,381.1723,10:34:00,20150908
20150908 10:35:00,381.181,10:35:00,20150908
20150908 10:36:00,381.22287,10:36:00,20150908
20150908 10:37:00,381.45663,10:37:00,20150908
20150908 10:38:00,381.46692,10:38:00,20150908
20150908 10:39:00,381.47632,10:39:00,20150908
20150908 10:40:00,381.33444,10:40:00,20150908
20150908 10:41:00,381.13416,10:41:00,20150908
20150908 10:42:00,380.97372,10:42:00,20150908
20150908 10:43:00,379.81598,10:43:00,20150908
20150908 10:44:00,379.23593,10:44:00,20150908
20150908 10:45:00,380.25064,10:45:00,20150908
20150908 10:46:00,380.56323,10:46:00,20150908
20150908 10:47:00,380.44446,10:47:00,20150908
20150908 10:48:00,379.95694,10:48:00,20150908
20150908 10:49:00,380.17273,10:49:00,20150908
20150908 10:50:00,380.15646,10:50:00,20150908
20150908 10:51:00,380.82623,10:51:00,20150908
20150908 10:52:00,380.815,10:52:00,20150908
20150908 10:53:00,380.6048,10:53:00,20150908
20150908 10:54:00,380.98227,10:54:00,20150908
20150908 10:55:00,380.74292,10:55:00,20150908
20150908 10:56:00,380.97736,10:56:00,20150908
20150908 10:57:00,380.69205,10:57:00,20150908
20150908 10:58:00,380.6342,10:58:00,20150908
20150908 10:59:00,380.3822,10:59:00,20150908
20150908 11:00:00,379.98315,11:00:00,20150908
20150908 11:01:00,378.96118,11:01:00,20150908
20150908 11:02:00,378.8485,11:02:00,20150908
20150908 11:03:00,378.70865,11:03:00,20150908
20150908 11:04:00,379.31558,11:04:00,20150908
20150908 11:05:00,379.4093,11:05:00,20150908
20150908 11:06:00,380.21927,11:06:00,20150908
20150908 11:07:00,379.56137,11:07:00,20150908
20150908 11:08:00,379.995,11:08:00,20150908
20150908 11:09:00,379.98907,11:09:00,20150908
20150908 11:10:00,379.9423,11:10:00,20150908
20150908 11:11:00,379.89362,11:11:00,20150908
20150908 11:12:00,379.69492,11:12:00,20150908
20150908 11:13:00,380.9193,11:13:00,20150908
20150908 11:14:00,381.01294,11:14:00,20150908
20150908 11:15:00,380.8718,11:15:00,20150908
20150908 11:16:00,381.64417,11:16:00,20150908
20150908 11:17:00,381.17615,11:17:00,20150908
20150908 11:18:00,381.26657,11:18:00,20150908
20150908 11:19:00,381.48718,11:19:00,20150908
20150908 11:20:00,381.29102,11:20:00,20150908
20150908 11:21:00,381.23853,11:21:00,20150908
20150908 11:22:00,381.27414,11:22:00,20150908
20150908 11:23:00,381.26697,11:23:00,20150908
20150908 11:24:00,381.3614,11:24:00,20150908
20150908 11:25:00,381.2221,11:25:00,20150908
20150908 11:26:00,381.6492,11:26:00,20150908
20150908 11:27:00,381.3755,11:27:00,20150908
20150908 11:28:00,381.37787,11:28:00,20150908
20150908 11:29:00,381.22733,11:29:00,20150908
20150908 11:30:00,381.21432,11:30:00,20150908
20150908 11:31:00,381.2074,11:31:00,20150908
20150908 11:32:00,381.20624,11:32:00,20150908
20150908 11:33:00,381.2084,11:33:00,20150908
20150908 11:34:00,381.64072,11:34:00,20150908
20150908 11:35:00,382.33224,11:35:00,20150908
20150908 11:36:00,382.2819,11:36:00,20150908
20150908 11:37:00,381.92484,11:37:00,20150908
20150908 11:38:00,381.85907,11:38:00,20150908
20150908 11:39:00,381.39838,11:39:00,20150908
20150908 11:40:00,381.22064,11:40:00,20150908
20150908 11:41:00,381.19327,11:41:00,20150908
20150908 11:42:00,380.51813,11:42:00,20150908
20150908 11:43:00,380.58737,11:43:00,20150908
20150908 11:44:00,380.57217,11:44:00,20150908
20150908 11:45:00,380.101,11:45:00,20150908
20150908 11:46:00,380.66208,11:46:00,20150908
20150908 11:47:00,380.96527,11:47:00,20150908
20150908 11:48:00,381.5309,11:48:00,20150908
20150908 11:49:00,381.82007,11:49:00,20150908
20150908 11:50:00,381.328,11:50:00,20150908
20150908 11:51:00,381.6996,11:51:00,20150908
20150908 11:52:00,381.49405,11:52:00,20150908
20150908 11:53:00,381.77066,11:53:00,20150908
20150908 11:54:00,382.39746,11:54:00,20150908
20150908 11:55:00,382.9086,11:55:00,20150908
20150908 11:56:00,382.66293,11:56:00,20150908
20150908 11:57:00,383.00748,11:57:00,20150908
20150908 11:58:00,383.0977,11:58:00,20150908
20150908 11:59:00,382.80667,11:59:00,20150908
20150908 12:00:00,382.7914,12:00:00,20150908
20150908 12:01:00,382.2926,12:01:00,20150908
20150908 12:02:00,382.16605,12:02:00,20150908
20150908 12:03:00,381.4257,12:03:00,20150908
20150908 12:04:00,381.14746,12:04:00,20150908
20150908 12:05:00,381.20718,12:05:00,20150908
20150908 12:06:00,381.2973,12:06:00,20150908
20150908 12:07:00,381.17413,12:07:00,20150908
20150908 12:08:00,380.94962,12:08:00,20150908
20150908 12:09:00,381.1358,12:09:00,20150908
20150908 12:10:00,381.18723,12:10:00,20150908
20150908 12:11:00,381.43896,12:11:00,20150908
20150908 12:12:00,381.02975,12:12:00,20150908
20150908 12:13:00,381.35913,12:13:00,20150908
20150908 12:14:00,381.35986,12:14:00,20150908
20150908 12:15:00,381.4628,12:15:00,20150908
20150908 12:16:00,381.0423,12:16:00,20150908
20150908 12:17:00,381.12222,12:17:00,20150908
20150908 12:18:00,382.8809,12:18:00,20150908
20150908 12:19:00,381.79926,12:19:00,20150908
20150908 12:20:00,382.30658,12:20:00,20150908
20150908 12:21:00,382.5384,12:21:00,20150908
20150908 12:22:00,382.68112,12:22:00,20150908
20150908 12:23:00,382.5008,12:23:00,20150908
20150908 12:24:00,382.39722,12:24:00,20150908
20150908 12:25:00,382.61795,12:25:00,20150908
20150908 12:26:00,382.80542,12:26:00,20150908
20150908 12:27:00,382.6732,12:27:00,20150908
20150908 12:28:00,383.05942,12:28:00,20150908
20150908 12:29:00,382.7801,12:29:00,20150908
20150908 12:30:00,382.7769,12:30:00,20150908
20150908 12:31:00,383.10214,12:31:00,20150908
20150908 12:32:00,383.7321,12:32:00,20150908
20150908 12:33:00,382.99738,12:33:00,20150908
20150908 12:34:00,384.1479,12:34:00,20150908
20150908 12:35:00,384.45483,12:35:00,20150908
20150908 12:36:00,385.7002,12:36:00,20150908
20150908 12:37:00,385.56406,12:37:00,20150908
20150908 12:38:00,385.88028,12:38:00,20150908
20150908 12:39:00,385.441,12:39:00,20150908
20150908 12:40:00,385.40842,12:40:00,20150908
20150908 12:41:00,385.27908,12:41:00,20150908
20150908 12:42:00,384.6777,12:42:00,20150908
20150908 12:43:00,384.8383,12:43:00,20150908
20150908 12:44:00,384.10248,12:44:00,20150908
20150908 12:45:00,383.7408,12:45:00,20150908
20150908 12:46:00,383.47095,12:46:00,20150908
20150908 12:47:00,383.39856,12:47:00,20150908
20150908 12:48:00,382.9654,12:48:00,20150908
20150908 12:49:00,384.2992,12:49:00,20150908
20150908 12:50:00,384.30444,12:50:00,20150908
20150908 12:51:00,384.55182,12:51:00,20150908
20150908 12:52:00,384.00336,12:52:00,20150908
20150908 12:53:00,384.6578,12:53:00,20150908
20150908 12:54:00,384.22177,12:54:00,20150908
20150908 12:55:00,384.93854,12:55:00,20150908
20150908 12:56:00,384.95578,12:56:00,20150908
20150908 12:57:00,384.97205,12:57:00,20150908
20150908 12:58:00,384.97784,12:58:00,20150908
20150908 12:59:00,384.96997,12:59:00,20150908
20150908 13:00:00,385.01016,13:00:00,20150908
20150908 13:01:00,384.9576,13:01:00,20150908
20150908 13:02:00,384.80902,13:02:00,20150908
20150908 13:03:00,384.9443,13:03:00,20150908
20150908 13:04:00,384.942,13:04:00,20150908
20150908 13:05:00,384.9447,13:05:00,20150908
20150908 13:06:00,384.99533,13:06:00,20150908
20150908 13:07:00,384.99683,13:07:00,20150908
20150908 13:08:00,384.94974,13:08:00,20150908
20150908 13:09:00,384.9479,13:09:00,20150908
20150908 13:10:00,384.84906,13:10:00,20150908
20150908 13:11:00,384.9407,13:11:00,20150908
20150908 13:12:00,385.32657,13:12:00,20150908
20150908 13:13:00,385.68146,13:13:00,20150908
20150908 13:14:00,385.12918,13:14:00,20150908
20150908 13:15:00,385.1727,13:15:00,20150908
20150908 13:16:00,385.442,13:16:00,20150908
20150908 13:17:00,385.44006,13:17:00,20150908
20150908 13:18:00,385.44968,13:18:00,20150908
20150908 13:19:00,385.45328,13:19:00,20150908
20150908 13:20:00,385.4511,13:20:00,20150908
20150908 13:21:00,385.44858,13:21:00,20150908
20150908 13:22:00,385.15738,13:22:00,20150908
20150908 13:23:00,384.76096,13:23:00,20150908
20150908 13:24:00,384.0646,13:24:00,20150908
20150908 13:25:00,384.11722,13:25:00,20150908
20150908 13:26:00,383.4267,13:26:00,20150908
20150908 13:27:00,383.83386,13:27:00,20150908
20150908 13:28:00,383.4119,13:28:00,20150908
20150908 13:29:00,383.4156,13:29:00,20150908
20150908 13:30:00,383.41943,13:30:00,20150908
20150908 13:31:00,383.42352,13:31:00,20150908
20150908 13:32:00,383.4325,13:32:00,20150908
20150908 13:33:00,383.43982,13:33:00,20150908
20150908 13:34:00,383.44504,13:34:00,20150908
20150908 13:35:00,383.44858,13:35:00,20150908
20150908 13:36:00,383.45087,13:36:00,20150908
20150908 13:37:00,383.45236,13:37:00,20150908
20150908 13:38:00,383.50128,13:38:00,20150908
20150908 13:39:00,383.45566,13:39:00,20150908
20150908 13:40:00,383.4558,13:40:00,20150908
20150908 13:41:00,383.45453,13:41:00,20150908
20150908 13:42:00,383.5495,13:42:00,20150908
20150908 13:43:00,383.45712,13:43:00,20150908
20150908 13:44:00,383.4569,13:44:00,20150908
20150908 13:45:00,383.45422,13:45:00,20150908
20150908 13:46:00,383.45224,13:46:00,20150908
20150908 13:47:00,383.45215,13:47:00,20150908
20150908 13:48:00,383.6925,13:48:00,20150908
20150908 13:49:00,383.7502,13:49:00,20150908
20150908 13:50:00,383.56885,13:50:00,20150908
20150908 13:51:00,384.43146,13:51:00,20150908
20150908 13:52:00,391.36673,13:52:00,20150908
20150908 13:53:00,391.13367,13:53:00,20150908
20150908 13:54:00,392.22052,13:54:00,20150908
20150908 13:55:00,392.8913,13:55:00,20150908
20150908 13:56:00,392.22037,13:56:00,20150908
20150908 13:57:00,391.85968,13:57:00,20150908
20150908 13:58:00,391.04593,13:58:00,20150908
20150908 13:59:00,390.96466,13:59:00,20150908
20150908 14:00:00,391.1595,14:00:00,20150908
20150908 14:01:00,391.00244,14:01:00,20150908
20150908 14:02:00,390.327,14:02:00,20150908
20150908 14:03:00,390.45596,14:03:00,20150908
20150908 14:04:00,391.3654,14:04:00,20150908
20150908 14:05:00,390.90057,14:05:00,20150908
