id,date,time,open,high,low,close,volume
TVSMOTOR,20150910,9:27:00,225.5,225.5,225.0,225.0,2919
TVSMOTOR,20150910,9:28:00,225.0,225.15,224.85,225.0,6825
TVSMOTOR,20150910,9:29:00,225.0,225.15,224.55,224.95,1140
TVSMOTOR,20150910,9:30:00,224.85,225.35,224.85,225.0,6955
TVSMOTOR,20150910,9:31:00,225.05,225.25,225.0,225.0,2371
TVSMOTOR,20150910,9:32:00,225.0,225.25,224.5,224.9,2180
TVSMOTOR,20150910,9:33:00,224.9,224.9,224.0,224.7,6885
TVSMOTOR,20150910,9:34:00,224.45,225.15,224.45,225.15,2725
TVSMOTOR,20150910,9:35:00,225.0,225.3,224.7,225.0,2383
TVSMOTOR,20150910,9:36:00,224.8,225.25,224.8,225.0,1257
TVSMOTOR,20150910,9:37:00,225.0,225.0,224.75,224.95,1227
TVSMOTOR,20150910,9:38:00,224.95,224.95,224.55,224.75,345
TVSMOTOR,20150910,9:39:00,224.7,224.95,224.4,224.9,3285
TVSMOTOR,20150910,9:40:00,224.9,225.0,224.8,224.95,1848
TVSMOTOR,20150910,9:41:00,224.85,225.2,224.85,225.15,1610
TVSMOTOR,20150910,9:42:00,225.15,225.35,224.4,224.4,4881
TVSMOTOR,20150910,9:43:00,224.5,224.5,224.1,224.4,3190
TVSMOTOR,20150910,9:44:00,224.7,225.0,224.7,225.0,2528
TVSMOTOR,20150910,9:45:00,225.0,225.1,224.8,225.1,750
TVSMOTOR,20150910,9:46:00,225.0,225.2,224.9,224.9,770
TVSMOTOR,20150910,9:47:00,224.8,224.95,224.25,224.3,5053
TVSMOTOR,20150910,9:48:00,224.35,224.4,224.0,224.1,6816
TVSMOTOR,20150910,9:49:00,224.0,225.0,224.0,224.8,10743
TVSMOTOR,20150910,9:50:00,224.8,225.7,224.15,225.0,17353
TVSMOTOR,20150910,9:51:00,225.0,225.1,224.5,225.0,5395
TVSMOTOR,20150910,9:52:00,224.65,225.0,224.4,225.0,3395
TVSMOTOR,20150910,9:53:00,225.0,225.0,224.65,224.8,2015
TVSMOTOR,20150910,9:54:00,224.8,225.0,224.6,225.0,1267
TVSMOTOR,20150910,9:55:00,225.0,225.0,224.5,224.85,842
TVSMOTOR,20150910,9:56:00,224.5,224.75,224.0,224.35,5387
TVSMOTOR,20150910,9:57:00,224.35,224.45,224.05,224.3,1982
TVSMOTOR,20150910,9:58:00,224.3,224.45,224.05,224.35,4774
TVSMOTOR,20150910,9:59:00,224.35,224.5,224.05,224.1,1098
TVSMOTOR,20150910,10:00:00,224.15,224.2,224.0,224.2,3012
TVSMOTOR,20150910,10:01:00,224.2,224.25,224.0,224.25,1239
TVSMOTOR,20150910,10:02:00,224.15,224.45,224.0,224.25,3587
TVSMOTOR,20150910,10:03:00,224.25,225.0,224.1,225.0,2734
TVSMOTOR,20150910,10:04:00,225.0,225.0,224.85,225.0,492
TVSMOTOR,20150910,10:05:00,225.0,225.0,224.75,225.0,995
TVSMOTOR,20150910,10:06:00,225.0,225.0,224.7,224.7,554
TVSMOTOR,20150910,10:07:00,224.5,225.0,224.5,225.0,1469
TVSMOTOR,20150910,10:08:00,225.0,225.0,224.6,224.6,1326
TVSMOTOR,20150910,10:09:00,224.65,224.95,224.6,224.85,1217
TVSMOTOR,20150910,10:10:00,224.85,225.0,224.55,225.0,4000
TVSMOTOR,20150910,10:11:00,225.0,225.0,224.55,224.95,1936
TVSMOTOR,20150910,10:12:00,224.95,224.95,224.6,224.9,1265
TVSMOTOR,20150910,10:13:00,224.9,224.9,224.5,224.55,1145
TVSMOTOR,20150910,10:14:00,224.75,224.85,224.55,224.8,797
TVSMOTOR,20150910,10:15:00,224.85,224.95,224.7,224.95,827
TVSMOTOR,20150910,10:16:00,224.95,224.95,224.6,224.8,593
TVSMOTOR,20150910,10:17:00,224.8,224.95,224.6,224.95,276
TVSMOTOR,20150910,10:18:00,224.95,224.95,224.6,224.95,441
TVSMOTOR,20150910,10:19:00,224.95,224.95,224.95,224.95,184
TVSMOTOR,20150910,10:20:00,224.95,224.95,224.9,224.95,16
TVSMOTOR,20150910,10:21:00,224.9,224.95,224.4,224.4,1684
TVSMOTOR,20150910,10:22:00,224.5,224.55,224.15,224.45,514
TVSMOTOR,20150910,10:23:00,224.5,225.0,224.05,225.0,2313
TVSMOTOR,20150910,10:24:00,225.0,225.0,224.55,224.85,263
TVSMOTOR,20150910,10:25:00,224.85,224.95,224.7,224.95,83
TVSMOTOR,20150910,10:26:00,224.95,225.0,224.7,224.85,502
TVSMOTOR,20150910,10:27:00,224.85,225.0,224.6,225.0,329
TVSMOTOR,20150910,10:28:00,225.0,225.0,224.8,224.9,12
TVSMOTOR,20150910,10:29:00,224.9,225.0,224.85,225.0,237
TVSMOTOR,20150910,10:30:00,225.0,225.1,225.0,225.1,4641
TVSMOTOR,20150910,10:31:00,225.25,225.25,225.0,225.0,200
TVSMOTOR,20150910,10:32:00,225.2,225.2,225.05,225.05,76
TVSMOTOR,20150910,10:33:00,225.2,225.2,225.0,225.0,380
TVSMOTOR,20150910,10:34:00,225.0,225.0,225.0,225.0,324
TVSMOTOR,20150910,10:35:00,225.0,225.15,225.0,225.0,268
TVSMOTOR,20150910,10:36:00,224.95,225.0,224.95,225.0,109
TVSMOTOR,20150910,10:37:00,225.0,225.2,224.95,225.2,270
TVSMOTOR,20150910,10:38:00,225.0,225.0,225.0,225.0,102
TVSMOTOR,20150910,10:39:00,225.2,225.2,224.95,225.0,710
TVSMOTOR,20150910,10:40:00,225.2,225.25,225.0,225.0,496
TVSMOTOR,20150910,10:41:00,225.25,225.55,225.25,225.5,3952
TVSMOTOR,20150910,10:42:00,225.4,225.4,224.9,225.0,954
TVSMOTOR,20150910,10:43:00,225.0,226.35,224.6,225.5,10899
TVSMOTOR,20150910,10:44:00,225.25,225.55,225.1,225.55,866
TVSMOTOR,20150910,10:45:00,225.55,225.55,225.55,225.55,4
TVSMOTOR,20150910,10:46:00,225.3,225.65,225.3,225.4,448
TVSMOTOR,20150910,10:47:00,225.25,225.45,225.2,225.45,1320
TVSMOTOR,20150910,10:48:00,225.45,225.45,225.2,225.2,605
TVSMOTOR,20150910,10:49:00,225.0,225.4,225.0,225.1,820
TVSMOTOR,20150910,10:50:00,225.3,225.3,225.0,225.0,1947
TVSMOTOR,20150910,10:51:00,225.0,225.0,224.9,225.0,381
TVSMOTOR,20150910,10:52:00,225.0,225.0,224.95,225.0,1807
TVSMOTOR,20150910,10:53:00,225.0,225.0,225.0,225.0,380
TVSMOTOR,20150910,10:54:00,225.2,225.4,225.2,225.4,575
TVSMOTOR,20150910,10:55:00,225.5,225.5,225.45,225.5,327
TVSMOTOR,20150910,10:56:00,225.5,225.9,225.5,225.6,707
TVSMOTOR,20150910,10:57:00,225.8,225.8,225.6,225.6,2
TVSMOTOR,20150910,10:58:00,225.7,225.95,225.6,225.8,467
TVSMOTOR,20150910,10:59:00,225.7,225.9,225.7,225.9,201
TVSMOTOR,20150910,11:00:00,225.75,226.4,225.75,226.4,6472
TVSMOTOR,20150910,11:01:00,226.4,227.3,226.2,227.2,17307
TVSMOTOR,20150910,11:02:00,227.0,227.3,226.5,227.1,5808
TVSMOTOR,20150910,11:03:00,227.2,227.3,226.6,226.95,3979
TVSMOTOR,20150910,11:04:00,226.7,226.95,226.6,226.95,1742
TVSMOTOR,20150910,11:05:00,226.85,226.85,226.5,226.7,895
TVSMOTOR,20150910,11:06:00,226.7,226.7,226.25,226.65,3238
TVSMOTOR,20150910,11:07:00,226.65,227.1,226.55,227.1,3518
TVSMOTOR,20150910,11:08:00,227.0,228.0,227.0,227.9,5597
TVSMOTOR,20150910,11:09:00,227.75,228.2,227.4,228.2,9270
TVSMOTOR,20150910,11:10:00,228.0,228.65,228.0,228.0,9425
TVSMOTOR,20150910,11:11:00,228.35,228.35,228.0,228.1,4079
TVSMOTOR,20150910,11:12:00,228.0,228.5,228.0,228.4,6043
TVSMOTOR,20150910,11:13:00,228.4,228.4,228.0,228.1,1898
TVSMOTOR,20150910,11:14:00,228.1,228.25,227.8,227.8,2295
TVSMOTOR,20150910,11:15:00,227.75,228.0,227.55,227.55,3139
TVSMOTOR,20150910,11:16:00,227.5,227.95,227.5,227.6,1162
TVSMOTOR,20150910,11:17:00,227.6,227.9,227.6,227.6,1066
TVSMOTOR,20150910,11:18:00,227.95,228.0,227.6,227.95,1040
TVSMOTOR,20150910,11:19:00,227.75,227.95,227.75,227.95,25
TVSMOTOR,20150910,11:20:00,227.6,228.0,227.6,227.95,809
TVSMOTOR,20150910,11:21:00,227.75,228.1,227.7,228.0,1579
TVSMOTOR,20150910,11:22:00,227.95,228.25,227.7,228.2,431
TVSMOTOR,20150910,11:23:00,228.05,228.55,228.05,228.55,1787
TVSMOTOR,20150910,11:24:00,228.6,228.6,228.25,228.25,1006
TVSMOTOR,20150910,11:25:00,228.2,228.6,228.2,228.55,1910
TVSMOTOR,20150910,11:26:00,228.3,228.4,228.05,228.2,1857
TVSMOTOR,20150910,11:27:00,228.2,228.4,228.0,228.4,1377
TVSMOTOR,20150910,11:28:00,228.4,228.45,228.2,228.45,517
TVSMOTOR,20150910,11:29:00,228.3,228.4,228.3,228.4,102
TVSMOTOR,20150910,11:30:00,228.3,228.4,228.3,228.4,34
TVSMOTOR,20150910,11:31:00,228.5,229.0,228.35,228.95,12886
TVSMOTOR,20150910,11:32:00,228.95,229.0,228.65,228.8,5354
TVSMOTOR,20150910,11:33:00,228.75,228.75,228.4,228.55,561
TVSMOTOR,20150910,11:34:00,228.5,228.6,228.0,228.0,1829
TVSMOTOR,20150910,11:35:00,227.85,228.7,227.85,228.2,3452
TVSMOTOR,20150910,11:36:00,228.15,228.7,227.8,228.7,6983
TVSMOTOR,20150910,11:37:00,228.85,229.2,228.6,229.0,7935
TVSMOTOR,20150910,11:38:00,229.0,229.4,229.0,229.0,7998
TVSMOTOR,20150910,11:39:00,229.0,229.95,229.0,229.9,19107
TVSMOTOR,20150910,11:40:00,229.85,229.9,229.2,229.4,3862
TVSMOTOR,20150910,11:41:00,229.25,229.4,229.2,229.3,3195
TVSMOTOR,20150910,11:42:00,229.4,229.4,229.1,229.25,2306
TVSMOTOR,20150910,11:43:00,229.25,229.4,229.0,229.0,1889
TVSMOTOR,20150910,11:44:00,228.9,229.1,228.9,229.0,1782
TVSMOTOR,20150910,11:45:00,229.0,229.3,229.0,229.2,967
TVSMOTOR,20150910,11:46:00,228.9,229.25,228.9,229.0,1299
TVSMOTOR,20150910,11:47:00,229.0,229.1,228.8,228.8,642
TVSMOTOR,20150910,11:48:00,228.85,228.85,228.8,228.85,283
TVSMOTOR,20150910,11:49:00,228.85,229.1,228.8,229.1,1725
TVSMOTOR,20150910,11:50:00,229.2,229.3,229.05,229.15,901
TVSMOTOR,20150910,11:51:00,229.2,229.55,229.1,229.55,4885
TVSMOTOR,20150910,11:52:00,229.6,229.75,229.35,229.5,2022
TVSMOTOR,20150910,11:53:00,229.35,229.5,229.35,229.35,619
TVSMOTOR,20150910,11:54:00,229.35,229.85,229.35,229.7,2472
TVSMOTOR,20150910,11:55:00,229.7,229.8,229.5,229.65,5757
TVSMOTOR,20150910,11:56:00,229.6,229.6,229.0,229.0,1953
TVSMOTOR,20150910,11:57:00,229.0,229.25,229.0,229.05,536
TVSMOTOR,20150910,11:58:00,229.0,229.5,229.0,229.5,500
TVSMOTOR,20150910,11:59:00,229.5,229.75,229.5,229.7,1531
TVSMOTOR,20150910,12:00:00,230.4,230.8,230.4,230.4,26181
TVSMOTOR,20150910,12:01:00,230.5,230.8,230.0,230.0,8045
TVSMOTOR,20150910,12:02:00,230.2,230.4,229.7,229.7,5039
TVSMOTOR,20150910,12:03:00,229.7,230.1,229.7,229.9,1035
TVSMOTOR,20150910,12:04:00,229.85,229.85,229.05,229.8,6830
TVSMOTOR,20150910,12:05:00,229.8,230.1,229.7,229.95,7115
TVSMOTOR,20150910,12:06:00,230.0,230.0,229.65,229.85,1063
TVSMOTOR,20150910,12:07:00,229.6,230.0,229.5,229.85,1851
TVSMOTOR,20150910,12:08:00,229.8,230.0,229.5,229.65,587
TVSMOTOR,20150910,12:09:00,229.65,229.65,229.6,229.6,158
TVSMOTOR,20150910,12:10:00,229.5,229.5,228.65,228.65,3411
TVSMOTOR,20150910,12:11:00,228.7,228.9,228.4,228.9,1796
TVSMOTOR,20150910,12:12:00,228.55,229.5,228.55,229.5,1809
TVSMOTOR,20150910,12:13:00,229.7,229.95,229.55,229.8,1088
TVSMOTOR,20150910,12:14:00,229.55,229.9,229.4,229.4,778
TVSMOTOR,20150910,12:15:00,229.4,229.5,229.0,229.5,721
TVSMOTOR,20150910,12:16:00,229.6,229.65,229.3,229.3,411
TVSMOTOR,20150910,12:17:00,229.35,229.65,229.35,229.5,336
TVSMOTOR,20150910,12:18:00,229.5,229.5,228.95,228.95,2796
TVSMOTOR,20150910,12:19:00,229.0,229.0,228.5,228.5,318
TVSMOTOR,20150910,12:20:00,228.65,229.1,228.5,228.85,1891
TVSMOTOR,20150910,12:21:00,228.6,228.6,228.6,228.6,520
TVSMOTOR,20150910,12:22:00,228.6,228.65,228.1,228.1,3654
TVSMOTOR,20150910,12:23:00,228.15,228.55,228.15,228.45,313
TVSMOTOR,20150910,12:24:00,228.5,228.5,228.2,228.2,134
TVSMOTOR,20150910,12:25:00,228.3,229.0,228.2,228.8,2576
TVSMOTOR,20150910,12:26:00,228.6,228.85,228.2,228.2,1748
TVSMOTOR,20150910,12:27:00,228.25,228.6,228.25,228.45,133
TVSMOTOR,20150910,12:28:00,228.45,228.55,228.3,228.45,2279
TVSMOTOR,20150910,12:29:00,228.35,228.5,228.2,228.5,892
TVSMOTOR,20150910,12:30:00,228.2,228.6,228.2,228.2,252
TVSMOTOR,20150910,12:31:00,228.2,228.7,228.2,228.45,665
TVSMOTOR,20150910,12:32:00,228.45,229.55,228.3,229.0,4284
TVSMOTOR,20150910,12:33:00,229.6,229.6,229.05,229.05,2636
TVSMOTOR,20150910,12:34:00,229.0,229.25,229.0,229.1,2323
TVSMOTOR,20150910,12:35:00,229.5,229.5,229.15,229.5,594
TVSMOTOR,20150910,12:36:00,229.25,229.5,229.2,229.2,195
TVSMOTOR,20150910,12:37:00,229.2,229.2,229.2,229.2,15
TVSMOTOR,20150910,12:38:00,229.1,229.25,229.1,229.2,62
TVSMOTOR,20150910,12:39:00,229.1,229.1,229.1,229.1,201
TVSMOTOR,20150910,12:40:00,229.4,229.4,229.1,229.1,102
TVSMOTOR,20150910,12:41:00,229.45,229.5,229.2,229.2,203
TVSMOTOR,20150910,12:42:00,229.2,229.5,229.15,229.15,810
TVSMOTOR,20150910,12:43:00,229.15,229.15,229.15,229.15,220
TVSMOTOR,20150910,12:44:00,229.4,229.4,229.15,229.15,203
TVSMOTOR,20150910,12:45:00,229.15,229.15,229.15,229.15,75
TVSMOTOR,20150910,12:46:00,229.15,229.15,228.75,228.75,1919
TVSMOTOR,20150910,12:47:00,228.75,228.8,228.5,228.55,415
TVSMOTOR,20150910,12:48:00,228.45,228.45,228.4,228.4,11
TVSMOTOR,20150910,12:49:00,228.4,228.6,228.4,228.5,200
TVSMOTOR,20150910,12:50:00,228.5,228.65,228.25,228.25,968
TVSMOTOR,20150910,12:51:00,228.25,228.4,228.15,228.15,1138
TVSMOTOR,20150910,12:52:00,228.15,228.15,228.05,228.1,1279
TVSMOTOR,20150910,12:53:00,228.05,228.3,228.05,228.05,383
TVSMOTOR,20150910,12:54:00,228.15,228.45,228.1,228.15,142
TVSMOTOR,20150910,12:55:00,228.2,228.2,228.05,228.15,753
TVSMOTOR,20150910,12:56:00,228.15,228.2,228.1,228.2,1125
TVSMOTOR,20150910,12:57:00,228.15,228.15,227.55,227.55,8721
TVSMOTOR,20150910,12:58:00,227.5,227.8,227.05,227.5,3886
TVSMOTOR,20150910,12:59:00,227.3,227.75,227.15,227.75,8823
TVSMOTOR,20150910,13:00:00,228.0,228.0,227.3,227.8,9589
TVSMOTOR,20150910,13:01:00,227.8,227.8,227.2,227.7,5593
TVSMOTOR,20150910,13:02:00,227.5,227.7,227.5,227.6,170
TVSMOTOR,20150910,13:03:00,227.6,227.7,227.6,227.6,363
TVSMOTOR,20150910,13:04:00,227.6,228.0,227.6,228.0,821
TVSMOTOR,20150910,13:05:00,227.95,228.0,227.95,228.0,1606
TVSMOTOR,20150910,13:06:00,228.0,228.25,228.0,228.2,1055
TVSMOTOR,20150910,13:07:00,228.25,228.25,227.9,228.0,243
TVSMOTOR,20150910,13:08:00,228.0,228.0,227.9,228.0,1100
TVSMOTOR,20150910,13:09:00,228.25,228.4,228.0,228.15,1590
TVSMOTOR,20150910,13:10:00,228.4,228.5,228.4,228.5,360
TVSMOTOR,20150910,13:11:00,228.5,228.5,228.1,228.4,1286
TVSMOTOR,20150910,13:12:00,228.15,228.15,228.1,228.15,160
TVSMOTOR,20150910,13:14:00,228.35,228.35,228.2,228.2,175
TVSMOTOR,20150910,13:15:00,228.35,228.5,228.35,228.5,191
TVSMOTOR,20150910,13:16:00,228.6,228.9,228.2,228.2,2568
TVSMOTOR,20150910,13:17:00,228.45,228.7,228.45,228.5,500
TVSMOTOR,20150910,13:18:00,228.7,228.7,228.5,228.65,1106
TVSMOTOR,20150910,13:19:00,228.7,228.7,228.5,228.5,959
TVSMOTOR,20150910,13:20:00,228.75,228.8,228.5,228.8,436
TVSMOTOR,20150910,13:21:00,228.65,228.9,228.55,228.9,407
TVSMOTOR,20150910,13:22:00,228.95,229.0,228.8,229.0,1477
TVSMOTOR,20150910,13:23:00,229.0,229.0,228.8,228.8,99
TVSMOTOR,20150910,13:24:00,228.75,229.2,228.75,228.95,4449
TVSMOTOR,20150910,13:25:00,229.0,229.0,228.9,228.9,300
TVSMOTOR,20150910,13:26:00,229.0,229.3,229.0,229.3,650
TVSMOTOR,20150910,13:27:00,229.1,229.1,229.0,229.0,250
TVSMOTOR,20150910,13:28:00,229.0,229.4,229.0,229.4,1418
TVSMOTOR,20150910,13:29:00,229.25,229.45,229.25,229.45,642
TVSMOTOR,20150910,13:30:00,229.45,229.45,229.1,229.3,363
TVSMOTOR,20150910,13:31:00,228.8,229.05,228.8,228.8,921
TVSMOTOR,20150910,13:32:00,228.75,229.0,228.75,229.0,55
TVSMOTOR,20150910,13:33:00,228.95,229.0,228.95,229.0,15
TVSMOTOR,20150910,13:35:00,229.0,229.2,229.0,229.15,22372
TVSMOTOR,20150910,13:36:00,228.85,228.85,227.55,227.55,9549
TVSMOTOR,20150910,13:37:00,228.05,229.25,228.05,229.25,3058
TVSMOTOR,20150910,13:38:00,229.25,229.5,228.6,228.6,1448
TVSMOTOR,20150910,13:39:00,228.9,229.0,228.9,229.0,20
TVSMOTOR,20150910,13:40:00,228.75,229.1,228.75,228.85,2154
TVSMOTOR,20150910,13:41:00,228.8,229.0,228.7,228.9,1438
TVSMOTOR,20150910,13:42:00,228.8,228.8,228.15,228.15,1033
TVSMOTOR,20150910,13:43:00,228.2,228.65,228.1,228.35,1092
TVSMOTOR,20150910,13:44:00,228.75,228.75,228.35,228.6,374
TVSMOTOR,20150910,13:45:00,228.6,228.6,228.2,228.5,341
TVSMOTOR,20150910,13:46:00,228.25,228.25,228.2,228.2,50
TVSMOTOR,20150910,13:47:00,228.2,228.2,228.2,228.2,200
TVSMOTOR,20150910,13:48:00,228.3,228.3,228.2,228.2,737
TVSMOTOR,20150910,13:49:00,228.2,228.85,228.2,228.85,2238
TVSMOTOR,20150910,13:50:00,228.9,228.9,228.55,228.55,104
TVSMOTOR,20150910,13:51:00,228.7,228.7,228.7,228.7,482
TVSMOTOR,20150910,13:52:00,228.65,228.65,228.6,228.6,1663
TVSMOTOR,20150910,13:53:00,229.0,229.05,229.0,229.05,132
TVSMOTOR,20150910,13:54:00,229.0,229.0,228.3,228.3,1469
TVSMOTOR,20150910,13:55:00,228.25,228.8,228.25,228.45,825
TVSMOTOR,20150910,13:56:00,228.55,228.55,228.55,228.55,100
TVSMOTOR,20150910,13:57:00,228.3,228.3,227.65,227.65,3768
TVSMOTOR,20150910,13:58:00,227.65,227.65,227.5,227.55,1507
TVSMOTOR,20150910,13:59:00,227.5,227.7,227.5,227.5,693
TVSMOTOR,20150910,14:00:00,227.5,227.65,227.2,227.65,1370
TVSMOTOR,20150910,14:01:00,227.7,228.0,227.7,228.0,151
TVSMOTOR,20150910,14:02:00,227.95,228.0,227.5,227.5,383
TVSMOTOR,20150910,14:03:00,227.35,227.35,227.1,227.1,1881
TVSMOTOR,20150910,14:04:00,227.2,227.5,227.2,227.5,462
TVSMOTOR,20150910,14:05:00,227.5,227.5,227.5,227.5,142
TVSMOTOR,20150910,14:06:00,227.5,227.95,227.5,227.95,1244
TVSMOTOR,20150910,14:08:00,228.0,228.0,228.0,228.0,225
TVSMOTOR,20150910,14:09:00,227.7,228.0,227.7,228.0,771
TVSMOTOR,20150910,14:10:00,228.0,228.3,228.0,228.3,697
TVSMOTOR,20150910,14:11:00,228.3,228.85,228.0,228.85,2245
TVSMOTOR,20150910,14:12:00,228.65,229.05,228.6,229.0,4504
TVSMOTOR,20150910,14:13:00,229.0,229.1,229.0,229.0,603
TVSMOTOR,20150910,14:14:00,228.6,228.6,228.5,228.5,1176
TVSMOTOR,20150910,14:16:00,228.85,228.95,228.65,228.95,123
TVSMOTOR,20150910,14:17:00,228.6,228.8,228.55,228.8,211
TVSMOTOR,20150910,14:18:00,228.55,228.75,228.45,228.45,1075
TVSMOTOR,20150910,14:19:00,228.45,228.8,228.45,228.8,507
TVSMOTOR,20150910,14:20:00,228.55,228.75,228.55,228.7,253
TVSMOTOR,20150910,14:21:00,228.8,228.8,228.55,228.55,550
TVSMOTOR,20150910,14:22:00,228.55,228.7,228.5,228.7,37
TVSMOTOR,20150910,14:23:00,228.75,229.05,228.75,229.05,1227
TVSMOTOR,20150910,14:24:00,228.9,229.1,228.8,229.1,525
TVSMOTOR,20150910,14:25:00,229.05,229.05,228.85,228.85,31
TVSMOTOR,20150910,14:26:00,228.75,228.75,228.75,228.75,50
TVSMOTOR,20150910,14:27:00,228.7,228.9,228.55,228.9,338
TVSMOTOR,20150910,14:28:00,229.0,229.3,229.0,229.05,5312
TVSMOTOR,20150910,14:29:00,229.05,229.05,229.0,229.0,310
TVSMOTOR,20150910,14:30:00,229.15,229.15,229.05,229.05,222
TVSMOTOR,20150910,14:31:00,228.95,228.95,228.5,228.55,506
TVSMOTOR,20150910,14:32:00,228.55,228.75,228.55,228.55,143
TVSMOTOR,20150910,14:33:00,228.6,228.85,228.6,228.6,127
TVSMOTOR,20150910,14:34:00,228.6,228.8,228.6,228.6,308
TVSMOTOR,20150910,14:35:00,228.6,228.85,228.6,228.85,211
TVSMOTOR,20150910,14:36:00,228.6,229.5,228.6,229.35,2578
TVSMOTOR,20150910,14:37:00,229.1,229.25,229.05,229.25,301
TVSMOTOR,20150910,14:38:00,229.2,229.2,228.9,229.1,587
TVSMOTOR,20150910,14:39:00,228.9,229.35,228.9,228.95,1102
TVSMOTOR,20150910,14:40:00,229.0,229.05,228.7,228.8,1450
TVSMOTOR,20150910,14:41:00,228.9,228.9,228.7,228.7,201
TVSMOTOR,20150910,14:42:00,228.65,228.65,228.6,228.6,355
TVSMOTOR,20150910,14:43:00,228.4,228.4,228.1,228.25,1088
TVSMOTOR,20150910,14:44:00,228.5,228.6,228.3,228.5,518
TVSMOTOR,20150910,14:45:00,228.6,228.8,228.6,228.6,5689
TVSMOTOR,20150910,14:46:00,228.6,228.8,228.6,228.8,8
TVSMOTOR,20150910,14:47:00,228.8,228.8,228.65,228.65,543
TVSMOTOR,20150910,14:48:00,228.6,228.8,228.6,228.6,41
TVSMOTOR,20150910,14:49:00,228.6,228.8,228.6,228.6,294
TVSMOTOR,20150910,14:50:00,228.75,228.75,228.1,228.15,986
TVSMOTOR,20150910,14:51:00,228.2,228.2,227.8,227.8,2115
TVSMOTOR,20150910,14:52:00,227.9,228.9,227.9,228.45,954
TVSMOTOR,20150910,14:53:00,228.5,228.85,228.5,228.65,312
TVSMOTOR,20150910,14:54:00,228.6,228.8,228.2,228.2,1534
TVSMOTOR,20150910,14:55:00,228.2,228.2,228.1,228.1,140
TVSMOTOR,20150910,14:56:00,228.1,228.1,228.0,228.0,147
TVSMOTOR,20150910,14:57:00,228.0,228.35,228.0,228.0,59
TVSMOTOR,20150910,14:58:00,228.3,228.6,228.3,228.6,959
TVSMOTOR,20150910,14:59:00,228.8,228.85,228.5,228.7,1935
TVSMOTOR,20150910,15:00:00,228.5,228.6,228.5,228.5,438
TVSMOTOR,20150910,15:01:00,228.7,228.85,228.3,228.7,2881
TVSMOTOR,20150910,15:02:00,228.7,228.9,228.6,228.9,2202
TVSMOTOR,20150910,15:03:00,228.6,228.75,228.6,228.65,246
TVSMOTOR,20150910,15:04:00,228.75,228.8,228.7,228.75,1615
TVSMOTOR,20150910,15:05:00,228.75,228.8,228.75,228.75,1128
TVSMOTOR,20150910,15:06:00,228.75,229.0,228.75,228.75,1827
TVSMOTOR,20150910,15:07:00,229.0,229.25,228.75,229.1,3258
TVSMOTOR,20150910,15:08:00,228.9,230.0,228.9,229.95,8090
TVSMOTOR,20150910,15:09:00,230.0,230.0,229.4,229.95,6008
TVSMOTOR,20150910,15:10:00,229.9,229.95,229.65,229.65,4470
TVSMOTOR,20150910,15:11:00,229.7,229.9,229.0,229.8,3462
TVSMOTOR,20150910,15:12:00,229.6,229.95,229.2,229.55,2909
TVSMOTOR,20150910,15:13:00,229.55,229.75,229.35,229.7,3079
TVSMOTOR,20150910,15:14:00,229.7,229.75,229.2,229.5,2368
TVSMOTOR,20150910,15:15:00,229.3,229.5,229.15,229.5,1225
TVSMOTOR,20150910,15:16:00,229.5,229.5,229.05,229.05,5492
TVSMOTOR,20150910,15:17:00,229.1,229.5,229.0,229.5,6525
TVSMOTOR,20150910,15:18:00,229.1,229.5,229.1,229.2,4541
TVSMOTOR,20150910,15:19:00,229.2,229.55,229.15,229.4,3535
TVSMOTOR,20150910,15:20:00,229.5,229.5,229.15,229.25,3187
TVSMOTOR,20150910,15:21:00,229.25,229.35,229.0,229.35,3464
TVSMOTOR,20150910,15:22:00,229.35,229.35,228.8,228.9,3552
TVSMOTOR,20150910,15:23:00,228.9,229.2,228.9,229.2,2295
TVSMOTOR,20150910,15:24:00,229.0,229.45,228.65,229.0,2938
TVSMOTOR,20150910,15:25:00,229.05,229.05,229.0,229.0,3289
TVSMOTOR,20150910,15:26:00,229.0,229.05,228.5,228.8,2768
TVSMOTOR,20150910,15:27:00,228.55,228.8,228.5,228.75,874
TVSMOTOR,20150910,15:28:00,228.75,228.75,228.3,228.5,1592
TVSMOTOR,20150910,15:29:00,228.5,229.15,228.5,229.15,3977
TVSMOTOR,20150910,15:30:00,229.0,230.0,229.0,229.0,4925
TVSMOTOR,20150911,9:15:00,230.0,230.0,230.0,230.0,1190
TVSMOTOR,20150911,9:16:00,230.35,230.9,229.65,230.05,8575
TVSMOTOR,20150911,9:17:00,230.05,230.4,229.3,229.65,8014
TVSMOTOR,20150911,9:18:00,229.25,230.45,229.25,230.1,8942
TVSMOTOR,20150911,9:19:00,230.35,230.35,230.0,230.0,7690
TVSMOTOR,20150911,9:20:00,230.35,230.35,230.0,230.0,3728
TVSMOTOR,20150911,9:21:00,230.0,230.25,229.95,230.0,16651
TVSMOTOR,20150911,9:22:00,230.0,230.65,230.0,230.35,4060
TVSMOTOR,20150911,9:23:00,230.45,230.95,230.0,230.95,5090
TVSMOTOR,20150911,9:24:00,230.95,231.0,230.65,230.75,1608
TVSMOTOR,20150911,9:25:00,230.8,230.9,230.55,230.85,1899
TVSMOTOR,20150911,9:26:00,230.85,230.95,230.5,230.55,3638
