id,date,time,open,high,low,close,volume
TVSMOTOR,20150812,14:57:00,225.05,225.15,224.55,224.55,3086
TVSMOTOR,20150812,14:58:00,224.7,224.8,224.3,224.55,2867
TVSMOTOR,20150812,14:59:00,224.55,224.7,224.5,224.5,2446
TVSMOTOR,20150812,15:00:00,224.55,225.0,224.55,224.8,3615
TVSMOTOR,20150812,15:01:00,224.85,225.0,224.4,224.4,4556
TVSMOTOR,20150812,15:02:00,224.5,224.5,224.35,224.35,2336
TVSMOTOR,20150812,15:03:00,224.35,224.5,224.35,224.5,2121
TVSMOTOR,20150812,15:04:00,224.3,224.9,224.2,224.7,6596
TVSMOTOR,20150812,15:05:00,224.5,224.75,224.25,224.75,1609
TVSMOTOR,20150812,15:06:00,224.5,224.75,224.45,224.5,2868
TVSMOTOR,20150812,15:07:00,224.5,224.5,223.8,224.0,39631
TVSMOTOR,20150812,15:08:00,224.25,224.25,223.4,223.7,6828
TVSMOTOR,20150812,15:09:00,223.7,223.8,223.6,223.75,2451
TVSMOTOR,20150812,15:10:00,223.7,223.75,223.0,223.2,40790
TVSMOTOR,20150812,15:11:00,223.0,223.3,222.85,223.15,18966
TVSMOTOR,20150812,15:12:00,223.0,223.2,222.75,223.2,12387
TVSMOTOR,20150812,15:13:00,223.15,223.4,223.0,223.2,22113
TVSMOTOR,20150812,15:14:00,223.2,223.8,222.75,222.9,19990
TVSMOTOR,20150812,15:15:00,222.8,223.0,222.8,222.85,5061
TVSMOTOR,20150812,15:16:00,222.85,223.0,222.55,223.0,12727
TVSMOTOR,20150812,15:17:00,223.0,223.4,222.95,223.3,16797
TVSMOTOR,20150812,15:18:00,223.3,223.8,223.0,223.2,17312
TVSMOTOR,20150812,15:19:00,223.05,223.35,223.0,223.35,9031
TVSMOTOR,20150812,15:20:00,223.15,223.4,223.1,223.2,3545
TVSMOTOR,20150812,15:21:00,223.4,223.75,223.4,223.5,6292
TVSMOTOR,20150812,15:22:00,223.5,223.5,223.35,223.35,3056
TVSMOTOR,20150812,15:23:00,223.5,223.8,223.25,223.8,4945
TVSMOTOR,20150812,15:24:00,223.5,223.65,223.2,223.55,13722
TVSMOTOR,20150812,15:25:00,223.55,223.6,223.3,223.4,5131
TVSMOTOR,20150812,15:26:00,223.3,223.55,223.3,223.4,7027
TVSMOTOR,20150812,15:27:00,223.3,223.55,223.25,223.55,9345
TVSMOTOR,20150812,15:28:00,223.6,223.7,223.5,223.6,6149
TVSMOTOR,20150812,15:29:00,223.6,223.75,223.6,223.6,4899
TVSMOTOR,20150812,15:30:00,223.5,224.2,223.5,224.0,8647
TVSMOTOR,20150813,9:16:00,224.5,225.5,224.5,225.5,7586
TVSMOTOR,20150813,9:17:00,225.55,227.05,225.5,227.0,7416
TVSMOTOR,20150813,9:18:00,226.85,227.25,226.2,226.2,24057
TVSMOTOR,20150813,9:19:00,226.5,226.5,225.9,226.4,6956
TVSMOTOR,20150813,9:20:00,226.2,226.6,226.15,226.6,25926
TVSMOTOR,20150813,9:21:00,226.85,227.45,226.75,227.0,6950
TVSMOTOR,20150813,9:22:00,227.0,227.2,226.45,226.85,6946
TVSMOTOR,20150813,9:23:00,226.85,227.4,226.5,226.95,7777
TVSMOTOR,20150813,9:24:00,226.65,227.15,226.65,227.0,9452
TVSMOTOR,20150813,9:25:00,227.3,227.4,227.05,227.2,1198
TVSMOTOR,20150813,9:26:00,227.05,227.25,226.65,227.05,2866
TVSMOTOR,20150813,9:27:00,226.9,227.0,226.8,226.8,1665
TVSMOTOR,20150813,9:28:00,226.85,226.85,226.35,226.5,1290
TVSMOTOR,20150813,9:29:00,226.5,227.1,226.5,226.75,3968
TVSMOTOR,20150813,9:30:00,226.75,227.0,226.6,226.7,3086
TVSMOTOR,20150813,9:31:00,226.95,227.5,226.95,227.25,2440
TVSMOTOR,20150813,9:32:00,227.0,227.7,227.0,227.6,7470
TVSMOTOR,20150813,9:33:00,227.7,227.7,227.5,227.7,2068
TVSMOTOR,20150813,9:34:00,227.7,227.75,227.5,227.5,3283
TVSMOTOR,20150813,9:35:00,227.7,227.7,227.5,227.5,1172
TVSMOTOR,20150813,9:36:00,227.5,229.0,227.35,228.45,20351
TVSMOTOR,20150813,9:37:00,228.2,228.5,228.15,228.3,4290
TVSMOTOR,20150813,9:38:00,228.25,228.25,227.7,227.75,5013
TVSMOTOR,20150813,9:39:00,227.7,228.0,227.4,227.5,5625
TVSMOTOR,20150813,9:40:00,227.5,227.9,227.4,227.6,4904
TVSMOTOR,20150813,9:41:00,227.9,227.9,227.4,227.5,3784
TVSMOTOR,20150813,9:42:00,227.4,227.9,227.4,227.45,1840
TVSMOTOR,20150813,9:43:00,227.7,227.7,227.1,227.2,3252
TVSMOTOR,20150813,9:44:00,227.45,227.45,226.75,226.85,5979
TVSMOTOR,20150813,9:45:00,227.0,227.0,226.85,226.9,930
TVSMOTOR,20150813,9:46:00,226.85,227.25,226.6,227.25,7774
TVSMOTOR,20150813,9:47:00,227.45,227.75,227.45,227.45,14507
TVSMOTOR,20150813,9:48:00,227.25,227.6,227.25,227.5,1701
TVSMOTOR,20150813,9:49:00,227.35,227.4,227.2,227.25,2221
TVSMOTOR,20150813,9:50:00,227.25,227.5,227.25,227.4,1807
TVSMOTOR,20150813,9:51:00,227.25,227.55,227.25,227.35,1597
TVSMOTOR,20150813,9:52:00,227.35,227.5,227.0,227.25,1670
TVSMOTOR,20150813,9:53:00,227.4,227.4,227.0,227.0,3604
TVSMOTOR,20150813,9:54:00,226.8,227.0,226.75,226.75,706
TVSMOTOR,20150813,9:55:00,227.0,227.35,226.75,227.35,1834
TVSMOTOR,20150813,9:56:00,227.05,227.25,226.55,226.55,3108
TVSMOTOR,20150813,9:57:00,226.55,226.8,226.5,226.5,940
TVSMOTOR,20150813,9:58:00,226.5,226.65,226.0,226.2,6097
TVSMOTOR,20150813,9:59:00,226.1,226.2,226.0,226.2,1879
TVSMOTOR,20150813,10:00:00,226.05,226.2,226.0,226.05,3011
TVSMOTOR,20150813,10:01:00,226.05,226.2,226.0,226.2,2293
TVSMOTOR,20150813,10:02:00,226.2,226.45,225.9,226.45,2755
TVSMOTOR,20150813,10:03:00,226.3,226.5,226.25,226.5,873
TVSMOTOR,20150813,10:04:00,226.5,226.5,225.6,225.9,3057
TVSMOTOR,20150813,10:05:00,226.0,226.5,225.9,226.5,2622
TVSMOTOR,20150813,10:06:00,226.15,226.4,226.15,226.3,1460
TVSMOTOR,20150813,10:07:00,226.45,226.7,226.4,226.6,1264
TVSMOTOR,20150813,10:08:00,226.6,227.0,226.4,227.0,1222
TVSMOTOR,20150813,10:09:00,226.75,226.95,226.5,226.95,1393
TVSMOTOR,20150813,10:10:00,226.85,227.0,226.7,227.0,622
TVSMOTOR,20150813,10:11:00,226.95,227.0,226.95,226.95,108
TVSMOTOR,20150813,10:12:00,226.75,226.95,226.75,226.9,1345
TVSMOTOR,20150813,10:13:00,226.8,226.9,226.8,226.8,1101
TVSMOTOR,20150813,10:14:00,226.35,226.35,225.55,225.95,2421
TVSMOTOR,20150813,10:15:00,226.15,226.15,225.6,225.6,2098
TVSMOTOR,20150813,10:16:00,225.6,225.65,225.3,225.3,1860
TVSMOTOR,20150813,10:17:00,225.25,225.35,224.8,224.8,4355
TVSMOTOR,20150813,10:18:00,225.0,225.0,224.7,224.9,3025
TVSMOTOR,20150813,10:19:00,224.9,225.0,224.75,224.8,1765
TVSMOTOR,20150813,10:20:00,224.75,225.35,224.75,225.35,2668
TVSMOTOR,20150813,10:21:00,225.35,225.35,224.9,225.1,1418
TVSMOTOR,20150813,10:22:00,225.25,225.6,225.2,225.6,1217
TVSMOTOR,20150813,10:23:00,225.5,225.55,225.3,225.55,1145
TVSMOTOR,20150813,10:24:00,225.4,226.5,225.4,226.5,3745
TVSMOTOR,20150813,10:25:00,226.0,226.5,226.0,226.35,1089
TVSMOTOR,20150813,10:26:00,226.25,226.25,225.85,225.85,1678
TVSMOTOR,20150813,10:27:00,225.8,226.0,225.8,225.9,715
TVSMOTOR,20150813,10:28:00,225.85,226.1,225.2,225.2,3629
TVSMOTOR,20150813,10:29:00,225.1,225.35,225.1,225.35,595
TVSMOTOR,20150813,10:30:00,225.45,225.55,225.2,225.5,1545
TVSMOTOR,20150813,10:31:00,225.25,225.5,225.25,225.3,1346
TVSMOTOR,20150813,10:32:00,225.6,225.85,225.4,225.45,1494
TVSMOTOR,20150813,10:33:00,225.3,225.9,225.2,225.75,1600
TVSMOTOR,20150813,10:34:00,225.55,225.6,225.25,225.6,1485
TVSMOTOR,20150813,10:35:00,225.65,225.8,225.35,225.5,6515
TVSMOTOR,20150813,10:36:00,225.45,225.5,225.25,225.5,1745
TVSMOTOR,20150813,10:37:00,225.3,225.5,225.3,225.5,606
TVSMOTOR,20150813,10:46:00,225.2,225.45,225.1,225.35,1614
TVSMOTOR,20150813,10:47:00,225.35,225.4,225.1,225.4,954
TVSMOTOR,20150813,10:48:00,225.4,225.5,225.3,225.5,1939
TVSMOTOR,20150813,10:49:00,225.5,225.5,225.3,225.4,502
TVSMOTOR,20150813,10:50:00,225.45,225.5,225.4,225.45,691
TVSMOTOR,20150813,10:51:00,225.4,225.5,225.4,225.5,395
TVSMOTOR,20150813,10:52:00,225.5,225.55,225.5,225.5,565
TVSMOTOR,20150813,10:53:00,225.45,225.5,225.45,225.5,545
TVSMOTOR,20150813,10:54:00,225.5,225.5,225.45,225.45,589
TVSMOTOR,20150813,10:55:00,225.45,225.45,225.45,225.45,198
TVSMOTOR,20150813,10:56:00,225.45,225.5,225.4,225.5,767
TVSMOTOR,20150813,10:57:00,225.5,225.7,225.5,225.7,2835
TVSMOTOR,20150813,10:58:00,225.75,225.75,225.5,225.5,1288
TVSMOTOR,20150813,10:59:00,225.75,225.75,225.45,225.5,572
TVSMOTOR,20150813,11:00:00,225.5,225.6,225.5,225.6,567
TVSMOTOR,20150813,11:01:00,225.45,225.45,225.4,225.4,1545
TVSMOTOR,20150813,11:02:00,225.5,225.5,225.45,225.5,415
TVSMOTOR,20150813,11:03:00,225.5,225.6,225.5,225.6,428
TVSMOTOR,20150813,11:04:00,225.5,225.5,225.45,225.5,572
TVSMOTOR,20150813,11:05:00,225.55,225.7,225.45,225.7,533
TVSMOTOR,20150813,11:06:00,225.5,225.5,225.4,225.45,817
TVSMOTOR,20150813,11:07:00,225.45,225.7,225.45,225.7,1386
TVSMOTOR,20150813,11:08:00,225.95,226.0,225.85,226.0,1952
TVSMOTOR,20150813,11:09:00,225.8,226.0,225.65,225.65,381
TVSMOTOR,20150813,11:10:00,225.65,225.9,225.65,225.9,315
TVSMOTOR,20150813,11:11:00,225.75,225.75,225.75,225.75,295
TVSMOTOR,20150813,11:12:00,225.95,226.0,225.75,226.0,2637
TVSMOTOR,20150813,11:13:00,226.1,226.5,226.1,226.1,2026
TVSMOTOR,20150813,11:14:00,226.2,226.45,226.2,226.45,1156
TVSMOTOR,20150813,11:15:00,226.45,226.8,226.4,226.6,2624
TVSMOTOR,20150813,11:16:00,226.6,226.6,226.35,226.5,1321
TVSMOTOR,20150813,11:17:00,226.5,226.5,226.35,226.5,946
TVSMOTOR,20150813,11:18:00,226.5,226.6,226.35,226.6,943
TVSMOTOR,20150813,11:19:00,226.5,226.65,226.3,226.3,648
TVSMOTOR,20150813,11:20:00,226.5,226.5,226.35,226.4,685
TVSMOTOR,20150813,11:21:00,226.35,226.7,226.35,226.7,1076
TVSMOTOR,20150813,11:22:00,226.5,227.0,226.5,227.0,2449
TVSMOTOR,20150813,11:23:00,226.95,226.95,226.7,226.7,3261
TVSMOTOR,20150813,11:24:00,226.6,227.0,226.5,226.8,3129
TVSMOTOR,20150813,11:25:00,226.9,226.95,226.5,226.65,2324
TVSMOTOR,20150813,11:26:00,226.45,226.65,226.45,226.6,1016
TVSMOTOR,20150813,11:27:00,226.45,226.6,226.45,226.45,349
TVSMOTOR,20150813,11:28:00,226.5,226.8,226.5,226.8,3575
TVSMOTOR,20150813,11:29:00,226.65,226.95,226.65,226.7,631
TVSMOTOR,20150813,11:30:00,226.8,226.9,226.65,226.65,760
TVSMOTOR,20150813,11:31:00,226.7,226.85,226.4,226.4,882
TVSMOTOR,20150813,11:32:00,226.65,226.8,226.3,226.5,3190
TVSMOTOR,20150813,11:33:00,226.65,226.7,226.5,226.7,783
TVSMOTOR,20150813,11:34:00,226.2,226.5,226.2,226.5,830
TVSMOTOR,20150813,11:35:00,226.8,226.8,226.45,226.45,785
TVSMOTOR,20150813,11:36:00,226.5,226.8,226.4,226.8,795
TVSMOTOR,20150813,11:37:00,226.5,226.75,226.45,226.75,599
TVSMOTOR,20150813,11:38:00,226.5,226.55,226.25,226.25,1756
TVSMOTOR,20150813,11:39:00,226.25,226.3,226.2,226.2,600
TVSMOTOR,20150813,11:40:00,226.15,226.35,226.15,226.15,1625
TVSMOTOR,20150813,11:41:00,226.1,226.1,225.9,225.9,1964
TVSMOTOR,20150813,11:42:00,225.9,225.9,225.75,225.9,400
TVSMOTOR,20150813,11:43:00,225.8,225.9,225.6,225.9,712
TVSMOTOR,20150813,11:44:00,225.75,226.25,225.5,226.15,2347
TVSMOTOR,20150813,11:45:00,226.2,226.2,226.15,226.15,753
TVSMOTOR,20150813,11:46:00,226.15,226.45,226.15,226.45,350
TVSMOTOR,20150813,11:47:00,226.25,226.5,226.25,226.5,1196
TVSMOTOR,20150813,11:48:00,226.5,226.7,226.45,226.45,821
TVSMOTOR,20150813,11:49:00,226.5,226.5,226.5,226.5,425
TVSMOTOR,20150813,11:50:00,226.5,226.7,226.4,226.5,945
TVSMOTOR,20150813,11:51:00,226.6,226.8,226.6,226.8,304
TVSMOTOR,20150813,11:52:00,226.6,226.85,226.6,226.85,305
TVSMOTOR,20150813,11:53:00,226.8,226.8,226.6,226.8,1495
TVSMOTOR,20150813,11:54:00,226.6,226.6,226.55,226.55,445
TVSMOTOR,20150813,11:55:00,226.5,226.75,226.5,226.5,406
TVSMOTOR,20150813,11:56:00,226.75,226.75,226.45,226.45,696
TVSMOTOR,20150813,11:57:00,226.35,226.75,226.35,226.75,451
TVSMOTOR,20150813,11:58:00,226.55,226.55,226.5,226.55,415
TVSMOTOR,20150813,11:59:00,226.6,226.6,226.35,226.5,726
TVSMOTOR,20150813,12:00:00,226.5,226.5,226.35,226.35,461
TVSMOTOR,20150813,12:01:00,226.5,226.5,226.2,226.25,294
TVSMOTOR,20150813,12:02:00,226.35,226.35,226.35,226.35,294
TVSMOTOR,20150813,12:03:00,226.3,226.5,226.05,226.05,837
TVSMOTOR,20150813,12:04:00,226.1,226.1,225.95,225.95,1479
TVSMOTOR,20150813,12:05:00,225.85,225.85,225.7,225.7,594
TVSMOTOR,20150813,12:06:00,225.7,225.7,225.25,225.3,3658
TVSMOTOR,20150813,12:07:00,225.25,225.9,225.25,225.5,2634
TVSMOTOR,20150813,12:08:00,225.35,225.9,225.3,225.9,1964
TVSMOTOR,20150813,12:09:00,226.0,226.3,225.9,226.0,1124
TVSMOTOR,20150813,12:10:00,225.5,225.85,225.5,225.65,888
TVSMOTOR,20150813,12:11:00,225.5,225.8,225.4,225.4,2043
TVSMOTOR,20150813,12:12:00,225.4,225.45,225.3,225.3,1258
TVSMOTOR,20150813,12:13:00,225.35,225.35,225.05,225.2,2687
TVSMOTOR,20150813,12:14:00,225.2,225.25,225.1,225.25,1745
TVSMOTOR,20150813,12:15:00,225.15,225.35,224.5,224.5,8691
TVSMOTOR,20150813,12:16:00,224.5,224.85,224.4,224.85,1146
TVSMOTOR,20150813,12:17:00,224.9,225.7,224.9,225.3,3136
TVSMOTOR,20150813,12:18:00,225.2,225.5,225.05,225.05,3910
TVSMOTOR,20150813,12:19:00,225.1,225.7,224.95,224.95,4553
TVSMOTOR,20150813,12:20:00,225.0,225.85,225.0,225.3,6382
TVSMOTOR,20150813,12:21:00,225.45,225.8,225.35,225.4,2708
TVSMOTOR,20150813,12:22:00,225.25,225.5,225.1,225.5,2295
TVSMOTOR,20150813,12:23:00,225.35,225.35,225.0,225.2,1780
TVSMOTOR,20150813,12:24:00,225.2,225.2,225.1,225.15,879
TVSMOTOR,20150813,12:25:00,225.15,225.15,224.65,224.9,1964
TVSMOTOR,20150813,12:26:00,224.7,224.75,224.5,224.75,1867
TVSMOTOR,20150813,12:27:00,224.55,224.95,224.55,224.6,3075
TVSMOTOR,20150813,12:28:00,224.7,224.7,224.7,224.7,810
TVSMOTOR,20150813,12:29:00,224.8,225.0,224.8,224.9,763
TVSMOTOR,20150813,12:30:00,224.9,224.9,224.8,224.9,530
TVSMOTOR,20150813,12:31:00,224.85,225.2,224.85,225.05,2007
TVSMOTOR,20150813,12:32:00,225.1,225.15,225.0,225.05,8349
TVSMOTOR,20150813,12:33:00,225.05,225.15,225.0,225.15,3801
TVSMOTOR,20150813,12:34:00,225.2,225.2,225.15,225.15,1144
TVSMOTOR,20150813,12:35:00,225.15,225.15,225.0,225.15,695
TVSMOTOR,20150813,12:36:00,225.35,225.5,225.1,225.5,1606
TVSMOTOR,20150813,12:37:00,225.2,225.6,225.2,225.5,2202
TVSMOTOR,20150813,12:38:00,225.0,225.9,225.0,225.7,4440
TVSMOTOR,20150813,12:39:00,225.75,226.5,225.75,226.5,3680
TVSMOTOR,20150813,12:40:00,226.3,226.55,226.05,226.5,1153
TVSMOTOR,20150813,12:41:00,226.35,226.5,226.35,226.45,2896
TVSMOTOR,20150813,12:42:00,226.3,226.7,226.1,226.7,2586
TVSMOTOR,20150813,12:43:00,226.5,226.55,226.0,226.0,694
TVSMOTOR,20150813,12:44:00,226.0,226.4,226.0,226.4,1379
TVSMOTOR,20150813,12:45:00,226.45,226.5,226.35,226.45,1705
TVSMOTOR,20150813,12:46:00,226.25,226.4,225.85,225.85,2131
TVSMOTOR,20150813,12:47:00,225.85,226.1,225.75,225.75,1157
TVSMOTOR,20150813,12:48:00,225.5,226.0,225.5,226.0,1632
TVSMOTOR,20150813,12:49:00,226.1,226.35,226.0,226.1,507
TVSMOTOR,20150813,12:50:00,226.05,226.25,226.05,226.25,257
TVSMOTOR,20150813,12:51:00,226.25,226.3,225.7,225.95,1465
TVSMOTOR,20150813,12:52:00,225.8,226.1,225.8,226.0,1828
TVSMOTOR,20150813,12:53:00,226.0,226.05,225.8,225.8,805
TVSMOTOR,20150813,12:54:00,226.0,226.0,225.75,225.8,1005
TVSMOTOR,20150813,12:55:00,225.8,225.85,225.4,225.4,1255
TVSMOTOR,20150813,12:56:00,225.4,225.65,225.4,225.6,1812
TVSMOTOR,20150813,12:57:00,225.35,225.6,225.35,225.35,1214
TVSMOTOR,20150813,12:58:00,225.45,225.6,225.45,225.5,570
TVSMOTOR,20150813,12:59:00,225.5,225.6,225.5,225.6,484
TVSMOTOR,20150813,13:00:00,225.5,225.9,225.5,225.9,1389
TVSMOTOR,20150813,13:01:00,225.9,225.9,225.6,225.6,325
TVSMOTOR,20150813,13:02:00,225.6,225.8,225.6,225.8,305
TVSMOTOR,20150813,13:03:00,225.7,225.7,225.55,225.55,104
TVSMOTOR,20150813,13:04:00,225.55,225.7,225.25,225.7,2430
TVSMOTOR,20150813,13:05:00,225.7,225.75,225.25,225.55,1486
TVSMOTOR,20150813,13:06:00,225.6,225.85,225.5,225.85,1573
TVSMOTOR,20150813,13:07:00,225.6,225.65,225.25,225.5,1616
TVSMOTOR,20150813,13:08:00,225.6,225.75,225.3,225.4,1682
TVSMOTOR,20150813,13:09:00,225.4,225.75,225.15,225.75,1938
TVSMOTOR,20150813,13:10:00,225.6,225.6,225.5,225.5,623
TVSMOTOR,20150813,13:11:00,225.55,225.55,225.4,225.4,470
TVSMOTOR,20150813,13:12:00,225.5,225.5,225.45,225.5,96
TVSMOTOR,20150813,13:13:00,225.45,225.7,225.4,225.7,615
TVSMOTOR,20150813,13:14:00,225.5,225.5,225.15,225.15,1306
TVSMOTOR,20150813,13:15:00,225.5,225.7,225.25,225.25,1600
TVSMOTOR,20150813,13:16:00,225.5,225.5,225.25,225.3,5237
TVSMOTOR,20150813,13:17:00,225.25,225.5,225.25,225.5,680
TVSMOTOR,20150813,13:18:00,225.45,225.6,225.45,225.6,395
TVSMOTOR,20150813,13:19:00,225.5,225.6,225.15,225.15,1663
TVSMOTOR,20150813,13:20:00,225.15,225.75,225.05,225.7,3244
TVSMOTOR,20150813,13:21:00,225.65,225.65,225.3,225.5,2881
TVSMOTOR,20150813,13:22:00,225.6,225.7,225.55,225.55,732
TVSMOTOR,20150813,13:23:00,225.5,225.85,225.5,225.6,950
TVSMOTOR,20150813,13:24:00,225.6,225.9,225.55,225.55,1740
TVSMOTOR,20150813,13:25:00,225.7,225.8,225.4,225.4,5579
TVSMOTOR,20150813,13:26:00,225.5,225.55,225.5,225.55,2958
TVSMOTOR,20150813,13:27:00,225.3,225.5,225.3,225.5,627
TVSMOTOR,20150813,13:28:00,225.4,225.5,225.35,225.5,825
TVSMOTOR,20150813,13:29:00,225.45,225.55,225.45,225.5,546
TVSMOTOR,20150813,13:30:00,225.4,225.7,225.4,225.45,305
TVSMOTOR,20150813,13:31:00,225.5,225.5,225.4,225.4,396
TVSMOTOR,20150813,13:32:00,225.55,225.65,225.35,225.65,454
TVSMOTOR,20150813,13:33:00,225.5,225.5,225.4,225.5,1025
TVSMOTOR,20150813,13:34:00,225.5,225.5,225.5,225.5,394
TVSMOTOR,20150813,13:35:00,225.5,225.6,225.35,225.5,948
TVSMOTOR,20150813,13:36:00,225.5,225.5,225.35,225.4,663
TVSMOTOR,20150813,13:37:00,225.5,225.5,225.35,225.4,762
TVSMOTOR,20150813,13:38:00,225.5,225.75,225.5,225.75,1329
TVSMOTOR,20150813,13:39:00,225.55,225.9,225.55,225.9,345
TVSMOTOR,20150813,13:40:00,225.85,225.85,225.65,225.8,448
TVSMOTOR,20150813,13:41:00,225.7,225.9,225.7,225.8,497
TVSMOTOR,20150813,13:42:00,225.65,226.05,225.45,225.9,4581
TVSMOTOR,20150813,13:43:00,226.0,226.2,225.7,225.7,4225
TVSMOTOR,20150813,13:44:00,225.8,226.05,225.55,226.05,6513
TVSMOTOR,20150813,13:45:00,225.85,225.9,225.8,225.8,876
TVSMOTOR,20150813,13:46:00,225.85,226.05,225.8,225.8,4455
TVSMOTOR,20150813,13:47:00,225.8,226.0,225.65,225.8,1219
TVSMOTOR,20150813,13:48:00,225.9,225.9,225.5,225.5,509
TVSMOTOR,20150813,13:49:00,225.6,225.9,225.55,225.55,6681
TVSMOTOR,20150813,13:50:00,225.55,225.75,225.3,225.3,1041
TVSMOTOR,20150813,13:51:00,225.3,225.6,225.1,225.35,2125
TVSMOTOR,20150813,13:52:00,225.35,225.9,225.35,225.9,1180
TVSMOTOR,20150813,13:53:00,225.65,225.75,225.35,225.45,2100
TVSMOTOR,20150813,13:54:00,225.35,226.1,225.35,225.7,4969
TVSMOTOR,20150813,13:55:00,225.75,225.75,225.4,225.6,3467
TVSMOTOR,20150813,13:56:00,225.3,225.45,225.05,225.4,2595
TVSMOTOR,20150813,13:57:00,225.2,225.4,225.05,225.3,1578
TVSMOTOR,20150813,13:58:00,225.4,225.4,225.1,225.4,819
TVSMOTOR,20150813,13:59:00,225.4,225.45,225.15,225.3,3480
TVSMOTOR,20150813,14:00:00,225.2,225.45,225.1,225.45,3295
TVSMOTOR,20150813,14:01:00,225.0,225.45,225.0,225.45,9425
TVSMOTOR,20150813,14:02:00,225.4,225.85,225.35,225.4,1599
TVSMOTOR,20150813,14:03:00,225.55,225.6,225.15,225.3,907
TVSMOTOR,20150813,14:04:00,225.35,225.55,225.25,225.55,1077
TVSMOTOR,20150813,14:05:00,225.65,225.65,224.6,225.25,10160
TVSMOTOR,20150813,14:06:00,225.4,225.5,225.15,225.25,3053
TVSMOTOR,20150813,14:07:00,225.25,225.6,225.25,225.25,2755
TVSMOTOR,20150813,14:08:00,225.45,225.45,225.25,225.45,404
TVSMOTOR,20150813,14:09:00,225.35,225.45,225.35,225.35,503
TVSMOTOR,20150813,14:10:00,225.35,225.45,225.2,225.45,805
TVSMOTOR,20150813,14:11:00,225.3,225.35,225.2,225.2,345
TVSMOTOR,20150813,14:12:00,225.2,225.6,225.2,225.55,2668
TVSMOTOR,20150813,14:13:00,225.35,225.5,225.3,225.5,390
TVSMOTOR,20150813,14:14:00,225.35,225.5,225.35,225.45,1283
TVSMOTOR,20150813,14:15:00,225.55,225.55,225.35,225.35,542
TVSMOTOR,20150813,14:16:00,225.35,225.45,225.3,225.4,1053
TVSMOTOR,20150813,14:17:00,225.4,225.45,225.3,225.4,3563
TVSMOTOR,20150813,14:18:00,225.3,225.65,225.25,225.5,934
TVSMOTOR,20150813,14:19:00,225.5,225.7,225.45,225.65,2120
TVSMOTOR,20150813,14:20:00,225.65,225.65,225.55,225.65,788
TVSMOTOR,20150813,14:21:00,225.65,225.7,225.55,225.7,1706
TVSMOTOR,20150813,14:22:00,225.7,225.7,225.55,225.55,2424
TVSMOTOR,20150813,14:23:00,225.5,225.5,225.35,225.4,1299
TVSMOTOR,20150813,14:24:00,225.5,225.7,225.3,225.6,5945
TVSMOTOR,20150813,14:25:00,225.3,225.45,225.25,225.35,356
TVSMOTOR,20150813,14:26:00,225.35,225.7,225.35,225.7,4763
TVSMOTOR,20150813,14:27:00,225.7,225.7,225.4,225.45,605
TVSMOTOR,20150813,14:28:00,225.35,225.45,225.35,225.45,532
TVSMOTOR,20150813,14:29:00,225.4,225.45,225.4,225.45,570
TVSMOTOR,20150813,14:30:00,225.5,225.5,225.35,225.4,445
TVSMOTOR,20150813,14:31:00,225.4,225.4,225.25,225.25,994
TVSMOTOR,20150813,14:32:00,225.25,225.3,225.2,225.2,2938
TVSMOTOR,20150813,14:33:00,225.2,225.2,225.15,225.2,1291
TVSMOTOR,20150813,14:34:00,225.3,225.3,224.8,225.0,5817
TVSMOTOR,20150813,14:35:00,225.0,225.4,225.0,225.35,3904
TVSMOTOR,20150813,14:36:00,225.1,225.5,225.1,225.5,595
TVSMOTOR,20150813,14:37:00,225.3,225.35,225.25,225.35,774
TVSMOTOR,20150813,14:38:00,225.3,225.5,225.25,225.35,798
TVSMOTOR,20150813,14:39:00,225.35,225.6,225.35,225.6,775
TVSMOTOR,20150813,14:40:00,225.5,225.55,225.25,225.45,1750
TVSMOTOR,20150813,14:41:00,225.35,225.5,225.25,225.25,10904
TVSMOTOR,20150813,14:42:00,225.25,225.25,224.85,224.95,2842
TVSMOTOR,20150813,14:43:00,224.95,225.1,224.95,225.05,600
TVSMOTOR,20150813,14:44:00,224.95,225.25,224.95,225.25,476
TVSMOTOR,20150813,14:45:00,225.25,225.25,225.1,225.25,538
TVSMOTOR,20150813,14:46:00,225.15,225.5,225.15,225.5,3570
TVSMOTOR,20150813,14:47:00,225.5,225.5,225.3,225.35,105
TVSMOTOR,20150813,14:48:00,225.35,225.5,225.3,225.35,722
TVSMOTOR,20150813,14:49:00,225.35,225.55,225.35,225.35,3263
TVSMOTOR,20150813,14:50:00,225.15,225.3,225.15,225.25,536
TVSMOTOR,20150813,14:51:00,225.25,225.7,225.25,225.25,2309
TVSMOTOR,20150813,14:52:00,225.65,225.9,225.1,225.9,2137
TVSMOTOR,20150813,14:53:00,225.5,225.7,225.35,225.7,3083
TVSMOTOR,20150813,14:54:00,225.55,226.0,225.45,226.0,4000
TVSMOTOR,20150813,14:55:00,225.7,226.55,225.7,226.55,8300
TVSMOTOR,20150813,14:56:00,226.55,226.85,226.35,226.5,4151
TVSMOTOR,20150813,14:57:00,226.4,226.5,225.6,225.6,7125
TVSMOTOR,20150813,14:58:00,225.55,225.55,225.3,225.4,2505
TVSMOTOR,20150813,14:59:00,225.3,225.5,225.25,225.25,1568
TVSMOTOR,20150813,15:00:00,225.2,225.55,225.0,225.55,3355
