datetime,close,time,date
20150406 10:54:00,337.7138,10:54:00,20150406
20150406 10:55:00,337.56744,10:55:00,20150406
20150406 10:56:00,337.4157,10:56:00,20150406
20150406 10:57:00,337.60785,10:57:00,20150406
20150406 10:58:00,337.81046,10:58:00,20150406
20150406 10:59:00,337.71796,10:59:00,20150406
20150406 11:00:00,337.76416,11:00:00,20150406
20150406 11:01:00,337.76492,11:01:00,20150406
20150406 11:02:00,337.71576,11:02:00,20150406
20150406 11:03:00,337.81262,11:03:00,20150406
20150406 11:04:00,337.76587,11:04:00,20150406
20150406 11:05:00,337.71518,11:05:00,20150406
20150406 11:06:00,337.861,11:06:00,20150406
20150406 11:07:00,337.91415,11:07:00,20150406
20150406 11:08:00,337.96475,11:08:00,20150406
20150406 11:09:00,337.9164,11:09:00,20150406
20150406 11:10:00,337.81625,11:10:00,20150406
20150406 11:11:00,337.76398,11:11:00,20150406
20150406 11:12:00,337.7133,11:12:00,20150406
20150406 11:13:00,337.76117,11:13:00,20150406
20150406 11:14:00,337.86105,11:14:00,20150406
20150406 11:15:00,337.91324,11:15:00,20150406
20150406 11:16:00,338.01315,11:16:00,20150406
20150406 11:17:00,338.21286,11:17:00,20150406
20150406 11:18:00,338.26733,11:18:00,20150406
20150406 11:19:00,338.16974,11:19:00,20150406
20150406 11:20:00,338.36368,11:20:00,20150406
20150406 11:21:00,338.41736,11:21:00,20150406
20150406 11:22:00,338.27023,11:22:00,20150406
20150406 11:23:00,338.216,11:23:00,20150406
20150406 11:24:00,338.26306,11:24:00,20150406
20150406 11:25:00,338.5598,11:25:00,20150406
20150406 11:26:00,338.6657,11:26:00,20150406
20150406 11:27:00,338.37158,11:27:00,20150406
20150406 11:28:00,338.36313,11:28:00,20150406
20150406 11:29:00,338.46112,11:29:00,20150406
20150406 11:30:00,338.46396,11:30:00,20150406
20150406 11:31:00,338.5132,11:31:00,20150406
20150406 11:32:00,338.71158,11:32:00,20150406
20150406 11:33:00,338.667,11:33:00,20150406
20150406 11:34:00,338.76437,11:34:00,20150406
20150406 11:35:00,338.8157,11:35:00,20150406
20150406 11:36:00,338.86612,11:36:00,20150406
20150406 11:37:00,339.01508,11:37:00,20150406
20150406 11:38:00,339.06747,11:38:00,20150406
20150406 11:39:00,339.068,11:39:00,20150406
20150406 11:40:00,339.3144,11:40:00,20150406
20150406 11:41:00,339.46765,11:41:00,20150406
20150406 11:42:00,339.6682,11:42:00,20150406
20150406 11:43:00,339.6711,11:43:00,20150406
20150406 11:44:00,340.16553,11:44:00,20150406
20150406 11:45:00,340.22354,11:45:00,20150406
20150406 11:46:00,340.1733,11:46:00,20150406
20150406 11:47:00,339.57504,11:47:00,20150406
20150406 11:48:00,339.46198,11:48:00,20150406
20150406 11:49:00,338.7672,11:49:00,20150406
20150406 11:50:00,339.14584,11:50:00,20150406
20150406 11:51:00,339.4526,11:51:00,20150406
20150406 11:52:00,338.81906,11:52:00,20150406
20150406 11:53:00,339.5456,11:53:00,20150406
20150406 11:54:00,339.564,11:54:00,20150406
20150406 11:55:00,339.02283,11:55:00,20150406
20150406 11:56:00,339.10968,11:56:00,20150406
20150406 11:57:00,339.16263,11:57:00,20150406
20150406 11:58:00,339.9578,11:58:00,20150406
20150406 11:59:00,340.17404,11:59:00,20150406
20150406 12:00:00,340.17795,12:00:00,20150406
20150406 12:01:00,339.53174,12:01:00,20150406
20150406 12:02:00,339.76483,12:02:00,20150406
20150406 12:03:00,339.91812,12:03:00,20150406
20150406 12:04:00,339.97064,12:04:00,20150406
20150406 12:05:00,339.92053,12:05:00,20150406
20150406 12:06:00,339.5713,12:06:00,20150406
20150406 12:07:00,339.41446,12:07:00,20150406
20150406 12:08:00,339.60886,12:08:00,20150406
20150406 12:09:00,339.66342,12:09:00,20150406
20150406 12:10:00,339.71454,12:10:00,20150406
20150406 12:11:00,339.71567,12:11:00,20150406
20150406 12:12:00,339.6665,12:12:00,20150406
20150406 12:13:00,339.66595,12:13:00,20150406
20150406 12:14:00,339.6665,12:14:00,20150406
20150406 12:15:00,339.667,12:15:00,20150406
20150406 12:16:00,339.61777,12:16:00,20150406
20150406 12:17:00,339.6664,12:17:00,20150406
20150406 12:18:00,339.7667,12:18:00,20150406
20150406 12:19:00,339.66992,12:19:00,20150406
20150406 12:20:00,339.8163,12:20:00,20150406
20150406 12:21:00,339.72028,12:21:00,20150406
20150406 12:22:00,339.6687,12:22:00,20150406
20150406 12:23:00,339.61783,12:23:00,20150406
20150406 12:24:00,339.6168,12:24:00,20150406
20150406 12:25:00,339.9636,12:25:00,20150406
20150406 12:26:00,340.0701,12:26:00,20150406
20150406 12:27:00,340.31995,12:27:00,20150406
20150406 12:28:00,340.22464,12:28:00,20150406
20150406 12:29:00,340.17233,12:29:00,20150406
20150406 12:30:00,340.17032,12:30:00,20150406
20150406 12:31:00,340.12003,12:31:00,20150406
20150406 12:32:00,340.2671,12:32:00,20150406
20150406 12:33:00,340.3188,12:33:00,20150406
20150406 12:34:00,340.319,12:34:00,20150406
20150406 12:35:00,340.26846,12:35:00,20150406
20150406 12:36:00,340.31653,12:36:00,20150406
20150406 12:37:00,340.21796,12:37:00,20150406
20150406 12:38:00,340.06714,12:38:00,20150406
20150406 12:39:00,340.21274,12:39:00,20150406
20150406 12:40:00,340.31522,12:40:00,20150406
20150406 12:41:00,340.31754,12:41:00,20150406
20150406 12:42:00,340.3175,12:42:00,20150406
20150406 12:43:00,340.2679,12:43:00,20150406
20150406 12:44:00,340.3168,12:44:00,20150406
20150406 12:45:00,340.07004,12:45:00,20150406
20150406 12:46:00,340.0157,12:46:00,20150406
20150406 12:47:00,340.0149,12:47:00,20150406
20150406 12:48:00,340.06516,12:48:00,20150406
20150406 12:49:00,340.01712,12:49:00,20150406
20150406 12:50:00,340.06607,12:50:00,20150406
20150406 12:51:00,340.46432,12:51:00,20150406
20150406 12:52:00,340.5223,12:52:00,20150406
20150406 12:53:00,340.37436,12:53:00,20150406
20150406 12:54:00,340.3709,12:54:00,20150406
20150406 12:55:00,340.27133,12:55:00,20150406
20150406 12:56:00,340.3189,12:56:00,20150406
20150406 12:57:00,340.0715,12:57:00,20150406
20150406 12:58:00,340.06613,12:58:00,20150406
20150406 12:59:00,340.26416,12:59:00,20150406
20150406 13:00:00,340.41727,13:00:00,20150406
20150406 13:01:00,340.32092,13:01:00,20150406
20150406 13:02:00,340.5669,13:02:00,20150406
20150406 13:03:00,340.42252,13:03:00,20150406
20150406 13:04:00,340.37012,13:04:00,20150406
20150406 13:05:00,340.51767,13:05:00,20150406
20150406 13:06:00,340.76883,13:06:00,20150406
20150406 13:07:00,340.97186,13:07:00,20150406
20150406 13:08:00,340.92468,13:08:00,20150406
20150406 13:09:00,340.6741,13:09:00,20150406
20150406 13:10:00,340.66864,13:10:00,20150406
20150406 13:11:00,340.46948,13:11:00,20150406
20150406 13:12:00,340.41586,13:12:00,20150406
20150406 13:13:00,340.56348,13:13:00,20150406
20150406 13:14:00,341.0633,13:14:00,20150406
20150406 13:15:00,341.47034,13:15:00,20150406
20150406 13:16:00,341.2771,13:16:00,20150406
20150406 13:17:00,341.22308,13:17:00,20150406
20150406 13:18:00,341.2712,13:18:00,20150406
20150406 13:19:00,341.222,13:19:00,20150406
20150406 13:20:00,340.922,13:20:00,20150406
20150406 13:21:00,341.06503,13:21:00,20150406
20150406 13:22:00,341.06708,13:22:00,20150406
20150406 13:23:00,341.4152,13:23:00,20150406
20150406 13:24:00,341.27115,13:24:00,20150406
20150406 13:25:00,341.41772,13:25:00,20150406
20150406 13:26:00,341.41977,13:26:00,20150406
20150406 13:27:00,341.56934,13:27:00,20150406
20150406 13:28:00,341.5714,13:28:00,20150406
20150406 13:29:00,341.32208,13:29:00,20150406
20150406 13:30:00,341.3674,13:30:00,20150406
20150406 13:31:00,341.36807,13:31:00,20150406
20150406 13:32:00,341.3682,13:32:00,20150406
20150406 13:33:00,341.36798,13:33:00,20150406
20150406 13:34:00,341.31818,13:34:00,20150406
20150406 13:35:00,341.16824,13:35:00,20150406
20150406 13:36:00,341.2656,13:36:00,20150406
20150406 13:37:00,341.2181,13:37:00,20150406
20150406 13:38:00,341.3174,13:38:00,20150406
20150406 13:39:00,341.26968,13:39:00,20150406
20150406 13:40:00,341.26932,13:40:00,20150406
20150406 13:41:00,341.17017,13:41:00,20150406
20150406 13:42:00,341.16895,13:42:00,20150406
20150406 13:43:00,340.87106,13:43:00,20150406
20150406 13:44:00,340.8663,13:44:00,20150406
20150406 13:45:00,340.96628,13:45:00,20150406
20150406 13:46:00,340.8199,13:46:00,20150406
20150406 13:47:00,340.66873,13:47:00,20150406
20150406 13:48:00,340.02182,13:48:00,20150406
20150406 13:49:00,339.268,13:49:00,20150406
20150406 13:50:00,339.8463,13:50:00,20150406
20150406 13:51:00,339.96207,13:51:00,20150406
20150406 13:52:00,341.65604,13:52:00,20150406
20150406 13:53:00,341.5871,13:53:00,20150406
20150406 13:54:00,341.33725,13:54:00,20150406
20150406 13:55:00,341.4312,13:55:00,20150406
20150406 13:56:00,341.6317,13:56:00,20150406
20150406 13:57:00,341.33466,13:57:00,20150406
20150406 13:58:00,340.73053,13:58:00,20150406
20150406 13:59:00,340.36993,13:59:00,20150406
20150406 14:00:00,340.5107,14:00:00,20150406
20150406 14:01:00,340.2655,14:01:00,20150406
20150406 14:02:00,340.06223,14:02:00,20150406
20150406 14:03:00,340.20694,14:03:00,20150406
20150406 14:04:00,341.05542,14:04:00,20150406
20150406 14:05:00,341.07315,14:05:00,20150406
20150406 14:06:00,341.07422,14:06:00,20150406
20150406 14:07:00,341.87122,14:07:00,20150406
20150406 14:08:00,341.48468,14:08:00,20150406
20150406 14:09:00,340.9307,14:09:00,20150406
20150406 14:10:00,340.47266,14:10:00,20150406
20150406 14:11:00,340.41446,14:11:00,20150406
20150406 14:12:00,340.61215,14:12:00,20150406
20150406 14:13:00,340.16968,14:13:00,20150406
20150406 14:14:00,340.0614,14:14:00,20150406
20150406 14:15:00,339.6143,14:15:00,20150406
20150406 14:16:00,339.65598,14:16:00,20150406
20150406 14:17:00,339.95642,14:17:00,20150406
20150406 14:18:00,339.66876,14:18:00,20150406
20150406 14:19:00,339.912,14:19:00,20150406
20150406 14:20:00,339.8694,14:20:00,20150406
20150406 14:21:00,339.6725,14:21:00,20150406
20150406 14:22:00,340.01614,14:22:00,20150406
20150406 14:23:00,340.57028,14:23:00,20150406
20150406 14:24:00,340.23398,14:24:00,20150406
20150406 14:25:00,340.0282,14:25:00,20150406
20150406 14:26:00,339.57693,14:26:00,20150406
20150406 14:27:00,339.66626,14:27:00,20150406
20150406 14:28:00,339.7178,14:28:00,20150406
20150406 14:29:00,339.66946,14:29:00,20150406
20150406 14:30:00,339.66785,14:30:00,20150406
20150406 14:31:00,339.7666,14:31:00,20150406
20150406 14:32:00,339.769,14:32:00,20150406
20150406 14:33:00,339.71985,14:33:00,20150406
20150406 14:34:00,339.86752,14:34:00,20150406
20150406 14:35:00,339.92044,14:35:00,20150406
20150406 14:36:00,339.97113,14:36:00,20150406
20150406 14:37:00,339.9222,14:37:00,20150406
20150406 14:38:00,339.82162,14:38:00,20150406
20150406 14:39:00,339.86865,14:39:00,20150406
20150406 14:40:00,339.72073,14:40:00,20150406
20150406 14:41:00,338.9262,14:41:00,20150406
20150406 14:42:00,339.00632,14:42:00,20150406
20150406 14:43:00,338.96008,14:43:00,20150406
20150406 14:44:00,338.91156,14:44:00,20150406
20150406 14:45:00,339.01016,14:45:00,20150406
20150406 14:46:00,338.91522,14:46:00,20150406
20150406 14:47:00,339.06265,14:47:00,20150406
20150406 14:48:00,339.01825,14:48:00,20150406
20150406 14:49:00,339.01865,14:49:00,20150406
20150406 14:50:00,339.01944,14:50:00,20150406
20150406 14:51:00,339.0696,14:51:00,20150406
20150406 14:52:00,339.02176,14:52:00,20150406
20150406 14:53:00,338.97122,14:53:00,20150406
20150406 14:54:00,339.0192,14:54:00,20150406
20150406 14:55:00,339.0696,14:55:00,20150406
20150406 14:56:00,339.0705,14:56:00,20150406
20150406 14:57:00,339.07,14:57:00,20150406
20150406 14:58:00,339.06946,14:58:00,20150406
20150406 14:59:00,339.01962,14:59:00,20150406
20150406 15:00:00,339.06744,15:00:00,20150406
20150406 15:01:00,339.06827,15:01:00,20150406
20150406 15:02:00,339.068,15:02:00,20150406
20150406 15:03:00,339.11703,15:03:00,20150406
20150406 15:04:00,339.0685,15:04:00,20150406
20150406 15:05:00,339.06714,15:05:00,20150406
20150406 15:06:00,339.01743,15:06:00,20150406
20150406 15:07:00,339.0656,15:07:00,20150406
20150406 15:08:00,339.0173,15:08:00,20150406
20150406 15:09:00,339.01617,15:09:00,20150406
20150406 15:10:00,339.0655,15:10:00,20150406
20150406 15:11:00,339.06674,15:11:00,20150406
20150406 15:12:00,339.0668,15:12:00,20150406
20150406 15:13:00,338.91855,15:13:00,20150406
20150406 15:14:00,338.22446,15:14:00,20150406
20150406 15:15:00,338.5027,15:15:00,20150406
20150406 15:16:00,338.51123,15:16:00,20150406
20150406 15:17:00,338.36533,15:17:00,20150406
20150406 15:18:00,338.26346,15:18:00,20150406
20150406 15:19:00,338.26172,15:19:00,20150406
20150406 15:20:00,338.06616,15:20:00,20150406
20150406 15:21:00,338.01312,15:21:00,20150406
20150406 15:22:00,338.20996,15:22:00,20150406
20150406 15:23:00,338.31534,15:23:00,20150406
20150406 15:24:00,338.22055,15:24:00,20150406
20150406 15:25:00,338.1691,15:25:00,20150406
20150406 15:26:00,338.06943,15:26:00,20150406
20150406 15:27:00,338.06723,15:27:00,20150406
20150406 15:28:00,338.21524,15:28:00,20150406
20150406 15:29:00,338.26862,15:29:00,20150406
20150406 15:30:00,338.2698,15:30:00,20150406
20150407 09:16:00,338.07214,09:16:00,20150407
20150407 09:17:00,338.06647,09:17:00,20150407
20150407 09:18:00,338.41107,09:18:00,20150407
20150407 09:19:00,338.46948,09:19:00,20150407
20150407 09:20:00,338.81604,09:20:00,20150407
20150407 09:21:00,339.46628,09:21:00,20150407
20150407 09:22:00,339.03442,09:22:00,20150407
20150407 09:23:00,338.87445,09:23:00,20150407
20150407 09:24:00,338.9177,09:24:00,20150407
20150407 09:25:00,339.06616,09:25:00,20150407
20150407 09:26:00,338.9696,09:26:00,20150407
20150407 09:27:00,338.62,09:27:00,20150407
20150407 09:28:00,338.41272,09:28:00,20150407
20150407 09:29:00,338.45642,09:29:00,20150407
20150407 09:30:00,338.3597,09:30:00,20150407
20150407 09:31:00,338.5552,09:31:00,20150407
20150407 09:32:00,338.41315,09:32:00,20150407
20150407 09:33:00,338.3613,09:33:00,20150407
20150407 09:34:00,337.86844,09:34:00,20150407
20150407 09:35:00,337.65985,09:35:00,20150407
20150407 09:36:00,337.90167,09:36:00,20150407
20150407 09:37:00,337.96024,09:37:00,20150407
20150407 09:38:00,337.91452,09:38:00,20150407
20150407 09:39:00,337.07886,09:39:00,20150407
20150407 09:40:00,337.30096,09:40:00,20150407
20150407 09:41:00,337.4079,09:41:00,20150407
20150407 09:42:00,337.4141,09:42:00,20150407
20150407 09:43:00,337.41544,09:43:00,20150407
20150407 09:44:00,337.8097,09:44:00,20150407
20150407 09:45:00,338.0187,09:45:00,20150407
20150407 09:46:00,338.07416,09:46:00,20150407
20150407 09:47:00,338.07486,09:47:00,20150407
20150407 09:48:00,337.9753,09:48:00,20150407
20150407 09:49:00,338.0701,09:49:00,20150407
20150407 09:50:00,338.07135,09:50:00,20150407
20150407 09:51:00,338.16867,09:51:00,20150407
20150407 09:52:00,338.41608,09:52:00,20150407
20150407 09:53:00,338.51962,09:53:00,20150407
20150407 09:54:00,338.47125,09:54:00,20150407
20150407 09:55:00,338.81384,09:55:00,20150407
20150407 09:56:00,338.87015,09:56:00,20150407
20150407 09:57:00,339.21628,09:57:00,20150407
20150407 09:58:00,339.32123,09:58:00,20150407
20150407 09:59:00,339.56924,09:59:00,20150407
20150407 10:00:00,339.8201,10:00:00,20150407
20150407 10:01:00,339.97186,10:01:00,20150407
20150407 10:02:00,340.4688,10:02:00,20150407
20150407 10:03:00,340.47546,10:03:00,20150407
20150407 10:04:00,340.47263,10:04:00,20150407
20150407 10:05:00,340.46936,10:05:00,20150407
20150407 10:06:00,340.4669,10:06:00,20150407
20150407 10:07:00,340.46475,10:07:00,20150407
20150407 10:08:00,340.4132,10:08:00,20150407
20150407 10:09:00,340.3612,10:09:00,20150407
20150407 10:10:00,340.4586,10:10:00,20150407
20150407 10:11:00,340.4602,10:11:00,20150407
20150407 10:12:00,340.70856,10:12:00,20150407
20150407 10:13:00,341.55917,10:13:00,20150407
20150407 10:14:00,341.92227,10:14:00,20150407
20150407 10:15:00,341.77686,10:15:00,20150407
20150407 10:16:00,341.92264,10:16:00,20150407
20150407 10:17:00,342.47278,10:17:00,20150407
20150407 10:18:00,342.4783,10:18:00,20150407
20150407 10:19:00,342.27576,10:19:00,20150407
20150407 10:20:00,341.82098,10:20:00,20150407
20150407 10:21:00,341.66327,10:21:00,20150407
20150407 10:22:00,341.66003,10:22:00,20150407
20150407 10:23:00,341.51028,10:23:00,20150407
20150407 10:24:00,340.91104,10:24:00,20150407
20150407 10:25:00,340.7025,10:25:00,20150407
20150407 10:26:00,340.10605,10:26:00,20150407
20150407 10:27:00,339.6519,10:27:00,20150407
20150407 10:28:00,339.84354,10:28:00,20150407
20150407 10:29:00,339.5563,10:29:00,20150407
20150407 10:30:00,339.3073,10:30:00,20150407
20150407 10:31:00,339.5033,10:31:00,20150407
20150407 10:32:00,339.06818,10:32:00,20150407
20150407 10:33:00,338.96353,10:33:00,20150407
20150407 10:34:00,338.57,10:34:00,20150407
20150407 10:35:00,338.4161,10:35:00,20150407
20150407 10:36:00,338.41537,10:36:00,20150407
20150407 10:37:00,338.5664,10:37:00,20150407
20150407 10:38:00,338.47415,10:38:00,20150407
20150407 10:39:00,338.47342,10:39:00,20150407
20150407 10:40:00,338.42514,10:40:00,20150407
20150407 10:41:00,338.12933,10:41:00,20150407
20150407 10:42:00,337.9744,10:42:00,20150407
20150407 10:43:00,337.38074,10:43:00,20150407
20150407 10:44:00,337.31534,10:44:00,20150407
20150407 10:45:00,337.46167,10:45:00,20150407
20150407 10:46:00,337.95938,10:46:00,20150407
20150407 10:47:00,337.92514,10:47:00,20150407
20150407 10:48:00,337.826,10:48:00,20150407
20150407 10:49:00,337.67508,10:49:00,20150407
20150407 10:50:00,337.96634,10:50:00,20150407
20150407 10:51:00,337.67923,10:51:00,20150407
20150407 10:52:00,337.81866,10:52:00,20150407
20150407 10:53:00,337.8706,10:53:00,20150407
20150407 10:54:00,337.9208,10:54:00,20150407
20150407 10:55:00,338.06885,10:55:00,20150407
20150407 10:56:00,338.121,10:56:00,20150407
20150407 10:57:00,338.12128,10:57:00,20150407
20150407 10:58:00,338.0707,10:58:00,20150407
20150407 10:59:00,338.06824,10:59:00,20150407
20150407 11:00:00,338.16574,11:00:00,20150407
20150407 11:01:00,338.069,11:01:00,20150407
20150407 11:02:00,338.1148,11:02:00,20150407
20150407 11:03:00,338.11523,11:03:00,20150407
20150407 11:04:00,338.1641,11:04:00,20150407
20150407 11:05:00,338.06644,11:05:00,20150407
20150407 11:06:00,338.0635,11:06:00,20150407
20150407 11:07:00,338.1125,11:07:00,20150407
20150407 11:08:00,337.4252,11:08:00,20150407
20150407 11:09:00,337.7501,11:09:00,20150407
20150407 11:10:00,337.56342,11:10:00,20150407
20150407 11:11:00,337.6581,11:11:00,20150407
20150407 11:12:00,337.61206,11:12:00,20150407
20150407 11:13:00,337.661,11:13:00,20150407
20150407 11:14:00,337.86002,11:14:00,20150407
20150407 11:15:00,338.06348,11:15:00,20150407
20150407 11:16:00,338.0695,11:16:00,20150407
20150407 11:17:00,338.06952,11:17:00,20150407
20150407 11:18:00,338.06903,11:18:00,20150407
20150407 11:19:00,338.0686,11:19:00,20150407
20150407 11:20:00,338.11722,11:20:00,20150407
20150407 11:21:00,338.06848,11:21:00,20150407
20150407 11:22:00,338.06635,11:22:00,20150407
20150407 11:23:00,338.164,11:23:00,20150407
20150407 11:24:00,338.01822,11:24:00,20150407
20150407 11:25:00,338.0138,11:25:00,20150407
20150407 11:26:00,338.1117,11:26:00,20150407
20150407 11:27:00,338.16364,11:27:00,20150407
20150407 11:28:00,338.16492,11:28:00,20150407
20150407 11:29:00,338.26324,11:29:00,20150407
20150407 11:30:00,338.11783,11:30:00,20150407
20150407 11:31:00,338.01538,11:31:00,20150407
20150407 11:32:00,338.0617,11:32:00,20150407
20150407 11:33:00,338.01404,11:33:00,20150407
20150407 11:34:00,337.96378,11:34:00,20150407
20150407 11:35:00,338.01172,11:35:00,20150407
20150407 11:36:00,338.0626,11:36:00,20150407
20150407 11:37:00,338.01508,11:37:00,20150407
20150407 11:38:00,338.11252,11:38:00,20150407
20150407 11:39:00,338.11533,11:39:00,20150407
20150407 11:40:00,338.11566,11:40:00,20150407
20150407 11:41:00,338.2635,11:41:00,20150407
20150407 11:42:00,338.26733,11:42:00,20150407
20150407 11:43:00,338.31653,11:43:00,20150407
20150407 11:44:00,338.46527,11:44:00,20150407
20150407 11:45:00,338.51794,11:45:00,20150407
20150407 11:46:00,338.12418,11:46:00,20150407
20150407 11:47:00,337.96533,11:47:00,20150407
20150407 11:48:00,338.0099,11:48:00,20150407
20150407 11:49:00,338.60312,11:49:00,20150407
20150407 11:50:00,338.5695,11:50:00,20150407
20150407 11:51:00,338.66696,11:51:00,20150407
20150407 11:52:00,338.7669,11:52:00,20150407
20150407 11:53:00,338.76898,11:53:00,20150407
20150407 11:54:00,338.7685,11:54:00,20150407
20150407 11:55:00,338.76767,11:55:00,20150407
20150407 11:56:00,338.76685,11:56:00,20150407
20150407 11:57:00,338.766,11:57:00,20150407
20150407 11:58:00,338.81458,11:58:00,20150407
20150407 11:59:00,338.86447,11:59:00,20150407
20150407 12:00:00,338.96396,12:00:00,20150407
20150407 12:01:00,339.1141,12:01:00,20150407
20150407 12:02:00,339.11716,12:02:00,20150407
20150407 12:03:00,339.26505,12:03:00,20150407
20150407 12:04:00,339.2678,12:04:00,20150407
20150407 12:05:00,339.36627,12:05:00,20150407
20150407 12:06:00,339.16986,12:06:00,20150407
20150407 12:07:00,339.21417,12:07:00,20150407
20150407 12:08:00,339.31354,12:08:00,20150407
20150407 12:09:00,339.3651,12:09:00,20150407
20150407 12:10:00,339.46475,12:10:00,20150407
20150407 12:11:00,339.417,12:11:00,20150407
20150407 12:12:00,339.465,12:12:00,20150407
20150407 12:13:00,338.52713,12:13:00,20150407
20150407 12:14:00,339.0475,12:14:00,20150407
20150407 12:15:00,339.20963,12:15:00,20150407
20150407 12:16:00,339.1657,12:16:00,20150407
20150407 12:17:00,339.31274,12:17:00,20150407
20150407 12:18:00,339.26688,12:18:00,20150407
20150407 12:19:00,339.26645,12:19:00,20150407
20150407 12:20:00,339.26678,12:20:00,20150407
20150407 12:21:00,339.31662,12:21:00,20150407
20150407 12:22:00,339.0707,12:22:00,20150407
20150407 12:23:00,338.37402,12:23:00,20150407
20150407 12:24:00,338.55383,12:24:00,20150407
20150407 12:25:00,338.75714,12:25:00,20150407
20150407 12:26:00,338.71478,12:26:00,20150407
20150407 12:27:00,338.5169,12:27:00,20150407
20150407 12:28:00,338.56174,12:28:00,20150407
20150407 12:29:00,338.8109,12:29:00,20150407
20150407 12:30:00,339.26328,12:30:00,20150407
20150407 12:31:00,339.2251,12:31:00,20150407
20150407 12:32:00,339.32285,12:32:00,20150407
20150407 12:33:00,339.32407,12:33:00,20150407
20150407 12:34:00,339.27393,12:34:00,20150407
20150407 12:35:00,339.32117,12:35:00,20150407
20150407 12:36:00,339.41998,12:36:00,20150407
20150407 12:37:00,339.51987,12:37:00,20150407
20150407 12:38:00,339.5701,12:38:00,20150407
20150407 12:39:00,339.71826,12:39:00,20150407
20150407 12:40:00,339.72012,12:40:00,20150407
20150407 12:41:00,339.57037,12:41:00,20150407
20150407 12:42:00,339.2691,12:42:00,20150407
20150407 12:43:00,339.31116,12:43:00,20150407
20150407 12:44:00,339.31223,12:44:00,20150407
20150407 12:45:00,339.0655,12:45:00,20150407
20150407 12:46:00,339.1586,12:46:00,20150407
20150407 12:47:00,339.21085,12:47:00,20150407
20150407 12:48:00,338.57144,12:48:00,20150407
20150407 12:49:00,338.06384,12:49:00,20150407
20150407 12:50:00,338.1011,12:50:00,20150407
20150407 12:51:00,338.7952,12:51:00,20150407
20150407 12:52:00,338.47107,12:52:00,20150407
20150407 12:53:00,338.5137,12:53:00,20150407
20150407 12:54:00,338.86087,12:54:00,20150407
20150407 12:55:00,338.57526,12:55:00,20150407
20150407 12:56:00,338.66797,12:56:00,20150407
20150407 12:57:00,338.6704,12:57:00,20150407
20150407 12:58:00,338.67102,12:58:00,20150407
20150407 12:59:00,338.7695,12:59:00,20150407
20150407 13:00:00,338.0811,13:00:00,20150407
20150407 13:01:00,338.1612,13:01:00,20150407
20150407 13:02:00,338.06482,13:02:00,20150407
20150407 13:03:00,338.06332,13:03:00,20150407
20150407 13:04:00,338.1128,13:04:00,20150407
20150407 13:05:00,338.21317,13:05:00,20150407
20150407 13:06:00,338.315,13:06:00,20150407
20150407 13:07:00,338.3675,13:07:00,20150407
20150407 13:08:00,338.36914,13:08:00,20150407
20150407 13:09:00,338.31998,13:09:00,20150407
20150407 13:10:00,338.36792,13:10:00,20150407
20150407 13:11:00,338.31967,13:11:00,20150407
20150407 13:12:00,338.21954,13:12:00,20150407
20150407 13:13:00,338.0686,13:13:00,20150407
20150407 13:14:00,338.11353,13:14:00,20150407
20150407 13:15:00,338.0655,13:15:00,20150407
20150407 13:16:00,338.1136,13:16:00,20150407
20150407 13:17:00,338.0656,13:17:00,20150407
20150407 13:18:00,337.8676,13:18:00,20150407
20150407 13:19:00,337.56732,13:19:00,20150407
20150407 13:20:00,337.55936,13:20:00,20150407
20150407 13:21:00,337.5603,13:21:00,20150407
20150407 13:22:00,337.66003,13:22:00,20150407
20150407 13:23:00,338.0575,13:23:00,20150407
20150407 13:24:00,338.46353,13:24:00,20150407
20150407 13:25:00,338.3264,13:25:00,20150407
20150407 13:26:00,338.81598,13:26:00,20150407
20150407 13:27:00,339.074,13:27:00,20150407
20150407 13:28:00,339.1285,13:28:00,20150407
20150407 13:29:00,339.37463,13:29:00,20150407
20150407 13:30:00,339.3773,13:30:00,20150407
20150407 13:31:00,339.96927,13:31:00,20150407
20150407 13:32:00,339.97827,13:32:00,20150407
20150407 13:33:00,340.07434,13:33:00,20150407
20150407 13:34:00,340.61862,13:34:00,20150407
20150407 13:35:00,340.97375,13:35:00,20150407
20150407 13:36:00,341.07593,13:36:00,20150407
20150407 13:37:00,341.27277,13:37:00,20150407
20150407 13:38:00,341.47156,13:38:00,20150407
20150407 13:39:00,341.8704,13:39:00,20150407
20150407 13:40:00,342.22232,13:40:00,20150407
20150407 13:41:00,342.42325,13:41:00,20150407
20150407 13:42:00,342.32205,13:42:00,20150407
20150407 13:43:00,342.46747,13:43:00,20150407
20150407 13:44:00,342.61664,13:44:00,20150407
20150407 13:45:00,342.6662,13:45:00,20150407
20150407 13:46:00,342.86456,13:46:00,20150407
20150407 13:47:00,342.1156,13:47:00,20150407
20150407 13:48:00,342.35443,13:48:00,20150407
20150407 13:49:00,342.75745,13:49:00,20150407
20150407 13:50:00,342.91312,13:50:00,20150407
20150407 13:51:00,342.66446,13:51:00,20150407
20150407 13:52:00,319.9459,13:52:00,20150407
20150407 13:53:00,319.43655,13:53:00,20150407
20150407 13:54:00,320.4504,13:54:00,20150407
20150407 13:55:00,321.568,13:55:00,20150407
20150407 13:56:00,321.58545,13:56:00,20150407
20150407 13:57:00,320.5294,13:57:00,20150407
20150407 13:58:00,320.6331,13:58:00,20150407
