id,date,time,open,high,low,close,volume
TATACHEM,20150810,10:45:00,472.5,472.65,472.35,472.35,334
TATACHEM,20150810,10:46:00,472.4,472.7,472.35,472.6,331
TATACHEM,20150810,10:47:00,472.6,472.9,472.45,472.5,203
TATACHEM,20150810,10:48:00,472.5,472.9,472.5,472.5,353
TATACHEM,20150810,10:49:00,472.9,472.9,472.5,472.6,589
TATACHEM,20150810,10:50:00,472.9,472.9,472.6,472.7,263
TATACHEM,20150810,10:51:00,472.9,472.9,472.65,472.75,761
TATACHEM,20150810,10:52:00,472.9,473.15,472.75,473.15,1314
TATACHEM,20150810,10:53:00,473.15,473.5,473.15,473.5,1265
TATACHEM,20150810,10:54:00,473.5,473.55,473.0,473.0,639
TATACHEM,20150810,10:55:00,473.0,473.55,473.0,473.25,661
TATACHEM,20150810,10:56:00,473.25,473.95,473.25,473.7,1856
TATACHEM,20150810,10:57:00,473.7,473.7,473.7,473.7,304
TATACHEM,20150810,10:58:00,473.7,473.8,473.25,473.3,922
TATACHEM,20150810,10:59:00,473.5,473.7,473.5,473.65,832
TATACHEM,20150810,11:00:00,473.65,473.8,473.65,473.8,578
TATACHEM,20150810,11:01:00,473.8,473.8,472.15,472.2,8517
TATACHEM,20150810,11:02:00,472.2,473.0,472.2,472.55,1825
TATACHEM,20150810,11:03:00,472.85,472.85,472.05,472.1,2066
TATACHEM,20150810,11:04:00,472.25,472.85,472.0,472.1,11579
TATACHEM,20150810,11:05:00,472.35,473.0,472.0,472.0,25592
TATACHEM,20150810,11:06:00,472.0,472.55,472.0,472.2,7222
TATACHEM,20150810,11:07:00,472.2,472.75,472.2,472.75,585
TATACHEM,20150810,11:08:00,472.55,472.75,472.55,472.7,245
TATACHEM,20150810,11:09:00,472.75,472.8,472.65,472.7,630
TATACHEM,20150810,11:10:00,472.75,473.25,472.75,473.05,1276
TATACHEM,20150810,11:11:00,473.05,473.05,473.0,473.05,470
TATACHEM,20150810,11:12:00,473.05,473.3,473.0,473.0,608
TATACHEM,20150810,11:13:00,473.0,473.6,472.95,473.35,1823
TATACHEM,20150810,11:14:00,473.3,474.4,473.3,473.65,3011
TATACHEM,20150810,11:15:00,473.65,474.35,473.65,474.0,542
TATACHEM,20150810,11:16:00,474.05,474.05,473.7,473.85,1417
TATACHEM,20150810,11:17:00,473.85,474.0,473.65,474.0,3235
TATACHEM,20150810,11:18:00,474.0,474.0,473.25,473.25,1774
TATACHEM,20150810,11:19:00,473.25,473.5,473.25,473.5,754
TATACHEM,20150810,11:20:00,473.5,473.5,473.25,473.25,737
TATACHEM,20150810,11:21:00,473.5,474.15,473.3,473.7,1019
TATACHEM,20150810,11:22:00,474.0,474.25,473.7,473.75,1142
TATACHEM,20150810,11:23:00,473.75,473.9,473.5,473.6,1080
TATACHEM,20150810,11:24:00,473.85,474.0,473.65,473.65,7212
TATACHEM,20150810,11:25:00,473.9,473.9,473.65,473.65,1513
TATACHEM,20150810,11:26:00,473.65,473.75,473.55,473.65,212
TATACHEM,20150810,11:27:00,474.0,474.0,473.7,473.75,1739
TATACHEM,20150810,11:28:00,473.75,474.25,473.7,473.8,4225
TATACHEM,20150810,11:29:00,473.75,474.0,473.75,474.0,8526
TATACHEM,20150810,11:30:00,474.0,474.35,474.0,474.2,4922
TATACHEM,20150810,11:31:00,474.25,475.15,474.25,474.6,13938
TATACHEM,20150810,11:32:00,474.95,475.4,473.2,473.2,54608
TATACHEM,20150810,11:33:00,473.55,475.2,472.1,473.0,76000
TATACHEM,20150810,11:34:00,472.55,473.0,472.4,472.7,16002
TATACHEM,20150810,11:35:00,472.6,472.75,472.5,472.65,1443
TATACHEM,20150810,11:36:00,472.65,472.85,472.65,472.85,1007
TATACHEM,20150810,11:37:00,472.9,472.95,472.85,472.85,416
TATACHEM,20150810,11:38:00,472.85,472.85,472.75,472.75,825
TATACHEM,20150810,11:39:00,472.8,472.85,472.8,472.85,356
TATACHEM,20150810,11:40:00,472.85,472.85,472.65,472.7,577
TATACHEM,20150810,11:41:00,472.7,473.0,472.7,473.0,4601
TATACHEM,20150810,11:42:00,473.0,473.0,473.0,473.0,3070
TATACHEM,20150810,11:43:00,473.0,473.0,472.95,472.95,3054
TATACHEM,20150810,11:44:00,472.95,473.0,472.85,472.9,548
TATACHEM,20150810,11:45:00,472.9,473.0,472.75,472.75,1065
TATACHEM,20150810,11:46:00,472.75,472.9,472.75,472.75,640
TATACHEM,20150810,11:47:00,472.9,473.0,472.9,472.95,980
TATACHEM,20150810,11:48:00,472.9,472.9,472.6,472.6,1915
TATACHEM,20150810,11:49:00,472.85,472.85,472.1,472.2,3606
TATACHEM,20150810,11:50:00,472.2,472.25,472.1,472.25,2672
TATACHEM,20150810,11:51:00,472.1,472.55,472.0,472.45,8526
TATACHEM,20150810,11:52:00,472.2,472.45,472.2,472.4,277
TATACHEM,20150810,11:53:00,472.2,472.35,472.15,472.25,384
TATACHEM,20150810,11:54:00,472.25,472.45,472.2,472.45,1426
TATACHEM,20150810,11:55:00,472.4,472.45,472.4,472.4,184
TATACHEM,20150810,11:56:00,472.35,472.45,472.0,472.0,717
TATACHEM,20150810,11:57:00,472.4,472.4,472.0,472.05,586
TATACHEM,20150810,11:58:00,472.1,472.35,472.1,472.35,906
TATACHEM,20150810,11:59:00,472.0,472.4,472.0,472.35,4081
TATACHEM,20150810,12:00:00,472.3,472.4,472.3,472.4,241
TATACHEM,20150810,12:01:00,472.35,472.4,472.1,472.35,546
TATACHEM,20150810,12:02:00,472.35,472.35,472.15,472.15,709
TATACHEM,20150810,12:03:00,472.05,472.15,472.0,472.15,2517
TATACHEM,20150810,12:04:00,472.05,472.05,472.0,472.0,1524
TATACHEM,20150810,12:05:00,472.0,472.05,472.0,472.0,2000
TATACHEM,20150810,12:06:00,472.0,472.05,472.0,472.0,654
TATACHEM,20150810,12:07:00,472.0,472.05,472.0,472.0,556
TATACHEM,20150810,12:08:00,472.05,472.05,472.0,472.0,1043
TATACHEM,20150810,12:09:00,472.0,472.1,472.0,472.1,3061
TATACHEM,20150810,12:10:00,472.0,472.0,472.0,472.0,951
TATACHEM,20150810,12:11:00,472.0,472.4,472.0,472.4,2025
TATACHEM,20150810,12:12:00,472.15,472.4,472.1,472.1,1261
TATACHEM,20150810,12:13:00,472.25,472.35,472.0,472.35,1257
TATACHEM,20150810,12:14:00,472.05,472.05,472.05,472.05,479
TATACHEM,20150810,12:15:00,472.05,472.25,472.0,472.05,750
TATACHEM,20150810,12:16:00,472.05,472.25,472.05,472.05,619
TATACHEM,20150810,12:17:00,472.05,472.7,472.0,472.6,2164
TATACHEM,20150810,12:18:00,472.2,472.45,472.2,472.25,1096
TATACHEM,20150810,12:19:00,472.4,472.4,472.25,472.4,664
TATACHEM,20150810,12:20:00,472.4,472.4,472.1,472.1,393
TATACHEM,20150810,12:21:00,472.25,472.3,472.05,472.3,1315
TATACHEM,20150810,12:22:00,472.25,472.35,472.1,472.35,418
TATACHEM,20150810,12:23:00,472.1,472.25,472.1,472.2,1140
TATACHEM,20150810,12:24:00,472.2,472.2,472.05,472.05,1227
TATACHEM,20150810,12:25:00,472.25,473.0,472.05,473.0,3366
TATACHEM,20150810,12:26:00,473.0,473.0,472.5,472.5,1091
TATACHEM,20150810,12:27:00,472.8,472.9,472.5,472.85,1411
TATACHEM,20150810,12:28:00,472.75,472.95,472.75,472.8,1446
TATACHEM,20150810,12:29:00,472.85,472.85,472.75,472.75,167
TATACHEM,20150810,12:30:00,472.75,472.8,472.65,472.75,727
TATACHEM,20150810,12:31:00,472.7,472.7,472.45,472.5,1426
TATACHEM,20150810,12:32:00,472.5,472.65,472.3,472.4,678
TATACHEM,20150810,12:33:00,472.6,472.6,472.45,472.55,1100
TATACHEM,20150810,12:34:00,472.5,472.5,472.25,472.3,725
TATACHEM,20150810,12:35:00,472.3,472.3,472.2,472.2,643
TATACHEM,20150810,12:36:00,472.2,472.3,472.2,472.25,1294
TATACHEM,20150810,12:37:00,472.25,472.3,472.25,472.3,667
TATACHEM,20150810,12:38:00,472.3,472.4,472.25,472.25,1324
TATACHEM,20150810,12:39:00,472.3,472.35,472.3,472.35,181
TATACHEM,20150810,12:40:00,472.3,472.4,472.3,472.4,1729
TATACHEM,20150810,12:41:00,472.4,472.5,472.35,472.5,1262
TATACHEM,20150810,12:42:00,472.55,472.75,472.55,472.7,168
TATACHEM,20150810,12:43:00,472.5,472.7,472.4,472.4,265
TATACHEM,20150810,12:44:00,472.4,472.5,472.25,472.25,743
TATACHEM,20150810,12:45:00,472.25,472.35,472.2,472.35,640
TATACHEM,20150810,12:46:00,472.2,472.3,472.15,472.2,854
TATACHEM,20150810,12:47:00,472.2,472.65,472.2,472.6,1445
TATACHEM,20150810,12:48:00,472.5,472.7,472.25,472.5,2250
TATACHEM,20150810,12:49:00,472.95,473.0,472.6,472.8,1020
TATACHEM,20150810,12:50:00,472.65,472.75,472.35,472.35,312
TATACHEM,20150810,12:51:00,472.5,472.75,472.5,472.75,1841
TATACHEM,20150810,12:52:00,472.85,473.0,472.75,472.75,1049
TATACHEM,20150810,12:53:00,473.0,473.0,472.75,472.75,442
TATACHEM,20150810,12:54:00,472.75,473.0,472.65,472.65,858
TATACHEM,20150810,12:55:00,472.65,472.8,472.65,472.75,1031
TATACHEM,20150810,12:56:00,472.75,472.85,472.65,472.65,1526
TATACHEM,20150810,12:57:00,472.7,472.95,472.7,472.95,705
TATACHEM,20150810,12:58:00,473.0,473.05,472.9,473.05,1279
TATACHEM,20150810,12:59:00,473.05,473.05,472.9,472.9,229
TATACHEM,20150810,13:00:00,472.9,473.05,472.8,473.05,2476
TATACHEM,20150810,13:01:00,473.15,473.15,472.75,473.0,1385
TATACHEM,20150810,13:02:00,472.95,473.05,472.85,473.0,2201
TATACHEM,20150810,13:03:00,473.0,473.05,472.9,472.95,1801
TATACHEM,20150810,13:04:00,472.95,473.35,472.95,473.0,4712
TATACHEM,20150810,13:05:00,473.35,474.25,473.0,473.7,9220
TATACHEM,20150810,13:06:00,474.15,474.15,473.35,473.65,2560
TATACHEM,20150810,13:07:00,473.1,473.4,472.15,472.15,2020
TATACHEM,20150810,13:08:00,472.25,474.0,472.25,473.0,9649
TATACHEM,20150810,13:09:00,472.95,473.0,472.5,472.9,1616
TATACHEM,20150810,13:10:00,473.0,473.0,472.85,472.85,213
TATACHEM,20150810,13:11:00,472.75,472.95,472.75,472.95,299
TATACHEM,20150810,13:12:00,472.95,473.0,472.75,473.0,408
TATACHEM,20150810,13:13:00,472.75,473.0,472.75,472.8,169
TATACHEM,20150810,13:14:00,473.0,473.35,473.0,473.35,507
TATACHEM,20150810,13:15:00,473.2,473.45,473.2,473.2,271
TATACHEM,20150810,13:16:00,473.2,473.45,473.2,473.45,209
TATACHEM,20150810,13:17:00,473.45,473.45,473.2,473.45,457
TATACHEM,20150810,13:18:00,473.2,473.55,473.2,473.5,685
TATACHEM,20150810,13:19:00,473.25,473.5,473.1,473.5,1205
TATACHEM,20150810,13:20:00,473.7,473.7,473.0,473.0,1467
TATACHEM,20150810,13:21:00,473.05,473.45,473.05,473.45,449
TATACHEM,20150810,13:22:00,473.45,473.45,473.05,473.05,103
TATACHEM,20150810,13:23:00,473.1,473.5,473.1,473.2,752
TATACHEM,20150810,13:24:00,473.6,473.6,473.2,473.35,445
TATACHEM,20150810,13:25:00,473.2,473.35,473.2,473.2,242
TATACHEM,20150810,13:26:00,473.35,473.35,472.8,472.8,1084
TATACHEM,20150810,13:27:00,472.3,472.7,472.3,472.5,687
TATACHEM,20150810,13:28:00,472.5,473.05,472.5,473.05,557
TATACHEM,20150810,13:29:00,472.55,472.55,472.05,472.15,7007
TATACHEM,20150810,13:30:00,472.1,472.45,472.0,472.05,19305
TATACHEM,20150810,13:31:00,472.0,472.5,471.95,472.0,39621
TATACHEM,20150810,13:32:00,472.0,472.75,472.0,472.2,5203
TATACHEM,20150810,13:33:00,472.2,472.25,472.2,472.2,319
TATACHEM,20150810,13:34:00,472.2,472.65,472.2,472.65,558
TATACHEM,20150810,13:35:00,472.25,472.55,472.0,472.15,1845
TATACHEM,20150810,13:36:00,472.0,474.5,472.0,472.5,13157
TATACHEM,20150810,13:37:00,472.5,472.75,472.5,472.65,536
TATACHEM,20150810,13:38:00,472.95,472.95,472.65,472.65,612
TATACHEM,20150810,13:39:00,472.65,472.75,472.55,472.55,585
TATACHEM,20150810,13:40:00,472.55,472.85,472.5,472.5,658
TATACHEM,20150810,13:41:00,472.55,472.85,472.4,472.4,544
TATACHEM,20150810,13:42:00,472.4,472.7,472.1,472.1,959
TATACHEM,20150810,13:43:00,472.1,472.25,472.0,472.0,1478
TATACHEM,20150810,13:44:00,472.0,472.2,472.0,472.2,1608
TATACHEM,20150810,13:45:00,472.2,472.85,472.15,472.85,733
TATACHEM,20150810,13:46:00,472.8,472.8,472.8,472.8,10
TATACHEM,20150810,13:47:00,472.8,472.8,472.5,472.7,518
TATACHEM,20150810,13:48:00,472.5,472.7,472.5,472.7,1782
TATACHEM,20150810,13:49:00,472.65,472.8,472.65,472.8,195
TATACHEM,20150810,13:50:00,472.7,473.0,472.7,473.0,1606
TATACHEM,20150810,13:51:00,473.0,473.45,473.0,473.2,1852
TATACHEM,20150810,13:52:00,473.2,473.2,473.05,473.05,335
TATACHEM,20150810,13:53:00,473.2,473.2,472.5,472.5,519
TATACHEM,20150810,13:54:00,472.5,473.0,472.5,472.95,334
TATACHEM,20150810,13:55:00,473.25,473.25,473.2,473.2,192
TATACHEM,20150810,13:56:00,472.85,473.0,472.2,473.0,1443
TATACHEM,20150810,13:57:00,472.75,473.0,472.4,473.0,3253
TATACHEM,20150810,13:58:00,472.6,473.2,472.6,473.2,885
TATACHEM,20150810,13:59:00,473.1,473.15,473.0,473.0,698
TATACHEM,20150810,14:00:00,472.75,473.0,472.75,472.75,549
TATACHEM,20150810,14:01:00,472.75,473.1,472.75,473.1,1295
TATACHEM,20150810,14:02:00,473.1,474.5,473.1,474.5,2710
TATACHEM,20150810,14:03:00,474.6,474.6,473.6,474.3,3137
TATACHEM,20150810,14:04:00,474.0,474.0,473.85,473.85,490
TATACHEM,20150810,14:05:00,473.3,473.9,473.3,473.9,690
TATACHEM,20150810,14:06:00,473.4,473.95,473.4,473.95,394
TATACHEM,20150810,14:07:00,473.5,473.9,473.5,473.9,347
TATACHEM,20150810,14:08:00,473.5,473.5,473.45,473.45,485
TATACHEM,20150810,14:09:00,473.45,473.45,473.25,473.25,760
TATACHEM,20150810,14:10:00,473.45,473.45,472.5,472.5,3653
TATACHEM,20150810,14:11:00,472.5,472.65,472.0,472.25,4846
TATACHEM,20150810,14:12:00,472.15,472.95,472.0,472.2,4150
TATACHEM,20150810,14:13:00,472.2,472.2,472.0,472.0,5048
TATACHEM,20150810,14:14:00,472.0,472.05,472.0,472.05,4533
TATACHEM,20150810,14:15:00,472.15,472.8,472.15,472.8,1532
TATACHEM,20150810,14:16:00,472.8,472.8,472.7,472.7,256
TATACHEM,20150810,14:17:00,472.7,472.85,472.55,472.85,1560
TATACHEM,20150810,14:18:00,472.95,473.0,472.7,473.0,862
TATACHEM,20150810,14:19:00,472.9,472.9,472.9,472.9,271
TATACHEM,20150810,14:20:00,472.9,472.9,472.7,472.9,1068
TATACHEM,20150810,14:21:00,472.75,472.9,472.75,472.9,1059
TATACHEM,20150810,14:22:00,472.9,473.35,472.85,473.35,886
TATACHEM,20150810,14:23:00,472.8,473.35,472.8,473.25,347
TATACHEM,20150810,14:24:00,473.4,473.4,473.1,473.35,415
TATACHEM,20150810,14:25:00,473.1,473.3,473.1,473.1,429
TATACHEM,20150810,14:26:00,473.0,473.25,473.0,473.25,494
TATACHEM,20150810,14:27:00,473.25,473.25,472.9,472.9,177
TATACHEM,20150810,14:28:00,473.25,473.25,472.95,473.0,635
TATACHEM,20150810,14:29:00,473.0,473.35,473.0,473.35,368
TATACHEM,20150810,14:30:00,473.25,473.35,472.2,472.95,1613
TATACHEM,20150810,14:31:00,472.7,472.75,472.7,472.7,645
TATACHEM,20150810,14:32:00,472.9,473.3,472.25,472.25,5427
TATACHEM,20150810,14:33:00,472.25,472.25,471.95,472.15,15307
TATACHEM,20150810,14:34:00,472.0,472.7,472.0,472.5,2113
TATACHEM,20150810,14:35:00,472.5,472.85,472.5,472.5,1032
TATACHEM,20150810,14:36:00,472.5,472.95,472.0,472.7,8480
TATACHEM,20150810,14:37:00,472.9,472.9,472.7,472.9,133
TATACHEM,20150810,14:38:00,472.9,472.9,472.4,472.4,1447
TATACHEM,20150810,14:39:00,472.75,472.9,472.75,472.9,123
TATACHEM,20150810,14:40:00,472.9,472.9,472.4,472.45,555
TATACHEM,20150810,14:41:00,472.45,472.65,472.0,472.65,12291
TATACHEM,20150810,14:42:00,472.5,472.8,472.3,472.8,445
TATACHEM,20150810,14:43:00,472.4,472.75,472.4,472.75,44
TATACHEM,20150810,14:44:00,472.4,472.8,472.4,472.75,731
TATACHEM,20150810,14:45:00,472.75,472.95,472.6,472.75,612
TATACHEM,20150810,14:46:00,472.95,473.0,472.75,472.75,5139
TATACHEM,20150810,14:47:00,472.75,473.0,472.7,472.7,422
TATACHEM,20150810,14:48:00,472.95,473.0,472.7,472.75,7448
TATACHEM,20150810,14:49:00,472.75,472.95,472.75,472.95,5777
TATACHEM,20150810,14:50:00,472.75,473.0,472.75,472.75,2224
TATACHEM,20150810,14:51:00,472.75,472.75,472.6,472.7,867
TATACHEM,20150810,14:52:00,472.6,472.75,472.6,472.75,2501
TATACHEM,20150810,14:53:00,472.75,473.0,472.75,473.0,431
TATACHEM,20150810,14:54:00,473.0,473.0,472.95,473.0,1723
TATACHEM,20150810,14:55:00,473.0,473.0,472.8,472.8,560
TATACHEM,20150810,14:56:00,472.8,473.0,472.8,472.8,2396
TATACHEM,20150810,14:57:00,472.9,472.9,472.7,472.75,743
TATACHEM,20150810,14:58:00,473.15,473.15,472.7,472.95,3635
TATACHEM,20150810,14:59:00,472.6,472.9,472.6,472.8,293
TATACHEM,20150810,15:00:00,472.8,472.8,472.75,472.75,1136
TATACHEM,20150810,15:01:00,472.8,472.95,472.7,472.95,2004
TATACHEM,20150810,15:02:00,473.0,473.0,472.7,472.9,458
TATACHEM,20150810,15:03:00,472.7,472.95,472.7,472.7,3022
TATACHEM,20150810,15:04:00,472.95,472.95,472.6,472.7,2106
TATACHEM,20150810,15:05:00,472.75,472.75,472.7,472.75,1720
TATACHEM,20150810,15:06:00,472.75,472.8,472.7,472.75,3575
TATACHEM,20150810,15:07:00,472.75,472.75,472.5,472.5,4212
TATACHEM,20150810,15:08:00,472.5,472.6,472.3,472.3,1322
TATACHEM,20150810,15:09:00,472.3,472.3,472.05,472.25,927
TATACHEM,20150810,15:10:00,472.25,472.25,470.95,471.4,20318
TATACHEM,20150810,15:11:00,471.7,471.7,470.4,470.45,3309
TATACHEM,20150810,15:12:00,470.6,471.0,470.3,470.35,2556
TATACHEM,20150810,15:13:00,470.0,470.25,468.7,468.7,4301
TATACHEM,20150810,15:14:00,468.95,468.95,466.2,466.2,11784
TATACHEM,20150810,15:15:00,466.5,466.5,465.3,466.4,9491
TATACHEM,20150810,15:16:00,465.85,470.4,465.85,470.0,39386
TATACHEM,20150810,15:17:00,470.25,470.35,470.0,470.15,18052
TATACHEM,20150810,15:18:00,470.0,470.1,468.0,468.65,11723
TATACHEM,20150810,15:19:00,468.2,469.0,468.2,468.5,6131
TATACHEM,20150810,15:20:00,468.8,469.65,468.5,469.2,4666
TATACHEM,20150810,15:21:00,469.2,469.85,469.2,469.55,7591
TATACHEM,20150810,15:22:00,469.7,469.85,469.5,469.7,4592
TATACHEM,20150810,15:23:00,469.7,469.85,469.5,469.5,5624
TATACHEM,20150810,15:24:00,469.5,469.55,469.5,469.55,4726
TATACHEM,20150810,15:25:00,469.6,469.85,469.5,469.8,4808
TATACHEM,20150810,15:26:00,469.65,469.8,469.65,469.7,21118
TATACHEM,20150810,15:27:00,469.7,469.8,469.5,469.5,9137
TATACHEM,20150810,15:28:00,469.7,469.9,469.45,469.75,15589
TATACHEM,20150810,15:29:00,469.75,470.0,469.4,469.85,21418
TATACHEM,20150810,15:30:00,469.85,470.9,469.5,470.0,11196
TATACHEM,20150811,9:16:00,472.0,473.45,470.5,470.75,2971
TATACHEM,20150811,9:17:00,470.6,471.45,470.6,471.1,1863
TATACHEM,20150811,9:18:00,471.1,471.55,470.9,470.9,1758
TATACHEM,20150811,9:19:00,470.9,470.9,470.3,470.85,1644
TATACHEM,20150811,9:20:00,470.85,470.85,470.3,470.6,868
TATACHEM,20150811,9:21:00,470.6,471.25,470.6,470.8,657
TATACHEM,20150811,9:22:00,470.85,471.0,470.7,471.0,605
TATACHEM,20150811,9:23:00,470.6,470.7,470.5,470.5,673
TATACHEM,20150811,9:24:00,470.5,471.5,470.0,471.5,2104
TATACHEM,20150811,9:25:00,471.4,471.4,470.15,470.15,591
TATACHEM,20150811,9:26:00,470.15,470.15,469.15,469.6,1021
TATACHEM,20150811,9:27:00,469.6,469.6,469.05,469.05,1031
TATACHEM,20150811,9:28:00,469.0,470.15,469.0,469.65,1586
TATACHEM,20150811,9:29:00,469.6,470.0,468.1,468.1,1712
TATACHEM,20150811,9:30:00,468.0,468.0,465.4,465.9,5966
TATACHEM,20150811,9:31:00,465.45,465.5,461.0,462.05,6707
TATACHEM,20150811,9:32:00,462.0,463.6,461.45,462.3,6979
TATACHEM,20150811,9:33:00,462.25,463.8,462.25,463.35,1391
TATACHEM,20150811,9:34:00,463.35,464.8,463.2,464.8,1767
TATACHEM,20150811,9:35:00,464.9,465.1,463.1,464.85,4381
TATACHEM,20150811,9:36:00,464.6,464.6,463.85,463.85,6841
TATACHEM,20150811,9:37:00,463.5,465.0,462.8,464.0,9293
TATACHEM,20150811,9:38:00,464.1,464.1,463.25,463.7,4999
TATACHEM,20150811,9:39:00,463.8,466.35,463.6,466.35,7453
TATACHEM,20150811,9:40:00,466.9,466.9,465.5,466.3,3078
TATACHEM,20150811,9:41:00,466.3,467.0,466.0,466.55,9550
TATACHEM,20150811,9:42:00,466.0,466.0,464.95,465.0,11441
TATACHEM,20150811,9:43:00,464.8,466.4,464.8,465.0,7287
TATACHEM,20150811,9:44:00,464.9,465.0,463.6,463.9,7737
TATACHEM,20150811,9:45:00,463.5,464.0,463.45,463.65,2607
TATACHEM,20150811,9:46:00,464.0,464.05,463.65,464.0,3663
TATACHEM,20150811,9:47:00,464.0,464.4,463.7,464.15,4267
TATACHEM,20150811,9:48:00,464.0,465.25,464.0,465.25,4946
TATACHEM,20150811,9:49:00,465.45,466.15,465.45,466.0,1735
TATACHEM,20150811,9:50:00,466.0,466.0,465.1,465.7,1690
TATACHEM,20150811,9:51:00,465.8,466.0,465.3,465.65,1367
TATACHEM,20150811,9:52:00,465.4,465.95,465.3,465.7,1221
TATACHEM,20150811,9:53:00,465.5,465.85,465.05,465.05,494
TATACHEM,20150811,9:54:00,465.05,465.2,464.55,464.65,873
TATACHEM,20150811,9:55:00,464.6,464.7,464.2,464.45,2323
TATACHEM,20150811,9:56:00,464.6,466.0,464.6,466.0,2220
TATACHEM,20150811,9:57:00,466.0,466.0,465.15,465.45,544
TATACHEM,20150811,9:58:00,465.15,465.3,464.7,464.7,370
TATACHEM,20150811,9:59:00,465.05,465.05,464.35,464.6,954
TATACHEM,20150811,10:00:00,464.6,465.35,464.6,465.35,534
TATACHEM,20150811,10:01:00,465.5,465.85,465.2,465.85,551
TATACHEM,20150811,10:02:00,465.25,465.25,465.0,465.0,410
TATACHEM,20150811,10:03:00,465.0,465.0,464.1,464.6,1067
TATACHEM,20150811,10:04:00,464.15,464.6,464.15,464.55,777
TATACHEM,20150811,10:05:00,464.25,464.65,464.15,464.65,848
TATACHEM,20150811,10:06:00,464.65,465.5,464.65,465.1,1016
TATACHEM,20150811,10:07:00,465.1,465.1,464.25,464.25,439
TATACHEM,20150811,10:08:00,464.25,465.0,464.05,464.1,2354
TATACHEM,20150811,10:09:00,463.95,464.4,463.8,464.0,1280
TATACHEM,20150811,10:10:00,464.15,464.25,464.15,464.25,262
TATACHEM,20150811,10:11:00,464.3,464.9,464.3,464.9,1026
TATACHEM,20150811,10:12:00,464.95,465.6,464.5,465.6,2580
TATACHEM,20150811,10:13:00,466.55,466.55,465.8,466.5,3690
TATACHEM,20150811,10:14:00,466.45,467.5,466.4,467.5,4978
TATACHEM,20150811,10:15:00,467.2,467.2,466.5,466.5,1670
TATACHEM,20150811,10:16:00,466.7,466.95,466.7,466.7,161
TATACHEM,20150811,10:17:00,466.65,466.9,466.6,466.9,732
TATACHEM,20150811,10:18:00,466.85,467.0,466.85,466.85,2435
TATACHEM,20150811,10:19:00,466.85,467.05,466.85,466.85,2339
TATACHEM,20150811,10:20:00,466.85,466.85,466.35,466.5,1435
TATACHEM,20150811,10:21:00,467.25,467.25,466.35,466.4,3490
TATACHEM,20150811,10:22:00,466.4,466.5,466.35,466.45,2485
TATACHEM,20150811,10:23:00,466.4,466.65,466.4,466.65,593
TATACHEM,20150811,10:24:00,466.55,466.75,466.55,466.55,288
TATACHEM,20150811,10:25:00,466.55,466.6,466.55,466.6,657
TATACHEM,20150811,10:26:00,466.6,466.6,466.5,466.6,110
TATACHEM,20150811,10:27:00,466.5,466.6,466.5,466.5,457
TATACHEM,20150811,10:28:00,466.5,466.6,466.5,466.6,530
TATACHEM,20150811,10:29:00,466.5,466.6,466.5,466.5,1147
TATACHEM,20150811,10:30:00,466.5,466.5,466.4,466.4,897
TATACHEM,20150811,10:31:00,466.55,466.7,466.5,466.7,1210
TATACHEM,20150811,10:32:00,466.5,467.05,466.5,467.0,2643
TATACHEM,20150811,10:33:00,467.05,468.0,467.0,468.0,2091
TATACHEM,20150811,10:34:00,468.0,468.0,467.85,467.95,874
TATACHEM,20150811,10:35:00,467.0,467.5,467.0,467.0,2772
TATACHEM,20150811,10:36:00,467.1,467.2,467.0,467.15,3277
TATACHEM,20150811,10:37:00,467.4,467.55,467.25,467.55,203
TATACHEM,20150811,10:38:00,467.55,467.85,467.55,467.65,626
TATACHEM,20150811,10:39:00,468.4,470.5,468.4,469.95,7372
TATACHEM,20150811,10:40:00,469.95,469.95,468.6,468.8,3378
TATACHEM,20150811,10:41:00,468.8,469.0,468.65,469.0,1861
TATACHEM,20150811,10:42:00,468.7,470.3,468.7,470.3,5280
TATACHEM,20150811,10:43:00,470.3,470.5,470.25,470.25,440
TATACHEM,20150811,10:44:00,470.0,470.25,470.0,470.0,2281
TATACHEM,20150811,10:45:00,470.0,470.2,470.0,470.1,2831
TATACHEM,20150811,10:46:00,470.1,470.2,470.0,470.2,3163
TATACHEM,20150811,10:47:00,470.05,471.85,470.05,471.15,10635
TATACHEM,20150811,10:48:00,471.15,471.5,471.1,471.5,774
TATACHEM,20150811,10:49:00,471.6,474.8,471.6,474.0,13805
TATACHEM,20150811,10:50:00,474.0,474.0,472.9,473.0,3312
TATACHEM,20150811,10:51:00,472.8,472.8,472.25,472.25,498
TATACHEM,20150811,10:52:00,472.25,472.5,472.25,472.25,808
TATACHEM,20150811,10:53:00,472.25,472.6,472.25,472.3,979
TATACHEM,20150811,10:54:00,472.5,472.5,472.3,472.5,984
TATACHEM,20150811,10:55:00,473.4,474.0,471.8,472.65,8805
TATACHEM,20150811,10:56:00,472.65,473.1,472.35,472.35,589
TATACHEM,20150811,10:57:00,472.1,472.35,471.0,471.1,4184
TATACHEM,20150811,10:58:00,471.25,471.45,471.25,471.3,817
TATACHEM,20150811,10:59:00,471.3,471.3,471.0,471.05,1494
TATACHEM,20150811,11:00:00,471.05,471.3,471.05,471.3,617
TATACHEM,20150811,11:01:00,471.1,471.3,470.65,470.65,4836
TATACHEM,20150811,11:02:00,470.4,470.4,470.0,470.0,1101
