id,date,time,open,high,low,close,volume
TATACHEM,20150305,10:46:00,464.4,464.95,464.15,464.7,947
TATACHEM,20150305,10:47:00,464.75,467.25,464.75,467.25,3376
TATACHEM,20150305,10:48:00,467.3,467.4,466.05,466.05,1711
TATACHEM,20150305,10:49:00,466.5,467.1,466.5,467.1,1306
TATACHEM,20150305,10:50:00,467.2,467.9,464.0,465.55,4210
TATACHEM,20150305,10:51:00,465.9,466.25,465.5,465.55,1454
TATACHEM,20150305,10:52:00,465.75,466.0,465.75,465.95,658
TATACHEM,20150305,10:53:00,465.95,466.15,465.75,466.15,350
TATACHEM,20150305,10:54:00,466.15,467.25,466.15,466.95,1599
TATACHEM,20150305,10:55:00,467.0,467.2,466.5,466.5,618
TATACHEM,20150305,10:56:00,466.9,466.95,466.25,466.3,546
TATACHEM,20150305,10:57:00,466.3,467.0,466.3,467.0,984
TATACHEM,20150305,10:58:00,467.0,467.0,466.55,466.55,432
TATACHEM,20150305,10:59:00,466.95,467.15,466.65,467.15,1019
TATACHEM,20150305,11:00:00,467.1,467.4,467.0,467.4,619
TATACHEM,20150305,11:01:00,467.4,467.4,467.35,467.4,599
TATACHEM,20150305,11:02:00,467.0,467.4,467.0,467.4,598
TATACHEM,20150305,11:03:00,467.0,467.9,467.0,467.9,1343
TATACHEM,20150305,11:04:00,467.6,467.7,467.4,467.4,936
TATACHEM,20150305,11:05:00,467.5,467.55,466.9,467.4,1046
TATACHEM,20150305,11:06:00,466.95,467.35,466.95,467.2,1157
TATACHEM,20150305,11:07:00,467.3,467.3,467.3,467.3,521
TATACHEM,20150305,11:08:00,467.35,467.5,467.1,467.4,1011
TATACHEM,20150305,11:09:00,467.35,467.6,467.05,467.4,773
TATACHEM,20150305,11:10:00,467.5,467.7,467.1,467.3,1125
TATACHEM,20150305,11:11:00,467.3,467.5,467.25,467.45,1240
TATACHEM,20150305,11:12:00,467.65,467.7,467.3,467.3,624
TATACHEM,20150305,11:13:00,467.6,467.7,467.4,467.45,684
TATACHEM,20150305,11:14:00,467.45,467.7,467.25,467.25,900
TATACHEM,20150305,11:15:00,467.35,467.5,467.15,467.5,768
TATACHEM,20150305,11:16:00,467.5,467.7,467.0,467.6,1394
TATACHEM,20150305,11:17:00,467.65,467.85,467.6,467.85,559
TATACHEM,20150305,11:18:00,467.85,467.85,467.65,467.65,780
TATACHEM,20150305,11:19:00,467.45,467.45,467.25,467.4,713
TATACHEM,20150305,11:20:00,467.4,467.5,467.4,467.5,600
TATACHEM,20150305,11:21:00,467.45,470.0,467.45,469.4,9684
TATACHEM,20150305,11:22:00,469.7,469.7,468.85,468.85,1532
TATACHEM,20150305,11:23:00,469.0,469.0,468.85,469.0,605
TATACHEM,20150305,11:24:00,469.2,469.45,469.2,469.4,765
TATACHEM,20150305,11:25:00,469.05,469.4,469.05,469.1,1737
TATACHEM,20150305,11:26:00,469.35,469.35,469.25,469.3,1552
TATACHEM,20150305,11:27:00,469.3,469.5,469.0,469.4,860
TATACHEM,20150305,11:28:00,469.65,469.7,468.95,469.0,3626
TATACHEM,20150305,11:29:00,468.95,469.0,468.7,468.7,1420
TATACHEM,20150305,11:30:00,468.65,468.7,468.55,468.55,616
TATACHEM,20150305,11:31:00,468.7,468.95,468.55,468.6,673
TATACHEM,20150305,11:32:00,468.9,468.9,468.75,468.75,827
TATACHEM,20150305,11:33:00,468.8,468.8,468.55,468.55,448
TATACHEM,20150305,11:34:00,468.75,468.8,468.55,468.55,862
TATACHEM,20150305,11:35:00,468.5,468.5,467.45,468.05,803
TATACHEM,20150305,11:36:00,468.15,468.2,467.85,467.9,857
TATACHEM,20150305,11:37:00,467.9,467.9,467.9,467.9,631
TATACHEM,20150305,11:38:00,468.05,468.15,467.75,467.8,759
TATACHEM,20150305,11:39:00,468.0,468.0,467.5,467.5,1851
TATACHEM,20150305,11:40:00,467.95,467.95,467.9,467.9,696
TATACHEM,20150305,11:41:00,467.55,467.95,467.5,467.5,722
TATACHEM,20150305,11:42:00,467.0,467.25,466.9,466.9,960
TATACHEM,20150305,11:43:00,466.7,467.1,466.45,466.6,2696
TATACHEM,20150305,11:44:00,466.85,466.95,466.3,466.3,1049
TATACHEM,20150305,11:45:00,466.75,466.75,466.4,466.6,590
TATACHEM,20150305,11:46:00,466.7,466.75,466.7,466.75,826
TATACHEM,20150305,11:47:00,466.55,466.75,466.55,466.75,549
TATACHEM,20150305,11:48:00,466.5,466.7,466.35,466.35,820
TATACHEM,20150305,11:49:00,466.7,466.7,466.7,466.7,555
TATACHEM,20150305,11:50:00,466.45,466.8,466.45,466.8,403
TATACHEM,20150305,11:51:00,466.9,467.55,466.8,467.55,626
TATACHEM,20150305,11:52:00,467.55,468.0,467.4,467.9,713
TATACHEM,20150305,11:53:00,467.15,467.7,466.65,466.8,1536
TATACHEM,20150305,11:54:00,466.85,467.0,466.4,466.45,620
TATACHEM,20150305,11:55:00,466.3,467.0,466.3,466.8,1316
TATACHEM,20150305,11:56:00,467.2,467.2,466.95,466.95,384
TATACHEM,20150305,11:57:00,466.95,467.15,466.2,466.2,871
TATACHEM,20150305,11:58:00,466.4,466.55,466.0,466.0,1028
TATACHEM,20150305,11:59:00,465.9,466.1,465.4,466.0,1967
TATACHEM,20150305,12:00:00,466.0,466.0,466.0,466.0,509
TATACHEM,20150305,12:01:00,466.0,466.0,465.05,465.25,988
TATACHEM,20150305,12:02:00,465.35,465.9,465.35,465.5,1254
TATACHEM,20150305,12:03:00,465.5,465.7,465.5,465.65,896
TATACHEM,20150305,12:04:00,465.7,466.4,465.5,466.4,2665
TATACHEM,20150305,12:05:00,466.7,467.0,466.7,467.0,529
TATACHEM,20150305,12:06:00,467.2,467.25,466.2,466.2,924
TATACHEM,20150305,12:07:00,466.05,466.6,466.05,466.6,606
TATACHEM,20150305,12:08:00,466.75,466.75,466.35,466.45,1237
TATACHEM,20150305,12:09:00,466.65,466.65,465.6,466.6,2048
TATACHEM,20150305,12:10:00,466.7,466.95,466.5,466.5,376
TATACHEM,20150305,12:11:00,466.95,466.95,466.9,466.9,562
TATACHEM,20150305,12:12:00,467.35,467.7,467.35,467.5,512
TATACHEM,20150305,12:13:00,467.85,468.2,467.85,468.15,1890
TATACHEM,20150305,12:14:00,468.55,468.55,467.45,468.0,1919
TATACHEM,20150305,12:15:00,468.3,469.25,467.9,469.25,502
TATACHEM,20150305,12:16:00,469.4,469.4,468.65,468.65,620
TATACHEM,20150305,12:17:00,469.1,469.15,468.95,468.95,958
TATACHEM,20150305,12:18:00,469.1,469.2,468.7,469.0,2522
TATACHEM,20150305,12:19:00,468.35,468.6,468.35,468.6,478
TATACHEM,20150305,12:20:00,468.8,469.2,468.8,469.0,1181
TATACHEM,20150305,12:21:00,469.05,469.05,468.75,469.0,2006
TATACHEM,20150305,12:22:00,469.0,469.4,469.0,469.4,503
TATACHEM,20150305,12:23:00,469.35,469.35,469.35,469.35,503
TATACHEM,20150305,12:24:00,468.95,469.35,468.8,468.8,405
TATACHEM,20150305,12:25:00,469.0,469.25,469.0,469.25,703
TATACHEM,20150305,12:26:00,469.25,469.25,467.55,468.35,1514
TATACHEM,20150305,12:27:00,468.35,468.5,468.05,468.05,513
TATACHEM,20150305,12:28:00,468.4,468.7,468.4,468.5,461
TATACHEM,20150305,12:29:00,468.7,469.1,468.5,469.1,1359
TATACHEM,20150305,12:30:00,469.2,469.25,468.65,468.75,2125
TATACHEM,20150305,12:31:00,469.0,469.4,469.0,469.0,530
TATACHEM,20150305,12:32:00,469.4,469.4,468.35,468.7,2037
TATACHEM,20150305,12:33:00,468.85,468.85,467.8,468.5,1069
TATACHEM,20150305,12:34:00,468.15,468.5,468.15,468.5,604
TATACHEM,20150305,12:35:00,468.15,468.25,468.15,468.15,372
TATACHEM,20150305,12:36:00,468.15,468.45,468.0,468.3,3994
TATACHEM,20150305,12:37:00,468.6,468.6,468.6,468.6,580
TATACHEM,20150305,12:38:00,468.65,468.95,468.65,468.95,703
TATACHEM,20150305,12:39:00,468.95,468.95,468.95,468.95,503
TATACHEM,20150305,12:40:00,468.55,469.0,468.55,468.75,356
TATACHEM,20150305,12:41:00,469.0,469.0,468.6,468.6,514
TATACHEM,20150305,12:42:00,468.9,468.95,468.6,468.6,513
TATACHEM,20150305,12:43:00,468.9,468.9,468.4,468.4,803
TATACHEM,20150305,12:44:00,468.45,468.6,468.2,468.6,755
TATACHEM,20150305,12:45:00,468.7,468.85,468.25,468.25,805
TATACHEM,20150305,12:46:00,468.6,468.6,468.25,468.6,704
TATACHEM,20150305,12:47:00,468.25,468.3,467.85,467.9,862
TATACHEM,20150305,12:48:00,468.1,468.1,466.8,467.3,3195
TATACHEM,20150305,12:49:00,467.1,467.5,466.55,466.55,896
TATACHEM,20150305,12:50:00,466.45,466.45,464.85,464.85,4601
TATACHEM,20150305,12:51:00,465.0,465.6,464.85,465.6,974
TATACHEM,20150305,12:52:00,465.6,466.3,465.6,466.3,1208
TATACHEM,20150305,12:53:00,466.5,466.65,466.5,466.5,503
TATACHEM,20150305,12:54:00,466.65,466.65,465.8,466.0,1571
TATACHEM,20150305,12:55:00,466.45,467.45,466.45,467.45,710
TATACHEM,20150305,12:56:00,466.8,467.75,466.55,467.7,768
TATACHEM,20150305,12:57:00,467.55,467.55,467.1,467.1,357
TATACHEM,20150305,12:58:00,467.4,468.1,467.4,468.1,1469
TATACHEM,20150305,12:59:00,467.75,468.15,467.75,468.15,372
TATACHEM,20150305,13:00:00,468.2,468.25,467.85,468.2,915
TATACHEM,20150305,13:01:00,468.2,468.2,468.2,468.2,105
TATACHEM,20150305,13:02:00,467.5,467.9,467.35,467.5,530
TATACHEM,20150305,13:03:00,467.75,467.75,467.75,467.75,99
TATACHEM,20150305,13:04:00,467.75,468.6,467.75,468.2,3680
TATACHEM,20150305,13:05:00,466.8,467.6,466.8,467.3,4451
TATACHEM,20150305,13:06:00,467.1,467.5,467.0,467.5,220
TATACHEM,20150305,13:07:00,466.85,466.9,466.85,466.9,115
TATACHEM,20150305,13:08:00,466.8,467.0,466.8,467.0,158
TATACHEM,20150305,13:09:00,467.0,467.25,467.0,467.0,299
TATACHEM,20150305,13:10:00,467.0,467.0,465.5,465.5,929
TATACHEM,20150305,13:11:00,465.75,465.75,464.8,464.95,900
TATACHEM,20150305,13:12:00,464.6,464.9,462.7,463.1,1206
TATACHEM,20150305,13:13:00,463.25,463.45,463.0,463.45,557
TATACHEM,20150305,13:14:00,463.45,463.45,463.25,463.25,298
TATACHEM,20150305,13:15:00,463.1,463.45,463.05,463.45,255
TATACHEM,20150305,13:16:00,463.45,463.45,463.0,463.0,1056
TATACHEM,20150305,13:17:00,462.65,462.95,462.5,462.5,1355
TATACHEM,20150305,13:18:00,462.75,463.25,462.75,463.25,157
TATACHEM,20150305,13:19:00,462.95,463.25,462.95,463.25,224
TATACHEM,20150305,13:20:00,463.3,463.7,463.0,463.45,1354
TATACHEM,20150305,13:21:00,464.0,464.5,463.25,463.25,426
TATACHEM,20150305,13:22:00,464.0,465.0,464.0,465.0,411
TATACHEM,20150305,13:23:00,465.0,465.25,464.45,464.75,874
TATACHEM,20150305,13:24:00,464.4,465.75,464.4,465.3,243
TATACHEM,20150305,13:25:00,465.6,465.6,464.9,464.9,679
TATACHEM,20150305,13:26:00,464.9,465.35,464.9,465.35,118
TATACHEM,20150305,13:27:00,465.35,465.35,465.35,465.35,28
TATACHEM,20150305,13:28:00,465.45,465.45,465.35,465.35,259
TATACHEM,20150305,13:29:00,465.2,465.45,465.2,465.45,170
TATACHEM,20150305,13:30:00,465.45,465.45,465.35,465.35,156
TATACHEM,20150305,13:31:00,465.45,466.15,465.45,466.15,1020
TATACHEM,20150305,13:32:00,466.15,466.55,466.0,466.4,430
TATACHEM,20150305,13:33:00,466.4,466.75,466.3,466.3,1112
TATACHEM,20150305,13:34:00,466.25,466.7,466.25,466.7,223
TATACHEM,20150305,13:35:00,466.05,466.65,466.05,466.25,394
TATACHEM,20150305,13:36:00,465.6,466.75,465.6,466.75,1265
TATACHEM,20150305,13:37:00,466.8,466.8,466.0,466.0,849
TATACHEM,20150305,13:38:00,466.25,466.45,466.25,466.45,737
TATACHEM,20150305,13:39:00,466.3,466.3,466.3,466.3,524
TATACHEM,20150305,13:40:00,466.2,466.2,466.0,466.0,163
TATACHEM,20150305,13:41:00,466.0,466.25,466.0,466.0,399
TATACHEM,20150305,13:42:00,466.25,466.25,466.25,466.25,104
TATACHEM,20150305,13:43:00,466.0,466.2,466.0,466.2,304
TATACHEM,20150305,13:44:00,466.2,466.2,466.0,466.2,192
TATACHEM,20150305,13:45:00,466.45,466.7,466.45,466.7,714
TATACHEM,20150305,13:46:00,466.45,466.45,466.45,466.45,104
TATACHEM,20150305,13:47:00,466.5,466.8,466.5,466.8,354
TATACHEM,20150305,13:48:00,466.75,466.8,466.5,466.8,467
TATACHEM,20150305,13:49:00,465.65,466.75,465.65,466.6,1124
TATACHEM,20150305,13:50:00,466.7,466.7,466.7,466.7,11
TATACHEM,20150305,13:51:00,466.85,466.85,466.85,466.85,13
TATACHEM,20150305,13:52:00,467.3,467.3,466.85,466.85,301
TATACHEM,20150305,13:53:00,467.7,468.0,467.7,468.0,1148
TATACHEM,20150305,13:54:00,467.95,467.95,467.95,467.95,70
TATACHEM,20150305,13:55:00,468.1,468.6,467.95,468.2,389
TATACHEM,20150305,13:56:00,468.15,468.55,468.15,468.5,410
TATACHEM,20150305,13:57:00,468.75,469.0,468.75,469.0,2178
TATACHEM,20150305,13:58:00,468.95,468.95,468.55,468.55,107
TATACHEM,20150305,13:59:00,468.95,468.95,468.65,468.95,1430
TATACHEM,20150305,14:00:00,468.95,468.95,467.25,467.25,2005
TATACHEM,20150305,14:01:00,467.9,468.5,467.9,468.5,2677
TATACHEM,20150305,14:02:00,468.5,468.9,468.5,468.9,131
TATACHEM,20150305,14:03:00,468.3,468.6,468.3,468.6,134
TATACHEM,20150305,14:04:00,468.0,468.05,467.9,468.05,71
TATACHEM,20150305,14:05:00,468.05,468.15,468.05,468.15,193
TATACHEM,20150305,14:06:00,468.7,468.7,468.7,468.7,104
TATACHEM,20150305,14:07:00,468.75,468.8,468.35,468.7,519
TATACHEM,20150305,14:08:00,468.25,468.25,468.25,468.25,115
TATACHEM,20150305,14:09:00,468.75,468.75,468.75,468.75,104
TATACHEM,20150305,14:10:00,468.35,469.0,468.35,468.8,532
TATACHEM,20150305,14:11:00,469.0,469.45,468.75,469.25,1609
TATACHEM,20150305,14:12:00,469.25,469.8,468.5,469.7,8444
TATACHEM,20150305,14:13:00,469.7,470.4,469.0,470.4,6873
TATACHEM,20150305,14:14:00,470.8,471.3,470.55,471.3,7304
TATACHEM,20150305,14:15:00,471.0,471.5,470.8,470.8,3024
TATACHEM,20150305,14:16:00,470.95,471.0,470.0,470.0,2961
TATACHEM,20150305,14:17:00,470.4,470.45,469.7,469.7,1132
TATACHEM,20150305,14:18:00,469.6,470.3,469.6,470.3,741
TATACHEM,20150305,14:19:00,470.3,470.4,469.65,470.0,1414
TATACHEM,20150305,14:20:00,470.0,470.0,469.95,469.95,199
TATACHEM,20150305,14:21:00,469.75,470.0,469.55,469.75,214
TATACHEM,20150305,14:22:00,469.75,469.95,469.5,469.5,599
TATACHEM,20150305,14:23:00,469.05,469.05,468.55,468.55,3251
TATACHEM,20150305,14:24:00,468.7,468.95,468.55,468.9,275
TATACHEM,20150305,14:25:00,468.5,468.6,468.0,468.0,459
TATACHEM,20150305,14:26:00,467.65,467.8,467.65,467.8,1714
TATACHEM,20150305,14:27:00,468.1,468.4,468.1,468.4,129
TATACHEM,20150305,14:28:00,468.05,468.65,468.05,468.65,109
TATACHEM,20150305,14:29:00,468.1,468.6,468.1,468.6,6
TATACHEM,20150305,14:30:00,468.6,468.6,468.05,468.25,374
TATACHEM,20150305,14:31:00,468.05,468.2,468.05,468.05,685
TATACHEM,20150305,14:32:00,468.2,468.2,468.2,468.2,150
TATACHEM,20150305,14:33:00,468.35,468.35,468.35,468.35,35
TATACHEM,20150305,14:34:00,468.25,468.25,468.25,468.25,572
TATACHEM,20150305,14:35:00,468.25,468.75,468.05,468.2,1226
TATACHEM,20150305,14:36:00,468.25,468.25,468.15,468.15,50
TATACHEM,20150305,14:37:00,468.6,468.6,468.1,468.1,1209
TATACHEM,20150305,14:38:00,468.55,468.55,468.1,468.1,40
TATACHEM,20150305,14:40:00,468.1,468.1,468.1,468.1,50
TATACHEM,20150305,14:41:00,468.1,468.4,468.1,468.4,4
TATACHEM,20150305,14:42:00,468.35,468.35,466.9,467.0,1913
TATACHEM,20150305,14:43:00,467.0,467.5,467.0,467.5,396
TATACHEM,20150305,14:44:00,467.5,467.5,467.05,467.35,73
TATACHEM,20150305,14:45:00,467.5,467.55,467.2,467.55,92
TATACHEM,20150305,14:46:00,467.05,467.3,467.05,467.15,499
TATACHEM,20150305,14:47:00,467.1,467.1,466.9,466.9,6
TATACHEM,20150305,14:48:00,467.0,467.0,467.0,467.0,250
TATACHEM,20150305,14:49:00,467.05,467.45,467.05,467.45,275
TATACHEM,20150305,14:50:00,467.5,467.5,467.5,467.5,20
TATACHEM,20150305,14:51:00,467.4,467.4,466.8,467.25,177
TATACHEM,20150305,14:52:00,466.85,467.0,466.75,467.0,1010
TATACHEM,20150305,14:53:00,467.0,467.05,467.0,467.05,57
TATACHEM,20150305,14:54:00,466.75,467.1,466.75,467.1,207
TATACHEM,20150305,14:55:00,467.5,468.4,467.5,468.35,595
TATACHEM,20150305,14:56:00,467.95,468.15,467.0,468.0,912
TATACHEM,20150305,14:57:00,468.4,468.4,467.1,467.25,382
TATACHEM,20150305,14:58:00,467.2,467.3,467.0,467.3,352
TATACHEM,20150305,14:59:00,467.5,467.5,466.75,467.0,881
TATACHEM,20150305,15:00:00,467.0,467.0,466.25,466.85,1232
TATACHEM,20150305,15:01:00,466.85,467.0,466.1,467.0,325
TATACHEM,20150305,15:02:00,466.75,466.75,466.55,466.55,96
TATACHEM,20150305,15:03:00,466.55,466.55,465.85,466.0,1534
TATACHEM,20150305,15:04:00,465.75,465.75,464.7,465.7,786
TATACHEM,20150305,15:05:00,465.25,466.25,465.25,465.8,2025
TATACHEM,20150305,15:06:00,466.1,466.55,465.75,466.5,8769
TATACHEM,20150305,15:07:00,466.5,466.5,466.5,466.5,592
TATACHEM,20150305,15:08:00,466.5,466.75,466.5,466.75,1177
TATACHEM,20150305,15:09:00,466.6,467.35,466.6,467.35,882
TATACHEM,20150305,15:10:00,466.8,467.0,466.8,467.0,2
TATACHEM,20150305,15:11:00,467.3,467.3,466.8,467.1,236
TATACHEM,20150305,15:12:00,467.1,467.1,466.3,466.75,759
TATACHEM,20150305,15:13:00,466.5,466.8,466.4,466.4,2744
TATACHEM,20150305,15:14:00,466.5,467.0,466.4,467.0,2471
TATACHEM,20150305,15:15:00,467.0,467.0,466.7,467.0,608
TATACHEM,20150305,15:16:00,467.1,467.2,466.75,467.0,1358
TATACHEM,20150305,15:17:00,466.95,466.95,466.45,466.9,724
TATACHEM,20150305,15:18:00,466.9,466.9,466.5,466.85,384
TATACHEM,20150305,15:19:00,466.8,467.0,466.5,466.7,987
TATACHEM,20150305,15:20:00,466.6,467.1,466.2,466.2,1831
TATACHEM,20150305,15:21:00,466.85,466.85,466.35,466.45,924
TATACHEM,20150305,15:22:00,466.3,466.85,466.2,466.85,4028
TATACHEM,20150305,15:23:00,466.7,466.7,466.45,466.55,431
TATACHEM,20150305,15:24:00,466.3,466.8,466.0,466.1,690
TATACHEM,20150305,15:25:00,466.5,466.5,466.15,466.15,580
TATACHEM,20150305,15:26:00,466.2,466.5,466.15,466.5,1745
TATACHEM,20150305,15:27:00,466.35,467.0,466.35,466.4,720
TATACHEM,20150305,15:28:00,466.35,466.5,466.2,466.5,3304
TATACHEM,20150305,15:29:00,466.5,467.0,466.0,466.0,1249
TATACHEM,20150305,15:30:00,466.05,466.95,466.0,466.0,1463
TATACHEM,20150309,9:16:00,462.05,464.0,462.05,464.0,306
TATACHEM,20150309,9:17:00,462.9,464.0,462.35,463.0,1559
TATACHEM,20150309,9:18:00,462.8,463.1,461.0,462.15,1259
TATACHEM,20150309,9:19:00,461.85,462.2,460.95,460.95,800
TATACHEM,20150309,9:20:00,460.9,462.35,460.9,462.35,790
TATACHEM,20150309,9:21:00,462.0,462.35,461.75,461.75,71
TATACHEM,20150309,9:22:00,462.25,462.25,460.0,462.25,3774
TATACHEM,20150309,9:23:00,462.25,462.3,462.25,462.3,260
TATACHEM,20150309,9:24:00,462.3,463.0,462.3,463.0,878
TATACHEM,20150309,9:25:00,463.4,463.4,462.8,462.8,253
TATACHEM,20150309,9:26:00,463.0,463.1,463.0,463.1,601
TATACHEM,20150309,9:27:00,462.8,463.15,462.8,463.15,255
TATACHEM,20150309,9:28:00,463.2,463.2,462.8,462.8,590
TATACHEM,20150309,9:29:00,462.8,462.8,462.5,462.8,575
TATACHEM,20150309,9:30:00,462.5,462.65,462.35,462.55,581
TATACHEM,20150309,9:31:00,462.7,462.7,462.3,462.3,36
TATACHEM,20150309,9:32:00,462.6,462.6,462.15,462.5,600
TATACHEM,20150309,9:33:00,462.15,462.15,461.75,462.0,73
TATACHEM,20150309,9:34:00,462.3,462.3,461.65,462.15,299
TATACHEM,20150309,9:35:00,461.65,462.25,461.65,461.75,1153
TATACHEM,20150309,9:36:00,462.2,462.2,461.7,462.2,140
TATACHEM,20150309,9:37:00,461.65,461.65,461.65,461.65,75
TATACHEM,20150309,9:38:00,461.9,462.05,461.6,462.05,148
TATACHEM,20150309,9:39:00,461.5,461.5,460.4,460.4,601
TATACHEM,20150309,9:40:00,460.2,460.6,459.3,459.6,1828
TATACHEM,20150309,9:41:00,459.6,459.7,459.25,459.3,283
TATACHEM,20150309,9:42:00,459.3,459.3,459.0,459.2,321
TATACHEM,20150309,9:43:00,458.6,458.95,458.6,458.95,688
TATACHEM,20150309,9:44:00,458.5,458.75,458.45,458.75,4954
TATACHEM,20150309,9:45:00,458.75,459.0,458.2,459.0,933
TATACHEM,20150309,9:46:00,459.0,459.0,458.5,458.9,230
TATACHEM,20150309,9:47:00,458.55,458.9,458.1,458.9,1050
TATACHEM,20150309,9:48:00,458.8,458.8,458.8,458.8,17
TATACHEM,20150309,9:49:00,458.7,459.0,458.6,458.6,699
TATACHEM,20150309,9:50:00,458.55,459.25,458.55,459.2,766
TATACHEM,20150309,9:51:00,459.1,459.25,458.6,458.8,891
TATACHEM,20150309,9:52:00,458.8,459.2,458.8,459.2,227
TATACHEM,20150309,9:53:00,459.0,459.15,458.7,458.7,541
TATACHEM,20150309,9:54:00,458.7,459.25,458.7,459.25,136
TATACHEM,20150309,9:55:00,459.25,459.25,459.2,459.25,4153
TATACHEM,20150309,9:56:00,459.25,459.25,458.25,458.25,505
TATACHEM,20150309,9:57:00,458.65,458.65,458.65,458.65,12
TATACHEM,20150309,9:58:00,459.2,459.25,459.2,459.25,450
TATACHEM,20150309,9:59:00,459.25,459.5,458.65,458.65,1609
TATACHEM,20150309,10:00:00,458.5,459.4,458.45,458.6,928
TATACHEM,20150309,10:01:00,458.95,459.2,458.95,459.2,205
TATACHEM,20150309,10:02:00,459.25,459.25,459.25,459.25,325
TATACHEM,20150309,10:03:00,459.1,459.1,458.15,459.05,1122
TATACHEM,20150309,10:04:00,459.1,459.25,458.7,459.0,1353
TATACHEM,20150309,10:05:00,459.0,459.5,459.0,459.5,1325
TATACHEM,20150309,10:06:00,459.45,459.75,459.45,459.75,933
TATACHEM,20150309,10:07:00,460.0,460.55,459.85,459.85,1802
TATACHEM,20150309,10:08:00,460.2,461.55,460.2,461.5,2918
TATACHEM,20150309,10:09:00,461.2,461.2,460.55,460.55,71
TATACHEM,20150309,10:10:00,460.8,460.95,460.45,460.7,424
TATACHEM,20150309,10:12:00,460.5,460.5,460.3,460.3,100
TATACHEM,20150309,10:13:00,460.3,460.3,460.25,460.25,56
TATACHEM,20150309,10:14:00,460.45,460.45,460.4,460.4,3
TATACHEM,20150309,10:15:00,460.2,460.2,460.0,460.0,700
TATACHEM,20150309,10:16:00,460.05,460.1,460.0,460.0,3035
TATACHEM,20150309,10:17:00,459.15,459.9,459.15,459.75,231
TATACHEM,20150309,10:18:00,459.6,459.6,459.0,459.15,691
TATACHEM,20150309,10:19:00,459.8,459.9,459.8,459.9,231
TATACHEM,20150309,10:20:00,459.95,460.0,459.95,460.0,71
TATACHEM,20150309,10:21:00,460.35,460.35,460.0,460.0,61
TATACHEM,20150309,10:22:00,460.25,460.5,460.25,460.5,115
TATACHEM,20150309,10:23:00,460.5,460.6,460.0,460.0,734
TATACHEM,20150309,10:24:00,460.5,460.6,460.5,460.6,175
TATACHEM,20150309,10:25:00,460.45,460.5,460.45,460.5,46
TATACHEM,20150309,10:26:00,460.6,460.8,460.5,460.8,222
TATACHEM,20150309,10:27:00,460.8,460.8,460.8,460.8,55
TATACHEM,20150309,10:28:00,460.6,460.95,460.6,460.95,207
TATACHEM,20150309,10:29:00,460.95,461.35,460.8,460.8,552
TATACHEM,20150309,10:30:00,461.35,461.35,460.65,460.75,601
TATACHEM,20150309,10:31:00,461.0,461.0,460.6,460.95,596
TATACHEM,20150309,10:32:00,461.15,461.35,461.15,461.3,215
TATACHEM,20150309,10:33:00,461.2,461.5,461.2,461.5,184
TATACHEM,20150309,10:34:00,461.5,461.55,461.5,461.55,392
TATACHEM,20150309,10:35:00,461.55,461.55,461.5,461.5,317
TATACHEM,20150309,10:36:00,461.45,461.45,461.2,461.2,13
TATACHEM,20150309,10:37:00,461.2,461.5,461.2,461.5,486
TATACHEM,20150309,10:38:00,461.75,462.4,461.75,462.4,196
TATACHEM,20150309,10:39:00,462.0,462.35,462.0,462.35,105
TATACHEM,20150309,10:40:00,462.0,462.45,462.0,462.45,350
TATACHEM,20150309,10:41:00,462.35,462.7,462.35,462.55,122
TATACHEM,20150309,10:42:00,462.5,462.5,462.15,462.25,324
TATACHEM,20150309,10:43:00,462.65,462.65,462.65,462.65,106
TATACHEM,20150309,10:44:00,462.35,462.35,461.75,461.75,2927
TATACHEM,20150309,10:45:00,462.1,462.5,462.1,462.5,230
TATACHEM,20150309,10:46:00,462.1,462.1,461.9,462.1,1541
TATACHEM,20150309,10:47:00,462.15,462.15,461.5,461.5,366
TATACHEM,20150309,10:48:00,462.0,462.0,461.5,461.5,176
TATACHEM,20150309,10:49:00,462.0,462.7,462.0,462.7,597
TATACHEM,20150309,10:50:00,462.15,462.15,462.15,462.15,43
TATACHEM,20150309,10:51:00,462.4,462.4,462.1,462.1,37
TATACHEM,20150309,10:52:00,462.15,462.5,462.15,462.5,410
TATACHEM,20150309,10:53:00,462.45,462.7,462.45,462.7,900
TATACHEM,20150309,10:54:00,462.7,462.8,462.7,462.8,105
TATACHEM,20150309,10:55:00,462.7,462.7,462.25,462.25,52
TATACHEM,20150309,10:56:00,462.25,462.25,462.25,462.25,50
TATACHEM,20150309,10:57:00,462.25,462.25,462.15,462.15,17
TATACHEM,20150309,10:58:00,462.2,462.2,462.2,462.2,1
TATACHEM,20150309,10:59:00,462.45,462.5,462.05,462.5,114
TATACHEM,20150309,11:02:00,462.0,462.35,462.0,462.0,251
TATACHEM,20150309,11:03:00,461.8,461.8,461.8,461.8,5
TATACHEM,20150309,11:04:00,462.25,462.25,462.25,462.25,75
TATACHEM,20150309,11:05:00,462.0,462.0,462.0,462.0,240
TATACHEM,20150309,11:06:00,462.25,462.25,462.0,462.0,366
TATACHEM,20150309,11:07:00,461.95,462.4,461.65,462.4,1501
TATACHEM,20150309,11:08:00,462.05,462.05,462.05,462.05,100
TATACHEM,20150309,11:09:00,461.95,462.25,461.95,461.95,43
TATACHEM,20150309,11:12:00,462.15,462.15,461.7,461.7,1035
