id,date,time,open,high,low,close,volume
TCS,20150908,15:29:00,2543.0,2543.35,2540.0,2541.9,6312
TCS,20150908,15:30:00,2541.0,2543.95,2540.0,2540.3,8148
TCS,20150909,09:15:00,2565.0,2565.0,2565.0,2565.0,295
TCS,20150909,09:16:00,2565.05,2571.9,2565.05,2569.85,8061
TCS,20150909,09:17:00,2570.2,2572.5,2570.0,2570.2,4582
TCS,20150909,09:18:00,2570.55,2570.55,2568.6,2569.4,5650
TCS,20150909,09:19:00,2569.0,2572.0,2569.0,2570.45,2860
TCS,20150909,09:20:00,2571.5,2571.9,2569.35,2569.35,3044
TCS,20150909,09:21:00,2569.4,2570.4,2567.2,2570.35,4053
TCS,20150909,09:22:00,2570.1,2574.0,2570.1,2572.95,6061
TCS,20150909,09:23:00,2572.75,2573.05,2569.0,2570.0,7609
TCS,20150909,09:24:00,2569.5,2570.0,2566.65,2569.8,4494
TCS,20150909,09:25:00,2568.95,2574.0,2568.0,2573.85,4566
TCS,20150909,09:26:00,2572.95,2573.75,2570.6,2573.1,2815
TCS,20150909,09:27:00,2573.95,2573.95,2570.0,2572.0,2257
TCS,20150909,09:28:00,2572.0,2573.0,2571.0,2571.5,1266
TCS,20150909,09:29:00,2571.1,2571.5,2570.1,2570.95,1817
TCS,20150909,09:30:00,2570.85,2570.85,2569.4,2569.55,2096
TCS,20150909,09:31:00,2569.4,2569.7,2568.5,2569.3,1834
TCS,20150909,09:32:00,2569.0,2569.15,2568.5,2569.15,2559
TCS,20150909,09:33:00,2569.15,2570.95,2568.55,2570.0,2067
TCS,20150909,09:34:00,2570.1,2570.85,2570.0,2570.35,1177
TCS,20150909,09:35:00,2570.35,2570.35,2568.55,2569.15,4954
TCS,20150909,09:36:00,2568.6,2569.15,2568.5,2568.5,2523
TCS,20150909,09:37:00,2569.05,2570.35,2568.2,2568.2,2841
TCS,20150909,09:38:00,2568.35,2568.45,2566.05,2566.65,1953
TCS,20150909,09:39:00,2566.05,2566.5,2565.35,2565.4,2430
TCS,20150909,09:40:00,2565.0,2566.0,2565.0,2566.0,1659
TCS,20150909,09:41:00,2566.0,2566.7,2565.6,2566.7,2382
TCS,20150909,09:42:00,2567.25,2568.15,2565.6,2565.6,1646
TCS,20150909,09:43:00,2565.5,2566.0,2560.2,2560.2,6335
TCS,20150909,09:44:00,2560.2,2562.0,2558.7,2562.0,4576
TCS,20150909,09:45:00,2561.75,2562.0,2561.15,2561.15,1478
TCS,20150909,09:46:00,2561.15,2564.45,2561.1,2563.6,3458
TCS,20150909,09:47:00,2564.35,2564.35,2559.35,2559.55,3840
TCS,20150909,09:48:00,2559.5,2559.5,2558.7,2558.9,1644
TCS,20150909,09:49:00,2558.3,2558.9,2558.3,2558.5,2129
TCS,20150909,09:50:00,2559.55,2561.0,2559.0,2560.0,1402
TCS,20150909,09:51:00,2560.85,2560.85,2560.0,2560.1,2147
TCS,20150909,09:52:00,2560.1,2562.3,2560.1,2561.0,1078
TCS,20150909,09:53:00,2561.2,2561.55,2560.35,2560.5,1636
TCS,20150909,09:54:00,2560.5,2560.6,2560.0,2560.35,1648
TCS,20150909,09:55:00,2560.25,2560.3,2559.0,2560.05,1680
TCS,20150909,09:56:00,2559.5,2560.25,2559.5,2559.55,2298
TCS,20150909,09:57:00,2559.55,2561.0,2559.55,2560.55,1490
TCS,20150909,09:58:00,2560.9,2564.0,2560.9,2564.0,2148
TCS,20150909,09:59:00,2564.0,2565.0,2563.65,2563.65,1934
TCS,20150909,10:00:00,2563.1,2563.1,2562.0,2562.75,3423
TCS,20150909,10:01:00,2562.85,2564.0,2562.85,2563.55,1680
TCS,20150909,10:02:00,2563.45,2563.55,2562.0,2563.15,4828
TCS,20150909,10:03:00,2562.5,2564.1,2561.5,2564.1,2700
TCS,20150909,10:04:00,2564.05,2564.4,2564.0,2564.0,237
TCS,20150909,10:05:00,2564.0,2564.1,2563.0,2563.0,1640
TCS,20150909,10:06:00,2563.0,2563.2,2562.45,2562.95,1818
TCS,20150909,10:07:00,2562.5,2562.9,2561.0,2561.35,588
TCS,20150909,10:08:00,2561.0,2561.0,2560.0,2560.45,612
TCS,20150909,10:09:00,2560.3,2563.45,2560.0,2563.0,2170
TCS,20150909,10:10:00,2562.9,2562.9,2562.45,2562.45,562
TCS,20150909,10:11:00,2561.85,2562.35,2560.8,2561.0,1265
TCS,20150909,10:12:00,2560.35,2560.8,2560.05,2560.6,1949
TCS,20150909,10:13:00,2560.25,2563.4,2560.25,2562.55,1498
TCS,20150909,10:14:00,2562.8,2562.8,2562.5,2562.65,679
TCS,20150909,10:15:00,2562.5,2562.5,2560.5,2560.55,1502
TCS,20150909,10:16:00,2560.5,2560.5,2560.0,2560.1,1221
TCS,20150909,10:17:00,2560.0,2560.1,2559.0,2559.05,1677
TCS,20150909,10:18:00,2559.0,2559.1,2554.95,2554.95,2097
TCS,20150909,10:19:00,2554.95,2554.95,2553.0,2554.65,3381
TCS,20150909,10:20:00,2553.6,2556.75,2553.6,2555.5,1781
TCS,20150909,10:21:00,2555.5,2556.95,2555.5,2556.9,681
TCS,20150909,10:22:00,2556.5,2556.5,2555.9,2556.25,1009
TCS,20150909,10:23:00,2556.0,2556.15,2554.7,2555.0,1687
TCS,20150909,10:24:00,2555.35,2557.0,2555.05,2556.4,1585
TCS,20150909,10:25:00,2556.35,2556.5,2555.6,2556.5,1506
TCS,20150909,10:26:00,2557.0,2563.55,2557.0,2563.0,2835
TCS,20150909,10:27:00,2563.0,2564.7,2562.05,2564.25,2607
TCS,20150909,10:28:00,2563.5,2564.0,2563.5,2563.65,1208
TCS,20150909,10:29:00,2563.65,2567.0,2563.65,2566.45,1665
TCS,20150909,10:30:00,2566.45,2566.45,2561.75,2562.0,2541
TCS,20150909,10:31:00,2561.95,2561.95,2560.0,2560.0,944
TCS,20150909,10:32:00,2560.0,2560.25,2559.05,2559.95,1791
TCS,20150909,10:33:00,2560.0,2560.0,2558.2,2558.75,1495
TCS,20150909,10:34:00,2558.8,2561.4,2558.75,2560.05,1941
TCS,20150909,10:35:00,2560.05,2560.05,2558.25,2558.25,1252
TCS,20150909,10:36:00,2558.85,2561.85,2558.85,2559.15,2452
TCS,20150909,10:37:00,2560.85,2560.85,2559.15,2559.8,394
TCS,20150909,10:38:00,2559.2,2559.75,2559.2,2559.6,1056
TCS,20150909,10:39:00,2559.6,2559.7,2559.5,2559.65,1233
TCS,20150909,10:40:00,2560.05,2560.15,2559.85,2559.85,2086
TCS,20150909,10:41:00,2559.85,2560.0,2559.2,2559.2,1333
TCS,20150909,10:42:00,2559.6,2559.6,2558.0,2558.55,1862
TCS,20150909,10:43:00,2559.05,2560.0,2559.0,2559.0,883
TCS,20150909,10:44:00,2559.0,2559.3,2558.0,2558.0,554
TCS,20150909,10:45:00,2558.45,2560.0,2558.0,2559.5,1729
TCS,20150909,10:46:00,2559.5,2561.6,2559.45,2560.55,726
TCS,20150909,10:47:00,2560.55,2561.1,2560.0,2560.0,653
TCS,20150909,10:48:00,2560.5,2562.75,2560.0,2562.1,1342
TCS,20150909,10:49:00,2562.1,2562.2,2561.2,2561.5,873
TCS,20150909,10:50:00,2562.9,2563.9,2561.6,2561.6,1515
TCS,20150909,10:51:00,2562.65,2562.65,2561.5,2561.55,458
TCS,20150909,10:52:00,2561.55,2561.9,2560.0,2561.1,2150
TCS,20150909,10:53:00,2561.1,2561.8,2561.1,2561.15,581
TCS,20150909,10:54:00,2561.5,2563.95,2561.15,2563.0,1793
TCS,20150909,10:55:00,2563.9,2563.9,2562.75,2562.8,1250
TCS,20150909,10:56:00,2562.8,2563.3,2562.3,2563.3,1499
TCS,20150909,10:57:00,2563.75,2564.1,2563.25,2563.55,1102
TCS,20150909,10:58:00,2563.9,2564.0,2563.55,2563.8,997
TCS,20150909,10:59:00,2563.8,2566.0,2563.75,2565.05,2498
TCS,20150909,11:00:00,2565.05,2566.75,2565.05,2565.5,1361
TCS,20150909,11:01:00,2565.0,2565.85,2564.0,2565.4,1361
TCS,20150909,11:02:00,2564.65,2567.0,2564.6,2567.0,2673
TCS,20150909,11:03:00,2566.2,2567.25,2565.05,2565.45,649
TCS,20150909,11:04:00,2566.0,2566.05,2565.45,2565.45,936
TCS,20150909,11:05:00,2565.45,2566.05,2565.45,2565.5,1039
TCS,20150909,11:06:00,2566.0,2566.05,2565.5,2566.0,848
TCS,20150909,11:07:00,2566.0,2566.15,2566.0,2566.05,896
TCS,20150909,11:08:00,2566.0,2566.15,2565.9,2566.05,1168
TCS,20150909,11:09:00,2566.05,2566.05,2565.9,2565.9,775
TCS,20150909,11:10:00,2565.95,2565.95,2565.0,2565.0,745
TCS,20150909,11:11:00,2565.0,2565.4,2564.9,2564.9,1426
TCS,20150909,11:12:00,2564.9,2565.6,2564.9,2565.1,1861
TCS,20150909,11:13:00,2565.1,2565.35,2563.6,2564.05,1696
TCS,20150909,11:14:00,2564.0,2564.9,2564.0,2564.55,855
TCS,20150909,11:15:00,2564.75,2564.75,2564.45,2564.45,464
TCS,20150909,11:16:00,2564.45,2568.0,2564.45,2567.9,2223
TCS,20150909,11:17:00,2567.9,2568.0,2566.25,2566.8,1153
TCS,20150909,11:18:00,2566.95,2566.95,2566.45,2566.45,630
TCS,20150909,11:19:00,2566.35,2566.55,2565.35,2565.55,687
TCS,20150909,11:20:00,2565.45,2566.0,2565.0,2565.55,1261
TCS,20150909,11:21:00,2565.55,2565.55,2565.0,2565.15,828
TCS,20150909,11:22:00,2565.2,2565.3,2565.1,2565.15,1325
TCS,20150909,11:23:00,2565.15,2565.85,2565.15,2565.55,1388
TCS,20150909,11:24:00,2566.0,2566.0,2564.6,2564.6,3470
TCS,20150909,11:25:00,2565.0,2565.15,2564.1,2564.25,51265
TCS,20150909,11:26:00,2564.75,2565.9,2564.65,2565.15,653
TCS,20150909,11:27:00,2565.3,2565.3,2564.65,2564.7,1496
TCS,20150909,11:28:00,2564.95,2565.5,2564.9,2564.9,1998
TCS,20150909,11:29:00,2564.7,2564.85,2564.65,2564.65,858
TCS,20150909,11:30:00,2564.75,2564.85,2564.65,2564.75,632
TCS,20150909,11:31:00,2564.7,2564.85,2564.65,2564.7,1052
TCS,20150909,11:32:00,2564.7,2564.75,2564.5,2564.5,639
TCS,20150909,11:33:00,2564.6,2566.0,2564.3,2565.15,2946
TCS,20150909,11:34:00,2565.2,2566.15,2565.05,2565.1,1124
TCS,20150909,11:35:00,2565.15,2567.95,2565.15,2567.1,991
TCS,20150909,11:36:00,2567.4,2570.0,2567.15,2568.0,1475
TCS,20150909,11:37:00,2569.0,2570.0,2568.1,2568.75,2468
TCS,20150909,11:38:00,2568.75,2568.8,2566.0,2566.0,1484
TCS,20150909,11:39:00,2567.0,2568.0,2565.1,2566.05,1910
TCS,20150909,11:40:00,2566.9,2566.9,2565.15,2565.25,668
TCS,20150909,11:41:00,2565.15,2566.75,2562.5,2562.5,3245
TCS,20150909,11:42:00,2564.45,2564.45,2562.5,2563.05,2286
TCS,20150909,11:43:00,2563.05,2564.25,2563.05,2564.0,2281
TCS,20150909,11:44:00,2564.0,2564.1,2563.5,2564.0,2210
TCS,20150909,11:45:00,2564.1,2564.2,2564.0,2564.05,1745
TCS,20150909,11:46:00,2564.2,2565.35,2564.0,2565.0,2377
TCS,20150909,11:47:00,2565.0,2566.0,2564.95,2565.05,4418
TCS,20150909,11:48:00,2565.5,2566.4,2565.5,2566.25,1172
TCS,20150909,11:49:00,2565.05,2565.95,2565.0,2565.05,2183
TCS,20150909,11:50:00,2565.25,2566.25,2565.0,2565.0,1612
TCS,20150909,11:51:00,2565.2,2565.2,2564.95,2565.0,3780
TCS,20150909,11:52:00,2565.05,2566.0,2565.0,2565.45,2312
TCS,20150909,11:53:00,2565.45,2565.9,2565.05,2565.05,1506
TCS,20150909,11:54:00,2565.1,2565.7,2565.0,2565.0,4598
TCS,20150909,11:55:00,2565.0,2565.7,2564.9,2565.3,3398
TCS,20150909,11:56:00,2565.0,2565.05,2563.5,2564.3,5046
TCS,20150909,11:57:00,2564.7,2565.7,2564.05,2565.65,1076
TCS,20150909,11:58:00,2565.7,2565.75,2564.05,2564.05,1123
TCS,20150909,11:59:00,2564.9,2565.1,2564.0,2564.8,2279
TCS,20150909,12:00:00,2564.8,2565.75,2564.8,2565.25,1279
TCS,20150909,12:01:00,2565.4,2565.4,2564.0,2564.2,1804
TCS,20150909,12:02:00,2564.7,2566.2,2564.5,2564.55,1227
TCS,20150909,12:03:00,2564.55,2566.0,2564.45,2565.15,1788
TCS,20150909,12:04:00,2565.15,2565.5,2564.05,2564.55,1754
TCS,20150909,12:05:00,2564.45,2566.95,2564.45,2565.75,1529
TCS,20150909,12:06:00,2566.0,2566.0,2565.65,2565.7,840
TCS,20150909,12:07:00,2565.8,2565.95,2565.0,2565.0,595
TCS,20150909,12:08:00,2565.0,2565.4,2565.0,2565.0,1849
TCS,20150909,12:09:00,2565.0,2565.15,2564.05,2564.05,2291
TCS,20150909,12:10:00,2564.05,2564.35,2564.05,2564.25,1480
TCS,20150909,12:11:00,2564.3,2564.3,2564.1,2564.25,2702
TCS,20150909,12:12:00,2564.3,2565.7,2564.25,2565.0,2265
TCS,20150909,12:13:00,2565.0,2566.75,2565.0,2565.0,1821
TCS,20150909,12:14:00,2565.0,2565.35,2564.05,2564.2,1075
TCS,20150909,12:15:00,2564.35,2564.6,2564.2,2564.6,1621
TCS,20150909,12:16:00,2564.6,2566.0,2564.55,2565.15,809
TCS,20150909,12:17:00,2565.1,2565.15,2564.3,2564.3,2196
TCS,20150909,12:18:00,2564.65,2564.65,2564.35,2564.45,2009
TCS,20150909,12:19:00,2564.65,2564.8,2564.35,2564.55,2386
TCS,20150909,12:20:00,2564.65,2564.65,2564.35,2564.35,1007
TCS,20150909,12:21:00,2564.35,2564.5,2564.35,2564.35,1817
TCS,20150909,12:22:00,2564.35,2564.8,2564.35,2564.5,1275
TCS,20150909,12:23:00,2564.4,2564.8,2564.4,2564.55,641
TCS,20150909,12:24:00,2564.6,2564.6,2563.0,2563.0,2754
TCS,20150909,12:25:00,2563.15,2563.2,2562.9,2563.0,2407
TCS,20150909,12:26:00,2563.0,2566.9,2563.0,2565.5,1976
TCS,20150909,12:27:00,2566.3,2567.2,2565.5,2566.1,1364
TCS,20150909,12:28:00,2566.1,2566.6,2564.4,2566.0,2526
TCS,20150909,12:29:00,2566.0,2567.55,2566.0,2566.2,1563
TCS,20150909,12:30:00,2566.55,2567.15,2565.05,2566.0,2532
TCS,20150909,12:31:00,2566.0,2566.55,2564.0,2564.35,1015
TCS,20150909,12:32:00,2564.35,2566.3,2564.35,2565.35,3271
TCS,20150909,12:33:00,2565.0,2566.55,2564.85,2564.85,2587
TCS,20150909,12:34:00,2564.85,2565.0,2564.0,2564.5,4422
TCS,20150909,12:35:00,2564.55,2565.0,2564.5,2564.65,1028
TCS,20150909,12:36:00,2564.65,2565.1,2564.25,2564.35,2805
TCS,20150909,12:37:00,2564.55,2565.7,2564.5,2565.0,4869
TCS,20150909,12:38:00,2565.15,2566.05,2565.0,2565.0,2651
TCS,20150909,12:39:00,2565.6,2566.0,2565.0,2565.6,3386
TCS,20150909,12:40:00,2565.6,2568.4,2565.5,2566.15,3368
TCS,20150909,12:41:00,2566.15,2567.25,2565.05,2565.2,1929
TCS,20150909,12:42:00,2566.25,2566.95,2565.2,2566.95,1886
TCS,20150909,12:43:00,2566.95,2568.6,2566.75,2568.0,2688
TCS,20150909,12:44:00,2568.0,2568.35,2567.75,2567.85,1700
TCS,20150909,12:45:00,2567.75,2567.8,2566.0,2566.25,2292
TCS,20150909,12:46:00,2566.8,2566.8,2566.25,2566.55,1177
TCS,20150909,12:47:00,2566.55,2566.75,2566.55,2566.6,980
TCS,20150909,12:48:00,2566.6,2566.7,2565.0,2565.1,806
TCS,20150909,12:49:00,2565.1,2565.95,2564.9,2565.0,1289
TCS,20150909,12:50:00,2565.0,2565.55,2564.9,2565.55,4804
TCS,20150909,12:51:00,2565.0,2565.55,2565.0,2565.0,1865
TCS,20150909,12:52:00,2565.0,2565.5,2565.0,2565.0,767
TCS,20150909,12:53:00,2565.0,2565.95,2565.0,2565.15,2512
TCS,20150909,12:54:00,2565.15,2565.55,2565.1,2565.2,280
TCS,20150909,12:55:00,2565.2,2565.3,2565.0,2565.0,1431
TCS,20150909,12:56:00,2565.0,2565.2,2565.0,2565.15,1239
TCS,20150909,12:57:00,2565.15,2565.85,2565.1,2565.1,595
TCS,20150909,12:58:00,2565.1,2566.5,2565.1,2566.05,1149
TCS,20150909,12:59:00,2566.05,2566.5,2565.2,2565.2,720
TCS,20150909,13:00:00,2565.2,2565.85,2565.0,2565.0,555
TCS,20150909,13:01:00,2565.0,2566.5,2565.0,2565.9,1178
TCS,20150909,13:02:00,2565.9,2567.95,2565.9,2567.3,1273
TCS,20150909,13:03:00,2567.75,2567.75,2565.3,2565.7,950
TCS,20150909,13:04:00,2566.0,2566.0,2565.6,2565.6,388
TCS,20150909,13:05:00,2565.6,2565.6,2565.0,2565.05,1696
TCS,20150909,13:06:00,2565.15,2565.15,2565.0,2565.0,2835
TCS,20150909,13:07:00,2565.0,2565.15,2565.0,2565.0,1704
TCS,20150909,13:08:00,2565.0,2565.05,2565.0,2565.0,1696
TCS,20150909,13:09:00,2565.05,2565.05,2565.0,2565.0,5845
TCS,20150909,13:10:00,2565.0,2565.05,2564.9,2565.0,1272
TCS,20150909,13:11:00,2565.0,2565.55,2565.0,2565.2,2223
TCS,20150909,13:12:00,2565.55,2566.0,2565.1,2565.45,1792
TCS,20150909,13:13:00,2565.45,2565.9,2564.55,2564.65,6304
TCS,20150909,13:14:00,2564.55,2564.8,2564.2,2564.25,459
TCS,20150909,13:15:00,2564.45,2564.45,2563.0,2563.0,856
TCS,20150909,13:16:00,2563.1,2563.45,2562.9,2563.0,931
TCS,20150909,13:17:00,2563.0,2563.15,2560.75,2561.0,930
TCS,20150909,13:18:00,2561.65,2561.65,2558.25,2558.5,1932
TCS,20150909,13:19:00,2558.6,2558.6,2557.9,2557.9,1118
TCS,20150909,13:20:00,2558.0,2558.0,2555.2,2555.85,1191
TCS,20150909,13:21:00,2555.85,2555.85,2555.0,2555.0,1370
TCS,20150909,13:22:00,2555.0,2555.8,2555.0,2555.15,1663
TCS,20150909,13:23:00,2555.75,2555.95,2555.0,2555.7,1175
TCS,20150909,13:24:00,2555.3,2555.8,2554.0,2554.0,1918
TCS,20150909,13:25:00,2553.4,2554.0,2553.0,2553.0,642
TCS,20150909,13:26:00,2553.0,2553.4,2550.2,2550.9,3378
TCS,20150909,13:27:00,2550.75,2552.15,2550.75,2551.5,2141
TCS,20150909,13:28:00,2551.5,2555.0,2551.35,2553.55,1226
TCS,20150909,13:29:00,2554.0,2554.0,2552.05,2552.5,655
TCS,20150909,13:30:00,2552.9,2552.9,2552.15,2552.45,709
TCS,20150909,13:31:00,2552.25,2552.45,2551.0,2551.1,2057
TCS,20150909,13:32:00,2551.1,2551.9,2551.05,2551.2,927
TCS,20150909,13:33:00,2551.2,2552.9,2551.05,2552.05,1151
TCS,20150909,13:34:00,2552.45,2552.45,2551.0,2551.0,928
TCS,20150909,13:35:00,2551.2,2551.2,2551.0,2551.05,5896
TCS,20150909,13:36:00,2551.05,2551.05,2548.15,2550.05,5754
TCS,20150909,13:37:00,2550.05,2550.8,2548.55,2550.0,3343
TCS,20150909,13:38:00,2550.0,2552.95,2550.0,2552.4,751
TCS,20150909,13:39:00,2552.95,2552.95,2552.45,2552.8,717
TCS,20150909,13:40:00,2552.8,2552.9,2550.6,2551.55,704
TCS,20150909,13:41:00,2551.55,2552.95,2551.4,2552.1,1170
TCS,20150909,13:42:00,2552.85,2552.85,2552.05,2552.7,1443
TCS,20150909,13:43:00,2552.85,2555.0,2552.75,2554.7,918
TCS,20150909,13:44:00,2554.7,2554.95,2553.95,2554.4,1218
TCS,20150909,13:45:00,2554.2,2554.2,2552.7,2552.7,523
TCS,20150909,13:46:00,2552.7,2552.7,2550.0,2550.0,1071
TCS,20150909,13:47:00,2550.0,2551.25,2548.5,2550.0,4105
TCS,20150909,13:48:00,2550.0,2553.55,2550.0,2552.95,1327
TCS,20150909,13:49:00,2553.0,2553.0,2551.0,2551.0,296
TCS,20150909,13:50:00,2550.0,2551.45,2550.0,2550.05,979
TCS,20150909,13:51:00,2550.85,2550.85,2550.0,2550.0,2131
TCS,20150909,13:52:00,2550.0,2551.95,2550.0,2550.55,2412
TCS,20150909,13:53:00,2550.5,2551.65,2550.5,2551.1,844
TCS,20150909,13:54:00,2551.55,2553.45,2551.1,2553.0,1084
TCS,20150909,13:55:00,2553.45,2556.4,2553.0,2555.25,1164
TCS,20150909,13:56:00,2555.25,2556.8,2555.25,2556.0,1124
TCS,20150909,13:57:00,2556.05,2556.05,2551.5,2551.65,1357
TCS,20150909,13:58:00,2551.65,2551.65,2549.0,2549.0,1355
TCS,20150909,13:59:00,2550.0,2551.55,2550.0,2551.1,2262
TCS,20150909,14:00:00,2550.8,2550.8,2550.0,2550.25,4484
TCS,20150909,14:01:00,2550.55,2552.15,2550.0,2550.0,1805
TCS,20150909,14:02:00,2550.05,2551.0,2550.0,2550.0,6965
TCS,20150909,14:03:00,2550.5,2550.5,2549.9,2550.0,2263
TCS,20150909,14:04:00,2549.9,2551.1,2549.9,2550.0,2677
TCS,20150909,14:05:00,2550.85,2550.85,2549.95,2549.95,1900
TCS,20150909,14:06:00,2549.95,2550.45,2549.95,2550.35,1827
TCS,20150909,14:07:00,2550.0,2550.25,2549.1,2550.0,2269
TCS,20150909,14:08:00,2550.0,2550.45,2549.05,2550.05,5676
TCS,20150909,14:09:00,2550.7,2550.7,2549.0,2550.0,6275
TCS,20150909,14:10:00,2550.0,2550.75,2549.05,2549.05,3422
TCS,20150909,14:11:00,2549.05,2549.75,2548.95,2549.65,1855
TCS,20150909,14:12:00,2549.75,2552.85,2549.0,2551.05,3270
TCS,20150909,14:13:00,2551.05,2551.85,2550.35,2550.8,1088
TCS,20150909,14:14:00,2550.8,2551.9,2550.5,2550.95,1708
TCS,20150909,14:15:00,2551.75,2553.3,2550.85,2552.05,116743
TCS,20150909,14:16:00,2552.5,2552.5,2550.05,2550.7,1815
TCS,20150909,14:17:00,2551.2,2552.0,2551.15,2551.4,721
TCS,20150909,14:18:00,2551.15,2551.4,2550.05,2550.65,1043
TCS,20150909,14:19:00,2550.65,2550.65,2550.0,2550.0,1479
TCS,20150909,14:20:00,2550.0,2550.15,2549.1,2550.0,2188
TCS,20150909,14:21:00,2550.05,2550.15,2549.05,2550.0,1826
TCS,20150909,14:22:00,2550.0,2551.5,2549.0,2550.05,3049
TCS,20150909,14:23:00,2549.35,2550.4,2549.0,2550.0,1332
TCS,20150909,14:24:00,2550.1,2550.1,2550.0,2550.05,2231
TCS,20150909,14:25:00,2550.05,2551.7,2550.0,2550.3,2611
TCS,20150909,14:26:00,2550.3,2551.35,2550.0,2550.05,838
TCS,20150909,14:27:00,2550.85,2550.85,2550.0,2550.0,1126
TCS,20150909,14:28:00,2550.0,2552.5,2550.0,2550.7,1695
TCS,20150909,14:29:00,2550.7,2552.85,2550.35,2550.8,1753
TCS,20150909,14:30:00,2551.4,2551.4,2550.0,2550.0,740
TCS,20150909,14:31:00,2550.45,2550.45,2550.0,2550.35,4235
TCS,20150909,14:32:00,2550.1,2551.75,2549.9,2550.1,2942
TCS,20150909,14:33:00,2551.0,2551.0,2550.0,2550.1,1596
TCS,20150909,14:34:00,2550.0,2550.15,2550.0,2550.1,3096
TCS,20150909,14:35:00,2550.15,2550.15,2550.0,2550.1,2994
TCS,20150909,14:36:00,2550.15,2551.0,2550.0,2550.15,1450
TCS,20150909,14:37:00,2550.15,2551.05,2550.1,2550.85,1452
TCS,20150909,14:38:00,2550.85,2553.45,2550.55,2552.4,1526
TCS,20150909,14:39:00,2552.55,2553.4,2551.9,2552.15,973
TCS,20150909,14:40:00,2552.25,2553.4,2552.25,2553.1,812
TCS,20150909,14:41:00,2553.1,2555.45,2553.1,2555.45,2291
TCS,20150909,14:42:00,2555.2,2556.0,2554.1,2554.1,936
TCS,20150909,14:43:00,2555.0,2555.0,2554.0,2554.0,1519
TCS,20150909,14:44:00,2554.0,2555.0,2554.0,2554.65,1328
TCS,20150909,14:45:00,2554.65,2556.0,2554.65,2555.7,1881
TCS,20150909,14:46:00,2555.95,2555.95,2555.0,2555.5,974
TCS,20150909,14:47:00,2555.5,2556.0,2555.4,2555.5,1795
TCS,20150909,14:48:00,2555.95,2555.95,2555.7,2555.7,1058
TCS,20150909,14:49:00,2555.7,2555.8,2555.0,2555.1,967
TCS,20150909,14:50:00,2555.0,2556.0,2555.0,2555.6,2675
TCS,20150909,14:51:00,2556.0,2556.0,2555.0,2555.25,1299
TCS,20150909,14:52:00,2555.25,2555.7,2555.2,2555.35,1279
TCS,20150909,14:53:00,2555.35,2555.4,2555.0,2555.0,2034
TCS,20150909,14:54:00,2555.0,2555.2,2554.7,2555.0,1955
TCS,20150909,14:55:00,2554.8,2555.25,2554.55,2554.95,2489
TCS,20150909,14:56:00,2554.95,2556.0,2554.65,2555.05,1893
TCS,20150909,14:57:00,2555.15,2555.15,2554.75,2554.8,4936
TCS,20150909,14:58:00,2554.8,2555.05,2554.2,2554.45,1904
TCS,20150909,14:59:00,2554.5,2556.0,2551.6,2556.0,7640
TCS,20150909,15:00:00,2555.05,2556.0,2555.05,2555.95,1116
TCS,20150909,15:01:00,2555.5,2555.8,2553.1,2554.55,13493
TCS,20150909,15:02:00,2554.5,2555.05,2552.0,2553.8,6126
TCS,20150909,15:03:00,2553.8,2553.8,2552.1,2552.1,1725
TCS,20150909,15:04:00,2552.1,2552.1,2549.65,2549.65,7682
TCS,20150909,15:05:00,2550.0,2550.6,2549.05,2550.1,9437
TCS,20150909,15:06:00,2550.3,2551.0,2550.0,2550.1,3524
TCS,20150909,15:07:00,2550.1,2552.0,2549.05,2550.0,5286
TCS,20150909,15:08:00,2550.5,2550.5,2549.6,2550.0,6840
TCS,20150909,15:09:00,2550.0,2550.1,2548.65,2550.0,7914
TCS,20150909,15:10:00,2550.1,2550.1,2545.5,2545.5,6725
TCS,20150909,15:11:00,2546.15,2547.5,2545.0,2546.7,4305
TCS,20150909,15:12:00,2547.15,2547.25,2544.0,2547.0,9821
TCS,20150909,15:13:00,2547.5,2551.9,2547.5,2551.1,11565
TCS,20150909,15:14:00,2551.0,2551.0,2549.95,2549.95,3500
TCS,20150909,15:15:00,2550.0,2550.0,2547.5,2549.0,4794
TCS,20150909,15:16:00,2550.0,2550.0,2549.0,2549.85,5623
TCS,20150909,15:17:00,2549.85,2550.0,2547.55,2548.9,7808
TCS,20150909,15:18:00,2548.35,2549.3,2546.6,2546.6,4983
TCS,20150909,15:19:00,2546.65,2548.9,2546.5,2547.55,5216
TCS,20150909,15:20:00,2547.5,2548.7,2547.5,2547.7,4554
TCS,20150909,15:21:00,2547.7,2551.0,2547.7,2550.05,6421
TCS,20150909,15:22:00,2549.9,2550.05,2548.7,2549.55,6021
TCS,20150909,15:23:00,2549.25,2551.0,2548.1,2550.0,5538
TCS,20150909,15:24:00,2549.75,2550.1,2549.75,2550.0,5697
TCS,20150909,15:25:00,2550.0,2550.2,2549.9,2550.0,4065
TCS,20150909,15:26:00,2550.0,2550.1,2549.8,2549.8,4269
TCS,20150909,15:27:00,2549.75,2549.8,2549.35,2549.35,5739
TCS,20150909,15:28:00,2549.5,2551.0,2549.05,2549.9,3902
TCS,20150909,15:29:00,2549.8,2550.9,2547.85,2550.1,4768
TCS,20150909,15:30:00,2548.95,2551.0,2548.05,2551.0,3116
TCS,20150910,09:15:00,2541.1,2541.1,2541.1,2541.1,55
