close,date,dateTime,time
2563.2632,20150326,2015-03-26 11:26:00,11:26:00
2563.352,20150326,2015-03-26 11:27:00,11:27:00
2563.4375,20150326,2015-03-26 11:28:00,11:28:00
2563.5137,20150326,2015-03-26 11:29:00,11:29:00
2563.5774,20150326,2015-03-26 11:30:00,11:30:00
2563.6245,20150326,2015-03-26 11:31:00,11:31:00
2563.6475,20150326,2015-03-26 11:32:00,11:32:00
2563.6436,20150326,2015-03-26 11:33:00,11:33:00
2563.6133,20150326,2015-03-26 11:34:00,11:34:00
2563.5474,20150326,2015-03-26 11:35:00,11:35:00
2563.4502,20150326,2015-03-26 11:36:00,11:36:00
2563.3289,20150326,2015-03-26 11:37:00,11:37:00
2563.1914,20150326,2015-03-26 11:38:00,11:38:00
2563.0452,20150326,2015-03-26 11:39:00,11:39:00
2562.897,20150326,2015-03-26 11:40:00,11:40:00
2562.751,20150326,2015-03-26 11:41:00,11:41:00
2562.6074,20150326,2015-03-26 11:42:00,11:42:00
2562.4368,20150326,2015-03-26 11:43:00,11:43:00
2562.2322,20150326,2015-03-26 11:44:00,11:44:00
2561.994,20150326,2015-03-26 11:45:00,11:45:00
2561.731,20150326,2015-03-26 11:46:00,11:46:00
2561.448,20150326,2015-03-26 11:47:00,11:47:00
2561.1555,20150326,2015-03-26 11:48:00,11:48:00
2560.8633,20150326,2015-03-26 11:49:00,11:49:00
2560.5798,20150326,2015-03-26 11:50:00,11:50:00
2560.298,20150326,2015-03-26 11:51:00,11:51:00
2559.999,20150326,2015-03-26 11:52:00,11:52:00
2559.6758,20150326,2015-03-26 11:53:00,11:53:00
2559.3323,20150326,2015-03-26 11:54:00,11:54:00
2558.9583,20150326,2015-03-26 11:55:00,11:55:00
2558.5442,20150326,2015-03-26 11:56:00,11:56:00
2558.0857,20150326,2015-03-26 11:57:00,11:57:00
2557.5808,20150326,2015-03-26 11:58:00,11:58:00
2557.043,20150326,2015-03-26 11:59:00,11:59:00
2556.4941,20150326,2015-03-26 12:00:00,12:00:00
2555.9468,20150326,2015-03-26 12:01:00,12:01:00
2555.4194,20150326,2015-03-26 12:02:00,12:02:00
2554.924,20150326,2015-03-26 12:03:00,12:03:00
2554.4595,20150326,2015-03-26 12:04:00,12:04:00
2553.9978,20150326,2015-03-26 12:05:00,12:05:00
2553.532,20150326,2015-03-26 12:06:00,12:06:00
2553.0706,20150326,2015-03-26 12:07:00,12:07:00
2552.6155,20150326,2015-03-26 12:08:00,12:08:00
2552.1787,20150326,2015-03-26 12:09:00,12:09:00
2551.7705,20150326,2015-03-26 12:10:00,12:10:00
2551.397,20150326,2015-03-26 12:11:00,12:11:00
2551.0593,20150326,2015-03-26 12:12:00,12:12:00
2550.7632,20150326,2015-03-26 12:13:00,12:13:00
2550.5063,20150326,2015-03-26 12:14:00,12:14:00
2550.2715,20150326,2015-03-26 12:15:00,12:15:00
2550.055,20150326,2015-03-26 12:16:00,12:16:00
2549.8586,20150326,2015-03-26 12:17:00,12:17:00
2549.6575,20150326,2015-03-26 12:18:00,12:18:00
2549.4065,20150326,2015-03-26 12:19:00,12:19:00
2549.0676,20150326,2015-03-26 12:20:00,12:20:00
2548.615,20150326,2015-03-26 12:21:00,12:21:00
2548.0535,20150326,2015-03-26 12:22:00,12:22:00
2547.4038,20150326,2015-03-26 12:23:00,12:23:00
2546.6873,20150326,2015-03-26 12:24:00,12:24:00
2545.9214,20150326,2015-03-26 12:25:00,12:25:00
2545.1123,20150326,2015-03-26 12:26:00,12:26:00
2544.2654,20150326,2015-03-26 12:27:00,12:27:00
2543.391,20150326,2015-03-26 12:28:00,12:28:00
2542.5105,20150326,2015-03-26 12:29:00,12:29:00
2541.656,20150326,2015-03-26 12:30:00,12:30:00
2540.8738,20150326,2015-03-26 12:31:00,12:31:00
2540.2422,20150326,2015-03-26 12:32:00,12:32:00
2539.807,20150326,2015-03-26 12:33:00,12:33:00
2539.573,20150326,2015-03-26 12:34:00,12:34:00
2539.536,20150326,2015-03-26 12:35:00,12:35:00
2539.6616,20150326,2015-03-26 12:36:00,12:36:00
2539.916,20150326,2015-03-26 12:37:00,12:37:00
2540.2695,20150326,2015-03-26 12:38:00,12:38:00
2540.7185,20150326,2015-03-26 12:39:00,12:39:00
2541.2507,20150326,2015-03-26 12:40:00,12:40:00
2541.8096,20150326,2015-03-26 12:41:00,12:41:00
2542.3623,20150326,2015-03-26 12:42:00,12:42:00
2542.9,20150326,2015-03-26 12:43:00,12:43:00
2543.413,20150326,2015-03-26 12:44:00,12:44:00
2543.899,20150326,2015-03-26 12:45:00,12:45:00
2544.345,20150326,2015-03-26 12:46:00,12:46:00
2544.7424,20150326,2015-03-26 12:47:00,12:47:00
2545.0962,20150326,2015-03-26 12:48:00,12:48:00
2545.4033,20150326,2015-03-26 12:49:00,12:49:00
2545.6538,20150326,2015-03-26 12:50:00,12:50:00
2545.851,20150326,2015-03-26 12:51:00,12:51:00
2545.99,20150326,2015-03-26 12:52:00,12:52:00
2546.084,20150326,2015-03-26 12:53:00,12:53:00
2546.138,20150326,2015-03-26 12:54:00,12:54:00
2546.1545,20150326,2015-03-26 12:55:00,12:55:00
2546.1174,20150326,2015-03-26 12:56:00,12:56:00
2546.0156,20150326,2015-03-26 12:57:00,12:57:00
2545.8503,20150326,2015-03-26 12:58:00,12:58:00
2545.6462,20150326,2015-03-26 12:59:00,12:59:00
2545.434,20150326,2015-03-26 13:00:00,13:00:00
2545.226,20150326,2015-03-26 13:01:00,13:01:00
2545.047,20150326,2015-03-26 13:02:00,13:02:00
2544.9146,20150326,2015-03-26 13:03:00,13:03:00
2544.8499,20150326,2015-03-26 13:04:00,13:04:00
2544.8667,20150326,2015-03-26 13:05:00,13:05:00
2544.9458,20150326,2015-03-26 13:06:00,13:06:00
2545.08,20150326,2015-03-26 13:07:00,13:07:00
2545.265,20150326,2015-03-26 13:08:00,13:08:00
2545.4897,20150326,2015-03-26 13:09:00,13:09:00
2545.7168,20150326,2015-03-26 13:10:00,13:10:00
2545.892,20150326,2015-03-26 13:11:00,13:11:00
2545.978,20150326,2015-03-26 13:12:00,13:12:00
2545.939,20150326,2015-03-26 13:13:00,13:13:00
2545.7993,20150326,2015-03-26 13:14:00,13:14:00
2545.5854,20150326,2015-03-26 13:15:00,13:15:00
2545.3289,20150326,2015-03-26 13:16:00,13:16:00
2545.0542,20150326,2015-03-26 13:17:00,13:17:00
2544.7783,20150326,2015-03-26 13:18:00,13:18:00
2544.5403,20150326,2015-03-26 13:19:00,13:19:00
2544.3335,20150326,2015-03-26 13:20:00,13:20:00
2544.1462,20150326,2015-03-26 13:21:00,13:21:00
2543.8765,20150326,2015-03-26 13:22:00,13:22:00
2543.4707,20150326,2015-03-26 13:23:00,13:23:00
2542.886,20150326,2015-03-26 13:24:00,13:24:00
2542.1304,20150326,2015-03-26 13:25:00,13:25:00
2541.2537,20150326,2015-03-26 13:26:00,13:26:00
2540.331,20150326,2015-03-26 13:27:00,13:27:00
2539.3523,20150326,2015-03-26 13:28:00,13:28:00
2538.3372,20150326,2015-03-26 13:29:00,13:29:00
2537.2666,20150326,2015-03-26 13:30:00,13:30:00
2536.1423,20150326,2015-03-26 13:31:00,13:31:00
2534.9949,20150326,2015-03-26 13:32:00,13:32:00
2533.849,20150326,2015-03-26 13:33:00,13:33:00
2532.7393,20150326,2015-03-26 13:34:00,13:34:00
2531.6965,20150326,2015-03-26 13:35:00,13:35:00
2530.7397,20150326,2015-03-26 13:36:00,13:36:00
2529.894,20150326,2015-03-26 13:37:00,13:37:00
2529.175,20150326,2015-03-26 13:38:00,13:38:00
2528.624,20150326,2015-03-26 13:39:00,13:39:00
2528.2788,20150326,2015-03-26 13:40:00,13:40:00
2528.1296,20150326,2015-03-26 13:41:00,13:41:00
2528.156,20150326,2015-03-26 13:42:00,13:42:00
2528.3118,20150326,2015-03-26 13:43:00,13:43:00
2528.4985,20150326,2015-03-26 13:44:00,13:44:00
2528.7197,20150326,2015-03-26 13:45:00,13:45:00
2528.9807,20150326,2015-03-26 13:46:00,13:46:00
2529.2737,20150326,2015-03-26 13:47:00,13:47:00
2529.5903,20150326,2015-03-26 13:48:00,13:48:00
2529.8887,20150326,2015-03-26 13:49:00,13:49:00
2530.118,20150326,2015-03-26 13:50:00,13:50:00
2530.2869,20150326,2015-03-26 13:51:00,13:51:00
2530.5366,20150326,2015-03-26 13:52:00,13:52:00
2530.8738,20150326,2015-03-26 13:53:00,13:53:00
2531.3057,20150326,2015-03-26 13:54:00,13:54:00
2531.7935,20150326,2015-03-26 13:55:00,13:55:00
2532.3262,20150326,2015-03-26 13:56:00,13:56:00
2532.9175,20150326,2015-03-26 13:57:00,13:57:00
2533.5928,20150326,2015-03-26 13:58:00,13:58:00
2534.3718,20150326,2015-03-26 13:59:00,13:59:00
2535.213,20150326,2015-03-26 14:00:00,14:00:00
2536.1226,20150326,2015-03-26 14:01:00,14:01:00
2537.0999,20150326,2015-03-26 14:02:00,14:02:00
2538.133,20150326,2015-03-26 14:03:00,14:03:00
2539.1946,20150326,2015-03-26 14:04:00,14:04:00
2540.267,20150326,2015-03-26 14:05:00,14:05:00
2541.3484,20150326,2015-03-26 14:06:00,14:06:00
2542.4634,20150326,2015-03-26 14:07:00,14:07:00
2543.6355,20150326,2015-03-26 14:08:00,14:08:00
2544.846,20150326,2015-03-26 14:09:00,14:09:00
2546.0696,20150326,2015-03-26 14:10:00,14:10:00
2547.2954,20150326,2015-03-26 14:11:00,14:11:00
2548.5132,20150326,2015-03-26 14:12:00,14:12:00
2549.719,20150326,2015-03-26 14:13:00,14:13:00
2550.893,20150326,2015-03-26 14:14:00,14:14:00
2552.0098,20150326,2015-03-26 14:15:00,14:15:00
2553.026,20150326,2015-03-26 14:16:00,14:16:00
2553.9043,20150326,2015-03-26 14:17:00,14:17:00
2554.6409,20150326,2015-03-26 14:18:00,14:18:00
2555.2603,20150326,2015-03-26 14:19:00,14:19:00
2555.7886,20150326,2015-03-26 14:20:00,14:20:00
2556.2588,20150326,2015-03-26 14:21:00,14:21:00
2556.7056,20150326,2015-03-26 14:22:00,14:22:00
2557.1487,20150326,2015-03-26 14:23:00,14:23:00
2557.5947,20150326,2015-03-26 14:24:00,14:24:00
2558.0518,20150326,2015-03-26 14:25:00,14:25:00
2558.52,20150326,2015-03-26 14:26:00,14:26:00
2558.9949,20150326,2015-03-26 14:27:00,14:27:00
2559.4763,20150326,2015-03-26 14:28:00,14:28:00
2559.9634,20150326,2015-03-26 14:29:00,14:29:00
2560.4495,20150326,2015-03-26 14:30:00,14:30:00
2560.9263,20150326,2015-03-26 14:31:00,14:31:00
2561.3867,20150326,2015-03-26 14:32:00,14:32:00
2561.823,20150326,2015-03-26 14:33:00,14:33:00
2562.2334,20150326,2015-03-26 14:34:00,14:34:00
2562.6147,20150326,2015-03-26 14:35:00,14:35:00
2562.9617,20150326,2015-03-26 14:36:00,14:36:00
2563.2715,20150326,2015-03-26 14:37:00,14:37:00
2563.545,20150326,2015-03-26 14:38:00,14:38:00
2563.7793,20150326,2015-03-26 14:39:00,14:39:00
2563.9766,20150326,2015-03-26 14:40:00,14:40:00
2564.1326,20150326,2015-03-26 14:41:00,14:41:00
2564.2449,20150326,2015-03-26 14:42:00,14:42:00
2564.3037,20150326,2015-03-26 14:43:00,14:43:00
2564.3057,20150326,2015-03-26 14:44:00,14:44:00
2564.2556,20150326,2015-03-26 14:45:00,14:45:00
2564.1628,20150326,2015-03-26 14:46:00,14:46:00
2564.037,20150326,2015-03-26 14:47:00,14:47:00
2563.8826,20150326,2015-03-26 14:48:00,14:48:00
2563.706,20150326,2015-03-26 14:49:00,14:49:00
2563.5095,20150326,2015-03-26 14:50:00,14:50:00
2563.2874,20150326,2015-03-26 14:51:00,14:51:00
2563.0544,20150326,2015-03-26 14:52:00,14:52:00
2562.8206,20150326,2015-03-26 14:53:00,14:53:00
2562.592,20150326,2015-03-26 14:54:00,14:54:00
2562.3713,20150326,2015-03-26 14:55:00,14:55:00
2562.1633,20150326,2015-03-26 14:56:00,14:56:00
2561.953,20150326,2015-03-26 14:57:00,14:57:00
2561.7273,20150326,2015-03-26 14:58:00,14:58:00
2561.4878,20150326,2015-03-26 14:59:00,14:59:00
2561.2397,20150326,2015-03-26 15:00:00,15:00:00
2560.9878,20150326,2015-03-26 15:01:00,15:01:00
2560.7354,20150326,2015-03-26 15:02:00,15:02:00
2560.4858,20150326,2015-03-26 15:03:00,15:03:00
2560.2412,20150326,2015-03-26 15:04:00,15:04:00
2560.0056,20150326,2015-03-26 15:05:00,15:05:00
2559.7815,20150326,2015-03-26 15:06:00,15:06:00
2559.5645,20150326,2015-03-26 15:07:00,15:07:00
2559.3516,20150326,2015-03-26 15:08:00,15:08:00
2559.1436,20150326,2015-03-26 15:09:00,15:09:00
2558.9314,20150326,2015-03-26 15:10:00,15:10:00
2558.7102,20150326,2015-03-26 15:11:00,15:11:00
2558.4775,20150326,2015-03-26 15:12:00,15:12:00
2558.236,20150326,2015-03-26 15:13:00,15:13:00
2557.9897,20150326,2015-03-26 15:14:00,15:14:00
2557.7407,20150326,2015-03-26 15:15:00,15:15:00
2557.4866,20150326,2015-03-26 15:16:00,15:16:00
2557.2322,20150326,2015-03-26 15:17:00,15:17:00
2556.9753,20150326,2015-03-26 15:18:00,15:18:00
2556.7285,20150326,2015-03-26 15:19:00,15:19:00
2556.5007,20150326,2015-03-26 15:20:00,15:20:00
2556.307,20150326,2015-03-26 15:21:00,15:21:00
2556.1426,20150326,2015-03-26 15:22:00,15:22:00
2556.012,20150326,2015-03-26 15:23:00,15:23:00
2555.9065,20150326,2015-03-26 15:24:00,15:24:00
2555.8223,20150326,2015-03-26 15:25:00,15:25:00
2555.775,20150326,2015-03-26 15:26:00,15:26:00
2555.769,20150326,2015-03-26 15:27:00,15:27:00
2555.799,20150326,2015-03-26 15:28:00,15:28:00
2555.866,20150326,2015-03-26 15:29:00,15:29:00
2555.97,20150326,2015-03-26 15:30:00,15:30:00
2556.098,20150327,2015-03-27 09:16:00,09:16:00
2556.2483,20150327,2015-03-27 09:17:00,09:17:00
2556.3904,20150327,2015-03-27 09:18:00,09:18:00
2556.503,20150327,2015-03-27 09:19:00,09:19:00
2556.5818,20150327,2015-03-27 09:20:00,09:20:00
2556.635,20150327,2015-03-27 09:21:00,09:21:00
2556.6797,20150327,2015-03-27 09:22:00,09:22:00
2556.714,20150327,2015-03-27 09:23:00,09:23:00
2556.7458,20150327,2015-03-27 09:24:00,09:24:00
2556.754,20150327,2015-03-27 09:25:00,09:25:00
2556.7444,20150327,2015-03-27 09:26:00,09:26:00
2556.7437,20150327,2015-03-27 09:27:00,09:27:00
2556.7346,20150327,2015-03-27 09:28:00,09:28:00
2556.7007,20150327,2015-03-27 09:29:00,09:29:00
2556.64,20150327,2015-03-27 09:30:00,09:30:00
2556.5564,20150327,2015-03-27 09:31:00,09:31:00
2556.459,20150327,2015-03-27 09:32:00,09:32:00
2556.3557,20150327,2015-03-27 09:33:00,09:33:00
2556.2476,20150327,2015-03-27 09:34:00,09:34:00
2556.1392,20150327,2015-03-27 09:35:00,09:35:00
2556.04,20150327,2015-03-27 09:36:00,09:36:00
2555.9512,20150327,2015-03-27 09:37:00,09:37:00
2555.8657,20150327,2015-03-27 09:38:00,09:38:00
2555.78,20150327,2015-03-27 09:39:00,09:39:00
2555.6885,20150327,2015-03-27 09:40:00,09:40:00
2555.5771,20150327,2015-03-27 09:41:00,09:41:00
2555.4426,20150327,2015-03-27 09:42:00,09:42:00
2555.2896,20150327,2015-03-27 09:43:00,09:43:00
2555.1458,20150327,2015-03-27 09:44:00,09:44:00
2555.0337,20150327,2015-03-27 09:45:00,09:45:00
2554.9666,20150327,2015-03-27 09:46:00,09:46:00
2554.9543,20150327,2015-03-27 09:47:00,09:47:00
2554.9983,20150327,2015-03-27 09:48:00,09:48:00
2555.1038,20150327,2015-03-27 09:49:00,09:49:00
2555.2683,20150327,2015-03-27 09:50:00,09:50:00
2555.484,20150327,2015-03-27 09:51:00,09:51:00
2555.7368,20150327,2015-03-27 09:52:00,09:52:00
2556.0146,20150327,2015-03-27 09:53:00,09:53:00
2556.303,20150327,2015-03-27 09:54:00,09:54:00
2556.5928,20150327,2015-03-27 09:55:00,09:55:00
2556.8694,20150327,2015-03-27 09:56:00,09:56:00
2557.124,20150327,2015-03-27 09:57:00,09:57:00
2557.3406,20150327,2015-03-27 09:58:00,09:58:00
2557.5107,20150327,2015-03-27 09:59:00,09:59:00
2557.6304,20150327,2015-03-27 10:00:00,10:00:00
2557.713,20150327,2015-03-27 10:01:00,10:01:00
2557.782,20150327,2015-03-27 10:02:00,10:02:00
2557.8455,20150327,2015-03-27 10:03:00,10:03:00
2557.906,20150327,2015-03-27 10:04:00,10:04:00
2557.9631,20150327,2015-03-27 10:05:00,10:05:00
2558.0132,20150327,2015-03-27 10:06:00,10:06:00
2558.055,20150327,2015-03-27 10:07:00,10:07:00
2558.077,20150327,2015-03-27 10:08:00,10:08:00
2558.0718,20150327,2015-03-27 10:09:00,10:09:00
2558.0461,20150327,2015-03-27 10:10:00,10:10:00
2558.0056,20150327,2015-03-27 10:11:00,10:11:00
2557.9553,20150327,2015-03-27 10:12:00,10:12:00
2557.904,20150327,2015-03-27 10:13:00,10:13:00
2557.8445,20150327,2015-03-27 10:14:00,10:14:00
2557.7778,20150327,2015-03-27 10:15:00,10:15:00
2557.7073,20150327,2015-03-27 10:16:00,10:16:00
2557.632,20150327,2015-03-27 10:17:00,10:17:00
2557.5398,20150327,2015-03-27 10:18:00,10:18:00
2557.4355,20150327,2015-03-27 10:19:00,10:19:00
2557.3162,20150327,2015-03-27 10:20:00,10:20:00
2557.1829,20150327,2015-03-27 10:21:00,10:21:00
2557.0408,20150327,2015-03-27 10:22:00,10:22:00
2556.898,20150327,2015-03-27 10:23:00,10:23:00
2556.7559,20150327,2015-03-27 10:24:00,10:24:00
2556.6135,20150327,2015-03-27 10:25:00,10:25:00
2556.4783,20150327,2015-03-27 10:26:00,10:26:00
2556.3562,20150327,2015-03-27 10:27:00,10:27:00
2556.2466,20150327,2015-03-27 10:28:00,10:28:00
2556.1365,20150327,2015-03-27 10:29:00,10:29:00
2556.022,20150327,2015-03-27 10:30:00,10:30:00
2555.8901,20150327,2015-03-27 10:31:00,10:31:00
2555.7383,20150327,2015-03-27 10:32:00,10:32:00
2555.5686,20150327,2015-03-27 10:33:00,10:33:00
2555.3762,20150327,2015-03-27 10:34:00,10:34:00
2555.1675,20150327,2015-03-27 10:35:00,10:35:00
2554.9458,20150327,2015-03-27 10:36:00,10:36:00
2554.7107,20150327,2015-03-27 10:37:00,10:37:00
2554.477,20150327,2015-03-27 10:38:00,10:38:00
2554.2544,20150327,2015-03-27 10:39:00,10:39:00
2554.0398,20150327,2015-03-27 10:40:00,10:40:00
2553.8308,20150327,2015-03-27 10:41:00,10:41:00
2553.6208,20150327,2015-03-27 10:42:00,10:42:00
2553.407,20150327,2015-03-27 10:43:00,10:43:00
2553.1724,20150327,2015-03-27 10:44:00,10:44:00
2552.9148,20150327,2015-03-27 10:45:00,10:45:00
2552.611,20150327,2015-03-27 10:46:00,10:46:00
2552.2666,20150327,2015-03-27 10:47:00,10:47:00
2551.9148,20150327,2015-03-27 10:48:00,10:48:00
2551.5784,20150327,2015-03-27 10:49:00,10:49:00
2551.2737,20150327,2015-03-27 10:50:00,10:50:00
2550.983,20150327,2015-03-27 10:51:00,10:51:00
2550.6895,20150327,2015-03-27 10:52:00,10:52:00
2550.3904,20150327,2015-03-27 10:53:00,10:53:00
2550.091,20150327,2015-03-27 10:54:00,10:54:00
2549.7847,20150327,2015-03-27 10:55:00,10:55:00
2549.4805,20150327,2015-03-27 10:56:00,10:56:00
2549.1868,20150327,2015-03-27 10:57:00,10:57:00
2548.9226,20150327,2015-03-27 10:58:00,10:58:00
2548.6882,20150327,2015-03-27 10:59:00,10:59:00
2548.4785,20150327,2015-03-27 11:00:00,11:00:00
2548.2922,20150327,2015-03-27 11:01:00,11:01:00
2548.1172,20150327,2015-03-27 11:02:00,11:02:00
2547.9463,20150327,2015-03-27 11:03:00,11:03:00
2547.7766,20150327,2015-03-27 11:04:00,11:04:00
2547.6096,20150327,2015-03-27 11:05:00,11:05:00
2547.4443,20150327,2015-03-27 11:06:00,11:06:00
2547.277,20150327,2015-03-27 11:07:00,11:07:00
2547.1084,20150327,2015-03-27 11:08:00,11:08:00
2546.9385,20150327,2015-03-27 11:09:00,11:09:00
2546.7725,20150327,2015-03-27 11:10:00,11:10:00
2546.6125,20150327,2015-03-27 11:11:00,11:11:00
2546.4631,20150327,2015-03-27 11:12:00,11:12:00
2546.3267,20150327,2015-03-27 11:13:00,11:13:00
2546.1902,20150327,2015-03-27 11:14:00,11:14:00
2546.04,20150327,2015-03-27 11:15:00,11:15:00
2545.878,20150327,2015-03-27 11:16:00,11:16:00
2545.72,20150327,2015-03-27 11:17:00,11:17:00
2545.5852,20150327,2015-03-27 11:18:00,11:18:00
2545.4639,20150327,2015-03-27 11:19:00,11:19:00
2545.3496,20150327,2015-03-27 11:20:00,11:20:00
2545.2402,20150327,2015-03-27 11:21:00,11:21:00
2545.154,20150327,2015-03-27 11:22:00,11:22:00
2545.098,20150327,2015-03-27 11:23:00,11:23:00
2545.0662,20150327,2015-03-27 11:24:00,11:24:00
2545.0527,20150327,2015-03-27 11:25:00,11:25:00
2545.0469,20150327,2015-03-27 11:26:00,11:26:00
2545.0374,20150327,2015-03-27 11:27:00,11:27:00
2545.0186,20150327,2015-03-27 11:28:00,11:28:00
2544.9846,20150327,2015-03-27 11:29:00,11:29:00
2544.9482,20150327,2015-03-27 11:30:00,11:30:00
2544.9028,20150327,2015-03-27 11:31:00,11:31:00
2544.8599,20150327,2015-03-27 11:32:00,11:32:00
2544.8328,20150327,2015-03-27 11:33:00,11:33:00
2544.825,20150327,2015-03-27 11:34:00,11:34:00
2544.8325,20150327,2015-03-27 11:35:00,11:35:00
2544.8525,20150327,2015-03-27 11:36:00,11:36:00
2544.8809,20150327,2015-03-27 11:37:00,11:37:00
2544.9084,20150327,2015-03-27 11:38:00,11:38:00
2544.9353,20150327,2015-03-27 11:39:00,11:39:00
2544.9617,20150327,2015-03-27 11:40:00,11:40:00
2544.9868,20150327,2015-03-27 11:41:00,11:41:00
2545.0107,20150327,2015-03-27 11:42:00,11:42:00
2545.0408,20150327,2015-03-27 11:43:00,11:43:00
2545.0862,20150327,2015-03-27 11:44:00,11:44:00
2545.1626,20150327,2015-03-27 11:45:00,11:45:00
2545.2693,20150327,2015-03-27 11:46:00,11:46:00
2545.403,20150327,2015-03-27 11:47:00,11:47:00
2545.556,20150327,2015-03-27 11:48:00,11:48:00
2545.7268,20150327,2015-03-27 11:49:00,11:49:00
2545.8806,20150327,2015-03-27 11:50:00,11:50:00
2545.9907,20150327,2015-03-27 11:51:00,11:51:00
2546.0916,20150327,2015-03-27 11:52:00,11:52:00
2546.1848,20150327,2015-03-27 11:53:00,11:53:00
2546.2693,20150327,2015-03-27 11:54:00,11:54:00
2546.3696,20150327,2015-03-27 11:55:00,11:55:00
2546.4724,20150327,2015-03-27 11:56:00,11:56:00
2546.576,20150327,2015-03-27 11:57:00,11:57:00
2546.6924,20150327,2015-03-27 11:58:00,11:58:00
2546.8142,20150327,2015-03-27 11:59:00,11:59:00
2546.944,20150327,2015-03-27 12:00:00,12:00:00
2547.0872,20150327,2015-03-27 12:01:00,12:01:00
2547.2144,20150327,2015-03-27 12:02:00,12:02:00
2547.32,20150327,2015-03-27 12:03:00,12:03:00
2547.393,20150327,2015-03-27 12:04:00,12:04:00
2547.412,20150327,2015-03-27 12:05:00,12:05:00
2547.3765,20150327,2015-03-27 12:06:00,12:06:00
2547.2727,20150327,2015-03-27 12:07:00,12:07:00
2547.0981,20150327,2015-03-27 12:08:00,12:08:00
2546.8616,20150327,2015-03-27 12:09:00,12:09:00
2546.5786,20150327,2015-03-27 12:10:00,12:10:00
2546.2615,20150327,2015-03-27 12:11:00,12:11:00
2545.9258,20150327,2015-03-27 12:12:00,12:12:00
2545.5818,20150327,2015-03-27 12:13:00,12:13:00
2545.2393,20150327,2015-03-27 12:14:00,12:14:00
2544.913,20150327,2015-03-27 12:15:00,12:15:00
2544.6055,20150327,2015-03-27 12:16:00,12:16:00
2544.3132,20150327,2015-03-27 12:17:00,12:17:00
2544.0327,20150327,2015-03-27 12:18:00,12:18:00
2543.764,20150327,2015-03-27 12:19:00,12:19:00
2543.5164,20150327,2015-03-27 12:20:00,12:20:00
2543.2703,20150327,2015-03-27 12:21:00,12:21:00
2542.996,20150327,2015-03-27 12:22:00,12:22:00
2542.6753,20150327,2015-03-27 12:23:00,12:23:00
2542.2715,20150327,2015-03-27 12:24:00,12:24:00
2541.7856,20150327,2015-03-27 12:25:00,12:25:00
2541.226,20150327,2015-03-27 12:26:00,12:26:00
2540.5977,20150327,2015-03-27 12:27:00,12:27:00
2539.907,20150327,2015-03-27 12:28:00,12:28:00
2539.1697,20150327,2015-03-27 12:29:00,12:29:00
2538.4001,20150327,2015-03-27 12:30:00,12:30:00
2537.6272,20150327,2015-03-27 12:31:00,12:31:00
2536.878,20150327,2015-03-27 12:32:00,12:32:00
2536.1704,20150327,2015-03-27 12:33:00,12:33:00
2535.5242,20150327,2015-03-27 12:34:00,12:34:00
2534.943,20150327,2015-03-27 12:35:00,12:35:00
2534.4282,20150327,2015-03-27 12:36:00,12:36:00
2533.9717,20150327,2015-03-27 12:37:00,12:37:00
2533.5566,20150327,2015-03-27 12:38:00,12:38:00
2533.1772,20150327,2015-03-27 12:39:00,12:39:00
2532.8162,20150327,2015-03-27 12:40:00,12:40:00
2532.455,20150327,2015-03-27 12:41:00,12:41:00
2532.0835,20150327,2015-03-27 12:42:00,12:42:00
2531.6755,20150327,2015-03-27 12:43:00,12:43:00
2531.2532,20150327,2015-03-27 12:44:00,12:44:00
2530.8179,20150327,2015-03-27 12:45:00,12:45:00
2530.3918,20150327,2015-03-27 12:46:00,12:46:00
2529.9685,20150327,2015-03-27 12:47:00,12:47:00
2529.554,20150327,2015-03-27 12:48:00,12:48:00
2529.1792,20150327,2015-03-27 12:49:00,12:49:00
2528.8691,20150327,2015-03-27 12:50:00,12:50:00
2528.6472,20150327,2015-03-27 12:51:00,12:51:00
2528.5151,20150327,2015-03-27 12:52:00,12:52:00
2528.4548,20150327,2015-03-27 12:53:00,12:53:00
2528.4375,20150327,2015-03-27 12:54:00,12:54:00
2528.4226,20150327,2015-03-27 12:55:00,12:55:00
2528.421,20150327,2015-03-27 12:56:00,12:56:00
2528.4158,20150327,2015-03-27 12:57:00,12:57:00
2528.4158,20150327,2015-03-27 12:58:00,12:58:00
2528.4395,20150327,2015-03-27 12:59:00,12:59:00
2528.4917,20150327,2015-03-27 13:00:00,13:00:00
2528.5676,20150327,2015-03-27 13:01:00,13:01:00
2528.6582,20150327,2015-03-27 13:02:00,13:02:00
2528.77,20150327,2015-03-27 13:03:00,13:03:00
2528.8953,20150327,2015-03-27 13:04:00,13:04:00
2529.0286,20150327,2015-03-27 13:05:00,13:05:00
2529.1565,20150327,2015-03-27 13:06:00,13:06:00
2529.273,20150327,2015-03-27 13:07:00,13:07:00
2529.3896,20150327,2015-03-27 13:08:00,13:08:00
2529.5217,20150327,2015-03-27 13:09:00,13:09:00
2529.6672,20150327,2015-03-27 13:10:00,13:10:00
2529.8103,20150327,2015-03-27 13:11:00,13:11:00
2529.923,20150327,2015-03-27 13:12:00,13:12:00
2530.0103,20150327,2015-03-27 13:13:00,13:13:00
2530.0952,20150327,2015-03-27 13:14:00,13:14:00
2530.1777,20150327,2015-03-27 13:15:00,13:15:00
2530.2693,20150327,2015-03-27 13:16:00,13:16:00
