datetime,close,time,date
20150327 15:05:00,273.1,15:05:00,20150327
20150327 15:06:00,272.2,15:06:00,20150327
20150327 15:07:00,271.85,15:07:00,20150327
20150327 15:08:00,272.05,15:08:00,20150327
20150327 15:09:00,272.1,15:09:00,20150327
20150327 15:10:00,272.0,15:10:00,20150327
20150327 15:11:00,271.0,15:11:00,20150327
20150327 15:12:00,271.4,15:12:00,20150327
20150327 15:13:00,271.4,15:13:00,20150327
20150327 15:14:00,271.8,15:14:00,20150327
20150327 15:15:00,271.5,15:15:00,20150327
20150327 15:16:00,271.7,15:16:00,20150327
20150327 15:17:00,270.95,15:17:00,20150327
20150327 15:18:00,271.4,15:18:00,20150327
20150327 15:19:00,272.05,15:19:00,20150327
20150327 15:20:00,271.8,15:20:00,20150327
20150327 15:21:00,272.0,15:21:00,20150327
20150327 15:22:00,271.85,15:22:00,20150327
20150327 15:23:00,272.2,15:23:00,20150327
20150327 15:24:00,272.0,15:24:00,20150327
20150327 15:25:00,271.65,15:25:00,20150327
20150327 15:26:00,271.6,15:26:00,20150327
20150327 15:27:00,271.5,15:27:00,20150327
20150327 15:28:00,271.4,15:28:00,20150327
20150327 15:29:00,271.35,15:29:00,20150327
20150327 15:30:00,271.2,15:30:00,20150327
20150330 09:16:00,273.7,09:16:00,20150330
20150330 09:18:00,268.9,09:18:00,20150330
20150330 09:19:00,268.8,09:19:00,20150330
20150330 09:20:00,268.75,09:20:00,20150330
20150330 09:27:00,267.25,09:27:00,20150330
20150330 09:28:00,266.8,09:28:00,20150330
20150330 09:33:00,263.9,09:33:00,20150330
20150330 09:34:00,264.45,09:34:00,20150330
20150330 09:35:00,264.0,09:35:00,20150330
20150330 09:36:00,265.5,09:36:00,20150330
20150330 09:37:00,264.95,09:37:00,20150330
20150330 09:38:00,265.15,09:38:00,20150330
20150330 09:39:00,265.55,09:39:00,20150330
20150330 09:40:00,265.8,09:40:00,20150330
20150330 09:41:00,265.85,09:41:00,20150330
20150330 09:42:00,265.95,09:42:00,20150330
20150330 09:43:00,267.05,09:43:00,20150330
20150330 09:44:00,267.0,09:44:00,20150330
20150330 09:45:00,267.1,09:45:00,20150330
20150330 09:46:00,266.95,09:46:00,20150330
20150330 09:47:00,266.8,09:47:00,20150330
20150330 09:48:00,266.65,09:48:00,20150330
20150330 09:49:00,267.0,09:49:00,20150330
20150330 09:50:00,266.75,09:50:00,20150330
20150330 09:51:00,266.7,09:51:00,20150330
20150330 09:52:00,266.6,09:52:00,20150330
20150330 09:53:00,266.55,09:53:00,20150330
20150330 09:54:00,266.0,09:54:00,20150330
20150330 09:55:00,265.8,09:55:00,20150330
20150330 09:56:00,265.7,09:56:00,20150330
20150330 09:57:00,265.35,09:57:00,20150330
20150330 09:58:00,265.5,09:58:00,20150330
20150330 09:59:00,265.4,09:59:00,20150330
20150330 10:00:00,265.6,10:00:00,20150330
20150330 10:01:00,266.5,10:01:00,20150330
20150330 10:02:00,266.25,10:02:00,20150330
20150330 10:03:00,266.3,10:03:00,20150330
20150330 10:04:00,265.4,10:04:00,20150330
20150330 10:05:00,265.7,10:05:00,20150330
20150330 10:06:00,265.5,10:06:00,20150330
20150330 10:07:00,265.8,10:07:00,20150330
20150330 10:08:00,265.6,10:08:00,20150330
20150330 10:09:00,266.0,10:09:00,20150330
20150330 10:10:00,266.0,10:10:00,20150330
20150330 10:11:00,265.9,10:11:00,20150330
20150330 10:12:00,265.5,10:12:00,20150330
20150330 10:13:00,265.35,10:13:00,20150330
20150330 10:14:00,265.25,10:14:00,20150330
20150330 10:15:00,266.0,10:15:00,20150330
20150330 10:16:00,265.85,10:16:00,20150330
20150330 10:17:00,265.5,10:17:00,20150330
20150330 10:18:00,265.4,10:18:00,20150330
20150330 10:19:00,265.0,10:19:00,20150330
20150330 10:20:00,265.2,10:20:00,20150330
20150330 10:21:00,265.5,10:21:00,20150330
20150330 10:22:00,265.4,10:22:00,20150330
20150330 10:23:00,265.2,10:23:00,20150330
20150330 10:24:00,265.35,10:24:00,20150330
20150330 10:25:00,265.25,10:25:00,20150330
20150330 10:26:00,265.0,10:26:00,20150330
20150330 10:27:00,265.3,10:27:00,20150330
20150330 10:28:00,265.45,10:28:00,20150330
20150330 10:29:00,265.4,10:29:00,20150330
20150330 10:30:00,265.45,10:30:00,20150330
20150330 10:31:00,264.7,10:31:00,20150330
20150330 10:32:00,264.6,10:32:00,20150330
20150330 10:33:00,264.8,10:33:00,20150330
20150330 10:34:00,264.9,10:34:00,20150330
20150330 10:35:00,264.55,10:35:00,20150330
20150330 10:36:00,264.35,10:36:00,20150330
20150330 10:37:00,264.65,10:37:00,20150330
20150330 10:38:00,264.7,10:38:00,20150330
20150330 10:39:00,264.6,10:39:00,20150330
20150330 10:40:00,264.95,10:40:00,20150330
20150330 10:41:00,265.0,10:41:00,20150330
20150330 10:42:00,264.95,10:42:00,20150330
20150330 10:43:00,265.2,10:43:00,20150330
20150330 10:44:00,265.0,10:44:00,20150330
20150330 10:45:00,264.8,10:45:00,20150330
20150330 10:46:00,264.4,10:46:00,20150330
20150330 10:47:00,264.55,10:47:00,20150330
20150330 10:48:00,265.0,10:48:00,20150330
20150330 10:49:00,264.75,10:49:00,20150330
20150330 10:50:00,264.7,10:50:00,20150330
20150330 10:51:00,264.35,10:51:00,20150330
20150330 10:52:00,264.1,10:52:00,20150330
20150330 10:53:00,263.9,10:53:00,20150330
20150330 10:54:00,264.2,10:54:00,20150330
20150330 10:55:00,264.45,10:55:00,20150330
20150330 10:56:00,263.55,10:56:00,20150330
20150330 10:57:00,263.85,10:57:00,20150330
20150330 10:58:00,263.6,10:58:00,20150330
20150330 10:59:00,264.0,10:59:00,20150330
20150330 11:00:00,264.5,11:00:00,20150330
20150330 11:01:00,264.75,11:01:00,20150330
20150330 11:02:00,264.5,11:02:00,20150330
20150330 11:03:00,264.55,11:03:00,20150330
20150330 11:04:00,264.6,11:04:00,20150330
20150330 11:05:00,264.55,11:05:00,20150330
20150330 11:06:00,264.3,11:06:00,20150330
20150330 11:07:00,264.5,11:07:00,20150330
20150330 11:08:00,264.2,11:08:00,20150330
20150330 11:09:00,263.9,11:09:00,20150330
20150330 11:10:00,263.8,11:10:00,20150330
20150330 11:11:00,263.8,11:11:00,20150330
20150330 11:12:00,263.95,11:12:00,20150330
20150330 11:13:00,263.4,11:13:00,20150330
20150330 11:14:00,263.75,11:14:00,20150330
20150330 11:15:00,263.5,11:15:00,20150330
20150330 11:16:00,263.5,11:16:00,20150330
20150330 11:17:00,263.5,11:17:00,20150330
20150330 11:18:00,263.35,11:18:00,20150330
20150330 11:19:00,263.25,11:19:00,20150330
20150330 11:20:00,263.4,11:20:00,20150330
20150330 11:21:00,263.3,11:21:00,20150330
20150330 11:22:00,264.0,11:22:00,20150330
20150330 11:23:00,264.2,11:23:00,20150330
20150330 11:24:00,264.3,11:24:00,20150330
20150330 11:25:00,264.1,11:25:00,20150330
20150330 11:26:00,264.2,11:26:00,20150330
20150330 11:27:00,263.9,11:27:00,20150330
20150330 11:28:00,264.0,11:28:00,20150330
20150330 11:29:00,263.85,11:29:00,20150330
20150330 11:30:00,263.85,11:30:00,20150330
20150330 11:31:00,263.85,11:31:00,20150330
20150330 11:32:00,263.9,11:32:00,20150330
20150330 11:33:00,263.85,11:33:00,20150330
20150330 11:34:00,263.9,11:34:00,20150330
20150330 11:35:00,264.0,11:35:00,20150330
20150330 11:36:00,263.8,11:36:00,20150330
20150330 11:37:00,263.9,11:37:00,20150330
20150330 11:38:00,264.05,11:38:00,20150330
20150330 11:39:00,263.85,11:39:00,20150330
20150330 11:40:00,264.0,11:40:00,20150330
20150330 11:41:00,263.8,11:41:00,20150330
20150330 11:42:00,263.75,11:42:00,20150330
20150330 11:43:00,263.9,11:43:00,20150330
20150330 11:44:00,263.75,11:44:00,20150330
20150330 11:45:00,263.8,11:45:00,20150330
20150330 11:46:00,264.2,11:46:00,20150330
20150330 11:47:00,264.0,11:47:00,20150330
20150330 11:48:00,264.2,11:48:00,20150330
20150330 11:49:00,264.2,11:49:00,20150330
20150330 11:50:00,264.1,11:50:00,20150330
20150330 11:51:00,264.05,11:51:00,20150330
20150330 11:52:00,264.05,11:52:00,20150330
20150330 11:53:00,263.95,11:53:00,20150330
20150330 11:54:00,263.8,11:54:00,20150330
20150330 11:55:00,263.95,11:55:00,20150330
20150330 11:56:00,263.9,11:56:00,20150330
20150330 11:57:00,264.45,11:57:00,20150330
20150330 11:58:00,264.15,11:58:00,20150330
20150330 11:59:00,263.9,11:59:00,20150330
20150330 12:00:00,263.95,12:00:00,20150330
20150330 12:01:00,264.05,12:01:00,20150330
20150330 12:02:00,264.1,12:02:00,20150330
20150330 12:03:00,263.95,12:03:00,20150330
20150330 12:04:00,264.0,12:04:00,20150330
20150330 12:05:00,264.0,12:05:00,20150330
20150330 12:06:00,263.95,12:06:00,20150330
20150330 12:07:00,264.05,12:07:00,20150330
20150330 12:08:00,264.05,12:08:00,20150330
20150330 12:09:00,264.05,12:09:00,20150330
20150330 12:10:00,264.05,12:10:00,20150330
20150330 12:11:00,264.0,12:11:00,20150330
20150330 12:12:00,263.9,12:12:00,20150330
20150330 12:13:00,263.9,12:13:00,20150330
20150330 12:14:00,263.85,12:14:00,20150330
20150330 12:15:00,263.85,12:15:00,20150330
20150330 12:16:00,264.0,12:16:00,20150330
20150330 12:17:00,264.0,12:17:00,20150330
20150330 12:18:00,264.05,12:18:00,20150330
20150330 12:19:00,263.85,12:19:00,20150330
20150330 12:20:00,264.0,12:20:00,20150330
20150330 12:21:00,263.9,12:21:00,20150330
20150330 12:22:00,263.85,12:22:00,20150330
20150330 12:23:00,264.1,12:23:00,20150330
20150330 12:24:00,264.0,12:24:00,20150330
20150330 12:25:00,265.05,12:25:00,20150330
20150330 12:26:00,265.95,12:26:00,20150330
20150330 12:27:00,265.2,12:27:00,20150330
20150330 12:28:00,265.7,12:28:00,20150330
20150330 12:29:00,265.55,12:29:00,20150330
20150330 12:30:00,265.1,12:30:00,20150330
20150330 12:31:00,265.1,12:31:00,20150330
20150330 12:32:00,265.0,12:32:00,20150330
20150330 12:33:00,265.05,12:33:00,20150330
20150330 12:34:00,265.1,12:34:00,20150330
20150330 12:35:00,265.45,12:35:00,20150330
20150330 12:36:00,265.2,12:36:00,20150330
20150330 12:37:00,265.1,12:37:00,20150330
20150330 12:38:00,265.0,12:38:00,20150330
20150330 12:39:00,265.0,12:39:00,20150330
20150330 12:40:00,265.15,12:40:00,20150330
20150330 12:41:00,265.3,12:41:00,20150330
20150330 12:42:00,265.1,12:42:00,20150330
20150330 12:43:00,265.4,12:43:00,20150330
20150330 12:44:00,265.3,12:44:00,20150330
20150330 12:45:00,265.2,12:45:00,20150330
20150330 12:46:00,265.5,12:46:00,20150330
20150330 12:47:00,265.55,12:47:00,20150330
20150330 12:48:00,265.4,12:48:00,20150330
20150330 12:49:00,265.35,12:49:00,20150330
20150330 12:50:00,265.3,12:50:00,20150330
20150330 12:51:00,265.6,12:51:00,20150330
20150330 12:52:00,265.2,12:52:00,20150330
20150330 12:53:00,265.1,12:53:00,20150330
20150330 12:54:00,265.1,12:54:00,20150330
20150330 12:55:00,265.05,12:55:00,20150330
20150330 12:56:00,265.2,12:56:00,20150330
20150330 12:57:00,265.15,12:57:00,20150330
20150330 12:58:00,264.9,12:58:00,20150330
20150330 12:59:00,265.1,12:59:00,20150330
20150330 13:00:00,265.0,13:00:00,20150330
20150330 13:01:00,264.9,13:01:00,20150330
20150330 13:02:00,264.9,13:02:00,20150330
20150330 13:03:00,264.9,13:03:00,20150330
20150330 13:04:00,264.9,13:04:00,20150330
20150330 13:05:00,265.05,13:05:00,20150330
20150330 13:06:00,264.9,13:06:00,20150330
20150330 13:07:00,265.0,13:07:00,20150330
20150330 13:08:00,265.1,13:08:00,20150330
20150330 13:09:00,264.9,13:09:00,20150330
20150330 13:10:00,264.9,13:10:00,20150330
20150330 13:11:00,264.9,13:11:00,20150330
20150330 13:12:00,265.1,13:12:00,20150330
20150330 13:13:00,264.85,13:13:00,20150330
20150330 13:14:00,264.45,13:14:00,20150330
20150330 13:15:00,264.6,13:15:00,20150330
20150330 13:16:00,264.7,13:16:00,20150330
20150330 13:17:00,264.9,13:17:00,20150330
20150330 13:18:00,265.0,13:18:00,20150330
20150330 13:19:00,265.05,13:19:00,20150330
20150330 13:20:00,264.9,13:20:00,20150330
20150330 13:21:00,265.0,13:21:00,20150330
20150330 13:22:00,264.95,13:22:00,20150330
20150330 13:23:00,265.0,13:23:00,20150330
20150330 13:24:00,264.9,13:24:00,20150330
20150330 13:25:00,264.95,13:25:00,20150330
20150330 13:26:00,264.95,13:26:00,20150330
20150330 13:27:00,264.9,13:27:00,20150330
20150330 13:28:00,264.9,13:28:00,20150330
20150330 13:29:00,264.8,13:29:00,20150330
20150330 13:30:00,264.7,13:30:00,20150330
20150330 13:31:00,264.8,13:31:00,20150330
20150330 13:32:00,264.9,13:32:00,20150330
20150330 13:33:00,264.85,13:33:00,20150330
20150330 13:34:00,264.7,13:34:00,20150330
20150330 13:35:00,264.8,13:35:00,20150330
20150330 13:36:00,265.05,13:36:00,20150330
20150330 13:37:00,264.9,13:37:00,20150330
20150330 13:38:00,265.1,13:38:00,20150330
20150330 13:39:00,264.9,13:39:00,20150330
20150330 13:40:00,264.9,13:40:00,20150330
20150330 13:41:00,265.1,13:41:00,20150330
20150330 13:42:00,265.1,13:42:00,20150330
20150330 13:43:00,265.4,13:43:00,20150330
20150330 13:44:00,265.1,13:44:00,20150330
20150330 13:45:00,265.0,13:45:00,20150330
20150330 13:46:00,265.0,13:46:00,20150330
20150330 13:47:00,265.1,13:47:00,20150330
20150330 13:48:00,265.0,13:48:00,20150330
20150330 13:49:00,265.0,13:49:00,20150330
20150330 13:50:00,265.05,13:50:00,20150330
20150330 13:51:00,265.05,13:51:00,20150330
20150330 13:52:00,265.2,13:52:00,20150330
20150330 13:53:00,265.1,13:53:00,20150330
20150330 13:54:00,265.35,13:54:00,20150330
20150330 13:55:00,265.25,13:55:00,20150330
20150330 13:56:00,265.35,13:56:00,20150330
20150330 13:57:00,265.75,13:57:00,20150330
20150330 13:58:00,265.55,13:58:00,20150330
20150330 13:59:00,265.7,13:59:00,20150330
20150330 14:00:00,265.7,14:00:00,20150330
20150330 14:01:00,265.9,14:01:00,20150330
20150330 14:02:00,265.8,14:02:00,20150330
20150330 14:03:00,266.0,14:03:00,20150330
20150330 14:04:00,265.6,14:04:00,20150330
20150330 14:05:00,265.5,14:05:00,20150330
20150330 14:06:00,265.1,14:06:00,20150330
20150330 14:07:00,265.3,14:07:00,20150330
20150330 14:08:00,265.0,14:08:00,20150330
20150330 14:09:00,265.05,14:09:00,20150330
20150330 14:10:00,265.05,14:10:00,20150330
20150330 14:11:00,265.0,14:11:00,20150330
20150330 14:12:00,265.05,14:12:00,20150330
20150330 14:13:00,265.05,14:13:00,20150330
20150330 14:14:00,265.1,14:14:00,20150330
20150330 14:15:00,265.0,14:15:00,20150330
20150330 14:16:00,265.35,14:16:00,20150330
20150330 14:17:00,265.5,14:17:00,20150330
20150330 14:18:00,265.35,14:18:00,20150330
20150330 14:19:00,265.5,14:19:00,20150330
20150330 14:20:00,265.5,14:20:00,20150330
20150330 14:21:00,265.35,14:21:00,20150330
20150330 14:22:00,265.65,14:22:00,20150330
20150330 14:23:00,265.35,14:23:00,20150330
20150330 14:24:00,265.2,14:24:00,20150330
20150330 14:25:00,265.25,14:25:00,20150330
20150330 14:26:00,265.4,14:26:00,20150330
20150330 14:27:00,265.1,14:27:00,20150330
20150330 14:28:00,265.0,14:28:00,20150330
20150330 14:29:00,265.0,14:29:00,20150330
20150330 14:30:00,265.0,14:30:00,20150330
20150330 14:31:00,264.85,14:31:00,20150330
20150330 14:32:00,265.0,14:32:00,20150330
20150330 14:33:00,264.9,14:33:00,20150330
20150330 14:34:00,265.05,14:34:00,20150330
20150330 14:35:00,264.9,14:35:00,20150330
20150330 14:36:00,265.45,14:36:00,20150330
20150330 14:37:00,265.45,14:37:00,20150330
20150330 14:38:00,265.3,14:38:00,20150330
20150330 14:39:00,265.55,14:39:00,20150330
20150330 14:40:00,265.2,14:40:00,20150330
20150330 14:41:00,265.45,14:41:00,20150330
20150330 14:42:00,265.55,14:42:00,20150330
20150330 14:43:00,265.3,14:43:00,20150330
20150330 14:44:00,265.45,14:44:00,20150330
20150330 14:45:00,265.25,14:45:00,20150330
20150330 14:46:00,265.0,14:46:00,20150330
20150330 14:47:00,265.05,14:47:00,20150330
20150330 14:48:00,265.05,14:48:00,20150330
20150330 14:49:00,265.0,14:49:00,20150330
20150330 14:50:00,265.2,14:50:00,20150330
20150330 14:51:00,265.25,14:51:00,20150330
20150330 14:52:00,265.2,14:52:00,20150330
20150330 14:53:00,265.0,14:53:00,20150330
20150330 14:54:00,265.05,14:54:00,20150330
20150330 14:55:00,265.1,14:55:00,20150330
20150330 14:56:00,265.15,14:56:00,20150330
20150330 14:57:00,265.0,14:57:00,20150330
20150330 14:58:00,265.15,14:58:00,20150330
20150330 14:59:00,265.05,14:59:00,20150330
20150330 15:00:00,265.0,15:00:00,20150330
20150330 15:01:00,265.05,15:01:00,20150330
20150330 15:02:00,265.2,15:02:00,20150330
20150330 15:03:00,265.05,15:03:00,20150330
20150330 15:04:00,265.05,15:04:00,20150330
20150330 15:05:00,265.4,15:05:00,20150330
20150330 15:06:00,265.5,15:06:00,20150330
20150330 15:07:00,265.5,15:07:00,20150330
20150330 15:08:00,265.9,15:08:00,20150330
20150330 15:09:00,267.3,15:09:00,20150330
20150330 15:10:00,266.4,15:10:00,20150330
20150330 15:11:00,266.25,15:11:00,20150330
20150330 15:12:00,266.25,15:12:00,20150330
20150330 15:13:00,266.2,15:13:00,20150330
20150330 15:14:00,266.35,15:14:00,20150330
20150330 15:15:00,266.0,15:15:00,20150330
20150330 15:16:00,266.2,15:16:00,20150330
20150330 15:17:00,266.25,15:17:00,20150330
20150330 15:18:00,266.4,15:18:00,20150330
20150330 15:19:00,266.5,15:19:00,20150330
20150330 15:20:00,266.35,15:20:00,20150330
20150330 15:21:00,266.15,15:21:00,20150330
20150330 15:22:00,266.5,15:22:00,20150330
20150330 15:23:00,266.35,15:23:00,20150330
20150330 15:24:00,266.4,15:24:00,20150330
20150330 15:25:00,266.5,15:25:00,20150330
20150330 15:26:00,266.65,15:26:00,20150330
20150330 15:27:00,267.0,15:27:00,20150330
20150330 15:28:00,267.3,15:28:00,20150330
20150330 15:29:00,267.5,15:29:00,20150330
20150330 15:30:00,267.75,15:30:00,20150330
20150331 09:16:00,268.4,09:16:00,20150331
20150331 09:17:00,267.1,09:17:00,20150331
20150331 09:18:00,267.15,09:18:00,20150331
20150331 09:19:00,267.5,09:19:00,20150331
20150331 09:20:00,266.5,09:20:00,20150331
20150331 09:21:00,266.5,09:21:00,20150331
20150331 09:22:00,266.05,09:22:00,20150331
20150331 09:23:00,265.85,09:23:00,20150331
20150331 09:24:00,265.5,09:24:00,20150331
20150331 09:25:00,265.45,09:25:00,20150331
20150331 09:26:00,264.6,09:26:00,20150331
20150331 09:27:00,264.9,09:27:00,20150331
20150331 09:28:00,265.65,09:28:00,20150331
20150331 09:29:00,266.25,09:29:00,20150331
20150331 09:30:00,267.2,09:30:00,20150331
20150331 09:31:00,266.85,09:31:00,20150331
20150331 09:32:00,267.3,09:32:00,20150331
20150331 09:33:00,266.8,09:33:00,20150331
20150331 09:34:00,266.85,09:34:00,20150331
20150331 09:35:00,266.85,09:35:00,20150331
20150331 09:36:00,267.25,09:36:00,20150331
20150331 09:37:00,267.6,09:37:00,20150331
20150331 09:38:00,267.5,09:38:00,20150331
20150331 09:39:00,267.25,09:39:00,20150331
20150331 09:40:00,267.15,09:40:00,20150331
20150331 09:41:00,267.25,09:41:00,20150331
20150331 09:42:00,267.1,09:42:00,20150331
20150331 09:43:00,267.25,09:43:00,20150331
20150331 09:44:00,267.2,09:44:00,20150331
20150331 09:45:00,267.3,09:45:00,20150331
20150331 09:46:00,267.0,09:46:00,20150331
20150331 09:47:00,267.45,09:47:00,20150331
20150331 09:48:00,267.35,09:48:00,20150331
20150331 09:49:00,267.25,09:49:00,20150331
20150331 09:50:00,267.1,09:50:00,20150331
20150331 09:51:00,267.15,09:51:00,20150331
20150331 09:52:00,267.25,09:52:00,20150331
20150331 09:53:00,267.2,09:53:00,20150331
20150331 09:54:00,267.3,09:54:00,20150331
20150331 09:55:00,267.1,09:55:00,20150331
20150331 09:56:00,267.15,09:56:00,20150331
20150331 09:57:00,267.15,09:57:00,20150331
20150331 09:58:00,266.95,09:58:00,20150331
20150331 09:59:00,267.0,09:59:00,20150331
20150331 10:00:00,266.8,10:00:00,20150331
20150331 10:01:00,266.15,10:01:00,20150331
20150331 10:02:00,267.8,10:02:00,20150331
20150331 10:03:00,267.05,10:03:00,20150331
20150331 10:04:00,266.5,10:04:00,20150331
20150331 10:05:00,266.4,10:05:00,20150331
20150331 10:06:00,267.5,10:06:00,20150331
20150331 10:07:00,266.6,10:07:00,20150331
20150331 10:08:00,267.35,10:08:00,20150331
20150331 10:09:00,267.35,10:09:00,20150331
20150331 10:10:00,267.25,10:10:00,20150331
20150331 10:11:00,267.15,10:11:00,20150331
20150331 10:12:00,266.6,10:12:00,20150331
20150331 10:13:00,267.05,10:13:00,20150331
20150331 10:14:00,266.65,10:14:00,20150331
20150331 10:15:00,266.3,10:15:00,20150331
20150331 10:16:00,266.7,10:16:00,20150331
20150331 10:17:00,266.4,10:17:00,20150331
20150331 10:18:00,266.25,10:18:00,20150331
20150331 10:19:00,265.65,10:19:00,20150331
20150331 10:20:00,265.6,10:20:00,20150331
20150331 10:21:00,265.1,10:21:00,20150331
20150331 10:22:00,265.35,10:22:00,20150331
20150331 10:23:00,265.15,10:23:00,20150331
20150331 10:24:00,265.3,10:24:00,20150331
20150331 10:25:00,265.65,10:25:00,20150331
20150331 10:26:00,265.5,10:26:00,20150331
20150331 10:27:00,265.2,10:27:00,20150331
20150331 10:28:00,265.9,10:28:00,20150331
20150331 10:29:00,265.8,10:29:00,20150331
20150331 10:30:00,265.6,10:30:00,20150331
20150331 10:31:00,265.55,10:31:00,20150331
20150331 10:32:00,265.75,10:32:00,20150331
20150331 10:33:00,265.75,10:33:00,20150331
20150331 10:34:00,265.6,10:34:00,20150331
20150331 10:35:00,265.45,10:35:00,20150331
20150331 10:36:00,265.5,10:36:00,20150331
20150331 10:37:00,265.45,10:37:00,20150331
20150331 10:38:00,265.35,10:38:00,20150331
20150331 10:39:00,265.4,10:39:00,20150331
20150331 10:40:00,265.2,10:40:00,20150331
20150331 10:41:00,265.4,10:41:00,20150331
20150331 10:42:00,265.75,10:42:00,20150331
20150331 10:43:00,265.5,10:43:00,20150331
20150331 10:44:00,265.5,10:44:00,20150331
20150331 10:45:00,265.45,10:45:00,20150331
20150331 10:46:00,265.35,10:46:00,20150331
20150331 10:47:00,265.35,10:47:00,20150331
20150331 10:48:00,265.85,10:48:00,20150331
20150331 10:49:00,265.55,10:49:00,20150331
20150331 10:50:00,266.25,10:50:00,20150331
20150331 10:51:00,265.85,10:51:00,20150331
20150331 10:52:00,265.55,10:52:00,20150331
20150331 10:53:00,265.5,10:53:00,20150331
20150331 10:54:00,265.65,10:54:00,20150331
20150331 10:55:00,265.4,10:55:00,20150331
20150331 10:56:00,265.5,10:56:00,20150331
20150331 10:57:00,265.3,10:57:00,20150331
20150331 10:58:00,265.5,10:58:00,20150331
20150331 10:59:00,265.35,10:59:00,20150331
20150331 11:00:00,265.3,11:00:00,20150331
20150331 11:01:00,265.4,11:01:00,20150331
20150331 11:02:00,265.55,11:02:00,20150331
20150331 11:03:00,265.5,11:03:00,20150331
20150331 11:04:00,265.6,11:04:00,20150331
20150331 11:05:00,265.3,11:05:00,20150331
20150331 11:06:00,265.65,11:06:00,20150331
20150331 11:07:00,265.6,11:07:00,20150331
20150331 11:08:00,265.6,11:08:00,20150331
20150331 11:09:00,265.75,11:09:00,20150331
20150331 11:10:00,265.7,11:10:00,20150331
20150331 11:11:00,265.6,11:11:00,20150331
20150331 11:12:00,265.35,11:12:00,20150331
20150331 11:13:00,265.35,11:13:00,20150331
20150331 11:14:00,265.2,11:14:00,20150331
20150331 11:15:00,265.35,11:15:00,20150331
20150331 11:16:00,265.2,11:16:00,20150331
20150331 11:17:00,265.25,11:17:00,20150331
20150331 11:18:00,265.5,11:18:00,20150331
20150331 11:19:00,265.4,11:19:00,20150331
20150331 11:20:00,265.4,11:20:00,20150331
20150331 11:21:00,265.6,11:21:00,20150331
20150331 11:22:00,265.55,11:22:00,20150331
20150331 11:23:00,265.45,11:23:00,20150331
20150331 11:24:00,265.6,11:24:00,20150331
20150331 11:25:00,265.4,11:25:00,20150331
20150331 11:26:00,265.4,11:26:00,20150331
20150331 11:27:00,265.6,11:27:00,20150331
20150331 11:28:00,265.7,11:28:00,20150331
20150331 11:29:00,265.8,11:29:00,20150331
20150331 11:30:00,266.1,11:30:00,20150331
20150331 11:31:00,266.1,11:31:00,20150331
20150331 11:32:00,266.2,11:32:00,20150331
20150331 11:33:00,266.35,11:33:00,20150331
20150331 11:34:00,266.2,11:34:00,20150331
20150331 11:35:00,266.0,11:35:00,20150331
20150331 11:36:00,265.75,11:36:00,20150331
20150331 11:37:00,265.85,11:37:00,20150331
20150331 11:38:00,265.9,11:38:00,20150331
20150331 11:39:00,265.9,11:39:00,20150331
20150331 11:40:00,265.95,11:40:00,20150331
20150331 11:41:00,266.15,11:41:00,20150331
20150331 11:42:00,266.0,11:42:00,20150331
20150331 11:43:00,266.15,11:43:00,20150331
20150331 11:44:00,266.0,11:44:00,20150331
20150331 11:45:00,265.8,11:45:00,20150331
20150331 11:46:00,265.85,11:46:00,20150331
20150331 11:47:00,266.1,11:47:00,20150331
20150331 11:48:00,265.85,11:48:00,20150331
20150331 11:49:00,266.0,11:49:00,20150331
20150331 11:50:00,265.55,11:50:00,20150331
20150331 11:51:00,265.45,11:51:00,20150331
20150331 11:52:00,265.3,11:52:00,20150331
20150331 11:53:00,265.55,11:53:00,20150331
20150331 11:54:00,265.95,11:54:00,20150331
20150331 11:55:00,265.7,11:55:00,20150331
20150331 11:56:00,265.95,11:56:00,20150331
20150331 11:57:00,265.8,11:57:00,20150331
20150331 11:58:00,265.7,11:58:00,20150331
20150331 11:59:00,265.6,11:59:00,20150331
20150331 12:00:00,265.65,12:00:00,20150331
20150331 12:01:00,265.7,12:01:00,20150331
20150331 12:02:00,265.7,12:02:00,20150331
20150331 12:03:00,265.75,12:03:00,20150331
20150331 12:04:00,265.85,12:04:00,20150331
20150331 12:05:00,266.05,12:05:00,20150331
20150331 12:06:00,265.85,12:06:00,20150331
20150331 12:07:00,265.7,12:07:00,20150331
20150331 12:08:00,265.6,12:08:00,20150331
20150331 12:09:00,265.55,12:09:00,20150331
20150331 12:10:00,265.5,12:10:00,20150331
20150331 12:11:00,265.5,12:11:00,20150331
20150331 12:12:00,265.55,12:12:00,20150331
20150331 12:13:00,265.55,12:13:00,20150331
20150331 12:14:00,265.6,12:14:00,20150331
20150331 12:15:00,265.5,12:15:00,20150331
20150331 12:16:00,265.55,12:16:00,20150331
20150331 12:17:00,265.75,12:17:00,20150331
20150331 12:18:00,265.7,12:18:00,20150331
20150331 12:19:00,265.65,12:19:00,20150331
20150331 12:20:00,265.65,12:20:00,20150331
20150331 12:21:00,265.55,12:21:00,20150331
20150331 12:22:00,265.65,12:22:00,20150331
20150331 12:23:00,265.5,12:23:00,20150331
20150331 12:24:00,265.55,12:24:00,20150331
20150331 12:25:00,265.55,12:25:00,20150331
20150331 12:26:00,265.45,12:26:00,20150331
20150331 12:27:00,265.4,12:27:00,20150331
