datetime,close,time,date
20150604 10:07:00,221.2,10:07:00,20150604
20150604 10:08:00,220.7,10:08:00,20150604
20150604 10:09:00,220.55,10:09:00,20150604
20150604 10:10:00,220.35,10:10:00,20150604
20150604 10:11:00,220.35,10:11:00,20150604
20150604 10:12:00,220.55,10:12:00,20150604
20150604 10:13:00,221.4,10:13:00,20150604
20150604 10:14:00,221.45,10:14:00,20150604
20150604 10:15:00,221.15,10:15:00,20150604
20150604 10:16:00,221.25,10:16:00,20150604
20150604 10:17:00,220.3,10:17:00,20150604
20150604 10:18:00,220.85,10:18:00,20150604
20150604 10:19:00,220.65,10:19:00,20150604
20150604 10:20:00,220.75,10:20:00,20150604
20150604 10:21:00,220.9,10:21:00,20150604
20150604 10:22:00,220.6,10:22:00,20150604
20150604 10:23:00,220.4,10:23:00,20150604
20150604 10:24:00,220.25,10:24:00,20150604
20150604 10:25:00,220.4,10:25:00,20150604
20150604 10:26:00,220.95,10:26:00,20150604
20150604 10:27:00,221.1,10:27:00,20150604
20150604 10:28:00,222.15,10:28:00,20150604
20150604 10:29:00,222.9,10:29:00,20150604
20150604 10:30:00,223.0,10:30:00,20150604
20150604 10:31:00,222.85,10:31:00,20150604
20150604 10:32:00,222.8,10:32:00,20150604
20150604 10:33:00,222.5,10:33:00,20150604
20150604 10:34:00,221.65,10:34:00,20150604
20150604 10:35:00,221.95,10:35:00,20150604
20150604 10:36:00,221.9,10:36:00,20150604
20150604 10:37:00,221.8,10:37:00,20150604
20150604 10:38:00,222.5,10:38:00,20150604
20150604 10:39:00,222.7,10:39:00,20150604
20150604 10:40:00,222.5,10:40:00,20150604
20150604 10:41:00,222.9,10:41:00,20150604
20150604 10:42:00,222.75,10:42:00,20150604
20150604 10:43:00,223.05,10:43:00,20150604
20150604 10:44:00,223.0,10:44:00,20150604
20150604 10:45:00,223.8,10:45:00,20150604
20150604 10:46:00,224.05,10:46:00,20150604
20150604 10:47:00,223.9,10:47:00,20150604
20150604 10:48:00,223.4,10:48:00,20150604
20150604 10:49:00,223.2,10:49:00,20150604
20150604 10:50:00,223.1,10:50:00,20150604
20150604 10:51:00,223.1,10:51:00,20150604
20150604 10:52:00,223.0,10:52:00,20150604
20150604 10:53:00,223.3,10:53:00,20150604
20150604 10:54:00,223.2,10:54:00,20150604
20150604 10:55:00,223.5,10:55:00,20150604
20150604 10:56:00,223.4,10:56:00,20150604
20150604 10:57:00,223.35,10:57:00,20150604
20150604 10:58:00,223.35,10:58:00,20150604
20150604 10:59:00,223.3,10:59:00,20150604
20150604 11:00:00,223.8,11:00:00,20150604
20150604 11:01:00,224.0,11:01:00,20150604
20150604 11:02:00,226.1,11:02:00,20150604
20150604 11:03:00,225.9,11:03:00,20150604
20150604 11:04:00,225.75,11:04:00,20150604
20150604 11:05:00,225.95,11:05:00,20150604
20150604 11:06:00,225.7,11:06:00,20150604
20150604 11:07:00,225.6,11:07:00,20150604
20150604 11:08:00,225.45,11:08:00,20150604
20150604 11:09:00,225.1,11:09:00,20150604
20150604 11:10:00,225.3,11:10:00,20150604
20150604 11:11:00,225.6,11:11:00,20150604
20150604 11:12:00,225.95,11:12:00,20150604
20150604 11:13:00,226.2,11:13:00,20150604
20150604 11:14:00,226.2,11:14:00,20150604
20150604 11:15:00,225.95,11:15:00,20150604
20150604 11:16:00,225.9,11:16:00,20150604
20150604 11:17:00,225.9,11:17:00,20150604
20150604 11:18:00,225.75,11:18:00,20150604
20150604 11:19:00,225.9,11:19:00,20150604
20150604 11:20:00,225.5,11:20:00,20150604
20150604 11:21:00,225.55,11:21:00,20150604
20150604 11:22:00,225.65,11:22:00,20150604
20150604 11:23:00,226.0,11:23:00,20150604
20150604 11:24:00,226.15,11:24:00,20150604
20150604 11:25:00,226.2,11:25:00,20150604
20150604 11:26:00,226.2,11:26:00,20150604
20150604 11:27:00,226.4,11:27:00,20150604
20150604 11:28:00,227.0,11:28:00,20150604
20150604 11:29:00,226.8,11:29:00,20150604
20150604 11:30:00,226.65,11:30:00,20150604
20150604 11:31:00,226.2,11:31:00,20150604
20150604 11:32:00,226.45,11:32:00,20150604
20150604 11:33:00,226.35,11:33:00,20150604
20150604 11:34:00,227.1,11:34:00,20150604
20150604 11:35:00,226.3,11:35:00,20150604
20150604 11:36:00,226.1,11:36:00,20150604
20150604 11:37:00,226.5,11:37:00,20150604
20150604 11:38:00,226.25,11:38:00,20150604
20150604 11:39:00,226.25,11:39:00,20150604
20150604 11:40:00,226.0,11:40:00,20150604
20150604 11:41:00,226.1,11:41:00,20150604
20150604 11:42:00,226.25,11:42:00,20150604
20150604 11:43:00,226.05,11:43:00,20150604
20150604 11:44:00,226.25,11:44:00,20150604
20150604 11:45:00,226.0,11:45:00,20150604
20150604 11:46:00,226.0,11:46:00,20150604
20150604 11:47:00,226.35,11:47:00,20150604
20150604 11:48:00,226.1,11:48:00,20150604
20150604 11:49:00,226.0,11:49:00,20150604
20150604 11:50:00,226.0,11:50:00,20150604
20150604 11:51:00,226.0,11:51:00,20150604
20150604 11:52:00,226.0,11:52:00,20150604
20150604 11:53:00,226.0,11:53:00,20150604
20150604 11:54:00,226.0,11:54:00,20150604
20150604 11:55:00,226.0,11:55:00,20150604
20150604 11:56:00,226.15,11:56:00,20150604
20150604 11:57:00,226.0,11:57:00,20150604
20150604 11:58:00,226.05,11:58:00,20150604
20150604 11:59:00,226.0,11:59:00,20150604
20150604 12:00:00,226.0,12:00:00,20150604
20150604 12:01:00,225.8,12:01:00,20150604
20150604 12:02:00,226.1,12:02:00,20150604
20150604 12:03:00,226.0,12:03:00,20150604
20150604 12:04:00,225.85,12:04:00,20150604
20150604 12:05:00,225.0,12:05:00,20150604
20150604 12:06:00,225.0,12:06:00,20150604
20150604 12:07:00,225.1,12:07:00,20150604
20150604 12:08:00,225.15,12:08:00,20150604
20150604 12:09:00,225.05,12:09:00,20150604
20150604 12:10:00,225.4,12:10:00,20150604
20150604 12:11:00,225.15,12:11:00,20150604
20150604 12:12:00,225.25,12:12:00,20150604
20150604 12:13:00,225.05,12:13:00,20150604
20150604 12:14:00,224.85,12:14:00,20150604
20150604 12:15:00,224.85,12:15:00,20150604
20150604 12:16:00,225.7,12:16:00,20150604
20150604 12:17:00,225.5,12:17:00,20150604
20150604 12:18:00,225.25,12:18:00,20150604
20150604 12:19:00,225.25,12:19:00,20150604
20150604 12:20:00,225.75,12:20:00,20150604
20150604 12:21:00,226.0,12:21:00,20150604
20150604 12:22:00,226.55,12:22:00,20150604
20150604 12:23:00,226.5,12:23:00,20150604
20150604 12:24:00,226.75,12:24:00,20150604
20150604 12:25:00,226.1,12:25:00,20150604
20150604 12:26:00,226.2,12:26:00,20150604
20150604 12:27:00,226.15,12:27:00,20150604
20150604 12:28:00,226.1,12:28:00,20150604
20150604 12:29:00,226.0,12:29:00,20150604
20150604 12:30:00,225.8,12:30:00,20150604
20150604 12:31:00,225.4,12:31:00,20150604
20150604 12:32:00,225.5,12:32:00,20150604
20150604 12:33:00,225.85,12:33:00,20150604
20150604 12:34:00,225.8,12:34:00,20150604
20150604 12:35:00,226.15,12:35:00,20150604
20150604 12:36:00,226.1,12:36:00,20150604
20150604 12:37:00,225.6,12:37:00,20150604
20150604 12:38:00,225.3,12:38:00,20150604
20150604 12:39:00,225.75,12:39:00,20150604
20150604 12:40:00,225.5,12:40:00,20150604
20150604 12:41:00,225.45,12:41:00,20150604
20150604 12:42:00,225.6,12:42:00,20150604
20150604 12:43:00,226.1,12:43:00,20150604
20150604 12:44:00,226.5,12:44:00,20150604
20150604 12:45:00,225.8,12:45:00,20150604
20150604 12:46:00,225.8,12:46:00,20150604
20150604 12:47:00,225.9,12:47:00,20150604
20150604 12:48:00,225.85,12:48:00,20150604
20150604 12:49:00,226.0,12:49:00,20150604
20150604 12:50:00,225.8,12:50:00,20150604
20150604 12:51:00,225.95,12:51:00,20150604
20150604 12:52:00,225.7,12:52:00,20150604
20150604 12:53:00,225.8,12:53:00,20150604
20150604 12:54:00,225.6,12:54:00,20150604
20150604 12:55:00,225.1,12:55:00,20150604
20150604 12:56:00,225.05,12:56:00,20150604
20150604 12:57:00,224.6,12:57:00,20150604
20150604 12:58:00,224.6,12:58:00,20150604
20150604 12:59:00,224.8,12:59:00,20150604
20150604 13:00:00,224.75,13:00:00,20150604
20150604 13:01:00,224.55,13:01:00,20150604
20150604 13:02:00,224.0,13:02:00,20150604
20150604 13:03:00,224.1,13:03:00,20150604
20150604 13:04:00,224.3,13:04:00,20150604
20150604 13:05:00,224.4,13:05:00,20150604
20150604 13:06:00,223.7,13:06:00,20150604
20150604 13:07:00,223.7,13:07:00,20150604
20150604 13:08:00,223.5,13:08:00,20150604
20150604 13:09:00,223.7,13:09:00,20150604
20150604 13:10:00,223.7,13:10:00,20150604
20150604 13:11:00,223.8,13:11:00,20150604
20150604 13:12:00,224.25,13:12:00,20150604
20150604 13:13:00,224.7,13:13:00,20150604
20150604 13:14:00,224.2,13:14:00,20150604
20150604 13:15:00,224.25,13:15:00,20150604
20150604 13:16:00,224.5,13:16:00,20150604
20150604 13:17:00,223.75,13:17:00,20150604
20150604 13:18:00,223.5,13:18:00,20150604
20150604 13:19:00,223.9,13:19:00,20150604
20150604 13:20:00,223.5,13:20:00,20150604
20150604 13:21:00,223.9,13:21:00,20150604
20150604 13:22:00,223.7,13:22:00,20150604
20150604 13:23:00,224.0,13:23:00,20150604
20150604 13:24:00,224.05,13:24:00,20150604
20150604 13:25:00,223.6,13:25:00,20150604
20150604 13:26:00,223.75,13:26:00,20150604
20150604 13:27:00,223.6,13:27:00,20150604
20150604 13:28:00,223.6,13:28:00,20150604
20150604 13:29:00,223.3,13:29:00,20150604
20150604 13:30:00,223.55,13:30:00,20150604
20150604 13:31:00,223.5,13:31:00,20150604
20150604 13:32:00,223.8,13:32:00,20150604
20150604 13:33:00,223.8,13:33:00,20150604
20150604 13:34:00,224.0,13:34:00,20150604
20150604 13:35:00,224.35,13:35:00,20150604
20150604 13:36:00,224.4,13:36:00,20150604
20150604 13:37:00,224.55,13:37:00,20150604
20150604 13:38:00,224.5,13:38:00,20150604
20150604 13:39:00,224.45,13:39:00,20150604
20150604 13:40:00,224.15,13:40:00,20150604
20150604 13:41:00,224.3,13:41:00,20150604
20150604 13:42:00,224.4,13:42:00,20150604
20150604 13:43:00,224.25,13:43:00,20150604
20150604 13:44:00,224.1,13:44:00,20150604
20150604 13:45:00,223.8,13:45:00,20150604
20150604 13:46:00,224.0,13:46:00,20150604
20150604 13:47:00,224.15,13:47:00,20150604
20150604 13:48:00,223.9,13:48:00,20150604
20150604 13:49:00,223.85,13:49:00,20150604
20150604 13:50:00,223.8,13:50:00,20150604
20150604 13:51:00,223.9,13:51:00,20150604
20150604 13:52:00,224.45,13:52:00,20150604
20150604 13:53:00,223.85,13:53:00,20150604
20150604 13:54:00,224.9,13:54:00,20150604
20150604 13:55:00,224.65,13:55:00,20150604
20150604 13:56:00,224.35,13:56:00,20150604
20150604 13:57:00,224.45,13:57:00,20150604
20150604 13:58:00,224.8,13:58:00,20150604
20150604 13:59:00,224.5,13:59:00,20150604
20150604 14:00:00,224.75,14:00:00,20150604
20150604 14:01:00,224.65,14:01:00,20150604
20150604 14:02:00,224.8,14:02:00,20150604
20150604 14:03:00,224.45,14:03:00,20150604
20150604 14:04:00,224.45,14:04:00,20150604
20150604 14:05:00,224.1,14:05:00,20150604
20150604 14:06:00,224.8,14:06:00,20150604
20150604 14:07:00,224.75,14:07:00,20150604
20150604 14:08:00,224.2,14:08:00,20150604
20150604 14:09:00,223.9,14:09:00,20150604
20150604 14:10:00,223.8,14:10:00,20150604
20150604 14:11:00,223.05,14:11:00,20150604
20150604 14:12:00,223.3,14:12:00,20150604
20150604 14:13:00,222.75,14:13:00,20150604
20150604 14:14:00,221.7,14:14:00,20150604
20150604 14:15:00,222.9,14:15:00,20150604
20150604 14:16:00,223.15,14:16:00,20150604
20150604 14:17:00,223.3,14:17:00,20150604
20150604 14:18:00,223.1,14:18:00,20150604
20150604 14:19:00,223.05,14:19:00,20150604
20150604 14:20:00,223.5,14:20:00,20150604
20150604 14:21:00,223.2,14:21:00,20150604
20150604 14:22:00,224.3,14:22:00,20150604
20150604 14:23:00,224.4,14:23:00,20150604
20150604 14:24:00,224.4,14:24:00,20150604
20150604 14:25:00,224.55,14:25:00,20150604
20150604 14:26:00,223.5,14:26:00,20150604
20150604 14:27:00,224.6,14:27:00,20150604
20150604 14:28:00,224.75,14:28:00,20150604
20150604 14:29:00,224.5,14:29:00,20150604
20150604 14:30:00,225.2,14:30:00,20150604
20150604 14:31:00,225.5,14:31:00,20150604
20150604 14:32:00,225.5,14:32:00,20150604
20150604 14:33:00,225.35,14:33:00,20150604
20150604 14:34:00,225.45,14:34:00,20150604
20150604 14:35:00,225.1,14:35:00,20150604
20150604 14:36:00,224.95,14:36:00,20150604
20150604 14:37:00,224.95,14:37:00,20150604
20150604 14:38:00,225.05,14:38:00,20150604
20150604 14:39:00,224.95,14:39:00,20150604
20150604 14:40:00,225.45,14:40:00,20150604
20150604 14:41:00,225.35,14:41:00,20150604
20150604 14:42:00,225.55,14:42:00,20150604
20150604 14:43:00,225.3,14:43:00,20150604
20150604 14:44:00,225.5,14:44:00,20150604
20150604 14:45:00,225.75,14:45:00,20150604
20150604 14:46:00,225.6,14:46:00,20150604
20150604 14:47:00,225.25,14:47:00,20150604
20150604 14:48:00,225.15,14:48:00,20150604
20150604 14:49:00,225.2,14:49:00,20150604
20150604 14:50:00,224.6,14:50:00,20150604
20150604 14:51:00,224.25,14:51:00,20150604
20150604 14:52:00,224.25,14:52:00,20150604
20150604 14:53:00,224.3,14:53:00,20150604
20150604 14:54:00,224.25,14:54:00,20150604
20150604 14:55:00,224.5,14:55:00,20150604
20150604 14:56:00,224.6,14:56:00,20150604
20150604 14:57:00,224.85,14:57:00,20150604
20150604 14:58:00,224.7,14:58:00,20150604
20150604 14:59:00,224.5,14:59:00,20150604
20150604 15:00:00,224.4,15:00:00,20150604
20150604 15:01:00,224.85,15:01:00,20150604
20150604 15:02:00,224.85,15:02:00,20150604
20150604 15:03:00,224.55,15:03:00,20150604
20150604 15:04:00,224.5,15:04:00,20150604
20150604 15:05:00,224.55,15:05:00,20150604
20150604 15:06:00,224.7,15:06:00,20150604
20150604 15:07:00,224.7,15:07:00,20150604
20150604 15:08:00,224.75,15:08:00,20150604
20150604 15:09:00,224.65,15:09:00,20150604
20150604 15:10:00,224.7,15:10:00,20150604
20150604 15:11:00,224.75,15:11:00,20150604
20150604 15:12:00,224.95,15:12:00,20150604
20150604 15:13:00,224.75,15:13:00,20150604
20150604 15:14:00,224.85,15:14:00,20150604
20150604 15:15:00,225.5,15:15:00,20150604
20150604 15:16:00,225.7,15:16:00,20150604
20150604 15:17:00,226.05,15:17:00,20150604
20150604 15:18:00,226.5,15:18:00,20150604
20150604 15:19:00,226.95,15:19:00,20150604
20150604 15:20:00,226.7,15:20:00,20150604
20150604 15:21:00,226.9,15:21:00,20150604
20150604 15:22:00,227.15,15:22:00,20150604
20150604 15:23:00,227.5,15:23:00,20150604
20150604 15:24:00,227.8,15:24:00,20150604
20150604 15:25:00,227.3,15:25:00,20150604
20150604 15:26:00,226.85,15:26:00,20150604
20150604 15:27:00,226.45,15:27:00,20150604
20150604 15:28:00,226.15,15:28:00,20150604
20150604 15:29:00,225.1,15:29:00,20150604
20150604 15:30:00,226.05,15:30:00,20150604
20150605 09:16:00,224.15,09:16:00,20150605
20150605 09:17:00,224.2,09:17:00,20150605
20150605 09:18:00,223.65,09:18:00,20150605
20150605 09:19:00,223.4,09:19:00,20150605
20150605 09:20:00,223.35,09:20:00,20150605
20150605 09:21:00,224.45,09:21:00,20150605
20150605 09:22:00,224.8,09:22:00,20150605
20150605 09:23:00,225.0,09:23:00,20150605
20150605 09:24:00,227.2,09:24:00,20150605
20150605 09:25:00,226.0,09:25:00,20150605
20150605 09:26:00,226.4,09:26:00,20150605
20150605 09:27:00,225.6,09:27:00,20150605
20150605 09:28:00,225.55,09:28:00,20150605
20150605 09:29:00,225.35,09:29:00,20150605
20150605 09:30:00,224.7,09:30:00,20150605
20150605 09:31:00,224.6,09:31:00,20150605
20150605 09:32:00,225.2,09:32:00,20150605
20150605 09:33:00,226.2,09:33:00,20150605
20150605 09:34:00,224.05,09:34:00,20150605
20150605 09:35:00,225.85,09:35:00,20150605
20150605 09:36:00,225.05,09:36:00,20150605
20150605 09:37:00,225.6,09:37:00,20150605
20150605 09:38:00,225.75,09:38:00,20150605
20150605 09:39:00,225.3,09:39:00,20150605
20150605 09:40:00,224.25,09:40:00,20150605
20150605 09:41:00,225.05,09:41:00,20150605
20150605 09:42:00,224.05,09:42:00,20150605
20150605 09:43:00,225.0,09:43:00,20150605
20150605 09:44:00,224.55,09:44:00,20150605
20150605 09:45:00,224.7,09:45:00,20150605
20150605 09:46:00,224.8,09:46:00,20150605
20150605 09:47:00,224.8,09:47:00,20150605
20150605 09:48:00,224.85,09:48:00,20150605
20150605 09:49:00,224.9,09:49:00,20150605
20150605 09:50:00,224.9,09:50:00,20150605
20150605 09:51:00,224.95,09:51:00,20150605
20150605 09:52:00,224.5,09:52:00,20150605
20150605 09:53:00,224.3,09:53:00,20150605
20150605 09:54:00,224.5,09:54:00,20150605
20150605 09:55:00,224.35,09:55:00,20150605
20150605 09:56:00,224.3,09:56:00,20150605
20150605 09:57:00,224.55,09:57:00,20150605
20150605 09:58:00,225.6,09:58:00,20150605
20150605 09:59:00,224.55,09:59:00,20150605
20150605 10:00:00,224.35,10:00:00,20150605
20150605 10:01:00,225.4,10:01:00,20150605
20150605 10:02:00,224.55,10:02:00,20150605
20150605 10:03:00,225.1,10:03:00,20150605
20150605 10:04:00,225.25,10:04:00,20150605
20150605 10:05:00,225.0,10:05:00,20150605
20150605 10:06:00,225.0,10:06:00,20150605
20150605 10:07:00,224.75,10:07:00,20150605
20150605 10:08:00,224.5,10:08:00,20150605
20150605 10:09:00,224.75,10:09:00,20150605
20150605 10:10:00,224.6,10:10:00,20150605
20150605 10:11:00,224.5,10:11:00,20150605
20150605 10:12:00,224.35,10:12:00,20150605
20150605 10:13:00,224.35,10:13:00,20150605
20150605 10:14:00,224.25,10:14:00,20150605
20150605 10:15:00,224.45,10:15:00,20150605
20150605 10:16:00,224.3,10:16:00,20150605
20150605 10:17:00,224.3,10:17:00,20150605
20150605 10:18:00,224.3,10:18:00,20150605
20150605 10:19:00,224.4,10:19:00,20150605
20150605 10:20:00,223.9,10:20:00,20150605
20150605 10:21:00,223.8,10:21:00,20150605
20150605 10:22:00,223.6,10:22:00,20150605
20150605 10:23:00,223.45,10:23:00,20150605
20150605 10:24:00,223.15,10:24:00,20150605
20150605 10:25:00,222.95,10:25:00,20150605
20150605 10:26:00,222.55,10:26:00,20150605
20150605 10:27:00,223.35,10:27:00,20150605
20150605 10:28:00,222.85,10:28:00,20150605
20150605 10:29:00,222.45,10:29:00,20150605
20150605 10:30:00,222.65,10:30:00,20150605
20150605 10:31:00,222.5,10:31:00,20150605
20150605 10:32:00,222.35,10:32:00,20150605
20150605 10:33:00,222.6,10:33:00,20150605
20150605 10:34:00,222.9,10:34:00,20150605
20150605 10:35:00,223.0,10:35:00,20150605
20150605 10:36:00,222.95,10:36:00,20150605
20150605 10:37:00,223.35,10:37:00,20150605
20150605 10:38:00,223.3,10:38:00,20150605
20150605 10:39:00,223.15,10:39:00,20150605
20150605 10:40:00,223.3,10:40:00,20150605
20150605 10:41:00,223.3,10:41:00,20150605
20150605 10:42:00,223.0,10:42:00,20150605
20150605 10:43:00,222.7,10:43:00,20150605
20150605 10:44:00,222.85,10:44:00,20150605
20150605 10:45:00,223.0,10:45:00,20150605
20150605 10:46:00,223.0,10:46:00,20150605
20150605 10:47:00,223.65,10:47:00,20150605
20150605 10:48:00,222.55,10:48:00,20150605
20150605 10:49:00,222.8,10:49:00,20150605
20150605 10:50:00,223.15,10:50:00,20150605
20150605 10:51:00,223.0,10:51:00,20150605
20150605 10:52:00,223.15,10:52:00,20150605
20150605 10:53:00,223.15,10:53:00,20150605
20150605 10:54:00,223.3,10:54:00,20150605
20150605 10:55:00,223.1,10:55:00,20150605
20150605 10:56:00,223.5,10:56:00,20150605
20150605 10:57:00,223.35,10:57:00,20150605
20150605 10:58:00,222.85,10:58:00,20150605
20150605 10:59:00,222.8,10:59:00,20150605
20150605 11:00:00,223.5,11:00:00,20150605
20150605 11:01:00,223.35,11:01:00,20150605
20150605 11:02:00,223.4,11:02:00,20150605
20150605 11:03:00,223.4,11:03:00,20150605
20150605 11:04:00,223.6,11:04:00,20150605
20150605 11:05:00,223.5,11:05:00,20150605
20150605 11:06:00,223.5,11:06:00,20150605
20150605 11:07:00,223.4,11:07:00,20150605
20150605 11:08:00,223.5,11:08:00,20150605
20150605 11:09:00,223.7,11:09:00,20150605
20150605 11:10:00,223.7,11:10:00,20150605
20150605 11:11:00,223.5,11:11:00,20150605
20150605 11:12:00,223.65,11:12:00,20150605
20150605 11:13:00,223.7,11:13:00,20150605
20150605 11:14:00,223.5,11:14:00,20150605
20150605 11:15:00,223.7,11:15:00,20150605
20150605 11:16:00,223.6,11:16:00,20150605
20150605 11:17:00,223.7,11:17:00,20150605
20150605 11:18:00,223.7,11:18:00,20150605
20150605 11:19:00,223.5,11:19:00,20150605
20150605 11:20:00,223.4,11:20:00,20150605
20150605 11:21:00,223.5,11:21:00,20150605
20150605 11:22:00,223.3,11:22:00,20150605
20150605 11:23:00,223.4,11:23:00,20150605
20150605 11:24:00,223.35,11:24:00,20150605
20150605 11:25:00,223.55,11:25:00,20150605
20150605 11:26:00,223.5,11:26:00,20150605
20150605 11:27:00,223.3,11:27:00,20150605
20150605 11:28:00,223.3,11:28:00,20150605
20150605 11:29:00,223.3,11:29:00,20150605
20150605 11:30:00,223.6,11:30:00,20150605
20150605 11:31:00,223.35,11:31:00,20150605
20150605 11:32:00,223.6,11:32:00,20150605
20150605 11:33:00,223.4,11:33:00,20150605
20150605 11:34:00,223.1,11:34:00,20150605
20150605 11:35:00,223.65,11:35:00,20150605
20150605 11:36:00,223.9,11:36:00,20150605
20150605 11:37:00,223.8,11:37:00,20150605
20150605 11:38:00,223.6,11:38:00,20150605
20150605 11:39:00,223.8,11:39:00,20150605
20150605 11:40:00,223.6,11:40:00,20150605
20150605 11:41:00,223.6,11:41:00,20150605
20150605 11:42:00,223.75,11:42:00,20150605
20150605 11:43:00,223.75,11:43:00,20150605
20150605 11:44:00,223.75,11:44:00,20150605
20150605 11:45:00,223.7,11:45:00,20150605
20150605 11:46:00,223.5,11:46:00,20150605
20150605 11:47:00,223.65,11:47:00,20150605
20150605 11:48:00,223.55,11:48:00,20150605
20150605 11:49:00,223.55,11:49:00,20150605
20150605 11:50:00,223.5,11:50:00,20150605
20150605 11:51:00,223.5,11:51:00,20150605
20150605 11:52:00,223.75,11:52:00,20150605
20150605 11:53:00,223.5,11:53:00,20150605
20150605 11:54:00,223.85,11:54:00,20150605
20150605 11:55:00,224.0,11:55:00,20150605
20150605 11:56:00,224.0,11:56:00,20150605
20150605 11:57:00,224.0,11:57:00,20150605
20150605 11:58:00,224.5,11:58:00,20150605
20150605 11:59:00,224.5,11:59:00,20150605
20150605 12:00:00,224.75,12:00:00,20150605
20150605 12:01:00,224.8,12:01:00,20150605
20150605 12:02:00,224.65,12:02:00,20150605
20150605 12:03:00,224.7,12:03:00,20150605
20150605 12:04:00,225.05,12:04:00,20150605
20150605 12:05:00,224.85,12:05:00,20150605
20150605 12:06:00,224.65,12:06:00,20150605
20150605 12:07:00,224.75,12:07:00,20150605
20150605 12:08:00,224.8,12:08:00,20150605
20150605 12:09:00,224.75,12:09:00,20150605
20150605 12:10:00,225.4,12:10:00,20150605
20150605 12:11:00,225.4,12:11:00,20150605
20150605 12:12:00,224.9,12:12:00,20150605
20150605 12:13:00,224.85,12:13:00,20150605
20150605 12:14:00,224.8,12:14:00,20150605
20150605 12:15:00,224.6,12:15:00,20150605
20150605 12:16:00,224.6,12:16:00,20150605
20150605 12:17:00,224.0,12:17:00,20150605
20150605 12:18:00,225.0,12:18:00,20150605
20150605 12:19:00,224.35,12:19:00,20150605
20150605 12:20:00,224.5,12:20:00,20150605
20150605 12:21:00,224.6,12:21:00,20150605
20150605 12:22:00,224.8,12:22:00,20150605
20150605 12:23:00,224.45,12:23:00,20150605
20150605 12:24:00,224.25,12:24:00,20150605
20150605 12:25:00,224.35,12:25:00,20150605
20150605 12:26:00,224.25,12:26:00,20150605
20150605 12:27:00,224.2,12:27:00,20150605
20150605 12:28:00,224.25,12:28:00,20150605
20150605 12:29:00,224.3,12:29:00,20150605
20150605 12:30:00,223.9,12:30:00,20150605
20150605 12:31:00,223.8,12:31:00,20150605
20150605 12:32:00,223.75,12:32:00,20150605
20150605 12:33:00,223.4,12:33:00,20150605
20150605 12:34:00,223.85,12:34:00,20150605
20150605 12:35:00,224.0,12:35:00,20150605
20150605 12:36:00,224.05,12:36:00,20150605
20150605 12:37:00,223.8,12:37:00,20150605
20150605 12:38:00,224.05,12:38:00,20150605
20150605 12:39:00,224.05,12:39:00,20150605
20150605 12:40:00,224.05,12:40:00,20150605
20150605 12:41:00,223.8,12:41:00,20150605
20150605 12:42:00,223.8,12:42:00,20150605
20150605 12:43:00,224.05,12:43:00,20150605
20150605 12:44:00,224.0,12:44:00,20150605
20150605 12:45:00,224.0,12:45:00,20150605
20150605 12:46:00,224.4,12:46:00,20150605
20150605 12:47:00,224.4,12:47:00,20150605
20150605 12:48:00,224.3,12:48:00,20150605
20150605 12:49:00,224.6,12:49:00,20150605
20150605 12:50:00,224.7,12:50:00,20150605
20150605 12:51:00,224.75,12:51:00,20150605
20150605 12:52:00,224.6,12:52:00,20150605
20150605 12:53:00,224.6,12:53:00,20150605
20150605 12:54:00,224.4,12:54:00,20150605
20150605 12:55:00,224.15,12:55:00,20150605
20150605 12:56:00,224.2,12:56:00,20150605
20150605 12:57:00,224.15,12:57:00,20150605
20150605 12:58:00,224.5,12:58:00,20150605
20150605 12:59:00,224.5,12:59:00,20150605
20150605 13:00:00,224.4,13:00:00,20150605
20150605 13:01:00,224.15,13:01:00,20150605
20150605 13:02:00,224.1,13:02:00,20150605
20150605 13:03:00,224.05,13:03:00,20150605
20150605 13:04:00,224.2,13:04:00,20150605
20150605 13:05:00,224.1,13:05:00,20150605
20150605 13:06:00,224.1,13:06:00,20150605
20150605 13:07:00,224.1,13:07:00,20150605
20150605 13:08:00,224.2,13:08:00,20150605
20150605 13:09:00,224.25,13:09:00,20150605
20150605 13:10:00,224.2,13:10:00,20150605
20150605 13:11:00,223.95,13:11:00,20150605
20150605 13:12:00,224.05,13:12:00,20150605
20150605 13:13:00,224.0,13:13:00,20150605
20150605 13:14:00,224.1,13:14:00,20150605
20150605 13:15:00,223.95,13:15:00,20150605
20150605 13:16:00,224.0,13:16:00,20150605
20150605 13:17:00,223.75,13:17:00,20150605
20150605 13:18:00,224.0,13:18:00,20150605
20150605 13:19:00,224.3,13:19:00,20150605
20150605 13:20:00,224.25,13:20:00,20150605
20150605 13:21:00,224.25,13:21:00,20150605
20150605 13:22:00,223.9,13:22:00,20150605
20150605 13:23:00,224.25,13:23:00,20150605
20150605 13:24:00,224.2,13:24:00,20150605
20150605 13:25:00,224.2,13:25:00,20150605
20150605 13:26:00,224.05,13:26:00,20150605
20150605 13:27:00,224.25,13:27:00,20150605
20150605 13:28:00,224.35,13:28:00,20150605
20150605 13:29:00,224.3,13:29:00,20150605
20150605 13:30:00,224.25,13:30:00,20150605
20150605 13:31:00,224.25,13:31:00,20150605
20150605 13:32:00,224.15,13:32:00,20150605
20150605 13:33:00,224.45,13:33:00,20150605
