id,date,time,open,high,low,close,volume
TECHM,20150813,13:26:00,566.55,566.55,565.6,565.6,1455
TECHM,20150813,13:27:00,565.6,565.9,565.4,565.5,1590
TECHM,20150813,13:28:00,565.8,566.55,565.65,566.1,2203
TECHM,20150813,13:29:00,566.1,566.5,566.0,566.4,1683
TECHM,20150813,13:30:00,566.1,566.55,565.65,565.65,1631
TECHM,20150813,13:31:00,565.9,566.0,565.2,565.55,1975
TECHM,20150813,13:32:00,565.8,566.45,565.8,566.1,1211
TECHM,20150813,13:33:00,566.0,566.3,565.6,565.6,885
TECHM,20150813,13:34:00,565.75,566.35,565.65,566.2,2126
TECHM,20150813,13:35:00,565.85,566.35,565.85,565.95,194891
TECHM,20150813,13:36:00,565.7,565.7,565.0,565.25,1702
TECHM,20150813,13:37:00,565.25,565.5,565.25,565.5,1014
TECHM,20150813,13:38:00,565.4,565.5,565.05,565.3,8521
TECHM,20150813,13:39:00,565.45,565.65,565.05,565.5,1412
TECHM,20150813,13:40:00,565.5,566.0,565.15,566.0,1288
TECHM,20150813,13:41:00,566.1,566.1,564.25,564.25,2675
TECHM,20150813,13:42:00,564.25,564.9,564.05,564.7,2435
TECHM,20150813,13:43:00,564.7,565.0,564.2,564.7,1461
TECHM,20150813,13:44:00,564.7,565.0,564.5,564.65,2178
TECHM,20150813,13:45:00,564.5,565.0,564.5,564.9,1179
TECHM,20150813,13:46:00,564.9,564.9,564.1,564.1,2376
TECHM,20150813,13:47:00,564.0,564.2,560.2,561.1,17222
TECHM,20150813,13:48:00,561.85,562.0,561.2,561.45,5110
TECHM,20150813,13:49:00,562.0,562.35,561.1,561.85,8031
TECHM,20150813,13:50:00,561.85,561.9,561.3,561.35,3118
TECHM,20150813,13:51:00,561.3,561.5,560.7,560.9,6863
TECHM,20150813,13:52:00,560.9,561.0,559.55,560.0,11037
TECHM,20150813,13:53:00,560.0,560.95,558.6,560.5,26418
TECHM,20150813,13:54:00,560.5,561.0,559.55,559.75,7943
TECHM,20150813,13:55:00,560.0,560.0,555.3,556.3,23438
TECHM,20150813,13:56:00,556.2,557.6,556.0,556.45,10139
TECHM,20150813,13:57:00,556.75,556.95,555.6,556.35,14700
TECHM,20150813,13:58:00,556.2,558.4,556.2,557.95,8161
TECHM,20150813,13:59:00,557.65,558.25,557.35,557.5,3616
TECHM,20150813,14:00:00,557.65,558.05,556.55,557.25,2938
TECHM,20150813,14:01:00,557.25,557.8,556.15,556.85,4008
TECHM,20150813,14:02:00,556.75,557.0,556.55,556.95,1876
TECHM,20150813,14:03:00,556.95,557.0,556.65,556.85,5436
TECHM,20150813,14:04:00,556.95,557.0,556.25,556.7,3882
TECHM,20150813,14:05:00,556.7,557.35,556.55,557.25,3071
TECHM,20150813,14:06:00,557.15,557.7,557.0,557.65,3931
TECHM,20150813,14:07:00,557.75,558.3,556.7,558.0,9427
TECHM,20150813,14:08:00,558.0,558.2,557.55,558.2,6749
TECHM,20150813,14:09:00,557.85,559.0,557.8,558.0,4257
TECHM,20150813,14:10:00,558.0,558.25,557.5,557.5,2725
TECHM,20150813,14:11:00,558.0,558.25,557.9,558.0,849
TECHM,20150813,14:12:00,558.0,558.0,557.15,557.15,2208
TECHM,20150813,14:13:00,557.4,558.25,557.4,558.0,5382
TECHM,20150813,14:14:00,557.8,558.25,557.65,557.7,5359
TECHM,20150813,14:15:00,557.8,558.15,557.8,558.0,3164
TECHM,20150813,14:16:00,557.9,558.0,557.75,558.0,5249
TECHM,20150813,14:17:00,558.0,558.0,557.6,558.0,3647
TECHM,20150813,14:18:00,558.0,558.55,557.7,558.5,5241
TECHM,20150813,14:19:00,558.2,559.35,558.05,559.0,5922
TECHM,20150813,14:20:00,559.0,559.65,558.5,559.65,2947
TECHM,20150813,14:21:00,559.55,560.1,559.15,559.6,4187
TECHM,20150813,14:22:00,560.0,560.05,559.1,559.15,3242
TECHM,20150813,14:23:00,559.15,559.6,559.0,559.0,3438
TECHM,20150813,14:24:00,559.1,559.2,557.55,557.8,2791
TECHM,20150813,14:25:00,557.8,558.0,557.6,557.8,1131
TECHM,20150813,14:26:00,557.8,558.6,557.8,558.55,970
TECHM,20150813,14:27:00,558.4,559.1,558.1,559.1,1086
TECHM,20150813,14:28:00,558.5,559.0,558.5,558.7,639
TECHM,20150813,14:29:00,558.8,559.0,558.5,558.5,1166
TECHM,20150813,14:30:00,558.5,559.45,558.2,559.0,7644
TECHM,20150813,14:31:00,559.3,559.45,558.7,558.85,4613
TECHM,20150813,14:32:00,558.9,558.9,558.0,558.1,1342
TECHM,20150813,14:33:00,558.0,558.65,557.5,558.0,4732
TECHM,20150813,14:34:00,558.0,558.0,557.0,557.15,5493
TECHM,20150813,14:35:00,557.15,557.95,556.95,557.3,1948
TECHM,20150813,14:36:00,557.05,557.45,556.35,557.05,3827
TECHM,20150813,14:37:00,556.85,557.2,556.15,556.3,2008
TECHM,20150813,14:38:00,556.15,556.2,555.8,555.8,3863
TECHM,20150813,14:39:00,555.8,556.3,555.55,555.8,3558
TECHM,20150813,14:40:00,556.05,556.05,554.0,554.05,10334
TECHM,20150813,14:41:00,554.2,554.75,554.0,554.65,20365
TECHM,20150813,14:42:00,554.55,554.75,554.0,554.0,4728
TECHM,20150813,14:43:00,554.0,554.2,554.0,554.2,5356
TECHM,20150813,14:44:00,554.2,555.65,554.2,555.1,8446
TECHM,20150813,14:45:00,555.05,555.2,555.05,555.1,3073
TECHM,20150813,14:46:00,555.15,555.5,555.05,555.05,5900
TECHM,20150813,14:47:00,555.25,555.5,555.0,555.0,5688
TECHM,20150813,14:48:00,555.05,555.7,554.25,555.1,15575
TECHM,20150813,14:49:00,555.1,555.7,554.25,554.25,6668
TECHM,20150813,14:50:00,554.45,554.55,554.0,554.05,5665
TECHM,20150813,14:51:00,554.0,554.5,554.0,554.45,3391
TECHM,20150813,14:52:00,554.2,554.8,554.1,554.1,6665
TECHM,20150813,14:53:00,554.1,554.3,554.0,554.05,5652
TECHM,20150813,14:54:00,554.05,554.6,554.0,554.1,2341
TECHM,20150813,14:55:00,554.6,554.6,554.1,554.3,2555
TECHM,20150813,14:56:00,554.5,554.5,554.3,554.35,2095
TECHM,20150813,14:57:00,554.3,554.35,554.0,554.3,5322
TECHM,20150813,14:58:00,554.3,554.3,554.0,554.05,5380
TECHM,20150813,14:59:00,554.05,555.0,554.0,554.95,103137
TECHM,20150813,15:00:00,554.85,554.85,554.0,554.6,9820
TECHM,20150813,15:01:00,554.5,554.5,554.0,554.0,15651
TECHM,20150813,15:02:00,554.05,554.2,554.0,554.2,19400
TECHM,20150813,15:03:00,554.05,554.2,554.0,554.05,22980
TECHM,20150813,15:04:00,554.0,554.95,554.0,554.25,18961
TECHM,20150813,15:05:00,554.2,554.4,554.0,554.0,13044
TECHM,20150813,15:06:00,554.0,554.45,554.0,554.1,108812
TECHM,20150813,15:07:00,554.3,554.5,554.0,554.15,11010
TECHM,20150813,15:08:00,554.05,554.15,554.0,554.05,10257
TECHM,20150813,15:09:00,554.05,554.2,554.0,554.0,15679
TECHM,20150813,15:10:00,554.0,554.0,551.45,551.5,11295
TECHM,20150813,15:11:00,551.5,551.55,550.15,550.15,9287
TECHM,20150813,15:12:00,550.0,550.1,545.6,545.9,22334
TECHM,20150813,15:13:00,545.9,548.65,545.9,547.4,17055
TECHM,20150813,15:14:00,547.35,547.5,545.55,545.55,16368
TECHM,20150813,15:15:00,545.55,545.8,543.6,544.55,23328
TECHM,20150813,15:16:00,545.0,546.85,544.95,546.4,11260
TECHM,20150813,15:17:00,546.6,546.7,545.0,545.05,9013
TECHM,20150813,15:18:00,545.05,545.25,545.0,545.2,8625
TECHM,20150813,15:19:00,545.9,546.65,545.5,546.65,8109
TECHM,20150813,15:20:00,546.7,547.0,546.2,546.2,8649
TECHM,20150813,15:21:00,546.25,547.95,546.05,547.2,16399
TECHM,20150813,15:22:00,547.7,549.5,547.7,548.9,11435
TECHM,20150813,15:23:00,549.0,550.95,548.8,550.0,18602
TECHM,20150813,15:24:00,550.05,551.6,550.0,551.45,18901
TECHM,20150813,15:25:00,551.3,551.65,550.75,551.2,14212
TECHM,20150813,15:26:00,551.5,552.2,551.1,552.1,32503
TECHM,20150813,15:27:00,552.0,552.1,551.0,551.15,33242
TECHM,20150813,15:28:00,551.15,552.2,551.1,552.1,9879
TECHM,20150813,15:29:00,552.0,553.75,552.0,552.0,12356
TECHM,20150813,15:30:00,552.0,552.6,552.0,552.0,10110
TECHM,20150814,9:16:00,546.0,547.5,539.7,540.4,84480
TECHM,20150814,9:17:00,540.3,542.45,539.3,539.5,47045
TECHM,20150814,9:18:00,539.4,545.3,539.1,544.4,36490
TECHM,20150814,9:19:00,544.55,545.25,544.3,544.9,17957
TECHM,20150814,9:20:00,545.0,545.65,544.55,545.0,5807
TECHM,20150814,9:21:00,545.0,545.0,543.35,544.7,8428
TECHM,20150814,9:22:00,544.25,545.1,543.7,544.2,10896
TECHM,20150814,9:23:00,544.2,545.9,544.0,545.0,13244
TECHM,20150814,9:24:00,545.0,545.6,544.0,544.95,10009
TECHM,20150814,9:25:00,544.95,545.4,544.2,545.0,6244
TECHM,20150814,9:26:00,545.0,545.4,544.5,545.0,12654
TECHM,20150814,9:27:00,545.0,545.5,544.5,545.35,6586
TECHM,20150814,9:28:00,545.35,545.7,544.6,545.35,12648
TECHM,20150814,9:29:00,545.0,545.2,544.3,544.5,8085
TECHM,20150814,9:30:00,544.95,545.25,544.6,545.0,13767
TECHM,20150814,9:31:00,544.8,545.8,544.8,545.5,5730
TECHM,20150814,9:32:00,545.5,547.55,545.5,547.0,9268
TECHM,20150814,9:33:00,547.5,548.4,546.95,547.75,11902
TECHM,20150814,9:34:00,547.7,549.0,547.55,549.0,12323
TECHM,20150814,9:35:00,549.0,549.5,548.9,549.0,9258
TECHM,20150814,9:36:00,549.0,549.8,548.6,549.5,9488
TECHM,20150814,9:37:00,549.2,549.8,549.0,549.25,19717
TECHM,20150814,9:38:00,549.0,549.25,548.65,548.75,14615
TECHM,20150814,9:39:00,548.75,549.25,548.65,549.0,12967
TECHM,20150814,9:40:00,549.5,549.5,548.6,548.6,16209
TECHM,20150814,9:41:00,548.65,549.7,548.65,549.65,21678
TECHM,20150814,9:42:00,549.3,549.8,549.1,549.8,8536
TECHM,20150814,9:43:00,549.5,550.25,549.5,550.2,15826
TECHM,20150814,9:44:00,550.25,552.0,550.0,552.0,9665
TECHM,20150814,9:45:00,551.9,554.45,551.9,553.6,15115
TECHM,20150814,9:46:00,553.75,554.15,553.1,553.1,19468
TECHM,20150814,9:47:00,553.5,553.6,552.6,552.75,15083
TECHM,20150814,9:48:00,552.95,553.5,552.7,553.5,10032
TECHM,20150814,9:49:00,553.9,554.65,553.55,554.15,15784
TECHM,20150814,9:50:00,554.75,555.75,554.5,555.75,14926
TECHM,20150814,9:51:00,555.75,557.8,555.0,555.0,19928
TECHM,20150814,9:52:00,554.95,555.0,554.4,555.0,5394
TECHM,20150814,9:53:00,554.75,555.0,553.6,553.9,6096
TECHM,20150814,9:54:00,554.25,554.7,554.0,554.6,4715
TECHM,20150814,9:55:00,554.5,554.75,554.0,554.75,3785
TECHM,20150814,9:56:00,554.75,555.25,554.5,555.0,5582
TECHM,20150814,9:57:00,554.75,555.0,554.75,554.75,3818
TECHM,20150814,9:58:00,554.45,555.0,554.05,554.55,4126
TECHM,20150814,9:59:00,554.9,555.0,554.4,554.55,3995
TECHM,20150814,10:00:00,555.0,556.5,554.65,555.75,9627
TECHM,20150814,10:01:00,556.0,556.5,555.4,555.4,9927
TECHM,20150814,10:02:00,555.2,556.4,555.0,555.3,3083
TECHM,20150814,10:03:00,555.45,555.95,555.05,555.2,9851
TECHM,20150814,10:04:00,555.5,555.8,555.0,555.8,3179
TECHM,20150814,10:05:00,555.8,556.1,555.45,555.65,3019
TECHM,20150814,10:06:00,555.35,555.75,555.1,555.1,3382
TECHM,20150814,10:07:00,555.2,555.2,554.25,554.65,4232
TECHM,20150814,10:08:00,554.4,554.5,553.0,553.8,9107
TECHM,20150814,10:09:00,553.35,554.75,553.3,554.1,4593
TECHM,20150814,10:10:00,554.4,555.05,554.4,554.95,6318
TECHM,20150814,10:11:00,554.95,555.0,554.5,554.55,3074
TECHM,20150814,10:12:00,554.5,554.85,554.4,554.5,2901
TECHM,20150814,10:13:00,554.5,555.05,554.4,555.0,4858
TECHM,20150814,10:14:00,554.9,555.0,554.7,555.0,3455
TECHM,20150814,10:15:00,554.95,555.0,554.65,555.0,4498
TECHM,20150814,10:16:00,554.8,555.25,554.55,554.6,7827
TECHM,20150814,10:17:00,554.55,555.2,554.4,554.7,2088
TECHM,20150814,10:18:00,554.6,555.0,554.15,554.75,4126
TECHM,20150814,10:19:00,554.45,554.9,554.25,554.9,2602
TECHM,20150814,10:20:00,554.35,555.0,554.35,555.0,6424
TECHM,20150814,10:21:00,554.95,555.3,554.95,555.0,3617
TECHM,20150814,10:22:00,555.0,555.4,555.0,555.2,2700
TECHM,20150814,10:23:00,555.2,555.4,555.0,555.1,3630
TECHM,20150814,10:24:00,555.1,555.25,555.0,555.0,2745
TECHM,20150814,10:25:00,555.05,555.4,554.9,555.2,2307
TECHM,20150814,10:26:00,555.2,555.4,554.95,555.4,3205
TECHM,20150814,10:27:00,555.0,555.4,554.85,555.0,6076
TECHM,20150814,10:28:00,554.95,554.95,554.5,554.8,2320
TECHM,20150814,10:29:00,554.5,554.9,554.15,554.9,3167
TECHM,20150814,10:30:00,554.5,554.9,554.35,554.4,3095
TECHM,20150814,10:31:00,554.4,555.0,554.4,555.0,2712
TECHM,20150814,10:32:00,554.5,555.0,554.25,554.85,2794
TECHM,20150814,10:33:00,555.0,555.0,554.8,554.95,2716
TECHM,20150814,10:34:00,554.65,555.0,554.3,554.65,6370
TECHM,20150814,10:35:00,554.65,555.0,554.25,554.25,3536
TECHM,20150814,10:36:00,554.25,554.25,553.1,554.0,5316
TECHM,20150814,10:37:00,554.0,554.25,553.2,554.25,2734
TECHM,20150814,10:38:00,554.0,554.25,553.75,553.9,4096
TECHM,20150814,10:39:00,553.9,554.1,553.3,554.1,3303
TECHM,20150814,10:40:00,554.05,554.25,553.55,554.25,2670
TECHM,20150814,10:41:00,554.0,554.25,553.7,554.0,3026
TECHM,20150814,10:42:00,553.8,554.35,553.8,554.35,4673
TECHM,20150814,10:43:00,554.25,554.9,554.25,554.9,2735
TECHM,20150814,10:44:00,554.9,555.45,554.55,555.0,4591
TECHM,20150814,10:45:00,555.0,555.4,555.0,555.2,2808
TECHM,20150814,10:46:00,555.0,555.2,554.9,554.9,3433
TECHM,20150814,10:47:00,554.65,555.05,554.65,555.0,4061
TECHM,20150814,10:48:00,555.0,555.05,554.3,555.0,5235
TECHM,20150814,10:49:00,555.0,555.7,554.7,555.0,5907
TECHM,20150814,10:50:00,555.0,555.6,555.0,555.5,2901
TECHM,20150814,10:51:00,555.0,555.5,555.0,555.2,2882
TECHM,20150814,10:52:00,555.15,555.35,554.8,555.3,3034
TECHM,20150814,10:53:00,555.0,555.35,555.0,555.0,3838
TECHM,20150814,10:54:00,555.0,555.35,554.8,555.25,2454
TECHM,20150814,10:55:00,555.05,555.25,555.0,555.0,2320
TECHM,20150814,10:56:00,555.0,555.05,554.95,555.05,5113
TECHM,20150814,10:57:00,555.0,555.2,555.0,555.0,2084
TECHM,20150814,10:58:00,555.0,555.2,555.0,555.0,2606
TECHM,20150814,10:59:00,555.0,555.35,554.9,555.0,2702
TECHM,20150814,11:00:00,555.0,555.35,554.9,555.0,4954
TECHM,20150814,11:01:00,555.0,555.05,554.4,555.05,6207
TECHM,20150814,11:02:00,555.0,555.05,554.6,555.05,5291
TECHM,20150814,11:03:00,555.05,555.05,554.9,555.05,2371
TECHM,20150814,11:04:00,555.05,556.5,555.0,556.4,7960
TECHM,20150814,11:05:00,556.4,556.9,556.0,556.65,5354
TECHM,20150814,11:06:00,556.5,558.3,556.4,558.2,17562
TECHM,20150814,11:07:00,558.2,559.55,558.0,558.75,11676
TECHM,20150814,11:08:00,558.5,558.9,557.5,558.65,3510
TECHM,20150814,11:09:00,558.55,558.55,557.5,558.25,5132
TECHM,20150814,11:10:00,557.95,558.3,557.35,557.35,4149
TECHM,20150814,11:11:00,557.45,557.8,557.0,557.55,2353
TECHM,20150814,11:12:00,557.45,557.45,555.5,555.8,10464
TECHM,20150814,11:13:00,555.8,556.0,555.05,555.7,5648
TECHM,20150814,11:14:00,555.7,556.95,555.35,555.7,2971
TECHM,20150814,11:15:00,555.7,555.9,555.1,555.5,2085
TECHM,20150814,11:16:00,555.5,556.45,555.3,555.5,3567
TECHM,20150814,11:17:00,555.5,555.95,555.3,555.95,3049
TECHM,20150814,11:18:00,555.95,555.95,555.0,555.45,3149
TECHM,20150814,11:19:00,555.05,555.8,555.0,555.8,5330
TECHM,20150814,11:20:00,555.7,555.7,555.0,555.0,3837
TECHM,20150814,11:21:00,555.05,555.7,555.0,555.7,4090
TECHM,20150814,11:22:00,555.65,557.1,555.65,556.75,7594
TECHM,20150814,11:23:00,556.65,557.25,556.05,556.9,6316
TECHM,20150814,11:24:00,557.0,558.5,557.0,557.35,8015
TECHM,20150814,11:25:00,557.35,557.75,557.15,557.7,4205
TECHM,20150814,11:26:00,557.7,558.0,557.05,557.45,6471
TECHM,20150814,11:27:00,557.0,558.35,556.45,556.9,9041
TECHM,20150814,11:28:00,556.9,557.4,556.55,556.75,2614
TECHM,20150814,11:29:00,556.75,557.4,556.7,557.15,3623
TECHM,20150814,11:30:00,557.15,557.85,557.0,557.5,4582
TECHM,20150814,11:31:00,557.5,557.5,556.9,556.95,4693
TECHM,20150814,11:32:00,556.9,557.5,556.9,557.35,2497
TECHM,20150814,11:33:00,557.35,557.45,557.25,557.3,2372
TECHM,20150814,11:34:00,557.3,557.3,557.25,557.3,2145
TECHM,20150814,11:35:00,557.25,557.3,557.25,557.3,2797
TECHM,20150814,11:36:00,557.3,558.0,557.25,557.7,15330
TECHM,20150814,11:37:00,557.7,557.7,557.5,557.55,4590
TECHM,20150814,11:38:00,557.55,557.55,557.5,557.5,2207
TECHM,20150814,11:39:00,557.5,557.55,557.5,557.55,7302
TECHM,20150814,11:40:00,557.55,557.7,557.5,557.65,4220
TECHM,20150814,11:41:00,557.65,557.7,557.65,557.7,4933
TECHM,20150814,11:42:00,557.7,557.7,557.65,557.7,1624
TECHM,20150814,11:43:00,557.7,557.7,557.65,557.7,3033
TECHM,20150814,11:44:00,557.7,557.9,557.65,557.7,2744
TECHM,20150814,11:45:00,557.7,557.7,557.65,557.7,5610
TECHM,20150814,11:46:00,557.7,557.9,557.65,557.9,5496
TECHM,20150814,11:47:00,557.9,557.9,557.5,557.65,5401
TECHM,20150814,11:48:00,557.65,557.9,557.5,557.7,2210
TECHM,20150814,11:49:00,557.65,557.65,557.55,557.6,692
TECHM,20150814,11:50:00,557.6,557.65,557.5,557.55,2323
TECHM,20150814,11:51:00,557.55,557.55,557.5,557.55,3446
TECHM,20150814,11:52:00,557.55,557.65,557.5,557.6,13435
TECHM,20150814,11:53:00,557.5,557.6,557.15,557.6,1355
TECHM,20150814,11:54:00,557.6,557.6,557.5,557.6,2775
TECHM,20150814,11:55:00,557.6,558.1,557.5,557.95,6879
TECHM,20150814,11:56:00,557.8,558.0,557.8,557.95,1229
TECHM,20150814,11:57:00,557.95,558.05,557.95,558.05,2156
TECHM,20150814,11:58:00,558.0,558.05,557.95,558.0,1124
TECHM,20150814,11:59:00,558.0,558.0,557.95,558.0,4870
TECHM,20150814,12:00:00,558.0,558.0,557.95,558.0,422
TECHM,20150814,12:01:00,558.0,558.2,558.0,558.1,5791
TECHM,20150814,12:02:00,558.1,558.5,558.1,558.35,5620
TECHM,20150814,12:03:00,558.35,559.05,558.35,559.05,24603
TECHM,20150814,12:04:00,559.0,559.25,559.0,559.0,7460
TECHM,20150814,12:05:00,559.0,559.05,559.0,559.05,6023
TECHM,20150814,12:06:00,559.05,560.45,559.05,560.0,20145
TECHM,20150814,12:07:00,560.0,561.45,560.0,560.5,8563
TECHM,20150814,12:08:00,560.85,561.0,559.65,560.95,16011
TECHM,20150814,12:09:00,560.95,560.95,560.2,560.25,3494
TECHM,20150814,12:10:00,560.7,560.85,560.25,560.85,2295
TECHM,20150814,12:11:00,560.75,561.15,560.5,561.05,13363
TECHM,20150814,12:12:00,561.0,561.1,561.0,561.05,4595
TECHM,20150814,12:13:00,561.0,561.5,561.0,561.5,6158
TECHM,20150814,12:14:00,561.55,562.2,561.55,561.8,11633
TECHM,20150814,12:15:00,561.85,562.15,561.8,562.0,5012
TECHM,20150814,12:16:00,562.0,562.1,561.85,561.85,3624
TECHM,20150814,12:17:00,561.95,561.95,561.85,561.85,2544
TECHM,20150814,12:18:00,561.9,562.1,561.85,562.05,7196
TECHM,20150814,12:19:00,562.0,562.05,561.85,561.85,7126
TECHM,20150814,12:20:00,561.85,561.9,561.8,561.8,2606
TECHM,20150814,12:21:00,561.8,561.8,560.7,560.85,3640
TECHM,20150814,12:22:00,561.1,561.1,560.75,560.75,651
TECHM,20150814,12:23:00,560.7,560.7,560.2,560.5,6752
TECHM,20150814,12:24:00,560.5,560.65,560.35,560.35,2621
TECHM,20150814,12:25:00,560.35,560.35,560.3,560.35,8240
TECHM,20150814,12:26:00,560.35,560.6,560.3,560.4,2619
TECHM,20150814,12:27:00,560.35,560.35,560.3,560.35,779
TECHM,20150814,12:28:00,560.3,561.0,560.3,561.0,8802
TECHM,20150814,12:29:00,560.75,561.0,560.55,560.8,3599
TECHM,20150814,12:30:00,560.8,561.0,560.8,561.0,6447
TECHM,20150814,12:31:00,560.85,561.0,560.85,560.85,19126
TECHM,20150814,12:32:00,560.85,560.9,560.85,560.85,2796
TECHM,20150814,12:33:00,560.85,560.9,560.75,560.75,4450
TECHM,20150814,12:34:00,560.55,560.55,560.3,560.4,3647
TECHM,20150814,12:35:00,560.5,560.55,560.4,560.5,4076
TECHM,20150814,12:36:00,560.45,560.5,560.35,560.5,4510
TECHM,20150814,12:37:00,560.5,561.7,560.5,561.0,6710
TECHM,20150814,12:38:00,560.95,561.1,560.95,561.0,1765
TECHM,20150814,12:39:00,560.95,561.0,560.95,561.0,1910
TECHM,20150814,12:40:00,561.0,561.0,560.6,560.6,5473
TECHM,20150814,12:41:00,560.65,561.0,560.6,560.7,3689
TECHM,20150814,12:42:00,560.7,560.85,560.7,560.85,1493
TECHM,20150814,12:43:00,560.8,560.85,560.6,560.85,6477
TECHM,20150814,12:44:00,560.7,560.85,560.5,560.75,4873
TECHM,20150814,12:45:00,560.55,560.75,560.45,560.45,2369
TECHM,20150814,12:46:00,560.45,560.85,560.35,560.65,7642
TECHM,20150814,12:47:00,560.65,560.85,560.6,560.7,2263
TECHM,20150814,12:48:00,560.85,560.85,560.2,560.2,3024
TECHM,20150814,12:49:00,560.15,560.2,560.05,560.05,2309
TECHM,20150814,12:50:00,560.05,560.05,559.25,559.4,4472
TECHM,20150814,12:51:00,559.4,559.55,559.25,559.25,2469
TECHM,20150814,12:52:00,559.25,559.3,558.15,558.2,2274
TECHM,20150814,12:53:00,558.1,558.1,556.0,556.15,32161
TECHM,20150814,12:54:00,556.15,558.85,556.15,558.85,6421
TECHM,20150814,12:55:00,558.6,558.8,558.6,558.6,268
TECHM,20150814,12:56:00,558.55,558.55,558.2,558.5,6149
TECHM,20150814,12:57:00,558.5,558.95,558.45,558.5,1842
TECHM,20150814,12:58:00,558.45,559.0,558.45,559.0,4943
TECHM,20150814,12:59:00,558.95,560.2,558.9,559.75,6929
TECHM,20150814,13:00:00,559.6,559.65,558.9,558.9,2081
TECHM,20150814,13:01:00,558.9,560.0,558.9,560.0,6252
TECHM,20150814,13:02:00,560.0,560.65,559.8,559.8,2531
TECHM,20150814,13:03:00,559.85,559.85,559.8,559.8,1299
TECHM,20150814,13:04:00,559.85,559.85,559.4,559.45,1334
TECHM,20150814,13:05:00,559.4,560.0,559.15,559.6,106230
TECHM,20150814,13:06:00,559.6,561.0,559.6,560.15,3372
TECHM,20150814,13:07:00,560.2,560.2,560.15,560.15,481
TECHM,20150814,13:08:00,560.15,560.15,559.45,559.5,1001
TECHM,20150814,13:09:00,559.45,559.9,559.2,559.55,2061
TECHM,20150814,13:10:00,559.55,560.2,559.55,559.85,5180
TECHM,20150814,13:11:00,559.85,560.0,559.55,559.95,2544
TECHM,20150814,13:12:00,560.0,560.0,559.5,559.5,4337
TECHM,20150814,13:13:00,559.5,559.5,558.1,559.0,7458
TECHM,20150814,13:14:00,558.75,559.1,558.4,558.4,1539
TECHM,20150814,13:15:00,558.45,558.7,558.1,558.25,1955
TECHM,20150814,13:16:00,558.25,559.2,558.1,558.55,3314
TECHM,20150814,13:17:00,558.55,558.9,558.55,558.65,3993
TECHM,20150814,13:18:00,558.85,558.85,558.65,558.65,5745
TECHM,20150814,13:19:00,558.7,559.1,558.6,559.1,6841
TECHM,20150814,13:20:00,559.5,560.0,559.4,559.45,3771
TECHM,20150814,13:21:00,559.4,559.4,558.6,558.6,2341
TECHM,20150814,13:22:00,558.75,559.05,558.6,558.65,2056
TECHM,20150814,13:23:00,558.65,558.65,558.6,558.6,1870
TECHM,20150814,13:24:00,558.65,558.65,558.6,558.6,739
TECHM,20150814,13:25:00,558.65,558.65,558.6,558.6,2059
TECHM,20150814,13:26:00,558.65,558.65,558.6,558.6,1178
TECHM,20150814,13:27:00,558.65,558.65,558.55,558.6,2374
TECHM,20150814,13:28:00,558.6,558.6,558.55,558.55,1482
TECHM,20150814,13:29:00,558.6,558.6,558.05,558.15,4171
TECHM,20150814,13:30:00,558.45,558.45,557.7,557.7,1793
TECHM,20150814,13:31:00,557.95,560.0,557.95,560.0,18166
TECHM,20150814,13:32:00,559.75,560.0,559.7,559.75,7395
TECHM,20150814,13:33:00,560.0,560.0,559.1,560.0,5482
TECHM,20150814,13:34:00,560.0,560.0,559.55,559.55,2176
TECHM,20150814,13:35:00,559.45,559.6,559.15,559.35,2869
TECHM,20150814,13:36:00,559.7,559.7,559.0,559.0,2690
TECHM,20150814,13:37:00,559.6,559.65,559.4,559.4,1402
TECHM,20150814,13:38:00,559.4,559.65,559.4,559.65,1799
TECHM,20150814,13:39:00,559.65,559.65,559.5,559.55,858
TECHM,20150814,13:40:00,559.65,559.7,559.55,559.6,1436
TECHM,20150814,13:41:00,559.55,560.0,559.4,559.4,1995
TECHM,20150814,13:42:00,559.55,559.8,559.5,559.8,1023
TECHM,20150814,13:43:00,560.0,560.0,559.5,559.7,2708
TECHM,20150814,13:44:00,559.9,559.9,559.6,559.6,1183
TECHM,20150814,13:45:00,559.9,559.9,559.4,559.4,1784
TECHM,20150814,13:46:00,559.45,559.45,559.15,559.15,1975
TECHM,20150814,13:47:00,559.25,559.35,559.15,559.25,1912
TECHM,20150814,13:48:00,559.45,559.5,559.15,559.5,1864
TECHM,20150814,13:49:00,559.6,560.2,559.5,560.0,35874
TECHM,20150814,13:50:00,560.0,560.0,559.5,559.75,13170
TECHM,20150814,13:51:00,559.75,559.75,559.3,559.3,1042
TECHM,20150814,13:52:00,559.3,559.3,558.55,558.8,1541
TECHM,20150814,13:53:00,558.8,559.15,558.65,559.0,1624
TECHM,20150814,13:54:00,559.0,559.0,558.75,558.75,876
TECHM,20150814,13:55:00,558.75,559.0,558.65,558.7,2134
TECHM,20150814,13:56:00,558.7,559.0,558.7,558.7,899
TECHM,20150814,13:57:00,559.0,559.0,558.05,558.1,3590
TECHM,20150814,13:58:00,558.1,558.1,557.75,557.8,2852
TECHM,20150814,13:59:00,557.95,557.95,557.8,557.8,1211
TECHM,20150814,14:00:00,557.8,557.85,557.6,557.7,3363
TECHM,20150814,14:01:00,557.7,557.85,557.55,557.55,1383
