id,date,time,open,high,low,close,volume
TECHM,20150119,10:53:00,2807.6,2808.95,2807,2808.95,126
TECHM,20150119,10:54:00,2808.9,2808.9,2805.25,2806.9,598
TECHM,20150119,10:55:00,2806.95,2806.95,2805.45,2805.45,66
TECHM,20150119,10:56:00,2806.6,2806.65,2805.4,2805.4,506
TECHM,20150119,10:57:00,2806.45,2806.45,2803.15,2803.15,395
TECHM,20150119,10:58:00,2804,2805.95,2804,2805.95,165
TECHM,20150119,10:59:00,2805,2805.95,2805,2805,237
TECHM,20150119,11:00:00,2806.45,2807,2806.45,2807,168
TECHM,20150119,11:01:00,2806.95,2807.9,2806.95,2807.1,88
TECHM,20150119,11:02:00,2807.5,2809.5,2807.15,2807.2,543
TECHM,20150119,11:03:00,2807.2,2809.2,2807,2807,191
TECHM,20150119,11:04:00,2806.95,2806.95,2806,2806,50
TECHM,20150119,11:05:00,2806,2807.95,2806,2807.7,101
TECHM,20150119,11:06:00,2807.7,2807.75,2806.5,2807.75,59
TECHM,20150119,11:07:00,2807.7,2807.7,2805.5,2806.5,73
TECHM,20150119,11:08:00,2806.5,2806.5,2805.15,2806.5,154
TECHM,20150119,11:09:00,2806.5,2807.05,2805.4,2805.95,179
TECHM,20150119,11:10:00,2806,2806,2805,2805.1,230
TECHM,20150119,11:11:00,2806.6,2806.6,2805.1,2805.25,53
TECHM,20150119,11:12:00,2806.35,2807.35,2805.75,2807.35,81
TECHM,20150119,11:13:00,2806.5,2808.95,2806.5,2808.45,54
TECHM,20150119,11:14:00,2808.45,2809.8,2807.2,2809.8,373
TECHM,20150119,11:15:00,2808.4,2808.4,2807,2807,400
TECHM,20150119,11:16:00,2807.9,2807.9,2805.75,2807,2090
TECHM,20150119,11:17:00,2808,2808.15,2806.35,2807,372
TECHM,20150119,11:18:00,2807.8,2807.8,2806.35,2807,91
TECHM,20150119,11:19:00,2807.7,2807.7,2806.9,2806.9,101
TECHM,20150119,11:20:00,2807,2807.7,2807,2807,65
TECHM,20150119,11:21:00,2807.7,2807.7,2806.45,2807.15,373
TECHM,20150119,11:22:00,2807.55,2807.55,2807.4,2807.4,2
TECHM,20150119,11:23:00,2807,2807.1,2806.35,2807,182
TECHM,20150119,11:24:00,2807.35,2807.5,2806,2807.45,689
TECHM,20150119,11:25:00,2807.45,2807.45,2806,2806.35,100
TECHM,20150119,11:26:00,2807,2807,2806,2806.95,323
TECHM,20150119,11:27:00,2806.95,2808,2806,2806.35,389
TECHM,20150119,11:28:00,2807,2807,2806.45,2807,298
TECHM,20150119,11:29:00,2806.45,2806.45,2805.05,2806.45,375
TECHM,20150119,11:30:00,2806.45,2806.45,2805.05,2806.1,201
TECHM,20150119,11:31:00,2806.45,2806.45,2805.05,2806.2,1126
TECHM,20150119,11:32:00,2806.2,2807,2804.4,2807,1214
TECHM,20150119,11:33:00,2807,2807,2806.3,2806.3,423
TECHM,20150119,11:34:00,2807.75,2807.75,2806.3,2807.75,58
TECHM,20150119,11:35:00,2806.4,2806.4,2806,2806.4,309
TECHM,20150119,11:36:00,2807.45,2807.45,2806.6,2806.6,203
TECHM,20150119,11:37:00,2806.6,2806.95,2805,2805,2638
TECHM,20150119,11:38:00,2806.65,2807.25,2805.7,2805.95,1082
TECHM,20150119,11:39:00,2807.85,2807.85,2807,2807,289
TECHM,20150119,11:40:00,2807.2,2807.2,2804.55,2804.55,238
TECHM,20150119,11:41:00,2805,2805.05,2805,2805,236
TECHM,20150119,11:42:00,2806.6,2806.6,2804,2804.95,425
TECHM,20150119,11:43:00,2804.95,2805,2804,2805,98
TECHM,20150119,11:44:00,2806.45,2806.45,2804.35,2804.35,169
TECHM,20150119,11:45:00,2805,2805,2803,2803,363
TECHM,20150119,11:46:00,2804,2804.05,2804,2804,1424
TECHM,20150119,11:47:00,2804.05,2804.05,2804,2804.05,205
TECHM,20150119,11:48:00,2804.05,2805.05,2804,2805.05,190
TECHM,20150119,11:49:00,2805.7,2805.7,2804,2804.05,46
TECHM,20150119,11:50:00,2805.4,2805.55,2805.4,2805.55,21
TECHM,20150119,11:51:00,2805.25,2805.25,2804,2804,96
TECHM,20150119,11:52:00,2805,2805,2804,2804.5,170
TECHM,20150119,11:53:00,2804.75,2804.8,2804.5,2804.75,165
TECHM,20150119,11:54:00,2804.75,2804.75,2804.05,2804.05,29
TECHM,20150119,11:55:00,2804.5,2805.5,2804,2805.5,130
TECHM,20150119,11:56:00,2805.5,2805.5,2804.65,2805,63
TECHM,20150119,11:57:00,2805,2805,2804.6,2804.7,150
TECHM,20150119,11:58:00,2804,2805,2804,2804.7,198
TECHM,20150119,11:59:00,2804.9,2805.4,2804,2804,1259
TECHM,20150119,12:00:00,2804.15,2804.15,2803,2804,769
TECHM,20150119,12:01:00,2804.2,2804.3,2804.1,2804.3,45
TECHM,20150119,12:02:00,2805,2805.1,2804.3,2804.3,55
TECHM,20150119,12:03:00,2805.1,2805.1,2804,2804.3,348
TECHM,20150119,12:04:00,2804,2804.75,2804,2804.75,213
TECHM,20150119,12:05:00,2804.75,2804.75,2804,2804,185
TECHM,20150119,12:06:00,2804.6,2804.6,2804,2804.15,66
TECHM,20150119,12:07:00,2804.6,2804.6,2803.2,2804,309
TECHM,20150119,12:08:00,2804.6,2804.6,2804,2804.6,28
TECHM,20150119,12:09:00,2804.6,2804.6,2803.95,2804,1972
TECHM,20150119,12:10:00,2804.5,2804.5,2804,2804.5,14
TECHM,20150119,12:11:00,2804,2804,2801.15,2803,4336
TECHM,20150119,12:12:00,2802,2802,2799,2799,1477
TECHM,20150119,12:13:00,2798.5,2800,2793.1,2793.1,2375
TECHM,20150119,12:14:00,2794.45,2797.5,2788.9,2790,2580
TECHM,20150119,12:15:00,2790,2793.7,2788.5,2792.7,470
TECHM,20150119,12:16:00,2792.25,2794.8,2792.25,2794.7,214
TECHM,20150119,12:17:00,2794.7,2794.7,2792.05,2792.45,470
TECHM,20150119,12:18:00,2792.45,2792.5,2789.8,2789.85,558
TECHM,20150119,12:19:00,2789.85,2789.85,2787.8,2787.8,297
TECHM,20150119,12:20:00,2787.8,2789,2787.8,2788.6,1309
TECHM,20150119,12:21:00,2788.6,2789,2784.05,2788.6,7478
TECHM,20150119,12:22:00,2787,2790,2787,2790,8572
TECHM,20150119,12:23:00,2791,2791.2,2790,2790.85,2032
TECHM,20150119,12:24:00,2790.85,2790.85,2789,2790.15,3257
TECHM,20150119,12:25:00,2791.95,2791.95,2790,2791.3,3855
TECHM,20150119,12:26:00,2791.2,2791.2,2790.05,2790.5,363
TECHM,20150119,12:27:00,2790.4,2791.95,2790.05,2791.95,661
TECHM,20150119,12:28:00,2791.85,2792,2790,2791.5,277
TECHM,20150119,12:29:00,2790.5,2791.55,2790.5,2790.5,49
TECHM,20150119,12:30:00,2790.5,2791.5,2790,2790,258
TECHM,20150119,12:31:00,2791.45,2791.45,2790,2790,132
TECHM,20150119,12:32:00,2791.4,2791.4,2790,2790,1313
TECHM,20150119,12:33:00,2790.75,2790.75,2790,2790.7,383
TECHM,20150119,12:34:00,2790,2790.7,2790,2790.1,98
TECHM,20150119,12:35:00,2791.9,2791.9,2788,2789.65,1256
TECHM,20150119,12:36:00,2789.7,2789.7,2788.3,2789,41
TECHM,20150119,12:37:00,2789.65,2790,2789.65,2790,180
TECHM,20150119,12:38:00,2790,2790,2789.65,2789.85,36
TECHM,20150119,12:39:00,2789.9,2790,2789.9,2790,65
TECHM,20150119,12:40:00,2790,2790,2789.05,2789.9,48
TECHM,20150119,12:41:00,2789.05,2789.05,2789.05,2789.05,100
TECHM,20150119,12:42:00,2789.9,2789.9,2789,2789.9,74
TECHM,20150119,12:43:00,2789.95,2790,2789.2,2789.95,57
TECHM,20150119,12:44:00,2789.95,2790,2789.25,2789.95,542
TECHM,20150119,12:45:00,2789.8,2789.8,2789.3,2789.3,37
TECHM,20150119,12:46:00,2789.75,2790,2789.75,2790,1445
TECHM,20150119,12:47:00,2790.85,2790.85,2790.1,2790.85,40
TECHM,20150119,12:48:00,2790.85,2790.85,2790,2790,2036
TECHM,20150119,12:49:00,2790,2792,2790,2791,135
TECHM,20150119,12:50:00,2790.1,2791.65,2790.1,2791.6,106
TECHM,20150119,12:51:00,2791.15,2791.45,2790.2,2791.45,39
TECHM,20150119,12:52:00,2791.35,2791.4,2790.2,2791.4,26
TECHM,20150119,12:53:00,2791.4,2791.4,2791.4,2791.4,128
TECHM,20150119,12:54:00,2791.4,2791.4,2791.05,2791.05,34
TECHM,20150119,12:55:00,2792.95,2793.5,2791.55,2793.5,55
TECHM,20150119,12:56:00,2793.5,2793.9,2793.05,2793.05,20
TECHM,20150119,12:57:00,2793.5,2794.05,2793,2794.05,192
TECHM,20150119,12:58:00,2794.05,2794.05,2793.4,2794.05,93
TECHM,20150119,12:59:00,2794.05,2794.05,2793.45,2794.05,20
TECHM,20150119,13:00:00,2794.05,2794.35,2793.45,2794.35,48
TECHM,20150119,13:01:00,2794.4,2795,2794.4,2794.6,177
TECHM,20150119,13:02:00,2794.95,2794.95,2794.35,2794.5,230
TECHM,20150119,13:03:00,2794.5,2795,2793.9,2795,805
TECHM,20150119,13:04:00,2795.05,2795.05,2795,2795.05,181
TECHM,20150119,13:05:00,2795.05,2795.05,2795,2795,54
TECHM,20150119,13:06:00,2795.05,2797.35,2795.05,2797.35,221
TECHM,20150119,13:07:00,2797.4,2797.4,2796.5,2796.5,240
TECHM,20150119,13:08:00,2796.55,2798.95,2796.55,2798.9,612
TECHM,20150119,13:09:00,2798.95,2798.95,2797,2798,35
TECHM,20150119,13:10:00,2798,2798,2797.4,2797.9,266
TECHM,20150119,13:11:00,2797.85,2797.85,2796.05,2796.85,52
TECHM,20150119,13:12:00,2796.85,2796.85,2792.7,2793.5,1259
TECHM,20150119,13:13:00,2793.65,2795,2793.5,2795,460
TECHM,20150119,13:14:00,2795,2798.9,2795,2798,1910
TECHM,20150119,13:15:00,2798,2798,2797.1,2798,272
TECHM,20150119,13:16:00,2798,2798,2795,2795.2,518
TECHM,20150119,13:17:00,2796.45,2796.45,2795.4,2796,37
TECHM,20150119,13:18:00,2796,2799,2796,2799,1725
TECHM,20150119,13:19:00,2799,2799,2794.1,2794.65,2436
TECHM,20150119,13:20:00,2794.1,2795.5,2794.1,2795.4,2008
TECHM,20150119,13:21:00,2795.4,2795.4,2794.8,2795,275
TECHM,20150119,13:22:00,2795.5,2795.5,2794.95,2795.4,1476
TECHM,20150119,13:23:00,2795.4,2795.4,2795,2795.4,103
TECHM,20150119,13:24:00,2795,2795.35,2795,2795,735
TECHM,20150119,13:25:00,2795.35,2795.35,2795,2795.35,377
TECHM,20150119,13:26:00,2795.35,2795.35,2795.1,2795.35,50
TECHM,20150119,13:27:00,2795.95,2795.95,2795.4,2795.4,168
TECHM,20150119,13:28:00,2795.9,2795.9,2795.1,2795.9,211
TECHM,20150119,13:30:00,2795.9,2795.9,2795.9,2795.9,10
TECHM,20150119,13:31:00,2795.9,2795.9,2795.3,2795.4,11
TECHM,20150119,13:32:00,2795.65,2796.7,2795.4,2795.85,908
TECHM,20150119,13:33:00,2796.35,2796.35,2796,2796.35,93
TECHM,20150119,13:34:00,2796.35,2796.9,2796,2796.9,444
TECHM,20150119,13:35:00,2796.9,2797,2796.4,2797,545
TECHM,20150119,13:36:00,2797.65,2797.65,2797,2797.1,55
TECHM,20150119,13:37:00,2797.7,2797.85,2797.1,2797.85,222
TECHM,20150119,13:38:00,2797.9,2797.9,2797.1,2797.1,19
TECHM,20150119,13:39:00,2797.85,2797.85,2797,2797,111
TECHM,20150119,13:40:00,2797.8,2798.9,2797.05,2797.65,925
TECHM,20150119,13:41:00,2798.85,2798.85,2797.6,2797.8,81
TECHM,20150119,13:42:00,2798.8,2799.9,2798.65,2799.9,748
TECHM,20150119,13:43:00,2799.9,2802,2798.8,2802,1662
TECHM,20150119,13:44:00,2802,2804.15,2799.55,2802.2,893
TECHM,20150119,13:45:00,2802.2,2803.8,2802.2,2803.8,113
TECHM,20150119,13:46:00,2803.8,2803.8,2801.35,2802,289
TECHM,20150119,13:47:00,2802,2802.95,2801.15,2801.2,110
TECHM,20150119,13:48:00,2802.65,2802.65,2801.5,2801.5,24
TECHM,20150119,13:49:00,2801.5,2801.5,2800.3,2800.3,112
TECHM,20150119,13:50:00,2800.3,2801.45,2800.3,2801.05,113
TECHM,20150119,13:51:00,2801.45,2802.9,2801.45,2801.7,1068
TECHM,20150119,13:52:00,2802.7,2802.7,2801.7,2802.5,61
TECHM,20150119,13:53:00,2802.5,2802.5,2801.55,2802.4,55
TECHM,20150119,13:54:00,2802.4,2802.4,2801.6,2801.6,23
TECHM,20150119,13:55:00,2802.4,2802.4,2801.55,2802.2,320
TECHM,20150119,13:56:00,2803,2803,2802.2,2802.2,49
TECHM,20150119,13:57:00,2802,2802,2801.9,2801.9,274
TECHM,20150119,13:58:00,2802.65,2802.65,2798,2798.85,664
TECHM,20150119,13:59:00,2798.75,2800.05,2798.05,2800,569
TECHM,20150119,14:00:00,2800.3,2805,2800.3,2804.75,1780
TECHM,20150119,14:01:00,2804.75,2804.75,2801.15,2802.95,464
TECHM,20150119,14:02:00,2802.05,2802.9,2802.05,2802.1,68
TECHM,20150119,14:03:00,2802.1,2802.7,2800.45,2800.8,378
TECHM,20150119,14:04:00,2800.7,2800.8,2800,2800.8,448
TECHM,20150119,14:05:00,2800.6,2801,2800.6,2801,7
TECHM,20150119,14:06:00,2800.9,2801.7,2800,2800,344
TECHM,20150119,14:07:00,2800,2800.8,2800,2800.8,88
TECHM,20150119,14:08:00,2800,2800,2798,2798,356
TECHM,20150119,14:09:00,2798.95,2803.25,2798.95,2803.25,3847
TECHM,20150119,14:10:00,2802,2803,2802,2803,207
TECHM,20150119,14:11:00,2802.75,2802.8,2802.1,2802.1,266
TECHM,20150119,14:12:00,2802.1,2802.1,2802.1,2802.1,5
TECHM,20150119,14:13:00,2802,2802,2801.15,2801.15,102
TECHM,20150119,14:14:00,2802,2802,2800.4,2801.05,363
TECHM,20150119,14:15:00,2801,2801.2,2800.1,2800.1,289
TECHM,20150119,14:16:00,2801.2,2801.2,2800.35,2801.2,78
TECHM,20150119,14:17:00,2802,2802,2802,2802,250
TECHM,20150119,14:18:00,2801.2,2801.2,2801.05,2801.05,4
TECHM,20150119,14:19:00,2801.05,2803,2801.05,2802,136
TECHM,20150119,14:20:00,2801.7,2801.95,2801.3,2801.3,209
TECHM,20150119,14:21:00,2802,2802,2801.95,2801.95,65
TECHM,20150119,14:22:00,2801.95,2801.95,2801.8,2801.85,243
TECHM,20150119,14:23:00,2801.75,2801.85,2801.75,2801.75,60
TECHM,20150119,14:24:00,2801.8,2802,2800,2800,501
TECHM,20150119,14:25:00,2801.85,2801.85,2800.3,2800.3,61
TECHM,20150119,14:26:00,2800.3,2800.85,2800.25,2800.55,215
TECHM,20150119,14:27:00,2800.95,2800.95,2800.4,2800.4,856
TECHM,20150119,14:28:00,2798.05,2799.45,2798,2799,101
TECHM,20150119,14:29:00,2799,2799.4,2798.9,2798.9,259
TECHM,20150119,14:30:00,2798.9,2799,2798,2798.05,381
TECHM,20150119,14:31:00,2798.45,2798.6,2798.3,2798.3,118
TECHM,20150119,14:32:00,2798.3,2798.45,2798,2798,694
TECHM,20150119,14:33:00,2798,2798.05,2798,2798,220
TECHM,20150119,14:34:00,2798.45,2798.45,2798.25,2798.25,340
TECHM,20150119,14:35:00,2798.1,2798.45,2798,2798.45,401
TECHM,20150119,14:36:00,2798.95,2798.95,2798,2798.85,1110
TECHM,20150119,14:37:00,2798.05,2798.5,2798,2798.35,405
TECHM,20150119,14:38:00,2798.4,2798.5,2798.3,2798.3,239
TECHM,20150119,14:39:00,2798.45,2798.45,2798.25,2798.3,192
TECHM,20150119,14:40:00,2798.25,2798.3,2798,2798,2122
TECHM,20150119,14:41:00,2797.35,2798.95,2797.35,2798.95,496
TECHM,20150119,14:42:00,2799,2800,2799,2800,672
TECHM,20150119,14:43:00,2800.65,2800.65,2799.9,2800,853
TECHM,20150119,14:44:00,2800,2801.8,2800,2801.8,784
TECHM,20150119,14:45:00,2801.3,2803.25,2801.3,2802.6,830
TECHM,20150119,14:46:00,2803,2803.25,2802.25,2803,1019
TECHM,20150119,14:47:00,2802.9,2803.05,2802.8,2802.95,793
TECHM,20150119,14:48:00,2803.05,2803.85,2802.5,2802.5,717
TECHM,20150119,14:49:00,2802.25,2803.3,2802.25,2803.3,710
TECHM,20150119,14:50:00,2803.5,2805,2803.5,2804.95,1277
TECHM,20150119,14:51:00,2805,2805,2804,2804,3002
TECHM,20150119,14:52:00,2804,2805.05,2804,2804.1,1593
TECHM,20150119,14:53:00,2805,2805.25,2804.75,2805.1,347
TECHM,20150119,14:54:00,2805.15,2805.3,2804.5,2804.5,335
TECHM,20150119,14:55:00,2804.15,2805,2804,2804.05,892
TECHM,20150119,14:56:00,2804.8,2807,2804.8,2807,3628
TECHM,20150119,14:57:00,2805.65,2806.95,2805.05,2805.65,633
TECHM,20150119,14:58:00,2806.6,2806.6,2805.5,2805.5,1649
TECHM,20150119,14:59:00,2806,2807,2804.8,2804.8,1900
TECHM,20150119,15:00:00,2805.25,2805.25,2802.8,2802.8,1113
TECHM,20150119,15:01:00,2802.75,2802.75,2800,2800,978
TECHM,20150119,15:02:00,2800,2800.05,2800,2800.05,1638
TECHM,20150119,15:03:00,2800.05,2800.8,2799.95,2800.05,3138
TECHM,20150119,15:04:00,2800,2801,2800,2800,1450
TECHM,20150119,15:05:00,2800.85,2800.85,2800,2800,880
TECHM,20150119,15:06:00,2800,2800.45,2799.45,2800,2278
TECHM,20150119,15:07:00,2800,2800.05,2800,2800.05,1037
TECHM,20150119,15:08:00,2800,2801,2800,2801,1272
TECHM,20150119,15:09:00,2800.1,2800.5,2800,2800,1028
TECHM,20150119,15:10:00,2800.1,2800.2,2800,2800.1,1799
TECHM,20150119,15:11:00,2800.3,2800.4,2800,2800.25,2116
TECHM,20150119,15:12:00,2800.5,2800.5,2800,2800,1668
TECHM,20150119,15:13:00,2800,2801.5,2799.8,2801.5,4606
TECHM,20150119,15:14:00,2800,2801.3,2799.55,2800.9,1426
TECHM,20150119,15:15:00,2801.75,2801.75,2800,2800,3000
TECHM,20150119,15:16:00,2800.4,2800.4,2800,2800,1131
TECHM,20150119,15:17:00,2800.1,2805,2800,2803,2004
TECHM,20150119,15:18:00,2802.8,2805,2800.65,2803,1954
TECHM,20150119,15:19:00,2803.05,2804,2801.5,2802.05,1589
TECHM,20150119,15:20:00,2802.1,2803.55,2801.25,2802.05,1549
TECHM,20150119,15:21:00,2802.05,2802.55,2800.35,2800.4,2047
TECHM,20150119,15:22:00,2800.3,2802.65,2800,2800.1,1651
TECHM,20150119,15:23:00,2801,2801,2800,2800,2286
TECHM,20150119,15:24:00,2800.05,2800.9,2800,2800,1374
TECHM,20150119,15:25:00,2800.05,2800.2,2797.55,2800.05,1591
TECHM,20150119,15:26:00,2801.4,2802.95,2800.05,2802,2541
TECHM,20150119,15:27:00,2802,2802.85,2801,2801.25,1185
TECHM,20150119,15:28:00,2801,2801.2,2800.25,2800.25,1596
TECHM,20150119,15:29:00,2800.25,2800.3,2795.15,2797,3801
TECHM,20150119,15:30:00,2796.4,2801.9,2796.4,2797.25,1987
TECHM,20150120,9:16:00,2796.15,2809.7,2796.15,2809.7,1520
TECHM,20150120,9:17:00,2808,2808,2801,2802,1425
TECHM,20150120,9:18:00,2801.5,2802,2798.4,2799,1752
TECHM,20150120,9:19:00,2798.45,2802.5,2798.05,2801.9,1759
TECHM,20150120,9:20:00,2802.45,2807.6,2802.05,2806.95,796
TECHM,20150120,9:21:00,2806.55,2806.55,2801.85,2804.45,1030
TECHM,20150120,9:22:00,2804.2,2806,2802.65,2805.1,240
TECHM,20150120,9:23:00,2805.35,2810,2805.35,2809.9,1243
TECHM,20150120,9:24:00,2809,2811.8,2809,2811,1094
TECHM,20150120,9:25:00,2810.95,2811,2805.05,2806,1477
TECHM,20150120,9:26:00,2806,2808.2,2806,2808.15,1105
TECHM,20150120,9:27:00,2808.15,2810.1,2807.45,2810.05,767
TECHM,20150120,9:28:00,2810.35,2814.95,2810.05,2814.95,1167
TECHM,20150120,9:29:00,2815,2817.65,2813.5,2814,1889
TECHM,20150120,9:30:00,2814.2,2815.35,2814,2814.25,1118
TECHM,20150120,9:31:00,2816,2816,2814.35,2814.4,508
TECHM,20150120,9:32:00,2814.8,2814.8,2812,2813.8,1069
TECHM,20150120,9:33:00,2813.8,2814.9,2813,2814.2,1166
TECHM,20150120,9:34:00,2814.7,2815.35,2814,2815.35,1176
TECHM,20150120,9:35:00,2815.3,2815.9,2813,2814,1452
TECHM,20150120,9:36:00,2814.35,2816.25,2814.35,2815.05,928
TECHM,20150120,9:37:00,2815.05,2815.95,2815,2815.95,423
TECHM,20150120,9:38:00,2815.65,2817,2815.65,2816.25,362
TECHM,20150120,9:39:00,2816.95,2817.85,2816.15,2817.85,1288
TECHM,20150120,9:40:00,2817.95,2819.95,2817.85,2819,7251
TECHM,20150120,9:41:00,2819.85,2819.95,2815.75,2816.1,2004
TECHM,20150120,9:42:00,2816.75,2817.75,2816.4,2816.5,860
TECHM,20150120,9:43:00,2816.4,2816.9,2816.35,2816.8,690
TECHM,20150120,9:44:00,2816.35,2817,2816.15,2816.75,394
TECHM,20150120,9:45:00,2816.85,2817,2816.15,2817,706
TECHM,20150120,9:46:00,2816.9,2817.85,2816.9,2817,442
TECHM,20150120,9:47:00,2817,2817,2816.05,2816.15,694
TECHM,20150120,9:48:00,2816.2,2818,2816.15,2817.9,595
TECHM,20150120,9:49:00,2817.75,2818.65,2817.55,2817.75,680
TECHM,20150120,9:50:00,2817.75,2817.75,2816,2816,794
TECHM,20150120,9:51:00,2815.95,2815.95,2811.55,2812.1,675
TECHM,20150120,9:52:00,2811.55,2811.9,2811.55,2811.8,223
TECHM,20150120,9:53:00,2811.9,2812.1,2811.6,2812.1,437
TECHM,20150120,9:54:00,2812.35,2812.35,2811.85,2812.05,419
TECHM,20150120,9:55:00,2811.85,2811.85,2810.2,2811.85,367
TECHM,20150120,9:56:00,2810.95,2811,2810.45,2810.45,524
TECHM,20150120,9:57:00,2811,2811,2810.55,2811,437
TECHM,20150120,9:58:00,2810.75,2811,2810.75,2810.95,584
TECHM,20150120,9:59:00,2810.95,2811,2810.2,2810.35,663
TECHM,20150120,10:00:00,2810.5,2810.95,2810.35,2810.8,429
TECHM,20150120,10:01:00,2810.55,2810.95,2810.35,2810.95,235
TECHM,20150120,10:02:00,2810.9,2811,2810.7,2811,997
TECHM,20150120,10:03:00,2811,2812,2810,2811.2,1247
TECHM,20150120,10:04:00,2811.15,2811.2,2810,2811.2,240
TECHM,20150120,10:05:00,2811.2,2811.7,2810,2810,411
TECHM,20150120,10:06:00,2810.65,2810.65,2810,2810,296
TECHM,20150120,10:07:00,2810.2,2811.35,2810.2,2811.35,332
TECHM,20150120,10:08:00,2811.2,2811.2,2808.45,2811,2076
TECHM,20150120,10:09:00,2811.2,2811.95,2810,2811.8,1766
TECHM,20150120,10:10:00,2811.05,2812,2810.35,2811,929
TECHM,20150120,10:11:00,2812,2814.15,2811.5,2814.15,2808
TECHM,20150120,10:12:00,2813.45,2814.9,2812.8,2813.3,393
TECHM,20150120,10:13:00,2814.2,2815,2813.35,2814.4,501
TECHM,20150120,10:14:00,2813.75,2814,2813.1,2813.1,341
TECHM,20150120,10:15:00,2813.85,2814.8,2812.7,2812.7,366
TECHM,20150120,10:16:00,2813.05,2813.4,2812.8,2813.1,137
TECHM,20150120,10:17:00,2813.4,2814.9,2813.4,2813.4,366
TECHM,20150120,10:18:00,2813.3,2813.3,2812.5,2812.6,256
TECHM,20150120,10:19:00,2812.7,2814.9,2812.7,2814.75,593
TECHM,20150120,10:20:00,2814.75,2814.75,2814.25,2814.25,224
TECHM,20150120,10:21:00,2814.25,2814.25,2812.7,2812.7,334
TECHM,20150120,10:22:00,2812.8,2812.8,2808,2809.05,3668
TECHM,20150120,10:23:00,2807.9,2810.85,2807.9,2809.3,3595
TECHM,20150120,10:24:00,2809.25,2811.8,2808.6,2810.45,489
TECHM,20150120,10:25:00,2810,2810.45,2810,2810.45,151
TECHM,20150120,10:26:00,2810.5,2812.6,2810.5,2811.7,480
TECHM,20150120,10:27:00,2811.6,2811.9,2811.6,2811.7,169
TECHM,20150120,10:28:00,2811.7,2811.7,2810.65,2810.65,288
TECHM,20150120,10:29:00,2810.65,2810.75,2810.65,2810.7,180
TECHM,20150120,10:30:00,2810.7,2811.55,2810.65,2811.5,233
TECHM,20150120,10:31:00,2811.55,2812.75,2811.55,2811.6,424
TECHM,20150120,10:32:00,2811.55,2811.9,2811.55,2811.55,186
TECHM,20150120,10:33:00,2811.7,2812,2811.55,2812,201
TECHM,20150120,10:34:00,2812,2814,2811.95,2813.7,473
TECHM,20150120,10:35:00,2813.8,2814.95,2813,2813,774
TECHM,20150120,10:36:00,2813,2813.3,2812.05,2812.6,367
TECHM,20150120,10:37:00,2812.6,2813,2812.55,2813,216
TECHM,20150120,10:38:00,2813,2813,2812.7,2812.7,235
TECHM,20150120,10:39:00,2812.85,2812.85,2812.7,2812.75,213
TECHM,20150120,10:40:00,2812.7,2814,2812.55,2813.8,319
TECHM,20150120,10:41:00,2813.15,2814.8,2812.55,2813.9,254
TECHM,20150120,10:42:00,2813.9,2813.95,2812.7,2812.7,312
TECHM,20150120,10:43:00,2813.3,2813.3,2811.95,2812.2,208
TECHM,20150120,10:44:00,2812.2,2812.2,2811.95,2811.95,242
TECHM,20150120,10:45:00,2812,2812,2811.35,2811.95,361
TECHM,20150120,10:46:00,2811.35,2811.65,2810.95,2810.95,373
TECHM,20150120,10:47:00,2810.95,2811,2810.45,2810.7,539
TECHM,20150120,10:48:00,2810.45,2810.9,2810.15,2810.45,431
TECHM,20150120,10:49:00,2810.3,2810.3,2809.45,2809.85,1096
TECHM,20150120,10:50:00,2809.8,2809.95,2808.85,2808.85,387
TECHM,20150120,10:51:00,2809,2810.95,2809,2810,895
TECHM,20150120,10:52:00,2810.85,2814.9,2810.15,2814.2,2418
TECHM,20150120,10:53:00,2814.15,2814.25,2810.6,2810.6,748
TECHM,20150120,10:54:00,2811.9,2811.9,2810.7,2811,219
TECHM,20150120,10:55:00,2811.55,2811.55,2810,2810,671
TECHM,20150120,10:56:00,2810.4,2810.4,2810,2810,979
TECHM,20150120,10:57:00,2810,2810.05,2810,2810,203
TECHM,20150120,10:58:00,2810,2810.45,2810,2810.4,223
TECHM,20150120,10:59:00,2810.05,2810.9,2810.05,2810.45,306
TECHM,20150120,11:00:00,2810.85,2810.9,2810.65,2810.75,303
TECHM,20150120,11:01:00,2810.65,2810.75,2810.65,2810.75,217
TECHM,20150120,11:02:00,2810.65,2810.7,2810.05,2810.5,273
TECHM,20150120,11:03:00,2810.3,2810.5,2810.3,2810.45,229
TECHM,20150120,11:04:00,2810.5,2811.8,2810.5,2811.1,637
TECHM,20150120,11:05:00,2811.05,2811.1,2811,2811.1,148
TECHM,20150120,11:06:00,2811.05,2811.8,2811.05,2811.6,313
TECHM,20150120,11:07:00,2811.75,2814,2811.75,2813.8,173
TECHM,20150120,11:08:00,2814,2814.25,2813.8,2814.25,348
TECHM,20150120,11:09:00,2814,2814.25,2813.2,2813.2,333
TECHM,20150120,11:10:00,2813.15,2813.15,2811.75,2812,312
TECHM,20150120,11:11:00,2812,2812.9,2811.05,2812.4,234
TECHM,20150120,11:12:00,2812.4,2812.55,2811.5,2812.4,322
TECHM,20150120,11:13:00,2812,2812.5,2811.95,2811.95,272
TECHM,20150120,11:14:00,2811.95,2811.95,2811.5,2811.6,231
TECHM,20150120,11:15:00,2811.55,2811.6,2811,2811,276
