datetime,close,time,date
20150727 14:42:00,515.1,14:42:00,20150727
20150727 14:43:00,515.0,14:43:00,20150727
20150727 14:44:00,514.65,14:44:00,20150727
20150727 14:45:00,515.0,14:45:00,20150727
20150727 14:46:00,515.0,14:46:00,20150727
20150727 14:47:00,515.3,14:47:00,20150727
20150727 14:48:00,515.0,14:48:00,20150727
20150727 14:49:00,514.95,14:49:00,20150727
20150727 14:50:00,515.0,14:50:00,20150727
20150727 14:51:00,514.5,14:51:00,20150727
20150727 14:52:00,514.9,14:52:00,20150727
20150727 14:53:00,515.1,14:53:00,20150727
20150727 14:54:00,515.05,14:54:00,20150727
20150727 14:55:00,515.0,14:55:00,20150727
20150727 14:56:00,515.1,14:56:00,20150727
20150727 14:57:00,515.15,14:57:00,20150727
20150727 14:58:00,515.1,14:58:00,20150727
20150727 14:59:00,515.1,14:59:00,20150727
20150727 15:00:00,515.65,15:00:00,20150727
20150727 15:01:00,515.45,15:01:00,20150727
20150727 15:02:00,515.25,15:02:00,20150727
20150727 15:03:00,515.3,15:03:00,20150727
20150727 15:04:00,516.25,15:04:00,20150727
20150727 15:05:00,517.25,15:05:00,20150727
20150727 15:06:00,518.0,15:06:00,20150727
20150727 15:07:00,519.85,15:07:00,20150727
20150727 15:08:00,520.3,15:08:00,20150727
20150727 15:09:00,520.05,15:09:00,20150727
20150727 15:10:00,520.95,15:10:00,20150727
20150727 15:11:00,519.9,15:11:00,20150727
20150727 15:12:00,518.65,15:12:00,20150727
20150727 15:13:00,517.7,15:13:00,20150727
20150727 15:14:00,516.35,15:14:00,20150727
20150727 15:15:00,516.35,15:15:00,20150727
20150727 15:16:00,518.9,15:16:00,20150727
20150727 15:17:00,519.45,15:17:00,20150727
20150727 15:18:00,520.4,15:18:00,20150727
20150727 15:19:00,520.5,15:19:00,20150727
20150727 15:20:00,521.3,15:20:00,20150727
20150727 15:21:00,522.5,15:21:00,20150727
20150727 15:22:00,522.25,15:22:00,20150727
20150727 15:23:00,518.95,15:23:00,20150727
20150727 15:24:00,519.95,15:24:00,20150727
20150727 15:25:00,519.9,15:25:00,20150727
20150727 15:26:00,519.4,15:26:00,20150727
20150727 15:27:00,519.45,15:27:00,20150727
20150727 15:28:00,520.0,15:28:00,20150727
20150727 15:29:00,519.65,15:29:00,20150727
20150727 15:30:00,522.0,15:30:00,20150727
20150728 09:16:00,519.75,09:16:00,20150728
20150728 09:17:00,521.25,09:17:00,20150728
20150728 09:18:00,521.0,09:18:00,20150728
20150728 09:19:00,520.0,09:19:00,20150728
20150728 09:20:00,522.8,09:20:00,20150728
20150728 09:21:00,524.6,09:21:00,20150728
20150728 09:22:00,525.75,09:22:00,20150728
20150728 09:23:00,526.4,09:23:00,20150728
20150728 09:24:00,526.0,09:24:00,20150728
20150728 09:25:00,524.5,09:25:00,20150728
20150728 09:26:00,523.8,09:26:00,20150728
20150728 09:27:00,525.35,09:27:00,20150728
20150728 09:28:00,525.2,09:28:00,20150728
20150728 09:29:00,525.5,09:29:00,20150728
20150728 09:30:00,524.1,09:30:00,20150728
20150728 09:31:00,523.25,09:31:00,20150728
20150728 09:32:00,523.0,09:32:00,20150728
20150728 09:33:00,522.35,09:33:00,20150728
20150728 09:34:00,521.6,09:34:00,20150728
20150728 09:35:00,522.7,09:35:00,20150728
20150728 09:36:00,521.45,09:36:00,20150728
20150728 09:37:00,520.8,09:37:00,20150728
20150728 09:38:00,520.3,09:38:00,20150728
20150728 09:39:00,522.95,09:39:00,20150728
20150728 09:40:00,524.4,09:40:00,20150728
20150728 09:41:00,523.5,09:41:00,20150728
20150728 09:42:00,523.55,09:42:00,20150728
20150728 09:43:00,524.2,09:43:00,20150728
20150728 09:44:00,524.45,09:44:00,20150728
20150728 09:45:00,524.9,09:45:00,20150728
20150728 09:46:00,525.65,09:46:00,20150728
20150728 09:47:00,525.3,09:47:00,20150728
20150728 09:48:00,524.75,09:48:00,20150728
20150728 09:49:00,524.6,09:49:00,20150728
20150728 09:50:00,524.5,09:50:00,20150728
20150728 09:51:00,524.25,09:51:00,20150728
20150728 09:52:00,523.5,09:52:00,20150728
20150728 09:53:00,523.85,09:53:00,20150728
20150728 09:54:00,524.0,09:54:00,20150728
20150728 09:55:00,525.2,09:55:00,20150728
20150728 09:56:00,525.5,09:56:00,20150728
20150728 09:57:00,525.25,09:57:00,20150728
20150728 09:58:00,525.35,09:58:00,20150728
20150728 09:59:00,525.45,09:59:00,20150728
20150728 10:00:00,524.95,10:00:00,20150728
20150728 10:01:00,524.65,10:01:00,20150728
20150728 10:02:00,522.65,10:02:00,20150728
20150728 10:03:00,523.05,10:03:00,20150728
20150728 10:04:00,524.6,10:04:00,20150728
20150728 10:05:00,524.15,10:05:00,20150728
20150728 10:06:00,524.5,10:06:00,20150728
20150728 10:07:00,524.85,10:07:00,20150728
20150728 10:08:00,524.7,10:08:00,20150728
20150728 10:09:00,524.95,10:09:00,20150728
20150728 10:10:00,524.85,10:10:00,20150728
20150728 10:11:00,524.55,10:11:00,20150728
20150728 10:12:00,524.05,10:12:00,20150728
20150728 10:13:00,523.85,10:13:00,20150728
20150728 10:14:00,523.45,10:14:00,20150728
20150728 10:15:00,523.5,10:15:00,20150728
20150728 10:16:00,523.0,10:16:00,20150728
20150728 10:17:00,522.75,10:17:00,20150728
20150728 10:18:00,522.95,10:18:00,20150728
20150728 10:19:00,524.5,10:19:00,20150728
20150728 10:20:00,524.2,10:20:00,20150728
20150728 10:21:00,523.85,10:21:00,20150728
20150728 10:22:00,523.7,10:22:00,20150728
20150728 10:23:00,524.0,10:23:00,20150728
20150728 10:24:00,524.0,10:24:00,20150728
20150728 10:25:00,523.95,10:25:00,20150728
20150728 10:26:00,523.7,10:26:00,20150728
20150728 10:27:00,523.65,10:27:00,20150728
20150728 10:28:00,523.75,10:28:00,20150728
20150728 10:29:00,523.8,10:29:00,20150728
20150728 10:30:00,523.45,10:30:00,20150728
20150728 10:31:00,523.0,10:31:00,20150728
20150728 10:32:00,523.7,10:32:00,20150728
20150728 10:33:00,523.65,10:33:00,20150728
20150728 10:34:00,523.05,10:34:00,20150728
20150728 10:35:00,523.25,10:35:00,20150728
20150728 10:36:00,523.15,10:36:00,20150728
20150728 10:37:00,523.35,10:37:00,20150728
20150728 10:38:00,523.1,10:38:00,20150728
20150728 10:39:00,522.35,10:39:00,20150728
20150728 10:40:00,522.25,10:40:00,20150728
20150728 10:41:00,522.1,10:41:00,20150728
20150728 10:42:00,522.5,10:42:00,20150728
20150728 10:43:00,522.7,10:43:00,20150728
20150728 10:44:00,522.75,10:44:00,20150728
20150728 10:45:00,523.0,10:45:00,20150728
20150728 10:46:00,523.45,10:46:00,20150728
20150728 10:47:00,523.8,10:47:00,20150728
20150728 10:48:00,523.45,10:48:00,20150728
20150728 10:49:00,523.3,10:49:00,20150728
20150728 10:50:00,522.95,10:50:00,20150728
20150728 10:51:00,522.95,10:51:00,20150728
20150728 10:52:00,522.85,10:52:00,20150728
20150728 10:53:00,522.25,10:53:00,20150728
20150728 10:54:00,522.3,10:54:00,20150728
20150728 10:55:00,522.0,10:55:00,20150728
20150728 10:56:00,522.0,10:56:00,20150728
20150728 10:57:00,522.0,10:57:00,20150728
20150728 10:58:00,521.8,10:58:00,20150728
20150728 10:59:00,521.9,10:59:00,20150728
20150728 11:00:00,522.3,11:00:00,20150728
20150728 11:01:00,522.95,11:01:00,20150728
20150728 11:02:00,523.0,11:02:00,20150728
20150728 11:03:00,522.75,11:03:00,20150728
20150728 11:04:00,522.65,11:04:00,20150728
20150728 11:05:00,522.55,11:05:00,20150728
20150728 11:06:00,522.5,11:06:00,20150728
20150728 11:07:00,522.4,11:07:00,20150728
20150728 11:08:00,522.1,11:08:00,20150728
20150728 11:09:00,521.5,11:09:00,20150728
20150728 11:10:00,521.8,11:10:00,20150728
20150728 11:11:00,522.35,11:11:00,20150728
20150728 11:12:00,522.0,11:12:00,20150728
20150728 11:13:00,522.05,11:13:00,20150728
20150728 11:14:00,521.0,11:14:00,20150728
20150728 11:15:00,521.15,11:15:00,20150728
20150728 11:16:00,521.1,11:16:00,20150728
20150728 11:17:00,521.05,11:17:00,20150728
20150728 11:18:00,521.05,11:18:00,20150728
20150728 11:19:00,520.7,11:19:00,20150728
20150728 11:20:00,520.25,11:20:00,20150728
20150728 11:21:00,519.4,11:21:00,20150728
20150728 11:22:00,519.35,11:22:00,20150728
20150728 11:23:00,519.8,11:23:00,20150728
20150728 11:24:00,520.85,11:24:00,20150728
20150728 11:25:00,520.2,11:25:00,20150728
20150728 11:26:00,520.2,11:26:00,20150728
20150728 11:27:00,520.5,11:27:00,20150728
20150728 11:28:00,521.65,11:28:00,20150728
20150728 11:29:00,520.8,11:29:00,20150728
20150728 11:30:00,520.8,11:30:00,20150728
20150728 11:31:00,520.8,11:31:00,20150728
20150728 11:32:00,520.65,11:32:00,20150728
20150728 11:33:00,520.75,11:33:00,20150728
20150728 11:34:00,521.05,11:34:00,20150728
20150728 11:35:00,521.2,11:35:00,20150728
20150728 11:36:00,520.85,11:36:00,20150728
20150728 11:37:00,520.9,11:37:00,20150728
20150728 11:38:00,520.85,11:38:00,20150728
20150728 11:39:00,520.85,11:39:00,20150728
20150728 11:40:00,521.65,11:40:00,20150728
20150728 11:41:00,522.2,11:41:00,20150728
20150728 11:42:00,522.35,11:42:00,20150728
20150728 11:43:00,522.05,11:43:00,20150728
20150728 11:44:00,522.0,11:44:00,20150728
20150728 11:45:00,521.9,11:45:00,20150728
20150728 11:46:00,522.05,11:46:00,20150728
20150728 11:47:00,521.05,11:47:00,20150728
20150728 11:48:00,521.15,11:48:00,20150728
20150728 11:49:00,521.0,11:49:00,20150728
20150728 11:50:00,521.65,11:50:00,20150728
20150728 11:51:00,521.7,11:51:00,20150728
20150728 11:52:00,521.9,11:52:00,20150728
20150728 11:53:00,521.9,11:53:00,20150728
20150728 11:54:00,521.1,11:54:00,20150728
20150728 11:55:00,521.25,11:55:00,20150728
20150728 11:56:00,521.2,11:56:00,20150728
20150728 11:57:00,521.45,11:57:00,20150728
20150728 11:58:00,521.75,11:58:00,20150728
20150728 11:59:00,521.1,11:59:00,20150728
20150728 12:00:00,520.6,12:00:00,20150728
20150728 12:01:00,521.35,12:01:00,20150728
20150728 12:02:00,520.6,12:02:00,20150728
20150728 12:03:00,521.0,12:03:00,20150728
20150728 12:04:00,521.05,12:04:00,20150728
20150728 12:05:00,521.0,12:05:00,20150728
20150728 12:06:00,520.6,12:06:00,20150728
20150728 12:07:00,520.85,12:07:00,20150728
20150728 12:08:00,520.85,12:08:00,20150728
20150728 12:09:00,521.05,12:09:00,20150728
20150728 12:10:00,520.7,12:10:00,20150728
20150728 12:11:00,520.55,12:11:00,20150728
20150728 12:12:00,521.3,12:12:00,20150728
20150728 12:13:00,520.8,12:13:00,20150728
20150728 12:14:00,520.8,12:14:00,20150728
20150728 12:15:00,520.6,12:15:00,20150728
20150728 12:16:00,520.6,12:16:00,20150728
20150728 12:17:00,520.65,12:17:00,20150728
20150728 12:18:00,521.4,12:18:00,20150728
20150728 12:19:00,521.15,12:19:00,20150728
20150728 12:20:00,520.7,12:20:00,20150728
20150728 12:21:00,521.05,12:21:00,20150728
20150728 12:22:00,521.2,12:22:00,20150728
20150728 12:23:00,520.95,12:23:00,20150728
20150728 12:24:00,521.0,12:24:00,20150728
20150728 12:25:00,521.15,12:25:00,20150728
20150728 12:26:00,521.0,12:26:00,20150728
20150728 12:27:00,520.9,12:27:00,20150728
20150728 12:28:00,521.0,12:28:00,20150728
20150728 12:29:00,520.95,12:29:00,20150728
20150728 12:30:00,520.55,12:30:00,20150728
20150728 12:31:00,521.3,12:31:00,20150728
20150728 12:32:00,520.95,12:32:00,20150728
20150728 12:33:00,520.95,12:33:00,20150728
20150728 12:34:00,521.0,12:34:00,20150728
20150728 12:35:00,520.85,12:35:00,20150728
20150728 12:36:00,521.1,12:36:00,20150728
20150728 12:37:00,521.0,12:37:00,20150728
20150728 12:38:00,521.4,12:38:00,20150728
20150728 12:39:00,521.4,12:39:00,20150728
20150728 12:40:00,521.5,12:40:00,20150728
20150728 12:41:00,521.45,12:41:00,20150728
20150728 12:42:00,521.25,12:42:00,20150728
20150728 12:43:00,521.2,12:43:00,20150728
20150728 12:44:00,521.2,12:44:00,20150728
20150728 12:45:00,521.95,12:45:00,20150728
20150728 12:46:00,521.85,12:46:00,20150728
20150728 12:47:00,521.95,12:47:00,20150728
20150728 12:48:00,521.9,12:48:00,20150728
20150728 12:49:00,521.7,12:49:00,20150728
20150728 12:50:00,522.25,12:50:00,20150728
20150728 12:51:00,521.85,12:51:00,20150728
20150728 12:52:00,522.0,12:52:00,20150728
20150728 12:53:00,522.2,12:53:00,20150728
20150728 12:54:00,522.25,12:54:00,20150728
20150728 12:55:00,522.7,12:55:00,20150728
20150728 12:56:00,523.0,12:56:00,20150728
20150728 12:57:00,523.5,12:57:00,20150728
20150728 12:58:00,523.45,12:58:00,20150728
20150728 12:59:00,524.3,12:59:00,20150728
20150728 13:00:00,524.0,13:00:00,20150728
20150728 13:01:00,524.3,13:01:00,20150728
20150728 13:02:00,522.25,13:02:00,20150728
20150728 13:03:00,523.3,13:03:00,20150728
20150728 13:04:00,523.2,13:04:00,20150728
20150728 13:05:00,523.6,13:05:00,20150728
20150728 13:06:00,523.4,13:06:00,20150728
20150728 13:07:00,523.65,13:07:00,20150728
20150728 13:08:00,522.9,13:08:00,20150728
20150728 13:09:00,523.0,13:09:00,20150728
20150728 13:10:00,523.7,13:10:00,20150728
20150728 13:11:00,523.15,13:11:00,20150728
20150728 13:12:00,523.35,13:12:00,20150728
20150728 13:13:00,523.5,13:13:00,20150728
20150728 13:14:00,523.05,13:14:00,20150728
20150728 13:15:00,522.35,13:15:00,20150728
20150728 13:16:00,522.95,13:16:00,20150728
20150728 13:17:00,522.05,13:17:00,20150728
20150728 13:18:00,522.25,13:18:00,20150728
20150728 13:19:00,522.25,13:19:00,20150728
20150728 13:20:00,522.9,13:20:00,20150728
20150728 13:21:00,522.2,13:21:00,20150728
20150728 13:22:00,522.8,13:22:00,20150728
20150728 13:23:00,522.0,13:23:00,20150728
20150728 13:24:00,522.45,13:24:00,20150728
20150728 13:25:00,522.5,13:25:00,20150728
20150728 13:26:00,522.75,13:26:00,20150728
20150728 13:27:00,522.75,13:27:00,20150728
20150728 13:28:00,522.0,13:28:00,20150728
20150728 13:29:00,522.4,13:29:00,20150728
20150728 13:30:00,523.8,13:30:00,20150728
20150728 13:31:00,522.55,13:31:00,20150728
20150728 13:32:00,523.05,13:32:00,20150728
20150728 13:33:00,523.05,13:33:00,20150728
20150728 13:34:00,522.75,13:34:00,20150728
20150728 13:35:00,522.6,13:35:00,20150728
20150728 13:36:00,522.3,13:36:00,20150728
20150728 13:37:00,522.8,13:37:00,20150728
20150728 13:38:00,522.7,13:38:00,20150728
20150728 13:39:00,521.75,13:39:00,20150728
20150728 13:40:00,521.85,13:40:00,20150728
20150728 13:41:00,521.9,13:41:00,20150728
20150728 13:42:00,521.75,13:42:00,20150728
20150728 13:43:00,521.7,13:43:00,20150728
20150728 13:44:00,522.2,13:44:00,20150728
20150728 13:45:00,522.15,13:45:00,20150728
20150728 13:46:00,522.15,13:46:00,20150728
20150728 13:47:00,522.15,13:47:00,20150728
20150728 13:48:00,522.8,13:48:00,20150728
20150728 13:49:00,522.2,13:49:00,20150728
20150728 13:50:00,521.85,13:50:00,20150728
20150728 13:51:00,522.1,13:51:00,20150728
20150728 13:52:00,522.0,13:52:00,20150728
20150728 13:53:00,521.9,13:53:00,20150728
20150728 13:54:00,522.1,13:54:00,20150728
20150728 13:55:00,522.1,13:55:00,20150728
20150728 13:56:00,522.1,13:56:00,20150728
20150728 13:57:00,522.1,13:57:00,20150728
20150728 13:58:00,522.15,13:58:00,20150728
20150728 13:59:00,522.15,13:59:00,20150728
20150728 14:00:00,521.95,14:00:00,20150728
20150728 14:01:00,522.7,14:01:00,20150728
20150728 14:02:00,522.7,14:02:00,20150728
20150728 14:03:00,522.65,14:03:00,20150728
20150728 14:04:00,522.9,14:04:00,20150728
20150728 14:05:00,523.0,14:05:00,20150728
20150728 14:06:00,522.9,14:06:00,20150728
20150728 14:07:00,523.7,14:07:00,20150728
20150728 14:08:00,523.5,14:08:00,20150728
20150728 14:09:00,523.75,14:09:00,20150728
20150728 14:10:00,523.2,14:10:00,20150728
20150728 14:11:00,523.25,14:11:00,20150728
20150728 14:12:00,523.35,14:12:00,20150728
20150728 14:13:00,523.75,14:13:00,20150728
20150728 14:14:00,523.35,14:14:00,20150728
20150728 14:15:00,524.05,14:15:00,20150728
20150728 14:16:00,524.1,14:16:00,20150728
20150728 14:17:00,525.25,14:17:00,20150728
20150728 14:18:00,524.5,14:18:00,20150728
20150728 14:19:00,524.75,14:19:00,20150728
20150728 14:20:00,524.5,14:20:00,20150728
20150728 14:21:00,523.1,14:21:00,20150728
20150728 14:22:00,523.5,14:22:00,20150728
20150728 14:23:00,523.2,14:23:00,20150728
20150728 14:24:00,523.35,14:24:00,20150728
20150728 14:25:00,523.7,14:25:00,20150728
20150728 14:26:00,523.55,14:26:00,20150728
20150728 14:27:00,523.65,14:27:00,20150728
20150728 14:28:00,523.15,14:28:00,20150728
20150728 14:29:00,523.75,14:29:00,20150728
20150728 14:30:00,524.0,14:30:00,20150728
20150728 14:31:00,524.3,14:31:00,20150728
20150728 14:32:00,524.0,14:32:00,20150728
20150728 14:33:00,524.5,14:33:00,20150728
20150728 14:34:00,524.5,14:34:00,20150728
20150728 14:35:00,524.75,14:35:00,20150728
20150728 14:36:00,524.45,14:36:00,20150728
20150728 14:37:00,524.45,14:37:00,20150728
20150728 14:38:00,524.8,14:38:00,20150728
20150728 14:39:00,524.9,14:39:00,20150728
20150728 14:40:00,526.0,14:40:00,20150728
20150728 14:41:00,525.75,14:41:00,20150728
20150728 14:42:00,525.8,14:42:00,20150728
20150728 14:43:00,525.15,14:43:00,20150728
20150728 14:44:00,525.35,14:44:00,20150728
20150728 14:45:00,525.1,14:45:00,20150728
20150728 14:46:00,525.5,14:46:00,20150728
20150728 14:47:00,525.25,14:47:00,20150728
20150728 14:48:00,525.45,14:48:00,20150728
20150728 14:49:00,525.4,14:49:00,20150728
20150728 14:50:00,525.2,14:50:00,20150728
20150728 14:51:00,525.4,14:51:00,20150728
20150728 14:52:00,525.5,14:52:00,20150728
20150728 14:53:00,525.45,14:53:00,20150728
20150728 14:54:00,525.45,14:54:00,20150728
20150728 14:55:00,525.6,14:55:00,20150728
20150728 14:56:00,525.65,14:56:00,20150728
20150728 14:57:00,525.35,14:57:00,20150728
20150728 14:58:00,525.0,14:58:00,20150728
20150728 14:59:00,525.45,14:59:00,20150728
20150728 15:00:00,525.45,15:00:00,20150728
20150728 15:01:00,525.05,15:01:00,20150728
20150728 15:02:00,525.0,15:02:00,20150728
20150728 15:03:00,524.9,15:03:00,20150728
20150728 15:04:00,525.0,15:04:00,20150728
20150728 15:05:00,524.4,15:05:00,20150728
20150728 15:06:00,523.75,15:06:00,20150728
20150728 15:07:00,523.7,15:07:00,20150728
20150728 15:08:00,522.6,15:08:00,20150728
20150728 15:09:00,522.5,15:09:00,20150728
20150728 15:10:00,522.4,15:10:00,20150728
20150728 15:11:00,522.75,15:11:00,20150728
20150728 15:12:00,523.75,15:12:00,20150728
20150728 15:13:00,524.0,15:13:00,20150728
20150728 15:14:00,524.0,15:14:00,20150728
20150728 15:15:00,523.75,15:15:00,20150728
20150728 15:16:00,524.0,15:16:00,20150728
20150728 15:17:00,523.4,15:17:00,20150728
20150728 15:18:00,523.2,15:18:00,20150728
20150728 15:19:00,523.5,15:19:00,20150728
20150728 15:20:00,523.5,15:20:00,20150728
20150728 15:21:00,523.45,15:21:00,20150728
20150728 15:22:00,523.45,15:22:00,20150728
20150728 15:23:00,523.55,15:23:00,20150728
20150728 15:24:00,523.35,15:24:00,20150728
20150728 15:25:00,523.0,15:25:00,20150728
20150728 15:26:00,523.45,15:26:00,20150728
20150728 15:27:00,523.6,15:27:00,20150728
20150728 15:28:00,523.5,15:28:00,20150728
20150728 15:29:00,523.25,15:29:00,20150728
20150728 15:30:00,522.05,15:30:00,20150728
20150729 09:16:00,524.35,09:16:00,20150729
20150729 09:17:00,524.7,09:17:00,20150729
20150729 09:18:00,524.5,09:18:00,20150729
20150729 09:19:00,524.6,09:19:00,20150729
20150729 09:20:00,524.65,09:20:00,20150729
20150729 09:21:00,525.6,09:21:00,20150729
20150729 09:22:00,525.5,09:22:00,20150729
20150729 09:23:00,525.0,09:23:00,20150729
20150729 09:24:00,525.1,09:24:00,20150729
20150729 09:25:00,525.05,09:25:00,20150729
20150729 09:26:00,525.0,09:26:00,20150729
20150729 09:27:00,524.85,09:27:00,20150729
20150729 09:28:00,524.55,09:28:00,20150729
20150729 09:29:00,524.55,09:29:00,20150729
20150729 09:30:00,524.75,09:30:00,20150729
20150729 09:31:00,524.6,09:31:00,20150729
20150729 09:32:00,525.1,09:32:00,20150729
20150729 09:33:00,525.65,09:33:00,20150729
20150729 09:34:00,525.5,09:34:00,20150729
20150729 09:35:00,525.05,09:35:00,20150729
20150729 09:36:00,525.5,09:36:00,20150729
20150729 09:37:00,525.4,09:37:00,20150729
20150729 09:38:00,525.1,09:38:00,20150729
20150729 09:39:00,525.05,09:39:00,20150729
20150729 09:40:00,525.4,09:40:00,20150729
20150729 09:41:00,525.4,09:41:00,20150729
20150729 09:42:00,524.85,09:42:00,20150729
20150729 09:43:00,525.4,09:43:00,20150729
20150729 09:44:00,524.75,09:44:00,20150729
20150729 09:45:00,524.65,09:45:00,20150729
20150729 09:46:00,525.05,09:46:00,20150729
20150729 09:47:00,525.3,09:47:00,20150729
20150729 09:48:00,525.15,09:48:00,20150729
20150729 09:49:00,527.95,09:49:00,20150729
20150729 09:50:00,527.25,09:50:00,20150729
20150729 09:51:00,528.2,09:51:00,20150729
20150729 09:52:00,528.15,09:52:00,20150729
20150729 09:53:00,528.8,09:53:00,20150729
20150729 09:54:00,528.45,09:54:00,20150729
20150729 09:55:00,527.5,09:55:00,20150729
20150729 09:56:00,527.8,09:56:00,20150729
20150729 09:57:00,527.6,09:57:00,20150729
20150729 09:58:00,527.55,09:58:00,20150729
20150729 09:59:00,527.4,09:59:00,20150729
20150729 10:00:00,527.75,10:00:00,20150729
20150729 10:01:00,527.45,10:01:00,20150729
20150729 10:02:00,526.6,10:02:00,20150729
20150729 10:03:00,526.95,10:03:00,20150729
20150729 10:04:00,527.0,10:04:00,20150729
20150729 10:05:00,526.25,10:05:00,20150729
20150729 10:06:00,525.55,10:06:00,20150729
20150729 10:07:00,526.1,10:07:00,20150729
20150729 10:08:00,526.15,10:08:00,20150729
20150729 10:09:00,526.2,10:09:00,20150729
20150729 10:10:00,525.55,10:10:00,20150729
20150729 10:11:00,525.6,10:11:00,20150729
20150729 10:12:00,525.0,10:12:00,20150729
20150729 10:13:00,525.3,10:13:00,20150729
20150729 10:14:00,525.0,10:14:00,20150729
20150729 10:15:00,525.25,10:15:00,20150729
20150729 10:16:00,525.0,10:16:00,20150729
20150729 10:17:00,525.3,10:17:00,20150729
20150729 10:18:00,525.1,10:18:00,20150729
20150729 10:19:00,525.15,10:19:00,20150729
20150729 10:20:00,525.0,10:20:00,20150729
20150729 10:21:00,525.0,10:21:00,20150729
20150729 10:22:00,525.05,10:22:00,20150729
20150729 10:23:00,525.0,10:23:00,20150729
20150729 10:24:00,525.25,10:24:00,20150729
20150729 10:25:00,525.6,10:25:00,20150729
20150729 10:26:00,525.4,10:26:00,20150729
20150729 10:27:00,525.4,10:27:00,20150729
20150729 10:28:00,525.45,10:28:00,20150729
20150729 10:29:00,526.15,10:29:00,20150729
20150729 10:30:00,526.95,10:30:00,20150729
20150729 10:31:00,527.0,10:31:00,20150729
20150729 10:32:00,526.45,10:32:00,20150729
20150729 10:33:00,526.85,10:33:00,20150729
20150729 10:34:00,526.85,10:34:00,20150729
20150729 10:35:00,527.5,10:35:00,20150729
20150729 10:36:00,527.1,10:36:00,20150729
20150729 10:37:00,527.4,10:37:00,20150729
20150729 10:38:00,527.65,10:38:00,20150729
20150729 10:39:00,527.3,10:39:00,20150729
20150729 10:40:00,527.65,10:40:00,20150729
20150729 10:41:00,527.55,10:41:00,20150729
20150729 10:42:00,527.5,10:42:00,20150729
20150729 10:43:00,527.65,10:43:00,20150729
20150729 10:44:00,527.75,10:44:00,20150729
20150729 10:45:00,527.65,10:45:00,20150729
20150729 10:46:00,528.0,10:46:00,20150729
20150729 10:47:00,527.9,10:47:00,20150729
20150729 10:48:00,527.95,10:48:00,20150729
20150729 10:49:00,527.9,10:49:00,20150729
20150729 10:50:00,527.6,10:50:00,20150729
20150729 10:51:00,527.95,10:51:00,20150729
20150729 10:52:00,527.4,10:52:00,20150729
20150729 10:53:00,527.3,10:53:00,20150729
20150729 10:54:00,527.1,10:54:00,20150729
20150729 10:55:00,527.05,10:55:00,20150729
20150729 10:56:00,527.0,10:56:00,20150729
20150729 10:57:00,527.0,10:57:00,20150729
20150729 10:58:00,527.0,10:58:00,20150729
20150729 10:59:00,527.15,10:59:00,20150729
20150729 11:00:00,527.1,11:00:00,20150729
20150729 11:01:00,527.2,11:01:00,20150729
20150729 11:02:00,526.9,11:02:00,20150729
20150729 11:03:00,527.2,11:03:00,20150729
20150729 11:04:00,527.35,11:04:00,20150729
20150729 11:05:00,527.15,11:05:00,20150729
20150729 11:06:00,527.5,11:06:00,20150729
20150729 11:07:00,527.4,11:07:00,20150729
20150729 11:08:00,527.4,11:08:00,20150729
20150729 11:09:00,527.0,11:09:00,20150729
20150729 11:10:00,526.6,11:10:00,20150729
20150729 11:11:00,526.55,11:11:00,20150729
20150729 11:12:00,526.5,11:12:00,20150729
20150729 11:13:00,525.95,11:13:00,20150729
20150729 11:14:00,526.9,11:14:00,20150729
20150729 11:15:00,527.05,11:15:00,20150729
20150729 11:16:00,526.9,11:16:00,20150729
20150729 11:17:00,527.0,11:17:00,20150729
20150729 11:18:00,526.8,11:18:00,20150729
20150729 11:19:00,526.55,11:19:00,20150729
20150729 11:20:00,526.6,11:20:00,20150729
20150729 11:21:00,527.0,11:21:00,20150729
20150729 11:22:00,526.9,11:22:00,20150729
20150729 11:23:00,526.4,11:23:00,20150729
20150729 11:24:00,526.3,11:24:00,20150729
20150729 11:25:00,526.4,11:25:00,20150729
20150729 11:26:00,526.3,11:26:00,20150729
20150729 11:27:00,526.3,11:27:00,20150729
20150729 11:28:00,526.65,11:28:00,20150729
20150729 11:29:00,526.4,11:29:00,20150729
20150729 11:30:00,526.35,11:30:00,20150729
20150729 11:31:00,526.55,11:31:00,20150729
20150729 11:32:00,526.0,11:32:00,20150729
20150729 11:33:00,526.15,11:33:00,20150729
20150729 11:34:00,525.95,11:34:00,20150729
20150729 11:35:00,525.95,11:35:00,20150729
20150729 11:36:00,525.9,11:36:00,20150729
20150729 11:37:00,525.4,11:37:00,20150729
20150729 11:38:00,525.7,11:38:00,20150729
20150729 11:39:00,525.35,11:39:00,20150729
20150729 11:40:00,525.25,11:40:00,20150729
20150729 11:41:00,525.45,11:41:00,20150729
20150729 11:42:00,525.05,11:42:00,20150729
20150729 11:43:00,525.3,11:43:00,20150729
20150729 11:44:00,525.25,11:44:00,20150729
20150729 11:45:00,525.35,11:45:00,20150729
20150729 11:46:00,525.65,11:46:00,20150729
20150729 11:47:00,525.5,11:47:00,20150729
20150729 11:48:00,525.0,11:48:00,20150729
20150729 11:49:00,525.2,11:49:00,20150729
20150729 11:50:00,525.0,11:50:00,20150729
20150729 11:51:00,525.15,11:51:00,20150729
20150729 11:52:00,525.05,11:52:00,20150729
20150729 11:53:00,525.0,11:53:00,20150729
