id,date,time,open,high,low,close,volume
RELIANCE,20150429,13:20:00,863.2,863.2,862.3,862.6,13225
RELIANCE,20150429,13:21:00,862.6,862.6,862.1,862.25,3824
RELIANCE,20150429,13:22:00,862.25,862.3,862.0,862.15,6930
RELIANCE,20150429,13:23:00,862.1,862.15,861.5,861.7,12476
RELIANCE,20150429,13:24:00,861.7,862.3,861.25,862.05,24468
RELIANCE,20150429,13:25:00,862.05,862.45,862.0,862.05,24536
RELIANCE,20150429,13:26:00,862.1,862.5,862.0,862.45,7110
RELIANCE,20150429,13:27:00,862.45,862.5,862.0,862.5,6858
RELIANCE,20150429,13:28:00,862.5,862.5,862.15,862.45,8096
RELIANCE,20150429,13:29:00,862.35,862.45,862.15,862.35,2031
RELIANCE,20150429,13:30:00,862.35,862.35,862.0,862.15,10066
RELIANCE,20150429,13:31:00,862.15,862.15,862.0,862.1,7664
RELIANCE,20150429,13:32:00,862.1,862.15,862.0,862.15,7171
RELIANCE,20150429,13:33:00,862.15,862.15,862.0,862.05,3600
RELIANCE,20150429,13:34:00,862.05,862.1,862.05,862.1,3333
RELIANCE,20150429,13:35:00,862.05,862.1,862.0,862.0,7157
RELIANCE,20150429,13:36:00,862.0,862.05,862.0,862.05,2698
RELIANCE,20150429,13:37:00,862.05,862.05,861.15,861.25,13737
RELIANCE,20150429,13:38:00,861.25,861.25,860.9,861.1,5959
RELIANCE,20150429,13:39:00,861.1,861.15,860.75,860.9,15125
RELIANCE,20150429,13:40:00,860.9,860.95,860.55,860.95,8213
RELIANCE,20150429,13:41:00,860.9,861.15,860.5,861.15,16937
RELIANCE,20150429,13:42:00,861.35,864.0,861.35,863.3,7939
RELIANCE,20150429,13:43:00,863.3,863.45,862.7,862.7,7227
RELIANCE,20150429,13:44:00,862.75,862.75,862.05,862.05,4992
RELIANCE,20150429,13:45:00,862.05,862.95,862.0,862.95,9209
RELIANCE,20150429,13:46:00,862.9,862.9,862.25,862.4,5868
RELIANCE,20150429,13:47:00,862.25,862.4,862.0,862.35,6884
RELIANCE,20150429,13:48:00,862.35,862.35,862.0,862.25,5851
RELIANCE,20150429,13:49:00,862.25,862.25,861.35,861.55,4259
RELIANCE,20150429,13:50:00,861.45,862.2,861.1,862.15,13065
RELIANCE,20150429,13:51:00,862.2,862.75,861.85,862.75,4914
RELIANCE,20150429,13:52:00,862.4,862.5,861.5,862.35,14035
RELIANCE,20150429,13:53:00,862.35,864.4,862.35,864.05,10089
RELIANCE,20150429,13:54:00,864.05,864.05,863.0,863.2,8281
RELIANCE,20150429,13:55:00,863.45,863.45,863.0,863.05,5767
RELIANCE,20150429,13:56:00,863.2,863.3,863.0,863.3,8002
RELIANCE,20150429,13:57:00,863.25,863.3,863.2,863.2,5186
RELIANCE,20150429,13:58:00,863.2,863.3,862.0,862.05,8700
RELIANCE,20150429,13:59:00,862.05,862.05,861.7,862.0,3596
RELIANCE,20150429,14:00:00,862.0,862.0,861.8,861.85,7437
RELIANCE,20150429,14:01:00,861.8,861.8,861.25,861.5,5605
RELIANCE,20150429,14:02:00,861.5,861.55,861.1,861.1,3832
RELIANCE,20150429,14:03:00,861.1,861.5,860.65,861.05,11647
RELIANCE,20150429,14:04:00,861.1,861.1,860.8,860.9,8231
RELIANCE,20150429,14:05:00,860.9,860.9,860.5,860.8,6422
RELIANCE,20150429,14:06:00,860.8,860.8,860.5,860.65,8719
RELIANCE,20150429,14:07:00,860.65,860.8,860.45,860.8,12843
RELIANCE,20150429,14:08:00,860.8,861.25,860.8,861.25,6751
RELIANCE,20150429,14:09:00,861.25,861.75,861.25,861.65,8375
RELIANCE,20150429,14:10:00,861.55,861.6,861.3,861.5,6063
RELIANCE,20150429,14:11:00,861.55,861.55,861.15,861.55,5779
RELIANCE,20150429,14:12:00,861.55,861.55,861.4,861.55,5436
RELIANCE,20150429,14:13:00,861.4,861.55,860.7,861.1,7624
RELIANCE,20150429,14:14:00,861.2,861.2,860.8,860.8,6249
RELIANCE,20150429,14:15:00,860.8,861.1,860.8,860.95,10701
RELIANCE,20150429,14:16:00,861.0,861.0,860.8,861.0,2919
RELIANCE,20150429,14:17:00,861.0,861.0,860.05,860.5,7495
RELIANCE,20150429,14:18:00,860.5,860.5,860.1,860.3,4599
RELIANCE,20150429,14:19:00,860.2,860.3,859.1,859.6,10625
RELIANCE,20150429,14:20:00,859.55,859.55,857.35,857.35,19162
RELIANCE,20150429,14:21:00,857.35,858.75,857.25,857.85,18789
RELIANCE,20150429,14:22:00,857.85,858.35,857.65,858.15,8534
RELIANCE,20150429,14:23:00,858.1,859.1,858.0,858.75,11004
RELIANCE,20150429,14:24:00,858.75,859.5,858.7,859.15,10704
RELIANCE,20150429,14:25:00,859.1,859.8,859.1,859.5,7716
RELIANCE,20150429,14:26:00,859.5,859.55,858.85,859.0,9099
RELIANCE,20150429,14:27:00,858.85,859.0,858.2,858.7,15153
RELIANCE,20150429,14:28:00,858.7,858.7,858.5,858.6,5639
RELIANCE,20150429,14:29:00,858.6,859.4,858.6,858.9,10246
RELIANCE,20150429,14:30:00,858.9,859.4,858.0,858.25,8788
RELIANCE,20150429,14:31:00,858.25,859.0,858.25,858.65,8819
RELIANCE,20150429,14:32:00,858.65,859.0,858.0,858.0,10335
RELIANCE,20150429,14:33:00,858.0,858.75,858.0,858.6,3823
RELIANCE,20150429,14:34:00,858.35,858.6,857.2,857.95,13843
RELIANCE,20150429,14:35:00,856.8,857.4,856.1,856.6,24787
RELIANCE,20150429,14:36:00,856.6,856.65,855.5,856.35,15911
RELIANCE,20150429,14:37:00,856.3,856.3,854.2,854.9,20533
RELIANCE,20150429,14:38:00,854.6,854.85,852.55,852.55,18651
RELIANCE,20150429,14:39:00,852.4,853.2,851.45,852.85,20183
RELIANCE,20150429,14:40:00,852.85,853.9,851.75,852.25,17476
RELIANCE,20150429,14:41:00,852.25,853.7,852.0,853.45,15051
RELIANCE,20150429,14:42:00,853.75,853.85,853.0,853.35,10260
RELIANCE,20150429,14:43:00,853.35,853.35,852.05,852.55,10488
RELIANCE,20150429,14:44:00,852.5,853.3,852.0,853.0,8808
RELIANCE,20150429,14:45:00,853.0,853.3,852.25,853.0,12614
RELIANCE,20150429,14:46:00,852.75,853.5,852.75,853.2,9235
RELIANCE,20150429,14:47:00,853.2,853.5,853.0,853.0,10366
RELIANCE,20150429,14:48:00,853.1,853.6,852.6,853.05,10479
RELIANCE,20150429,14:49:00,853.35,853.35,852.5,853.2,8015
RELIANCE,20150429,14:50:00,853.2,853.65,852.6,853.4,9397
RELIANCE,20150429,14:51:00,853.1,853.35,852.4,853.3,10032
RELIANCE,20150429,14:52:00,853.3,853.35,852.25,852.85,6297
RELIANCE,20150429,14:53:00,852.45,853.7,852.45,853.45,6548
RELIANCE,20150429,14:54:00,853.45,853.45,852.55,853.05,7019
RELIANCE,20150429,14:55:00,853.0,853.05,852.25,852.6,6833
RELIANCE,20150429,14:56:00,852.6,853.45,852.55,853.0,9261
RELIANCE,20150429,14:57:00,853.0,853.3,852.55,852.8,7402
RELIANCE,20150429,14:58:00,852.8,852.95,852.35,852.35,6209
RELIANCE,20150429,14:59:00,852.35,852.8,852.0,852.75,7389
RELIANCE,20150429,15:00:00,852.25,852.9,852.25,852.75,4429
RELIANCE,20150429,15:01:00,853.0,853.25,852.1,852.35,10897
RELIANCE,20150429,15:02:00,852.35,853.4,851.55,851.85,18120
RELIANCE,20150429,15:03:00,851.85,852.0,851.55,851.6,21643
RELIANCE,20150429,15:04:00,852.0,852.0,851.5,851.95,20179
RELIANCE,20150429,15:05:00,851.95,851.95,851.15,851.65,15615
RELIANCE,20150429,15:06:00,851.65,851.7,850.55,851.2,46686
RELIANCE,20150429,15:07:00,850.45,851.5,850.45,850.9,12774
RELIANCE,20150429,15:08:00,850.9,851.0,850.0,850.0,46737
RELIANCE,20150429,15:09:00,849.7,850.5,849.7,850.5,37111
RELIANCE,20150429,15:10:00,850.05,850.6,849.6,849.8,50394
RELIANCE,20150429,15:11:00,849.75,850.0,849.5,849.75,15742
RELIANCE,20150429,15:12:00,849.75,850.0,849.5,849.6,23478
RELIANCE,20150429,15:13:00,849.5,849.9,849.25,849.4,15805
RELIANCE,20150429,15:14:00,849.75,850.2,849.65,849.65,25378
RELIANCE,20150429,15:15:00,849.65,850.2,849.65,850.15,20404
RELIANCE,20150429,15:16:00,850.05,850.2,848.1,848.1,36862
RELIANCE,20150429,15:17:00,848.95,849.2,847.75,848.7,39506
RELIANCE,20150429,15:18:00,848.7,848.95,847.65,848.6,39430
RELIANCE,20150429,15:19:00,848.55,849.9,848.55,849.55,17922
RELIANCE,20150429,15:20:00,849.2,849.95,849.15,849.8,14005
RELIANCE,20150429,15:21:00,849.8,850.0,849.8,849.95,15991
RELIANCE,20150429,15:22:00,850.0,850.35,849.85,849.9,19863
RELIANCE,20150429,15:23:00,849.85,850.5,849.85,849.95,14976
RELIANCE,20150429,15:24:00,850.1,851.35,849.9,850.7,18096
RELIANCE,20150429,15:25:00,850.7,851.5,850.55,851.05,14904
RELIANCE,20150429,15:26:00,851.05,851.4,850.2,850.5,11487
RELIANCE,20150429,15:27:00,850.6,850.6,848.2,848.55,17817
RELIANCE,20150429,15:28:00,848.85,848.95,848.05,848.25,21188
RELIANCE,20150429,15:29:00,848.1,848.45,847.4,847.8,16543
RELIANCE,20150429,15:30:00,847.8,849.0,847.5,848.2,22724
RELIANCE,20150430,9:16:00,851.0,853.0,849.0,852.2,84686
RELIANCE,20150430,9:17:00,851.75,852.6,850.1,850.85,28734
RELIANCE,20150430,9:18:00,850.7,851.0,848.25,849.0,25741
RELIANCE,20150430,9:19:00,849.2,849.2,848.05,848.7,24397
RELIANCE,20150430,9:20:00,848.7,852.0,848.7,851.7,23143
RELIANCE,20150430,9:21:00,851.85,854.0,851.85,853.3,36301
RELIANCE,20150430,9:22:00,853.45,853.95,852.25,853.0,33345
RELIANCE,20150430,9:23:00,853.0,853.05,851.4,852.2,29937
RELIANCE,20150430,9:24:00,852.45,853.2,852.0,852.4,20142
RELIANCE,20150430,9:25:00,852.35,852.4,850.1,851.8,24062
RELIANCE,20150430,9:26:00,852.2,852.6,851.15,852.6,21232
RELIANCE,20150430,9:27:00,852.2,853.15,851.9,852.5,22956
RELIANCE,20150430,9:28:00,852.55,852.55,850.25,850.6,30964
RELIANCE,20150430,9:29:00,850.5,852.6,850.45,852.4,38519
RELIANCE,20150430,9:30:00,852.75,853.45,851.3,852.95,42552
RELIANCE,20150430,9:31:00,853.0,853.25,851.55,852.35,29724
RELIANCE,20150430,9:32:00,852.95,853.25,852.25,852.45,24470
RELIANCE,20150430,9:33:00,852.2,853.25,852.05,852.95,21169
RELIANCE,20150430,9:34:00,852.95,853.35,851.75,853.2,17792
RELIANCE,20150430,9:35:00,853.2,853.2,852.05,853.05,17676
RELIANCE,20150430,9:36:00,853.0,853.35,852.7,852.85,23051
RELIANCE,20150430,9:37:00,852.75,853.5,852.4,853.45,28130
RELIANCE,20150430,9:38:00,853.7,854.8,853.0,854.0,21479
RELIANCE,20150430,9:39:00,854.0,855.0,853.8,854.8,29551
RELIANCE,20150430,9:40:00,854.7,854.8,853.05,853.2,12686
RELIANCE,20150430,9:41:00,853.2,853.25,852.05,852.5,15694
RELIANCE,20150430,9:42:00,852.5,852.8,852.35,852.8,9905
RELIANCE,20150430,9:43:00,852.8,852.8,851.3,852.8,11700
RELIANCE,20150430,9:44:00,852.75,852.75,851.8,852.7,21551
RELIANCE,20150430,9:45:00,852.45,852.7,852.35,852.65,12982
RELIANCE,20150430,9:46:00,852.7,853.0,852.15,852.15,17526
RELIANCE,20150430,9:47:00,852.15,852.85,851.75,852.7,9076
RELIANCE,20150430,9:48:00,852.7,853.0,852.6,853.0,7286
RELIANCE,20150430,9:49:00,852.9,853.0,852.45,853.0,7073
RELIANCE,20150430,9:50:00,852.9,853.75,852.9,853.35,9903
RELIANCE,20150430,9:51:00,853.35,854.35,853.0,854.0,13596
RELIANCE,20150430,9:52:00,854.2,854.35,853.05,853.25,8208
RELIANCE,20150430,9:53:00,853.2,853.8,853.0,853.25,8389
RELIANCE,20150430,9:54:00,853.25,853.25,852.2,852.7,6870
RELIANCE,20150430,9:55:00,852.7,853.75,852.5,853.0,10110
RELIANCE,20150430,9:56:00,852.95,853.35,852.6,852.65,11733
RELIANCE,20150430,9:57:00,852.65,853.6,852.65,853.6,9541
RELIANCE,20150430,9:58:00,853.5,853.9,853.0,853.2,8409
RELIANCE,20150430,9:59:00,853.2,853.6,852.7,853.4,12091
RELIANCE,20150430,10:00:00,853.4,853.4,852.75,853.4,8761
RELIANCE,20150430,10:01:00,853.15,854.0,853.05,853.95,9302
RELIANCE,20150430,10:02:00,853.9,853.95,853.25,853.3,5819
RELIANCE,20150430,10:03:00,853.5,853.65,853.25,853.4,4912
RELIANCE,20150430,10:04:00,853.45,853.45,852.9,852.9,4440
RELIANCE,20150430,10:05:00,852.95,852.95,852.05,852.6,11013
RELIANCE,20150430,10:06:00,852.8,852.9,852.6,852.9,9738
RELIANCE,20150430,10:07:00,852.85,852.9,852.45,852.7,10795
RELIANCE,20150430,10:08:00,852.7,852.7,852.35,852.6,6026
RELIANCE,20150430,10:09:00,852.7,852.85,852.55,852.55,5534
RELIANCE,20150430,10:10:00,852.55,852.6,852.3,852.35,6365
RELIANCE,20150430,10:11:00,852.45,852.8,852.4,852.8,5444
RELIANCE,20150430,10:12:00,852.75,853.4,852.75,853.4,9100
RELIANCE,20150430,10:13:00,853.4,853.6,853.0,853.6,5466
RELIANCE,20150430,10:14:00,853.3,853.7,852.5,853.2,6058
RELIANCE,20150430,10:15:00,853.05,853.05,852.5,852.75,7570
RELIANCE,20150430,10:16:00,852.65,853.45,852.65,853.0,5568
RELIANCE,20150430,10:17:00,853.35,853.6,852.6,852.6,6106
RELIANCE,20150430,10:18:00,852.6,853.0,852.55,852.8,6319
RELIANCE,20150430,10:19:00,852.8,853.3,852.6,853.15,3903
RELIANCE,20150430,10:20:00,852.85,853.3,852.5,853.3,10248
RELIANCE,20150430,10:21:00,853.25,853.75,853.0,853.75,5775
RELIANCE,20150430,10:22:00,853.6,854.5,852.95,854.1,15378
RELIANCE,20150430,10:23:00,854.5,854.7,853.2,854.2,12083
RELIANCE,20150430,10:24:00,854.1,854.55,854.0,854.55,7282
RELIANCE,20150430,10:25:00,854.35,854.75,854.25,854.5,7375
RELIANCE,20150430,10:26:00,854.3,854.75,854.0,854.7,9451
RELIANCE,20150430,10:27:00,854.9,855.8,854.5,855.8,17323
RELIANCE,20150430,10:28:00,855.7,855.7,853.75,854.65,15885
RELIANCE,20150430,10:29:00,854.6,854.65,854.4,854.55,8245
RELIANCE,20150430,10:30:00,854.55,855.0,853.65,853.9,10152
RELIANCE,20150430,10:31:00,853.9,855.0,853.9,855.0,15841
RELIANCE,20150430,10:32:00,854.95,855.0,854.4,854.8,17366
RELIANCE,20150430,10:33:00,854.8,854.9,854.25,854.6,14670
RELIANCE,20150430,10:34:00,854.6,855.15,854.6,855.0,22470
RELIANCE,20150430,10:35:00,854.95,855.0,853.8,854.95,25943
RELIANCE,20150430,10:36:00,854.95,855.0,853.4,854.4,21869
RELIANCE,20150430,10:37:00,854.4,855.0,854.0,854.6,10924
RELIANCE,20150430,10:38:00,854.55,854.6,854.25,854.4,9467
RELIANCE,20150430,10:39:00,854.5,854.85,854.4,854.7,9077
RELIANCE,20150430,10:40:00,854.65,855.0,853.6,854.8,14862
RELIANCE,20150430,10:41:00,854.75,855.0,854.45,854.75,9342
RELIANCE,20150430,10:42:00,854.75,855.05,854.75,855.05,10170
RELIANCE,20150430,10:43:00,855.0,855.2,854.85,855.15,8806
RELIANCE,20150430,10:44:00,855.15,855.7,854.85,855.1,14343
RELIANCE,20150430,10:45:00,855.45,856.95,855.25,856.8,17323
RELIANCE,20150430,10:46:00,856.7,857.75,856.65,857.1,23551
RELIANCE,20150430,10:47:00,857.1,859.7,857.1,859.5,28949
RELIANCE,20150430,10:48:00,859.55,859.85,858.65,859.55,29861
RELIANCE,20150430,10:49:00,859.6,860.4,859.5,859.7,27013
RELIANCE,20150430,10:50:00,859.7,859.7,858.8,859.4,20970
RELIANCE,20150430,10:51:00,859.35,859.8,858.6,859.4,18609
RELIANCE,20150430,10:52:00,859.65,859.7,858.4,859.3,16017
RELIANCE,20150430,10:53:00,859.0,859.8,859.0,859.8,16281
RELIANCE,20150430,10:54:00,859.8,859.9,859.5,859.55,12184
RELIANCE,20150430,10:55:00,859.55,859.9,859.55,859.6,6857
RELIANCE,20150430,10:56:00,859.6,860.1,859.6,860.05,12052
RELIANCE,20150430,10:57:00,860.0,860.25,859.45,859.8,8872
RELIANCE,20150430,10:58:00,859.8,860.0,859.6,859.6,5799
RELIANCE,20150430,10:59:00,859.75,860.1,859.65,860.1,11358
RELIANCE,20150430,11:00:00,860.15,860.3,860.0,860.2,5343
RELIANCE,20150430,11:01:00,860.0,860.2,859.45,859.7,9678
RELIANCE,20150430,11:02:00,859.7,859.9,859.7,859.8,4674
RELIANCE,20150430,11:03:00,859.75,859.9,859.55,859.85,6131
RELIANCE,20150430,11:04:00,859.9,859.9,859.55,859.6,4722
RELIANCE,20150430,11:05:00,859.6,859.6,858.45,858.75,7312
RELIANCE,20150430,11:06:00,858.75,859.0,858.75,858.95,6386
RELIANCE,20150430,11:07:00,858.95,859.0,857.85,858.1,8450
RELIANCE,20150430,11:08:00,857.85,858.2,857.7,857.95,9049
RELIANCE,20150430,11:09:00,857.95,858.0,857.75,857.75,5043
RELIANCE,20150430,11:10:00,857.75,857.8,856.8,856.95,8618
RELIANCE,20150430,11:11:00,857.15,857.15,856.6,856.9,11749
RELIANCE,20150430,11:12:00,856.9,857.5,856.5,857.5,8586
RELIANCE,20150430,11:13:00,857.4,857.55,857.4,857.4,1926
RELIANCE,20150430,11:14:00,857.4,857.75,857.0,857.3,7607
RELIANCE,20150430,11:15:00,857.3,858.0,857.15,857.85,11094
RELIANCE,20150430,11:16:00,857.85,858.4,857.2,857.75,7351
RELIANCE,20150430,11:17:00,857.6,858.0,857.55,858.0,7738
RELIANCE,20150430,11:18:00,857.9,858.9,857.85,858.35,8332
RELIANCE,20150430,11:19:00,858.0,858.9,858.0,858.9,7203
RELIANCE,20150430,11:20:00,858.8,859.35,858.05,859.2,14086
RELIANCE,20150430,11:21:00,859.2,859.75,858.2,858.9,8576
RELIANCE,20150430,11:22:00,858.9,859.35,858.9,859.2,4923
RELIANCE,20150430,11:23:00,859.25,859.5,859.0,859.2,4267
RELIANCE,20150430,11:24:00,859.35,859.35,858.3,858.85,6602
RELIANCE,20150430,11:25:00,858.8,858.95,858.6,858.6,5229
RELIANCE,20150430,11:26:00,858.6,858.75,857.85,857.9,6392
RELIANCE,20150430,11:27:00,857.85,858.35,857.0,857.2,7527
RELIANCE,20150430,11:28:00,857.2,857.5,857.0,857.5,9622
RELIANCE,20150430,11:29:00,857.35,857.8,857.0,857.15,4581
RELIANCE,20150430,11:30:00,857.05,857.65,857.0,857.55,10307
RELIANCE,20150430,11:31:00,857.5,857.5,857.05,857.3,6282
RELIANCE,20150430,11:32:00,857.3,857.4,857.0,857.4,5596
RELIANCE,20150430,11:33:00,857.0,857.25,857.0,857.15,8783
RELIANCE,20150430,11:34:00,857.2,857.25,857.0,857.1,5083
RELIANCE,20150430,11:35:00,857.15,857.2,856.2,856.4,8463
RELIANCE,20150430,11:36:00,856.4,857.0,856.05,857.0,13256
RELIANCE,20150430,11:37:00,856.7,856.8,856.55,856.8,6535
RELIANCE,20150430,11:38:00,856.75,856.85,856.2,856.45,10417
RELIANCE,20150430,11:39:00,856.6,857.1,856.45,856.95,5709
RELIANCE,20150430,11:40:00,856.65,857.1,856.6,857.1,6522
RELIANCE,20150430,11:41:00,857.0,857.2,856.7,857.1,5277
RELIANCE,20150430,11:42:00,856.75,857.1,856.45,856.8,6529
RELIANCE,20150430,11:43:00,856.6,857.05,856.05,856.95,8553
RELIANCE,20150430,11:44:00,856.65,856.95,855.5,855.9,13953
RELIANCE,20150430,11:45:00,855.95,856.6,855.9,856.15,9467
RELIANCE,20150430,11:46:00,856.1,856.8,856.0,856.5,6071
RELIANCE,20150430,11:47:00,856.65,856.95,856.5,856.85,5897
RELIANCE,20150430,11:48:00,856.85,857.2,856.35,857.15,14689
RELIANCE,20150430,11:49:00,856.85,857.25,856.85,857.25,5893
RELIANCE,20150430,11:50:00,857.2,858.05,857.1,857.9,12624
RELIANCE,20150430,11:51:00,857.9,858.65,857.7,858.35,11333
RELIANCE,20150430,11:52:00,858.35,858.5,857.6,858.15,7464
RELIANCE,20150430,11:53:00,858.2,858.3,857.6,858.05,7527
RELIANCE,20150430,11:54:00,858.15,858.3,857.8,858.05,6695
RELIANCE,20150430,11:55:00,858.0,858.3,858.0,858.2,8860
RELIANCE,20150430,11:56:00,858.2,858.7,858.15,858.55,11839
RELIANCE,20150430,11:57:00,858.6,858.8,858.5,858.65,5414
RELIANCE,20150430,11:58:00,858.7,858.95,857.1,858.55,15297
RELIANCE,20150430,11:59:00,858.6,858.85,858.4,858.55,7897
RELIANCE,20150430,12:00:00,858.6,859.0,858.0,858.0,5990
RELIANCE,20150430,12:01:00,857.6,858.25,857.15,858.0,13390
RELIANCE,20150430,12:02:00,858.0,858.15,857.4,857.65,8671
RELIANCE,20150430,12:03:00,857.65,857.65,856.45,856.95,11070
RELIANCE,20150430,12:04:00,857.05,857.7,856.95,857.65,5863
RELIANCE,20150430,12:05:00,857.7,858.0,857.55,858.0,3835
RELIANCE,20150430,12:06:00,857.9,857.95,856.8,857.55,19723
RELIANCE,20150430,12:07:00,857.45,857.9,857.4,857.8,12755
RELIANCE,20150430,12:08:00,858.15,858.85,857.25,858.0,10884
RELIANCE,20150430,12:09:00,857.9,858.0,857.1,857.4,7380
RELIANCE,20150430,12:10:00,857.4,857.7,857.4,857.65,3021
RELIANCE,20150430,12:11:00,857.7,858.25,857.65,857.85,6370
RELIANCE,20150430,12:12:00,857.8,858.3,857.75,857.75,5373
RELIANCE,20150430,12:13:00,857.55,858.0,857.4,857.8,4902
RELIANCE,20150430,12:14:00,857.7,857.8,857.3,857.45,3185
RELIANCE,20150430,12:15:00,857.4,857.45,856.3,856.9,6676
RELIANCE,20150430,12:16:00,856.95,857.0,856.2,856.5,8312
RELIANCE,20150430,12:17:00,856.6,856.6,855.3,855.6,13204
RELIANCE,20150430,12:18:00,855.55,855.75,855.3,855.75,10788
RELIANCE,20150430,12:19:00,855.6,856.15,855.6,856.0,9878
RELIANCE,20150430,12:20:00,856.0,856.5,855.65,856.2,7189
RELIANCE,20150430,12:21:00,856.15,856.2,855.1,855.5,11123
RELIANCE,20150430,12:22:00,855.5,856.3,855.45,855.8,6194
RELIANCE,20150430,12:23:00,855.4,856.0,855.05,856.0,11093
RELIANCE,20150430,12:24:00,856.0,856.0,854.8,855.0,13261
RELIANCE,20150430,12:25:00,854.95,855.0,853.45,854.0,44050
RELIANCE,20150430,12:26:00,854.5,855.2,854.0,855.15,7124
RELIANCE,20150430,12:27:00,854.6,855.75,854.55,855.75,10075
RELIANCE,20150430,12:28:00,855.75,855.75,854.6,854.85,9036
RELIANCE,20150430,12:29:00,855.0,855.6,854.9,855.4,8373
RELIANCE,20150430,12:30:00,855.05,856.35,855.05,856.3,7145
RELIANCE,20150430,12:31:00,856.3,856.4,855.3,855.4,4659
RELIANCE,20150430,12:32:00,855.4,855.85,855.05,855.55,3945
RELIANCE,20150430,12:33:00,855.0,855.95,855.0,855.95,9937
RELIANCE,20150430,12:34:00,855.75,855.75,855.0,855.35,6310
RELIANCE,20150430,12:35:00,855.35,855.55,855.0,855.0,10937
RELIANCE,20150430,12:36:00,855.1,855.5,854.75,855.15,7333
RELIANCE,20150430,12:37:00,854.8,855.15,854.7,854.9,6638
RELIANCE,20150430,12:38:00,854.7,855.1,854.7,855.0,4042
RELIANCE,20150430,12:39:00,855.05,855.45,855.0,855.25,7645
RELIANCE,20150430,12:40:00,855.25,855.35,855.0,855.0,7731
RELIANCE,20150430,12:41:00,855.15,855.35,854.6,855.2,9645
RELIANCE,20150430,12:42:00,855.25,855.7,855.25,855.7,9702
RELIANCE,20150430,12:43:00,855.65,855.65,854.45,855.05,7907
RELIANCE,20150430,12:44:00,855.05,855.55,855.05,855.25,4881
RELIANCE,20150430,12:45:00,855.35,855.4,854.5,854.85,7552
RELIANCE,20150430,12:46:00,854.45,854.95,854.45,854.85,7622
RELIANCE,20150430,12:47:00,854.9,855.9,854.9,855.75,13622
RELIANCE,20150430,12:48:00,855.8,855.8,854.6,854.6,15187
RELIANCE,20150430,12:49:00,854.6,854.75,854.15,854.7,7114
RELIANCE,20150430,12:50:00,854.7,855.15,854.2,854.4,9900
RELIANCE,20150430,12:51:00,854.25,854.4,854.0,854.2,19981
RELIANCE,20150430,12:52:00,854.1,854.2,853.9,854.0,15287
RELIANCE,20150430,12:53:00,854.0,855.05,853.95,855.0,8798
RELIANCE,20150430,12:54:00,854.7,854.95,854.45,854.65,13447
RELIANCE,20150430,12:55:00,854.65,854.65,853.7,853.9,18535
RELIANCE,20150430,12:56:00,853.9,854.1,853.6,853.6,11302
RELIANCE,20150430,12:57:00,853.6,853.75,852.25,852.65,26099
RELIANCE,20150430,12:58:00,852.6,853.1,852.2,852.6,21101
RELIANCE,20150430,12:59:00,852.5,852.95,852.5,852.95,16505
RELIANCE,20150430,13:00:00,852.75,852.75,852.0,852.25,28765
RELIANCE,20150430,13:01:00,852.25,852.7,852.05,852.05,11269
RELIANCE,20150430,13:02:00,852.2,852.7,852.05,852.3,13127
RELIANCE,20150430,13:03:00,852.3,853.05,852.3,852.85,7111
RELIANCE,20150430,13:04:00,852.85,853.1,852.15,852.25,18830
RELIANCE,20150430,13:05:00,852.2,852.65,851.7,852.55,21755
RELIANCE,20150430,13:06:00,852.35,853.0,852.1,852.75,17218
RELIANCE,20150430,13:07:00,852.7,853.1,852.2,852.3,11574
RELIANCE,20150430,13:08:00,852.25,852.7,851.75,852.7,15819
RELIANCE,20150430,13:09:00,852.4,852.95,852.4,852.95,9976
RELIANCE,20150430,13:10:00,852.6,853.8,852.6,852.8,11149
RELIANCE,20150430,13:11:00,853.3,853.9,853.0,853.65,6685
RELIANCE,20150430,13:12:00,854.0,854.1,853.1,853.35,15192
RELIANCE,20150430,13:13:00,853.4,854.4,853.4,854.2,7702
RELIANCE,20150430,13:14:00,854.2,854.25,853.55,854.0,7822
RELIANCE,20150430,13:15:00,854.0,854.2,854.0,854.15,6023
RELIANCE,20150430,13:16:00,854.15,854.8,854.05,854.7,9355
RELIANCE,20150430,13:17:00,854.75,855.0,854.35,854.95,12264
RELIANCE,20150430,13:18:00,855.0,855.05,853.0,854.75,511581
RELIANCE,20150430,13:19:00,854.95,855.0,854.35,855.0,9313
RELIANCE,20150430,13:20:00,854.85,856.0,854.85,855.0,23372
RELIANCE,20150430,13:21:00,855.0,855.9,854.75,855.35,20932
RELIANCE,20150430,13:22:00,855.3,855.3,854.3,854.7,16094
RELIANCE,20150430,13:23:00,854.7,855.0,854.7,855.0,22251
RELIANCE,20150430,13:24:00,855.0,855.45,854.15,854.25,27389
RELIANCE,20150430,13:25:00,854.25,855.0,854.25,854.9,7092
RELIANCE,20150430,13:26:00,854.9,855.25,854.35,854.6,25954
RELIANCE,20150430,13:27:00,854.0,854.45,853.5,854.35,16005
RELIANCE,20150430,13:28:00,854.35,854.35,853.1,853.1,17521
RELIANCE,20150430,13:29:00,853.1,853.8,853.0,853.2,8719
RELIANCE,20150430,13:30:00,853.15,853.45,853.15,853.45,6728
RELIANCE,20150430,13:31:00,853.45,853.8,853.4,853.75,17034
RELIANCE,20150430,13:32:00,853.75,854.3,853.65,854.15,8980
