id,date,time,open,high,low,close,volume
RELIANCE,20150708,12:43:00,997.95,998.5,997.5,998.3,15018
RELIANCE,20150708,12:44:00,998.9,998.9,998.0,998.1,6134
RELIANCE,20150708,12:45:00,998.4,999.0,998.2,999.0,4508
RELIANCE,20150708,12:46:00,998.8,999.75,998.75,998.9,6305
RELIANCE,20150708,12:47:00,998.85,999.2,998.8,999.0,5076
RELIANCE,20150708,12:48:00,999.0,999.0,998.45,998.7,3903
RELIANCE,20150708,12:49:00,998.4,998.75,998.0,998.3,7228
RELIANCE,20150708,12:50:00,998.25,998.4,998.0,998.2,3386
RELIANCE,20150708,12:51:00,998.2,998.35,997.0,997.15,12397
RELIANCE,20150708,12:52:00,997.2,998.5,996.8,997.6,4486
RELIANCE,20150708,12:53:00,997.7,998.9,997.7,998.7,2933
RELIANCE,20150708,12:54:00,998.7,998.8,996.85,998.55,5563
RELIANCE,20150708,12:55:00,998.5,999.0,997.8,997.9,6583
RELIANCE,20150708,12:56:00,998.25,999.0,997.9,998.65,3222
RELIANCE,20150708,12:57:00,998.5,998.75,997.85,998.35,3466
RELIANCE,20150708,12:58:00,998.35,998.6,998.3,998.55,3840
RELIANCE,20150708,12:59:00,998.6,999.0,998.55,998.8,3129
RELIANCE,20150708,13:00:00,998.75,999.0,998.65,998.95,2950
RELIANCE,20150708,13:01:00,999.0,999.0,998.0,998.0,8081
RELIANCE,20150708,13:02:00,998.2,998.2,997.5,997.55,12953
RELIANCE,20150708,13:03:00,997.85,998.25,997.5,997.85,3781
RELIANCE,20150708,13:04:00,997.95,998.1,997.15,997.7,3506
RELIANCE,20150708,13:05:00,997.55,997.85,996.55,997.15,5791
RELIANCE,20150708,13:06:00,997.3,997.4,995.3,996.8,9207
RELIANCE,20150708,13:07:00,997.5,997.65,996.85,997.5,3865
RELIANCE,20150708,13:08:00,997.75,997.75,997.0,997.15,3961
RELIANCE,20150708,13:09:00,997.15,997.15,995.75,996.3,6851
RELIANCE,20150708,13:10:00,996.95,997.3,996.4,996.4,3910
RELIANCE,20150708,13:11:00,996.3,996.45,996.05,996.15,4037
RELIANCE,20150708,13:12:00,996.9,996.9,996.1,996.2,4087
RELIANCE,20150708,13:13:00,996.25,996.5,995.55,995.55,5511
RELIANCE,20150708,13:14:00,996.15,996.35,995.9,996.1,4440
RELIANCE,20150708,13:15:00,996.3,996.45,994.2,994.5,10590
RELIANCE,20150708,13:16:00,994.45,995.3,994.35,994.95,4352
RELIANCE,20150708,13:17:00,994.95,995.5,994.75,995.0,11480
RELIANCE,20150708,13:18:00,995.05,996.0,995.0,995.95,4089
RELIANCE,20150708,13:19:00,996.1,997.15,995.05,995.3,6250
RELIANCE,20150708,13:20:00,995.35,995.65,994.75,995.35,8287
RELIANCE,20150708,13:21:00,996.2,997.0,994.9,995.3,13514
RELIANCE,20150708,13:22:00,995.25,995.9,995.1,995.5,6281
RELIANCE,20150708,13:23:00,995.65,996.35,995.3,996.35,4358
RELIANCE,20150708,13:24:00,996.75,996.75,995.5,996.25,7324
RELIANCE,20150708,13:25:00,996.25,997.25,996.25,997.2,5807
RELIANCE,20150708,13:26:00,997.1,997.6,997.0,997.6,2944
RELIANCE,20150708,13:27:00,997.6,998.25,997.2,997.95,5970
RELIANCE,20150708,13:28:00,997.95,998.3,997.55,998.25,5223
RELIANCE,20150708,13:29:00,998.25,998.9,997.6,997.75,4806
RELIANCE,20150708,13:30:00,997.75,998.9,997.5,998.4,11194
RELIANCE,20150708,13:31:00,998.4,998.9,997.45,998.6,5392
RELIANCE,20150708,13:32:00,998.15,998.5,997.5,998.5,2650
RELIANCE,20150708,13:33:00,998.5,998.9,998.5,998.55,2757
RELIANCE,20150708,13:34:00,998.25,998.85,998.15,998.85,3535
RELIANCE,20150708,13:35:00,998.85,999.55,998.5,999.0,5984
RELIANCE,20150708,13:36:00,998.55,999.75,998.55,999.65,4045
RELIANCE,20150708,13:37:00,999.65,1000.0,998.55,1000.0,22640
RELIANCE,20150708,13:38:00,999.85,1000.9,999.7,1000.25,11243
RELIANCE,20150708,13:39:00,1000.25,1001.55,1000.25,1000.95,13483
RELIANCE,20150708,13:40:00,1000.95,1001.35,1000.7,1001.1,7505
RELIANCE,20150708,13:41:00,1000.8,1001.1,1000.0,1000.25,3179
RELIANCE,20150708,13:42:00,1000.25,1000.4,1000.0,1000.0,5603
RELIANCE,20150708,13:43:00,1000.0,1000.1,999.5,1000.0,7134
RELIANCE,20150708,13:44:00,999.65,1000.0,999.3,999.7,7406
RELIANCE,20150708,13:45:00,999.35,1000.0,999.0,999.0,5016
RELIANCE,20150708,13:46:00,998.65,1000.25,998.05,999.5,6458
RELIANCE,20150708,13:47:00,998.95,1000.35,998.95,1000.35,3246
RELIANCE,20150708,13:48:00,1000.25,1000.75,1000.05,1000.4,3602
RELIANCE,20150708,13:49:00,1000.1,1000.7,999.5,999.65,8412
RELIANCE,20150708,13:50:00,999.9,1000.6,999.9,1000.6,1701
RELIANCE,20150708,13:51:00,1000.2,1001.0,1000.2,1000.4,3299
RELIANCE,20150708,13:52:00,1000.4,1003.0,1000.3,1002.45,18530
RELIANCE,20150708,13:53:00,1002.45,1002.9,1001.65,1001.65,6559
RELIANCE,20150708,13:54:00,1001.4,1002.0,1000.9,1001.95,7597
RELIANCE,20150708,13:55:00,1002.0,1003.0,1002.0,1002.4,7126
RELIANCE,20150708,13:56:00,1002.4,1002.85,1001.8,1002.0,12408
RELIANCE,20150708,13:57:00,1001.9,1002.15,1001.6,1001.9,5054
RELIANCE,20150708,13:58:00,1002.2,1002.5,1001.3,1001.3,8112
RELIANCE,20150708,13:59:00,1001.2,1001.45,1000.8,1000.95,4794
RELIANCE,20150708,14:00:00,1000.85,1001.7,1000.1,1001.7,4774
RELIANCE,20150708,14:01:00,1001.35,1002.0,1001.35,1002.0,2152
RELIANCE,20150708,14:02:00,1001.85,1002.45,1001.7,1001.7,3658
RELIANCE,20150708,14:03:00,1001.9,1001.9,1001.25,1001.3,2476
RELIANCE,20150708,14:04:00,1001.3,1002.15,1000.85,1001.0,6977
RELIANCE,20150708,14:05:00,1000.95,1001.0,1000.4,1000.4,5181
RELIANCE,20150708,14:06:00,1000.55,1000.65,1000.0,1000.0,3459
RELIANCE,20150708,14:07:00,999.9,1000.35,999.55,999.6,7433
RELIANCE,20150708,14:08:00,999.6,1000.9,999.6,1000.5,6982
RELIANCE,20150708,14:09:00,1000.15,1000.75,1000.15,1000.35,3510
RELIANCE,20150708,14:10:00,1000.4,1000.4,999.3,999.9,6979
RELIANCE,20150708,14:11:00,999.55,1000.35,999.55,999.7,5896
RELIANCE,20150708,14:12:00,999.6,1000.4,999.5,1000.35,7364
RELIANCE,20150708,14:13:00,1000.35,1000.35,999.75,1000.0,7992
RELIANCE,20150708,14:14:00,1000.15,1000.25,999.6,999.85,5678
RELIANCE,20150708,14:15:00,999.9,1000.05,999.35,999.75,8186
RELIANCE,20150708,14:16:00,999.65,999.75,998.65,999.05,11766
RELIANCE,20150708,14:17:00,999.15,999.25,998.75,999.25,19746
RELIANCE,20150708,14:18:00,999.05,999.8,999.05,999.5,19928
RELIANCE,20150708,14:19:00,999.5,1001.0,999.5,1000.8,10052
RELIANCE,20150708,14:20:00,1000.8,1001.0,1000.5,1000.85,4450
RELIANCE,20150708,14:21:00,1000.9,1002.55,1000.85,1001.35,21520
RELIANCE,20150708,14:22:00,1001.25,1001.85,1001.25,1001.7,4186
RELIANCE,20150708,14:23:00,1001.7,1001.8,1001.7,1001.8,4584
RELIANCE,20150708,14:24:00,1001.8,1001.85,1000.95,1001.3,8197
RELIANCE,20150708,14:25:00,1001.3,1002.0,1001.3,1002.0,4737
RELIANCE,20150708,14:26:00,1001.8,1002.5,1001.25,1001.3,5539
RELIANCE,20150708,14:27:00,1001.3,1001.85,1001.25,1001.75,1145
RELIANCE,20150708,14:28:00,1001.75,1002.6,1001.75,1002.6,4206
RELIANCE,20150708,14:29:00,1002.55,1002.55,1001.2,1001.8,5296
RELIANCE,20150708,14:30:00,1001.55,1001.8,1001.55,1001.6,1702
RELIANCE,20150708,14:31:00,1001.6,1002.1,1001.6,1002.0,5388
RELIANCE,20150708,14:32:00,1001.9,1002.95,1001.9,1002.7,6891
RELIANCE,20150708,14:33:00,1002.7,1002.95,1002.45,1002.45,3572
RELIANCE,20150708,14:34:00,1002.55,1002.55,1001.45,1001.6,8076
RELIANCE,20150708,14:35:00,1001.6,1001.65,1000.75,1000.8,7112
RELIANCE,20150708,14:36:00,1000.85,1002.0,1000.75,1001.95,7415
RELIANCE,20150708,14:37:00,1001.75,1001.95,1001.5,1001.95,4990
RELIANCE,20150708,14:38:00,1001.7,1001.95,1001.7,1001.9,3076
RELIANCE,20150708,14:39:00,1001.7,1002.6,1001.7,1002.5,7884
RELIANCE,20150708,14:40:00,1002.5,1004.85,1002.5,1004.3,25505
RELIANCE,20150708,14:41:00,1004.35,1006.0,1004.0,1006.0,38622
RELIANCE,20150708,14:42:00,1006.25,1006.6,1005.2,1005.2,14920
RELIANCE,20150708,14:43:00,1005.2,1006.45,1005.0,1005.05,16410
RELIANCE,20150708,14:44:00,1005.05,1006.25,1005.05,1006.0,13435
RELIANCE,20150708,14:45:00,1006.0,1006.95,1005.55,1006.5,12690
RELIANCE,20150708,14:46:00,1006.5,1006.5,1004.25,1004.25,13634
RELIANCE,20150708,14:47:00,1004.2,1004.9,1003.4,1003.9,14920
RELIANCE,20150708,14:48:00,1003.85,1004.1,1002.75,1004.1,19953
RELIANCE,20150708,14:49:00,1003.7,1003.85,1002.85,1003.25,7964
RELIANCE,20150708,14:50:00,1003.2,1003.2,1002.6,1003.0,8225
RELIANCE,20150708,14:51:00,1002.9,1002.95,1002.05,1002.15,7923
RELIANCE,20150708,14:52:00,1002.15,1002.4,1001.5,1002.0,11528
RELIANCE,20150708,14:53:00,1002.3,1003.0,1001.9,1003.0,8484
RELIANCE,20150708,14:54:00,1002.6,1002.95,1001.4,1001.5,11662
RELIANCE,20150708,14:55:00,1001.45,1002.35,1001.45,1002.0,8392
RELIANCE,20150708,14:56:00,1002.0,1003.0,1002.0,1002.75,8542
RELIANCE,20150708,14:57:00,1002.4,1002.5,1001.2,1002.1,7751
RELIANCE,20150708,14:58:00,1001.75,1002.1,1000.55,1001.05,8296
RELIANCE,20150708,14:59:00,1001.15,1001.15,1000.5,1000.8,7914
RELIANCE,20150708,15:00:00,1000.95,1000.95,1000.2,1000.65,6729
RELIANCE,20150708,15:01:00,1000.95,1001.25,999.75,1001.15,13713
RELIANCE,20150708,15:02:00,1001.1,1001.55,1000.1,1001.55,14890
RELIANCE,20150708,15:03:00,1001.35,1002.9,1000.8,1002.9,17141
RELIANCE,20150708,15:04:00,1002.4,1002.9,1001.55,1002.45,17604
RELIANCE,20150708,15:05:00,1002.65,1002.65,1001.75,1001.75,12282
RELIANCE,20150708,15:06:00,1001.8,1001.8,1001.0,1001.3,12518
RELIANCE,20150708,15:07:00,1001.4,1001.4,1000.0,1000.1,12104
RELIANCE,20150708,15:08:00,1000.15,1000.3,999.5,999.9,18524
RELIANCE,20150708,15:09:00,999.9,1000.05,998.85,1000.0,23716
RELIANCE,20150708,15:10:00,1000.0,1000.05,998.4,998.7,12594
RELIANCE,20150708,15:11:00,998.7,999.15,997.65,998.35,21185
RELIANCE,20150708,15:12:00,998.35,998.35,997.6,998.3,14982
RELIANCE,20150708,15:13:00,998.3,998.3,997.0,997.35,17057
RELIANCE,20150708,15:14:00,997.5,997.55,996.0,996.55,19316
RELIANCE,20150708,15:15:00,996.6,997.0,995.9,996.75,22742
RELIANCE,20150708,15:16:00,996.85,996.95,995.4,995.6,16961
RELIANCE,20150708,15:17:00,995.6,997.15,995.15,995.55,40678
RELIANCE,20150708,15:18:00,996.15,996.15,995.15,996.05,20302
RELIANCE,20150708,15:19:00,996.15,996.95,995.45,996.55,18209
RELIANCE,20150708,15:20:00,996.9,996.9,995.0,996.0,21434
RELIANCE,20150708,15:21:00,996.0,997.2,995.5,997.2,26713
RELIANCE,20150708,15:22:00,997.0,997.0,995.0,995.0,26154
RELIANCE,20150708,15:23:00,995.0,995.15,994.0,995.0,36922
RELIANCE,20150708,15:24:00,995.0,995.1,994.0,994.7,21807
RELIANCE,20150708,15:25:00,994.85,994.85,994.05,994.4,21551
RELIANCE,20150708,15:26:00,994.7,995.5,994.15,995.15,25101
RELIANCE,20150708,15:27:00,994.85,994.9,993.35,993.35,40280
RELIANCE,20150708,15:28:00,993.2,994.35,992.8,992.9,20699
RELIANCE,20150708,15:29:00,993.05,993.45,992.0,992.0,25145
RELIANCE,20150708,15:30:00,992.65,994.0,991.65,993.2,18856
RELIANCE,20150709,9:16:00,996.0,1001.0,995.1,999.55,86097
RELIANCE,20150709,9:17:00,999.4,1000.0,999.25,999.65,20726
RELIANCE,20150709,9:18:00,999.95,1000.75,999.75,1000.6,8152
RELIANCE,20150709,9:19:00,1000.7,1000.85,999.55,1000.0,14344
RELIANCE,20150709,9:20:00,1000.0,1000.3,999.55,999.95,9278
RELIANCE,20150709,9:21:00,999.95,1000.0,998.3,999.25,14080
RELIANCE,20150709,9:22:00,999.5,999.9,998.35,998.45,8031
RELIANCE,20150709,9:23:00,998.55,999.0,998.0,998.2,17210
RELIANCE,20150709,9:24:00,998.2,998.25,997.35,997.4,17227
RELIANCE,20150709,9:25:00,997.95,998.0,996.05,996.6,18719
RELIANCE,20150709,9:26:00,996.8,997.8,995.0,995.3,53078
RELIANCE,20150709,9:27:00,995.3,995.4,994.6,994.75,21796
RELIANCE,20150709,9:28:00,994.9,995.0,994.0,994.05,26454
RELIANCE,20150709,9:29:00,994.0,994.0,992.2,992.6,23457
RELIANCE,20150709,9:30:00,992.6,994.5,992.6,994.45,29427
RELIANCE,20150709,9:31:00,994.45,995.0,993.9,994.7,11578
RELIANCE,20150709,9:32:00,994.65,994.65,993.95,994.3,8564
RELIANCE,20150709,9:33:00,994.15,994.45,993.25,993.25,12477
RELIANCE,20150709,9:34:00,993.25,993.9,993.1,993.85,12086
RELIANCE,20150709,9:35:00,993.8,994.1,993.15,993.85,10814
RELIANCE,20150709,9:36:00,994.1,994.5,993.15,993.15,7274
RELIANCE,20150709,9:37:00,993.15,993.45,993.15,993.15,10793
RELIANCE,20150709,9:38:00,993.4,994.5,993.05,994.1,6989
RELIANCE,20150709,9:39:00,994.25,994.25,993.6,993.6,3527
RELIANCE,20150709,9:40:00,994.0,994.4,993.5,994.3,6166
RELIANCE,20150709,9:41:00,994.35,995.05,994.3,995.05,6679
RELIANCE,20150709,9:42:00,995.2,995.4,994.05,994.4,7100
RELIANCE,20150709,9:43:00,994.4,995.4,994.25,994.8,8283
RELIANCE,20150709,9:44:00,994.6,995.4,994.3,994.9,9021
RELIANCE,20150709,9:45:00,995.25,995.25,993.75,994.55,12051
RELIANCE,20150709,9:46:00,994.55,994.6,993.2,993.6,10867
RELIANCE,20150709,9:47:00,993.5,993.8,993.15,993.25,5071
RELIANCE,20150709,9:48:00,993.45,993.45,993.05,993.3,5296
RELIANCE,20150709,9:49:00,993.3,993.3,993.05,993.05,10441
RELIANCE,20150709,9:50:00,993.1,993.15,993.0,993.0,11400
RELIANCE,20150709,9:51:00,993.1,993.1,993.0,993.0,3090
RELIANCE,20150709,9:52:00,993.05,993.15,992.9,992.95,4694
RELIANCE,20150709,9:53:00,993.05,994.0,992.8,993.9,5021
RELIANCE,20150709,9:54:00,993.9,994.8,993.15,993.45,6586
RELIANCE,20150709,9:55:00,993.45,993.45,993.1,993.3,3867
RELIANCE,20150709,9:56:00,993.45,994.0,993.2,993.7,3706
RELIANCE,20150709,9:57:00,993.85,994.4,993.45,994.0,4077
RELIANCE,20150709,9:58:00,994.0,995.1,993.85,995.05,9055
RELIANCE,20150709,9:59:00,995.05,995.5,993.8,993.8,8055
RELIANCE,20150709,10:00:00,994.0,994.0,993.0,993.35,5229
RELIANCE,20150709,10:01:00,993.35,993.7,993.1,993.45,4053
RELIANCE,20150709,10:02:00,993.8,993.8,993.1,993.1,3539
RELIANCE,20150709,10:03:00,993.1,993.1,992.0,992.35,8795
RELIANCE,20150709,10:04:00,992.5,992.5,992.3,992.35,3787
RELIANCE,20150709,10:05:00,992.85,992.85,992.0,992.0,3121
RELIANCE,20150709,10:06:00,992.2,992.6,992.0,992.6,5555
RELIANCE,20150709,10:07:00,992.15,992.85,992.05,992.4,4254
RELIANCE,20150709,10:08:00,992.8,992.8,992.05,992.1,11583
RELIANCE,20150709,10:09:00,992.1,992.85,992.05,992.3,3687
RELIANCE,20150709,10:10:00,992.65,992.7,992.3,992.45,5040
RELIANCE,20150709,10:11:00,992.5,992.85,992.1,992.1,10160
RELIANCE,20150709,10:12:00,992.1,992.7,992.1,992.25,4796
RELIANCE,20150709,10:13:00,992.25,992.9,991.25,991.3,9050
RELIANCE,20150709,10:14:00,991.25,991.35,990.25,990.7,16223
RELIANCE,20150709,10:15:00,990.7,990.8,990.6,990.6,3427
RELIANCE,20150709,10:16:00,990.65,991.25,990.0,990.55,13737
RELIANCE,20150709,10:17:00,991.0,991.25,990.6,991.05,5525
RELIANCE,20150709,10:18:00,990.95,992.95,990.55,992.5,6915
RELIANCE,20150709,10:19:00,993.0,993.5,992.25,993.3,6983
RELIANCE,20150709,10:20:00,993.2,993.7,992.5,992.9,4686
RELIANCE,20150709,10:21:00,993.25,993.3,992.65,992.7,4237
RELIANCE,20150709,10:22:00,992.95,992.95,992.35,992.35,4513
RELIANCE,20150709,10:23:00,992.35,993.55,992.0,992.75,4670
RELIANCE,20150709,10:24:00,993.05,993.55,992.65,993.2,3209
RELIANCE,20150709,10:25:00,993.35,993.35,993.05,993.2,2936
RELIANCE,20150709,10:26:00,993.2,993.8,993.0,993.6,3483
RELIANCE,20150709,10:27:00,993.75,993.75,992.5,993.0,4644
RELIANCE,20150709,10:28:00,993.25,993.25,992.2,992.25,1957
RELIANCE,20150709,10:29:00,992.55,992.75,992.1,992.15,2881
RELIANCE,20150709,10:30:00,992.15,992.4,991.5,991.5,2503
RELIANCE,20150709,10:31:00,991.85,991.85,990.3,990.3,6360
RELIANCE,20150709,10:32:00,990.5,990.7,990.0,990.25,7669
RELIANCE,20150709,10:33:00,990.4,991.85,990.35,990.9,3480
RELIANCE,20150709,10:34:00,991.0,991.75,990.7,991.0,3756
RELIANCE,20150709,10:35:00,991.4,991.7,991.15,991.5,2852
RELIANCE,20150709,10:36:00,991.6,992.55,991.5,992.35,4877
RELIANCE,20150709,10:37:00,992.35,993.25,992.1,992.6,3846
RELIANCE,20150709,10:38:00,992.85,993.3,992.65,993.0,3071
RELIANCE,20150709,10:39:00,993.25,993.75,992.9,992.9,15229
RELIANCE,20150709,10:40:00,992.9,995.35,992.25,994.75,25905
RELIANCE,20150709,10:41:00,994.95,995.7,994.7,995.1,11658
RELIANCE,20150709,10:42:00,995.0,995.7,994.65,994.65,11346
RELIANCE,20150709,10:43:00,994.65,994.65,993.1,994.0,15017
RELIANCE,20150709,10:44:00,994.1,995.95,994.0,995.0,34589
RELIANCE,20150709,10:45:00,995.05,995.25,994.7,994.75,9144
RELIANCE,20150709,10:46:00,994.75,995.45,994.5,995.25,6923
RELIANCE,20150709,10:47:00,995.25,995.25,993.9,994.4,8538
RELIANCE,20150709,10:48:00,994.4,995.35,994.15,994.25,10693
RELIANCE,20150709,10:49:00,994.25,995.75,994.15,995.55,4686
RELIANCE,20150709,10:50:00,995.55,995.95,994.85,994.85,6559
RELIANCE,20150709,10:51:00,994.85,994.85,994.05,994.25,2654
RELIANCE,20150709,10:52:00,994.15,994.85,994.0,994.7,2928
RELIANCE,20150709,10:53:00,994.65,994.95,994.2,994.5,1929
RELIANCE,20150709,10:54:00,994.5,995.85,994.25,995.85,7787
RELIANCE,20150709,10:55:00,995.95,995.95,994.35,995.2,2618
RELIANCE,20150709,10:56:00,994.75,995.6,994.6,994.7,2384
RELIANCE,20150709,10:57:00,994.85,995.45,994.35,995.35,1973
RELIANCE,20150709,10:58:00,995.25,995.7,995.1,995.6,1170
RELIANCE,20150709,10:59:00,995.6,996.0,995.5,995.75,9545
RELIANCE,20150709,11:00:00,995.65,995.75,995.25,995.3,3353
RELIANCE,20150709,11:01:00,995.35,995.35,995.1,995.1,1714
RELIANCE,20150709,11:02:00,995.15,995.5,995.0,995.5,2085
RELIANCE,20150709,11:03:00,995.5,995.5,995.15,995.25,1485
RELIANCE,20150709,11:04:00,995.2,995.45,994.7,995.25,4661
RELIANCE,20150709,11:05:00,995.05,995.1,994.7,994.9,2104
RELIANCE,20150709,11:06:00,994.75,996.2,994.55,995.95,6359
RELIANCE,20150709,11:07:00,996.0,996.0,995.2,995.95,2297
RELIANCE,20150709,11:08:00,995.8,996.0,995.35,995.9,2533
RELIANCE,20150709,11:09:00,995.8,996.45,995.6,995.75,5080
RELIANCE,20150709,11:10:00,995.8,995.95,995.7,995.8,1514
RELIANCE,20150709,11:11:00,995.75,997.5,995.75,997.5,12414
RELIANCE,20150709,11:12:00,997.5,997.5,996.5,996.9,12021
RELIANCE,20150709,11:13:00,997.0,997.5,996.95,997.05,12029
RELIANCE,20150709,11:14:00,997.05,997.9,997.0,997.9,16727
RELIANCE,20150709,11:15:00,997.4,997.9,996.4,997.25,16878
RELIANCE,20150709,11:16:00,996.85,997.4,996.55,997.0,10515
RELIANCE,20150709,11:17:00,997.05,997.3,996.35,996.75,8276
RELIANCE,20150709,11:18:00,996.5,997.05,996.05,996.45,7001
RELIANCE,20150709,11:19:00,996.45,997.1,995.5,997.1,9956
RELIANCE,20150709,11:20:00,997.0,997.1,996.05,996.1,9989
RELIANCE,20150709,11:21:00,996.5,996.75,996.0,996.75,4907
RELIANCE,20150709,11:22:00,996.75,996.85,996.0,996.3,6286
RELIANCE,20150709,11:23:00,996.3,997.0,996.05,996.35,6409
RELIANCE,20150709,11:24:00,996.75,997.0,996.3,996.4,6136
RELIANCE,20150709,11:25:00,996.4,996.75,996.05,996.7,7425
RELIANCE,20150709,11:26:00,996.7,997.2,996.3,997.0,9064
RELIANCE,20150709,11:27:00,996.95,997.3,996.6,996.75,9999
RELIANCE,20150709,11:28:00,996.65,996.9,996.0,996.65,8351
RELIANCE,20150709,11:29:00,996.65,996.65,995.3,995.6,5074
RELIANCE,20150709,11:30:00,995.25,996.0,995.15,995.8,7632
RELIANCE,20150709,11:31:00,995.8,996.5,995.45,996.4,4415
RELIANCE,20150709,11:32:00,996.45,996.6,995.6,996.55,6777
RELIANCE,20150709,11:33:00,996.55,996.65,996.0,996.05,2467
RELIANCE,20150709,11:34:00,996.5,996.6,996.15,996.3,2709
RELIANCE,20150709,11:35:00,996.3,996.3,996.0,996.15,2759
RELIANCE,20150709,11:36:00,996.15,996.3,995.65,995.75,16874
RELIANCE,20150709,11:37:00,996.1,996.5,996.0,996.4,8089
RELIANCE,20150709,11:38:00,996.1,996.25,995.9,996.1,5289
RELIANCE,20150709,11:39:00,996.05,996.2,995.85,995.9,9016
RELIANCE,20150709,11:40:00,995.9,996.5,995.8,996.1,6675
RELIANCE,20150709,11:41:00,996.1,996.6,995.9,996.4,3329
RELIANCE,20150709,11:42:00,996.4,996.7,996.25,996.6,15233
RELIANCE,20150709,11:43:00,996.5,996.95,996.5,996.5,13167
RELIANCE,20150709,11:44:00,996.6,997.4,996.5,997.0,6810
RELIANCE,20150709,11:45:00,997.05,997.4,996.1,996.2,4491
RELIANCE,20150709,11:46:00,996.15,996.2,995.5,996.2,9072
RELIANCE,20150709,11:47:00,996.6,996.6,995.65,995.85,3608
RELIANCE,20150709,11:48:00,995.55,997.25,995.3,996.0,178798
RELIANCE,20150709,11:49:00,996.0,996.05,995.55,995.95,5845
RELIANCE,20150709,11:50:00,995.9,996.35,995.5,996.1,10517
RELIANCE,20150709,11:51:00,996.8,996.85,995.95,995.95,9040
RELIANCE,20150709,11:52:00,995.95,996.0,995.25,995.25,4567
RELIANCE,20150709,11:53:00,995.3,995.85,995.1,995.8,13612
RELIANCE,20150709,11:54:00,995.25,995.3,994.6,995.0,5593
RELIANCE,20150709,11:55:00,995.0,995.7,994.9,995.5,3063
RELIANCE,20150709,11:56:00,995.1,995.5,994.7,994.7,2320
RELIANCE,20150709,11:57:00,994.9,994.9,994.6,994.9,5325
RELIANCE,20150709,11:58:00,994.85,995.0,994.5,994.5,2976
RELIANCE,20150709,11:59:00,994.75,994.75,994.25,994.6,3269
RELIANCE,20150709,12:00:00,994.6,995.0,994.5,995.0,2498
RELIANCE,20150709,12:01:00,995.0,996.2,994.95,995.5,6525
RELIANCE,20150709,12:02:00,995.5,995.5,994.95,995.05,2412
RELIANCE,20150709,12:03:00,995.0,995.0,994.65,994.75,4802
RELIANCE,20150709,12:04:00,994.7,994.85,994.65,994.7,2209
RELIANCE,20150709,12:05:00,994.7,995.5,994.65,995.45,3269
RELIANCE,20150709,12:06:00,995.45,995.45,994.7,995.1,5008
RELIANCE,20150709,12:07:00,995.25,996.75,994.85,996.05,12254
RELIANCE,20150709,12:08:00,996.05,996.7,996.0,996.05,3282
RELIANCE,20150709,12:09:00,996.05,996.05,994.85,995.3,7187
RELIANCE,20150709,12:10:00,995.3,995.3,995.0,995.1,2884
RELIANCE,20150709,12:11:00,995.1,995.15,995.0,995.0,2201
RELIANCE,20150709,12:12:00,995.0,995.05,994.7,995.0,5647
RELIANCE,20150709,12:13:00,995.0,995.0,994.0,994.0,4422
RELIANCE,20150709,12:14:00,993.35,995.0,993.35,994.6,171603
RELIANCE,20150709,12:15:00,994.65,994.7,993.7,994.3,9568
RELIANCE,20150709,12:16:00,994.3,994.4,994.0,994.3,8354
RELIANCE,20150709,12:17:00,994.25,994.4,994.0,994.35,2928
RELIANCE,20150709,12:18:00,994.35,994.35,993.75,993.95,3234
RELIANCE,20150709,12:19:00,993.95,995.0,993.9,994.85,61802
RELIANCE,20150709,12:20:00,994.85,994.95,994.65,994.8,6482
RELIANCE,20150709,12:21:00,994.8,994.9,994.6,994.7,1926
RELIANCE,20150709,12:22:00,994.6,995.0,994.6,994.75,14612
RELIANCE,20150709,12:23:00,994.75,995.0,994.7,994.75,3968
RELIANCE,20150709,12:24:00,994.75,994.75,994.5,994.75,2310
RELIANCE,20150709,12:25:00,994.75,994.95,994.6,994.75,4813
RELIANCE,20150709,12:26:00,994.65,994.95,994.3,994.75,3621
RELIANCE,20150709,12:27:00,994.75,995.0,994.6,994.65,7174
RELIANCE,20150709,12:28:00,994.65,994.65,994.2,994.45,1657
RELIANCE,20150709,12:29:00,994.3,995.0,994.3,994.95,3519
RELIANCE,20150709,12:30:00,994.55,995.5,994.55,995.0,11962
RELIANCE,20150709,12:31:00,995.05,995.1,994.75,995.1,4899
RELIANCE,20150709,12:32:00,995.05,995.15,995.0,995.15,3874
RELIANCE,20150709,12:33:00,995.15,995.85,995.1,995.25,6538
RELIANCE,20150709,12:34:00,995.25,995.95,995.05,995.95,4164
RELIANCE,20150709,12:35:00,995.95,997.1,995.5,996.65,8564
RELIANCE,20150709,12:36:00,996.65,996.95,996.45,996.55,5308
RELIANCE,20150709,12:37:00,996.55,997.0,996.3,996.65,5318
RELIANCE,20150709,12:38:00,996.35,997.4,996.35,996.5,10278
RELIANCE,20150709,12:39:00,996.35,997.15,996.0,996.7,112910
RELIANCE,20150709,12:40:00,996.7,996.7,996.25,996.4,3273
RELIANCE,20150709,12:41:00,996.45,996.55,996.35,996.5,2024
RELIANCE,20150709,12:42:00,996.5,997.1,996.2,996.2,4745
RELIANCE,20150709,12:43:00,996.2,996.65,995.5,996.5,8887
RELIANCE,20150709,12:44:00,996.5,996.5,995.75,996.1,2773
RELIANCE,20150709,12:45:00,996.1,996.15,995.0,995.2,7537
RELIANCE,20150709,12:46:00,995.2,995.55,994.75,994.8,13084
