datetime,close,time,date
20150326 10:49:00,60.897408,10:49:00,20150326
20150326 10:50:00,60.897392,10:50:00,20150326
20150326 10:51:00,60.89742,10:51:00,20150326
20150326 10:52:00,60.94589,10:52:00,20150326
20150326 10:53:00,60.898754,10:53:00,20150326
20150326 10:54:00,60.89752,10:54:00,20150326
20150326 10:55:00,60.94594,10:55:00,20150326
20150326 10:56:00,60.89893,10:56:00,20150326
20150326 10:57:00,60.897675,10:57:00,20150326
20150326 10:58:00,60.89762,10:58:00,20150326
20150326 10:59:00,60.897736,10:59:00,20150326
20150326 11:00:00,60.994595,11:00:00,20150326
20150326 11:01:00,60.997124,11:01:00,20150326
20150326 11:02:00,61.045567,11:02:00,20150326
20150326 11:03:00,61.046764,11:03:00,20150326
20150326 11:04:00,60.756317,11:04:00,20150326
20150326 11:05:00,60.700542,11:05:00,20150326
20150326 11:06:00,60.60262,11:06:00,20150326
20150326 11:07:00,60.79384,11:07:00,20150326
20150326 11:08:00,60.750015,11:08:00,20150326
20150326 11:09:00,60.65142,11:09:00,20150326
20150326 11:10:00,60.744934,11:10:00,20150326
20150326 11:11:00,60.74737,11:11:00,20150326
20150326 11:12:00,60.747414,11:12:00,20150326
20150326 11:13:00,60.55346,11:13:00,20150326
20150326 11:14:00,60.645237,11:14:00,20150326
20150326 11:15:00,60.696125,11:15:00,20150326
20150326 11:16:00,60.697598,11:16:00,20150326
20150326 11:17:00,60.648796,11:17:00,20150326
20150326 11:18:00,60.79267,11:18:00,20150326
20150326 11:19:00,60.74812,11:19:00,20150326
20150326 11:20:00,60.74705,11:20:00,20150326
20150326 11:21:00,60.746937,11:21:00,20150326
20150326 11:22:00,60.747253,11:22:00,20150326
20150326 11:23:00,60.698994,11:23:00,20150326
20150326 11:24:00,60.697826,11:24:00,20150326
20150326 11:25:00,60.64945,11:25:00,20150326
20150326 11:26:00,60.64824,11:26:00,20150326
20150326 11:27:00,60.599712,11:27:00,20150326
20150326 11:28:00,60.64677,11:28:00,20150326
20150326 11:29:00,60.64783,11:29:00,20150326
20150326 11:30:00,60.696144,11:30:00,20150326
20150326 11:31:00,60.648758,11:31:00,20150326
20150326 11:32:00,60.744305,11:32:00,20150326
20150326 11:33:00,60.795223,11:33:00,20150326
20150326 11:34:00,60.796673,11:34:00,20150326
20150326 11:35:00,60.845085,11:35:00,20150326
20150326 11:36:00,60.894978,11:36:00,20150326
20150326 11:37:00,60.84811,11:37:00,20150326
20150326 11:38:00,60.895504,11:38:00,20150326
20150326 11:39:00,60.848557,11:39:00,20150326
20150326 11:40:00,60.89606,11:40:00,20150326
20150326 11:41:00,60.89742,11:41:00,20150326
20150326 11:42:00,60.897606,11:42:00,20150326
20150326 11:43:00,60.849148,11:43:00,20150326
20150326 11:44:00,60.79952,11:44:00,20150326
20150326 11:45:00,60.846703,11:45:00,20150326
20150326 11:46:00,60.848003,11:46:00,20150326
20150326 11:47:00,60.94481,11:47:00,20150326
20150326 11:48:00,60.947132,11:48:00,20150326
20150326 11:49:00,60.947083,11:49:00,20150326
20150326 11:50:00,60.94699,11:50:00,20150326
20150326 11:51:00,60.89874,11:51:00,20150326
20150326 11:52:00,60.89764,11:52:00,20150326
20150326 11:53:00,60.897755,11:53:00,20150326
20150326 11:54:00,60.849426,11:54:00,20150326
20150326 11:55:00,60.751266,11:55:00,20150326
20150326 11:56:00,60.748642,11:56:00,20150326
20150326 11:57:00,60.748566,11:57:00,20150326
20150326 11:58:00,60.796875,11:58:00,20150326
20150326 11:59:00,60.84624,11:59:00,20150326
20150326 12:00:00,60.847256,12:00:00,20150326
20150326 12:01:00,60.798626,12:01:00,20150326
20150326 12:02:00,60.84575,12:02:00,20150326
20150326 12:03:00,60.798702,12:03:00,20150326
20150326 12:04:00,60.797604,12:04:00,20150326
20150326 12:05:00,60.79755,12:05:00,20150326
20150326 12:06:00,60.797653,12:06:00,20150326
20150326 12:07:00,60.797634,12:07:00,20150326
20150326 12:08:00,60.797604,12:08:00,20150326
20150326 12:09:00,60.797585,12:09:00,20150326
20150326 12:10:00,60.797577,12:10:00,20150326
20150326 12:11:00,60.79757,12:11:00,20150326
20150326 12:12:00,60.845993,12:12:00,20150326
20150326 12:13:00,60.895702,12:13:00,20150326
20150326 12:14:00,60.848557,12:14:00,20150326
20150326 12:15:00,60.798843,12:15:00,20150326
20150326 12:16:00,60.797646,12:16:00,20150326
20150326 12:17:00,60.846275,12:17:00,20150326
20150326 12:18:00,60.799202,12:18:00,20150326
20150326 12:19:00,60.89471,12:19:00,20150326
20150326 12:20:00,60.897137,12:20:00,20150326
20150326 12:21:00,60.897232,12:21:00,20150326
20150326 12:22:00,60.80025,12:22:00,20150326
20150326 12:23:00,60.749454,12:23:00,20150326
20150326 12:24:00,60.796703,12:24:00,20150326
20150326 12:25:00,60.70127,12:25:00,20150326
20150326 12:26:00,60.698624,12:26:00,20150326
20150326 12:27:00,60.698284,12:27:00,20150326
20150326 12:28:00,60.746628,12:28:00,20150326
20150326 12:29:00,60.796066,12:29:00,20150326
20150326 12:30:00,60.84558,12:30:00,20150326
20150326 12:31:00,60.846703,12:31:00,20150326
20150326 12:32:00,60.846714,12:32:00,20150326
20150326 12:33:00,60.895287,12:33:00,20150326
20150326 12:34:00,60.896805,12:34:00,20150326
20150326 12:35:00,60.89702,12:35:00,20150326
20150326 12:36:00,60.848698,12:36:00,20150326
20150326 12:37:00,60.847637,12:37:00,20150326
20150326 12:38:00,60.847782,12:38:00,20150326
20150326 12:39:00,60.847916,12:39:00,20150326
20150326 12:40:00,60.799446,12:40:00,20150326
20150326 12:41:00,60.84653,12:41:00,20150326
20150326 12:42:00,60.847733,12:42:00,20150326
20150326 12:43:00,60.7993,12:43:00,20150326
20150326 12:44:00,60.84628,12:44:00,20150326
20150326 12:45:00,60.799088,12:45:00,20150326
20150326 12:46:00,60.89472,12:46:00,20150326
20150326 12:47:00,60.84869,12:47:00,20150326
20150326 12:48:00,60.895927,12:48:00,20150326
20150326 12:49:00,60.84862,12:49:00,20150326
20150326 12:50:00,60.847534,12:50:00,20150326
20150326 12:51:00,60.89597,12:51:00,20150326
20150326 12:52:00,60.89739,12:52:00,20150326
20150326 12:53:00,60.8974,12:53:00,20150326
20150326 12:54:00,60.800488,12:54:00,20150326
20150326 12:55:00,60.74962,12:55:00,20150326
20150326 12:56:00,60.69999,12:56:00,20150326
20150326 12:57:00,60.844013,12:57:00,20150326
20150326 12:58:00,60.84768,12:58:00,20150326
20150326 12:59:00,60.79904,12:59:00,20150326
20150326 13:00:00,60.748955,13:00:00,20150326
20150326 13:01:00,60.79616,13:01:00,20150326
20150326 13:02:00,60.749138,13:02:00,20150326
20150326 13:03:00,60.84475,13:03:00,20150326
20150326 13:04:00,60.798687,13:04:00,20150326
20150326 13:05:00,60.845905,13:05:00,20150326
20150326 13:06:00,60.798595,13:06:00,20150326
20150326 13:07:00,60.797516,13:07:00,20150326
20150326 13:08:00,60.89438,13:08:00,20150326
20150326 13:09:00,60.897083,13:09:00,20150326
20150326 13:10:00,60.89711,13:10:00,20150326
20150326 13:11:00,60.897034,13:11:00,20150326
20150326 13:12:00,61.042564,13:12:00,20150326
20150326 13:13:00,61.046604,13:13:00,20150326
20150326 13:14:00,61.04674,13:14:00,20150326
20150326 13:15:00,61.095184,13:15:00,20150326
20150326 13:16:00,61.04836,13:16:00,20150326
20150326 13:17:00,60.99894,13:17:00,20150326
20150326 13:18:00,60.9494,13:18:00,20150326
20150326 13:19:00,60.9968,13:19:00,20150326
20150326 13:20:00,60.949726,13:20:00,20150326
20150326 13:21:00,60.89995,13:21:00,20150326
20150326 13:22:00,60.84999,13:22:00,20150326
20150326 13:23:00,60.70342,13:23:00,20150326
20150326 13:24:00,60.60268,13:24:00,20150326
20150326 13:25:00,60.551453,13:25:00,20150326
20150326 13:26:00,60.549835,13:26:00,20150326
20150326 13:27:00,60.500862,13:27:00,20150326
20150326 13:28:00,60.40217,13:28:00,20150326
20150326 13:29:00,60.495743,13:29:00,20150326
20150326 13:30:00,60.49777,13:30:00,20150326
20150326 13:31:00,60.497513,13:31:00,20150326
20150326 13:32:00,60.448627,13:32:00,20150326
20150326 13:33:00,60.447277,13:33:00,20150326
20150326 13:34:00,60.350475,13:34:00,20150326
20150326 13:35:00,60.396416,13:35:00,20150326
20150326 13:36:00,60.445927,13:36:00,20150326
20150326 13:37:00,60.689297,13:37:00,20150326
20150326 13:38:00,60.501736,13:38:00,20150326
20150326 13:39:00,60.254883,13:39:00,20150326
20150326 13:40:00,60.24864,13:40:00,20150326
20150326 13:41:00,60.007442,13:41:00,20150326
20150326 13:42:00,60.001328,13:42:00,20150326
20150326 13:43:00,60.00035,13:43:00,20150326
20150326 13:44:00,60.193092,13:44:00,20150326
20150326 13:45:00,60.003723,13:45:00,20150326
20150326 13:46:00,59.804985,13:46:00,20150326
20150326 13:47:00,59.79932,13:47:00,20150326
20150326 13:48:00,59.847404,13:48:00,20150326
20150326 13:49:00,60.18673,13:49:00,20150326
20150326 13:50:00,59.90466,13:50:00,20150326
20150326 13:51:00,59.94563,13:51:00,20150326
20150326 13:52:00,60.865875,13:52:00,20150326
20150326 13:53:00,60.98875,13:53:00,20150326
20150326 13:54:00,61.28312,13:54:00,20150326
20150326 13:55:00,61.43572,13:55:00,20150326
20150326 13:56:00,61.441208,13:56:00,20150326
20150326 13:57:00,61.297237,13:57:00,20150326
20150326 13:58:00,61.295372,13:58:00,20150326
20150326 13:59:00,61.1519,13:59:00,20150326
20150326 14:00:00,61.1494,14:00:00,20150326
20150326 14:01:00,61.198338,14:01:00,20150326
20150326 14:02:00,61.199894,14:02:00,20150326
20150326 14:03:00,61.102673,14:03:00,20150326
20150326 14:04:00,61.09965,14:04:00,20150326
20150326 14:05:00,61.002487,14:05:00,20150326
20150326 14:06:00,61.048134,14:06:00,20150326
20150326 14:07:00,61.145836,14:07:00,20150326
20150326 14:08:00,61.14808,14:08:00,20150326
20150326 14:09:00,61.099068,14:09:00,20150326
20150326 14:10:00,61.00052,14:10:00,20150326
20150326 14:11:00,61.04642,14:11:00,20150326
20150326 14:12:00,61.1447,14:12:00,20150326
20150326 14:13:00,61.098866,14:13:00,20150326
20150326 14:14:00,60.95198,14:14:00,20150326
20150326 14:15:00,60.948017,14:15:00,20150326
20150326 14:16:00,60.899773,14:16:00,20150326
20150326 14:17:00,60.947083,14:17:00,20150326
20150326 14:18:00,60.996525,14:18:00,20150326
20150326 14:19:00,60.852287,14:19:00,20150326
20150326 14:20:00,60.79977,14:20:00,20150326
20150326 14:21:00,60.749928,14:21:00,20150326
20150326 14:22:00,60.845585,14:22:00,20150326
20150326 14:23:00,60.79949,14:23:00,20150326
20150326 14:24:00,60.894814,14:24:00,20150326
20150326 14:25:00,60.848515,14:25:00,20150326
20150326 14:26:00,60.94415,14:26:00,20150326
20150326 14:27:00,60.849686,14:27:00,20150326
20150326 14:28:00,60.847366,14:28:00,20150326
20150326 14:29:00,60.895786,14:29:00,20150326
20150326 14:30:00,60.8005,14:30:00,20150326
20150326 14:31:00,60.846416,14:31:00,20150326
20150326 14:32:00,60.79918,14:32:00,20150326
20150326 14:33:00,60.798054,14:33:00,20150326
20150326 14:34:00,60.797886,14:34:00,20150326
20150326 14:35:00,60.797882,14:35:00,20150326
20150326 14:36:00,60.894634,14:36:00,20150326
20150326 14:37:00,60.8971,14:37:00,20150326
20150326 14:38:00,60.654903,14:38:00,20150326
20150326 14:39:00,60.69694,14:39:00,20150326
20150326 14:40:00,60.553093,14:40:00,20150326
20150326 14:41:00,60.21109,14:41:00,20150326
20150326 14:42:00,60.15349,14:42:00,20150326
20150326 14:43:00,60.151497,14:43:00,20150326
20150326 14:44:00,60.19917,14:44:00,20150326
20150326 14:45:00,60.247524,14:45:00,20150326
20150326 14:46:00,60.102627,14:46:00,20150326
20150326 14:47:00,60.19492,14:47:00,20150326
20150326 14:48:00,60.196873,14:48:00,20150326
20150326 14:49:00,60.19695,14:49:00,20150326
20150326 14:50:00,60.148266,14:50:00,20150326
20150326 14:51:00,60.388935,14:51:00,20150326
20150326 14:52:00,60.637447,14:52:00,20150326
20150326 14:53:00,60.450336,14:53:00,20150326
20150326 14:54:00,60.493942,14:54:00,20150326
20150326 14:55:00,60.398754,14:55:00,20150326
20150326 14:56:00,60.30069,14:56:00,20150326
20150326 14:57:00,60.492023,14:57:00,20150326
20150326 14:58:00,60.497353,14:58:00,20150326
20150326 14:59:00,60.545914,14:59:00,20150326
20150326 15:00:00,60.449997,15:00:00,20150326
20150326 15:01:00,60.399315,15:01:00,20150326
20150326 15:02:00,60.494926,15:02:00,20150326
20150326 15:03:00,60.449265,15:03:00,20150326
20150326 15:04:00,60.44801,15:04:00,20150326
20150326 15:05:00,60.44771,15:05:00,20150326
20150326 15:06:00,60.35096,15:06:00,20150326
20150326 15:07:00,60.396774,15:07:00,20150326
20150326 15:08:00,60.30111,15:08:00,20150326
20150326 15:09:00,60.29861,15:09:00,20150326
20150326 15:10:00,60.201496,15:10:00,20150326
20150326 15:11:00,60.150536,15:11:00,20150326
20150326 15:12:00,60.148865,15:12:00,20150326
20150326 15:13:00,60.196907,15:13:00,20150326
20150326 15:14:00,60.24613,15:14:00,20150326
20150326 15:15:00,60.295418,15:15:00,20150326
20150326 15:16:00,60.296436,15:16:00,20150326
20150326 15:17:00,60.24805,15:17:00,20150326
20150326 15:18:00,60.19856,15:18:00,20150326
20150326 15:19:00,60.245888,15:19:00,20150326
20150326 15:20:00,60.29568,15:20:00,20150326
20150326 15:21:00,60.297035,15:21:00,20150326
20150326 15:22:00,60.34537,15:22:00,20150326
20150326 15:23:00,60.346653,15:23:00,20150326
20150326 15:24:00,60.34687,15:24:00,20150326
20150326 15:25:00,60.395405,15:25:00,20150326
20150326 15:26:00,60.34848,15:26:00,20150326
20150326 15:27:00,60.444218,15:27:00,20150326
20150326 15:28:00,60.495193,15:28:00,20150326
20150326 15:29:00,60.496723,15:29:00,20150326
20150326 15:30:00,60.39995,15:30:00,20150326
20150327 09:16:00,60.397648,09:16:00,20150327
20150327 09:17:00,60.39785,09:17:00,20150327
20150327 09:18:00,60.39808,09:18:00,20150327
20150327 09:19:00,60.49475,09:19:00,20150327
20150327 09:20:00,60.593975,09:20:00,20150327
20150327 09:21:00,60.548058,09:21:00,20150327
20150327 09:22:00,60.498352,09:22:00,20150327
20150327 09:23:00,60.545605,09:23:00,20150327
20150327 09:24:00,60.595634,09:24:00,20150327
20150327 09:25:00,60.54872,09:25:00,20150327
20150327 09:26:00,60.595875,09:26:00,20150327
20150327 09:27:00,60.597153,09:27:00,20150327
20150327 09:28:00,60.597378,09:28:00,20150327
20150327 09:29:00,60.500572,09:29:00,20150327
20150327 09:30:00,60.449768,09:30:00,20150327
20150327 09:31:00,60.40013,09:31:00,20150327
20150327 09:32:00,60.447258,09:32:00,20150327
20150327 09:33:00,60.254776,09:33:00,20150327
20150327 09:34:00,60.297867,09:34:00,20150327
20150327 09:35:00,60.29853,09:35:00,20150327
20150327 09:36:00,60.25007,09:36:00,20150327
20150327 09:37:00,60.248257,09:37:00,20150327
20150327 09:38:00,60.199497,09:38:00,20150327
20150327 09:39:00,60.198048,09:39:00,20150327
20150327 09:40:00,60.101048,09:40:00,20150327
20150327 09:41:00,60.00172,09:41:00,20150327
20150327 09:42:00,60.047226,09:42:00,20150327
20150327 09:43:00,60.048176,09:43:00,20150327
20150327 09:44:00,60.144627,09:44:00,20150327
20150327 09:45:00,60.146667,09:45:00,20150327
20150327 09:46:00,60.098206,09:46:00,20150327
20150327 09:47:00,60.14525,09:47:00,20150327
20150327 09:48:00,60.09827,09:48:00,20150327
20150327 09:49:00,60.0973,09:49:00,20150327
20150327 09:50:00,59.95224,09:50:00,20150327
20150327 09:51:00,59.90035,09:51:00,20150327
20150327 09:52:00,59.85057,09:52:00,20150327
20150327 09:53:00,59.800888,09:53:00,20150327
20150327 09:54:00,59.847458,09:54:00,20150327
20150327 09:55:00,59.75151,09:55:00,20150327
20150327 09:56:00,59.700344,09:56:00,20150327
20150327 09:57:00,59.601917,09:57:00,20150327
20150327 09:58:00,59.550846,09:58:00,20150327
20150327 09:59:00,59.54903,09:59:00,20150327
20150327 10:00:00,59.596764,10:00:00,20150327
20150327 10:01:00,59.549145,10:01:00,20150327
20150327 10:02:00,59.64412,10:02:00,20150327
20150327 10:03:00,59.59788,10:03:00,20150327
20150327 10:04:00,59.403618,10:04:00,20150327
20150327 10:05:00,59.302128,10:05:00,20150327
20150327 10:06:00,59.299423,10:06:00,20150327
20150327 10:07:00,59.057995,10:07:00,20150327
20150327 10:08:00,59.099514,10:08:00,20150327
20150327 10:09:00,59.05114,10:09:00,20150327
20150327 10:10:00,59.049305,10:10:00,20150327
20150327 10:11:00,59.14463,10:11:00,20150327
20150327 10:12:00,59.242947,10:12:00,20150327
20150327 10:13:00,59.245182,10:13:00,20150327
20150327 10:14:00,59.196968,10:14:00,20150327
20150327 10:15:00,59.14773,10:15:00,20150327
20150327 10:16:00,59.24339,10:16:00,20150327
20150327 10:17:00,59.149555,10:17:00,20150327
20150327 10:18:00,59.051025,10:18:00,20150327
20150327 10:19:00,58.80741,10:19:00,20150327
20150327 10:20:00,58.801273,10:20:00,20150327
20150327 10:21:00,58.84846,10:21:00,20150327
20150327 10:22:00,58.752617,10:22:00,20150327
20150327 10:23:00,58.893803,10:23:00,20150327
20150327 10:24:00,58.848194,10:24:00,20150327
20150327 10:25:00,58.750546,10:25:00,20150327
20150327 10:26:00,58.6995,10:26:00,20150327
20150327 10:27:00,58.794388,10:27:00,20150327
20150327 10:28:00,58.79655,10:28:00,20150327
20150327 10:29:00,58.796524,10:29:00,20150327
20150327 10:30:00,58.748104,10:30:00,20150327
20150327 10:31:00,58.506145,10:31:00,20150327
20150327 10:32:00,58.355843,10:32:00,20150327
20150327 10:33:00,58.351414,10:33:00,20150327
20150327 10:34:00,58.302258,10:34:00,20150327
20150327 10:35:00,58.396095,10:35:00,20150327
20150327 10:36:00,58.156616,10:36:00,20150327
20150327 10:37:00,58.294395,10:37:00,20150327
20150327 10:38:00,57.9119,10:38:00,20150327
20150327 10:39:00,57.327038,10:39:00,20150327
20150327 10:40:00,56.976128,10:40:00,20150327
20150327 10:41:00,57.059013,10:41:00,20150327
20150327 10:42:00,57.726368,10:42:00,20150327
20150327 10:43:00,57.64422,10:43:00,20150327
20150327 10:44:00,57.401917,10:44:00,20150327
20150327 10:45:00,57.539436,10:45:00,20150327
20150327 10:46:00,57.351112,10:46:00,20150327
20150327 10:47:00,57.49157,10:47:00,20150327
20150327 10:48:00,57.494392,10:48:00,20150327
20150327 10:49:00,57.735207,10:49:00,20150327
20150327 10:50:00,57.69327,10:50:00,20150327
20150327 10:51:00,57.45353,10:51:00,20150327
20150327 10:52:00,57.256668,10:52:00,20150327
20150327 10:53:00,57.539463,10:53:00,20150327
20150327 10:54:00,57.593758,10:54:00,20150327
20150327 10:55:00,57.595425,10:55:00,20150327
20150327 10:56:00,57.307278,10:56:00,20150327
20150327 10:57:00,57.4445,10:57:00,20150327
20150327 10:58:00,57.303146,10:58:00,20150327
20150327 10:59:00,57.34779,10:59:00,20150327
20150327 11:00:00,57.347614,11:00:00,20150327
20150327 11:01:00,57.39522,11:01:00,20150327
20150327 11:02:00,57.252026,11:02:00,20150327
20150327 11:03:00,57.248474,11:03:00,20150327
20150327 11:04:00,57.247665,11:04:00,20150327
20150327 11:05:00,57.1036,11:05:00,20150327
20150327 11:06:00,57.099567,11:06:00,20150327
20150327 11:07:00,57.146267,11:07:00,20150327
20150327 11:08:00,56.90733,11:08:00,20150327
20150327 11:09:00,57.092484,11:09:00,20150327
20150327 11:10:00,57.191326,11:10:00,20150327
20150327 11:11:00,57.28994,11:11:00,20150327
20150327 11:12:00,57.436485,11:12:00,20150327
20150327 11:13:00,57.441032,11:13:00,20150327
20150327 11:14:00,57.44269,11:14:00,20150327
20150327 11:15:00,57.39598,11:15:00,20150327
20150327 11:16:00,57.539997,11:16:00,20150327
20150327 11:17:00,57.5922,11:17:00,20150327
20150327 11:18:00,57.69061,11:18:00,20150327
20150327 11:19:00,57.59766,11:19:00,20150327
20150327 11:20:00,57.644512,11:20:00,20150327
20150327 11:21:00,57.454056,11:21:00,20150327
20150327 11:22:00,57.49803,11:22:00,20150327
20150327 11:23:00,57.642395,11:23:00,20150327
20150327 11:24:00,57.645878,11:24:00,20150327
20150327 11:25:00,57.50198,11:25:00,20150327
20150327 11:26:00,57.45044,11:26:00,20150327
20150327 11:27:00,57.49677,11:27:00,20150327
20150327 11:28:00,57.497536,11:28:00,20150327
20150327 11:29:00,57.449223,11:29:00,20150327
20150327 11:30:00,57.543552,11:30:00,20150327
20150327 11:31:00,57.497494,11:31:00,20150327
20150327 11:32:00,57.640594,11:32:00,20150327
20150327 11:33:00,57.691998,11:33:00,20150327
20150327 11:34:00,57.742073,11:34:00,20150327
20150327 11:35:00,57.695835,11:35:00,20150327
20150327 11:36:00,57.64754,11:36:00,20150327
20150327 11:37:00,57.550854,11:37:00,20150327
20150327 11:38:00,57.452793,11:38:00,20150327
20150327 11:39:00,57.49797,11:39:00,20150327
20150327 11:40:00,57.49829,11:40:00,20150327
20150327 11:41:00,57.497776,11:41:00,20150327
20150327 11:42:00,57.449158,11:42:00,20150327
20150327 11:43:00,57.59157,11:43:00,20150327
20150327 11:44:00,57.642746,11:44:00,20150327
20150327 11:45:00,57.64444,11:45:00,20150327
20150327 11:46:00,57.692844,11:46:00,20150327
20150327 11:47:00,57.79066,11:47:00,20150327
20150327 11:48:00,57.841885,11:48:00,20150327
20150327 11:49:00,57.79596,11:49:00,20150327
20150327 11:50:00,57.747616,11:50:00,20150327
20150327 11:51:00,57.698956,11:51:00,20150327
20150327 11:52:00,57.74608,11:52:00,20150327
20150327 11:53:00,57.747154,11:53:00,20150327
20150327 11:54:00,57.747173,11:54:00,20150327
20150327 11:55:00,58.13154,11:55:00,20150327
20150327 11:56:00,57.996895,11:56:00,20150327
20150327 11:57:00,58.0431,11:57:00,20150327
20150327 11:58:00,58.140667,11:58:00,20150327
20150327 11:59:00,58.144337,11:59:00,20150327
20150327 12:00:00,58.097233,12:00:00,20150327
20150327 12:01:00,58.241,12:01:00,20150327
20150327 12:02:00,58.293148,12:02:00,20150327
20150327 12:03:00,58.343384,12:03:00,20150327
20150327 12:04:00,58.345093,12:04:00,20150327
20150327 12:05:00,58.201443,12:05:00,20150327
20150327 12:06:00,58.19847,12:06:00,20150327
20150327 12:07:00,58.198357,12:07:00,20150327
20150327 12:08:00,58.34268,12:08:00,20150327
20150327 12:09:00,58.297806,12:09:00,20150327
20150327 12:10:00,58.34495,12:10:00,20150327
20150327 12:11:00,58.683144,12:11:00,20150327
20150327 12:12:00,58.788612,12:12:00,20150327
20150327 12:13:00,58.64763,12:13:00,20150327
20150327 12:14:00,58.596863,12:14:00,20150327
20150327 12:15:00,58.789333,12:15:00,20150327
20150327 12:16:00,58.74688,12:16:00,20150327
20150327 12:17:00,58.65022,12:17:00,20150327
20150327 12:18:00,58.599743,12:18:00,20150327
20150327 12:19:00,58.50239,12:19:00,20150327
20150327 12:20:00,58.45178,12:20:00,20150327
20150327 12:21:00,58.353676,12:21:00,20150327
20150327 12:22:00,58.25431,12:22:00,20150327
20150327 12:23:00,58.39503,12:23:00,20150327
20150327 12:24:00,58.30119,12:24:00,20150327
20150327 12:25:00,58.250244,12:25:00,20150327
20150327 12:26:00,58.296112,12:26:00,20150327
20150327 12:27:00,58.200592,12:27:00,20150327
20150327 12:28:00,58.246086,12:28:00,20150327
20150327 12:29:00,58.39098,12:29:00,20150327
20150327 12:30:00,58.394573,12:30:00,20150327
20150327 12:31:00,58.394924,12:31:00,20150327
20150327 12:32:00,58.443314,12:32:00,20150327
20150327 12:33:00,58.44506,12:33:00,20150327
20150327 12:34:00,58.493866,12:34:00,20150327
20150327 12:35:00,58.399166,12:35:00,20150327
20150327 12:36:00,58.349213,12:36:00,20150327
20150327 12:37:00,58.299892,12:37:00,20150327
20150327 12:38:00,58.298668,12:38:00,20150327
20150327 12:39:00,58.29828,12:39:00,20150327
20150327 12:40:00,58.346004,12:40:00,20150327
20150327 12:41:00,58.3468,12:41:00,20150327
20150327 12:42:00,58.298565,12:42:00,20150327
20150327 12:43:00,58.249138,12:43:00,20150327
20150327 12:44:00,58.15159,12:44:00,20150327
20150327 12:45:00,58.100876,12:45:00,20150327
20150327 12:46:00,58.09903,12:46:00,20150327
20150327 12:47:00,58.242607,12:47:00,20150327
20150327 12:48:00,58.245613,12:48:00,20150327
20150327 12:49:00,58.341938,12:49:00,20150327
20150327 12:50:00,58.247986,12:50:00,20150327
20150327 12:51:00,58.246304,12:51:00,20150327
20150327 12:52:00,58.102085,12:52:00,20150327
20150327 12:53:00,58.146973,12:53:00,20150327
20150327 12:54:00,58.051476,12:54:00,20150327
20150327 12:55:00,57.808784,12:55:00,20150327
20150327 12:56:00,57.94604,12:56:00,20150327
20150327 12:57:00,57.948097,12:57:00,20150327
20150327 12:58:00,57.995792,12:58:00,20150327
20150327 12:59:00,57.94801,12:59:00,20150327
20150327 13:00:00,57.898613,13:00:00,20150327
20150327 13:01:00,57.993298,13:01:00,20150327
20150327 13:02:00,58.04359,13:02:00,20150327
20150327 13:03:00,58.09318,13:03:00,20150327
20150327 13:04:00,58.19084,13:04:00,20150327
20150327 13:05:00,58.19379,13:05:00,20150327
20150327 13:06:00,58.194695,13:06:00,20150327
20150327 13:07:00,58.147255,13:07:00,20150327
20150327 13:08:00,58.291107,13:08:00,20150327
20150327 13:09:00,58.34317,13:09:00,20150327
20150327 13:10:00,58.441486,13:10:00,20150327
20150327 13:11:00,58.58891,13:11:00,20150327
20150327 13:12:00,58.593437,13:12:00,20150327
20150327 13:13:00,58.642803,13:13:00,20150327
20150327 13:14:00,58.741287,13:14:00,20150327
20150327 13:15:00,58.64835,13:15:00,20150327
20150327 13:16:00,58.69514,13:16:00,20150327
20150327 13:17:00,58.60031,13:17:00,20150327
20150327 13:18:00,58.598537,13:18:00,20150327
20150327 13:19:00,58.646503,13:19:00,20150327
20150327 13:20:00,58.599495,13:20:00,20150327
20150327 13:21:00,58.4537,13:21:00,20150327
20150327 13:22:00,58.44972,13:22:00,20150327
20150327 13:23:00,58.304676,13:23:00,20150327
20150327 13:24:00,58.2525,13:24:00,20150327
20150327 13:25:00,58.2981,13:25:00,20150327
20150327 13:26:00,58.298294,13:26:00,20150327
20150327 13:27:00,58.201317,13:27:00,20150327
20150327 13:28:00,58.19823,13:28:00,20150327
20150327 13:29:00,58.2937,13:29:00,20150327
20150327 13:30:00,58.29578,13:30:00,20150327
20150327 13:31:00,58.151424,13:31:00,20150327
20150327 13:32:00,58.195885,13:32:00,20150327
20150327 13:33:00,58.100513,13:33:00,20150327
20150327 13:34:00,58.194443,13:34:00,20150327
20150327 13:35:00,58.244328,13:35:00,20150327
20150327 13:36:00,58.197556,13:36:00,20150327
20150327 13:37:00,58.29265,13:37:00,20150327
20150327 13:38:00,58.487675,13:38:00,20150327
20150327 13:39:00,58.300453,13:39:00,20150327
20150327 13:40:00,58.489292,13:40:00,20150327
20150327 13:41:00,58.445915,13:41:00,20150327
20150327 13:42:00,58.542397,13:42:00,20150327
20150327 13:43:00,58.49682,13:43:00,20150327
20150327 13:44:00,58.49648,13:44:00,20150327
20150327 13:45:00,58.44859,13:45:00,20150327
20150327 13:46:00,58.44778,13:46:00,20150327
20150327 13:47:00,58.44775,13:47:00,20150327
20150327 13:48:00,58.35144,13:48:00,20150327
20150327 13:49:00,58.30075,13:49:00,20150327
20150327 13:50:00,58.298996,13:50:00,20150327
20150327 13:51:00,58.298477,13:51:00,20150327
20150327 13:52:00,59.213577,13:52:00,20150327
