datetime,close,time,date
20150406 15:18:00,59.9,15:18:00,20150406
20150406 15:19:00,60.0,15:19:00,20150406
20150406 15:20:00,60.0,15:20:00,20150406
20150406 15:21:00,59.95,15:21:00,20150406
20150406 15:22:00,60.05,15:22:00,20150406
20150406 15:23:00,60.0,15:23:00,20150406
20150406 15:24:00,60.05,15:24:00,20150406
20150406 15:25:00,60.05,15:25:00,20150406
20150406 15:26:00,60.0,15:26:00,20150406
20150406 15:27:00,59.95,15:27:00,20150406
20150406 15:28:00,59.9,15:28:00,20150406
20150406 15:29:00,59.85,15:29:00,20150406
20150406 15:30:00,60.0,15:30:00,20150406
20150407 09:16:00,60.3,09:16:00,20150407
20150407 09:17:00,60.2,09:17:00,20150407
20150407 09:18:00,60.25,09:18:00,20150407
20150407 09:19:00,60.2,09:19:00,20150407
20150407 09:20:00,60.2,09:20:00,20150407
20150407 09:21:00,60.25,09:21:00,20150407
20150407 09:22:00,60.2,09:22:00,20150407
20150407 09:23:00,60.0,09:23:00,20150407
20150407 09:24:00,60.05,09:24:00,20150407
20150407 09:25:00,60.1,09:25:00,20150407
20150407 09:26:00,60.0,09:26:00,20150407
20150407 09:27:00,60.0,09:27:00,20150407
20150407 09:28:00,59.95,09:28:00,20150407
20150407 09:29:00,60.1,09:29:00,20150407
20150407 09:30:00,60.1,09:30:00,20150407
20150407 09:31:00,60.05,09:31:00,20150407
20150407 09:32:00,60.05,09:32:00,20150407
20150407 09:33:00,60.0,09:33:00,20150407
20150407 09:34:00,59.95,09:34:00,20150407
20150407 09:35:00,60.1,09:35:00,20150407
20150407 09:36:00,60.05,09:36:00,20150407
20150407 09:37:00,59.95,09:37:00,20150407
20150407 09:38:00,59.9,09:38:00,20150407
20150407 09:39:00,59.8,09:39:00,20150407
20150407 09:40:00,59.75,09:40:00,20150407
20150407 09:41:00,59.7,09:41:00,20150407
20150407 09:42:00,59.8,09:42:00,20150407
20150407 09:43:00,59.85,09:43:00,20150407
20150407 09:44:00,59.9,09:44:00,20150407
20150407 09:45:00,59.8,09:45:00,20150407
20150407 09:46:00,59.8,09:46:00,20150407
20150407 09:47:00,59.75,09:47:00,20150407
20150407 09:48:00,59.9,09:48:00,20150407
20150407 09:49:00,59.95,09:49:00,20150407
20150407 09:50:00,59.9,09:50:00,20150407
20150407 09:51:00,59.9,09:51:00,20150407
20150407 09:52:00,59.95,09:52:00,20150407
20150407 09:53:00,59.9,09:53:00,20150407
20150407 09:54:00,59.9,09:54:00,20150407
20150407 09:55:00,59.85,09:55:00,20150407
20150407 09:56:00,59.8,09:56:00,20150407
20150407 09:57:00,59.8,09:57:00,20150407
20150407 09:58:00,59.85,09:58:00,20150407
20150407 09:59:00,59.8,09:59:00,20150407
20150407 10:00:00,59.8,10:00:00,20150407
20150407 10:01:00,59.75,10:01:00,20150407
20150407 10:02:00,59.75,10:02:00,20150407
20150407 10:03:00,59.85,10:03:00,20150407
20150407 10:04:00,59.85,10:04:00,20150407
20150407 10:05:00,59.8,10:05:00,20150407
20150407 10:06:00,59.85,10:06:00,20150407
20150407 10:07:00,59.85,10:07:00,20150407
20150407 10:08:00,59.85,10:08:00,20150407
20150407 10:09:00,59.85,10:09:00,20150407
20150407 10:10:00,59.85,10:10:00,20150407
20150407 10:11:00,59.9,10:11:00,20150407
20150407 10:12:00,59.9,10:12:00,20150407
20150407 10:13:00,59.9,10:13:00,20150407
20150407 10:14:00,59.8,10:14:00,20150407
20150407 10:15:00,59.9,10:15:00,20150407
20150407 10:16:00,59.9,10:16:00,20150407
20150407 10:17:00,59.85,10:17:00,20150407
20150407 10:18:00,59.9,10:18:00,20150407
20150407 10:19:00,59.95,10:19:00,20150407
20150407 10:20:00,60.1,10:20:00,20150407
20150407 10:21:00,60.05,10:21:00,20150407
20150407 10:22:00,60.0,10:22:00,20150407
20150407 10:23:00,60.0,10:23:00,20150407
20150407 10:24:00,60.0,10:24:00,20150407
20150407 10:25:00,60.05,10:25:00,20150407
20150407 10:26:00,60.05,10:26:00,20150407
20150407 10:27:00,59.95,10:27:00,20150407
20150407 10:28:00,59.9,10:28:00,20150407
20150407 10:29:00,59.9,10:29:00,20150407
20150407 10:30:00,59.85,10:30:00,20150407
20150407 10:31:00,59.85,10:31:00,20150407
20150407 10:32:00,59.9,10:32:00,20150407
20150407 10:33:00,59.9,10:33:00,20150407
20150407 10:34:00,59.9,10:34:00,20150407
20150407 10:35:00,59.9,10:35:00,20150407
20150407 10:36:00,59.8,10:36:00,20150407
20150407 10:37:00,59.85,10:37:00,20150407
20150407 10:38:00,59.85,10:38:00,20150407
20150407 10:39:00,59.85,10:39:00,20150407
20150407 10:40:00,59.9,10:40:00,20150407
20150407 10:41:00,59.9,10:41:00,20150407
20150407 10:42:00,59.9,10:42:00,20150407
20150407 10:43:00,59.85,10:43:00,20150407
20150407 10:44:00,59.9,10:44:00,20150407
20150407 10:45:00,59.9,10:45:00,20150407
20150407 10:46:00,59.8,10:46:00,20150407
20150407 10:47:00,59.85,10:47:00,20150407
20150407 10:48:00,59.75,10:48:00,20150407
20150407 10:49:00,59.75,10:49:00,20150407
20150407 10:50:00,59.8,10:50:00,20150407
20150407 10:51:00,59.8,10:51:00,20150407
20150407 10:52:00,59.8,10:52:00,20150407
20150407 10:53:00,59.8,10:53:00,20150407
20150407 10:54:00,59.8,10:54:00,20150407
20150407 10:55:00,59.8,10:55:00,20150407
20150407 10:56:00,59.75,10:56:00,20150407
20150407 10:57:00,59.75,10:57:00,20150407
20150407 10:58:00,59.75,10:58:00,20150407
20150407 10:59:00,59.7,10:59:00,20150407
20150407 11:00:00,59.75,11:00:00,20150407
20150407 11:01:00,59.6,11:01:00,20150407
20150407 11:02:00,59.7,11:02:00,20150407
20150407 11:03:00,59.7,11:03:00,20150407
20150407 11:04:00,59.7,11:04:00,20150407
20150407 11:05:00,59.7,11:05:00,20150407
20150407 11:06:00,59.7,11:06:00,20150407
20150407 11:07:00,59.65,11:07:00,20150407
20150407 11:08:00,59.65,11:08:00,20150407
20150407 11:09:00,59.6,11:09:00,20150407
20150407 11:10:00,59.5,11:10:00,20150407
20150407 11:11:00,59.6,11:11:00,20150407
20150407 11:12:00,59.45,11:12:00,20150407
20150407 11:13:00,59.45,11:13:00,20150407
20150407 11:14:00,59.4,11:14:00,20150407
20150407 11:15:00,59.35,11:15:00,20150407
20150407 11:16:00,59.4,11:16:00,20150407
20150407 11:17:00,59.4,11:17:00,20150407
20150407 11:18:00,59.45,11:18:00,20150407
20150407 11:19:00,59.5,11:19:00,20150407
20150407 11:20:00,59.5,11:20:00,20150407
20150407 11:21:00,59.55,11:21:00,20150407
20150407 11:22:00,59.6,11:22:00,20150407
20150407 11:23:00,59.6,11:23:00,20150407
20150407 11:24:00,59.55,11:24:00,20150407
20150407 11:25:00,59.8,11:25:00,20150407
20150407 11:26:00,59.8,11:26:00,20150407
20150407 11:27:00,59.75,11:27:00,20150407
20150407 11:28:00,59.7,11:28:00,20150407
20150407 11:29:00,59.75,11:29:00,20150407
20150407 11:30:00,59.7,11:30:00,20150407
20150407 11:31:00,59.7,11:31:00,20150407
20150407 11:32:00,59.7,11:32:00,20150407
20150407 11:33:00,59.75,11:33:00,20150407
20150407 11:34:00,59.75,11:34:00,20150407
20150407 11:35:00,59.7,11:35:00,20150407
20150407 11:36:00,59.6,11:36:00,20150407
20150407 11:37:00,59.65,11:37:00,20150407
20150407 11:38:00,59.65,11:38:00,20150407
20150407 11:39:00,59.75,11:39:00,20150407
20150407 11:40:00,59.75,11:40:00,20150407
20150407 11:41:00,59.8,11:41:00,20150407
20150407 11:42:00,60.15,11:42:00,20150407
20150407 11:43:00,60.75,11:43:00,20150407
20150407 11:44:00,61.05,11:44:00,20150407
20150407 11:45:00,60.9,11:45:00,20150407
20150407 11:46:00,60.9,11:46:00,20150407
20150407 11:47:00,61.05,11:47:00,20150407
20150407 11:48:00,61.05,11:48:00,20150407
20150407 11:49:00,61.05,11:49:00,20150407
20150407 11:50:00,61.0,11:50:00,20150407
20150407 11:51:00,61.25,11:51:00,20150407
20150407 11:52:00,61.3,11:52:00,20150407
20150407 11:53:00,61.3,11:53:00,20150407
20150407 11:54:00,61.15,11:54:00,20150407
20150407 11:55:00,61.1,11:55:00,20150407
20150407 11:56:00,61.1,11:56:00,20150407
20150407 11:57:00,61.05,11:57:00,20150407
20150407 11:58:00,61.0,11:58:00,20150407
20150407 11:59:00,60.8,11:59:00,20150407
20150407 12:00:00,60.75,12:00:00,20150407
20150407 12:01:00,60.75,12:01:00,20150407
20150407 12:02:00,60.65,12:02:00,20150407
20150407 12:03:00,60.65,12:03:00,20150407
20150407 12:04:00,60.7,12:04:00,20150407
20150407 12:05:00,60.55,12:05:00,20150407
20150407 12:06:00,60.45,12:06:00,20150407
20150407 12:07:00,60.45,12:07:00,20150407
20150407 12:08:00,60.45,12:08:00,20150407
20150407 12:09:00,60.45,12:09:00,20150407
20150407 12:10:00,60.4,12:10:00,20150407
20150407 12:11:00,60.3,12:11:00,20150407
20150407 12:12:00,60.35,12:12:00,20150407
20150407 12:13:00,60.15,12:13:00,20150407
20150407 12:14:00,60.15,12:14:00,20150407
20150407 12:15:00,60.35,12:15:00,20150407
20150407 12:16:00,60.4,12:16:00,20150407
20150407 12:17:00,60.4,12:17:00,20150407
20150407 12:18:00,60.35,12:18:00,20150407
20150407 12:19:00,60.4,12:19:00,20150407
20150407 12:20:00,60.35,12:20:00,20150407
20150407 12:21:00,60.4,12:21:00,20150407
20150407 12:22:00,60.4,12:22:00,20150407
20150407 12:23:00,60.35,12:23:00,20150407
20150407 12:24:00,60.4,12:24:00,20150407
20150407 12:25:00,60.35,12:25:00,20150407
20150407 12:26:00,60.45,12:26:00,20150407
20150407 12:27:00,60.4,12:27:00,20150407
20150407 12:28:00,60.35,12:28:00,20150407
20150407 12:29:00,60.3,12:29:00,20150407
20150407 12:30:00,60.3,12:30:00,20150407
20150407 12:31:00,60.3,12:31:00,20150407
20150407 12:32:00,60.35,12:32:00,20150407
20150407 12:33:00,60.35,12:33:00,20150407
20150407 12:34:00,60.35,12:34:00,20150407
20150407 12:35:00,60.4,12:35:00,20150407
20150407 12:36:00,60.45,12:36:00,20150407
20150407 12:37:00,60.4,12:37:00,20150407
20150407 12:38:00,60.5,12:38:00,20150407
20150407 12:39:00,60.8,12:39:00,20150407
20150407 12:40:00,60.85,12:40:00,20150407
20150407 12:41:00,60.9,12:41:00,20150407
20150407 12:42:00,61.0,12:42:00,20150407
20150407 12:43:00,60.95,12:43:00,20150407
20150407 12:44:00,60.9,12:44:00,20150407
20150407 12:45:00,60.75,12:45:00,20150407
20150407 12:46:00,60.75,12:46:00,20150407
20150407 12:47:00,60.85,12:47:00,20150407
20150407 12:48:00,60.8,12:48:00,20150407
20150407 12:49:00,60.75,12:49:00,20150407
20150407 12:50:00,60.75,12:50:00,20150407
20150407 12:51:00,60.7,12:51:00,20150407
20150407 12:52:00,60.8,12:52:00,20150407
20150407 12:53:00,60.85,12:53:00,20150407
20150407 12:54:00,60.8,12:54:00,20150407
20150407 12:55:00,60.95,12:55:00,20150407
20150407 12:56:00,60.85,12:56:00,20150407
20150407 12:57:00,60.85,12:57:00,20150407
20150407 12:58:00,60.95,12:58:00,20150407
20150407 12:59:00,60.9,12:59:00,20150407
20150407 13:00:00,60.85,13:00:00,20150407
20150407 13:01:00,60.9,13:01:00,20150407
20150407 13:02:00,60.9,13:02:00,20150407
20150407 13:03:00,61.0,13:03:00,20150407
20150407 13:04:00,61.1,13:04:00,20150407
20150407 13:05:00,61.0,13:05:00,20150407
20150407 13:06:00,61.0,13:06:00,20150407
20150407 13:07:00,60.9,13:07:00,20150407
20150407 13:08:00,60.9,13:08:00,20150407
20150407 13:09:00,60.75,13:09:00,20150407
20150407 13:10:00,60.9,13:10:00,20150407
20150407 13:11:00,60.8,13:11:00,20150407
20150407 13:12:00,60.85,13:12:00,20150407
20150407 13:13:00,60.85,13:13:00,20150407
20150407 13:14:00,60.85,13:14:00,20150407
20150407 13:15:00,61.0,13:15:00,20150407
20150407 13:16:00,60.9,13:16:00,20150407
20150407 13:17:00,61.05,13:17:00,20150407
20150407 13:18:00,61.0,13:18:00,20150407
20150407 13:19:00,61.0,13:19:00,20150407
20150407 13:20:00,61.05,13:20:00,20150407
20150407 13:21:00,61.0,13:21:00,20150407
20150407 13:22:00,61.1,13:22:00,20150407
20150407 13:23:00,61.0,13:23:00,20150407
20150407 13:24:00,61.0,13:24:00,20150407
20150407 13:25:00,60.85,13:25:00,20150407
20150407 13:26:00,60.8,13:26:00,20150407
20150407 13:27:00,60.85,13:27:00,20150407
20150407 13:28:00,60.9,13:28:00,20150407
20150407 13:29:00,60.9,13:29:00,20150407
20150407 13:30:00,60.85,13:30:00,20150407
20150407 13:31:00,60.95,13:31:00,20150407
20150407 13:32:00,60.9,13:32:00,20150407
20150407 13:33:00,60.85,13:33:00,20150407
20150407 13:34:00,60.85,13:34:00,20150407
20150407 13:35:00,60.85,13:35:00,20150407
20150407 13:36:00,60.8,13:36:00,20150407
20150407 13:37:00,60.85,13:37:00,20150407
20150407 13:38:00,60.9,13:38:00,20150407
20150407 13:39:00,60.9,13:39:00,20150407
20150407 13:40:00,60.9,13:40:00,20150407
20150407 13:41:00,60.9,13:41:00,20150407
20150407 13:42:00,60.9,13:42:00,20150407
20150407 13:43:00,60.9,13:43:00,20150407
20150407 13:44:00,60.9,13:44:00,20150407
20150407 13:45:00,60.85,13:45:00,20150407
20150407 13:46:00,60.85,13:46:00,20150407
20150407 13:47:00,60.75,13:47:00,20150407
20150407 13:48:00,60.8,13:48:00,20150407
20150407 13:49:00,60.8,13:49:00,20150407
20150407 13:50:00,60.8,13:50:00,20150407
20150407 13:51:00,60.85,13:51:00,20150407
20150407 13:52:00,60.85,13:52:00,20150407
20150407 13:53:00,60.85,13:53:00,20150407
20150407 13:54:00,60.9,13:54:00,20150407
20150407 13:55:00,60.95,13:55:00,20150407
20150407 13:56:00,60.9,13:56:00,20150407
20150407 13:57:00,60.9,13:57:00,20150407
20150407 13:58:00,60.9,13:58:00,20150407
20150407 13:59:00,60.9,13:59:00,20150407
20150407 14:00:00,60.9,14:00:00,20150407
20150407 14:01:00,60.85,14:01:00,20150407
20150407 14:02:00,60.8,14:02:00,20150407
20150407 14:03:00,60.75,14:03:00,20150407
20150407 14:04:00,60.7,14:04:00,20150407
20150407 14:05:00,60.75,14:05:00,20150407
20150407 14:06:00,60.75,14:06:00,20150407
20150407 14:07:00,60.8,14:07:00,20150407
20150407 14:08:00,60.9,14:08:00,20150407
20150407 14:09:00,60.85,14:09:00,20150407
20150407 14:10:00,60.9,14:10:00,20150407
20150407 14:11:00,60.9,14:11:00,20150407
20150407 14:12:00,60.9,14:12:00,20150407
20150407 14:13:00,60.9,14:13:00,20150407
20150407 14:14:00,60.85,14:14:00,20150407
20150407 14:15:00,60.85,14:15:00,20150407
20150407 14:16:00,60.9,14:16:00,20150407
20150407 14:17:00,60.9,14:17:00,20150407
20150407 14:18:00,60.9,14:18:00,20150407
20150407 14:19:00,60.9,14:19:00,20150407
20150407 14:20:00,60.9,14:20:00,20150407
20150407 14:21:00,60.85,14:21:00,20150407
20150407 14:22:00,60.8,14:22:00,20150407
20150407 14:23:00,60.85,14:23:00,20150407
20150407 14:24:00,60.85,14:24:00,20150407
20150407 14:25:00,60.85,14:25:00,20150407
20150407 14:26:00,60.85,14:26:00,20150407
20150407 14:27:00,60.75,14:27:00,20150407
20150407 14:28:00,60.6,14:28:00,20150407
20150407 14:29:00,60.5,14:29:00,20150407
20150407 14:30:00,60.65,14:30:00,20150407
20150407 14:31:00,60.65,14:31:00,20150407
20150407 14:32:00,60.7,14:32:00,20150407
20150407 14:33:00,60.7,14:33:00,20150407
20150407 14:34:00,60.7,14:34:00,20150407
20150407 14:35:00,60.7,14:35:00,20150407
20150407 14:36:00,60.8,14:36:00,20150407
20150407 14:37:00,60.75,14:37:00,20150407
20150407 14:38:00,60.7,14:38:00,20150407
20150407 14:39:00,60.75,14:39:00,20150407
20150407 14:40:00,60.8,14:40:00,20150407
20150407 14:41:00,60.75,14:41:00,20150407
20150407 14:42:00,60.75,14:42:00,20150407
20150407 14:43:00,60.75,14:43:00,20150407
20150407 14:44:00,60.8,14:44:00,20150407
20150407 14:45:00,60.9,14:45:00,20150407
20150407 14:46:00,60.8,14:46:00,20150407
20150407 14:47:00,60.75,14:47:00,20150407
20150407 14:48:00,60.75,14:48:00,20150407
20150407 14:49:00,60.8,14:49:00,20150407
20150407 14:50:00,60.95,14:50:00,20150407
20150407 14:51:00,60.9,14:51:00,20150407
20150407 14:52:00,60.85,14:52:00,20150407
20150407 14:53:00,60.9,14:53:00,20150407
20150407 14:54:00,60.75,14:54:00,20150407
20150407 14:55:00,60.75,14:55:00,20150407
20150407 14:56:00,60.7,14:56:00,20150407
20150407 14:57:00,60.75,14:57:00,20150407
20150407 14:58:00,60.75,14:58:00,20150407
20150407 14:59:00,60.7,14:59:00,20150407
20150407 15:00:00,60.65,15:00:00,20150407
20150407 15:01:00,60.7,15:01:00,20150407
20150407 15:02:00,60.75,15:02:00,20150407
20150407 15:03:00,60.85,15:03:00,20150407
20150407 15:04:00,60.8,15:04:00,20150407
20150407 15:05:00,60.9,15:05:00,20150407
20150407 15:06:00,60.95,15:06:00,20150407
20150407 15:07:00,60.95,15:07:00,20150407
20150407 15:08:00,60.95,15:08:00,20150407
20150407 15:09:00,60.95,15:09:00,20150407
20150407 15:10:00,60.9,15:10:00,20150407
20150407 15:11:00,61.05,15:11:00,20150407
20150407 15:12:00,61.0,15:12:00,20150407
20150407 15:13:00,61.05,15:13:00,20150407
20150407 15:14:00,61.1,15:14:00,20150407
20150407 15:15:00,61.1,15:15:00,20150407
20150407 15:16:00,61.0,15:16:00,20150407
20150407 15:17:00,61.1,15:17:00,20150407
20150407 15:18:00,61.0,15:18:00,20150407
20150407 15:19:00,60.95,15:19:00,20150407
20150407 15:20:00,61.0,15:20:00,20150407
20150407 15:21:00,61.3,15:21:00,20150407
20150407 15:22:00,61.3,15:22:00,20150407
20150407 15:23:00,61.2,15:23:00,20150407
20150407 15:24:00,61.25,15:24:00,20150407
20150407 15:25:00,61.2,15:25:00,20150407
20150407 15:26:00,61.2,15:26:00,20150407
20150407 15:27:00,61.3,15:27:00,20150407
20150407 15:28:00,61.15,15:28:00,20150407
20150407 15:29:00,61.15,15:29:00,20150407
20150407 15:30:00,61.15,15:30:00,20150407
20150827 09:16:00,53.9,09:16:00,20150827
20150827 09:17:00,53.65,09:17:00,20150827
20150827 09:18:00,53.6,09:18:00,20150827
20150827 09:19:00,53.6,09:19:00,20150827
20150827 09:20:00,53.5,09:20:00,20150827
20150827 09:21:00,53.0,09:21:00,20150827
20150827 09:22:00,53.0,09:22:00,20150827
20150827 09:23:00,53.3,09:23:00,20150827
20150827 09:24:00,53.15,09:24:00,20150827
20150827 09:25:00,53.2,09:25:00,20150827
20150827 09:26:00,53.3,09:26:00,20150827
20150827 09:27:00,53.3,09:27:00,20150827
20150827 09:28:00,53.1,09:28:00,20150827
20150827 09:29:00,53.15,09:29:00,20150827
20150827 09:30:00,53.3,09:30:00,20150827
20150827 09:31:00,53.15,09:31:00,20150827
20150827 09:32:00,53.2,09:32:00,20150827
20150827 09:33:00,53.25,09:33:00,20150827
20150827 09:34:00,53.45,09:34:00,20150827
20150827 09:35:00,53.25,09:35:00,20150827
20150827 09:36:00,53.2,09:36:00,20150827
20150827 09:37:00,53.25,09:37:00,20150827
20150827 09:38:00,53.15,09:38:00,20150827
20150827 09:39:00,53.1,09:39:00,20150827
20150827 09:40:00,53.1,09:40:00,20150827
20150827 09:41:00,53.0,09:41:00,20150827
20150827 09:42:00,53.05,09:42:00,20150827
20150827 09:43:00,52.95,09:43:00,20150827
20150827 09:44:00,52.85,09:44:00,20150827
20150827 09:45:00,53.0,09:45:00,20150827
20150827 09:46:00,52.95,09:46:00,20150827
20150827 09:47:00,53.05,09:47:00,20150827
20150827 09:48:00,53.05,09:48:00,20150827
20150827 09:49:00,53.1,09:49:00,20150827
20150827 09:50:00,53.1,09:50:00,20150827
20150827 09:51:00,53.25,09:51:00,20150827
20150827 09:52:00,53.2,09:52:00,20150827
20150827 09:53:00,53.25,09:53:00,20150827
20150827 09:54:00,53.05,09:54:00,20150827
20150827 09:55:00,53.15,09:55:00,20150827
20150827 09:56:00,53.3,09:56:00,20150827
20150827 09:57:00,53.25,09:57:00,20150827
20150827 09:58:00,53.2,09:58:00,20150827
20150827 09:59:00,53.25,09:59:00,20150827
20150827 10:00:00,53.25,10:00:00,20150827
20150827 10:01:00,53.25,10:01:00,20150827
20150827 10:02:00,53.25,10:02:00,20150827
20150827 10:03:00,53.25,10:03:00,20150827
20150827 10:04:00,53.15,10:04:00,20150827
20150827 10:05:00,53.25,10:05:00,20150827
20150827 10:06:00,53.15,10:06:00,20150827
20150827 10:07:00,53.15,10:07:00,20150827
20150827 10:08:00,53.3,10:08:00,20150827
20150827 10:09:00,53.3,10:09:00,20150827
20150827 10:10:00,53.25,10:10:00,20150827
20150827 10:11:00,53.3,10:11:00,20150827
20150827 10:12:00,53.2,10:12:00,20150827
20150827 10:13:00,53.2,10:13:00,20150827
20150827 10:14:00,53.35,10:14:00,20150827
20150827 10:15:00,53.35,10:15:00,20150827
20150827 10:16:00,53.3,10:16:00,20150827
20150827 10:17:00,53.3,10:17:00,20150827
20150827 10:18:00,53.3,10:18:00,20150827
20150827 10:19:00,53.3,10:19:00,20150827
20150827 10:20:00,53.2,10:20:00,20150827
20150827 10:21:00,53.15,10:21:00,20150827
20150827 10:22:00,53.1,10:22:00,20150827
20150827 10:23:00,53.2,10:23:00,20150827
20150827 10:24:00,53.3,10:24:00,20150827
20150827 10:25:00,53.35,10:25:00,20150827
20150827 10:26:00,53.35,10:26:00,20150827
20150827 10:27:00,53.2,10:27:00,20150827
20150827 10:28:00,53.15,10:28:00,20150827
20150827 10:29:00,53.1,10:29:00,20150827
20150827 10:30:00,53.05,10:30:00,20150827
20150827 10:31:00,53.1,10:31:00,20150827
20150827 10:32:00,53.1,10:32:00,20150827
20150827 10:33:00,52.95,10:33:00,20150827
20150827 10:34:00,52.95,10:34:00,20150827
20150827 10:35:00,53.0,10:35:00,20150827
20150827 10:36:00,53.0,10:36:00,20150827
20150827 10:37:00,52.9,10:37:00,20150827
20150827 10:38:00,53.0,10:38:00,20150827
20150827 10:39:00,52.95,10:39:00,20150827
20150827 10:40:00,52.55,10:40:00,20150827
20150827 10:41:00,52.7,10:41:00,20150827
20150827 10:42:00,52.5,10:42:00,20150827
20150827 10:43:00,52.55,10:43:00,20150827
20150827 10:44:00,52.65,10:44:00,20150827
20150827 10:45:00,52.65,10:45:00,20150827
20150827 10:46:00,52.75,10:46:00,20150827
20150827 10:47:00,52.65,10:47:00,20150827
20150827 10:48:00,52.7,10:48:00,20150827
20150827 10:49:00,52.75,10:49:00,20150827
20150827 10:50:00,52.65,10:50:00,20150827
20150827 10:51:00,52.65,10:51:00,20150827
20150827 10:52:00,52.75,10:52:00,20150827
20150827 10:53:00,52.85,10:53:00,20150827
20150827 10:54:00,52.9,10:54:00,20150827
20150827 10:55:00,52.8,10:55:00,20150827
20150827 10:56:00,52.9,10:56:00,20150827
20150827 10:57:00,52.95,10:57:00,20150827
20150827 10:58:00,52.9,10:58:00,20150827
20150827 10:59:00,52.85,10:59:00,20150827
20150827 11:00:00,52.8,11:00:00,20150827
20150827 11:01:00,52.85,11:01:00,20150827
20150827 11:02:00,52.9,11:02:00,20150827
20150827 11:03:00,52.85,11:03:00,20150827
20150827 11:04:00,52.8,11:04:00,20150827
20150827 11:05:00,52.85,11:05:00,20150827
20150827 11:06:00,52.8,11:06:00,20150827
20150827 11:07:00,52.8,11:07:00,20150827
20150827 11:08:00,52.85,11:08:00,20150827
20150827 11:09:00,52.8,11:09:00,20150827
20150827 11:10:00,52.85,11:10:00,20150827
20150827 11:11:00,52.8,11:11:00,20150827
20150827 11:12:00,52.7,11:12:00,20150827
20150827 11:13:00,52.65,11:13:00,20150827
20150827 11:14:00,52.8,11:14:00,20150827
20150827 11:15:00,52.8,11:15:00,20150827
20150827 11:16:00,52.85,11:16:00,20150827
20150827 11:17:00,52.75,11:17:00,20150827
20150827 11:18:00,52.8,11:18:00,20150827
20150827 11:19:00,52.8,11:19:00,20150827
20150827 11:20:00,52.75,11:20:00,20150827
20150827 11:21:00,52.9,11:21:00,20150827
20150827 11:22:00,52.85,11:22:00,20150827
20150827 11:23:00,52.85,11:23:00,20150827
20150827 11:24:00,52.8,11:24:00,20150827
20150827 11:25:00,52.7,11:25:00,20150827
20150827 11:26:00,52.7,11:26:00,20150827
20150827 11:27:00,52.75,11:27:00,20150827
20150827 11:28:00,52.7,11:28:00,20150827
20150827 11:29:00,52.65,11:29:00,20150827
20150827 11:30:00,52.65,11:30:00,20150827
20150827 11:31:00,52.6,11:31:00,20150827
20150827 11:32:00,52.6,11:32:00,20150827
20150827 11:33:00,52.55,11:33:00,20150827
20150827 11:34:00,52.6,11:34:00,20150827
20150827 11:35:00,52.55,11:35:00,20150827
20150827 11:36:00,52.6,11:36:00,20150827
20150827 11:37:00,52.6,11:37:00,20150827
20150827 11:38:00,52.4,11:38:00,20150827
20150827 11:39:00,52.45,11:39:00,20150827
20150827 11:40:00,52.5,11:40:00,20150827
20150827 11:41:00,52.35,11:41:00,20150827
20150827 11:42:00,52.45,11:42:00,20150827
20150827 11:43:00,52.35,11:43:00,20150827
20150827 11:44:00,52.4,11:44:00,20150827
20150827 11:45:00,52.35,11:45:00,20150827
20150827 11:46:00,52.4,11:46:00,20150827
20150827 11:47:00,52.45,11:47:00,20150827
20150827 11:48:00,52.5,11:48:00,20150827
20150827 11:49:00,52.55,11:49:00,20150827
20150827 11:50:00,52.55,11:50:00,20150827
20150827 11:51:00,52.55,11:51:00,20150827
20150827 11:52:00,52.6,11:52:00,20150827
20150827 11:53:00,52.6,11:53:00,20150827
20150827 11:54:00,52.7,11:54:00,20150827
20150827 11:55:00,52.7,11:55:00,20150827
20150827 11:56:00,52.6,11:56:00,20150827
20150827 11:57:00,52.65,11:57:00,20150827
20150827 11:58:00,52.7,11:58:00,20150827
20150827 11:59:00,52.65,11:59:00,20150827
20150827 12:00:00,52.65,12:00:00,20150827
20150827 12:01:00,52.45,12:01:00,20150827
20150827 12:02:00,52.7,12:02:00,20150827
20150827 12:03:00,52.65,12:03:00,20150827
20150827 12:04:00,52.65,12:04:00,20150827
20150827 12:05:00,52.55,12:05:00,20150827
20150827 12:06:00,52.65,12:06:00,20150827
20150827 12:07:00,52.6,12:07:00,20150827
20150827 12:08:00,52.6,12:08:00,20150827
20150827 12:09:00,52.65,12:09:00,20150827
20150827 12:10:00,52.65,12:10:00,20150827
20150827 12:11:00,52.7,12:11:00,20150827
20150827 12:12:00,52.7,12:12:00,20150827
20150827 12:13:00,52.7,12:13:00,20150827
20150827 12:14:00,52.75,12:14:00,20150827
20150827 12:15:00,52.7,12:15:00,20150827
20150827 12:16:00,52.85,12:16:00,20150827
20150827 12:17:00,52.65,12:17:00,20150827
20150827 12:18:00,52.7,12:18:00,20150827
20150827 12:19:00,52.75,12:19:00,20150827
20150827 12:20:00,52.75,12:20:00,20150827
20150827 12:21:00,52.8,12:21:00,20150827
20150827 12:22:00,52.85,12:22:00,20150827
20150827 12:23:00,52.85,12:23:00,20150827
20150827 12:24:00,52.85,12:24:00,20150827
20150827 12:25:00,52.85,12:25:00,20150827
20150827 12:26:00,52.9,12:26:00,20150827
20150827 12:27:00,52.85,12:27:00,20150827
20150827 12:28:00,52.95,12:28:00,20150827
20150827 12:29:00,53.0,12:29:00,20150827
