datetime,close,time,date
20150903 14:57:00,1099.95,14:57:00,20150903
20150903 14:58:00,1099.95,14:58:00,20150903
20150903 14:59:00,1100.8,14:59:00,20150903
20150903 15:00:00,1100.0,15:00:00,20150903
20150903 15:01:00,1099.8,15:01:00,20150903
20150903 15:02:00,1098.75,15:02:00,20150903
20150903 15:03:00,1098.5,15:03:00,20150903
20150903 15:04:00,1097.3,15:04:00,20150903
20150903 15:05:00,1098.15,15:05:00,20150903
20150903 15:06:00,1099.9,15:06:00,20150903
20150903 15:07:00,1099.05,15:07:00,20150903
20150903 15:08:00,1099.85,15:08:00,20150903
20150903 15:09:00,1099.85,15:09:00,20150903
20150903 15:10:00,1101.0,15:10:00,20150903
20150903 15:11:00,1099.7,15:11:00,20150903
20150903 15:12:00,1099.3,15:12:00,20150903
20150903 15:13:00,1100.3,15:13:00,20150903
20150903 15:14:00,1100.0,15:14:00,20150903
20150903 15:15:00,1100.4,15:15:00,20150903
20150903 15:16:00,1100.0,15:16:00,20150903
20150903 15:17:00,1099.7,15:17:00,20150903
20150903 15:18:00,1099.65,15:18:00,20150903
20150903 15:19:00,1100.0,15:19:00,20150903
20150903 15:20:00,1099.45,15:20:00,20150903
20150903 15:21:00,1100.0,15:21:00,20150903
20150903 15:22:00,1099.95,15:22:00,20150903
20150903 15:23:00,1100.0,15:23:00,20150903
20150903 15:24:00,1100.0,15:24:00,20150903
20150903 15:25:00,1099.35,15:25:00,20150903
20150903 15:26:00,1098.95,15:26:00,20150903
20150903 15:27:00,1098.4,15:27:00,20150903
20150903 15:28:00,1098.5,15:28:00,20150903
20150903 15:29:00,1101.0,15:29:00,20150903
20150903 15:30:00,1101.8,15:30:00,20150903
20150904 09:16:00,1108.4,09:16:00,20150904
20150904 09:17:00,1103.65,09:17:00,20150904
20150904 09:18:00,1102.9,09:18:00,20150904
20150904 09:19:00,1102.55,09:19:00,20150904
20150904 09:20:00,1102.8,09:20:00,20150904
20150904 09:21:00,1101.6,09:21:00,20150904
20150904 09:22:00,1101.4,09:22:00,20150904
20150904 09:23:00,1097.0,09:23:00,20150904
20150904 09:24:00,1098.8,09:24:00,20150904
20150904 09:25:00,1100.2,09:25:00,20150904
20150904 09:26:00,1099.0,09:26:00,20150904
20150904 09:27:00,1099.0,09:27:00,20150904
20150904 09:28:00,1097.8,09:28:00,20150904
20150904 09:29:00,1096.9,09:29:00,20150904
20150904 09:30:00,1099.1,09:30:00,20150904
20150904 09:31:00,1098.05,09:31:00,20150904
20150904 09:32:00,1098.95,09:32:00,20150904
20150904 09:33:00,1099.4,09:33:00,20150904
20150904 09:34:00,1093.5,09:34:00,20150904
20150904 09:35:00,1094.25,09:35:00,20150904
20150904 09:36:00,1092.7,09:36:00,20150904
20150904 09:37:00,1086.7,09:37:00,20150904
20150904 09:38:00,1089.2,09:38:00,20150904
20150904 09:39:00,1089.0,09:39:00,20150904
20150904 09:40:00,1089.15,09:40:00,20150904
20150904 09:41:00,1086.0,09:41:00,20150904
20150904 09:42:00,1085.15,09:42:00,20150904
20150904 09:43:00,1085.8,09:43:00,20150904
20150904 09:44:00,1084.65,09:44:00,20150904
20150904 09:45:00,1083.75,09:45:00,20150904
20150904 09:46:00,1085.0,09:46:00,20150904
20150904 09:47:00,1085.95,09:47:00,20150904
20150904 09:48:00,1086.3,09:48:00,20150904
20150904 09:49:00,1085.65,09:49:00,20150904
20150904 09:50:00,1085.5,09:50:00,20150904
20150904 09:51:00,1086.85,09:51:00,20150904
20150904 09:52:00,1085.1,09:52:00,20150904
20150904 09:53:00,1085.85,09:53:00,20150904
20150904 09:54:00,1085.95,09:54:00,20150904
20150904 09:55:00,1087.0,09:55:00,20150904
20150904 09:56:00,1085.7,09:56:00,20150904
20150904 09:57:00,1086.45,09:57:00,20150904
20150904 09:58:00,1086.7,09:58:00,20150904
20150904 09:59:00,1085.95,09:59:00,20150904
20150904 10:00:00,1083.0,10:00:00,20150904
20150904 10:01:00,1080.8,10:01:00,20150904
20150904 10:02:00,1083.0,10:02:00,20150904
20150904 10:03:00,1084.65,10:03:00,20150904
20150904 10:04:00,1083.5,10:04:00,20150904
20150904 10:05:00,1081.1,10:05:00,20150904
20150904 10:06:00,1082.8,10:06:00,20150904
20150904 10:07:00,1081.55,10:07:00,20150904
20150904 10:08:00,1080.5,10:08:00,20150904
20150904 10:09:00,1080.65,10:09:00,20150904
20150904 10:10:00,1081.1,10:10:00,20150904
20150904 10:11:00,1083.0,10:11:00,20150904
20150904 10:12:00,1083.35,10:12:00,20150904
20150904 10:13:00,1082.95,10:13:00,20150904
20150904 10:14:00,1083.9,10:14:00,20150904
20150904 10:15:00,1084.65,10:15:00,20150904
20150904 10:16:00,1084.85,10:16:00,20150904
20150904 10:17:00,1084.35,10:17:00,20150904
20150904 10:18:00,1084.95,10:18:00,20150904
20150904 10:19:00,1084.05,10:19:00,20150904
20150904 10:20:00,1084.15,10:20:00,20150904
20150904 10:21:00,1081.55,10:21:00,20150904
20150904 10:22:00,1081.55,10:22:00,20150904
20150904 10:23:00,1080.55,10:23:00,20150904
20150904 10:24:00,1081.25,10:24:00,20150904
20150904 10:25:00,1080.65,10:25:00,20150904
20150904 10:26:00,1080.4,10:26:00,20150904
20150904 10:27:00,1080.35,10:27:00,20150904
20150904 10:28:00,1080.85,10:28:00,20150904
20150904 10:29:00,1082.5,10:29:00,20150904
20150904 10:30:00,1082.05,10:30:00,20150904
20150904 10:31:00,1082.3,10:31:00,20150904
20150904 10:32:00,1082.75,10:32:00,20150904
20150904 10:33:00,1082.5,10:33:00,20150904
20150904 10:34:00,1082.0,10:34:00,20150904
20150904 10:35:00,1082.0,10:35:00,20150904
20150904 10:36:00,1081.5,10:36:00,20150904
20150904 10:37:00,1082.25,10:37:00,20150904
20150904 10:38:00,1082.9,10:38:00,20150904
20150904 10:39:00,1083.0,10:39:00,20150904
20150904 10:40:00,1084.2,10:40:00,20150904
20150904 10:41:00,1084.2,10:41:00,20150904
20150904 10:42:00,1082.05,10:42:00,20150904
20150904 10:43:00,1082.8,10:43:00,20150904
20150904 10:44:00,1081.35,10:44:00,20150904
20150904 10:45:00,1082.05,10:45:00,20150904
20150904 10:46:00,1081.55,10:46:00,20150904
20150904 10:47:00,1081.15,10:47:00,20150904
20150904 10:48:00,1079.05,10:48:00,20150904
20150904 10:49:00,1080.0,10:49:00,20150904
20150904 10:50:00,1078.35,10:50:00,20150904
20150904 10:51:00,1079.25,10:51:00,20150904
20150904 10:52:00,1076.65,10:52:00,20150904
20150904 10:53:00,1076.15,10:53:00,20150904
20150904 10:54:00,1076.8,10:54:00,20150904
20150904 10:55:00,1077.75,10:55:00,20150904
20150904 10:56:00,1077.2,10:56:00,20150904
20150904 10:57:00,1077.05,10:57:00,20150904
20150904 10:58:00,1077.0,10:58:00,20150904
20150904 10:59:00,1077.5,10:59:00,20150904
20150904 11:00:00,1077.45,11:00:00,20150904
20150904 11:01:00,1077.25,11:01:00,20150904
20150904 11:02:00,1077.35,11:02:00,20150904
20150904 11:03:00,1077.4,11:03:00,20150904
20150904 11:04:00,1077.15,11:04:00,20150904
20150904 11:05:00,1078.25,11:05:00,20150904
20150904 11:06:00,1079.05,11:06:00,20150904
20150904 11:07:00,1079.5,11:07:00,20150904
20150904 11:08:00,1080.45,11:08:00,20150904
20150904 11:09:00,1080.8,11:09:00,20150904
20150904 11:10:00,1080.8,11:10:00,20150904
20150904 11:11:00,1081.25,11:11:00,20150904
20150904 11:12:00,1082.5,11:12:00,20150904
20150904 11:13:00,1081.1,11:13:00,20150904
20150904 11:14:00,1080.4,11:14:00,20150904
20150904 11:15:00,1080.15,11:15:00,20150904
20150904 11:16:00,1082.2,11:16:00,20150904
20150904 11:17:00,1083.05,11:17:00,20150904
20150904 11:18:00,1083.0,11:18:00,20150904
20150904 11:19:00,1082.2,11:19:00,20150904
20150904 11:20:00,1083.0,11:20:00,20150904
20150904 11:21:00,1083.0,11:21:00,20150904
20150904 11:22:00,1083.25,11:22:00,20150904
20150904 11:23:00,1083.0,11:23:00,20150904
20150904 11:24:00,1083.05,11:24:00,20150904
20150904 11:25:00,1083.1,11:25:00,20150904
20150904 11:26:00,1083.0,11:26:00,20150904
20150904 11:27:00,1083.45,11:27:00,20150904
20150904 11:28:00,1084.0,11:28:00,20150904
20150904 11:29:00,1082.75,11:29:00,20150904
20150904 11:30:00,1083.45,11:30:00,20150904
20150904 11:31:00,1081.7,11:31:00,20150904
20150904 11:32:00,1080.45,11:32:00,20150904
20150904 11:33:00,1079.95,11:33:00,20150904
20150904 11:34:00,1080.0,11:34:00,20150904
20150904 11:35:00,1080.55,11:35:00,20150904
20150904 11:36:00,1080.25,11:36:00,20150904
20150904 11:37:00,1079.85,11:37:00,20150904
20150904 11:38:00,1080.0,11:38:00,20150904
20150904 11:39:00,1080.0,11:39:00,20150904
20150904 11:40:00,1080.0,11:40:00,20150904
20150904 11:41:00,1080.0,11:41:00,20150904
20150904 11:42:00,1080.05,11:42:00,20150904
20150904 11:43:00,1079.45,11:43:00,20150904
20150904 11:44:00,1080.0,11:44:00,20150904
20150904 11:45:00,1080.0,11:45:00,20150904
20150904 11:46:00,1080.0,11:46:00,20150904
20150904 11:47:00,1080.1,11:47:00,20150904
20150904 11:48:00,1080.7,11:48:00,20150904
20150904 11:49:00,1080.5,11:49:00,20150904
20150904 11:50:00,1080.1,11:50:00,20150904
20150904 11:51:00,1080.5,11:51:00,20150904
20150904 11:52:00,1080.0,11:52:00,20150904
20150904 11:53:00,1080.5,11:53:00,20150904
20150904 11:54:00,1079.0,11:54:00,20150904
20150904 11:55:00,1080.0,11:55:00,20150904
20150904 11:56:00,1080.0,11:56:00,20150904
20150904 11:57:00,1080.0,11:57:00,20150904
20150904 11:58:00,1080.0,11:58:00,20150904
20150904 11:59:00,1080.0,11:59:00,20150904
20150904 12:00:00,1080.0,12:00:00,20150904
20150904 12:01:00,1080.4,12:01:00,20150904
20150904 12:02:00,1081.0,12:02:00,20150904
20150904 12:03:00,1080.05,12:03:00,20150904
20150904 12:04:00,1080.3,12:04:00,20150904
20150904 12:05:00,1081.05,12:05:00,20150904
20150904 12:06:00,1082.0,12:06:00,20150904
20150904 12:07:00,1082.0,12:07:00,20150904
20150904 12:08:00,1082.0,12:08:00,20150904
20150904 12:09:00,1081.35,12:09:00,20150904
20150904 12:10:00,1080.7,12:10:00,20150904
20150904 12:11:00,1082.0,12:11:00,20150904
20150904 12:12:00,1080.5,12:12:00,20150904
20150904 12:13:00,1080.0,12:13:00,20150904
20150904 12:14:00,1079.15,12:14:00,20150904
20150904 12:15:00,1078.0,12:15:00,20150904
20150904 12:16:00,1078.1,12:16:00,20150904
20150904 12:17:00,1078.0,12:17:00,20150904
20150904 12:18:00,1076.8,12:18:00,20150904
20150904 12:19:00,1076.65,12:19:00,20150904
20150904 12:20:00,1075.15,12:20:00,20150904
20150904 12:21:00,1076.0,12:21:00,20150904
20150904 12:22:00,1077.0,12:22:00,20150904
20150904 12:23:00,1076.1,12:23:00,20150904
20150904 12:24:00,1075.65,12:24:00,20150904
20150904 12:25:00,1075.95,12:25:00,20150904
20150904 12:26:00,1075.9,12:26:00,20150904
20150904 12:27:00,1076.25,12:27:00,20150904
20150904 12:28:00,1077.0,12:28:00,20150904
20150904 12:29:00,1075.0,12:29:00,20150904
20150904 12:30:00,1074.1,12:30:00,20150904
20150904 12:31:00,1074.2,12:31:00,20150904
20150904 12:32:00,1075.0,12:32:00,20150904
20150904 12:33:00,1074.25,12:33:00,20150904
20150904 12:34:00,1072.1,12:34:00,20150904
20150904 12:35:00,1072.7,12:35:00,20150904
20150904 12:36:00,1072.95,12:36:00,20150904
20150904 12:37:00,1073.2,12:37:00,20150904
20150904 12:38:00,1073.3,12:38:00,20150904
20150904 12:39:00,1073.85,12:39:00,20150904
20150904 12:40:00,1071.05,12:40:00,20150904
20150904 12:41:00,1071.25,12:41:00,20150904
20150904 12:42:00,1071.3,12:42:00,20150904
20150904 12:43:00,1073.05,12:43:00,20150904
20150904 12:44:00,1071.9,12:44:00,20150904
20150904 12:45:00,1072.6,12:45:00,20150904
20150904 12:46:00,1072.55,12:46:00,20150904
20150904 12:47:00,1071.75,12:47:00,20150904
20150904 12:48:00,1071.3,12:48:00,20150904
20150904 12:49:00,1071.2,12:49:00,20150904
20150904 12:50:00,1071.0,12:50:00,20150904
20150904 12:51:00,1067.95,12:51:00,20150904
20150904 12:52:00,1067.7,12:52:00,20150904
20150904 12:53:00,1069.2,12:53:00,20150904
20150904 12:54:00,1068.85,12:54:00,20150904
20150904 12:55:00,1070.05,12:55:00,20150904
20150904 12:56:00,1072.0,12:56:00,20150904
20150904 12:57:00,1070.5,12:57:00,20150904
20150904 12:58:00,1069.1,12:58:00,20150904
20150904 12:59:00,1069.6,12:59:00,20150904
20150904 13:00:00,1070.2,13:00:00,20150904
20150904 13:01:00,1070.55,13:01:00,20150904
20150904 13:02:00,1070.0,13:02:00,20150904
20150904 13:03:00,1070.45,13:03:00,20150904
20150904 13:04:00,1070.25,13:04:00,20150904
20150904 13:05:00,1070.65,13:05:00,20150904
20150904 13:06:00,1071.9,13:06:00,20150904
20150904 13:07:00,1073.0,13:07:00,20150904
20150904 13:08:00,1073.4,13:08:00,20150904
20150904 13:09:00,1073.4,13:09:00,20150904
20150904 13:10:00,1072.2,13:10:00,20150904
20150904 13:11:00,1072.65,13:11:00,20150904
20150904 13:12:00,1071.65,13:12:00,20150904
20150904 13:13:00,1071.0,13:13:00,20150904
20150904 13:14:00,1071.45,13:14:00,20150904
20150904 13:15:00,1071.5,13:15:00,20150904
20150904 13:16:00,1071.2,13:16:00,20150904
20150904 13:17:00,1071.6,13:17:00,20150904
20150904 13:18:00,1071.6,13:18:00,20150904
20150904 13:19:00,1071.95,13:19:00,20150904
20150904 13:20:00,1073.5,13:20:00,20150904
20150904 13:21:00,1072.75,13:21:00,20150904
20150904 13:22:00,1070.4,13:22:00,20150904
20150904 13:23:00,1071.4,13:23:00,20150904
20150904 13:24:00,1072.15,13:24:00,20150904
20150904 13:25:00,1072.5,13:25:00,20150904
20150904 13:26:00,1072.75,13:26:00,20150904
20150904 13:27:00,1072.8,13:27:00,20150904
20150904 13:28:00,1072.05,13:28:00,20150904
20150904 13:29:00,1072.4,13:29:00,20150904
20150904 13:30:00,1072.0,13:30:00,20150904
20150904 13:31:00,1071.85,13:31:00,20150904
20150904 13:32:00,1071.6,13:32:00,20150904
20150904 13:33:00,1071.5,13:33:00,20150904
20150904 13:34:00,1070.5,13:34:00,20150904
20150904 13:35:00,1070.0,13:35:00,20150904
20150904 13:36:00,1071.0,13:36:00,20150904
20150904 13:37:00,1070.45,13:37:00,20150904
20150904 13:38:00,1069.2,13:38:00,20150904
20150904 13:39:00,1069.25,13:39:00,20150904
20150904 13:40:00,1070.25,13:40:00,20150904
20150904 13:41:00,1069.4,13:41:00,20150904
20150904 13:42:00,1069.15,13:42:00,20150904
20150904 13:43:00,1070.0,13:43:00,20150904
20150904 13:44:00,1069.6,13:44:00,20150904
20150904 13:45:00,1069.95,13:45:00,20150904
20150904 13:46:00,1070.5,13:46:00,20150904
20150904 13:47:00,1070.0,13:47:00,20150904
20150904 13:48:00,1070.75,13:48:00,20150904
20150904 13:49:00,1070.4,13:49:00,20150904
20150904 13:50:00,1070.15,13:50:00,20150904
20150904 13:51:00,1069.2,13:51:00,20150904
20150904 13:52:00,1068.6,13:52:00,20150904
20150904 13:53:00,1069.5,13:53:00,20150904
20150904 13:54:00,1069.75,13:54:00,20150904
20150904 13:55:00,1070.0,13:55:00,20150904
20150904 13:56:00,1069.7,13:56:00,20150904
20150904 13:57:00,1068.6,13:57:00,20150904
20150904 13:58:00,1070.9,13:58:00,20150904
20150904 13:59:00,1070.8,13:59:00,20150904
20150904 14:00:00,1070.45,14:00:00,20150904
20150904 14:01:00,1070.75,14:01:00,20150904
20150904 14:02:00,1070.3,14:02:00,20150904
20150904 14:03:00,1069.8,14:03:00,20150904
20150904 14:04:00,1070.4,14:04:00,20150904
20150904 14:05:00,1069.1,14:05:00,20150904
20150904 14:06:00,1068.6,14:06:00,20150904
20150904 14:07:00,1069.55,14:07:00,20150904
20150904 14:08:00,1070.0,14:08:00,20150904
20150904 14:09:00,1070.35,14:09:00,20150904
20150904 14:10:00,1069.8,14:10:00,20150904
20150904 14:11:00,1069.45,14:11:00,20150904
20150904 14:12:00,1069.2,14:12:00,20150904
20150904 14:13:00,1071.5,14:13:00,20150904
20150904 14:14:00,1071.0,14:14:00,20150904
20150904 14:15:00,1071.5,14:15:00,20150904
20150904 14:16:00,1071.05,14:16:00,20150904
20150904 14:17:00,1070.55,14:17:00,20150904
20150904 14:18:00,1071.0,14:18:00,20150904
20150904 14:19:00,1071.0,14:19:00,20150904
20150904 14:20:00,1070.6,14:20:00,20150904
20150904 14:21:00,1070.0,14:21:00,20150904
20150904 14:22:00,1070.55,14:22:00,20150904
20150904 14:23:00,1070.5,14:23:00,20150904
20150904 14:24:00,1070.85,14:24:00,20150904
20150904 14:25:00,1072.7,14:25:00,20150904
20150904 14:26:00,1070.15,14:26:00,20150904
20150904 14:27:00,1071.15,14:27:00,20150904
20150904 14:28:00,1071.0,14:28:00,20150904
20150904 14:29:00,1071.05,14:29:00,20150904
20150904 14:30:00,1071.9,14:30:00,20150904
20150904 14:31:00,1071.0,14:31:00,20150904
20150904 14:32:00,1071.8,14:32:00,20150904
20150904 14:33:00,1071.3,14:33:00,20150904
20150904 14:34:00,1071.0,14:34:00,20150904
20150904 14:35:00,1071.0,14:35:00,20150904
20150904 14:36:00,1071.05,14:36:00,20150904
20150904 14:37:00,1071.8,14:37:00,20150904
20150904 14:38:00,1071.5,14:38:00,20150904
20150904 14:39:00,1071.55,14:39:00,20150904
20150904 14:40:00,1071.2,14:40:00,20150904
20150904 14:41:00,1071.0,14:41:00,20150904
20150904 14:42:00,1071.0,14:42:00,20150904
20150904 14:43:00,1071.0,14:43:00,20150904
20150904 14:44:00,1071.05,14:44:00,20150904
20150904 14:45:00,1071.0,14:45:00,20150904
20150904 14:46:00,1071.0,14:46:00,20150904
20150904 14:47:00,1071.0,14:47:00,20150904
20150904 14:48:00,1071.0,14:48:00,20150904
20150904 14:49:00,1071.1,14:49:00,20150904
20150904 14:50:00,1071.45,14:50:00,20150904
20150904 14:51:00,1071.5,14:51:00,20150904
20150904 14:52:00,1071.0,14:52:00,20150904
20150904 14:53:00,1071.0,14:53:00,20150904
20150904 14:54:00,1071.0,14:54:00,20150904
20150904 14:55:00,1072.3,14:55:00,20150904
20150904 14:56:00,1072.75,14:56:00,20150904
20150904 14:57:00,1074.0,14:57:00,20150904
20150904 14:58:00,1074.0,14:58:00,20150904
20150904 14:59:00,1074.5,14:59:00,20150904
20150904 15:00:00,1076.3,15:00:00,20150904
20150904 15:01:00,1074.2,15:01:00,20150904
20150904 15:02:00,1074.05,15:02:00,20150904
20150904 15:03:00,1075.2,15:03:00,20150904
20150904 15:04:00,1075.75,15:04:00,20150904
20150904 15:05:00,1074.65,15:05:00,20150904
20150904 15:06:00,1075.4,15:06:00,20150904
20150904 15:07:00,1073.9,15:07:00,20150904
20150904 15:08:00,1073.75,15:08:00,20150904
20150904 15:09:00,1070.75,15:09:00,20150904
20150904 15:10:00,1072.05,15:10:00,20150904
20150904 15:11:00,1072.8,15:11:00,20150904
20150904 15:12:00,1074.5,15:12:00,20150904
20150904 15:13:00,1072.55,15:13:00,20150904
20150904 15:14:00,1074.25,15:14:00,20150904
20150904 15:15:00,1074.85,15:15:00,20150904
20150904 15:16:00,1074.2,15:16:00,20150904
20150904 15:17:00,1072.45,15:17:00,20150904
20150904 15:18:00,1073.2,15:18:00,20150904
20150904 15:19:00,1073.15,15:19:00,20150904
20150904 15:20:00,1073.5,15:20:00,20150904
20150904 15:21:00,1074.9,15:21:00,20150904
20150904 15:22:00,1074.95,15:22:00,20150904
20150904 15:23:00,1073.6,15:23:00,20150904
20150904 15:24:00,1073.1,15:24:00,20150904
20150904 15:25:00,1074.45,15:25:00,20150904
20150904 15:26:00,1074.95,15:26:00,20150904
20150904 15:27:00,1075.0,15:27:00,20150904
20150904 15:28:00,1073.95,15:28:00,20150904
20150904 15:29:00,1072.9,15:29:00,20150904
20150904 15:30:00,1074.9,15:30:00,20150904
20150907 09:16:00,1076.55,09:16:00,20150907
20150907 09:17:00,1078.2,09:17:00,20150907
20150907 09:18:00,1073.9,09:18:00,20150907
20150907 09:19:00,1074.1,09:19:00,20150907
20150907 09:20:00,1075.0,09:20:00,20150907
20150907 09:21:00,1075.95,09:21:00,20150907
20150907 09:22:00,1075.5,09:22:00,20150907
20150907 09:23:00,1076.0,09:23:00,20150907
20150907 09:24:00,1075.1,09:24:00,20150907
20150907 09:25:00,1078.05,09:25:00,20150907
20150907 09:26:00,1077.7,09:26:00,20150907
20150907 09:27:00,1077.0,09:27:00,20150907
20150907 09:28:00,1076.45,09:28:00,20150907
20150907 09:29:00,1074.35,09:29:00,20150907
20150907 09:30:00,1076.4,09:30:00,20150907
20150907 09:31:00,1076.5,09:31:00,20150907
20150907 09:32:00,1074.55,09:32:00,20150907
20150907 09:33:00,1074.3,09:33:00,20150907
20150907 09:34:00,1074.0,09:34:00,20150907
20150907 09:35:00,1074.35,09:35:00,20150907
20150907 09:36:00,1073.5,09:36:00,20150907
20150907 09:37:00,1073.95,09:37:00,20150907
20150907 09:38:00,1073.4,09:38:00,20150907
20150907 09:39:00,1073.55,09:39:00,20150907
20150907 09:40:00,1072.55,09:40:00,20150907
20150907 09:41:00,1068.95,09:41:00,20150907
20150907 09:42:00,1069.25,09:42:00,20150907
20150907 09:43:00,1071.95,09:43:00,20150907
20150907 09:44:00,1068.05,09:44:00,20150907
20150907 09:45:00,1069.85,09:45:00,20150907
20150907 09:46:00,1068.85,09:46:00,20150907
20150907 09:47:00,1069.5,09:47:00,20150907
20150907 09:48:00,1069.05,09:48:00,20150907
20150907 09:49:00,1066.0,09:49:00,20150907
20150907 09:50:00,1067.95,09:50:00,20150907
20150907 09:51:00,1067.5,09:51:00,20150907
20150907 09:52:00,1066.8,09:52:00,20150907
20150907 09:53:00,1065.5,09:53:00,20150907
20150907 09:54:00,1065.1,09:54:00,20150907
20150907 09:55:00,1065.6,09:55:00,20150907
20150907 09:56:00,1065.85,09:56:00,20150907
20150907 09:57:00,1066.85,09:57:00,20150907
20150907 09:58:00,1065.2,09:58:00,20150907
20150907 09:59:00,1065.1,09:59:00,20150907
20150907 10:00:00,1064.75,10:00:00,20150907
20150907 10:01:00,1063.0,10:01:00,20150907
20150907 10:02:00,1060.25,10:02:00,20150907
20150907 10:03:00,1058.05,10:03:00,20150907
20150907 10:04:00,1057.2,10:04:00,20150907
20150907 10:05:00,1056.55,10:05:00,20150907
20150907 10:06:00,1056.8,10:06:00,20150907
20150907 10:07:00,1056.2,10:07:00,20150907
20150907 10:08:00,1056.95,10:08:00,20150907
20150907 10:09:00,1057.15,10:09:00,20150907
20150907 10:10:00,1056.85,10:10:00,20150907
20150907 10:11:00,1057.15,10:11:00,20150907
20150907 10:12:00,1058.95,10:12:00,20150907
20150907 10:13:00,1060.4,10:13:00,20150907
20150907 10:14:00,1060.1,10:14:00,20150907
20150907 10:15:00,1062.3,10:15:00,20150907
20150907 10:16:00,1063.65,10:16:00,20150907
20150907 10:17:00,1065.8,10:17:00,20150907
20150907 10:18:00,1065.1,10:18:00,20150907
20150907 10:19:00,1067.05,10:19:00,20150907
20150907 10:20:00,1067.65,10:20:00,20150907
20150907 10:21:00,1066.15,10:21:00,20150907
20150907 10:22:00,1066.0,10:22:00,20150907
20150907 10:23:00,1070.35,10:23:00,20150907
20150907 10:24:00,1071.95,10:24:00,20150907
20150907 10:25:00,1070.8,10:25:00,20150907
20150907 10:26:00,1071.25,10:26:00,20150907
20150907 10:27:00,1071.0,10:27:00,20150907
20150907 10:28:00,1073.4,10:28:00,20150907
20150907 10:29:00,1072.0,10:29:00,20150907
20150907 10:30:00,1071.65,10:30:00,20150907
20150907 10:31:00,1072.0,10:31:00,20150907
20150907 10:32:00,1071.0,10:32:00,20150907
20150907 10:33:00,1070.1,10:33:00,20150907
20150907 10:34:00,1065.15,10:34:00,20150907
20150907 10:35:00,1065.0,10:35:00,20150907
20150907 10:36:00,1065.6,10:36:00,20150907
20150907 10:37:00,1066.0,10:37:00,20150907
20150907 10:38:00,1066.6,10:38:00,20150907
20150907 10:39:00,1065.35,10:39:00,20150907
20150907 10:40:00,1065.5,10:40:00,20150907
20150907 10:41:00,1065.35,10:41:00,20150907
20150907 10:42:00,1065.0,10:42:00,20150907
20150907 10:43:00,1065.1,10:43:00,20150907
20150907 10:44:00,1065.35,10:44:00,20150907
20150907 10:45:00,1065.5,10:45:00,20150907
20150907 10:46:00,1065.8,10:46:00,20150907
20150907 10:47:00,1066.0,10:47:00,20150907
20150907 10:48:00,1065.5,10:48:00,20150907
20150907 10:49:00,1065.95,10:49:00,20150907
20150907 10:50:00,1064.95,10:50:00,20150907
20150907 10:51:00,1065.5,10:51:00,20150907
20150907 10:52:00,1064.1,10:52:00,20150907
20150907 10:53:00,1064.35,10:53:00,20150907
20150907 10:54:00,1064.15,10:54:00,20150907
20150907 10:55:00,1063.15,10:55:00,20150907
20150907 10:56:00,1063.7,10:56:00,20150907
20150907 10:57:00,1063.2,10:57:00,20150907
20150907 10:58:00,1063.2,10:58:00,20150907
20150907 10:59:00,1063.3,10:59:00,20150907
20150907 11:00:00,1063.15,11:00:00,20150907
20150907 11:01:00,1063.3,11:01:00,20150907
20150907 11:02:00,1063.4,11:02:00,20150907
20150907 11:03:00,1063.0,11:03:00,20150907
20150907 11:04:00,1063.1,11:04:00,20150907
20150907 11:05:00,1062.65,11:05:00,20150907
20150907 11:06:00,1063.5,11:06:00,20150907
20150907 11:07:00,1065.0,11:07:00,20150907
20150907 11:08:00,1064.5,11:08:00,20150907
20150907 11:09:00,1064.5,11:09:00,20150907
20150907 11:10:00,1065.0,11:10:00,20150907
20150907 11:11:00,1065.15,11:11:00,20150907
20150907 11:12:00,1065.0,11:12:00,20150907
20150907 11:13:00,1067.4,11:13:00,20150907
20150907 11:14:00,1066.9,11:14:00,20150907
20150907 11:15:00,1067.05,11:15:00,20150907
20150907 11:16:00,1066.7,11:16:00,20150907
20150907 11:17:00,1067.15,11:17:00,20150907
20150907 11:18:00,1065.9,11:18:00,20150907
20150907 11:19:00,1065.5,11:19:00,20150907
20150907 11:20:00,1065.0,11:20:00,20150907
20150907 11:21:00,1065.1,11:21:00,20150907
20150907 11:22:00,1064.2,11:22:00,20150907
20150907 11:23:00,1062.1,11:23:00,20150907
20150907 11:24:00,1061.85,11:24:00,20150907
20150907 11:25:00,1062.5,11:25:00,20150907
20150907 11:26:00,1062.5,11:26:00,20150907
20150907 11:27:00,1063.7,11:27:00,20150907
20150907 11:28:00,1064.3,11:28:00,20150907
20150907 11:29:00,1063.3,11:29:00,20150907
20150907 11:30:00,1063.7,11:30:00,20150907
20150907 11:31:00,1064.05,11:31:00,20150907
20150907 11:32:00,1063.2,11:32:00,20150907
20150907 11:33:00,1064.05,11:33:00,20150907
20150907 11:34:00,1065.0,11:34:00,20150907
20150907 11:35:00,1064.0,11:35:00,20150907
20150907 11:36:00,1064.75,11:36:00,20150907
20150907 11:37:00,1064.5,11:37:00,20150907
20150907 11:38:00,1066.5,11:38:00,20150907
20150907 11:39:00,1065.1,11:39:00,20150907
20150907 11:40:00,1065.4,11:40:00,20150907
20150907 11:41:00,1064.2,11:41:00,20150907
20150907 11:42:00,1066.35,11:42:00,20150907
20150907 11:43:00,1066.05,11:43:00,20150907
20150907 11:44:00,1066.0,11:44:00,20150907
20150907 11:45:00,1065.85,11:45:00,20150907
