datetime,close,time,date
20150710 14:56:00,939.5,14:56:00,20150710
20150710 14:57:00,940.0,14:57:00,20150710
20150710 14:58:00,940.0,14:58:00,20150710
20150710 14:59:00,939.65,14:59:00,20150710
20150710 15:00:00,940.0,15:00:00,20150710
20150710 15:01:00,938.7,15:01:00,20150710
20150710 15:02:00,939.8,15:02:00,20150710
20150710 15:03:00,940.0,15:03:00,20150710
20150710 15:04:00,938.3,15:04:00,20150710
20150710 15:05:00,939.9,15:05:00,20150710
20150710 15:06:00,940.6,15:06:00,20150710
20150710 15:07:00,941.0,15:07:00,20150710
20150710 15:08:00,941.05,15:08:00,20150710
20150710 15:09:00,941.0,15:09:00,20150710
20150710 15:10:00,941.5,15:10:00,20150710
20150710 15:11:00,941.2,15:11:00,20150710
20150710 15:12:00,940.05,15:12:00,20150710
20150710 15:13:00,938.8,15:13:00,20150710
20150710 15:14:00,939.65,15:14:00,20150710
20150710 15:15:00,938.4,15:15:00,20150710
20150710 15:16:00,937.35,15:16:00,20150710
20150710 15:17:00,936.1,15:17:00,20150710
20150710 15:18:00,935.8,15:18:00,20150710
20150710 15:19:00,935.0,15:19:00,20150710
20150710 15:20:00,934.35,15:20:00,20150710
20150710 15:21:00,935.35,15:21:00,20150710
20150710 15:22:00,933.15,15:22:00,20150710
20150710 15:23:00,933.0,15:23:00,20150710
20150710 15:24:00,934.5,15:24:00,20150710
20150710 15:25:00,933.55,15:25:00,20150710
20150710 15:26:00,934.45,15:26:00,20150710
20150710 15:27:00,934.35,15:27:00,20150710
20150710 15:28:00,934.6,15:28:00,20150710
20150710 15:29:00,934.9,15:29:00,20150710
20150710 15:30:00,935.5,15:30:00,20150710
20150713 09:16:00,942.25,09:16:00,20150713
20150713 09:17:00,943.0,09:17:00,20150713
20150713 09:18:00,942.0,09:18:00,20150713
20150713 09:19:00,940.8,09:19:00,20150713
20150713 09:20:00,941.05,09:20:00,20150713
20150713 09:21:00,942.0,09:21:00,20150713
20150713 09:22:00,942.8,09:22:00,20150713
20150713 09:23:00,943.65,09:23:00,20150713
20150713 09:24:00,944.0,09:24:00,20150713
20150713 09:25:00,944.35,09:25:00,20150713
20150713 09:26:00,944.5,09:26:00,20150713
20150713 09:27:00,944.0,09:27:00,20150713
20150713 09:28:00,943.5,09:28:00,20150713
20150713 09:29:00,943.2,09:29:00,20150713
20150713 09:30:00,943.15,09:30:00,20150713
20150713 09:31:00,942.2,09:31:00,20150713
20150713 09:32:00,941.55,09:32:00,20150713
20150713 09:33:00,941.5,09:33:00,20150713
20150713 09:34:00,941.45,09:34:00,20150713
20150713 09:35:00,941.4,09:35:00,20150713
20150713 09:36:00,940.8,09:36:00,20150713
20150713 09:37:00,940.75,09:37:00,20150713
20150713 09:38:00,940.6,09:38:00,20150713
20150713 09:39:00,940.5,09:39:00,20150713
20150713 09:40:00,940.75,09:40:00,20150713
20150713 09:41:00,941.25,09:41:00,20150713
20150713 09:42:00,941.2,09:42:00,20150713
20150713 09:43:00,941.2,09:43:00,20150713
20150713 09:44:00,940.55,09:44:00,20150713
20150713 09:45:00,941.35,09:45:00,20150713
20150713 09:46:00,941.2,09:46:00,20150713
20150713 09:47:00,941.0,09:47:00,20150713
20150713 09:48:00,940.55,09:48:00,20150713
20150713 09:49:00,940.45,09:49:00,20150713
20150713 09:50:00,940.1,09:50:00,20150713
20150713 09:51:00,940.4,09:51:00,20150713
20150713 09:52:00,940.25,09:52:00,20150713
20150713 09:53:00,940.15,09:53:00,20150713
20150713 09:54:00,938.5,09:54:00,20150713
20150713 09:55:00,939.0,09:55:00,20150713
20150713 09:56:00,938.7,09:56:00,20150713
20150713 09:57:00,938.2,09:57:00,20150713
20150713 09:58:00,938.65,09:58:00,20150713
20150713 09:59:00,938.6,09:59:00,20150713
20150713 10:00:00,938.1,10:00:00,20150713
20150713 10:01:00,938.65,10:01:00,20150713
20150713 10:02:00,938.8,10:02:00,20150713
20150713 10:03:00,938.9,10:03:00,20150713
20150713 10:04:00,938.85,10:04:00,20150713
20150713 10:05:00,939.05,10:05:00,20150713
20150713 10:06:00,938.9,10:06:00,20150713
20150713 10:07:00,939.5,10:07:00,20150713
20150713 10:08:00,940.0,10:08:00,20150713
20150713 10:09:00,939.65,10:09:00,20150713
20150713 10:10:00,939.55,10:10:00,20150713
20150713 10:11:00,939.55,10:11:00,20150713
20150713 10:12:00,937.5,10:12:00,20150713
20150713 10:13:00,937.55,10:13:00,20150713
20150713 10:14:00,937.9,10:14:00,20150713
20150713 10:15:00,938.25,10:15:00,20150713
20150713 10:16:00,937.7,10:16:00,20150713
20150713 10:17:00,937.75,10:17:00,20150713
20150713 10:18:00,938.25,10:18:00,20150713
20150713 10:19:00,937.9,10:19:00,20150713
20150713 10:20:00,937.25,10:20:00,20150713
20150713 10:21:00,937.15,10:21:00,20150713
20150713 10:22:00,937.0,10:22:00,20150713
20150713 10:23:00,937.25,10:23:00,20150713
20150713 10:24:00,937.25,10:24:00,20150713
20150713 10:25:00,937.7,10:25:00,20150713
20150713 10:26:00,937.25,10:26:00,20150713
20150713 10:27:00,937.25,10:27:00,20150713
20150713 10:28:00,937.25,10:28:00,20150713
20150713 10:29:00,937.5,10:29:00,20150713
20150713 10:30:00,937.55,10:30:00,20150713
20150713 10:31:00,937.9,10:31:00,20150713
20150713 10:32:00,938.0,10:32:00,20150713
20150713 10:33:00,938.25,10:33:00,20150713
20150713 10:34:00,938.5,10:34:00,20150713
20150713 10:35:00,938.55,10:35:00,20150713
20150713 10:36:00,938.5,10:36:00,20150713
20150713 10:37:00,938.6,10:37:00,20150713
20150713 10:38:00,938.5,10:38:00,20150713
20150713 10:39:00,938.6,10:39:00,20150713
20150713 10:40:00,938.5,10:40:00,20150713
20150713 10:41:00,938.4,10:41:00,20150713
20150713 10:42:00,938.55,10:42:00,20150713
20150713 10:43:00,938.6,10:43:00,20150713
20150713 10:44:00,938.55,10:44:00,20150713
20150713 10:45:00,938.6,10:45:00,20150713
20150713 10:46:00,938.55,10:46:00,20150713
20150713 10:47:00,938.15,10:47:00,20150713
20150713 10:48:00,938.55,10:48:00,20150713
20150713 10:49:00,938.45,10:49:00,20150713
20150713 10:50:00,938.5,10:50:00,20150713
20150713 10:51:00,938.0,10:51:00,20150713
20150713 10:52:00,938.0,10:52:00,20150713
20150713 10:53:00,937.95,10:53:00,20150713
20150713 10:54:00,938.0,10:54:00,20150713
20150713 10:55:00,937.95,10:55:00,20150713
20150713 10:56:00,937.5,10:56:00,20150713
20150713 10:57:00,937.7,10:57:00,20150713
20150713 10:58:00,937.7,10:58:00,20150713
20150713 10:59:00,937.0,10:59:00,20150713
20150713 11:00:00,936.35,11:00:00,20150713
20150713 11:01:00,936.3,11:01:00,20150713
20150713 11:02:00,936.3,11:02:00,20150713
20150713 11:03:00,936.2,11:03:00,20150713
20150713 11:04:00,936.15,11:04:00,20150713
20150713 11:05:00,936.75,11:05:00,20150713
20150713 11:06:00,937.0,11:06:00,20150713
20150713 11:07:00,936.95,11:07:00,20150713
20150713 11:08:00,936.45,11:08:00,20150713
20150713 11:09:00,935.85,11:09:00,20150713
20150713 11:10:00,935.6,11:10:00,20150713
20150713 11:11:00,935.95,11:11:00,20150713
20150713 11:12:00,935.7,11:12:00,20150713
20150713 11:13:00,935.5,11:13:00,20150713
20150713 11:14:00,935.45,11:14:00,20150713
20150713 11:15:00,935.4,11:15:00,20150713
20150713 11:16:00,935.2,11:16:00,20150713
20150713 11:17:00,934.75,11:17:00,20150713
20150713 11:18:00,934.95,11:18:00,20150713
20150713 11:19:00,935.0,11:19:00,20150713
20150713 11:20:00,935.5,11:20:00,20150713
20150713 11:21:00,935.2,11:21:00,20150713
20150713 11:22:00,935.05,11:22:00,20150713
20150713 11:23:00,935.35,11:23:00,20150713
20150713 11:24:00,935.0,11:24:00,20150713
20150713 11:25:00,935.15,11:25:00,20150713
20150713 11:26:00,935.6,11:26:00,20150713
20150713 11:27:00,935.5,11:27:00,20150713
20150713 11:28:00,935.6,11:28:00,20150713
20150713 11:29:00,935.6,11:29:00,20150713
20150713 11:30:00,935.55,11:30:00,20150713
20150713 11:31:00,935.55,11:31:00,20150713
20150713 11:32:00,935.55,11:32:00,20150713
20150713 11:33:00,935.5,11:33:00,20150713
20150713 11:34:00,935.75,11:34:00,20150713
20150713 11:35:00,935.7,11:35:00,20150713
20150713 11:36:00,935.65,11:36:00,20150713
20150713 11:37:00,935.4,11:37:00,20150713
20150713 11:38:00,935.35,11:38:00,20150713
20150713 11:39:00,935.0,11:39:00,20150713
20150713 11:40:00,935.35,11:40:00,20150713
20150713 11:41:00,935.4,11:41:00,20150713
20150713 11:42:00,935.4,11:42:00,20150713
20150713 11:43:00,935.3,11:43:00,20150713
20150713 11:44:00,935.4,11:44:00,20150713
20150713 11:45:00,935.45,11:45:00,20150713
20150713 11:46:00,935.45,11:46:00,20150713
20150713 11:47:00,935.3,11:47:00,20150713
20150713 11:48:00,935.3,11:48:00,20150713
20150713 11:49:00,934.7,11:49:00,20150713
20150713 11:50:00,935.25,11:50:00,20150713
20150713 11:51:00,935.0,11:51:00,20150713
20150713 11:52:00,935.6,11:52:00,20150713
20150713 11:53:00,935.3,11:53:00,20150713
20150713 11:54:00,935.5,11:54:00,20150713
20150713 11:55:00,935.6,11:55:00,20150713
20150713 11:56:00,935.55,11:56:00,20150713
20150713 11:57:00,935.35,11:57:00,20150713
20150713 11:58:00,935.2,11:58:00,20150713
20150713 11:59:00,935.2,11:59:00,20150713
20150713 12:00:00,934.9,12:00:00,20150713
20150713 12:01:00,935.15,12:01:00,20150713
20150713 12:02:00,935.15,12:02:00,20150713
20150713 12:03:00,935.0,12:03:00,20150713
20150713 12:04:00,935.15,12:04:00,20150713
20150713 12:05:00,934.85,12:05:00,20150713
20150713 12:06:00,935.05,12:06:00,20150713
20150713 12:07:00,935.05,12:07:00,20150713
20150713 12:08:00,935.05,12:08:00,20150713
20150713 12:09:00,935.0,12:09:00,20150713
20150713 12:10:00,934.8,12:10:00,20150713
20150713 12:11:00,934.2,12:11:00,20150713
20150713 12:12:00,934.95,12:12:00,20150713
20150713 12:13:00,935.0,12:13:00,20150713
20150713 12:14:00,935.0,12:14:00,20150713
20150713 12:15:00,934.2,12:15:00,20150713
20150713 12:16:00,934.5,12:16:00,20150713
20150713 12:17:00,934.8,12:17:00,20150713
20150713 12:18:00,935.25,12:18:00,20150713
20150713 12:19:00,935.25,12:19:00,20150713
20150713 12:20:00,935.15,12:20:00,20150713
20150713 12:21:00,935.9,12:21:00,20150713
20150713 12:22:00,935.5,12:22:00,20150713
20150713 12:23:00,936.0,12:23:00,20150713
20150713 12:24:00,935.5,12:24:00,20150713
20150713 12:25:00,936.0,12:25:00,20150713
20150713 12:26:00,938.6,12:26:00,20150713
20150713 12:27:00,939.3,12:27:00,20150713
20150713 12:28:00,939.45,12:28:00,20150713
20150713 12:29:00,940.1,12:29:00,20150713
20150713 12:30:00,940.55,12:30:00,20150713
20150713 12:31:00,941.0,12:31:00,20150713
20150713 12:32:00,941.5,12:32:00,20150713
20150713 12:33:00,943.0,12:33:00,20150713
20150713 12:34:00,943.55,12:34:00,20150713
20150713 12:35:00,943.35,12:35:00,20150713
20150713 12:36:00,943.65,12:36:00,20150713
20150713 12:37:00,942.55,12:37:00,20150713
20150713 12:38:00,943.45,12:38:00,20150713
20150713 12:39:00,943.0,12:39:00,20150713
20150713 12:40:00,943.5,12:40:00,20150713
20150713 12:41:00,944.05,12:41:00,20150713
20150713 12:42:00,944.8,12:42:00,20150713
20150713 12:43:00,947.4,12:43:00,20150713
20150713 12:44:00,949.4,12:44:00,20150713
20150713 12:45:00,950.0,12:45:00,20150713
20150713 12:46:00,949.05,12:46:00,20150713
20150713 12:47:00,948.7,12:47:00,20150713
20150713 12:48:00,948.65,12:48:00,20150713
20150713 12:49:00,948.8,12:49:00,20150713
20150713 12:50:00,948.65,12:50:00,20150713
20150713 12:51:00,947.7,12:51:00,20150713
20150713 12:52:00,948.15,12:52:00,20150713
20150713 12:53:00,949.95,12:53:00,20150713
20150713 12:54:00,949.25,12:54:00,20150713
20150713 12:55:00,950.0,12:55:00,20150713
20150713 12:56:00,950.15,12:56:00,20150713
20150713 12:57:00,950.6,12:57:00,20150713
20150713 12:58:00,949.2,12:58:00,20150713
20150713 12:59:00,949.8,12:59:00,20150713
20150713 13:00:00,949.7,13:00:00,20150713
20150713 13:01:00,949.5,13:01:00,20150713
20150713 13:02:00,950.0,13:02:00,20150713
20150713 13:03:00,951.0,13:03:00,20150713
20150713 13:04:00,950.45,13:04:00,20150713
20150713 13:05:00,949.5,13:05:00,20150713
20150713 13:06:00,949.55,13:06:00,20150713
20150713 13:07:00,949.7,13:07:00,20150713
20150713 13:08:00,949.45,13:08:00,20150713
20150713 13:09:00,949.35,13:09:00,20150713
20150713 13:10:00,949.4,13:10:00,20150713
20150713 13:11:00,948.4,13:11:00,20150713
20150713 13:12:00,949.0,13:12:00,20150713
20150713 13:13:00,948.95,13:13:00,20150713
20150713 13:14:00,949.45,13:14:00,20150713
20150713 13:15:00,949.0,13:15:00,20150713
20150713 13:16:00,949.4,13:16:00,20150713
20150713 13:17:00,950.0,13:17:00,20150713
20150713 13:18:00,949.3,13:18:00,20150713
20150713 13:19:00,949.05,13:19:00,20150713
20150713 13:20:00,949.0,13:20:00,20150713
20150713 13:21:00,949.0,13:21:00,20150713
20150713 13:22:00,949.2,13:22:00,20150713
20150713 13:23:00,949.35,13:23:00,20150713
20150713 13:24:00,949.35,13:24:00,20150713
20150713 13:25:00,948.95,13:25:00,20150713
20150713 13:26:00,949.0,13:26:00,20150713
20150713 13:27:00,949.25,13:27:00,20150713
20150713 13:28:00,949.0,13:28:00,20150713
20150713 13:29:00,949.35,13:29:00,20150713
20150713 13:30:00,949.3,13:30:00,20150713
20150713 13:31:00,949.35,13:31:00,20150713
20150713 13:32:00,949.25,13:32:00,20150713
20150713 13:33:00,949.0,13:33:00,20150713
20150713 13:34:00,949.85,13:34:00,20150713
20150713 13:35:00,949.8,13:35:00,20150713
20150713 13:36:00,949.75,13:36:00,20150713
20150713 13:37:00,949.7,13:37:00,20150713
20150713 13:38:00,949.95,13:38:00,20150713
20150713 13:39:00,949.8,13:39:00,20150713
20150713 13:40:00,949.65,13:40:00,20150713
20150713 13:41:00,950.2,13:41:00,20150713
20150713 13:42:00,950.2,13:42:00,20150713
20150713 13:43:00,950.05,13:43:00,20150713
20150713 13:44:00,950.4,13:44:00,20150713
20150713 13:45:00,950.3,13:45:00,20150713
20150713 13:46:00,950.55,13:46:00,20150713
20150713 13:47:00,950.3,13:47:00,20150713
20150713 13:48:00,950.65,13:48:00,20150713
20150713 13:49:00,950.5,13:49:00,20150713
20150713 13:50:00,950.0,13:50:00,20150713
20150713 13:51:00,950.2,13:51:00,20150713
20150713 13:52:00,950.7,13:52:00,20150713
20150713 13:53:00,950.0,13:53:00,20150713
20150713 13:54:00,950.25,13:54:00,20150713
20150713 13:55:00,950.3,13:55:00,20150713
20150713 13:56:00,950.0,13:56:00,20150713
20150713 13:57:00,950.25,13:57:00,20150713
20150713 13:58:00,950.3,13:58:00,20150713
20150713 13:59:00,951.0,13:59:00,20150713
20150713 14:00:00,951.25,14:00:00,20150713
20150713 14:01:00,953.5,14:01:00,20150713
20150713 14:02:00,952.8,14:02:00,20150713
20150713 14:03:00,951.95,14:03:00,20150713
20150713 14:04:00,951.8,14:04:00,20150713
20150713 14:05:00,952.0,14:05:00,20150713
20150713 14:06:00,953.0,14:06:00,20150713
20150713 14:07:00,952.95,14:07:00,20150713
20150713 14:08:00,952.85,14:08:00,20150713
20150713 14:09:00,952.8,14:09:00,20150713
20150713 14:10:00,952.0,14:10:00,20150713
20150713 14:11:00,952.5,14:11:00,20150713
20150713 14:12:00,952.85,14:12:00,20150713
20150713 14:13:00,952.0,14:13:00,20150713
20150713 14:14:00,951.95,14:14:00,20150713
20150713 14:15:00,951.9,14:15:00,20150713
20150713 14:16:00,951.8,14:16:00,20150713
20150713 14:17:00,951.0,14:17:00,20150713
20150713 14:18:00,950.8,14:18:00,20150713
20150713 14:19:00,950.15,14:19:00,20150713
20150713 14:20:00,950.65,14:20:00,20150713
20150713 14:21:00,952.5,14:21:00,20150713
20150713 14:22:00,951.65,14:22:00,20150713
20150713 14:23:00,951.6,14:23:00,20150713
20150713 14:24:00,951.5,14:24:00,20150713
20150713 14:25:00,952.25,14:25:00,20150713
20150713 14:26:00,952.65,14:26:00,20150713
20150713 14:27:00,952.7,14:27:00,20150713
20150713 14:28:00,952.65,14:28:00,20150713
20150713 14:29:00,953.2,14:29:00,20150713
20150713 14:30:00,953.4,14:30:00,20150713
20150713 14:31:00,953.25,14:31:00,20150713
20150713 14:32:00,953.5,14:32:00,20150713
20150713 14:33:00,953.35,14:33:00,20150713
20150713 14:34:00,953.3,14:34:00,20150713
20150713 14:35:00,953.25,14:35:00,20150713
20150713 14:36:00,953.45,14:36:00,20150713
20150713 14:37:00,954.35,14:37:00,20150713
20150713 14:38:00,953.95,14:38:00,20150713
20150713 14:39:00,954.25,14:39:00,20150713
20150713 14:40:00,953.95,14:40:00,20150713
20150713 14:41:00,953.65,14:41:00,20150713
20150713 14:42:00,953.7,14:42:00,20150713
20150713 14:43:00,953.65,14:43:00,20150713
20150713 14:44:00,953.7,14:44:00,20150713
20150713 14:45:00,953.6,14:45:00,20150713
20150713 14:46:00,953.3,14:46:00,20150713
20150713 14:47:00,953.25,14:47:00,20150713
20150713 14:48:00,953.15,14:48:00,20150713
20150713 14:49:00,953.15,14:49:00,20150713
20150713 14:50:00,952.85,14:50:00,20150713
20150713 14:51:00,954.1,14:51:00,20150713
20150713 14:52:00,954.0,14:52:00,20150713
20150713 14:53:00,954.05,14:53:00,20150713
20150713 14:54:00,954.2,14:54:00,20150713
20150713 14:55:00,954.05,14:55:00,20150713
20150713 14:56:00,954.05,14:56:00,20150713
20150713 14:57:00,954.1,14:57:00,20150713
20150713 14:58:00,954.05,14:58:00,20150713
20150713 14:59:00,954.1,14:59:00,20150713
20150713 15:00:00,954.05,15:00:00,20150713
20150713 15:01:00,954.1,15:01:00,20150713
20150713 15:02:00,953.45,15:02:00,20150713
20150713 15:03:00,950.8,15:03:00,20150713
20150713 15:04:00,951.95,15:04:00,20150713
20150713 15:05:00,950.95,15:05:00,20150713
20150713 15:06:00,951.5,15:06:00,20150713
20150713 15:07:00,950.95,15:07:00,20150713
20150713 15:08:00,950.35,15:08:00,20150713
20150713 15:09:00,951.65,15:09:00,20150713
20150713 15:10:00,951.7,15:10:00,20150713
20150713 15:11:00,951.2,15:11:00,20150713
20150713 15:12:00,950.8,15:12:00,20150713
20150713 15:13:00,950.7,15:13:00,20150713
20150713 15:14:00,950.65,15:14:00,20150713
20150713 15:15:00,950.2,15:15:00,20150713
20150713 15:16:00,950.0,15:16:00,20150713
20150713 15:17:00,949.75,15:17:00,20150713
20150713 15:18:00,950.05,15:18:00,20150713
20150713 15:19:00,949.9,15:19:00,20150713
20150713 15:20:00,949.45,15:20:00,20150713
20150713 15:21:00,949.2,15:21:00,20150713
20150713 15:22:00,948.7,15:22:00,20150713
20150713 15:23:00,949.1,15:23:00,20150713
20150713 15:24:00,949.35,15:24:00,20150713
20150713 15:25:00,949.05,15:25:00,20150713
20150713 15:26:00,948.7,15:26:00,20150713
20150713 15:27:00,949.5,15:27:00,20150713
20150713 15:28:00,948.6,15:28:00,20150713
20150713 15:29:00,948.9,15:29:00,20150713
20150713 15:30:00,950.6,15:30:00,20150713
20150714 09:16:00,951.2,09:16:00,20150714
20150714 09:17:00,951.5,09:17:00,20150714
20150714 09:18:00,951.3,09:18:00,20150714
20150714 09:19:00,950.75,09:19:00,20150714
20150714 09:20:00,950.5,09:20:00,20150714
20150714 09:21:00,950.5,09:21:00,20150714
20150714 09:22:00,950.4,09:22:00,20150714
20150714 09:23:00,949.65,09:23:00,20150714
20150714 09:24:00,950.35,09:24:00,20150714
20150714 09:25:00,950.55,09:25:00,20150714
20150714 09:26:00,950.55,09:26:00,20150714
20150714 09:27:00,950.1,09:27:00,20150714
20150714 09:28:00,949.8,09:28:00,20150714
20150714 09:29:00,950.3,09:29:00,20150714
20150714 09:30:00,950.35,09:30:00,20150714
20150714 09:31:00,950.15,09:31:00,20150714
20150714 09:32:00,950.5,09:32:00,20150714
20150714 09:33:00,949.95,09:33:00,20150714
20150714 09:34:00,950.0,09:34:00,20150714
20150714 09:35:00,950.45,09:35:00,20150714
20150714 09:36:00,948.9,09:36:00,20150714
20150714 09:37:00,948.35,09:37:00,20150714
20150714 09:38:00,947.35,09:38:00,20150714
20150714 09:39:00,949.05,09:39:00,20150714
20150714 09:40:00,947.45,09:40:00,20150714
20150714 09:41:00,947.05,09:41:00,20150714
20150714 09:42:00,948.5,09:42:00,20150714
20150714 09:43:00,947.55,09:43:00,20150714
20150714 09:44:00,947.95,09:44:00,20150714
20150714 09:45:00,948.65,09:45:00,20150714
20150714 09:46:00,948.1,09:46:00,20150714
20150714 09:47:00,947.45,09:47:00,20150714
20150714 09:48:00,947.05,09:48:00,20150714
20150714 09:49:00,946.15,09:49:00,20150714
20150714 09:50:00,946.65,09:50:00,20150714
20150714 09:51:00,946.85,09:51:00,20150714
20150714 09:52:00,947.0,09:52:00,20150714
20150714 09:53:00,947.25,09:53:00,20150714
20150714 09:54:00,946.4,09:54:00,20150714
20150714 09:55:00,947.25,09:55:00,20150714
20150714 09:56:00,947.1,09:56:00,20150714
20150714 09:57:00,946.35,09:57:00,20150714
20150714 09:58:00,947.05,09:58:00,20150714
20150714 09:59:00,948.75,09:59:00,20150714
20150714 10:00:00,949.35,10:00:00,20150714
20150714 10:01:00,949.7,10:01:00,20150714
20150714 10:02:00,949.25,10:02:00,20150714
20150714 10:03:00,949.0,10:03:00,20150714
20150714 10:04:00,949.6,10:04:00,20150714
20150714 10:05:00,950.7,10:05:00,20150714
20150714 10:06:00,949.85,10:06:00,20150714
20150714 10:07:00,949.65,10:07:00,20150714
20150714 10:08:00,949.9,10:08:00,20150714
20150714 10:09:00,949.9,10:09:00,20150714
20150714 10:10:00,949.9,10:10:00,20150714
20150714 10:11:00,949.6,10:11:00,20150714
20150714 10:12:00,949.65,10:12:00,20150714
20150714 10:13:00,948.7,10:13:00,20150714
20150714 10:14:00,949.85,10:14:00,20150714
20150714 10:15:00,949.7,10:15:00,20150714
20150714 10:16:00,949.65,10:16:00,20150714
20150714 10:17:00,949.45,10:17:00,20150714
20150714 10:18:00,949.0,10:18:00,20150714
20150714 10:19:00,948.25,10:19:00,20150714
20150714 10:20:00,948.5,10:20:00,20150714
20150714 10:21:00,948.35,10:21:00,20150714
20150714 10:22:00,948.15,10:22:00,20150714
20150714 10:23:00,948.75,10:23:00,20150714
20150714 10:24:00,949.6,10:24:00,20150714
20150714 10:25:00,948.6,10:25:00,20150714
20150714 10:26:00,949.2,10:26:00,20150714
20150714 10:27:00,948.7,10:27:00,20150714
20150714 10:28:00,948.45,10:28:00,20150714
20150714 10:29:00,947.8,10:29:00,20150714
20150714 10:30:00,947.75,10:30:00,20150714
20150714 10:31:00,948.0,10:31:00,20150714
20150714 10:32:00,947.95,10:32:00,20150714
20150714 10:33:00,947.95,10:33:00,20150714
20150714 10:34:00,948.4,10:34:00,20150714
20150714 10:35:00,947.6,10:35:00,20150714
20150714 10:36:00,948.15,10:36:00,20150714
20150714 10:37:00,948.1,10:37:00,20150714
20150714 10:38:00,949.2,10:38:00,20150714
20150714 10:39:00,948.9,10:39:00,20150714
20150714 10:40:00,949.5,10:40:00,20150714
20150714 10:41:00,949.2,10:41:00,20150714
20150714 10:42:00,948.7,10:42:00,20150714
20150714 10:43:00,949.75,10:43:00,20150714
20150714 10:44:00,949.4,10:44:00,20150714
20150714 10:45:00,948.1,10:45:00,20150714
20150714 10:46:00,948.1,10:46:00,20150714
20150714 10:47:00,949.15,10:47:00,20150714
20150714 10:48:00,948.85,10:48:00,20150714
20150714 10:49:00,948.8,10:49:00,20150714
20150714 10:50:00,948.3,10:50:00,20150714
20150714 10:51:00,948.0,10:51:00,20150714
20150714 10:52:00,948.4,10:52:00,20150714
20150714 10:53:00,948.0,10:53:00,20150714
20150714 10:54:00,947.85,10:54:00,20150714
20150714 10:55:00,947.9,10:55:00,20150714
20150714 10:56:00,947.55,10:56:00,20150714
20150714 10:57:00,947.8,10:57:00,20150714
20150714 10:58:00,947.8,10:58:00,20150714
20150714 10:59:00,947.7,10:59:00,20150714
20150714 11:00:00,947.8,11:00:00,20150714
20150714 11:01:00,947.75,11:01:00,20150714
20150714 11:02:00,947.55,11:02:00,20150714
20150714 11:03:00,947.0,11:03:00,20150714
20150714 11:04:00,946.5,11:04:00,20150714
20150714 11:05:00,947.0,11:05:00,20150714
20150714 11:06:00,946.0,11:06:00,20150714
20150714 11:07:00,946.4,11:07:00,20150714
20150714 11:08:00,947.5,11:08:00,20150714
20150714 11:09:00,946.15,11:09:00,20150714
20150714 11:10:00,946.5,11:10:00,20150714
20150714 11:11:00,947.5,11:11:00,20150714
20150714 11:12:00,948.5,11:12:00,20150714
20150714 11:13:00,948.3,11:13:00,20150714
20150714 11:14:00,948.6,11:14:00,20150714
20150714 11:15:00,949.0,11:15:00,20150714
20150714 11:16:00,949.3,11:16:00,20150714
20150714 11:17:00,949.0,11:17:00,20150714
20150714 11:18:00,949.2,11:18:00,20150714
20150714 11:19:00,949.45,11:19:00,20150714
20150714 11:20:00,949.3,11:20:00,20150714
20150714 11:21:00,949.0,11:21:00,20150714
20150714 11:22:00,949.0,11:22:00,20150714
20150714 11:23:00,949.05,11:23:00,20150714
20150714 11:24:00,948.8,11:24:00,20150714
20150714 11:25:00,948.4,11:25:00,20150714
20150714 11:26:00,948.8,11:26:00,20150714
20150714 11:27:00,948.65,11:27:00,20150714
20150714 11:28:00,948.6,11:28:00,20150714
20150714 11:29:00,948.25,11:29:00,20150714
20150714 11:30:00,948.65,11:30:00,20150714
20150714 11:31:00,948.8,11:31:00,20150714
20150714 11:32:00,949.25,11:32:00,20150714
20150714 11:33:00,949.5,11:33:00,20150714
20150714 11:34:00,949.0,11:34:00,20150714
20150714 11:35:00,949.25,11:35:00,20150714
20150714 11:36:00,949.45,11:36:00,20150714
20150714 11:37:00,949.95,11:37:00,20150714
20150714 11:38:00,949.5,11:38:00,20150714
20150714 11:39:00,949.2,11:39:00,20150714
20150714 11:40:00,950.0,11:40:00,20150714
20150714 11:41:00,949.6,11:41:00,20150714
20150714 11:42:00,949.6,11:42:00,20150714
20150714 11:43:00,949.75,11:43:00,20150714
20150714 11:44:00,949.65,11:44:00,20150714
20150714 11:45:00,949.2,11:45:00,20150714
20150714 11:46:00,949.4,11:46:00,20150714
20150714 11:47:00,949.5,11:47:00,20150714
20150714 11:48:00,949.8,11:48:00,20150714
20150714 11:49:00,950.0,11:49:00,20150714
20150714 11:50:00,949.85,11:50:00,20150714
20150714 11:51:00,950.0,11:51:00,20150714
20150714 11:52:00,949.5,11:52:00,20150714
20150714 11:53:00,949.85,11:53:00,20150714
20150714 11:54:00,949.8,11:54:00,20150714
20150714 11:55:00,949.75,11:55:00,20150714
20150714 11:56:00,949.8,11:56:00,20150714
20150714 11:57:00,949.8,11:57:00,20150714
20150714 11:58:00,949.4,11:58:00,20150714
20150714 11:59:00,950.0,11:59:00,20150714
20150714 12:00:00,949.55,12:00:00,20150714
20150714 12:01:00,950.25,12:01:00,20150714
20150714 12:02:00,949.8,12:02:00,20150714
20150714 12:03:00,950.0,12:03:00,20150714
20150714 12:04:00,950.0,12:04:00,20150714
20150714 12:05:00,950.0,12:05:00,20150714
20150714 12:06:00,950.4,12:06:00,20150714
20150714 12:07:00,950.3,12:07:00,20150714
