datetime,close,time,date
20150828 15:10:00,1100.2834,15:10:00,20150828
20150828 15:11:00,1100.2079,15:11:00,20150828
20150828 15:12:00,1100.1108,15:12:00,20150828
20150828 15:13:00,1099.6198,15:13:00,20150828
20150828 15:14:00,1099.8293,15:14:00,20150828
20150828 15:15:00,1099.8158,15:15:00,20150828
20150828 15:16:00,1099.8499,15:16:00,20150828
20150828 15:17:00,1099.9742,15:17:00,20150828
20150828 15:18:00,1100.0009,15:18:00,20150828
20150828 15:19:00,1099.6635,15:19:00,20150828
20150828 15:20:00,1099.9515,15:20:00,20150828
20150828 15:21:00,1101.3551,15:21:00,20150828
20150828 15:22:00,1100.695,15:22:00,20150828
20150828 15:23:00,1101.0331,15:23:00,20150828
20150828 15:24:00,1100.2499,15:24:00,20150828
20150828 15:25:00,1099.7181,15:25:00,20150828
20150828 15:26:00,1100.6824,15:26:00,20150828
20150828 15:27:00,1099.9889,15:27:00,20150828
20150828 15:28:00,1100.604,15:28:00,20150828
20150828 15:29:00,1100.4437,15:29:00,20150828
20150828 15:30:00,1100.616,15:30:00,20150828
20150831 09:16:00,1100.536,09:16:00,20150831
20150831 09:17:00,1101.1836,09:17:00,20150831
20150831 09:18:00,1101.0743,09:18:00,20150831
20150831 09:19:00,1100.2947,09:19:00,20150831
20150831 09:20:00,1100.3076,09:20:00,20150831
20150831 09:21:00,1101.1815,09:21:00,20150831
20150831 09:22:00,1101.258,09:22:00,20150831
20150831 09:23:00,1101.7941,09:23:00,20150831
20150831 09:24:00,1100.979,09:24:00,20150831
20150831 09:25:00,1102.1207,09:25:00,20150831
20150831 09:26:00,1101.9753,09:26:00,20150831
20150831 09:27:00,1101.5773,09:27:00,20150831
20150831 09:28:00,1101.5876,09:28:00,20150831
20150831 09:29:00,1101.6184,09:29:00,20150831
20150831 09:30:00,1101.9271,09:30:00,20150831
20150831 09:31:00,1101.4408,09:31:00,20150831
20150831 09:32:00,1101.4333,09:32:00,20150831
20150831 09:33:00,1101.4244,09:33:00,20150831
20150831 09:34:00,1101.6885,09:34:00,20150831
20150831 09:35:00,1101.8921,09:35:00,20150831
20150831 09:36:00,1101.7048,09:36:00,20150831
20150831 09:37:00,1102.4159,09:37:00,20150831
20150831 09:38:00,1102.5114,09:38:00,20150831
20150831 09:39:00,1102.08,09:39:00,20150831
20150831 09:40:00,1102.6697,09:40:00,20150831
20150831 09:41:00,1102.3079,09:41:00,20150831
20150831 09:42:00,1102.6353,09:42:00,20150831
20150831 09:43:00,1103.1589,09:43:00,20150831
20150831 09:44:00,1102.989,09:44:00,20150831
20150831 09:45:00,1103.3601,09:45:00,20150831
20150831 09:46:00,1104.1708,09:46:00,20150831
20150831 09:47:00,1103.4753,09:47:00,20150831
20150831 09:48:00,1103.3678,09:48:00,20150831
20150831 09:49:00,1103.2639,09:49:00,20150831
20150831 09:50:00,1103.2332,09:50:00,20150831
20150831 09:51:00,1103.1805,09:51:00,20150831
20150831 09:52:00,1103.1664,09:52:00,20150831
20150831 09:53:00,1103.5494,09:53:00,20150831
20150831 09:54:00,1103.155,09:54:00,20150831
20150831 09:55:00,1104.023,09:55:00,20150831
20150831 09:56:00,1103.3285,09:56:00,20150831
20150831 09:57:00,1102.7899,09:57:00,20150831
20150831 09:58:00,1102.49,09:58:00,20150831
20150831 09:59:00,1103.2291,09:59:00,20150831
20150831 10:00:00,1101.9944,10:00:00,20150831
20150831 10:01:00,1101.8522,10:01:00,20150831
20150831 10:02:00,1101.6901,10:02:00,20150831
20150831 10:03:00,1101.8375,10:03:00,20150831
20150831 10:04:00,1101.6644,10:04:00,20150831
20150831 10:05:00,1100.938,10:05:00,20150831
20150831 10:06:00,1100.3759,10:06:00,20150831
20150831 10:07:00,1100.7952,10:07:00,20150831
20150831 10:08:00,1100.1956,10:08:00,20150831
20150831 10:09:00,1098.153,10:09:00,20150831
20150831 10:10:00,1097.6794,10:10:00,20150831
20150831 10:11:00,1097.3425,10:11:00,20150831
20150831 10:12:00,1098.243,10:12:00,20150831
20150831 10:13:00,1097.6642,10:13:00,20150831
20150831 10:14:00,1099.0026,10:14:00,20150831
20150831 10:15:00,1097.9108,10:15:00,20150831
20150831 10:16:00,1098.701,10:16:00,20150831
20150831 10:17:00,1099.7355,10:17:00,20150831
20150831 10:18:00,1099.0144,10:18:00,20150831
20150831 10:19:00,1099.682,10:19:00,20150831
20150831 10:20:00,1099.3414,10:20:00,20150831
20150831 10:21:00,1099.0505,10:21:00,20150831
20150831 10:22:00,1098.2166,10:22:00,20150831
20150831 10:23:00,1096.1146,10:23:00,20150831
20150831 10:24:00,1094.9509,10:24:00,20150831
20150831 10:25:00,1094.6973,10:25:00,20150831
20150831 10:26:00,1095.2782,10:26:00,20150831
20150831 10:27:00,1094.6702,10:27:00,20150831
20150831 10:28:00,1094.9489,10:28:00,20150831
20150831 10:29:00,1096.197,10:29:00,20150831
20150831 10:30:00,1096.9875,10:30:00,20150831
20150831 10:31:00,1096.833,10:31:00,20150831
20150831 10:32:00,1097.3085,10:32:00,20150831
20150831 10:33:00,1097.1436,10:33:00,20150831
20150831 10:34:00,1098.4735,10:34:00,20150831
20150831 10:35:00,1098.4169,10:35:00,20150831
20150831 10:36:00,1098.4695,10:36:00,20150831
20150831 10:37:00,1098.9138,10:37:00,20150831
20150831 10:38:00,1099.5374,10:38:00,20150831
20150831 10:39:00,1099.4673,10:39:00,20150831
20150831 10:40:00,1099.159,10:40:00,20150831
20150831 10:41:00,1099.7982,10:41:00,20150831
20150831 10:42:00,1100.1404,10:42:00,20150831
20150831 10:43:00,1099.2839,10:43:00,20150831
20150831 10:44:00,1099.7905,10:44:00,20150831
20150831 10:45:00,1099.6384,10:45:00,20150831
20150831 10:46:00,1099.0687,10:46:00,20150831
20150831 10:47:00,1099.269,10:47:00,20150831
20150831 10:48:00,1099.3702,10:48:00,20150831
20150831 10:49:00,1099.1941,10:49:00,20150831
20150831 10:50:00,1099.0497,10:50:00,20150831
20150831 10:51:00,1099.1769,10:51:00,20150831
20150831 10:52:00,1099.817,10:52:00,20150831
20150831 10:53:00,1099.5167,10:53:00,20150831
20150831 10:54:00,1099.7881,10:54:00,20150831
20150831 10:55:00,1098.9934,10:55:00,20150831
20150831 10:56:00,1099.8146,10:56:00,20150831
20150831 10:57:00,1099.7231,10:57:00,20150831
20150831 10:58:00,1099.7926,10:58:00,20150831
20150831 10:59:00,1099.8895,10:59:00,20150831
20150831 11:00:00,1099.9108,11:00:00,20150831
20150831 11:01:00,1099.9955,11:01:00,20150831
20150831 11:02:00,1099.2786,11:02:00,20150831
20150831 11:03:00,1099.4535,11:03:00,20150831
20150831 11:04:00,1099.4314,11:04:00,20150831
20150831 11:05:00,1099.112,11:05:00,20150831
20150831 11:06:00,1098.8577,11:06:00,20150831
20150831 11:07:00,1099.6909,11:07:00,20150831
20150831 11:08:00,1099.531,11:08:00,20150831
20150831 11:09:00,1100.2524,11:09:00,20150831
20150831 11:10:00,1100.011,11:10:00,20150831
20150831 11:11:00,1099.8298,11:11:00,20150831
20150831 11:12:00,1099.8771,11:12:00,20150831
20150831 11:13:00,1099.9188,11:13:00,20150831
20150831 11:14:00,1099.8846,11:14:00,20150831
20150831 11:15:00,1099.8773,11:15:00,20150831
20150831 11:16:00,1099.4877,11:16:00,20150831
20150831 11:17:00,1098.8328,11:17:00,20150831
20150831 11:18:00,1099.2002,11:18:00,20150831
20150831 11:19:00,1099.5193,11:19:00,20150831
20150831 11:20:00,1098.3429,11:20:00,20150831
20150831 11:21:00,1099.1346,11:21:00,20150831
20150831 11:22:00,1097.6044,11:22:00,20150831
20150831 11:23:00,1097.5116,11:23:00,20150831
20150831 11:24:00,1097.9288,11:24:00,20150831
20150831 11:25:00,1097.9895,11:25:00,20150831
20150831 11:26:00,1097.8148,11:26:00,20150831
20150831 11:27:00,1098.3313,11:27:00,20150831
20150831 11:28:00,1098.4316,11:28:00,20150831
20150831 11:29:00,1098.0393,11:29:00,20150831
20150831 11:30:00,1096.3556,11:30:00,20150831
20150831 11:31:00,1096.8744,11:31:00,20150831
20150831 11:32:00,1097.0818,11:32:00,20150831
20150831 11:33:00,1098.1116,11:33:00,20150831
20150831 11:34:00,1098.3536,11:34:00,20150831
20150831 11:35:00,1098.43,11:35:00,20150831
20150831 11:36:00,1098.1586,11:36:00,20150831
20150831 11:37:00,1098.8113,11:37:00,20150831
20150831 11:38:00,1098.8916,11:38:00,20150831
20150831 11:39:00,1098.5302,11:39:00,20150831
20150831 11:40:00,1098.8539,11:40:00,20150831
20150831 11:41:00,1098.443,11:41:00,20150831
20150831 11:42:00,1097.6316,11:42:00,20150831
20150831 11:43:00,1097.4667,11:43:00,20150831
20150831 11:44:00,1097.177,11:44:00,20150831
20150831 11:45:00,1097.0653,11:45:00,20150831
20150831 11:46:00,1097.8806,11:46:00,20150831
20150831 11:47:00,1098.2628,11:47:00,20150831
20150831 11:48:00,1097.7773,11:48:00,20150831
20150831 11:49:00,1098.7506,11:49:00,20150831
20150831 11:50:00,1098.4723,11:50:00,20150831
20150831 11:51:00,1098.5164,11:51:00,20150831
20150831 11:52:00,1098.5298,11:52:00,20150831
20150831 11:53:00,1098.6858,11:53:00,20150831
20150831 11:54:00,1098.4435,11:54:00,20150831
20150831 11:55:00,1096.8561,11:55:00,20150831
20150831 11:56:00,1095.0454,11:56:00,20150831
20150831 11:57:00,1093.3096,11:57:00,20150831
20150831 11:58:00,1092.3687,11:58:00,20150831
20150831 11:59:00,1094.6863,11:59:00,20150831
20150831 12:00:00,1095.2413,12:00:00,20150831
20150831 12:01:00,1094.0103,12:01:00,20150831
20150831 12:02:00,1093.4799,12:02:00,20150831
20150831 12:03:00,1093.6041,12:03:00,20150831
20150831 12:04:00,1093.9166,12:04:00,20150831
20150831 12:05:00,1093.5887,12:05:00,20150831
20150831 12:06:00,1094.6484,12:06:00,20150831
20150831 12:07:00,1094.89,12:07:00,20150831
20150831 12:08:00,1094.9596,12:08:00,20150831
20150831 12:09:00,1094.8762,12:09:00,20150831
20150831 12:10:00,1096.9459,12:10:00,20150831
20150831 12:11:00,1097.226,12:11:00,20150831
20150831 12:12:00,1097.0928,12:12:00,20150831
20150831 12:13:00,1097.7522,12:13:00,20150831
20150831 12:14:00,1097.8411,12:14:00,20150831
20150831 12:15:00,1097.249,12:15:00,20150831
20150831 12:16:00,1097.485,12:16:00,20150831
20150831 12:17:00,1097.0869,12:17:00,20150831
20150831 12:18:00,1097.079,12:18:00,20150831
20150831 12:19:00,1098.1829,12:19:00,20150831
20150831 12:20:00,1097.653,12:20:00,20150831
20150831 12:21:00,1097.692,12:21:00,20150831
20150831 12:22:00,1097.5867,12:22:00,20150831
20150831 12:23:00,1098.4915,12:23:00,20150831
20150831 12:24:00,1096.9645,12:24:00,20150831
20150831 12:25:00,1096.8479,12:25:00,20150831
20150831 12:26:00,1095.1844,12:26:00,20150831
20150831 12:27:00,1094.3063,12:27:00,20150831
20150831 12:28:00,1094.7059,12:28:00,20150831
20150831 12:29:00,1095.048,12:29:00,20150831
20150831 12:30:00,1095.1879,12:30:00,20150831
20150831 12:31:00,1093.2722,12:31:00,20150831
20150831 12:32:00,1091.4618,12:32:00,20150831
20150831 12:33:00,1089.0077,12:33:00,20150831
20150831 12:34:00,1089.0723,12:34:00,20150831
20150831 12:35:00,1089.9913,12:35:00,20150831
20150831 12:36:00,1090.5985,12:36:00,20150831
20150831 12:37:00,1090.8568,12:37:00,20150831
20150831 12:38:00,1091.368,12:38:00,20150831
20150831 12:39:00,1090.6934,12:39:00,20150831
20150831 12:40:00,1090.8171,12:40:00,20150831
20150831 12:41:00,1089.5349,12:41:00,20150831
20150831 12:42:00,1089.1622,12:42:00,20150831
20150831 12:43:00,1089.779,12:43:00,20150831
20150831 12:44:00,1090.5962,12:44:00,20150831
20150831 12:45:00,1091.3335,12:45:00,20150831
20150831 12:46:00,1090.9666,12:46:00,20150831
20150831 12:47:00,1089.547,12:47:00,20150831
20150831 12:48:00,1088.5062,12:48:00,20150831
20150831 12:49:00,1090.3625,12:49:00,20150831
20150831 12:50:00,1088.5366,12:50:00,20150831
20150831 12:51:00,1088.2753,12:51:00,20150831
20150831 12:52:00,1088.6182,12:52:00,20150831
20150831 12:53:00,1088.5459,12:53:00,20150831
20150831 12:54:00,1088.5323,12:54:00,20150831
20150831 12:55:00,1091.0582,12:55:00,20150831
20150831 12:56:00,1090.6781,12:56:00,20150831
20150831 12:57:00,1089.1378,12:57:00,20150831
20150831 12:58:00,1089.2816,12:58:00,20150831
20150831 12:59:00,1089.4652,12:59:00,20150831
20150831 13:00:00,1088.868,13:00:00,20150831
20150831 13:01:00,1088.5172,13:01:00,20150831
20150831 13:02:00,1089.2344,13:02:00,20150831
20150831 13:03:00,1089.2819,13:03:00,20150831
20150831 13:04:00,1089.8374,13:04:00,20150831
20150831 13:05:00,1090.7233,13:05:00,20150831
20150831 13:06:00,1091.0688,13:06:00,20150831
20150831 13:07:00,1091.7043,13:07:00,20150831
20150831 13:08:00,1091.4678,13:08:00,20150831
20150831 13:09:00,1090.8684,13:09:00,20150831
20150831 13:10:00,1090.6367,13:10:00,20150831
20150831 13:11:00,1091.5278,13:11:00,20150831
20150831 13:12:00,1089.5774,13:12:00,20150831
20150831 13:13:00,1089.742,13:13:00,20150831
20150831 13:14:00,1090.309,13:14:00,20150831
20150831 13:15:00,1089.673,13:15:00,20150831
20150831 13:16:00,1089.6354,13:16:00,20150831
20150831 13:17:00,1088.0178,13:17:00,20150831
20150831 13:18:00,1087.4655,13:18:00,20150831
20150831 13:19:00,1088.5005,13:19:00,20150831
20150831 13:20:00,1088.6731,13:20:00,20150831
20150831 13:21:00,1088.9535,13:21:00,20150831
20150831 13:22:00,1090.14,13:22:00,20150831
20150831 13:23:00,1089.5128,13:23:00,20150831
20150831 13:24:00,1091.879,13:24:00,20150831
20150831 13:25:00,1090.8535,13:25:00,20150831
20150831 13:26:00,1089.7104,13:26:00,20150831
20150831 13:27:00,1091.4021,13:27:00,20150831
20150831 13:28:00,1090.6605,13:28:00,20150831
20150831 13:29:00,1090.7616,13:29:00,20150831
20150831 13:30:00,1090.7379,13:30:00,20150831
20150831 13:31:00,1090.9559,13:31:00,20150831
20150831 13:32:00,1092.5282,13:32:00,20150831
20150831 13:33:00,1093.1079,13:33:00,20150831
20150831 13:34:00,1093.5303,13:34:00,20150831
20150831 13:35:00,1092.7269,13:35:00,20150831
20150831 13:36:00,1094.7828,13:36:00,20150831
20150831 13:37:00,1095.284,13:37:00,20150831
20150831 13:38:00,1095.5326,13:38:00,20150831
20150831 13:39:00,1097.1549,13:39:00,20150831
20150831 13:40:00,1098.7562,13:40:00,20150831
20150831 13:41:00,1098.2146,13:41:00,20150831
20150831 13:42:00,1098.0895,13:42:00,20150831
20150831 13:43:00,1097.8027,13:43:00,20150831
20150831 13:44:00,1098.7003,13:44:00,20150831
20150831 13:45:00,1097.6954,13:45:00,20150831
20150831 13:46:00,1097.6289,13:46:00,20150831
20150831 13:47:00,1097.5216,13:47:00,20150831
20150831 13:48:00,1097.6797,13:48:00,20150831
20150831 13:49:00,1099.3647,13:49:00,20150831
20150831 13:50:00,1098.1458,13:50:00,20150831
20150831 13:51:00,1097.4974,13:51:00,20150831
20150831 13:52:00,1098.6847,13:52:00,20150831
20150831 13:53:00,1099.7009,13:53:00,20150831
20150831 13:54:00,1099.6433,13:54:00,20150831
20150831 13:55:00,1098.3209,13:55:00,20150831
20150831 13:56:00,1098.1265,13:56:00,20150831
20150831 13:57:00,1097.2904,13:57:00,20150831
20150831 13:58:00,1097.9562,13:58:00,20150831
20150831 13:59:00,1097.9014,13:59:00,20150831
20150831 14:00:00,1098.32,14:00:00,20150831
20150831 14:01:00,1099.4512,14:01:00,20150831
20150831 14:02:00,1099.7599,14:02:00,20150831
20150831 14:03:00,1100.3973,14:03:00,20150831
20150831 14:04:00,1103.8032,14:04:00,20150831
20150831 14:05:00,1105.8324,14:05:00,20150831
20150831 14:06:00,1105.9116,14:06:00,20150831
20150831 14:07:00,1106.0962,14:07:00,20150831
20150831 14:08:00,1105.2292,14:08:00,20150831
20150831 14:09:00,1105.73,14:09:00,20150831
20150831 14:10:00,1107.2701,14:10:00,20150831
20150831 14:11:00,1107.0726,14:11:00,20150831
20150831 14:12:00,1107.8823,14:12:00,20150831
20150831 14:13:00,1106.8324,14:13:00,20150831
20150831 14:14:00,1108.0583,14:14:00,20150831
20150831 14:15:00,1108.8528,14:15:00,20150831
20150831 14:16:00,1109.0526,14:16:00,20150831
20150831 14:17:00,1108.2228,14:17:00,20150831
20150831 14:18:00,1108.3627,14:18:00,20150831
20150831 14:19:00,1108.8048,14:19:00,20150831
20150831 14:20:00,1108.8403,14:20:00,20150831
20150831 14:21:00,1109.1304,14:21:00,20150831
20150831 14:22:00,1109.4658,14:22:00,20150831
20150831 14:23:00,1109.8906,14:23:00,20150831
20150831 14:24:00,1110.1398,14:24:00,20150831
20150831 14:25:00,1109.4998,14:25:00,20150831
20150831 14:26:00,1109.7491,14:26:00,20150831
20150831 14:27:00,1110.1375,14:27:00,20150831
20150831 14:28:00,1111.1068,14:28:00,20150831
20150831 14:29:00,1112.5873,14:29:00,20150831
20150831 14:30:00,1112.5325,14:30:00,20150831
20150831 14:31:00,1111.2406,14:31:00,20150831
20150831 14:32:00,1109.9722,14:32:00,20150831
20150831 14:33:00,1110.6123,14:33:00,20150831
20150831 14:34:00,1110.6394,14:34:00,20150831
20150831 14:35:00,1111.0647,14:35:00,20150831
20150831 14:36:00,1111.4982,14:36:00,20150831
20150831 14:37:00,1110.6129,14:37:00,20150831
20150831 14:38:00,1110.5891,14:38:00,20150831
20150831 14:39:00,1111.279,14:39:00,20150831
20150831 14:40:00,1111.4354,14:40:00,20150831
20150831 14:41:00,1110.9309,14:41:00,20150831
20150831 14:42:00,1111.5969,14:42:00,20150831
20150831 14:43:00,1111.1251,14:43:00,20150831
20150831 14:44:00,1111.7936,14:44:00,20150831
20150831 14:45:00,1111.8334,14:45:00,20150831
20150831 14:46:00,1111.8125,14:46:00,20150831
20150831 14:47:00,1111.0342,14:47:00,20150831
20150831 14:48:00,1110.4639,14:48:00,20150831
20150831 14:49:00,1110.8103,14:49:00,20150831
20150831 14:50:00,1110.7703,14:50:00,20150831
20150831 14:51:00,1110.9562,14:51:00,20150831
20150831 14:52:00,1111.0709,14:52:00,20150831
20150831 14:53:00,1111.0988,14:53:00,20150831
20150831 14:54:00,1110.4465,14:54:00,20150831
20150831 14:55:00,1110.8802,14:55:00,20150831
20150831 14:56:00,1111.0244,14:56:00,20150831
20150831 14:57:00,1110.1141,14:57:00,20150831
20150831 14:58:00,1110.4248,14:58:00,20150831
20150831 14:59:00,1110.6593,14:59:00,20150831
20150831 15:00:00,1109.5254,15:00:00,20150831
20150831 15:01:00,1106.5964,15:01:00,20150831
20150831 15:02:00,1107.0486,15:02:00,20150831
20150831 15:03:00,1108.1803,15:03:00,20150831
20150831 15:04:00,1107.656,15:04:00,20150831
20150831 15:05:00,1107.8595,15:05:00,20150831
20150831 15:06:00,1107.9075,15:06:00,20150831
20150831 15:07:00,1107.8477,15:07:00,20150831
20150831 15:08:00,1107.9623,15:08:00,20150831
20150831 15:09:00,1107.8304,15:09:00,20150831
20150831 15:10:00,1107.6147,15:10:00,20150831
20150831 15:11:00,1107.6902,15:11:00,20150831
20150831 15:12:00,1108.6328,15:12:00,20150831
20150831 15:13:00,1108.647,15:13:00,20150831
20150831 15:14:00,1109.0605,15:14:00,20150831
20150831 15:15:00,1109.1869,15:15:00,20150831
20150831 15:16:00,1109.1036,15:16:00,20150831
20150831 15:17:00,1107.1826,15:17:00,20150831
20150831 15:18:00,1107.1381,15:18:00,20150831
20150831 15:19:00,1108.1713,15:19:00,20150831
20150831 15:20:00,1107.7845,15:20:00,20150831
20150831 15:21:00,1107.9238,15:21:00,20150831
20150831 15:22:00,1107.4474,15:22:00,20150831
20150831 15:23:00,1107.9093,15:23:00,20150831
20150831 15:24:00,1107.7915,15:24:00,20150831
20150831 15:25:00,1107.4642,15:25:00,20150831
20150831 15:26:00,1107.2902,15:26:00,20150831
20150831 15:27:00,1104.4496,15:27:00,20150831
20150831 15:28:00,1107.1831,15:28:00,20150831
20150831 15:29:00,1106.2179,15:29:00,20150831
20150831 15:30:00,1106.4163,15:30:00,20150831
20150901 09:16:00,1107.0839,09:16:00,20150901
20150901 09:17:00,1107.1328,09:17:00,20150901
20150901 09:18:00,1107.5127,09:18:00,20150901
20150901 09:19:00,1106.9716,09:19:00,20150901
20150901 09:20:00,1107.7805,09:20:00,20150901
20150901 09:21:00,1107.9215,09:21:00,20150901
20150901 09:22:00,1109.4417,09:22:00,20150901
20150901 09:23:00,1110.3958,09:23:00,20150901
20150901 09:24:00,1110.1378,09:24:00,20150901
20150901 09:25:00,1110.0526,09:25:00,20150901
20150901 09:26:00,1110.0831,09:26:00,20150901
20150901 09:27:00,1111.3322,09:27:00,20150901
20150901 09:28:00,1111.9431,09:28:00,20150901
20150901 09:29:00,1112.7034,09:29:00,20150901
20150901 09:30:00,1113.5334,09:30:00,20150901
20150901 09:31:00,1113.7089,09:31:00,20150901
20150901 09:32:00,1112.1993,09:32:00,20150901
20150901 09:33:00,1112.0568,09:33:00,20150901
20150901 09:34:00,1111.8386,09:34:00,20150901
20150901 09:35:00,1111.9272,09:35:00,20150901
20150901 09:36:00,1112.5936,09:36:00,20150901
20150901 09:37:00,1112.3198,09:37:00,20150901
20150901 09:38:00,1112.3279,09:38:00,20150901
20150901 09:39:00,1112.6107,09:39:00,20150901
20150901 09:40:00,1112.0773,09:40:00,20150901
20150901 09:41:00,1112.108,09:41:00,20150901
20150901 09:42:00,1110.4644,09:42:00,20150901
20150901 09:43:00,1111.5712,09:43:00,20150901
20150901 09:44:00,1112.2446,09:44:00,20150901
20150901 09:45:00,1111.942,09:45:00,20150901
20150901 09:46:00,1112.6213,09:46:00,20150901
20150901 09:47:00,1112.1265,09:47:00,20150901
20150901 09:48:00,1111.8978,09:48:00,20150901
20150901 09:49:00,1111.4241,09:49:00,20150901
20150901 09:50:00,1110.9366,09:50:00,20150901
20150901 09:51:00,1109.1904,09:51:00,20150901
20150901 09:52:00,1109.5161,09:52:00,20150901
20150901 09:53:00,1108.98,09:53:00,20150901
20150901 09:54:00,1107.6562,09:54:00,20150901
20150901 09:55:00,1106.8962,09:55:00,20150901
20150901 09:56:00,1106.8793,09:56:00,20150901
20150901 09:57:00,1107.703,09:57:00,20150901
20150901 09:58:00,1108.9791,09:58:00,20150901
20150901 09:59:00,1109.0428,09:59:00,20150901
20150901 10:00:00,1109.2596,10:00:00,20150901
20150901 10:01:00,1108.9755,10:01:00,20150901
20150901 10:02:00,1108.1556,10:02:00,20150901
20150901 10:03:00,1108.2733,10:03:00,20150901
20150901 10:04:00,1108.19,10:04:00,20150901
20150901 10:05:00,1108.0818,10:05:00,20150901
20150901 10:06:00,1108.3271,10:06:00,20150901
20150901 10:07:00,1108.1702,10:07:00,20150901
20150901 10:08:00,1108.4558,10:08:00,20150901
20150901 10:09:00,1108.1163,10:09:00,20150901
20150901 10:10:00,1107.9806,10:10:00,20150901
20150901 10:11:00,1108.1844,10:11:00,20150901
20150901 10:12:00,1108.3314,10:12:00,20150901
20150901 10:13:00,1109.5312,10:13:00,20150901
20150901 10:14:00,1108.7803,10:14:00,20150901
20150901 10:15:00,1109.7667,10:15:00,20150901
20150901 10:16:00,1111.3156,10:16:00,20150901
20150901 10:17:00,1111.4573,10:17:00,20150901
20150901 10:18:00,1111.528,10:18:00,20150901
20150901 10:19:00,1111.525,10:19:00,20150901
20150901 10:20:00,1111.372,10:20:00,20150901
20150901 10:21:00,1111.1047,10:21:00,20150901
20150901 10:22:00,1111.3197,10:22:00,20150901
20150901 10:23:00,1110.9529,10:23:00,20150901
20150901 10:24:00,1110.9216,10:24:00,20150901
20150901 10:25:00,1109.4996,10:25:00,20150901
20150901 10:26:00,1110.446,10:26:00,20150901
20150901 10:27:00,1109.8423,10:27:00,20150901
20150901 10:28:00,1109.2291,10:28:00,20150901
20150901 10:29:00,1109.2709,10:29:00,20150901
20150901 10:30:00,1109.5366,10:30:00,20150901
20150901 10:31:00,1107.9421,10:31:00,20150901
20150901 10:32:00,1107.8542,10:32:00,20150901
20150901 10:33:00,1108.0039,10:33:00,20150901
20150901 10:34:00,1108.9502,10:34:00,20150901
20150901 10:35:00,1108.7744,10:35:00,20150901
20150901 10:36:00,1109.1218,10:36:00,20150901
20150901 10:37:00,1108.8479,10:37:00,20150901
20150901 10:38:00,1107.5615,10:38:00,20150901
20150901 10:39:00,1108.1818,10:39:00,20150901
20150901 10:40:00,1107.6771,10:40:00,20150901
20150901 10:41:00,1107.1891,10:41:00,20150901
20150901 10:42:00,1108.0255,10:42:00,20150901
20150901 10:43:00,1108.1627,10:43:00,20150901
20150901 10:44:00,1106.1741,10:44:00,20150901
20150901 10:45:00,1105.1599,10:45:00,20150901
20150901 10:46:00,1106.6813,10:46:00,20150901
20150901 10:47:00,1107.109,10:47:00,20150901
20150901 10:48:00,1107.3607,10:48:00,20150901
20150901 10:49:00,1107.4365,10:49:00,20150901
20150901 10:50:00,1109.2268,10:50:00,20150901
20150901 10:51:00,1108.863,10:51:00,20150901
20150901 10:52:00,1109.0355,10:52:00,20150901
20150901 10:53:00,1110.449,10:53:00,20150901
20150901 10:54:00,1109.2229,10:54:00,20150901
20150901 10:55:00,1109.5743,10:55:00,20150901
20150901 10:56:00,1109.3098,10:56:00,20150901
20150901 10:57:00,1108.3137,10:57:00,20150901
20150901 10:58:00,1109.2906,10:58:00,20150901
20150901 10:59:00,1108.6968,10:59:00,20150901
20150901 11:00:00,1109.1794,11:00:00,20150901
20150901 11:01:00,1108.912,11:01:00,20150901
20150901 11:02:00,1109.2607,11:02:00,20150901
20150901 11:03:00,1109.2476,11:03:00,20150901
20150901 11:04:00,1109.5265,11:04:00,20150901
20150901 11:05:00,1109.8176,11:05:00,20150901
20150901 11:06:00,1110.662,11:06:00,20150901
20150901 11:07:00,1110.1238,11:07:00,20150901
20150901 11:08:00,1109.308,11:08:00,20150901
20150901 11:09:00,1109.8223,11:09:00,20150901
20150901 11:10:00,1109.735,11:10:00,20150901
20150901 11:11:00,1109.6775,11:11:00,20150901
20150901 11:12:00,1109.6675,11:12:00,20150901
20150901 11:13:00,1109.547,11:13:00,20150901
20150901 11:14:00,1110.6582,11:14:00,20150901
20150901 11:15:00,1109.2954,11:15:00,20150901
20150901 11:16:00,1110.4788,11:16:00,20150901
20150901 11:17:00,1110.7963,11:17:00,20150901
20150901 11:18:00,1110.2809,11:18:00,20150901
20150901 11:19:00,1109.9718,11:19:00,20150901
20150901 11:20:00,1109.7932,11:20:00,20150901
20150901 11:21:00,1109.1613,11:21:00,20150901
20150901 11:22:00,1108.722,11:22:00,20150901
20150901 11:23:00,1110.3021,11:23:00,20150901
20150901 11:24:00,1109.9469,11:24:00,20150901
20150901 11:25:00,1109.8345,11:25:00,20150901
20150901 11:26:00,1109.7107,11:26:00,20150901
20150901 11:27:00,1110.1572,11:27:00,20150901
20150901 11:28:00,1109.8444,11:28:00,20150901
20150901 11:29:00,1110.0691,11:29:00,20150901
20150901 11:30:00,1110.4991,11:30:00,20150901
20150901 11:31:00,1109.8759,11:31:00,20150901
20150901 11:32:00,1110.008,11:32:00,20150901
20150901 11:33:00,1109.9843,11:33:00,20150901
20150901 11:34:00,1110.366,11:34:00,20150901
20150901 11:35:00,1110.0431,11:35:00,20150901
20150901 11:36:00,1109.9923,11:36:00,20150901
20150901 11:37:00,1110.0195,11:37:00,20150901
20150901 11:38:00,1109.9027,11:38:00,20150901
20150901 11:39:00,1107.4608,11:39:00,20150901
