id,date,time,open,high,low,close,volume
FINCABLES,20150821,09:27:00,248.45,248.45,248.4,248.4,78
FINCABLES,20150821,09:29:00,248.05,248.95,248.05,248.95,951
FINCABLES,20150821,09:30:00,248.25,248.25,248.25,248.25,1
FINCABLES,20150821,09:31:00,248.25,248.25,248.1,248.1,6
FINCABLES,20150821,09:32:00,248.95,248.95,248.95,248.95,3
FINCABLES,20150821,09:33:00,248.1,248.8,248.1,248.8,33
FINCABLES,20150821,09:34:00,248.15,248.95,248.1,248.1,214
FINCABLES,20150821,09:35:00,248.65,248.65,248.0,248.0,3115
FINCABLES,20150821,09:36:00,248.0,248.35,248.0,248.35,53
FINCABLES,20150821,09:37:00,248.35,248.35,248.0,248.0,8
FINCABLES,20150821,09:39:00,248.0,248.5,248.0,248.5,168
FINCABLES,20150821,09:40:00,248.0,248.0,248.0,248.0,21
FINCABLES,20150821,09:41:00,248.5,248.5,248.5,248.5,35
FINCABLES,20150821,09:44:00,248.05,248.05,248.05,248.05,1
FINCABLES,20150821,09:46:00,248.5,248.5,248.5,248.5,150
FINCABLES,20150821,09:48:00,248.5,248.5,248.5,248.5,200
FINCABLES,20150821,09:49:00,248.5,248.5,248.5,248.5,348
FINCABLES,20150821,09:52:00,248.7,248.7,248.7,248.7,60
FINCABLES,20150821,09:53:00,248.7,249.6,248.7,249.0,260
FINCABLES,20150821,09:55:00,249.55,249.85,249.55,249.55,401
FINCABLES,20150821,09:57:00,249.6,249.6,249.6,249.6,2
FINCABLES,20150821,09:58:00,249.6,249.6,249.6,249.6,1
FINCABLES,20150821,09:59:00,251.85,251.85,251.8,251.8,1083
FINCABLES,20150821,10:01:00,250.8,250.8,250.8,250.8,149
FINCABLES,20150821,10:02:00,250.75,250.75,250.75,250.75,1
FINCABLES,20150821,10:05:00,249.6,250.2,249.55,250.2,1065
FINCABLES,20150821,10:06:00,250.2,250.65,250.2,250.65,43
FINCABLES,20150821,10:08:00,250.6,250.6,250.6,250.6,4
FINCABLES,20150821,10:09:00,250.2,250.2,249.9,249.9,33
FINCABLES,20150821,10:10:00,249.6,249.6,249.6,249.6,290
FINCABLES,20150821,10:11:00,250.3,250.3,250.0,250.0,47
FINCABLES,20150821,10:12:00,249.55,249.55,249.55,249.55,300
FINCABLES,20150821,10:14:00,249.95,249.95,249.95,249.95,300
FINCABLES,20150821,10:15:00,250.0,250.3,249.55,249.55,333
FINCABLES,20150821,10:16:00,249.55,250.0,249.55,250.0,207
FINCABLES,20150821,10:17:00,249.6,249.6,249.6,249.6,250
FINCABLES,20150821,10:20:00,250.0,250.0,250.0,250.0,1
FINCABLES,20150821,10:22:00,250.0,250.0,250.0,250.0,314
FINCABLES,20150821,10:23:00,249.6,249.6,249.6,249.6,250
FINCABLES,20150821,10:26:00,250.2,250.2,250.2,250.2,2
FINCABLES,20150821,10:27:00,250.2,250.2,249.65,249.65,118
FINCABLES,20150821,10:28:00,250.2,250.2,249.9,249.9,121
FINCABLES,20150821,10:30:00,249.65,249.65,249.65,249.65,6
FINCABLES,20150821,10:31:00,250.2,250.2,249.9,250.2,221
FINCABLES,20150821,10:32:00,250.0,250.45,250.0,250.45,7
FINCABLES,20150821,10:34:00,250.0,250.35,249.7,250.35,235
FINCABLES,20150821,10:35:00,249.9,249.9,249.9,249.9,2
FINCABLES,20150821,10:36:00,249.6,250.0,249.55,249.75,1670
FINCABLES,20150821,10:37:00,250.2,250.2,250.2,250.2,20
FINCABLES,20150821,10:38:00,250.0,250.0,250.0,250.0,50
FINCABLES,20150821,10:39:00,250.15,250.15,249.8,249.8,73
FINCABLES,20150821,10:40:00,249.8,249.8,249.8,249.8,117
FINCABLES,20150821,10:41:00,250.0,250.0,249.8,250.0,316
FINCABLES,20150821,10:42:00,250.2,250.2,249.8,250.05,380
FINCABLES,20150821,10:43:00,250.05,250.05,250.05,250.05,22
FINCABLES,20150821,10:46:00,250.05,250.05,249.7,250.0,1285
FINCABLES,20150821,10:47:00,250.05,250.05,249.75,250.0,142
FINCABLES,20150821,10:48:00,250.05,250.3,250.0,250.0,170
FINCABLES,20150821,10:49:00,250.0,250.2,249.75,250.0,387
FINCABLES,20150821,10:50:00,250.3,250.3,250.0,250.0,6
FINCABLES,20150821,10:51:00,250.3,250.65,250.3,250.5,124
FINCABLES,20150821,10:52:00,250.5,250.5,249.7,249.7,463
FINCABLES,20150821,10:53:00,249.55,249.55,249.55,249.55,213
FINCABLES,20150821,10:54:00,249.9,250.0,249.55,249.6,2161
FINCABLES,20150821,10:55:00,249.9,250.0,249.9,250.0,309
FINCABLES,20150821,10:56:00,249.65,249.65,249.55,249.65,341
FINCABLES,20150821,10:57:00,249.55,249.9,249.55,249.55,59
FINCABLES,20150821,11:00:00,249.55,249.55,249.55,249.55,64
FINCABLES,20150821,11:01:00,249.55,249.55,249.55,249.55,128
FINCABLES,20150821,11:02:00,249.7,249.75,249.55,249.7,89
FINCABLES,20150821,11:03:00,249.7,249.7,249.55,249.55,3
FINCABLES,20150821,11:06:00,249.55,249.55,249.55,249.55,20
FINCABLES,20150821,11:08:00,249.7,249.7,249.7,249.7,10
FINCABLES,20150821,11:09:00,249.7,249.95,249.7,249.95,100
FINCABLES,20150821,11:10:00,249.95,250.0,249.65,249.9,264
FINCABLES,20150821,11:13:00,249.6,249.6,249.0,249.0,531
FINCABLES,20150821,11:14:00,249.0,249.0,249.0,249.0,24
FINCABLES,20150821,11:16:00,249.0,249.4,249.0,249.4,118
FINCABLES,20150821,11:19:00,249.0,249.0,249.0,249.0,134
FINCABLES,20150821,11:21:00,249.4,249.4,249.4,249.4,57
FINCABLES,20150821,11:22:00,249.45,249.45,249.45,249.45,10
FINCABLES,20150821,11:24:00,249.4,249.4,249.4,249.4,38
FINCABLES,20150821,11:26:00,249.4,249.4,249.4,249.4,3
FINCABLES,20150821,11:27:00,249.45,249.45,249.45,249.45,18
FINCABLES,20150821,11:28:00,249.15,249.15,249.15,249.15,2
FINCABLES,20150821,11:29:00,249.4,249.4,249.05,249.3,10
FINCABLES,20150821,11:30:00,249.45,249.45,249.45,249.45,2
FINCABLES,20150821,11:31:00,249.45,249.9,249.45,249.85,70
FINCABLES,20150821,11:32:00,249.8,249.8,249.8,249.8,36
FINCABLES,20150821,11:33:00,249.8,249.8,249.8,249.8,11
FINCABLES,20150821,11:34:00,249.8,249.8,249.8,249.8,2
FINCABLES,20150821,11:36:00,249.6,249.85,249.35,249.85,183
FINCABLES,20150821,11:37:00,249.9,249.9,249.85,249.9,10
FINCABLES,20150821,11:38:00,249.8,249.8,249.75,249.75,19
FINCABLES,20150821,11:39:00,249.75,249.75,249.75,249.75,25
FINCABLES,20150821,11:40:00,249.7,249.7,249.7,249.7,1
FINCABLES,20150821,11:41:00,249.6,249.6,249.6,249.6,19
FINCABLES,20150821,11:42:00,249.55,249.55,249.55,249.55,18
FINCABLES,20150821,11:48:00,249.05,249.05,249.05,249.05,3
FINCABLES,20150821,11:49:00,249.05,249.05,249.0,249.0,425
FINCABLES,20150821,11:50:00,249.0,249.0,248.85,248.85,130
FINCABLES,20150821,11:51:00,249.0,249.0,248.85,249.0,2264
FINCABLES,20150821,11:53:00,249.0,249.05,249.0,249.05,129
FINCABLES,20150821,11:55:00,249.05,249.45,249.05,249.45,654
FINCABLES,20150821,11:56:00,249.45,249.75,249.45,249.75,126
FINCABLES,20150821,11:57:00,249.7,250.0,249.7,250.0,107
FINCABLES,20150821,11:58:00,250.0,250.0,249.5,249.5,704
FINCABLES,20150821,12:03:00,249.15,249.15,249.15,249.15,18
FINCABLES,20150821,12:04:00,249.3,249.3,249.3,249.3,18
FINCABLES,20150821,12:05:00,249.15,249.15,249.0,249.0,91
FINCABLES,20150821,12:07:00,249.0,249.0,249.0,249.0,43
FINCABLES,20150821,12:08:00,249.0,249.6,248.85,249.6,810
FINCABLES,20150821,12:09:00,249.55,249.55,249.0,249.0,581
FINCABLES,20150821,12:10:00,249.0,249.65,249.0,249.3,528
FINCABLES,20150821,12:15:00,249.4,249.4,249.4,249.4,1
FINCABLES,20150821,12:17:00,249.4,249.4,249.4,249.4,1
FINCABLES,20150821,12:18:00,249.05,249.05,249.05,249.05,10
FINCABLES,20150821,12:19:00,249.4,249.4,249.4,249.4,156
FINCABLES,20150821,12:20:00,249.45,249.45,249.45,249.45,44
FINCABLES,20150821,12:24:00,249.05,249.05,249.05,249.05,60
FINCABLES,20150821,12:25:00,249.35,249.35,249.0,249.0,666
FINCABLES,20150821,12:26:00,249.05,249.05,249.0,249.0,45
FINCABLES,20150821,12:27:00,249.0,249.0,249.0,249.0,5
FINCABLES,20150821,12:28:00,249.0,249.0,249.0,249.0,83
FINCABLES,20150821,12:29:00,249.0,249.0,249.0,249.0,73
FINCABLES,20150821,12:32:00,249.0,249.0,249.0,249.0,1
FINCABLES,20150821,12:33:00,249.3,249.4,249.3,249.4,300
FINCABLES,20150821,12:34:00,249.45,249.45,249.45,249.45,100
FINCABLES,20150821,12:35:00,249.0,249.45,249.0,249.45,2
FINCABLES,20150821,12:37:00,249.0,249.0,249.0,249.0,50
FINCABLES,20150821,12:39:00,250.0,250.5,250.0,250.45,2535
FINCABLES,20150821,12:40:00,250.45,250.45,250.0,250.4,736
FINCABLES,20150821,12:44:00,250.05,250.05,250.05,250.05,11
FINCABLES,20150821,12:46:00,250.05,250.05,250.05,250.05,117
FINCABLES,20150821,12:49:00,250.4,250.4,250.0,250.0,237
FINCABLES,20150821,12:50:00,250.35,250.35,250.35,250.35,9
FINCABLES,20150821,12:56:00,250.05,250.05,250.05,250.05,18
FINCABLES,20150821,12:57:00,250.05,250.05,250.05,250.05,5
FINCABLES,20150821,12:58:00,250.05,250.05,250.05,250.05,5
FINCABLES,20150821,13:00:00,250.0,250.0,250.0,250.0,62
FINCABLES,20150821,13:01:00,250.0,250.0,250.0,250.0,150
FINCABLES,20150821,13:02:00,250.0,250.0,250.0,250.0,178
FINCABLES,20150821,13:06:00,250.0,250.0,250.0,250.0,1
FINCABLES,20150821,13:08:00,250.2,250.2,250.0,250.0,312
FINCABLES,20150821,13:10:00,249.6,249.6,249.6,249.6,10
FINCABLES,20150821,13:12:00,249.05,249.05,249.0,249.0,283
FINCABLES,20150821,13:13:00,249.0,249.0,248.5,248.5,338
FINCABLES,20150821,13:14:00,248.4,248.4,248.4,248.4,20
FINCABLES,20150821,13:17:00,248.5,248.5,248.5,248.5,350
FINCABLES,20150821,13:18:00,248.8,248.8,248.8,248.8,5
FINCABLES,20150821,13:20:00,248.8,249.15,248.8,249.15,306
FINCABLES,20150821,13:21:00,249.6,249.6,249.6,249.6,95
FINCABLES,20150821,13:22:00,249.4,249.4,249.4,249.4,2
FINCABLES,20150821,13:24:00,249.35,249.35,249.35,249.35,25
FINCABLES,20150821,13:25:00,249.35,249.55,249.35,249.55,41
FINCABLES,20150821,13:31:00,249.45,249.45,249.45,249.45,1
FINCABLES,20150821,13:35:00,249.45,249.45,249.45,249.45,10
FINCABLES,20150821,13:38:00,249.5,249.5,249.5,249.5,10
FINCABLES,20150821,13:39:00,249.5,249.75,249.5,249.75,161
FINCABLES,20150821,13:40:00,249.75,250.35,249.75,250.3,260
FINCABLES,20150821,13:41:00,250.3,250.4,250.3,250.3,84
FINCABLES,20150821,13:43:00,250.25,250.25,248.7,248.95,1366
FINCABLES,20150821,13:44:00,248.95,249.75,248.9,249.75,431
FINCABLES,20150821,13:45:00,249.65,249.65,249.0,249.45,1757
FINCABLES,20150821,13:46:00,249.3,249.4,249.0,249.0,31
FINCABLES,20150821,13:47:00,249.25,249.7,249.25,249.7,68
FINCABLES,20150821,13:48:00,249.35,249.5,249.25,249.5,68
FINCABLES,20150821,13:50:00,249.5,249.5,249.5,249.5,13
FINCABLES,20150821,13:51:00,249.4,249.4,249.0,249.0,124
FINCABLES,20150821,13:52:00,248.9,249.15,248.9,249.0,334
FINCABLES,20150821,13:54:00,248.85,249.05,248.65,249.05,400
FINCABLES,20150821,13:55:00,249.15,249.25,248.6,249.25,483
FINCABLES,20150821,13:56:00,249.25,249.35,249.25,249.35,8
FINCABLES,20150821,13:58:00,249.0,249.0,249.0,249.0,8
FINCABLES,20150821,13:59:00,249.35,249.35,249.35,249.35,1
FINCABLES,20150821,14:00:00,248.75,249.35,248.75,249.35,52
FINCABLES,20150821,14:02:00,249.25,249.25,249.2,249.2,10
FINCABLES,20150821,14:03:00,249.2,249.2,248.7,248.7,45
FINCABLES,20150821,14:05:00,248.85,249.0,248.8,248.8,47
FINCABLES,20150821,14:06:00,248.5,248.5,248.5,248.5,199
FINCABLES,20150821,14:07:00,248.5,248.5,248.5,248.5,35
FINCABLES,20150821,14:11:00,248.5,248.5,248.5,248.5,30
FINCABLES,20150821,14:12:00,248.5,248.5,248.5,248.5,340
FINCABLES,20150821,14:13:00,248.5,248.6,248.5,248.6,48
FINCABLES,20150821,14:22:00,248.6,249.15,248.6,249.15,129
FINCABLES,20150821,14:23:00,249.15,249.15,249.15,249.15,1
FINCABLES,20150821,14:25:00,249.15,249.15,249.15,249.15,3
FINCABLES,20150821,14:26:00,249.2,249.2,249.0,249.0,188
FINCABLES,20150821,14:27:00,248.7,248.7,248.7,248.7,2
FINCABLES,20150821,14:29:00,248.6,248.6,248.6,248.6,100
FINCABLES,20150821,14:31:00,248.5,249.0,248.5,249.0,454
FINCABLES,20150821,14:32:00,248.6,249.0,248.6,249.0,105
FINCABLES,20150821,14:33:00,249.1,249.25,249.0,249.25,72
FINCABLES,20150821,14:34:00,249.25,249.5,249.25,249.5,64
FINCABLES,20150821,14:35:00,249.5,249.75,249.5,249.6,180
FINCABLES,20150821,14:36:00,249.35,249.6,249.3,249.6,152
FINCABLES,20150821,14:37:00,249.6,249.6,249.6,249.6,2
FINCABLES,20150821,14:38:00,249.35,249.35,248.7,248.7,156
FINCABLES,20150821,14:45:00,249.0,249.1,249.0,249.1,100
FINCABLES,20150821,14:46:00,249.2,249.2,249.0,249.0,22
FINCABLES,20150821,14:47:00,249.25,249.25,249.25,249.25,1
FINCABLES,20150821,14:48:00,249.25,249.3,249.25,249.3,35
FINCABLES,20150821,14:49:00,249.35,249.4,249.35,249.4,54
FINCABLES,20150821,14:50:00,249.4,249.95,249.4,249.9,284
FINCABLES,20150821,14:51:00,249.9,249.9,249.7,249.85,279
FINCABLES,20150821,14:52:00,249.85,249.9,249.45,249.45,86
FINCABLES,20150821,14:53:00,249.55,249.55,249.4,249.4,101
FINCABLES,20150821,14:54:00,249.0,249.0,248.5,248.5,88
FINCABLES,20150821,14:55:00,248.6,248.6,248.6,248.6,27
FINCABLES,20150821,14:56:00,248.6,248.6,248.6,248.6,100
FINCABLES,20150821,14:57:00,248.6,248.6,248.6,248.6,71
FINCABLES,20150821,14:58:00,248.6,248.6,248.6,248.6,50
FINCABLES,20150821,15:00:00,248.7,248.7,248.6,248.6,62
FINCABLES,20150821,15:01:00,248.5,249.0,248.5,249.0,1779
FINCABLES,20150821,15:03:00,248.5,248.5,248.5,248.5,1
FINCABLES,20150821,15:04:00,248.5,248.5,248.5,248.5,440
FINCABLES,20150821,15:05:00,248.85,248.85,248.5,248.8,54
FINCABLES,20150821,15:06:00,248.5,248.5,248.5,248.5,330
FINCABLES,20150821,15:07:00,248.75,248.75,248.5,248.5,79
FINCABLES,20150821,15:08:00,248.5,248.5,248.5,248.5,1
FINCABLES,20150821,15:09:00,248.5,248.5,248.5,248.5,1
FINCABLES,20150821,15:10:00,248.5,248.5,248.5,248.5,1
FINCABLES,20150821,15:11:00,248.75,248.75,248.75,248.75,12
FINCABLES,20150821,15:12:00,248.85,248.85,248.5,248.8,216
FINCABLES,20150821,15:13:00,248.6,249.3,248.6,249.3,75
FINCABLES,20150821,15:14:00,249.3,249.3,248.65,248.65,29
FINCABLES,20150821,15:15:00,248.65,248.65,248.65,248.65,1
FINCABLES,20150821,15:17:00,249.1,249.1,248.15,248.5,2715
FINCABLES,20150821,15:18:00,248.85,248.85,248.5,248.5,326
FINCABLES,20150821,15:19:00,248.5,248.5,248.1,248.45,167
FINCABLES,20150821,15:20:00,248.45,248.5,248.45,248.5,198
FINCABLES,20150821,15:21:00,248.5,248.75,248.5,248.7,443
FINCABLES,20150821,15:22:00,248.5,248.5,248.5,248.5,51
FINCABLES,20150821,15:23:00,248.7,249.5,248.7,249.5,519
FINCABLES,20150821,15:24:00,249.5,249.5,248.5,249.0,560
FINCABLES,20150821,15:25:00,248.5,248.5,248.5,248.5,650
FINCABLES,20150821,15:26:00,248.5,248.5,248.25,248.25,1315
FINCABLES,20150821,15:27:00,248.25,248.25,248.25,248.25,154
FINCABLES,20150821,15:28:00,248.5,248.6,248.05,248.1,4312
FINCABLES,20150821,15:29:00,248.3,248.6,248.3,248.6,34
FINCABLES,20150821,15:30:00,249.0,249.2,249.0,249.2,300
FINCABLES,20150824,09:16:00,239.7,239.7,218.95,218.95,2438
FINCABLES,20150824,09:17:00,220.0,229.7,220.0,225.0,443
FINCABLES,20150824,09:18:00,225.95,229.75,225.45,229.75,2647
FINCABLES,20150824,09:19:00,229.75,231.6,229.75,231.5,417
FINCABLES,20150824,09:20:00,231.5,234.6,230.75,234.0,461
FINCABLES,20150824,09:21:00,234.0,234.0,231.5,233.1,436
FINCABLES,20150824,09:22:00,231.6,233.1,230.4,232.2,534
FINCABLES,20150824,09:23:00,230.05,233.65,230.05,233.4,914
FINCABLES,20150824,09:24:00,233.4,233.95,232.55,232.55,92
FINCABLES,20150824,09:25:00,231.3,231.3,230.7,230.7,193
FINCABLES,20150824,09:26:00,231.05,232.5,231.05,232.5,137
FINCABLES,20150824,09:27:00,232.6,235.6,232.6,235.55,1333
FINCABLES,20150824,09:28:00,235.55,235.55,233.5,233.5,543
FINCABLES,20150824,09:29:00,233.5,233.95,233.05,233.75,225
FINCABLES,20150824,09:30:00,233.75,233.75,233.0,233.7,523
FINCABLES,20150824,09:31:00,233.75,235.0,233.75,235.0,243
FINCABLES,20150824,09:32:00,235.0,235.0,233.65,233.7,1737
FINCABLES,20150824,09:33:00,233.7,235.4,233.7,235.4,5699
FINCABLES,20150824,09:34:00,235.5,236.05,235.5,235.6,621
FINCABLES,20150824,09:35:00,236.0,237.9,236.0,236.9,805
FINCABLES,20150824,09:36:00,236.8,236.9,235.5,236.9,760
FINCABLES,20150824,09:37:00,236.9,237.9,236.5,237.85,622
FINCABLES,20150824,09:38:00,236.0,236.6,235.2,235.5,726
FINCABLES,20150824,09:39:00,235.5,235.5,235.0,235.0,593
FINCABLES,20150824,09:40:00,235.0,235.0,235.0,235.0,25
FINCABLES,20150824,09:41:00,235.0,235.3,235.0,235.0,138
FINCABLES,20150824,09:42:00,235.25,235.25,235.0,235.0,184
FINCABLES,20150824,09:43:00,235.0,235.0,235.0,235.0,22
FINCABLES,20150824,09:44:00,235.0,235.05,235.0,235.05,271
FINCABLES,20150824,09:45:00,235.35,235.35,235.35,235.35,10
FINCABLES,20150824,09:46:00,235.0,235.35,235.0,235.35,187
FINCABLES,20150824,09:47:00,235.2,235.4,235.2,235.4,60
FINCABLES,20150824,09:48:00,235.35,235.6,235.2,235.6,160
FINCABLES,20150824,09:49:00,235.6,235.6,235.6,235.6,100
FINCABLES,20150824,09:50:00,235.6,235.6,235.0,235.0,50
FINCABLES,20150824,09:51:00,235.5,235.5,235.5,235.5,568
FINCABLES,20150824,09:52:00,235.5,235.5,235.05,235.05,616
FINCABLES,20150824,09:53:00,235.6,235.6,235.6,235.6,1
FINCABLES,20150824,09:54:00,235.0,235.05,235.0,235.05,1043
FINCABLES,20150824,09:55:00,235.15,235.2,235.15,235.2,918
FINCABLES,20150824,09:56:00,235.5,235.5,235.05,235.05,32
FINCABLES,20150824,09:57:00,235.5,235.5,235.5,235.5,30
FINCABLES,20150824,09:58:00,235.2,235.2,235.0,235.0,167
FINCABLES,20150824,09:59:00,235.0,235.8,235.0,235.8,376
FINCABLES,20150824,10:00:00,235.5,235.5,235.5,235.5,2
FINCABLES,20150824,10:01:00,235.8,235.8,235.5,235.5,73
FINCABLES,20150824,10:02:00,235.5,235.5,235.0,235.0,103
FINCABLES,20150824,10:03:00,235.05,235.05,235.0,235.0,428
FINCABLES,20150824,10:04:00,235.0,235.05,235.0,235.05,395
FINCABLES,20150824,10:05:00,235.0,235.2,235.0,235.2,129
FINCABLES,20150824,10:06:00,235.0,235.0,235.0,235.0,124
FINCABLES,20150824,10:07:00,235.05,235.05,235.0,235.0,67
FINCABLES,20150824,10:08:00,235.05,235.05,235.05,235.05,90
FINCABLES,20150824,10:09:00,235.5,235.5,235.5,235.5,410
FINCABLES,20150824,10:10:00,235.2,235.35,235.05,235.05,28
FINCABLES,20150824,10:11:00,235.2,235.2,235.05,235.05,62
FINCABLES,20150824,10:12:00,235.35,235.35,235.0,235.0,157
FINCABLES,20150824,10:13:00,235.15,235.15,235.15,235.15,52
FINCABLES,20150824,10:15:00,235.0,235.0,235.0,235.0,58
FINCABLES,20150824,10:16:00,235.05,235.05,235.0,235.05,178
FINCABLES,20150824,10:17:00,235.8,235.8,235.8,235.8,150
FINCABLES,20150824,10:18:00,235.05,235.05,235.0,235.0,178
FINCABLES,20150824,10:19:00,235.0,235.05,235.0,235.05,215
FINCABLES,20150824,10:20:00,235.0,235.0,235.0,235.0,34
FINCABLES,20150824,10:22:00,235.05,235.05,235.0,235.0,91
FINCABLES,20150824,10:23:00,235.0,235.05,235.0,235.05,77
FINCABLES,20150824,10:24:00,235.0,235.45,235.0,235.45,60
FINCABLES,20150824,10:25:00,235.0,235.25,235.0,235.25,34
FINCABLES,20150824,10:26:00,235.1,235.1,235.05,235.05,555
FINCABLES,20150824,10:27:00,235.05,235.05,235.05,235.05,35
FINCABLES,20150824,10:28:00,235.0,235.4,235.0,235.05,744
FINCABLES,20150824,10:29:00,235.05,235.1,235.05,235.1,108
FINCABLES,20150824,10:30:00,235.05,235.05,235.0,235.05,357
FINCABLES,20150824,10:31:00,235.0,235.05,235.0,235.0,180
FINCABLES,20150824,10:32:00,235.05,235.05,234.85,234.85,404
FINCABLES,20150824,10:33:00,234.5,235.0,234.5,235.0,3359
FINCABLES,20150824,10:34:00,235.0,235.0,235.0,235.0,122
FINCABLES,20150824,10:35:00,235.05,235.05,235.0,235.0,24
FINCABLES,20150824,10:36:00,235.05,235.05,235.0,235.0,5492
FINCABLES,20150824,10:37:00,235.05,235.05,235.0,235.05,253
FINCABLES,20150824,10:38:00,235.05,235.05,235.05,235.05,22
FINCABLES,20150824,10:39:00,235.1,235.1,235.05,235.1,52
FINCABLES,20150824,10:40:00,235.05,235.05,235.05,235.05,48
FINCABLES,20150824,10:41:00,235.05,235.05,235.0,235.0,196
FINCABLES,20150824,10:42:00,235.05,235.5,235.0,235.5,96
FINCABLES,20150824,10:43:00,235.05,235.05,235.0,235.0,34
FINCABLES,20150824,10:44:00,235.05,235.1,235.05,235.1,112
FINCABLES,20150824,10:45:00,235.1,235.1,234.75,234.95,1262
FINCABLES,20150824,10:46:00,234.85,235.0,234.85,235.0,412
FINCABLES,20150824,10:47:00,235.0,235.0,235.0,235.0,22
FINCABLES,20150824,10:48:00,235.2,235.2,235.0,235.0,170
FINCABLES,20150824,10:49:00,235.0,235.0,235.0,235.0,72
FINCABLES,20150824,10:50:00,235.0,235.0,234.9,235.0,73
FINCABLES,20150824,10:51:00,235.0,235.0,235.0,235.0,48
FINCABLES,20150824,10:52:00,235.45,235.45,235.45,235.45,113
FINCABLES,20150824,10:54:00,235.05,235.05,235.05,235.05,45
FINCABLES,20150824,10:55:00,235.05,235.05,235.05,235.05,191
FINCABLES,20150824,10:56:00,235.05,235.05,235.05,235.05,18
FINCABLES,20150824,10:57:00,235.05,235.1,234.75,234.75,609
FINCABLES,20150824,10:58:00,235.25,235.5,235.15,235.5,59
FINCABLES,20150824,11:00:00,235.05,235.2,235.05,235.1,69
FINCABLES,20150824,11:01:00,235.0,235.0,235.0,235.0,22
FINCABLES,20150824,11:02:00,234.7,235.1,234.7,235.1,79
FINCABLES,20150824,11:03:00,235.1,235.2,235.1,235.2,54
FINCABLES,20150824,11:04:00,235.05,235.05,235.0,235.0,503
FINCABLES,20150824,11:05:00,235.0,235.0,235.0,235.0,23
FINCABLES,20150824,11:06:00,235.0,235.0,235.0,235.0,22
FINCABLES,20150824,11:07:00,235.0,235.05,235.0,235.05,131
FINCABLES,20150824,11:09:00,235.0,235.05,235.0,235.0,53
FINCABLES,20150824,11:10:00,235.0,235.05,235.0,235.05,108
FINCABLES,20150824,11:11:00,235.05,235.05,235.05,235.05,5
FINCABLES,20150824,11:12:00,235.05,235.05,235.05,235.05,22
FINCABLES,20150824,11:13:00,235.1,236.0,235.1,236.0,185
FINCABLES,20150824,11:14:00,236.0,236.0,235.5,235.5,2
FINCABLES,20150824,11:15:00,235.6,235.6,235.6,235.6,55
FINCABLES,20150824,11:16:00,235.15,235.15,235.0,235.0,79
FINCABLES,20150824,11:17:00,235.1,235.1,235.0,235.1,91
FINCABLES,20150824,11:19:00,235.0,235.1,235.0,235.1,91
FINCABLES,20150824,11:20:00,235.35,235.35,235.35,235.35,1
FINCABLES,20150824,11:21:00,235.35,235.35,235.35,235.35,22
FINCABLES,20150824,11:22:00,235.35,236.0,235.35,236.0,223
FINCABLES,20150824,11:23:00,236.0,236.05,236.0,236.05,910
FINCABLES,20150824,11:24:00,235.55,235.55,235.55,235.55,29
FINCABLES,20150824,11:25:00,235.35,235.35,235.35,235.35,24
FINCABLES,20150824,11:26:00,235.05,235.05,235.05,235.05,48
FINCABLES,20150824,11:27:00,235.35,236.0,235.35,236.0,110
FINCABLES,20150824,11:28:00,235.5,235.75,235.5,235.75,43
FINCABLES,20150824,11:29:00,235.5,235.6,235.1,235.1,176
FINCABLES,20150824,11:30:00,235.95,235.95,235.95,235.95,15
FINCABLES,20150824,11:31:00,235.5,235.5,235.35,235.5,59
FINCABLES,20150824,11:32:00,235.2,235.2,235.1,235.1,26
FINCABLES,20150824,11:33:00,235.15,235.15,235.1,235.1,52
FINCABLES,20150824,11:34:00,235.1,235.15,235.1,235.1,48
FINCABLES,20150824,11:35:00,235.05,235.15,235.05,235.05,61
FINCABLES,20150824,11:36:00,235.05,235.05,235.05,235.05,23
FINCABLES,20150824,11:37:00,235.5,236.05,235.5,236.05,5005
FINCABLES,20150824,11:39:00,235.55,235.55,235.55,235.55,23
FINCABLES,20150824,11:41:00,235.55,235.55,235.1,235.3,133
FINCABLES,20150824,11:42:00,235.1,235.1,235.1,235.1,23
FINCABLES,20150824,11:43:00,235.1,235.15,235.1,235.15,113
FINCABLES,20150824,11:44:00,236.0,236.0,236.0,236.0,50
FINCABLES,20150824,11:45:00,235.35,235.35,235.05,235.05,522
FINCABLES,20150824,11:47:00,235.05,235.1,235.05,235.05,105
FINCABLES,20150824,11:48:00,235.05,235.05,235.05,235.05,147
FINCABLES,20150824,11:49:00,235.1,235.1,235.05,235.05,24
FINCABLES,20150824,11:50:00,235.05,235.05,235.05,235.05,67
FINCABLES,20150824,11:51:00,235.05,235.05,235.05,235.05,22
FINCABLES,20150824,11:52:00,235.05,235.05,235.05,235.05,68
FINCABLES,20150824,11:53:00,235.05,235.05,235.05,235.05,22
FINCABLES,20150824,11:54:00,235.05,235.1,235.05,235.1,119
FINCABLES,20150824,11:55:00,235.5,235.5,235.5,235.5,83
FINCABLES,20150824,11:56:00,235.7,236.05,235.7,236.05,1551
FINCABLES,20150824,11:57:00,236.9,236.9,236.9,236.9,4
FINCABLES,20150824,11:58:00,236.0,236.2,236.0,236.05,68
FINCABLES,20150824,11:59:00,236.3,236.3,236.05,236.3,51
FINCABLES,20150824,12:00:00,236.05,236.05,236.05,236.05,51
FINCABLES,20150824,12:01:00,236.05,237.0,236.0,237.0,577
