datetime,close,time,date
20150407 14:59:00,286.4,14:59:00,20150407
20150407 15:00:00,286.8,15:00:00,20150407
20150407 15:01:00,286.0,15:01:00,20150407
20150407 15:03:00,286.0,15:03:00,20150407
20150407 15:04:00,286.9,15:04:00,20150407
20150407 15:05:00,286.85,15:05:00,20150407
20150407 15:06:00,286.0,15:06:00,20150407
20150407 15:07:00,286.5,15:07:00,20150407
20150407 15:08:00,286.75,15:08:00,20150407
20150407 15:09:00,286.1,15:09:00,20150407
20150407 15:10:00,286.15,15:10:00,20150407
20150407 15:11:00,286.15,15:11:00,20150407
20150407 15:12:00,286.5,15:12:00,20150407
20150407 15:13:00,286.4,15:13:00,20150407
20150407 15:14:00,286.65,15:14:00,20150407
20150407 15:15:00,286.15,15:15:00,20150407
20150407 15:16:00,286.5,15:16:00,20150407
20150407 15:17:00,287.2,15:17:00,20150407
20150407 15:18:00,286.2,15:18:00,20150407
20150407 15:19:00,286.15,15:19:00,20150407
20150407 15:20:00,285.9,15:20:00,20150407
20150407 15:21:00,286.05,15:21:00,20150407
20150407 15:22:00,286.8,15:22:00,20150407
20150407 15:23:00,287.5,15:23:00,20150407
20150407 15:24:00,286.35,15:24:00,20150407
20150407 15:25:00,286.0,15:25:00,20150407
20150407 15:26:00,286.0,15:26:00,20150407
20150407 15:27:00,286.65,15:27:00,20150407
20150407 15:28:00,287.35,15:28:00,20150407
20150407 15:29:00,286.8,15:29:00,20150407
20150407 15:30:00,286.25,15:30:00,20150407
20150827 09:16:00,237.0,09:16:00,20150827
20150827 09:17:00,238.2,09:17:00,20150827
20150827 09:18:00,237.7,09:18:00,20150827
20150827 09:19:00,239.9,09:19:00,20150827
20150827 09:20:00,237.9,09:20:00,20150827
20150827 09:21:00,239.0,09:21:00,20150827
20150827 09:22:00,238.2,09:22:00,20150827
20150827 09:23:00,238.0,09:23:00,20150827
20150827 09:24:00,240.0,09:24:00,20150827
20150827 09:25:00,238.05,09:25:00,20150827
20150827 09:26:00,238.2,09:26:00,20150827
20150827 09:27:00,238.8,09:27:00,20150827
20150827 09:28:00,237.0,09:28:00,20150827
20150827 09:30:00,237.8,09:30:00,20150827
20150827 09:31:00,237.8,09:31:00,20150827
20150827 09:32:00,237.8,09:32:00,20150827
20150827 09:34:00,237.05,09:34:00,20150827
20150827 09:35:00,236.15,09:35:00,20150827
20150827 09:36:00,236.2,09:36:00,20150827
20150827 09:37:00,237.25,09:37:00,20150827
20150827 09:40:00,237.5,09:40:00,20150827
20150827 09:41:00,237.5,09:41:00,20150827
20150827 09:42:00,237.0,09:42:00,20150827
20150827 09:43:00,237.15,09:43:00,20150827
20150827 09:44:00,237.25,09:44:00,20150827
20150827 09:48:00,237.0,09:48:00,20150827
20150827 09:49:00,237.0,09:49:00,20150827
20150827 09:50:00,237.0,09:50:00,20150827
20150827 09:52:00,236.55,09:52:00,20150827
20150827 09:54:00,237.0,09:54:00,20150827
20150827 09:55:00,237.0,09:55:00,20150827
20150827 09:58:00,236.8,09:58:00,20150827
20150827 09:59:00,237.4,09:59:00,20150827
20150827 10:00:00,236.6,10:00:00,20150827
20150827 10:01:00,235.6,10:01:00,20150827
20150827 10:02:00,235.6,10:02:00,20150827
20150827 10:03:00,235.1,10:03:00,20150827
20150827 10:04:00,235.15,10:04:00,20150827
20150827 10:05:00,235.15,10:05:00,20150827
20150827 10:06:00,235.15,10:06:00,20150827
20150827 10:07:00,235.55,10:07:00,20150827
20150827 10:08:00,235.7,10:08:00,20150827
20150827 10:09:00,235.75,10:09:00,20150827
20150827 10:10:00,235.35,10:10:00,20150827
20150827 10:11:00,235.6,10:11:00,20150827
20150827 10:12:00,235.95,10:12:00,20150827
20150827 10:14:00,235.65,10:14:00,20150827
20150827 10:15:00,235.95,10:15:00,20150827
20150827 10:16:00,235.65,10:16:00,20150827
20150827 10:18:00,235.8,10:18:00,20150827
20150827 10:19:00,235.8,10:19:00,20150827
20150827 10:21:00,235.25,10:21:00,20150827
20150827 10:22:00,235.6,10:22:00,20150827
20150827 10:23:00,235.3,10:23:00,20150827
20150827 10:26:00,235.25,10:26:00,20150827
20150827 10:28:00,235.6,10:28:00,20150827
20150827 10:29:00,235.6,10:29:00,20150827
20150827 10:32:00,235.6,10:32:00,20150827
20150827 10:33:00,235.6,10:33:00,20150827
20150827 10:34:00,235.3,10:34:00,20150827
20150827 10:36:00,235.5,10:36:00,20150827
20150827 10:37:00,235.75,10:37:00,20150827
20150827 10:39:00,235.8,10:39:00,20150827
20150827 10:44:00,235.8,10:44:00,20150827
20150827 10:46:00,235.65,10:46:00,20150827
20150827 10:49:00,235.8,10:49:00,20150827
20150827 10:50:00,235.65,10:50:00,20150827
20150827 10:51:00,235.6,10:51:00,20150827
20150827 10:53:00,235.6,10:53:00,20150827
20150827 10:58:00,235.7,10:58:00,20150827
20150827 11:00:00,235.4,11:00:00,20150827
20150827 11:01:00,235.25,11:01:00,20150827
20150827 11:05:00,235.8,11:05:00,20150827
20150827 11:07:00,235.8,11:07:00,20150827
20150827 11:08:00,235.8,11:08:00,20150827
20150827 11:14:00,235.95,11:14:00,20150827
20150827 11:16:00,235.95,11:16:00,20150827
20150827 11:17:00,235.85,11:17:00,20150827
20150827 11:18:00,236.0,11:18:00,20150827
20150827 11:19:00,236.15,11:19:00,20150827
20150827 11:20:00,236.15,11:20:00,20150827
20150827 11:22:00,236.0,11:22:00,20150827
20150827 11:32:00,235.65,11:32:00,20150827
20150827 11:33:00,236.15,11:33:00,20150827
20150827 11:36:00,236.1,11:36:00,20150827
20150827 11:39:00,236.0,11:39:00,20150827
20150827 11:40:00,236.0,11:40:00,20150827
20150827 11:45:00,236.0,11:45:00,20150827
20150827 11:53:00,235.6,11:53:00,20150827
20150827 11:55:00,235.35,11:55:00,20150827
20150827 11:57:00,235.35,11:57:00,20150827
20150827 11:58:00,235.55,11:58:00,20150827
20150827 11:59:00,235.8,11:59:00,20150827
20150827 12:03:00,235.55,12:03:00,20150827
20150827 12:10:00,235.5,12:10:00,20150827
20150827 12:14:00,235.5,12:14:00,20150827
20150827 12:17:00,236.5,12:17:00,20150827
20150827 12:18:00,236.5,12:18:00,20150827
20150827 12:19:00,236.5,12:19:00,20150827
20150827 12:20:00,236.5,12:20:00,20150827
20150827 12:21:00,236.5,12:21:00,20150827
20150827 12:23:00,236.5,12:23:00,20150827
20150827 12:24:00,237.0,12:24:00,20150827
20150827 12:28:00,236.6,12:28:00,20150827
20150827 12:29:00,236.75,12:29:00,20150827
20150827 12:30:00,237.0,12:30:00,20150827
20150827 12:32:00,237.3,12:32:00,20150827
20150827 12:34:00,237.3,12:34:00,20150827
20150827 12:36:00,237.95,12:36:00,20150827
20150827 12:38:00,237.3,12:38:00,20150827
20150827 12:40:00,237.75,12:40:00,20150827
20150827 12:41:00,237.5,12:41:00,20150827
20150827 12:43:00,238.05,12:43:00,20150827
20150827 12:44:00,238.5,12:44:00,20150827
20150827 12:45:00,238.0,12:45:00,20150827
20150827 12:46:00,238.05,12:46:00,20150827
20150827 12:48:00,238.9,12:48:00,20150827
20150827 12:49:00,240.0,12:49:00,20150827
20150827 12:50:00,240.5,12:50:00,20150827
20150827 12:51:00,241.0,12:51:00,20150827
20150827 12:52:00,240.8,12:52:00,20150827
20150827 12:53:00,241.95,12:53:00,20150827
20150827 12:54:00,242.05,12:54:00,20150827
20150827 12:55:00,243.0,12:55:00,20150827
20150827 12:56:00,243.0,12:56:00,20150827
20150827 12:57:00,243.1,12:57:00,20150827
20150827 12:58:00,243.1,12:58:00,20150827
20150827 12:59:00,243.75,12:59:00,20150827
20150827 13:00:00,244.0,13:00:00,20150827
20150827 13:01:00,244.0,13:01:00,20150827
20150827 13:02:00,244.2,13:02:00,20150827
20150827 13:03:00,244.0,13:03:00,20150827
20150827 13:04:00,244.0,13:04:00,20150827
20150827 13:06:00,244.35,13:06:00,20150827
20150827 13:07:00,244.7,13:07:00,20150827
20150827 13:08:00,244.05,13:08:00,20150827
20150827 13:09:00,244.1,13:09:00,20150827
20150827 13:11:00,244.5,13:11:00,20150827
20150827 13:12:00,243.65,13:12:00,20150827
20150827 13:13:00,244.0,13:13:00,20150827
20150827 13:14:00,244.2,13:14:00,20150827
20150827 13:15:00,244.45,13:15:00,20150827
20150827 13:16:00,244.1,13:16:00,20150827
20150827 13:17:00,244.1,13:17:00,20150827
20150827 13:18:00,244.1,13:18:00,20150827
20150827 13:20:00,244.05,13:20:00,20150827
20150827 13:21:00,244.05,13:21:00,20150827
20150827 13:22:00,244.05,13:22:00,20150827
20150827 13:25:00,245.0,13:25:00,20150827
20150827 13:26:00,244.8,13:26:00,20150827
20150827 13:27:00,244.75,13:27:00,20150827
20150827 13:30:00,244.8,13:30:00,20150827
20150827 13:32:00,244.0,13:32:00,20150827
20150827 13:33:00,243.6,13:33:00,20150827
20150827 13:34:00,243.5,13:34:00,20150827
20150827 13:37:00,242.7,13:37:00,20150827
20150827 13:38:00,242.3,13:38:00,20150827
20150827 13:39:00,242.25,13:39:00,20150827
20150827 13:40:00,241.0,13:40:00,20150827
20150827 13:42:00,241.5,13:42:00,20150827
20150827 13:43:00,243.5,13:43:00,20150827
20150827 13:44:00,243.95,13:44:00,20150827
20150827 13:45:00,243.25,13:45:00,20150827
20150827 13:46:00,243.8,13:46:00,20150827
20150827 13:47:00,242.95,13:47:00,20150827
20150827 13:48:00,243.5,13:48:00,20150827
20150827 13:49:00,243.6,13:49:00,20150827
20150827 13:50:00,243.35,13:50:00,20150827
20150827 13:53:00,244.0,13:53:00,20150827
20150827 13:54:00,243.75,13:54:00,20150827
20150827 13:57:00,244.5,13:57:00,20150827
20150827 14:00:00,243.65,14:00:00,20150827
20150827 14:01:00,243.65,14:01:00,20150827
20150827 14:02:00,244.2,14:02:00,20150827
20150827 14:04:00,244.2,14:04:00,20150827
20150827 14:05:00,244.2,14:05:00,20150827
20150827 14:06:00,244.2,14:06:00,20150827
20150827 14:10:00,244.2,14:10:00,20150827
20150827 14:11:00,243.1,14:11:00,20150827
20150827 14:12:00,243.6,14:12:00,20150827
20150827 14:13:00,243.65,14:13:00,20150827
20150827 14:14:00,243.5,14:14:00,20150827
20150827 14:15:00,244.2,14:15:00,20150827
20150827 14:16:00,244.0,14:16:00,20150827
20150827 14:17:00,244.5,14:17:00,20150827
20150827 14:18:00,244.15,14:18:00,20150827
20150827 14:19:00,244.15,14:19:00,20150827
20150827 14:20:00,244.0,14:20:00,20150827
20150827 14:21:00,244.2,14:21:00,20150827
20150827 14:23:00,244.0,14:23:00,20150827
20150827 14:25:00,244.0,14:25:00,20150827
20150827 14:26:00,244.0,14:26:00,20150827
20150827 14:28:00,244.0,14:28:00,20150827
20150827 14:32:00,244.0,14:32:00,20150827
20150827 14:35:00,244.9,14:35:00,20150827
20150827 14:36:00,244.5,14:36:00,20150827
20150827 14:37:00,243.8,14:37:00,20150827
20150827 14:42:00,244.0,14:42:00,20150827
20150827 14:43:00,244.35,14:43:00,20150827
20150827 14:44:00,244.0,14:44:00,20150827
20150827 14:45:00,244.0,14:45:00,20150827
20150827 14:46:00,244.5,14:46:00,20150827
20150827 14:49:00,244.5,14:49:00,20150827
20150827 14:52:00,244.0,14:52:00,20150827
20150827 14:57:00,243.55,14:57:00,20150827
20150827 14:58:00,244.0,14:58:00,20150827
20150827 15:01:00,243.55,15:01:00,20150827
20150827 15:02:00,243.55,15:02:00,20150827
20150827 15:03:00,243.55,15:03:00,20150827
20150827 15:04:00,243.55,15:04:00,20150827
20150827 15:05:00,244.0,15:05:00,20150827
20150827 15:06:00,243.15,15:06:00,20150827
20150827 15:07:00,243.0,15:07:00,20150827
20150827 15:08:00,244.0,15:08:00,20150827
20150827 15:09:00,244.0,15:09:00,20150827
20150827 15:10:00,243.0,15:10:00,20150827
20150827 15:11:00,242.65,15:11:00,20150827
20150827 15:12:00,243.0,15:12:00,20150827
20150827 15:13:00,243.0,15:13:00,20150827
20150827 15:14:00,244.05,15:14:00,20150827
20150827 15:15:00,244.0,15:15:00,20150827
20150827 15:16:00,242.95,15:16:00,20150827
20150827 15:17:00,243.0,15:17:00,20150827
20150827 15:18:00,243.0,15:18:00,20150827
20150827 15:19:00,245.0,15:19:00,20150827
20150827 15:20:00,245.0,15:20:00,20150827
20150827 15:21:00,245.0,15:21:00,20150827
20150827 15:22:00,244.0,15:22:00,20150827
20150827 15:23:00,243.6,15:23:00,20150827
20150827 15:24:00,244.0,15:24:00,20150827
20150827 15:25:00,244.0,15:25:00,20150827
20150827 15:26:00,244.0,15:26:00,20150827
20150827 15:27:00,243.3,15:27:00,20150827
20150827 15:28:00,244.1,15:28:00,20150827
20150827 15:29:00,244.85,15:29:00,20150827
20150827 15:30:00,244.05,15:30:00,20150827
20150828 09:16:00,246.5,09:16:00,20150828
20150828 09:17:00,245.95,09:17:00,20150828
20150828 09:18:00,245.15,09:18:00,20150828
20150828 09:19:00,246.0,09:19:00,20150828
20150828 09:20:00,248.65,09:20:00,20150828
20150828 09:21:00,247.2,09:21:00,20150828
20150828 09:22:00,247.25,09:22:00,20150828
20150828 09:24:00,247.2,09:24:00,20150828
20150828 09:26:00,247.35,09:26:00,20150828
20150828 09:27:00,247.35,09:27:00,20150828
20150828 09:28:00,247.5,09:28:00,20150828
20150828 09:29:00,247.3,09:29:00,20150828
20150828 09:31:00,247.0,09:31:00,20150828
20150828 09:33:00,247.0,09:33:00,20150828
20150828 09:36:00,247.0,09:36:00,20150828
20150828 09:37:00,246.75,09:37:00,20150828
20150828 09:39:00,247.0,09:39:00,20150828
20150828 09:40:00,247.05,09:40:00,20150828
20150828 09:43:00,247.5,09:43:00,20150828
20150828 09:44:00,247.2,09:44:00,20150828
20150828 09:47:00,250.0,09:47:00,20150828
20150828 09:48:00,249.6,09:48:00,20150828
20150828 09:49:00,248.1,09:49:00,20150828
20150828 09:52:00,248.7,09:52:00,20150828
20150828 09:56:00,248.5,09:56:00,20150828
20150828 09:59:00,248.35,09:59:00,20150828
20150828 10:01:00,248.35,10:01:00,20150828
20150828 10:02:00,249.0,10:02:00,20150828
20150828 10:03:00,249.1,10:03:00,20150828
20150828 10:04:00,249.8,10:04:00,20150828
20150828 10:05:00,249.05,10:05:00,20150828
20150828 10:06:00,249.3,10:06:00,20150828
20150828 10:08:00,250.0,10:08:00,20150828
20150828 10:09:00,249.9,10:09:00,20150828
20150828 10:10:00,249.9,10:10:00,20150828
20150828 10:11:00,249.75,10:11:00,20150828
20150828 10:12:00,249.5,10:12:00,20150828
20150828 10:17:00,249.95,10:17:00,20150828
20150828 10:19:00,250.0,10:19:00,20150828
20150828 10:21:00,250.0,10:21:00,20150828
20150828 10:22:00,250.2,10:22:00,20150828
20150828 10:23:00,250.2,10:23:00,20150828
20150828 10:24:00,249.3,10:24:00,20150828
20150828 10:27:00,249.3,10:27:00,20150828
20150828 10:28:00,250.05,10:28:00,20150828
20150828 10:33:00,250.25,10:33:00,20150828
20150828 10:34:00,249.75,10:34:00,20150828
20150828 10:35:00,250.15,10:35:00,20150828
20150828 10:36:00,250.0,10:36:00,20150828
20150828 10:37:00,250.35,10:37:00,20150828
20150828 10:39:00,250.0,10:39:00,20150828
20150828 10:41:00,250.0,10:41:00,20150828
20150828 10:42:00,250.0,10:42:00,20150828
20150828 10:43:00,250.35,10:43:00,20150828
20150828 10:46:00,250.0,10:46:00,20150828
20150828 10:47:00,250.0,10:47:00,20150828
20150828 10:48:00,250.0,10:48:00,20150828
20150828 10:49:00,250.0,10:49:00,20150828
20150828 10:50:00,250.0,10:50:00,20150828
20150828 10:51:00,250.0,10:51:00,20150828
20150828 10:52:00,249.3,10:52:00,20150828
20150828 10:53:00,249.3,10:53:00,20150828
20150828 10:54:00,249.3,10:54:00,20150828
20150828 10:57:00,249.35,10:57:00,20150828
20150828 10:58:00,249.35,10:58:00,20150828
20150828 11:00:00,250.0,11:00:00,20150828
20150828 11:01:00,250.0,11:01:00,20150828
20150828 11:02:00,250.0,11:02:00,20150828
20150828 11:03:00,249.5,11:03:00,20150828
20150828 11:04:00,250.15,11:04:00,20150828
20150828 11:05:00,250.3,11:05:00,20150828
20150828 11:06:00,250.3,11:06:00,20150828
20150828 11:07:00,250.35,11:07:00,20150828
20150828 11:08:00,250.5,11:08:00,20150828
20150828 11:09:00,250.25,11:09:00,20150828
20150828 11:10:00,251.0,11:10:00,20150828
20150828 11:11:00,251.95,11:11:00,20150828
20150828 11:12:00,253.45,11:12:00,20150828
20150828 11:13:00,253.5,11:13:00,20150828
20150828 11:14:00,253.45,11:14:00,20150828
20150828 11:15:00,253.4,11:15:00,20150828
20150828 11:16:00,252.2,11:16:00,20150828
20150828 11:17:00,251.7,11:17:00,20150828
20150828 11:18:00,251.95,11:18:00,20150828
20150828 11:19:00,252.0,11:19:00,20150828
20150828 11:20:00,251.7,11:20:00,20150828
20150828 11:21:00,252.7,11:21:00,20150828
20150828 11:22:00,252.25,11:22:00,20150828
20150828 11:23:00,252.6,11:23:00,20150828
20150828 11:24:00,252.6,11:24:00,20150828
20150828 11:25:00,252.6,11:25:00,20150828
20150828 11:26:00,253.0,11:26:00,20150828
20150828 11:27:00,252.0,11:27:00,20150828
20150828 11:28:00,251.85,11:28:00,20150828
20150828 11:29:00,252.0,11:29:00,20150828
20150828 11:30:00,252.4,11:30:00,20150828
20150828 11:31:00,252.75,11:31:00,20150828
20150828 11:32:00,252.75,11:32:00,20150828
20150828 11:33:00,252.95,11:33:00,20150828
20150828 11:34:00,253.2,11:34:00,20150828
20150828 11:35:00,253.2,11:35:00,20150828
20150828 11:36:00,253.0,11:36:00,20150828
20150828 11:37:00,253.1,11:37:00,20150828
20150828 11:38:00,253.9,11:38:00,20150828
20150828 11:39:00,254.65,11:39:00,20150828
20150828 11:40:00,254.4,11:40:00,20150828
20150828 11:41:00,253.7,11:41:00,20150828
20150828 11:42:00,253.45,11:42:00,20150828
20150828 11:43:00,254.35,11:43:00,20150828
20150828 11:44:00,254.5,11:44:00,20150828
20150828 11:45:00,254.75,11:45:00,20150828
20150828 11:46:00,254.75,11:46:00,20150828
20150828 11:47:00,254.75,11:47:00,20150828
20150828 11:48:00,254.75,11:48:00,20150828
20150828 11:49:00,255.0,11:49:00,20150828
20150828 11:50:00,254.75,11:50:00,20150828
20150828 11:51:00,255.0,11:51:00,20150828
20150828 11:52:00,255.0,11:52:00,20150828
20150828 11:53:00,254.75,11:53:00,20150828
20150828 11:54:00,255.0,11:54:00,20150828
20150828 11:55:00,254.85,11:55:00,20150828
20150828 11:56:00,255.85,11:56:00,20150828
20150828 11:57:00,256.5,11:57:00,20150828
20150828 11:58:00,256.75,11:58:00,20150828
20150828 11:59:00,257.35,11:59:00,20150828
20150828 12:00:00,257.2,12:00:00,20150828
20150828 12:01:00,257.1,12:01:00,20150828
20150828 12:02:00,256.8,12:02:00,20150828
20150828 12:03:00,256.5,12:03:00,20150828
20150828 12:04:00,256.5,12:04:00,20150828
20150828 12:05:00,256.75,12:05:00,20150828
20150828 12:06:00,256.25,12:06:00,20150828
20150828 12:07:00,256.0,12:07:00,20150828
20150828 12:08:00,255.15,12:08:00,20150828
20150828 12:09:00,255.15,12:09:00,20150828
20150828 12:10:00,255.15,12:10:00,20150828
20150828 12:11:00,255.2,12:11:00,20150828
20150828 12:12:00,255.2,12:12:00,20150828
20150828 12:13:00,255.2,12:13:00,20150828
20150828 12:14:00,255.1,12:14:00,20150828
20150828 12:19:00,254.75,12:19:00,20150828
20150828 12:20:00,254.8,12:20:00,20150828
20150828 12:21:00,254.1,12:21:00,20150828
20150828 12:22:00,254.1,12:22:00,20150828
20150828 12:23:00,254.1,12:23:00,20150828
20150828 12:24:00,254.0,12:24:00,20150828
20150828 12:25:00,254.1,12:25:00,20150828
20150828 12:27:00,254.0,12:27:00,20150828
20150828 12:28:00,253.5,12:28:00,20150828
20150828 12:30:00,253.1,12:30:00,20150828
20150828 12:31:00,253.5,12:31:00,20150828
20150828 12:32:00,253.5,12:32:00,20150828
20150828 12:34:00,253.5,12:34:00,20150828
20150828 12:35:00,254.0,12:35:00,20150828
20150828 12:37:00,254.4,12:37:00,20150828
20150828 12:38:00,254.0,12:38:00,20150828
20150828 12:39:00,254.4,12:39:00,20150828
20150828 12:40:00,253.95,12:40:00,20150828
20150828 12:43:00,253.95,12:43:00,20150828
20150828 12:44:00,253.8,12:44:00,20150828
20150828 12:51:00,253.5,12:51:00,20150828
20150828 12:53:00,253.0,12:53:00,20150828
20150828 12:55:00,253.0,12:55:00,20150828
20150828 12:58:00,252.75,12:58:00,20150828
20150828 13:00:00,252.25,13:00:00,20150828
20150828 13:02:00,252.45,13:02:00,20150828
20150828 13:03:00,251.95,13:03:00,20150828
20150828 13:04:00,252.0,13:04:00,20150828
20150828 13:06:00,251.65,13:06:00,20150828
20150828 13:08:00,252.0,13:08:00,20150828
20150828 13:09:00,251.65,13:09:00,20150828
20150828 13:10:00,252.0,13:10:00,20150828
20150828 13:11:00,251.6,13:11:00,20150828
20150828 13:12:00,252.4,13:12:00,20150828
20150828 13:19:00,252.45,13:19:00,20150828
20150828 13:22:00,253.05,13:22:00,20150828
20150828 13:23:00,253.95,13:23:00,20150828
20150828 13:24:00,253.05,13:24:00,20150828
20150828 13:26:00,252.5,13:26:00,20150828
20150828 13:27:00,252.5,13:27:00,20150828
20150828 13:28:00,252.5,13:28:00,20150828
20150828 13:29:00,252.5,13:29:00,20150828
20150828 13:30:00,252.5,13:30:00,20150828
20150828 13:32:00,252.5,13:32:00,20150828
20150828 13:33:00,252.5,13:33:00,20150828
20150828 13:34:00,252.5,13:34:00,20150828
20150828 13:35:00,252.65,13:35:00,20150828
20150828 13:36:00,251.85,13:36:00,20150828
20150828 13:37:00,251.25,13:37:00,20150828
20150828 13:38:00,251.3,13:38:00,20150828
20150828 13:40:00,250.3,13:40:00,20150828
20150828 13:41:00,250.35,13:41:00,20150828
20150828 13:45:00,250.4,13:45:00,20150828
20150828 13:46:00,250.3,13:46:00,20150828
20150828 13:47:00,251.3,13:47:00,20150828
20150828 13:49:00,251.35,13:49:00,20150828
20150828 13:50:00,250.65,13:50:00,20150828
20150828 13:51:00,250.65,13:51:00,20150828
20150828 13:53:00,250.5,13:53:00,20150828
20150828 13:54:00,250.05,13:54:00,20150828
20150828 13:55:00,247.25,13:55:00,20150828
20150828 13:56:00,247.25,13:56:00,20150828
20150828 13:57:00,247.25,13:57:00,20150828
20150828 13:58:00,247.0,13:58:00,20150828
20150828 13:59:00,247.0,13:59:00,20150828
20150828 14:00:00,247.2,14:00:00,20150828
20150828 14:01:00,247.2,14:01:00,20150828
20150828 14:02:00,247.2,14:02:00,20150828
20150828 14:03:00,247.25,14:03:00,20150828
20150828 14:04:00,247.5,14:04:00,20150828
20150828 14:05:00,248.8,14:05:00,20150828
20150828 14:06:00,249.0,14:06:00,20150828
20150828 14:09:00,248.15,14:09:00,20150828
20150828 14:11:00,248.75,14:11:00,20150828
20150828 14:13:00,248.0,14:13:00,20150828
20150828 14:14:00,247.25,14:14:00,20150828
20150828 14:15:00,245.3,14:15:00,20150828
20150828 14:16:00,245.5,14:16:00,20150828
20150828 14:17:00,246.25,14:17:00,20150828
20150828 14:19:00,246.2,14:19:00,20150828
20150828 14:20:00,245.85,14:20:00,20150828
20150828 14:21:00,246.5,14:21:00,20150828
20150828 14:22:00,246.45,14:22:00,20150828
20150828 14:23:00,246.3,14:23:00,20150828
20150828 14:24:00,246.5,14:24:00,20150828
20150828 14:25:00,246.15,14:25:00,20150828
20150828 14:26:00,246.3,14:26:00,20150828
20150828 14:27:00,246.25,14:27:00,20150828
20150828 14:28:00,246.45,14:28:00,20150828
20150828 14:29:00,246.5,14:29:00,20150828
20150828 14:30:00,246.5,14:30:00,20150828
20150828 14:31:00,246.5,14:31:00,20150828
20150828 14:32:00,246.5,14:32:00,20150828
20150828 14:33:00,245.85,14:33:00,20150828
20150828 14:34:00,245.7,14:34:00,20150828
20150828 14:35:00,245.8,14:35:00,20150828
20150828 14:36:00,245.55,14:36:00,20150828
20150828 14:37:00,246.0,14:37:00,20150828
20150828 14:38:00,245.85,14:38:00,20150828
20150828 14:39:00,245.5,14:39:00,20150828
20150828 14:40:00,245.35,14:40:00,20150828
20150828 14:41:00,245.35,14:41:00,20150828
20150828 14:42:00,246.0,14:42:00,20150828
20150828 14:43:00,245.4,14:43:00,20150828
20150828 14:44:00,245.55,14:44:00,20150828
20150828 14:45:00,245.7,14:45:00,20150828
20150828 14:46:00,246.15,14:46:00,20150828
20150828 14:47:00,246.15,14:47:00,20150828
20150828 14:49:00,245.6,14:49:00,20150828
20150828 14:50:00,245.25,14:50:00,20150828
20150828 14:51:00,245.4,14:51:00,20150828
20150828 14:55:00,245.4,14:55:00,20150828
20150828 14:56:00,242.25,14:56:00,20150828
20150828 14:59:00,242.25,14:59:00,20150828
20150828 15:00:00,242.25,15:00:00,20150828
20150828 15:01:00,242.85,15:01:00,20150828
20150828 15:02:00,243.45,15:02:00,20150828
20150828 15:03:00,244.9,15:03:00,20150828
20150828 15:04:00,246.0,15:04:00,20150828
20150828 15:05:00,245.8,15:05:00,20150828
20150828 15:06:00,244.0,15:06:00,20150828
20150828 15:07:00,243.0,15:07:00,20150828
20150828 15:08:00,244.0,15:08:00,20150828
20150828 15:09:00,243.65,15:09:00,20150828
20150828 15:10:00,243.8,15:10:00,20150828
20150828 15:11:00,243.9,15:11:00,20150828
20150828 15:12:00,243.95,15:12:00,20150828
20150828 15:13:00,243.3,15:13:00,20150828
20150828 15:14:00,242.85,15:14:00,20150828
20150828 15:15:00,242.8,15:15:00,20150828
20150828 15:16:00,243.35,15:16:00,20150828
20150828 15:17:00,244.0,15:17:00,20150828
20150828 15:18:00,244.0,15:18:00,20150828
20150828 15:19:00,243.9,15:19:00,20150828
20150828 15:20:00,243.5,15:20:00,20150828
20150828 15:21:00,243.2,15:21:00,20150828
20150828 15:22:00,242.0,15:22:00,20150828
20150828 15:23:00,241.0,15:23:00,20150828
20150828 15:24:00,240.9,15:24:00,20150828
20150828 15:25:00,241.0,15:25:00,20150828
20150828 15:26:00,241.0,15:26:00,20150828
20150828 15:27:00,241.0,15:27:00,20150828
20150828 15:28:00,241.0,15:28:00,20150828
20150828 15:29:00,242.5,15:29:00,20150828
20150828 15:30:00,243.0,15:30:00,20150828
20150831 09:16:00,239.7,09:16:00,20150831
20150831 09:17:00,239.7,09:17:00,20150831
20150831 09:18:00,239.6,09:18:00,20150831
20150831 09:19:00,239.05,09:19:00,20150831
20150831 09:20:00,238.85,09:20:00,20150831
20150831 09:21:00,237.3,09:21:00,20150831
20150831 09:22:00,237.9,09:22:00,20150831
20150831 09:23:00,238.75,09:23:00,20150831
20150831 09:24:00,239.0,09:24:00,20150831
20150831 09:25:00,238.55,09:25:00,20150831
20150831 09:26:00,239.0,09:26:00,20150831
20150831 09:27:00,238.2,09:27:00,20150831
20150831 09:28:00,238.05,09:28:00,20150831
20150831 09:29:00,237.8,09:29:00,20150831
20150831 09:30:00,238.0,09:30:00,20150831
20150831 09:31:00,238.0,09:31:00,20150831
20150831 09:32:00,237.4,09:32:00,20150831
20150831 09:33:00,238.3,09:33:00,20150831
20150831 09:34:00,238.4,09:34:00,20150831
20150831 09:35:00,237.2,09:35:00,20150831
20150831 09:36:00,237.9,09:36:00,20150831
20150831 09:37:00,237.45,09:37:00,20150831
20150831 09:38:00,237.3,09:38:00,20150831
20150831 09:40:00,237.3,09:40:00,20150831
20150831 09:41:00,237.3,09:41:00,20150831
20150831 09:42:00,237.3,09:42:00,20150831
20150831 09:43:00,236.15,09:43:00,20150831
20150831 09:44:00,237.0,09:44:00,20150831
20150831 09:45:00,237.4,09:45:00,20150831
20150831 09:46:00,237.45,09:46:00,20150831
