datetime,close,time,date
20150224 15:24:00,267.3,15:24:00,20150224
20150224 15:25:00,267.5,15:25:00,20150224
20150224 15:26:00,267.85,15:26:00,20150224
20150224 15:27:00,268.4,15:27:00,20150224
20150224 15:28:00,268.65,15:28:00,20150224
20150224 15:29:00,268.15,15:29:00,20150224
20150224 15:30:00,268.0,15:30:00,20150224
20150225 09:16:00,269.15,09:16:00,20150225
20150225 09:17:00,269.35,09:17:00,20150225
20150225 09:18:00,269.2,09:18:00,20150225
20150225 09:19:00,269.3,09:19:00,20150225
20150225 09:20:00,269.1,09:20:00,20150225
20150225 09:21:00,268.95,09:21:00,20150225
20150225 09:22:00,269.05,09:22:00,20150225
20150225 09:23:00,269.05,09:23:00,20150225
20150225 09:24:00,268.75,09:24:00,20150225
20150225 09:25:00,268.2,09:25:00,20150225
20150225 09:26:00,268.15,09:26:00,20150225
20150225 09:27:00,268.45,09:27:00,20150225
20150225 09:28:00,268.4,09:28:00,20150225
20150225 09:29:00,268.4,09:29:00,20150225
20150225 09:30:00,268.35,09:30:00,20150225
20150225 09:31:00,268.6,09:31:00,20150225
20150225 09:32:00,268.5,09:32:00,20150225
20150225 09:33:00,268.5,09:33:00,20150225
20150225 09:34:00,268.4,09:34:00,20150225
20150225 09:35:00,268.7,09:35:00,20150225
20150225 09:36:00,268.65,09:36:00,20150225
20150225 09:37:00,268.65,09:37:00,20150225
20150225 09:38:00,269.0,09:38:00,20150225
20150225 09:39:00,268.8,09:39:00,20150225
20150225 09:40:00,268.75,09:40:00,20150225
20150225 09:41:00,268.6,09:41:00,20150225
20150225 09:42:00,268.4,09:42:00,20150225
20150225 09:43:00,268.35,09:43:00,20150225
20150225 09:44:00,268.15,09:44:00,20150225
20150225 09:45:00,268.15,09:45:00,20150225
20150225 09:46:00,268.05,09:46:00,20150225
20150225 09:47:00,267.7,09:47:00,20150225
20150225 09:48:00,267.75,09:48:00,20150225
20150225 09:49:00,267.45,09:49:00,20150225
20150225 09:50:00,267.4,09:50:00,20150225
20150225 09:51:00,268.85,09:51:00,20150225
20150225 09:52:00,270.25,09:52:00,20150225
20150225 09:53:00,268.7,09:53:00,20150225
20150225 09:54:00,268.8,09:54:00,20150225
20150225 09:55:00,268.8,09:55:00,20150225
20150225 09:56:00,268.35,09:56:00,20150225
20150225 09:57:00,268.35,09:57:00,20150225
20150225 09:58:00,268.1,09:58:00,20150225
20150225 09:59:00,268.15,09:59:00,20150225
20150225 10:00:00,268.55,10:00:00,20150225
20150225 10:01:00,268.7,10:01:00,20150225
20150225 10:02:00,268.35,10:02:00,20150225
20150225 10:03:00,268.35,10:03:00,20150225
20150225 10:04:00,268.3,10:04:00,20150225
20150225 10:05:00,268.3,10:05:00,20150225
20150225 10:06:00,268.4,10:06:00,20150225
20150225 10:07:00,268.25,10:07:00,20150225
20150225 10:08:00,267.25,10:08:00,20150225
20150225 10:09:00,267.25,10:09:00,20150225
20150225 10:10:00,267.6,10:10:00,20150225
20150225 10:11:00,267.75,10:11:00,20150225
20150225 10:12:00,267.65,10:12:00,20150225
20150225 10:13:00,267.65,10:13:00,20150225
20150225 10:14:00,267.3,10:14:00,20150225
20150225 10:15:00,267.65,10:15:00,20150225
20150225 10:16:00,267.5,10:16:00,20150225
20150225 10:17:00,267.5,10:17:00,20150225
20150225 10:18:00,267.8,10:18:00,20150225
20150225 10:19:00,267.75,10:19:00,20150225
20150225 10:20:00,267.7,10:20:00,20150225
20150225 10:21:00,267.75,10:21:00,20150225
20150225 10:22:00,267.7,10:22:00,20150225
20150225 10:23:00,267.75,10:23:00,20150225
20150225 10:24:00,267.65,10:24:00,20150225
20150225 10:25:00,267.65,10:25:00,20150225
20150225 10:26:00,267.85,10:26:00,20150225
20150225 10:27:00,267.9,10:27:00,20150225
20150225 10:28:00,267.75,10:28:00,20150225
20150225 10:29:00,267.75,10:29:00,20150225
20150225 10:30:00,267.65,10:30:00,20150225
20150225 10:31:00,267.65,10:31:00,20150225
20150225 10:32:00,267.75,10:32:00,20150225
20150225 10:33:00,267.7,10:33:00,20150225
20150225 10:34:00,267.85,10:34:00,20150225
20150225 10:35:00,267.65,10:35:00,20150225
20150225 10:36:00,267.7,10:36:00,20150225
20150225 10:37:00,267.0,10:37:00,20150225
20150225 10:38:00,267.05,10:38:00,20150225
20150225 10:39:00,267.0,10:39:00,20150225
20150225 10:40:00,266.6,10:40:00,20150225
20150225 10:41:00,266.35,10:41:00,20150225
20150225 10:42:00,266.35,10:42:00,20150225
20150225 10:43:00,266.5,10:43:00,20150225
20150225 10:44:00,266.5,10:44:00,20150225
20150225 10:45:00,266.5,10:45:00,20150225
20150225 10:46:00,266.6,10:46:00,20150225
20150225 10:47:00,266.6,10:47:00,20150225
20150225 10:48:00,266.6,10:48:00,20150225
20150225 10:49:00,266.65,10:49:00,20150225
20150225 10:50:00,266.7,10:50:00,20150225
20150225 10:51:00,266.75,10:51:00,20150225
20150225 10:52:00,266.75,10:52:00,20150225
20150225 10:53:00,266.8,10:53:00,20150225
20150225 10:54:00,266.8,10:54:00,20150225
20150225 10:55:00,266.8,10:55:00,20150225
20150225 10:56:00,266.8,10:56:00,20150225
20150225 10:57:00,266.8,10:57:00,20150225
20150225 10:58:00,266.85,10:58:00,20150225
20150225 10:59:00,266.75,10:59:00,20150225
20150225 11:00:00,266.8,11:00:00,20150225
20150225 11:01:00,266.7,11:01:00,20150225
20150225 11:02:00,266.85,11:02:00,20150225
20150225 11:03:00,266.75,11:03:00,20150225
20150225 11:04:00,266.75,11:04:00,20150225
20150225 11:05:00,266.9,11:05:00,20150225
20150225 11:06:00,266.8,11:06:00,20150225
20150225 11:07:00,266.85,11:07:00,20150225
20150225 11:08:00,266.85,11:08:00,20150225
20150225 11:09:00,266.75,11:09:00,20150225
20150225 11:10:00,266.8,11:10:00,20150225
20150225 11:11:00,266.8,11:11:00,20150225
20150225 11:12:00,266.85,11:12:00,20150225
20150225 11:13:00,266.8,11:13:00,20150225
20150225 11:14:00,266.6,11:14:00,20150225
20150225 11:15:00,266.6,11:15:00,20150225
20150225 11:16:00,266.6,11:16:00,20150225
20150225 11:17:00,266.6,11:17:00,20150225
20150225 11:18:00,266.6,11:18:00,20150225
20150225 11:19:00,266.6,11:19:00,20150225
20150225 11:20:00,266.6,11:20:00,20150225
20150225 11:21:00,266.65,11:21:00,20150225
20150225 11:22:00,266.7,11:22:00,20150225
20150225 11:23:00,266.7,11:23:00,20150225
20150225 11:24:00,266.7,11:24:00,20150225
20150225 11:25:00,266.7,11:25:00,20150225
20150225 11:26:00,266.75,11:26:00,20150225
20150225 11:27:00,266.75,11:27:00,20150225
20150225 11:28:00,266.7,11:28:00,20150225
20150225 11:29:00,266.7,11:29:00,20150225
20150225 11:30:00,266.65,11:30:00,20150225
20150225 11:31:00,266.5,11:31:00,20150225
20150225 11:32:00,266.4,11:32:00,20150225
20150225 11:33:00,265.7,11:33:00,20150225
20150225 11:34:00,265.5,11:34:00,20150225
20150225 11:35:00,265.65,11:35:00,20150225
20150225 11:36:00,265.45,11:36:00,20150225
20150225 11:37:00,265.45,11:37:00,20150225
20150225 11:38:00,265.55,11:38:00,20150225
20150225 11:39:00,265.55,11:39:00,20150225
20150225 11:40:00,265.55,11:40:00,20150225
20150225 11:41:00,265.6,11:41:00,20150225
20150225 11:42:00,265.55,11:42:00,20150225
20150225 11:43:00,265.6,11:43:00,20150225
20150225 11:44:00,265.6,11:44:00,20150225
20150225 11:45:00,265.55,11:45:00,20150225
20150225 11:46:00,265.55,11:46:00,20150225
20150225 11:47:00,265.5,11:47:00,20150225
20150225 11:48:00,265.5,11:48:00,20150225
20150225 11:49:00,265.35,11:49:00,20150225
20150225 11:50:00,265.45,11:50:00,20150225
20150225 11:51:00,265.35,11:51:00,20150225
20150225 11:52:00,265.35,11:52:00,20150225
20150225 11:53:00,265.45,11:53:00,20150225
20150225 11:54:00,265.45,11:54:00,20150225
20150225 11:55:00,265.45,11:55:00,20150225
20150225 11:56:00,265.3,11:56:00,20150225
20150225 11:57:00,265.0,11:57:00,20150225
20150225 11:58:00,264.95,11:58:00,20150225
20150225 11:59:00,264.95,11:59:00,20150225
20150225 12:00:00,265.0,12:00:00,20150225
20150225 12:01:00,265.3,12:01:00,20150225
20150225 12:02:00,265.1,12:02:00,20150225
20150225 12:03:00,264.9,12:03:00,20150225
20150225 12:04:00,265.0,12:04:00,20150225
20150225 12:05:00,265.0,12:05:00,20150225
20150225 12:06:00,264.9,12:06:00,20150225
20150225 12:07:00,264.9,12:07:00,20150225
20150225 12:08:00,264.95,12:08:00,20150225
20150225 12:09:00,264.95,12:09:00,20150225
20150225 12:10:00,264.95,12:10:00,20150225
20150225 12:11:00,264.95,12:11:00,20150225
20150225 12:12:00,264.95,12:12:00,20150225
20150225 12:13:00,265.0,12:13:00,20150225
20150225 12:14:00,264.95,12:14:00,20150225
20150225 12:15:00,264.4,12:15:00,20150225
20150225 12:16:00,264.5,12:16:00,20150225
20150225 12:17:00,265.25,12:17:00,20150225
20150225 12:18:00,264.7,12:18:00,20150225
20150225 12:19:00,264.9,12:19:00,20150225
20150225 12:20:00,264.95,12:20:00,20150225
20150225 12:21:00,264.85,12:21:00,20150225
20150225 12:22:00,264.95,12:22:00,20150225
20150225 12:23:00,265.05,12:23:00,20150225
20150225 12:24:00,264.55,12:24:00,20150225
20150225 12:25:00,264.55,12:25:00,20150225
20150225 12:26:00,264.6,12:26:00,20150225
20150225 12:27:00,264.65,12:27:00,20150225
20150225 12:28:00,264.8,12:28:00,20150225
20150225 12:29:00,264.9,12:29:00,20150225
20150225 12:30:00,265.0,12:30:00,20150225
20150225 12:31:00,264.6,12:31:00,20150225
20150225 12:32:00,264.75,12:32:00,20150225
20150225 12:33:00,264.75,12:33:00,20150225
20150225 12:34:00,264.75,12:34:00,20150225
20150225 12:35:00,265.0,12:35:00,20150225
20150225 12:36:00,265.15,12:36:00,20150225
20150225 12:37:00,265.0,12:37:00,20150225
20150225 12:38:00,265.05,12:38:00,20150225
20150225 12:39:00,264.95,12:39:00,20150225
20150225 12:40:00,264.9,12:40:00,20150225
20150225 12:41:00,264.65,12:41:00,20150225
20150225 12:42:00,264.8,12:42:00,20150225
20150225 12:43:00,264.95,12:43:00,20150225
20150225 12:44:00,264.95,12:44:00,20150225
20150225 12:45:00,264.95,12:45:00,20150225
20150225 12:46:00,265.0,12:46:00,20150225
20150225 12:47:00,265.0,12:47:00,20150225
20150225 12:48:00,265.0,12:48:00,20150225
20150225 12:49:00,264.6,12:49:00,20150225
20150225 12:50:00,264.75,12:50:00,20150225
20150225 12:51:00,264.75,12:51:00,20150225
20150225 12:52:00,264.75,12:52:00,20150225
20150225 12:53:00,264.75,12:53:00,20150225
20150225 12:54:00,264.75,12:54:00,20150225
20150225 12:55:00,264.75,12:55:00,20150225
20150225 12:56:00,264.8,12:56:00,20150225
20150225 12:57:00,264.7,12:57:00,20150225
20150225 12:58:00,264.8,12:58:00,20150225
20150225 12:59:00,264.8,12:59:00,20150225
20150225 13:00:00,264.65,13:00:00,20150225
20150225 13:01:00,264.75,13:01:00,20150225
20150225 13:02:00,264.9,13:02:00,20150225
20150225 13:03:00,264.8,13:03:00,20150225
20150225 13:04:00,264.85,13:04:00,20150225
20150225 13:05:00,264.85,13:05:00,20150225
20150225 13:06:00,264.85,13:06:00,20150225
20150225 13:07:00,264.85,13:07:00,20150225
20150225 13:08:00,264.9,13:08:00,20150225
20150225 13:09:00,264.85,13:09:00,20150225
20150225 13:10:00,264.8,13:10:00,20150225
20150225 13:11:00,264.8,13:11:00,20150225
20150225 13:12:00,264.75,13:12:00,20150225
20150225 13:13:00,264.8,13:13:00,20150225
20150225 13:14:00,264.75,13:14:00,20150225
20150225 13:15:00,264.8,13:15:00,20150225
20150225 13:16:00,264.85,13:16:00,20150225
20150225 13:17:00,264.85,13:17:00,20150225
20150225 13:18:00,264.75,13:18:00,20150225
20150225 13:19:00,264.85,13:19:00,20150225
20150225 13:20:00,264.8,13:20:00,20150225
20150225 13:21:00,264.9,13:21:00,20150225
20150225 13:22:00,264.9,13:22:00,20150225
20150225 13:23:00,264.9,13:23:00,20150225
20150225 13:24:00,264.8,13:24:00,20150225
20150225 13:25:00,264.85,13:25:00,20150225
20150225 13:26:00,264.85,13:26:00,20150225
20150225 13:27:00,264.9,13:27:00,20150225
20150225 13:28:00,264.95,13:28:00,20150225
20150225 13:29:00,264.65,13:29:00,20150225
20150225 13:30:00,264.65,13:30:00,20150225
20150225 13:31:00,264.75,13:31:00,20150225
20150225 13:32:00,264.65,13:32:00,20150225
20150225 13:33:00,264.65,13:33:00,20150225
20150225 13:34:00,264.8,13:34:00,20150225
20150225 13:35:00,264.7,13:35:00,20150225
20150225 13:36:00,264.8,13:36:00,20150225
20150225 13:37:00,264.6,13:37:00,20150225
20150225 13:38:00,264.75,13:38:00,20150225
20150225 13:39:00,264.75,13:39:00,20150225
20150225 13:40:00,264.85,13:40:00,20150225
20150225 13:41:00,264.8,13:41:00,20150225
20150225 13:42:00,264.9,13:42:00,20150225
20150225 13:43:00,265.2,13:43:00,20150225
20150225 13:44:00,264.95,13:44:00,20150225
20150225 13:45:00,264.9,13:45:00,20150225
20150225 13:46:00,265.0,13:46:00,20150225
20150225 13:47:00,264.9,13:47:00,20150225
20150225 13:48:00,264.9,13:48:00,20150225
20150225 13:49:00,265.0,13:49:00,20150225
20150225 13:50:00,264.85,13:50:00,20150225
20150225 13:51:00,264.95,13:51:00,20150225
20150225 13:52:00,264.95,13:52:00,20150225
20150225 13:53:00,264.55,13:53:00,20150225
20150225 13:54:00,264.55,13:54:00,20150225
20150225 13:55:00,264.35,13:55:00,20150225
20150225 13:56:00,264.45,13:56:00,20150225
20150225 13:57:00,264.45,13:57:00,20150225
20150225 13:58:00,264.25,13:58:00,20150225
20150225 13:59:00,264.4,13:59:00,20150225
20150225 14:00:00,264.1,14:00:00,20150225
20150225 14:01:00,264.15,14:01:00,20150225
20150225 14:02:00,264.15,14:02:00,20150225
20150225 14:03:00,264.3,14:03:00,20150225
20150225 14:04:00,264.25,14:04:00,20150225
20150225 14:05:00,264.2,14:05:00,20150225
20150225 14:06:00,264.3,14:06:00,20150225
20150225 14:07:00,264.3,14:07:00,20150225
20150225 14:08:00,264.2,14:08:00,20150225
20150225 14:09:00,264.3,14:09:00,20150225
20150225 14:10:00,264.6,14:10:00,20150225
20150225 14:11:00,264.55,14:11:00,20150225
20150225 14:12:00,264.5,14:12:00,20150225
20150225 14:13:00,264.4,14:13:00,20150225
20150225 14:14:00,264.3,14:14:00,20150225
20150225 14:15:00,264.15,14:15:00,20150225
20150225 14:16:00,263.8,14:16:00,20150225
20150225 14:17:00,264.05,14:17:00,20150225
20150225 14:18:00,264.25,14:18:00,20150225
20150225 14:19:00,264.15,14:19:00,20150225
20150225 14:20:00,264.1,14:20:00,20150225
20150225 14:21:00,264.3,14:21:00,20150225
20150225 14:22:00,264.55,14:22:00,20150225
20150225 14:23:00,264.6,14:23:00,20150225
20150225 14:24:00,264.6,14:24:00,20150225
20150225 14:25:00,264.65,14:25:00,20150225
20150225 14:26:00,264.5,14:26:00,20150225
20150225 14:27:00,264.4,14:27:00,20150225
20150225 14:28:00,264.3,14:28:00,20150225
20150225 14:29:00,264.6,14:29:00,20150225
20150225 14:30:00,264.65,14:30:00,20150225
20150225 14:31:00,264.85,14:31:00,20150225
20150225 14:32:00,264.9,14:32:00,20150225
20150225 14:33:00,264.8,14:33:00,20150225
20150225 14:34:00,264.55,14:34:00,20150225
20150225 14:35:00,264.65,14:35:00,20150225
20150225 14:36:00,264.85,14:36:00,20150225
20150225 14:37:00,264.5,14:37:00,20150225
20150225 14:38:00,264.8,14:38:00,20150225
20150225 14:39:00,264.9,14:39:00,20150225
20150225 14:40:00,264.8,14:40:00,20150225
20150225 14:41:00,264.9,14:41:00,20150225
20150225 14:42:00,264.85,14:42:00,20150225
20150225 14:43:00,264.7,14:43:00,20150225
20150225 14:44:00,264.6,14:44:00,20150225
20150225 14:45:00,264.55,14:45:00,20150225
20150225 14:46:00,264.55,14:46:00,20150225
20150225 14:47:00,264.45,14:47:00,20150225
20150225 14:48:00,264.65,14:48:00,20150225
20150225 14:49:00,264.3,14:49:00,20150225
20150225 14:50:00,264.15,14:50:00,20150225
20150225 14:51:00,264.25,14:51:00,20150225
20150225 14:52:00,264.3,14:52:00,20150225
20150225 14:53:00,264.3,14:53:00,20150225
20150225 14:54:00,264.15,14:54:00,20150225
20150225 14:55:00,264.1,14:55:00,20150225
20150225 14:56:00,264.05,14:56:00,20150225
20150225 14:57:00,264.15,14:57:00,20150225
20150225 14:58:00,264.3,14:58:00,20150225
20150225 14:59:00,264.3,14:59:00,20150225
20150225 15:00:00,264.3,15:00:00,20150225
20150225 15:01:00,264.45,15:01:00,20150225
20150225 15:02:00,264.7,15:02:00,20150225
20150225 15:03:00,264.75,15:03:00,20150225
20150225 15:04:00,264.85,15:04:00,20150225
20150225 15:05:00,264.85,15:05:00,20150225
20150225 15:06:00,264.85,15:06:00,20150225
20150225 15:07:00,264.85,15:07:00,20150225
20150225 15:08:00,264.8,15:08:00,20150225
20150225 15:09:00,264.65,15:09:00,20150225
20150225 15:10:00,264.55,15:10:00,20150225
20150225 15:11:00,264.65,15:11:00,20150225
20150225 15:12:00,264.55,15:12:00,20150225
20150225 15:13:00,264.55,15:13:00,20150225
20150225 15:14:00,264.6,15:14:00,20150225
20150225 15:15:00,264.85,15:15:00,20150225
20150225 15:16:00,264.9,15:16:00,20150225
20150225 15:17:00,264.9,15:17:00,20150225
20150225 15:18:00,264.5,15:18:00,20150225
20150225 15:19:00,264.6,15:19:00,20150225
20150225 15:20:00,264.65,15:20:00,20150225
20150225 15:21:00,264.8,15:21:00,20150225
20150225 15:22:00,264.95,15:22:00,20150225
20150225 15:23:00,264.9,15:23:00,20150225
20150225 15:24:00,264.9,15:24:00,20150225
20150225 15:25:00,264.45,15:25:00,20150225
20150225 15:26:00,264.45,15:26:00,20150225
20150225 15:27:00,264.55,15:27:00,20150225
20150225 15:28:00,263.5,15:28:00,20150225
20150225 15:29:00,263.5,15:29:00,20150225
20150225 15:30:00,263.7,15:30:00,20150225
20150226 09:16:00,264.85,09:16:00,20150226
20150226 09:17:00,264.7,09:17:00,20150226
20150226 09:18:00,264.15,09:18:00,20150226
20150226 09:19:00,264.35,09:19:00,20150226
20150226 09:20:00,264.75,09:20:00,20150226
20150226 09:21:00,265.0,09:21:00,20150226
20150226 09:22:00,264.95,09:22:00,20150226
20150226 09:23:00,264.75,09:23:00,20150226
20150226 09:24:00,265.5,09:24:00,20150226
20150226 09:25:00,265.95,09:25:00,20150226
20150226 09:26:00,265.7,09:26:00,20150226
20150226 09:27:00,265.9,09:27:00,20150226
20150226 09:28:00,265.7,09:28:00,20150226
20150226 09:29:00,265.5,09:29:00,20150226
20150226 09:30:00,265.35,09:30:00,20150226
20150226 09:31:00,265.35,09:31:00,20150226
20150226 09:32:00,265.0,09:32:00,20150226
20150226 09:33:00,265.55,09:33:00,20150226
20150226 09:34:00,265.5,09:34:00,20150226
20150226 09:35:00,265.3,09:35:00,20150226
20150226 09:36:00,265.3,09:36:00,20150226
20150226 09:37:00,265.3,09:37:00,20150226
20150226 09:38:00,265.35,09:38:00,20150226
20150226 09:39:00,265.25,09:39:00,20150226
20150226 09:40:00,265.3,09:40:00,20150226
20150226 09:41:00,265.3,09:41:00,20150226
20150226 09:42:00,265.25,09:42:00,20150226
20150226 09:43:00,265.2,09:43:00,20150226
20150226 09:44:00,265.1,09:44:00,20150226
20150226 09:45:00,265.05,09:45:00,20150226
20150226 09:46:00,265.1,09:46:00,20150226
20150226 09:47:00,265.15,09:47:00,20150226
20150226 09:48:00,265.3,09:48:00,20150226
20150226 09:49:00,265.5,09:49:00,20150226
20150226 09:50:00,265.5,09:50:00,20150226
20150226 09:51:00,265.4,09:51:00,20150226
20150226 09:52:00,265.4,09:52:00,20150226
20150226 09:53:00,265.3,09:53:00,20150226
20150226 09:54:00,265.4,09:54:00,20150226
20150226 09:55:00,265.45,09:55:00,20150226
20150226 09:56:00,265.3,09:56:00,20150226
20150226 09:57:00,265.15,09:57:00,20150226
20150226 09:58:00,265.2,09:58:00,20150226
20150226 09:59:00,265.1,09:59:00,20150226
20150226 10:00:00,265.25,10:00:00,20150226
20150226 10:01:00,265.3,10:01:00,20150226
20150226 10:02:00,265.25,10:02:00,20150226
20150226 10:03:00,265.3,10:03:00,20150226
20150226 10:04:00,265.45,10:04:00,20150226
20150226 10:05:00,265.35,10:05:00,20150226
20150226 10:06:00,265.45,10:06:00,20150226
20150226 10:07:00,265.4,10:07:00,20150226
20150226 10:08:00,265.45,10:08:00,20150226
20150226 10:09:00,265.5,10:09:00,20150226
20150226 10:10:00,265.45,10:10:00,20150226
20150226 10:11:00,265.4,10:11:00,20150226
20150226 10:12:00,265.3,10:12:00,20150226
20150226 10:13:00,265.4,10:13:00,20150226
20150226 10:14:00,265.3,10:14:00,20150226
20150226 10:15:00,265.3,10:15:00,20150226
20150226 10:16:00,265.2,10:16:00,20150226
20150226 10:17:00,265.15,10:17:00,20150226
20150226 10:18:00,265.25,10:18:00,20150226
20150226 10:19:00,265.2,10:19:00,20150226
20150226 10:20:00,265.0,10:20:00,20150226
20150226 10:21:00,264.95,10:21:00,20150226
20150226 10:22:00,265.15,10:22:00,20150226
20150226 10:23:00,265.0,10:23:00,20150226
20150226 10:24:00,265.0,10:24:00,20150226
20150226 10:25:00,264.9,10:25:00,20150226
20150226 10:26:00,265.1,10:26:00,20150226
20150226 10:27:00,265.1,10:27:00,20150226
20150226 10:28:00,265.05,10:28:00,20150226
20150226 10:29:00,265.0,10:29:00,20150226
20150226 10:30:00,264.95,10:30:00,20150226
20150226 10:31:00,265.0,10:31:00,20150226
20150226 10:32:00,264.95,10:32:00,20150226
20150226 10:33:00,265.0,10:33:00,20150226
20150226 10:34:00,265.0,10:34:00,20150226
20150226 10:35:00,264.95,10:35:00,20150226
20150226 10:36:00,265.1,10:36:00,20150226
20150226 10:37:00,265.0,10:37:00,20150226
20150226 10:38:00,265.0,10:38:00,20150226
20150226 10:39:00,265.0,10:39:00,20150226
20150226 10:40:00,265.05,10:40:00,20150226
20150226 10:41:00,265.05,10:41:00,20150226
20150226 10:42:00,264.9,10:42:00,20150226
20150226 10:43:00,265.65,10:43:00,20150226
20150226 10:44:00,265.35,10:44:00,20150226
20150226 10:45:00,265.55,10:45:00,20150226
20150226 10:46:00,265.55,10:46:00,20150226
20150226 10:47:00,265.6,10:47:00,20150226
20150226 10:48:00,265.75,10:48:00,20150226
20150226 10:49:00,265.85,10:49:00,20150226
20150226 10:50:00,265.9,10:50:00,20150226
20150226 10:51:00,265.8,10:51:00,20150226
20150226 10:52:00,265.95,10:52:00,20150226
20150226 10:53:00,265.85,10:53:00,20150226
20150226 10:54:00,265.95,10:54:00,20150226
20150226 10:55:00,265.75,10:55:00,20150226
20150226 10:56:00,265.75,10:56:00,20150226
20150226 10:57:00,265.75,10:57:00,20150226
20150226 10:58:00,265.75,10:58:00,20150226
20150226 10:59:00,265.75,10:59:00,20150226
20150226 11:00:00,265.7,11:00:00,20150226
20150226 11:01:00,265.85,11:01:00,20150226
20150226 11:02:00,265.9,11:02:00,20150226
20150226 11:03:00,265.95,11:03:00,20150226
20150226 11:04:00,265.9,11:04:00,20150226
20150226 11:05:00,265.9,11:05:00,20150226
20150226 11:06:00,265.9,11:06:00,20150226
20150226 11:07:00,265.95,11:07:00,20150226
20150226 11:08:00,265.95,11:08:00,20150226
20150226 11:09:00,265.85,11:09:00,20150226
20150226 11:10:00,265.85,11:10:00,20150226
20150226 11:11:00,265.9,11:11:00,20150226
20150226 11:12:00,265.95,11:12:00,20150226
20150226 11:13:00,265.95,11:13:00,20150226
20150226 11:14:00,266.0,11:14:00,20150226
20150226 11:15:00,265.95,11:15:00,20150226
20150226 11:16:00,265.9,11:16:00,20150226
20150226 11:17:00,265.95,11:17:00,20150226
20150226 11:18:00,266.0,11:18:00,20150226
20150226 11:19:00,265.95,11:19:00,20150226
20150226 11:20:00,266.0,11:20:00,20150226
20150226 11:21:00,266.4,11:21:00,20150226
20150226 11:22:00,266.35,11:22:00,20150226
20150226 11:23:00,266.7,11:23:00,20150226
20150226 11:24:00,266.5,11:24:00,20150226
20150226 11:25:00,266.6,11:25:00,20150226
20150226 11:26:00,266.6,11:26:00,20150226
20150226 11:27:00,266.55,11:27:00,20150226
20150226 11:28:00,266.65,11:28:00,20150226
20150226 11:29:00,266.85,11:29:00,20150226
20150226 11:30:00,266.8,11:30:00,20150226
20150226 11:31:00,266.8,11:31:00,20150226
20150226 11:32:00,266.75,11:32:00,20150226
20150226 11:33:00,266.6,11:33:00,20150226
20150226 11:34:00,266.65,11:34:00,20150226
20150226 11:35:00,266.35,11:35:00,20150226
20150226 11:36:00,266.35,11:36:00,20150226
20150226 11:37:00,266.05,11:37:00,20150226
20150226 11:38:00,266.05,11:38:00,20150226
20150226 11:39:00,265.85,11:39:00,20150226
20150226 11:40:00,266.0,11:40:00,20150226
20150226 11:41:00,265.9,11:41:00,20150226
20150226 11:42:00,265.85,11:42:00,20150226
20150226 11:43:00,265.85,11:43:00,20150226
20150226 11:44:00,265.75,11:44:00,20150226
20150226 11:45:00,265.6,11:45:00,20150226
20150226 11:46:00,265.7,11:46:00,20150226
20150226 11:47:00,265.6,11:47:00,20150226
20150226 11:48:00,265.5,11:48:00,20150226
20150226 11:49:00,265.45,11:49:00,20150226
20150226 11:50:00,265.2,11:50:00,20150226
20150226 11:51:00,265.15,11:51:00,20150226
20150226 11:52:00,264.95,11:52:00,20150226
20150226 11:53:00,264.9,11:53:00,20150226
20150226 11:54:00,265.0,11:54:00,20150226
20150226 11:55:00,265.15,11:55:00,20150226
20150226 11:56:00,264.95,11:56:00,20150226
20150226 11:57:00,265.0,11:57:00,20150226
20150226 11:58:00,264.95,11:58:00,20150226
20150226 11:59:00,265.1,11:59:00,20150226
20150226 12:00:00,265.15,12:00:00,20150226
20150226 12:01:00,265.1,12:01:00,20150226
20150226 12:02:00,265.05,12:02:00,20150226
20150226 12:03:00,265.0,12:03:00,20150226
20150226 12:04:00,265.0,12:04:00,20150226
20150226 12:05:00,264.95,12:05:00,20150226
20150226 12:06:00,264.95,12:06:00,20150226
20150226 12:07:00,265.0,12:07:00,20150226
20150226 12:08:00,264.95,12:08:00,20150226
20150226 12:09:00,264.95,12:09:00,20150226
20150226 12:10:00,265.0,12:10:00,20150226
20150226 12:11:00,265.0,12:11:00,20150226
20150226 12:12:00,264.95,12:12:00,20150226
20150226 12:13:00,264.8,12:13:00,20150226
20150226 12:14:00,264.95,12:14:00,20150226
20150226 12:15:00,264.95,12:15:00,20150226
20150226 12:16:00,264.95,12:16:00,20150226
20150226 12:17:00,264.95,12:17:00,20150226
20150226 12:18:00,264.95,12:18:00,20150226
20150226 12:19:00,265.0,12:19:00,20150226
20150226 12:20:00,264.9,12:20:00,20150226
20150226 12:21:00,264.95,12:21:00,20150226
20150226 12:22:00,264.95,12:22:00,20150226
20150226 12:23:00,265.05,12:23:00,20150226
20150226 12:24:00,264.95,12:24:00,20150226
20150226 12:25:00,264.95,12:25:00,20150226
20150226 12:26:00,264.95,12:26:00,20150226
20150226 12:27:00,264.85,12:27:00,20150226
20150226 12:28:00,265.0,12:28:00,20150226
20150226 12:29:00,264.85,12:29:00,20150226
20150226 12:30:00,264.9,12:30:00,20150226
20150226 12:31:00,264.95,12:31:00,20150226
20150226 12:32:00,264.95,12:32:00,20150226
20150226 12:33:00,264.9,12:33:00,20150226
20150226 12:34:00,264.85,12:34:00,20150226
20150226 12:35:00,264.9,12:35:00,20150226
