datetime,close,time,date
20141229 12:16:00,229.18495,12:16:00,20141229
20141229 12:18:00,229.34361,12:18:00,20141229
20141229 12:19:00,229.44496,12:19:00,20141229
20141229 12:20:00,229.54611,12:20:00,20141229
20141229 12:21:00,229.4362,12:21:00,20141229
20141229 12:22:00,229.5912,12:22:00,20141229
20141229 12:23:00,229.56184,12:23:00,20141229
20141229 12:24:00,229.39963,12:24:00,20141229
20141229 12:26:00,229.42114,12:26:00,20141229
20141229 12:27:00,229.45898,12:27:00,20141229
20141229 12:28:00,229.50752,12:28:00,20141229
20141229 12:29:00,229.39182,12:29:00,20141229
20141229 12:30:00,229.38034,12:30:00,20141229
20141229 12:31:00,229.00285,12:31:00,20141229
20141229 12:32:00,229.1634,12:32:00,20141229
20141229 12:33:00,228.92032,12:33:00,20141229
20141229 12:34:00,229.1467,12:34:00,20141229
20141229 12:35:00,229.20486,12:35:00,20141229
20141229 12:36:00,229.30386,12:36:00,20141229
20141229 12:38:00,229.31606,12:38:00,20141229
20141229 12:39:00,229.40187,12:39:00,20141229
20141229 12:41:00,229.41055,12:41:00,20141229
20141229 12:42:00,229.41444,12:42:00,20141229
20141229 12:43:00,229.29126,12:43:00,20141229
20141229 12:44:00,229.23631,12:44:00,20141229
20141229 12:45:00,229.30824,12:45:00,20141229
20141229 12:46:00,229.44025,12:46:00,20141229
20141229 12:47:00,229.29494,12:47:00,20141229
20141229 12:48:00,229.40741,12:48:00,20141229
20141229 12:49:00,229.57904,12:49:00,20141229
20141229 12:50:00,229.47926,12:50:00,20141229
20141229 12:51:00,229.39153,12:51:00,20141229
20141229 12:52:00,229.2933,12:52:00,20141229
20141229 12:53:00,229.31941,12:53:00,20141229
20141229 12:54:00,229.44366,12:54:00,20141229
20141229 12:55:00,229.46092,12:55:00,20141229
20141229 12:56:00,229.38591,12:56:00,20141229
20141229 12:57:00,229.3769,12:57:00,20141229
20141229 12:58:00,229.4958,12:58:00,20141229
20141229 12:59:00,229.55075,12:59:00,20141229
20141229 13:00:00,229.60382,13:00:00,20141229
20141229 13:01:00,229.61176,13:01:00,20141229
20141229 13:02:00,229.40717,13:02:00,20141229
20141229 13:03:00,229.42462,13:03:00,20141229
20141229 13:04:00,229.3358,13:04:00,20141229
20141229 13:05:00,229.24533,13:05:00,20141229
20141229 13:06:00,229.27353,13:06:00,20141229
20141229 13:07:00,229.23267,13:07:00,20141229
20141229 13:08:00,229.43605,13:08:00,20141229
20141229 13:09:00,229.25122,13:09:00,20141229
20141229 13:10:00,229.5265,13:10:00,20141229
20141229 13:12:00,229.54927,13:12:00,20141229
20141229 13:13:00,229.19089,13:13:00,20141229
20141229 13:14:00,229.02539,13:14:00,20141229
20141229 13:15:00,229.11328,13:15:00,20141229
20141229 13:16:00,229.11916,13:16:00,20141229
20141229 13:20:00,229.08542,13:20:00,20141229
20141229 13:21:00,229.00006,13:21:00,20141229
20141229 13:22:00,228.98755,13:22:00,20141229
20141229 13:23:00,228.98134,13:23:00,20141229
20141229 13:24:00,228.89746,13:24:00,20141229
20141229 13:25:00,228.80473,13:25:00,20141229
20141229 13:26:00,228.87148,13:26:00,20141229
20141229 13:27:00,228.87555,13:27:00,20141229
20141229 13:28:00,228.75627,13:28:00,20141229
20141229 13:29:00,228.61896,13:29:00,20141229
20141229 13:30:00,228.76001,13:30:00,20141229
20141229 13:31:00,228.73047,13:31:00,20141229
20141229 13:32:00,228.7338,13:32:00,20141229
20141229 13:33:00,228.6096,13:33:00,20141229
20141229 13:34:00,228.59384,13:34:00,20141229
20141229 13:35:00,228.58598,13:35:00,20141229
20141229 13:36:00,228.46231,13:36:00,20141229
20141229 13:37:00,228.40645,13:37:00,20141229
20141229 13:38:00,228.2721,13:38:00,20141229
20141229 13:39:00,228.25339,13:39:00,20141229
20141229 13:41:00,228.8582,13:41:00,20141229
20141229 13:42:00,228.89139,13:42:00,20141229
20141229 13:43:00,228.71588,13:43:00,20141229
20141229 13:44:00,228.56921,13:44:00,20141229
20141229 13:45:00,228.66318,13:45:00,20141229
20141229 13:46:00,228.46486,13:46:00,20141229
20141229 13:47:00,229.8912,13:47:00,20141229
20141229 13:48:00,230.0154,13:48:00,20141229
20141229 13:49:00,229.75528,13:49:00,20141229
20141229 13:50:00,229.68195,13:50:00,20141229
20141229 13:51:00,229.49149,13:51:00,20141229
20141229 13:52:00,229.79996,13:52:00,20141229
20141229 13:53:00,229.8752,13:53:00,20141229
20141229 13:54:00,229.65279,13:54:00,20141229
20141229 13:55:00,229.71535,13:55:00,20141229
20141229 13:56:00,229.8381,13:56:00,20141229
20141229 13:57:00,229.89737,13:57:00,20141229
20141229 13:58:00,229.95114,13:58:00,20141229
20141229 13:59:00,230.41881,13:59:00,20141229
20141229 14:00:00,230.68304,14:00:00,20141229
20141229 14:01:00,230.85597,14:01:00,20141229
20141229 14:02:00,230.7554,14:02:00,20141229
20141229 14:03:00,230.58002,14:03:00,20141229
20141229 14:04:00,230.55615,14:04:00,20141229
20141229 14:05:00,230.21397,14:05:00,20141229
20141229 14:06:00,230.34671,14:06:00,20141229
20141229 14:07:00,230.35219,14:07:00,20141229
20141229 14:09:00,230.48763,14:09:00,20141229
20141229 14:10:00,230.37791,14:10:00,20141229
20141229 14:11:00,230.36969,14:11:00,20141229
20141229 14:12:00,230.61383,14:12:00,20141229
20141229 14:13:00,230.59715,14:13:00,20141229
20141229 14:14:00,230.6462,14:14:00,20141229
20141229 14:16:00,230.48135,14:16:00,20141229
20141229 14:17:00,230.54823,14:17:00,20141229
20141229 14:18:00,230.63342,14:18:00,20141229
20141229 14:19:00,230.68909,14:19:00,20141229
20141229 14:20:00,230.99501,14:20:00,20141229
20141229 14:21:00,230.81924,14:21:00,20141229
20141229 14:22:00,230.72704,14:22:00,20141229
20141229 14:23:00,230.87708,14:23:00,20141229
20141229 14:24:00,230.8901,14:24:00,20141229
20141229 14:25:00,230.94115,14:25:00,20141229
20141229 14:26:00,230.9901,14:26:00,20141229
20141229 14:27:00,231.12427,14:27:00,20141229
20141229 14:28:00,231.0557,14:28:00,20141229
20141229 14:29:00,230.88412,14:29:00,20141229
20141229 14:30:00,230.86243,14:30:00,20141229
20141229 14:32:00,231.10739,14:32:00,20141229
20141229 14:33:00,231.09253,14:33:00,20141229
20141229 14:34:00,230.9746,14:34:00,20141229
20141229 14:35:00,230.66554,14:35:00,20141229
20141229 14:36:00,230.83684,14:36:00,20141229
20141229 14:37:00,230.80212,14:37:00,20141229
20141229 14:38:00,231.06047,14:38:00,20141229
20141229 14:40:00,230.96075,14:40:00,20141229
20141229 14:41:00,231.0435,14:41:00,20141229
20141229 14:42:00,231.30063,14:42:00,20141229
20141229 14:44:00,231.71342,14:44:00,20141229
20141229 14:45:00,231.5523,14:45:00,20141229
20141229 14:46:00,231.80498,14:46:00,20141229
20141229 14:47:00,231.6947,14:47:00,20141229
20141229 14:48:00,231.6072,14:48:00,20141229
20141229 14:49:00,231.72287,14:49:00,20141229
20141229 14:50:00,231.64865,14:50:00,20141229
20141229 14:51:00,231.81863,14:51:00,20141229
20141229 14:52:00,231.66441,14:52:00,20141229
20141229 14:53:00,231.78328,14:53:00,20141229
20141229 14:54:00,231.66164,14:54:00,20141229
20141229 14:55:00,231.86664,14:55:00,20141229
20141229 14:56:00,231.66983,14:56:00,20141229
20141229 14:57:00,231.69957,14:57:00,20141229
20141229 14:58:00,231.8656,14:58:00,20141229
20141229 14:59:00,231.84142,14:59:00,20141229
20141229 15:00:00,231.63196,15:00:00,20141229
20141229 15:01:00,231.7365,15:01:00,20141229
20141229 15:02:00,231.73943,15:02:00,20141229
20141229 15:03:00,231.87276,15:03:00,20141229
20141229 15:04:00,232.01561,15:04:00,20141229
20141229 15:05:00,232.12051,15:05:00,20141229
20141229 15:06:00,232.2639,15:06:00,20141229
20141229 15:07:00,232.36646,15:07:00,20141229
20141229 15:08:00,233.02884,15:08:00,20141229
20141229 15:09:00,233.3582,15:09:00,20141229
20141229 15:10:00,233.71658,15:10:00,20141229
20141229 15:11:00,233.75726,15:11:00,20141229
20141229 15:12:00,233.55026,15:12:00,20141229
20141229 15:13:00,233.74887,15:13:00,20141229
20141229 15:14:00,233.32626,15:14:00,20141229
20141229 15:15:00,233.21083,15:15:00,20141229
20141229 15:16:00,233.23392,15:16:00,20141229
20141229 15:17:00,233.23734,15:17:00,20141229
20141229 15:18:00,233.19884,15:18:00,20141229
20141229 15:19:00,233.15276,15:19:00,20141229
20141229 15:20:00,233.14583,15:20:00,20141229
20141229 15:21:00,233.31566,15:21:00,20141229
20141229 15:22:00,233.54807,15:22:00,20141229
20141229 15:23:00,233.61784,15:23:00,20141229
20141229 15:24:00,233.54242,15:24:00,20141229
20141229 15:25:00,233.44786,15:25:00,20141229
20141229 15:26:00,233.21782,15:26:00,20141229
20141229 15:27:00,233.28065,15:27:00,20141229
20141229 15:28:00,233.0648,15:28:00,20141229
20141229 15:29:00,233.22299,15:29:00,20141229
20141229 15:30:00,232.97298,15:30:00,20141229
20141230 09:16:00,233.0852,09:16:00,20141230
20141230 09:17:00,233.26105,09:17:00,20141230
20141230 09:18:00,233.10754,09:18:00,20141230
20141230 09:19:00,233.18433,09:19:00,20141230
20141230 09:20:00,233.27141,09:20:00,20141230
20141230 09:21:00,233.28131,09:21:00,20141230
20141230 09:22:00,233.19786,09:22:00,20141230
20141230 09:23:00,233.40709,09:23:00,20141230
20141230 09:24:00,233.25021,09:24:00,20141230
20141230 09:25:00,233.24274,09:25:00,20141230
20141230 09:26:00,233.15002,09:26:00,20141230
20141230 09:27:00,233.14148,09:27:00,20141230
20141230 09:28:00,233.18207,09:28:00,20141230
20141230 09:29:00,233.36063,09:29:00,20141230
20141230 09:30:00,233.29243,09:30:00,20141230
20141230 09:31:00,233.29121,09:31:00,20141230
20141230 09:32:00,233.33073,09:32:00,20141230
20141230 09:33:00,233.46414,09:33:00,20141230
20141230 09:34:00,233.69624,09:34:00,20141230
20141230 09:35:00,233.6348,09:35:00,20141230
20141230 09:36:00,233.72299,09:36:00,20141230
20141230 09:37:00,233.68405,09:37:00,20141230
20141230 09:38:00,233.72647,09:38:00,20141230
20141230 09:40:00,233.86086,09:40:00,20141230
20141230 09:41:00,233.7444,09:41:00,20141230
20141230 09:42:00,233.8261,09:42:00,20141230
20141230 09:43:00,233.87384,09:43:00,20141230
20141230 09:44:00,233.92505,09:44:00,20141230
20141230 09:45:00,233.84393,09:45:00,20141230
20141230 09:46:00,233.61945,09:46:00,20141230
20141230 09:47:00,233.46516,09:47:00,20141230
20141230 09:49:00,233.31377,09:49:00,20141230
20141230 09:50:00,232.94981,09:50:00,20141230
20141230 09:51:00,233.17207,09:51:00,20141230
20141230 09:52:00,233.0102,09:52:00,20141230
20141230 09:53:00,233.13367,09:53:00,20141230
20141230 09:54:00,233.0959,09:54:00,20141230
20141230 09:55:00,233.13779,09:55:00,20141230
20141230 09:56:00,233.1382,09:56:00,20141230
20141230 09:57:00,233.05101,09:57:00,20141230
20141230 09:58:00,232.82523,09:58:00,20141230
20141230 09:59:00,232.88658,09:59:00,20141230
20141230 10:00:00,232.88594,10:00:00,20141230
20141230 10:01:00,232.97652,10:01:00,20141230
20141230 10:02:00,233.02966,10:02:00,20141230
20141230 10:03:00,233.08089,10:03:00,20141230
20141230 10:04:00,232.99963,10:04:00,20141230
20141230 10:05:00,232.99208,10:05:00,20141230
20141230 10:06:00,233.0744,10:06:00,20141230
20141230 10:07:00,233.0823,10:07:00,20141230
20141230 10:08:00,233.08644,10:08:00,20141230
20141230 10:09:00,233.08717,10:09:00,20141230
20141230 10:10:00,233.00056,10:10:00,20141230
20141230 10:11:00,232.77608,10:11:00,20141230
20141230 10:12:00,232.57922,10:12:00,20141230
20141230 10:13:00,232.3812,10:13:00,20141230
20141230 10:14:00,232.61487,10:14:00,20141230
20141230 10:15:00,232.67688,10:15:00,20141230
20141230 10:16:00,232.43378,10:16:00,20141230
20141230 10:17:00,232.36731,10:17:00,20141230
20141230 10:18:00,232.34953,10:18:00,20141230
20141230 10:19:00,232.04456,10:19:00,20141230
20141230 10:20:00,232.05637,10:20:00,20141230
20141230 10:21:00,232.21869,10:21:00,20141230
20141230 10:22:00,232.45201,10:22:00,20141230
20141230 10:23:00,232.52463,10:23:00,20141230
20141230 10:24:00,232.58113,10:24:00,20141230
20141230 10:25:00,232.5428,10:25:00,20141230
20141230 10:26:00,232.45235,10:26:00,20141230
20141230 10:27:00,232.69987,10:27:00,20141230
20141230 10:28:00,232.76552,10:28:00,20141230
20141230 10:29:00,232.73892,10:29:00,20141230
20141230 10:30:00,232.73882,10:30:00,20141230
20141230 10:31:00,232.73747,10:31:00,20141230
20141230 10:32:00,232.47888,10:32:00,20141230
20141230 10:33:00,232.5401,10:33:00,20141230
20141230 10:34:00,232.62453,10:34:00,20141230
20141230 10:35:00,232.55064,10:35:00,20141230
20141230 10:36:00,232.37495,10:36:00,20141230
20141230 10:37:00,232.31131,10:37:00,20141230
20141230 10:38:00,232.42722,10:38:00,20141230
20141230 10:39:00,232.48024,10:39:00,20141230
20141230 10:40:00,232.36096,10:40:00,20141230
20141230 10:41:00,232.56528,10:41:00,20141230
20141230 10:42:00,232.62332,10:42:00,20141230
20141230 10:43:00,232.72183,10:43:00,20141230
20141230 10:44:00,232.68922,10:44:00,20141230
20141230 10:45:00,232.68822,10:45:00,20141230
20141230 10:46:00,232.9458,10:46:00,20141230
20141230 10:47:00,233.0147,10:47:00,20141230
20141230 10:48:00,232.98732,10:48:00,20141230
20141230 10:49:00,233.07315,10:49:00,20141230
20141230 10:50:00,233.07985,10:50:00,20141230
20141230 10:51:00,232.91034,10:51:00,20141230
20141230 10:52:00,232.9813,10:52:00,20141230
20141230 10:53:00,232.9834,10:53:00,20141230
20141230 10:54:00,233.03091,10:54:00,20141230
20141230 10:55:00,233.07988,10:55:00,20141230
20141230 10:56:00,233.12953,10:56:00,20141230
20141230 10:57:00,233.26562,10:57:00,20141230
20141230 10:58:00,233.54074,10:58:00,20141230
20141230 10:59:00,233.6576,10:59:00,20141230
20141230 11:00:00,233.6759,11:00:00,20141230
20141230 11:01:00,233.4611,11:01:00,20141230
20141230 11:02:00,233.48378,11:02:00,20141230
20141230 11:03:00,233.56674,11:03:00,20141230
20141230 11:04:00,233.57797,11:04:00,20141230
20141230 11:05:00,233.58417,11:05:00,20141230
20141230 11:06:00,233.58598,11:06:00,20141230
20141230 11:07:00,233.71725,11:07:00,20141230
20141230 11:08:00,233.72926,11:08:00,20141230
20141230 11:09:00,233.7778,11:09:00,20141230
20141230 11:10:00,233.91307,11:10:00,20141230
20141230 11:11:00,233.83871,11:11:00,20141230
20141230 11:12:00,233.74817,11:12:00,20141230
20141230 11:13:00,233.73698,11:13:00,20141230
20141230 11:14:00,233.64624,11:14:00,20141230
20141230 11:15:00,233.55168,11:15:00,20141230
20141230 11:16:00,233.6722,11:16:00,20141230
20141230 11:17:00,233.68169,11:17:00,20141230
20141230 11:18:00,233.6435,11:18:00,20141230
20141230 11:19:00,233.5524,11:19:00,20141230
20141230 11:20:00,233.58513,11:20:00,20141230
20141230 11:21:00,233.54117,11:21:00,20141230
20141230 11:22:00,233.53833,11:22:00,20141230
20141230 11:23:00,233.53687,11:23:00,20141230
20141230 11:24:00,233.58035,11:24:00,20141230
20141230 11:25:00,233.5844,11:25:00,20141230
20141230 11:26:00,233.62961,11:26:00,20141230
20141230 11:27:00,233.67717,11:27:00,20141230
20141230 11:28:00,233.77,11:28:00,20141230
20141230 11:29:00,233.6923,11:29:00,20141230
20141230 11:30:00,233.64388,11:30:00,20141230
20141230 11:31:00,233.72377,11:31:00,20141230
20141230 11:32:00,233.81755,11:32:00,20141230
20141230 11:33:00,233.74222,11:33:00,20141230
20141230 11:34:00,234.08879,11:34:00,20141230
20141230 11:35:00,234.07396,11:35:00,20141230
20141230 11:36:00,234.34663,11:36:00,20141230
20141230 11:37:00,234.41321,11:37:00,20141230
20141230 11:38:00,234.42584,11:38:00,20141230
20141230 11:39:00,234.42754,11:39:00,20141230
20141230 11:40:00,234.42743,11:40:00,20141230
20141230 11:41:00,234.20831,11:41:00,20141230
20141230 11:42:00,234.49806,11:42:00,20141230
20141230 11:43:00,234.56352,11:43:00,20141230
20141230 11:44:00,234.58,11:44:00,20141230
20141230 11:45:00,234.58324,11:45:00,20141230
20141230 11:46:00,234.58252,11:46:00,20141230
20141230 11:47:00,234.58151,11:47:00,20141230
20141230 11:48:00,234.44897,11:48:00,20141230
20141230 11:49:00,234.65793,11:49:00,20141230
20141230 11:50:00,234.85014,11:50:00,20141230
20141230 11:51:00,234.78552,11:51:00,20141230
20141230 11:52:00,234.69653,11:52:00,20141230
20141230 11:53:00,234.72922,11:53:00,20141230
20141230 11:54:00,234.46423,11:54:00,20141230
20141230 11:55:00,234.48674,11:55:00,20141230
20141230 11:56:00,234.48227,11:56:00,20141230
20141230 11:57:00,234.48468,11:57:00,20141230
20141230 11:58:00,234.53018,11:58:00,20141230
20141230 11:59:00,234.53429,11:59:00,20141230
20141230 12:00:00,234.44708,12:00:00,20141230
20141230 12:01:00,234.43831,12:01:00,20141230
20141230 12:02:00,234.43407,12:02:00,20141230
20141230 12:03:00,234.47751,12:03:00,20141230
20141230 12:04:00,234.48164,12:04:00,20141230
20141230 12:05:00,234.52753,12:05:00,20141230
20141230 12:06:00,234.53148,12:06:00,20141230
20141230 12:07:00,234.31271,12:07:00,20141230
20141230 12:08:00,234.20515,12:08:00,20141230
20141230 12:09:00,234.27678,12:09:00,20141230
20141230 12:10:00,233.88693,12:10:00,20141230
20141230 12:11:00,233.89925,12:11:00,20141230
20141230 12:12:00,234.10812,12:12:00,20141230
20141230 12:13:00,234.12918,12:13:00,20141230
20141230 12:14:00,234.31374,12:14:00,20141230
20141230 12:15:00,234.02153,12:15:00,20141230
20141230 12:16:00,233.77945,12:16:00,20141230
20141230 12:17:00,233.61519,12:17:00,20141230
20141230 12:18:00,233.59299,12:18:00,20141230
20141230 12:19:00,233.19748,12:19:00,20141230
20141230 12:20:00,232.90283,12:20:00,20141230
20141230 12:21:00,232.6474,12:21:00,20141230
20141230 12:22:00,232.78676,12:22:00,20141230
20141230 12:23:00,233.01028,12:23:00,20141230
20141230 12:24:00,232.64844,12:24:00,20141230
20141230 12:25:00,232.57544,12:25:00,20141230
20141230 12:26:00,232.68085,12:26:00,20141230
20141230 12:27:00,232.7301,12:27:00,20141230
20141230 12:28:00,232.82487,12:28:00,20141230
20141230 12:29:00,233.05164,12:29:00,20141230
20141230 12:30:00,233.20586,12:30:00,20141230
20141230 12:31:00,233.22664,12:31:00,20141230
20141230 12:32:00,233.23174,12:32:00,20141230
20141230 12:33:00,233.14453,12:33:00,20141230
20141230 12:34:00,233.13638,12:34:00,20141230
20141230 12:35:00,233.09074,12:35:00,20141230
20141230 12:36:00,233.04495,12:36:00,20141230
20141230 12:37:00,233.08434,12:37:00,20141230
20141230 12:38:00,232.95792,12:38:00,20141230
20141230 12:39:00,232.94763,12:39:00,20141230
20141230 12:40:00,232.98553,12:40:00,20141230
20141230 12:41:00,233.11891,12:41:00,20141230
20141230 12:42:00,232.95941,12:42:00,20141230
20141230 12:43:00,232.9476,12:43:00,20141230
20141230 12:44:00,232.85323,12:44:00,20141230
20141230 12:45:00,231.77115,12:45:00,20141230
20141230 12:46:00,231.32217,12:46:00,20141230
20141230 12:47:00,231.36496,12:47:00,20141230
20141230 12:48:00,231.44478,12:48:00,20141230
20141230 12:49:00,231.71689,12:49:00,20141230
20141230 12:50:00,231.79138,12:50:00,20141230
20141230 12:51:00,231.63339,12:51:00,20141230
20141230 12:52:00,231.56989,12:52:00,20141230
20141230 12:53:00,231.46655,12:53:00,20141230
20141230 12:54:00,231.53644,12:54:00,20141230
20141230 12:55:00,231.15892,12:55:00,20141230
20141230 12:56:00,230.82832,12:56:00,20141230
20141230 12:57:00,230.99059,12:57:00,20141230
20141230 12:58:00,231.04066,12:58:00,20141230
20141230 12:59:00,231.0554,12:59:00,20141230
20141230 13:00:00,231.01657,13:00:00,20141230
20141230 13:01:00,231.13744,13:01:00,20141230
20141230 13:02:00,231.14635,13:02:00,20141230
20141230 13:03:00,231.1078,13:03:00,20141230
20141230 13:04:00,231.14487,13:04:00,20141230
20141230 13:05:00,231.23137,13:05:00,20141230
20141230 13:06:00,231.41206,13:06:00,20141230
20141230 13:07:00,231.51994,13:07:00,20141230
20141230 13:08:00,231.96484,13:08:00,20141230
20141230 13:10:00,232.05681,13:10:00,20141230
20141230 13:11:00,231.82387,13:11:00,20141230
20141230 13:12:00,231.84369,13:12:00,20141230
20141230 13:13:00,231.87906,13:13:00,20141230
20141230 13:14:00,232.22862,13:14:00,20141230
20141230 13:15:00,232.13994,13:15:00,20141230
20141230 13:16:00,232.18785,13:16:00,20141230
20141230 13:17:00,231.93164,13:17:00,20141230
20141230 13:18:00,231.99219,13:18:00,20141230
20141230 13:19:00,232.1182,13:19:00,20141230
20141230 13:20:00,232.13512,13:20:00,20141230
20141230 13:21:00,232.22829,13:21:00,20141230
20141230 13:22:00,232.32362,13:22:00,20141230
20141230 13:23:00,232.42143,13:23:00,20141230
20141230 13:24:00,232.39026,13:24:00,20141230
20141230 13:25:00,232.3464,13:25:00,20141230
20141230 13:26:00,232.5986,13:26:00,20141230
20141230 13:27:00,232.4933,13:27:00,20141230
20141230 13:28:00,232.57872,13:28:00,20141230
20141230 13:29:00,232.54039,13:29:00,20141230
20141230 13:30:00,232.62599,13:30:00,20141230
20141230 13:31:00,232.59045,13:31:00,20141230
20141230 13:32:00,232.6335,13:32:00,20141230
20141230 13:33:00,232.63673,13:33:00,20141230
20141230 13:34:00,232.63875,13:34:00,20141230
20141230 13:35:00,232.50987,13:35:00,20141230
20141230 13:36:00,232.54033,13:36:00,20141230
20141230 13:37:00,232.45306,13:37:00,20141230
20141230 13:38:00,232.57547,13:38:00,20141230
20141230 13:39:00,232.36996,13:39:00,20141230
20141230 13:40:00,232.48305,13:40:00,20141230
20141230 13:41:00,232.6161,13:41:00,20141230
20141230 13:42:00,232.59023,13:42:00,20141230
20141230 13:43:00,232.63492,13:43:00,20141230
20141230 13:44:00,232.5078,13:44:00,20141230
20141230 13:45:00,232.58205,13:45:00,20141230
20141230 13:46:00,232.62807,13:46:00,20141230
20141230 13:47:00,232.63602,13:47:00,20141230
20141230 13:48:00,232.59581,13:48:00,20141230
20141230 13:49:00,232.20514,13:49:00,20141230
20141230 13:50:00,232.122,13:50:00,20141230
20141230 13:51:00,231.7163,13:51:00,20141230
20141230 13:52:00,232.18698,13:52:00,20141230
20141230 13:53:00,232.5682,13:53:00,20141230
20141230 13:54:00,232.49547,13:54:00,20141230
20141230 13:55:00,232.24068,13:55:00,20141230
20141230 13:56:00,232.37878,13:56:00,20141230
20141230 13:57:00,231.86635,13:57:00,20141230
20141230 13:58:00,231.48006,13:58:00,20141230
20141230 13:59:00,231.46587,13:59:00,20141230
20141230 14:00:00,231.20012,14:00:00,20141230
20141230 14:01:00,231.3882,14:01:00,20141230
20141230 14:02:00,230.89273,14:02:00,20141230
20141230 14:03:00,231.56662,14:03:00,20141230
20141230 14:04:00,231.3201,14:04:00,20141230
20141230 14:05:00,231.44502,14:05:00,20141230
20141230 14:06:00,231.06308,14:06:00,20141230
20141230 14:07:00,231.36288,14:07:00,20141230
20141230 14:08:00,231.08293,14:08:00,20141230
20141230 14:09:00,230.98167,14:09:00,20141230
20141230 14:10:00,231.04543,14:10:00,20141230
20141230 14:11:00,230.8809,14:11:00,20141230
20141230 14:12:00,231.07825,14:12:00,20141230
20141230 14:13:00,230.6297,14:13:00,20141230
20141230 14:14:00,230.5468,14:14:00,20141230
20141230 14:15:00,230.72932,14:15:00,20141230
20141230 14:16:00,230.74724,14:16:00,20141230
20141230 14:17:00,230.71526,14:17:00,20141230
20141230 14:18:00,230.75327,14:18:00,20141230
20141230 14:19:00,230.75412,14:19:00,20141230
20141230 14:20:00,230.71222,14:20:00,20141230
20141230 14:21:00,230.749,14:21:00,20141230
20141230 14:22:00,230.70906,14:22:00,20141230
20141230 14:23:00,230.70644,14:23:00,20141230
20141230 14:24:00,230.66284,14:24:00,20141230
20141230 14:25:00,230.65834,14:25:00,20141230
20141230 14:26:00,230.65652,14:26:00,20141230
20141230 14:27:00,231.07848,14:27:00,20141230
20141230 14:28:00,231.08221,14:28:00,20141230
20141230 14:29:00,230.97122,14:29:00,20141230
20141230 14:30:00,230.95683,14:30:00,20141230
20141230 14:31:00,231.03381,14:31:00,20141230
20141230 14:32:00,231.1693,14:32:00,20141230
20141230 14:33:00,231.18837,14:33:00,20141230
20141230 14:34:00,231.28116,14:34:00,20141230
20141230 14:35:00,231.33397,14:35:00,20141230
20141230 14:36:00,231.47017,14:36:00,20141230
20141230 14:37:00,231.48618,14:37:00,20141230
20141230 14:38:00,231.62036,14:38:00,20141230
20141230 14:39:00,231.592,14:39:00,20141230
20141230 14:40:00,231.33885,14:40:00,20141230
20141230 14:41:00,231.1419,14:41:00,20141230
20141230 14:42:00,231.11238,14:42:00,20141230
20141230 14:43:00,231.10443,14:43:00,20141230
20141230 14:44:00,231.27495,14:44:00,20141230
20141230 14:45:00,231.33672,14:45:00,20141230
20141230 14:46:00,231.30656,14:46:00,20141230
20141230 14:47:00,231.34567,14:47:00,20141230
20141230 14:48:00,231.43109,14:48:00,20141230
20141230 14:49:00,231.78128,14:49:00,20141230
20141230 14:50:00,231.86345,14:50:00,20141230
20141230 14:51:00,231.79854,14:51:00,20141230
20141230 14:52:00,231.66508,14:52:00,20141230
20141230 14:53:00,231.81853,14:53:00,20141230
20141230 14:54:00,231.48987,14:54:00,20141230
20141230 14:55:00,231.54897,14:55:00,20141230
20141230 14:56:00,231.67273,14:56:00,20141230
20141230 14:57:00,231.51987,14:57:00,20141230
20141230 14:58:00,231.6373,14:58:00,20141230
20141230 14:59:00,231.51547,14:59:00,20141230
20141230 15:00:00,231.59148,15:00:00,20141230
20141230 15:01:00,231.63669,15:01:00,20141230
20141230 15:02:00,231.5161,15:02:00,20141230
20141230 15:03:00,231.41971,15:03:00,20141230
20141230 15:04:00,231.27734,15:04:00,20141230
20141230 15:05:00,231.30154,15:05:00,20141230
20141230 15:06:00,231.04605,15:06:00,20141230
20141230 15:07:00,231.02109,15:07:00,20141230
20141230 15:08:00,231.0093,15:08:00,20141230
20141230 15:09:00,231.00789,15:09:00,20141230
20141230 15:10:00,231.00746,15:10:00,20141230
20141230 15:11:00,231.00653,15:11:00,20141230
20141230 15:12:00,231.00508,15:12:00,20141230
20141230 15:13:00,230.877,15:13:00,20141230
20141230 15:14:00,230.86223,15:14:00,20141230
20141230 15:15:00,230.98196,15:15:00,20141230
20141230 15:16:00,230.91048,15:16:00,20141230
20141230 15:17:00,230.78136,15:17:00,20141230
20141230 15:18:00,230.76411,15:18:00,20141230
20141230 15:19:00,230.79921,15:19:00,20141230
20141230 15:20:00,230.8031,15:20:00,20141230
20141230 15:21:00,230.88977,15:21:00,20141230
20141230 15:22:00,230.89906,15:22:00,20141230
20141230 15:23:00,230.98717,15:23:00,20141230
20141230 15:24:00,230.95377,15:24:00,20141230
20141230 15:25:00,231.07954,15:25:00,20141230
20141230 15:26:00,231.13356,15:26:00,20141230
20141230 15:27:00,231.10176,15:27:00,20141230
20141230 15:28:00,231.1425,15:28:00,20141230
20141230 15:29:00,231.0609,15:29:00,20141230
20141230 15:30:00,231.05415,15:30:00,20141230
20141231 09:16:00,231.05101,09:16:00,20141231
20141231 09:17:00,231.0514,09:17:00,20141231
20141231 09:18:00,231.09444,09:18:00,20141231
20141231 09:19:00,231.09937,09:19:00,20141231
20141231 09:20:00,231.1014,09:20:00,20141231
20141231 09:21:00,231.1436,09:21:00,20141231
