id,date,time,open,high,low,close,volume
TCS,20150916,09:16:00,2557.0,2563.8,2555.0,2561.9,15775
TCS,20150916,09:17:00,2561.4,2564.0,2560.15,2562.0,5040
TCS,20150916,09:18:00,2562.0,2562.85,2560.75,2562.4,5326
TCS,20150916,09:19:00,2561.2,2562.85,2561.2,2562.5,2171
TCS,20150916,09:20:00,2562.7,2563.5,2562.7,2563.35,3268
TCS,20150916,09:21:00,2563.3,2563.75,2563.1,2563.2,3936
TCS,20150916,09:22:00,2563.2,2563.95,2562.35,2562.6,4471
TCS,20150916,09:23:00,2562.5,2562.8,2561.1,2561.4,2756
TCS,20150916,09:24:00,2561.5,2562.95,2560.6,2560.75,4449
TCS,20150916,09:25:00,2560.8,2561.7,2560.0,2560.0,2837
TCS,20150916,09:26:00,2560.0,2562.0,2559.85,2561.85,2126
TCS,20150916,09:27:00,2561.9,2562.0,2558.3,2559.2,2632
TCS,20150916,09:28:00,2558.8,2561.0,2558.8,2560.85,1200
TCS,20150916,09:29:00,2561.0,2561.0,2559.1,2559.1,2861
TCS,20150916,09:30:00,2559.15,2560.75,2559.15,2560.2,1745
TCS,20150916,09:31:00,2560.2,2561.0,2560.15,2560.95,1641
TCS,20150916,09:32:00,2561.6,2561.85,2559.95,2559.95,2695
TCS,20150916,09:33:00,2559.7,2560.6,2559.45,2560.5,1423
TCS,20150916,09:34:00,2560.6,2561.65,2560.4,2561.65,1410
TCS,20150916,09:35:00,2561.75,2562.0,2561.75,2561.95,1823
TCS,20150916,09:36:00,2561.9,2562.0,2561.85,2562.0,1341
TCS,20150916,09:37:00,2561.9,2562.0,2561.55,2561.65,2198
TCS,20150916,09:38:00,2561.8,2562.45,2561.8,2562.3,1158
TCS,20150916,09:39:00,2562.35,2562.45,2562.3,2562.35,970
TCS,20150916,09:40:00,2562.5,2562.6,2562.45,2562.45,1341
TCS,20150916,09:41:00,2562.45,2562.9,2558.9,2559.55,3902
TCS,20150916,09:42:00,2559.95,2562.85,2559.75,2561.8,2815
TCS,20150916,09:43:00,2561.8,2562.0,2560.85,2561.9,2327
TCS,20150916,09:44:00,2561.4,2563.0,2561.4,2562.9,942
TCS,20150916,09:45:00,2562.8,2563.65,2562.6,2563.4,3401
TCS,20150916,09:46:00,2563.4,2563.4,2559.3,2561.55,4121
TCS,20150916,09:47:00,2561.55,2562.95,2560.0,2560.0,2085
TCS,20150916,09:48:00,2559.85,2561.3,2559.65,2560.0,2119
TCS,20150916,09:49:00,2559.95,2560.95,2559.3,2560.95,1820
TCS,20150916,09:50:00,2560.85,2560.9,2559.6,2560.0,1500
TCS,20150916,09:51:00,2559.7,2560.0,2559.3,2560.0,1131
TCS,20150916,09:52:00,2560.0,2560.0,2559.3,2559.7,1060
TCS,20150916,09:53:00,2559.7,2559.7,2557.45,2557.45,1617
TCS,20150916,09:54:00,2557.4,2557.5,2557.2,2557.4,1584
TCS,20150916,09:55:00,2557.4,2558.45,2557.3,2557.35,902
TCS,20150916,09:56:00,2557.35,2557.35,2552.9,2553.0,2782
TCS,20150916,09:57:00,2553.0,2556.4,2552.95,2556.35,1401
TCS,20150916,09:58:00,2556.4,2557.75,2554.75,2555.0,1110
TCS,20150916,09:59:00,2554.75,2554.95,2553.5,2554.25,878
TCS,20150916,10:00:00,2554.3,2555.0,2554.25,2555.0,692
TCS,20150916,10:01:00,2555.0,2557.2,2554.95,2556.65,708
TCS,20150916,10:02:00,2556.85,2557.85,2556.85,2557.8,891
TCS,20150916,10:03:00,2557.9,2559.9,2557.85,2559.35,1733
TCS,20150916,10:04:00,2559.45,2559.8,2559.45,2559.8,557
TCS,20150916,10:05:00,2559.7,2560.0,2559.7,2560.0,671
TCS,20150916,10:06:00,2560.0,2560.0,2559.8,2559.8,1344
TCS,20150916,10:07:00,2559.8,2560.0,2559.8,2559.9,1059
TCS,20150916,10:08:00,2559.85,2560.0,2559.85,2560.0,859
TCS,20150916,10:09:00,2559.95,2560.9,2559.8,2560.05,3112
TCS,20150916,10:10:00,2560.05,2560.35,2559.9,2560.15,1925
TCS,20150916,10:11:00,2560.15,2560.25,2558.1,2558.1,591
TCS,20150916,10:12:00,2558.1,2558.7,2558.0,2558.0,1234
TCS,20150916,10:13:00,2557.95,2557.95,2554.0,2555.45,1559
TCS,20150916,10:14:00,2555.45,2555.55,2554.75,2554.9,558
TCS,20150916,10:15:00,2555.0,2555.0,2554.2,2554.8,1401
TCS,20150916,10:16:00,2554.8,2556.0,2554.75,2555.55,903
TCS,20150916,10:17:00,2556.0,2557.6,2555.9,2557.3,853
TCS,20150916,10:18:00,2557.2,2558.85,2557.2,2558.8,842
TCS,20150916,10:19:00,2558.8,2559.8,2558.05,2558.2,1132
TCS,20150916,10:20:00,2558.1,2558.1,2555.55,2555.8,1398
TCS,20150916,10:21:00,2555.85,2556.6,2555.8,2556.55,1276
TCS,20150916,10:22:00,2556.55,2558.3,2556.4,2557.7,409
TCS,20150916,10:23:00,2557.65,2558.8,2557.45,2558.8,964
TCS,20150916,10:24:00,2559.0,2559.9,2559.0,2559.75,661
TCS,20150916,10:25:00,2559.8,2560.65,2557.5,2558.75,2608
TCS,20150916,10:26:00,2558.75,2558.75,2557.75,2558.4,648
TCS,20150916,10:27:00,2558.3,2559.0,2555.85,2556.45,1150
TCS,20150916,10:28:00,2556.0,2556.65,2555.9,2556.65,1002
TCS,20150916,10:29:00,2556.5,2558.15,2556.25,2557.65,1022
TCS,20150916,10:30:00,2557.9,2557.9,2556.5,2556.6,945
TCS,20150916,10:31:00,2556.95,2556.95,2556.4,2556.4,493
TCS,20150916,10:32:00,2556.5,2557.1,2556.45,2557.0,693
TCS,20150916,10:33:00,2556.9,2556.95,2553.8,2553.9,1579
TCS,20150916,10:34:00,2553.9,2553.95,2553.1,2553.45,341
TCS,20150916,10:35:00,2553.5,2554.95,2553.45,2554.95,884
TCS,20150916,10:36:00,2554.95,2556.35,2554.2,2554.95,1482
TCS,20150916,10:37:00,2554.8,2555.5,2554.8,2555.45,343
TCS,20150916,10:38:00,2555.5,2555.5,2555.35,2555.4,762
TCS,20150916,10:39:00,2555.4,2555.95,2555.35,2555.9,687
TCS,20150916,10:40:00,2555.9,2558.45,2555.9,2558.45,1371
TCS,20150916,10:41:00,2558.45,2559.0,2558.45,2558.5,997
TCS,20150916,10:42:00,2558.5,2558.95,2558.5,2558.85,875
TCS,20150916,10:43:00,2558.85,2559.1,2555.8,2555.9,2684
TCS,20150916,10:44:00,2555.3,2555.3,2554.0,2554.8,1002
TCS,20150916,10:45:00,2554.8,2556.8,2554.75,2554.85,1517
TCS,20150916,10:46:00,2554.8,2556.0,2554.35,2554.65,28296
TCS,20150916,10:47:00,2554.55,2555.5,2553.3,2553.8,2904
TCS,20150916,10:48:00,2553.8,2555.5,2553.8,2555.2,1372
TCS,20150916,10:49:00,2555.1,2555.5,2555.1,2555.45,771
TCS,20150916,10:50:00,2555.45,2555.45,2555.2,2555.2,1162
TCS,20150916,10:51:00,2555.3,2558.45,2555.15,2558.0,16668
TCS,20150916,10:52:00,2558.0,2558.05,2554.9,2556.85,3303
TCS,20150916,10:53:00,2556.8,2556.85,2553.5,2553.7,2001
TCS,20150916,10:54:00,2553.7,2554.75,2553.6,2553.6,1181
TCS,20150916,10:55:00,2553.45,2554.2,2551.6,2551.7,2911
TCS,20150916,10:56:00,2551.9,2552.5,2551.7,2551.85,917
TCS,20150916,10:57:00,2552.1,2553.95,2552.0,2553.95,798
TCS,20150916,10:58:00,2553.95,2555.5,2553.85,2555.25,1345
TCS,20150916,10:59:00,2555.05,2555.15,2553.45,2554.9,1004
TCS,20150916,11:00:00,2554.9,2557.0,2554.35,2555.35,5227
TCS,20150916,11:01:00,2555.2,2557.0,2555.2,2556.75,1232
TCS,20150916,11:02:00,2556.75,2556.8,2554.0,2555.4,1795
TCS,20150916,11:03:00,2555.25,2556.3,2555.25,2556.0,1716
TCS,20150916,11:04:00,2555.65,2556.0,2553.8,2554.0,1611
TCS,20150916,11:05:00,2554.95,2555.0,2554.95,2555.0,964
TCS,20150916,11:06:00,2554.95,2555.0,2554.85,2554.95,2274
TCS,20150916,11:07:00,2555.0,2555.0,2554.9,2555.0,1103
TCS,20150916,11:08:00,2554.9,2555.0,2554.85,2555.0,2983
TCS,20150916,11:09:00,2554.95,2555.0,2554.9,2555.0,948
TCS,20150916,11:10:00,2554.9,2555.0,2554.9,2555.0,1084
TCS,20150916,11:11:00,2555.0,2555.0,2553.55,2553.6,2395
TCS,20150916,11:12:00,2553.6,2555.0,2553.55,2554.95,1114
TCS,20150916,11:13:00,2555.0,2555.5,2554.95,2555.5,1039
TCS,20150916,11:14:00,2555.55,2557.0,2555.55,2556.95,642
TCS,20150916,11:15:00,2556.95,2557.25,2556.85,2557.25,1376
TCS,20150916,11:16:00,2557.2,2557.4,2556.8,2556.8,1768
TCS,20150916,11:17:00,2556.9,2557.0,2556.5,2556.75,931
TCS,20150916,11:18:00,2556.5,2556.6,2554.95,2555.55,2091
TCS,20150916,11:19:00,2555.55,2557.0,2555.55,2556.85,1065
TCS,20150916,11:20:00,2556.85,2556.9,2554.6,2555.0,1732
TCS,20150916,11:21:00,2555.0,2556.6,2554.5,2556.6,1230
TCS,20150916,11:22:00,2555.0,2556.6,2555.0,2556.55,852
TCS,20150916,11:23:00,2556.55,2556.6,2556.45,2556.45,1239
TCS,20150916,11:24:00,2556.45,2556.5,2554.5,2555.0,1234
TCS,20150916,11:25:00,2554.95,2556.45,2554.95,2556.3,1221
TCS,20150916,11:26:00,2556.3,2556.4,2555.3,2555.8,964
TCS,20150916,11:27:00,2555.7,2556.0,2555.2,2555.7,900
TCS,20150916,11:28:00,2555.7,2557.4,2555.6,2556.4,1514
TCS,20150916,11:29:00,2556.25,2556.25,2554.5,2555.4,1399
TCS,20150916,11:30:00,2555.85,2557.0,2555.85,2556.85,983
TCS,20150916,11:31:00,2556.85,2556.9,2548.25,2548.55,3583
TCS,20150916,11:32:00,2548.55,2551.8,2548.55,2550.7,1018
TCS,20150916,11:33:00,2550.7,2551.45,2549.85,2551.45,783
TCS,20150916,11:34:00,2552.1,2554.5,2552.1,2553.65,1517
TCS,20150916,11:35:00,2553.75,2555.0,2552.65,2553.5,1151
TCS,20150916,11:36:00,2553.6,2555.0,2553.6,2554.95,793
TCS,20150916,11:37:00,2555.0,2555.05,2552.45,2553.0,1584
TCS,20150916,11:38:00,2553.0,2554.7,2553.0,2554.45,1480
TCS,20150916,11:39:00,2553.75,2554.85,2553.6,2554.8,665
TCS,20150916,11:40:00,2554.85,2555.5,2554.55,2554.55,969
TCS,20150916,11:41:00,2554.6,2554.6,2553.9,2554.55,1039
TCS,20150916,11:42:00,2554.5,2555.15,2554.4,2555.05,1129
TCS,20150916,11:43:00,2555.1,2555.5,2555.05,2555.45,812
TCS,20150916,11:44:00,2555.5,2555.55,2555.35,2555.45,1032
TCS,20150916,11:45:00,2555.55,2556.05,2555.35,2555.45,1273
TCS,20150916,11:46:00,2555.45,2555.5,2555.0,2555.0,1531
TCS,20150916,11:47:00,2554.8,2555.1,2553.55,2553.55,2087
TCS,20150916,11:48:00,2553.55,2554.8,2553.45,2554.8,794
TCS,20150916,11:49:00,2554.8,2554.85,2553.2,2553.45,1377
TCS,20150916,11:50:00,2553.45,2555.0,2553.45,2554.9,904
TCS,20150916,11:51:00,2554.9,2555.0,2554.8,2554.8,1469
TCS,20150916,11:52:00,2554.9,2555.0,2554.8,2554.9,1110
TCS,20150916,11:53:00,2554.95,2554.95,2554.75,2554.9,1151
TCS,20150916,11:54:00,2554.95,2555.0,2554.75,2554.95,1203
TCS,20150916,11:55:00,2554.95,2555.0,2554.85,2554.85,1265
TCS,20150916,11:56:00,2554.95,2555.0,2554.85,2554.95,1103
TCS,20150916,11:57:00,2554.9,2555.0,2553.4,2554.5,1673
TCS,20150916,11:58:00,2555.0,2555.0,2554.85,2554.85,1730
TCS,20150916,11:59:00,2554.9,2555.1,2554.85,2554.85,1996
TCS,20150916,12:00:00,2554.9,2555.1,2554.0,2554.1,6873
TCS,20150916,12:01:00,2554.1,2554.4,2553.0,2553.05,2505
TCS,20150916,12:02:00,2553.1,2555.0,2553.1,2554.25,2836
TCS,20150916,12:03:00,2554.0,2555.0,2553.85,2554.8,729
TCS,20150916,12:04:00,2554.95,2554.95,2553.5,2554.8,1353
TCS,20150916,12:05:00,2554.85,2554.85,2553.7,2554.15,975
TCS,20150916,12:06:00,2554.15,2555.0,2554.1,2555.0,887
TCS,20150916,12:07:00,2554.95,2555.0,2554.55,2554.6,1510
TCS,20150916,12:08:00,2554.55,2555.1,2554.3,2554.5,2185
TCS,20150916,12:09:00,2554.5,2555.0,2554.4,2555.0,1980
TCS,20150916,12:10:00,2555.0,2555.1,2554.85,2554.85,1928
TCS,20150916,12:11:00,2554.9,2555.1,2554.85,2554.95,962
TCS,20150916,12:12:00,2554.95,2555.15,2554.85,2554.95,2032
TCS,20150916,12:13:00,2554.95,2555.0,2554.9,2554.95,1287
TCS,20150916,12:14:00,2554.95,2555.0,2553.6,2554.25,2592
TCS,20150916,12:15:00,2553.5,2554.7,2552.7,2554.45,1021
TCS,20150916,12:16:00,2554.45,2555.2,2554.45,2555.2,1748
TCS,20150916,12:17:00,2555.0,2555.2,2554.75,2555.2,1482
TCS,20150916,12:18:00,2555.05,2555.2,2554.3,2554.5,1488
TCS,20150916,12:19:00,2554.5,2555.25,2554.5,2555.25,575
TCS,20150916,12:20:00,2555.25,2555.25,2554.0,2554.05,3525
TCS,20150916,12:21:00,2554.05,2555.1,2554.0,2555.05,952
TCS,20150916,12:22:00,2555.0,2555.25,2553.25,2555.2,916
TCS,20150916,12:23:00,2555.25,2555.25,2555.0,2555.05,2605
TCS,20150916,12:24:00,2555.05,2555.05,2553.5,2554.05,9973
TCS,20150916,12:25:00,2554.05,2555.1,2553.1,2555.0,3223
TCS,20150916,12:26:00,2554.15,2554.85,2553.7,2554.8,1117
TCS,20150916,12:27:00,2554.85,2555.0,2554.75,2554.85,1579
TCS,20150916,12:28:00,2554.8,2555.5,2554.75,2555.1,2688
TCS,20150916,12:29:00,2555.15,2555.5,2555.0,2555.5,1055
TCS,20150916,12:30:00,2555.45,2555.6,2555.25,2555.5,5752
TCS,20150916,12:31:00,2555.5,2555.5,2554.6,2555.4,1950
TCS,20150916,12:32:00,2555.35,2555.7,2554.65,2555.2,2028
TCS,20150916,12:33:00,2555.25,2555.65,2555.05,2555.3,1494
TCS,20150916,12:34:00,2554.9,2555.35,2553.3,2555.35,1181
TCS,20150916,12:35:00,2555.35,2555.35,2554.15,2555.0,1779
TCS,20150916,12:36:00,2554.85,2555.05,2554.85,2555.0,1356
TCS,20150916,12:37:00,2554.9,2555.0,2554.9,2554.9,969
TCS,20150916,12:38:00,2555.0,2556.0,2554.9,2555.0,2164
TCS,20150916,12:39:00,2554.9,2555.0,2554.9,2555.0,877
TCS,20150916,12:40:00,2555.0,2555.0,2553.3,2553.35,2065
TCS,20150916,12:41:00,2554.45,2555.0,2554.2,2554.95,1015
TCS,20150916,12:42:00,2555.0,2555.0,2554.3,2555.0,1329
TCS,20150916,12:43:00,2555.0,2555.0,2554.75,2554.8,975
TCS,20150916,12:44:00,2554.8,2555.0,2554.75,2555.0,845
TCS,20150916,12:45:00,2555.0,2555.0,2554.85,2554.9,923
TCS,20150916,12:46:00,2554.9,2555.0,2554.85,2554.9,1212
TCS,20150916,12:47:00,2554.95,2555.0,2554.8,2554.9,1378
TCS,20150916,12:48:00,2554.9,2555.0,2554.75,2555.0,858
TCS,20150916,12:49:00,2555.0,2555.0,2554.95,2554.95,756
TCS,20150916,12:50:00,2555.0,2555.0,2554.95,2554.95,718
TCS,20150916,12:51:00,2555.0,2555.0,2554.85,2554.9,1052
TCS,20150916,12:52:00,2554.9,2555.0,2554.0,2554.85,4501
TCS,20150916,12:53:00,2554.85,2555.0,2554.35,2555.0,895
TCS,20150916,12:54:00,2555.0,2555.0,2554.95,2555.0,1045
TCS,20150916,12:55:00,2555.0,2555.0,2554.95,2555.0,1339
TCS,20150916,12:56:00,2555.0,2555.0,2554.9,2554.95,1653
TCS,20150916,12:57:00,2554.85,2555.0,2554.85,2555.0,763
TCS,20150916,12:58:00,2555.0,2555.0,2554.95,2555.0,1533
TCS,20150916,12:59:00,2555.0,2555.0,2554.85,2555.0,1580
TCS,20150916,13:00:00,2555.0,2555.1,2554.95,2555.05,4438
TCS,20150916,13:01:00,2555.05,2555.1,2554.95,2555.05,1464
TCS,20150916,13:02:00,2555.1,2555.2,2554.95,2555.15,1920
TCS,20150916,13:03:00,2555.05,2555.2,2554.95,2555.15,1212
TCS,20150916,13:04:00,2555.15,2555.2,2553.2,2554.1,3066
TCS,20150916,13:05:00,2554.95,2555.2,2554.5,2555.0,1895
TCS,20150916,13:06:00,2555.0,2555.0,2553.3,2554.65,1461
TCS,20150916,13:07:00,2554.85,2554.85,2553.6,2554.0,1673
TCS,20150916,13:08:00,2554.0,2554.9,2553.5,2554.4,1135
TCS,20150916,13:09:00,2554.9,2555.0,2553.4,2554.0,1580
TCS,20150916,13:10:00,2554.0,2555.0,2553.95,2554.65,1476
TCS,20150916,13:11:00,2554.7,2555.0,2554.65,2555.0,910
TCS,20150916,13:12:00,2555.0,2555.0,2550.0,2550.15,3662
TCS,20150916,13:13:00,2550.15,2552.6,2549.1,2550.15,2219
TCS,20150916,13:14:00,2551.55,2553.2,2549.85,2552.7,1929
TCS,20150916,13:15:00,2553.1,2553.4,2552.45,2552.45,1411
TCS,20150916,13:16:00,2552.95,2554.0,2552.9,2553.85,1639
TCS,20150916,13:17:00,2553.85,2554.25,2553.8,2554.25,1078
TCS,20150916,13:18:00,2554.25,2554.95,2552.0,2554.0,2776
TCS,20150916,13:19:00,2554.0,2554.95,2553.25,2554.5,1629
TCS,20150916,13:20:00,2554.95,2554.95,2553.65,2554.9,2018
TCS,20150916,13:21:00,2554.9,2554.9,2553.95,2553.95,2158
TCS,20150916,13:22:00,2553.9,2554.9,2553.85,2554.05,1569
TCS,20150916,13:23:00,2554.75,2554.75,2553.95,2554.2,1036
TCS,20150916,13:24:00,2554.15,2554.2,2554.05,2554.2,1307
TCS,20150916,13:25:00,2554.2,2554.8,2554.1,2554.75,911
TCS,20150916,13:26:00,2554.8,2554.85,2552.5,2553.6,2767
TCS,20150916,13:27:00,2553.85,2554.7,2553.85,2554.35,1338
TCS,20150916,13:28:00,2554.35,2554.35,2552.0,2553.25,2272
TCS,20150916,13:29:00,2554.1,2554.1,2553.1,2554.0,1011
TCS,20150916,13:30:00,2554.0,2554.0,2553.95,2554.0,1002
TCS,20150916,13:31:00,2554.0,2554.15,2551.7,2553.3,2521
TCS,20150916,13:32:00,2554.0,2554.0,2552.0,2553.3,1360
TCS,20150916,13:33:00,2553.3,2554.0,2553.25,2553.9,1299
TCS,20150916,13:34:00,2554.0,2554.0,2551.6,2553.45,2278
TCS,20150916,13:35:00,2553.45,2553.45,2552.85,2553.4,836
TCS,20150916,13:36:00,2553.45,2554.0,2553.4,2554.0,1176
TCS,20150916,13:37:00,2554.0,2554.0,2553.95,2554.0,2876
TCS,20150916,13:38:00,2553.95,2554.0,2553.85,2554.0,1227
TCS,20150916,13:39:00,2554.0,2554.0,2553.85,2553.9,2572
TCS,20150916,13:40:00,2553.9,2553.95,2553.85,2553.95,1049
TCS,20150916,13:41:00,2553.95,2553.95,2553.9,2553.95,1215
TCS,20150916,13:42:00,2554.0,2554.0,2553.95,2554.0,1620
TCS,20150916,13:43:00,2554.0,2554.0,2553.9,2554.0,1362
TCS,20150916,13:44:00,2554.0,2554.0,2553.85,2553.95,906
TCS,20150916,13:45:00,2554.0,2554.0,2553.8,2553.95,1833
TCS,20150916,13:46:00,2553.95,2554.0,2553.95,2554.0,990
TCS,20150916,13:47:00,2554.0,2554.0,2553.85,2554.0,1985
TCS,20150916,13:48:00,2554.0,2554.0,2553.95,2554.0,902
TCS,20150916,13:49:00,2554.0,2554.0,2553.9,2553.95,1432
TCS,20150916,13:50:00,2553.95,2554.0,2553.9,2553.95,1499
TCS,20150916,13:51:00,2554.0,2554.0,2553.95,2554.0,2203
TCS,20150916,13:52:00,2554.0,2554.0,2553.95,2553.95,1215
TCS,20150916,13:53:00,2554.0,2554.0,2553.8,2553.85,2231
TCS,20150916,13:54:00,2553.85,2553.9,2553.8,2553.8,980
TCS,20150916,13:55:00,2553.9,2553.9,2550.85,2551.15,4213
TCS,20150916,13:56:00,2551.15,2553.4,2551.15,2553.4,1354
TCS,20150916,13:57:00,2553.4,2553.85,2553.25,2553.8,1323
TCS,20150916,13:58:00,2553.8,2554.0,2553.75,2554.0,2463
TCS,20150916,13:59:00,2554.0,2554.0,2553.85,2554.0,2023
TCS,20150916,14:00:00,2554.0,2554.0,2553.9,2553.9,1746
TCS,20150916,14:01:00,2553.9,2554.0,2551.55,2553.35,2318
TCS,20150916,14:02:00,2552.75,2555.0,2552.75,2554.0,5834
TCS,20150916,14:03:00,2554.0,2555.0,2553.9,2554.9,6196
TCS,20150916,14:04:00,2554.95,2555.0,2554.0,2554.15,2362
TCS,20150916,14:05:00,2554.85,2554.85,2552.0,2553.0,1316
TCS,20150916,14:06:00,2553.0,2553.0,2552.55,2553.0,866
TCS,20150916,14:07:00,2553.0,2553.0,2550.65,2551.25,1622
TCS,20150916,14:08:00,2551.2,2551.2,2549.1,2550.0,3999
TCS,20150916,14:09:00,2550.0,2550.0,2549.8,2550.0,1447
TCS,20150916,14:10:00,2550.0,2550.0,2549.2,2550.0,1005
TCS,20150916,14:11:00,2550.0,2550.0,2549.8,2549.95,1445
TCS,20150916,14:12:00,2549.85,2550.0,2549.25,2549.85,2066
TCS,20150916,14:13:00,2549.85,2550.0,2549.7,2550.0,1578
TCS,20150916,14:14:00,2550.0,2550.05,2549.65,2549.95,2429
TCS,20150916,14:15:00,2550.0,2550.0,2548.2,2548.9,1890
TCS,20150916,14:16:00,2548.9,2549.7,2548.5,2549.65,899
TCS,20150916,14:17:00,2549.65,2549.9,2547.1,2548.55,3139
TCS,20150916,14:18:00,2548.65,2549.9,2547.1,2547.2,2058
TCS,20150916,14:19:00,2547.25,2547.25,2546.1,2546.65,1922
TCS,20150916,14:20:00,2546.75,2548.0,2546.7,2547.9,2110
TCS,20150916,14:21:00,2548.0,2548.0,2543.25,2544.95,3058
TCS,20150916,14:22:00,2545.05,2545.15,2542.1,2542.5,5398
TCS,20150916,14:23:00,2542.4,2543.0,2541.55,2542.2,3196
TCS,20150916,14:24:00,2542.4,2544.95,2541.25,2543.75,3251
TCS,20150916,14:25:00,2543.75,2543.75,2541.9,2542.85,1935
TCS,20150916,14:26:00,2543.0,2543.0,2542.1,2543.0,1597
TCS,20150916,14:27:00,2542.9,2543.0,2541.9,2543.0,1701
TCS,20150916,14:28:00,2543.0,2543.0,2541.85,2542.85,1861
TCS,20150916,14:29:00,2542.85,2543.0,2542.8,2542.95,1525
TCS,20150916,14:30:00,2542.95,2543.3,2542.8,2543.3,1336
TCS,20150916,14:31:00,2543.55,2545.85,2543.45,2545.85,1962
TCS,20150916,14:32:00,2545.85,2547.5,2544.5,2545.35,2634
TCS,20150916,14:33:00,2545.35,2545.8,2544.45,2545.2,1610
TCS,20150916,14:34:00,2545.25,2545.85,2544.75,2545.75,1451
TCS,20150916,14:35:00,2545.85,2546.95,2545.75,2546.5,2145
TCS,20150916,14:36:00,2546.5,2546.95,2546.1,2546.7,1304
TCS,20150916,14:37:00,2546.65,2546.65,2546.0,2546.1,2114
TCS,20150916,14:38:00,2546.1,2546.9,2544.85,2545.2,3105
TCS,20150916,14:39:00,2545.2,2545.5,2544.75,2545.45,1589
TCS,20150916,14:40:00,2545.45,2546.05,2544.75,2546.05,2148
TCS,20150916,14:41:00,2546.1,2548.75,2546.1,2548.75,2390
TCS,20150916,14:42:00,2548.3,2549.15,2545.05,2545.85,2418
TCS,20150916,14:43:00,2545.85,2547.0,2545.05,2546.7,2664
TCS,20150916,14:44:00,2546.7,2549.0,2546.7,2548.85,2429
TCS,20150916,14:45:00,2549.0,2549.7,2548.85,2549.7,1305
TCS,20150916,14:46:00,2549.8,2550.4,2548.55,2550.4,3303
TCS,20150916,14:47:00,2550.2,2550.8,2550.2,2550.8,2516
TCS,20150916,14:48:00,2550.8,2552.0,2550.65,2552.0,2328
TCS,20150916,14:49:00,2552.0,2553.2,2551.95,2552.95,2797
TCS,20150916,14:50:00,2553.0,2553.5,2550.05,2551.55,3778
TCS,20150916,14:51:00,2551.75,2551.95,2550.25,2551.85,1720
TCS,20150916,14:52:00,2551.95,2552.0,2550.3,2552.0,6851
TCS,20150916,14:53:00,2552.0,2552.0,2550.45,2551.15,4964
TCS,20150916,14:54:00,2550.85,2552.0,2550.8,2551.9,1982
TCS,20150916,14:55:00,2551.85,2552.0,2550.8,2551.9,1716
TCS,20150916,14:56:00,2551.4,2552.0,2551.4,2551.9,1699
TCS,20150916,14:57:00,2551.9,2553.95,2551.35,2553.5,4567
TCS,20150916,14:58:00,2553.2,2553.9,2553.2,2553.7,2895
TCS,20150916,14:59:00,2553.7,2553.7,2551.6,2553.6,1956
TCS,20150916,15:00:00,2553.7,2553.8,2553.65,2553.75,2857
TCS,20150916,15:01:00,2553.8,2554.0,2553.75,2554.0,9101
TCS,20150916,15:02:00,2554.0,2554.05,2553.05,2554.05,7571
TCS,20150916,15:03:00,2554.05,2554.05,2553.85,2553.9,5218
TCS,20150916,15:04:00,2553.9,2554.0,2553.85,2553.85,6329
TCS,20150916,15:05:00,2553.85,2553.9,2550.7,2550.8,7916
TCS,20150916,15:06:00,2550.8,2550.8,2548.6,2549.25,6089
TCS,20150916,15:07:00,2549.25,2549.6,2549.2,2549.6,5171
TCS,20150916,15:08:00,2549.8,2550.85,2549.2,2550.0,6731
TCS,20150916,15:09:00,2550.0,2550.2,2550.0,2550.2,7726
TCS,20150916,15:10:00,2550.2,2550.3,2549.9,2550.0,6276
TCS,20150916,15:11:00,2550.0,2550.1,2549.95,2550.1,4047
TCS,20150916,15:12:00,2550.1,2550.15,2548.1,2548.15,7783
TCS,20150916,15:13:00,2548.2,2549.8,2548.15,2549.7,5887
TCS,20150916,15:14:00,2549.7,2550.6,2548.35,2549.7,9119
TCS,20150916,15:15:00,2549.7,2549.95,2549.7,2549.95,3376
TCS,20150916,15:16:00,2550.0,2550.0,2549.95,2550.0,7624
TCS,20150916,15:17:00,2549.95,2550.0,2549.95,2550.0,9191
TCS,20150916,15:18:00,2550.0,2550.0,2549.95,2550.0,4425
TCS,20150916,15:19:00,2550.0,2550.0,2549.8,2549.8,8197
TCS,20150916,15:20:00,2549.8,2549.85,2546.05,2546.3,9279
TCS,20150916,15:21:00,2546.2,2546.35,2546.2,2546.35,7130
TCS,20150916,15:22:00,2546.35,2549.7,2546.35,2549.35,9501
TCS,20150916,15:23:00,2549.45,2549.65,2549.45,2549.65,3875
TCS,20150916,15:24:00,2549.65,2551.8,2549.6,2550.8,9013
TCS,20150916,15:25:00,2550.85,2550.95,2550.8,2550.8,5144
TCS,20150916,15:26:00,2550.85,2551.0,2549.25,2549.5,7028
TCS,20150916,15:27:00,2549.45,2549.65,2549.45,2549.55,3581
TCS,20150916,15:28:00,2549.55,2550.5,2549.55,2549.95,9411
TCS,20150916,15:29:00,2549.9,2550.0,2546.55,2547.55,4698
TCS,20150916,15:30:00,2547.6,2548.9,2546.0,2548.0,1595
TCS,20150918,09:15:00,2563.95,2563.95,2563.95,2563.95,55
TCS,20150918,09:16:00,2563.6,2567.95,2559.55,2565.0,19985
TCS,20150918,09:17:00,2565.15,2567.45,2559.0,2561.05,6692
TCS,20150918,09:18:00,2562.2,2566.7,2561.75,2566.45,6227
