id,date,time,open,high,low,close,volume
ITC,20150504,9:38:00,327.3,327.6,327.0,327.6,17882
ITC,20150504,9:39:00,327.55,327.8,327.55,327.65,17821
ITC,20150504,9:40:00,327.6,328.25,327.6,328.1,32256
ITC,20150504,9:41:00,328.0,328.0,327.35,327.45,14355
ITC,20150504,9:42:00,327.4,327.8,327.4,327.65,19843
ITC,20150504,9:43:00,327.8,328.2,327.6,328.2,24080
ITC,20150504,9:44:00,328.25,328.4,327.8,327.9,15811
ITC,20150504,9:45:00,327.9,328.4,327.9,328.1,20385
ITC,20150504,9:46:00,328.1,328.2,327.85,328.05,16091
ITC,20150504,9:47:00,328.05,328.15,327.9,328.0,12304
ITC,20150504,9:48:00,328.0,328.0,327.85,327.85,10015
ITC,20150504,9:49:00,327.85,327.9,327.65,327.8,6581
ITC,20150504,9:50:00,327.8,327.95,327.75,327.95,13809
ITC,20150504,9:51:00,327.85,328.1,327.85,328.1,8156
ITC,20150504,9:52:00,328.05,328.1,327.4,327.4,14947
ITC,20150504,9:53:00,327.15,327.5,327.1,327.4,17630
ITC,20150504,9:54:00,327.35,327.45,327.0,327.1,17692
ITC,20150504,9:55:00,327.1,327.15,326.7,327.1,15716
ITC,20150504,9:56:00,327.05,327.3,327.0,327.15,15411
ITC,20150504,9:57:00,327.0,327.25,327.0,327.15,6499
ITC,20150504,9:58:00,327.0,327.1,326.9,327.0,12118
ITC,20150504,9:59:00,327.0,327.05,326.7,326.9,11038
ITC,20150504,10:00:00,326.8,327.0,326.75,326.8,6185
ITC,20150504,10:01:00,326.75,326.85,326.65,326.7,7115
ITC,20150504,10:02:00,326.6,326.95,326.55,326.95,6230
ITC,20150504,10:03:00,326.9,326.95,326.65,326.8,5786
ITC,20150504,10:04:00,326.7,326.85,326.55,326.75,8721
ITC,20150504,10:05:00,326.75,327.3,326.7,327.3,17887
ITC,20150504,10:06:00,327.25,327.25,326.9,326.95,6681
ITC,20150504,10:07:00,326.9,326.95,326.8,326.85,3746
ITC,20150504,10:08:00,326.85,326.9,326.05,326.45,19712
ITC,20150504,10:09:00,326.4,326.4,325.9,326.35,12982
ITC,20150504,10:10:00,326.15,326.4,326.05,326.1,12011
ITC,20150504,10:11:00,326.05,326.55,326.05,326.35,15476
ITC,20150504,10:12:00,326.4,326.45,326.0,326.15,12383
ITC,20150504,10:13:00,326.0,326.4,326.0,326.4,8655
ITC,20150504,10:14:00,326.35,326.6,326.3,326.35,7295
ITC,20150504,10:15:00,326.5,326.75,326.35,326.7,10664
ITC,20150504,10:16:00,326.65,327.3,326.65,327.25,5013
ITC,20150504,10:17:00,327.1,327.4,327.0,327.35,13202
ITC,20150504,10:18:00,327.3,327.3,326.25,326.5,45594
ITC,20150504,10:19:00,326.4,326.75,326.4,326.75,40826
ITC,20150504,10:20:00,326.8,326.8,326.1,326.25,9954
ITC,20150504,10:21:00,326.4,326.55,326.05,326.35,10425
ITC,20150504,10:22:00,326.15,326.5,326.15,326.15,5051
ITC,20150504,10:23:00,326.25,326.55,326.15,326.55,4152
ITC,20150504,10:24:00,326.55,326.95,326.55,326.95,3338
ITC,20150504,10:25:00,326.8,327.2,326.8,327.0,2610
ITC,20150504,10:26:00,327.0,327.35,326.95,327.35,14939
ITC,20150504,10:27:00,327.15,327.45,327.15,327.4,4215
ITC,20150504,10:28:00,327.4,327.9,327.3,327.65,10812
ITC,20150504,10:29:00,327.9,327.9,327.35,327.6,8066
ITC,20150504,10:30:00,327.35,327.85,327.35,327.7,5575
ITC,20150504,10:31:00,327.7,327.8,327.35,327.5,7535
ITC,20150504,10:32:00,327.35,327.45,326.85,327.05,9527
ITC,20150504,10:33:00,327.05,327.2,326.7,326.95,7556
ITC,20150504,10:34:00,326.9,326.95,326.7,326.8,7886
ITC,20150504,10:35:00,326.75,326.9,326.65,326.65,3764
ITC,20150504,10:36:00,326.75,327.0,326.55,327.0,13171
ITC,20150504,10:37:00,327.05,327.15,326.6,326.8,6728
ITC,20150504,10:38:00,326.75,326.8,326.55,326.65,6651
ITC,20150504,10:39:00,326.65,326.75,326.55,326.55,4135
ITC,20150504,10:40:00,326.65,326.8,326.65,326.8,4161
ITC,20150504,10:41:00,326.8,326.8,326.7,326.75,4394
ITC,20150504,10:42:00,326.75,326.8,326.7,326.7,2511
ITC,20150504,10:43:00,326.75,327.1,326.75,327.1,12529
ITC,20150504,10:44:00,327.1,327.25,326.95,327.15,4462
ITC,20150504,10:45:00,327.15,327.25,326.9,326.9,6018
ITC,20150504,10:46:00,326.9,327.0,326.6,326.8,17301
ITC,20150504,10:47:00,326.8,327.25,326.8,327.0,9551
ITC,20150504,10:48:00,327.0,327.45,327.0,327.45,4163
ITC,20150504,10:49:00,327.3,327.45,327.1,327.3,6063
ITC,20150504,10:50:00,327.25,327.3,326.7,327.0,7108
ITC,20150504,10:51:00,327.15,327.15,326.95,327.1,5038
ITC,20150504,10:52:00,327.05,327.1,326.65,326.65,6378
ITC,20150504,10:53:00,326.65,326.9,326.65,326.9,6214
ITC,20150504,10:54:00,326.9,327.35,326.75,327.35,9733
ITC,20150504,10:55:00,327.35,327.35,327.1,327.15,4153
ITC,20150504,10:56:00,327.15,327.45,327.1,327.25,3913
ITC,20150504,10:57:00,327.4,327.5,327.25,327.25,6508
ITC,20150504,10:58:00,327.25,327.25,327.15,327.2,16713
ITC,20150504,10:59:00,327.3,327.55,327.3,327.5,14417
ITC,20150504,11:00:00,327.5,327.65,327.5,327.55,9268
ITC,20150504,11:01:00,327.5,327.7,327.5,327.55,5122
ITC,20150504,11:02:00,327.55,327.55,327.5,327.5,20897
ITC,20150504,11:03:00,327.5,327.55,327.5,327.55,8118
ITC,20150504,11:04:00,327.5,328.0,327.5,327.85,24791
ITC,20150504,11:05:00,328.0,328.0,327.55,327.55,10288
ITC,20150504,11:06:00,327.55,327.6,327.5,327.55,16834
ITC,20150504,11:07:00,327.5,327.55,327.5,327.55,15680
ITC,20150504,11:08:00,327.5,327.55,327.3,327.3,9949
ITC,20150504,11:09:00,327.4,327.45,327.25,327.25,6291
ITC,20150504,11:10:00,327.4,327.75,327.25,327.75,11300
ITC,20150504,11:11:00,327.65,328.0,327.65,327.95,6682
ITC,20150504,11:12:00,327.95,328.0,327.85,327.95,4957
ITC,20150504,11:13:00,327.9,328.0,327.85,327.95,3625
ITC,20150504,11:14:00,327.9,327.95,327.85,327.95,9457
ITC,20150504,11:15:00,327.95,327.95,327.9,327.9,3335
ITC,20150504,11:16:00,327.9,328.2,327.9,328.2,26971
ITC,20150504,11:17:00,328.2,328.3,328.1,328.3,10079
ITC,20150504,11:18:00,328.25,328.4,328.2,328.35,6405
ITC,20150504,11:19:00,328.4,328.4,328.25,328.35,7797
ITC,20150504,11:20:00,328.25,328.35,328.25,328.25,5981
ITC,20150504,11:21:00,328.25,328.3,327.95,328.05,11266
ITC,20150504,11:22:00,328.1,328.4,328.0,328.35,10069
ITC,20150504,11:23:00,328.3,328.5,328.05,328.3,18448
ITC,20150504,11:24:00,328.3,328.7,328.3,328.7,12393
ITC,20150504,11:25:00,328.7,328.8,328.6,328.65,5903
ITC,20150504,11:26:00,328.65,328.8,328.6,328.75,7488
ITC,20150504,11:27:00,328.7,328.8,328.65,328.7,7717
ITC,20150504,11:28:00,328.65,328.7,328.5,328.7,6067
ITC,20150504,11:29:00,328.75,328.75,328.6,328.75,5565
ITC,20150504,11:30:00,328.65,328.75,328.3,328.45,9197
ITC,20150504,11:31:00,328.35,328.45,328.35,328.4,3440
ITC,20150504,11:32:00,328.4,328.45,328.0,328.05,11573
ITC,20150504,11:33:00,328.0,328.05,327.9,328.05,20130
ITC,20150504,11:34:00,328.0,328.05,327.9,327.95,11293
ITC,20150504,11:35:00,327.9,327.95,327.6,327.6,20668
ITC,20150504,11:36:00,327.6,328.1,327.6,328.1,7820
ITC,20150504,11:37:00,328.1,328.35,328.1,328.25,4869
ITC,20150504,11:38:00,328.2,328.25,328.2,328.25,1912
ITC,20150504,11:39:00,328.2,328.2,327.75,327.75,10255
ITC,20150504,11:40:00,327.75,327.9,327.7,327.8,8712
ITC,20150504,11:41:00,327.8,328.3,327.8,328.05,5440
ITC,20150504,11:42:00,328.1,328.45,328.05,328.1,4802
ITC,20150504,11:43:00,328.1,328.1,327.6,328.1,10655
ITC,20150504,11:44:00,328.1,328.35,328.05,328.1,7657
ITC,20150504,11:45:00,328.1,328.25,327.9,328.0,9266
ITC,20150504,11:46:00,328.0,328.65,328.0,328.65,11714
ITC,20150504,11:47:00,328.65,328.8,328.65,328.7,3573
ITC,20150504,11:48:00,328.7,328.85,328.7,328.8,5510
ITC,20150504,11:49:00,328.75,328.85,328.75,328.8,6391
ITC,20150504,11:50:00,328.8,328.85,328.75,328.8,3390
ITC,20150504,11:51:00,328.75,328.85,328.75,328.85,10302
ITC,20150504,11:52:00,328.8,329.25,328.75,329.1,27225
ITC,20150504,11:53:00,329.2,329.55,329.15,329.5,39646
ITC,20150504,11:54:00,329.5,329.55,329.0,329.1,21696
ITC,20150504,11:55:00,329.3,329.3,328.8,329.15,15713
ITC,20150504,11:56:00,329.05,329.25,329.0,329.0,23651
ITC,20150504,11:57:00,329.0,329.3,329.0,329.05,9180
ITC,20150504,11:58:00,329.05,329.1,329.0,329.1,3282
ITC,20150504,11:59:00,329.0,329.05,328.9,328.95,4214
ITC,20150504,12:00:00,328.9,328.95,328.8,328.9,6040
ITC,20150504,12:01:00,328.9,328.95,328.8,328.95,6782
ITC,20150504,12:02:00,328.85,329.0,328.85,329.0,2609
ITC,20150504,12:03:00,329.0,329.0,328.8,328.9,1426
ITC,20150504,12:04:00,328.8,329.1,328.8,329.1,6412
ITC,20150504,12:05:00,329.05,329.15,328.75,328.75,6129
ITC,20150504,12:06:00,328.9,329.1,328.85,329.0,5746
ITC,20150504,12:07:00,328.95,329.3,328.85,329.2,7337
ITC,20150504,12:08:00,329.05,329.15,329.0,329.05,3923
ITC,20150504,12:09:00,329.05,329.4,329.0,329.05,11898
ITC,20150504,12:10:00,329.05,329.45,329.0,329.35,13146
ITC,20150504,12:11:00,329.35,329.5,328.95,328.95,9996
ITC,20150504,12:12:00,328.95,329.45,328.95,329.2,9299
ITC,20150504,12:13:00,329.25,329.5,329.15,329.4,20128
ITC,20150504,12:14:00,329.5,329.9,329.3,329.8,28211
ITC,20150504,12:15:00,329.85,330.5,329.7,330.5,97019
ITC,20150504,12:16:00,330.5,330.8,330.45,330.8,37489
ITC,20150504,12:17:00,330.8,330.85,330.25,330.45,13194
ITC,20150504,12:18:00,330.4,330.5,330.0,330.1,11422
ITC,20150504,12:19:00,330.05,330.4,330.05,330.25,5148
ITC,20150504,12:20:00,330.2,330.25,330.05,330.1,5120
ITC,20150504,12:21:00,330.1,330.15,330.0,330.0,10434
ITC,20150504,12:22:00,330.0,330.05,329.6,329.7,21483
ITC,20150504,12:23:00,329.6,329.9,329.5,329.9,8848
ITC,20150504,12:24:00,329.75,329.9,329.65,329.65,3219
ITC,20150504,12:25:00,329.65,329.7,329.65,329.7,2136
ITC,20150504,12:26:00,329.65,329.9,329.65,329.8,5264
ITC,20150504,12:27:00,329.85,329.95,329.7,329.8,11429
ITC,20150504,12:28:00,329.8,330.0,329.8,329.9,9245
ITC,20150504,12:29:00,329.85,329.95,329.65,329.95,9808
ITC,20150504,12:30:00,329.85,329.95,329.8,329.95,3787
ITC,20150504,12:31:00,330.0,330.25,329.95,330.05,10329
ITC,20150504,12:32:00,330.05,330.05,329.4,329.5,20033
ITC,20150504,12:33:00,329.5,329.75,329.4,329.4,9603
ITC,20150504,12:34:00,329.45,329.5,329.3,329.3,8489
ITC,20150504,12:35:00,329.25,329.65,329.15,329.65,11258
ITC,20150504,12:36:00,329.65,329.8,329.4,329.4,11837
ITC,20150504,12:37:00,329.3,329.65,329.15,329.6,7068
ITC,20150504,12:38:00,329.6,329.65,329.25,329.3,10476
ITC,20150504,12:39:00,329.3,329.85,329.25,329.55,8887
ITC,20150504,12:40:00,329.55,329.8,329.25,329.4,13770
ITC,20150504,12:41:00,329.25,329.4,329.0,329.0,13174
ITC,20150504,12:42:00,329.0,329.45,329.0,329.2,14130
ITC,20150504,12:43:00,329.1,329.35,328.75,329.25,34088
ITC,20150504,12:44:00,329.2,329.5,328.85,328.9,14955
ITC,20150504,12:45:00,328.9,329.45,328.85,329.3,12750
ITC,20150504,12:46:00,329.35,330.0,329.35,329.65,18383
ITC,20150504,12:47:00,329.7,329.85,329.5,329.5,9881
ITC,20150504,12:48:00,329.6,329.7,329.3,329.3,9471
ITC,20150504,12:49:00,329.3,329.35,329.05,329.25,7705
ITC,20150504,12:50:00,329.05,329.4,328.75,328.75,13957
ITC,20150504,12:51:00,328.75,329.15,328.75,329.1,37428
ITC,20150504,12:52:00,329.05,329.4,328.85,328.85,7047
ITC,20150504,12:53:00,328.9,329.3,328.75,329.2,13866
ITC,20150504,12:54:00,329.3,329.3,328.8,329.0,14642
ITC,20150504,12:55:00,328.9,329.0,328.75,328.75,11147
ITC,20150504,12:56:00,328.75,329.0,328.75,329.0,19479
ITC,20150504,12:57:00,329.0,329.1,328.8,329.0,19704
ITC,20150504,12:58:00,329.0,329.05,328.95,328.95,14423
ITC,20150504,12:59:00,328.95,329.0,328.8,328.8,7741
ITC,20150504,13:00:00,328.85,328.9,328.8,328.9,899
ITC,20150504,13:01:00,328.9,328.9,328.8,328.8,5344
ITC,20150504,13:02:00,328.75,328.85,328.75,328.75,6512
ITC,20150504,13:03:00,328.75,328.8,328.75,328.75,6821
ITC,20150504,13:04:00,328.75,328.8,328.7,328.75,16651
ITC,20150504,13:05:00,328.75,328.8,328.75,328.75,7438
ITC,20150504,13:06:00,328.75,328.75,328.75,328.75,11852
ITC,20150504,13:07:00,328.75,328.8,328.75,328.8,14239
ITC,20150504,13:08:00,328.75,329.0,328.75,329.0,32307
ITC,20150504,13:09:00,328.95,329.15,328.75,328.75,10935
ITC,20150504,13:10:00,328.75,329.1,328.75,329.1,4742
ITC,20150504,13:11:00,329.0,329.0,328.75,328.85,4542
ITC,20150504,13:12:00,328.85,328.95,328.8,328.8,4143
ITC,20150504,13:13:00,328.8,328.9,328.8,328.85,6272
ITC,20150504,13:14:00,328.8,328.95,328.75,328.75,30648
ITC,20150504,13:15:00,328.75,328.9,328.7,328.9,46286
ITC,20150504,13:16:00,328.85,329.0,328.75,328.95,15162
ITC,20150504,13:17:00,328.9,329.05,328.75,328.95,6336
ITC,20150504,13:18:00,328.85,328.95,328.6,328.75,13613
ITC,20150504,13:19:00,328.75,328.9,328.6,328.65,12009
ITC,20150504,13:20:00,328.65,328.85,328.45,328.6,11914
ITC,20150504,13:21:00,328.55,328.85,328.45,328.75,17738
ITC,20150504,13:22:00,328.8,328.9,328.75,328.75,9622
ITC,20150504,13:23:00,328.8,328.9,328.75,328.9,4266
ITC,20150504,13:24:00,328.8,328.9,328.75,328.9,4058
ITC,20150504,13:25:00,328.9,328.95,328.75,328.9,5119
ITC,20150504,13:26:00,328.75,329.0,328.75,329.0,10844
ITC,20150504,13:27:00,329.0,329.0,328.75,328.8,7084
ITC,20150504,13:28:00,328.85,328.9,328.65,328.9,3952
ITC,20150504,13:29:00,328.9,328.9,328.65,328.8,2588
ITC,20150504,13:30:00,328.8,328.9,328.7,328.75,2680
ITC,20150504,13:31:00,328.85,328.85,328.75,328.75,1777
ITC,20150504,13:32:00,328.75,328.9,328.75,328.75,3318
ITC,20150504,13:33:00,328.75,328.75,328.6,328.6,14650
ITC,20150504,13:34:00,328.65,328.8,328.6,328.75,5672
ITC,20150504,13:35:00,328.7,328.9,328.6,328.7,6517
ITC,20150504,13:36:00,328.85,329.25,328.8,329.0,4369
ITC,20150504,13:37:00,329.2,329.2,328.75,328.85,3712
ITC,20150504,13:38:00,328.8,329.25,328.8,328.95,8074
ITC,20150504,13:39:00,328.85,329.0,328.85,328.9,7611
ITC,20150504,13:40:00,328.9,328.95,328.75,328.8,2750
ITC,20150504,13:41:00,328.75,329.2,328.75,329.0,11068
ITC,20150504,13:42:00,329.05,329.2,328.85,329.05,2794
ITC,20150504,13:43:00,328.85,329.0,328.85,329.0,4913
ITC,20150504,13:44:00,328.95,329.25,328.75,329.1,13386
ITC,20150504,13:45:00,329.1,329.1,328.75,328.75,3071
ITC,20150504,13:46:00,328.75,329.1,328.75,329.0,7581
ITC,20150504,13:47:00,329.0,329.1,328.75,328.75,8376
ITC,20150504,13:48:00,328.85,329.0,328.7,328.85,13403
ITC,20150504,13:49:00,328.9,328.9,328.55,328.55,12593
ITC,20150504,13:50:00,328.55,328.9,328.5,328.65,5413
ITC,20150504,13:51:00,328.85,328.85,328.6,328.7,2670
ITC,20150504,13:52:00,328.65,328.95,328.5,328.9,7567
ITC,20150504,13:53:00,328.9,329.0,328.65,328.75,6134
ITC,20150504,13:54:00,328.85,328.85,328.65,328.85,6256
ITC,20150504,13:55:00,328.85,329.0,328.6,328.75,7564
ITC,20150504,13:56:00,328.75,328.9,328.55,328.9,3150
ITC,20150504,13:57:00,328.85,329.1,328.7,329.1,1638
ITC,20150504,13:58:00,329.0,329.0,328.85,329.0,4226
ITC,20150504,13:59:00,328.85,328.95,328.75,328.75,6255
ITC,20150504,14:00:00,328.75,328.9,328.75,328.75,2056
ITC,20150504,14:01:00,328.75,329.15,328.75,328.85,4366
ITC,20150504,14:02:00,328.85,328.9,328.65,328.7,17023
ITC,20150504,14:03:00,328.65,328.8,328.55,328.8,3954
ITC,20150504,14:04:00,328.75,328.75,328.35,328.4,16501
ITC,20150504,14:05:00,328.4,328.5,328.35,328.35,5764
ITC,20150504,14:06:00,328.4,328.7,328.4,328.5,7180
ITC,20150504,14:07:00,328.55,328.65,328.55,328.6,3972
ITC,20150504,14:08:00,328.6,328.7,328.6,328.6,5544
ITC,20150504,14:09:00,328.65,328.65,328.55,328.55,5033
ITC,20150504,14:10:00,328.5,328.5,328.25,328.35,9480
ITC,20150504,14:11:00,328.25,328.35,327.85,328.35,21285
ITC,20150504,14:12:00,328.1,328.4,328.1,328.25,7971
ITC,20150504,14:13:00,328.3,328.5,328.3,328.5,3451
ITC,20150504,14:14:00,328.45,328.55,328.25,328.25,7158
ITC,20150504,14:15:00,328.25,328.45,328.1,328.4,2664
ITC,20150504,14:16:00,328.4,328.45,328.25,328.25,8227
ITC,20150504,14:17:00,328.25,328.25,328.1,328.25,6799
ITC,20150504,14:18:00,328.25,328.35,328.25,328.35,5953
ITC,20150504,14:19:00,328.3,328.3,328.0,328.1,11114
ITC,20150504,14:20:00,328.1,328.25,327.95,328.1,6743
ITC,20150504,14:21:00,328.15,328.2,328.0,328.1,6323
ITC,20150504,14:22:00,328.1,328.15,327.85,328.0,13474
ITC,20150504,14:23:00,328.0,328.15,328.0,328.15,4730
ITC,20150504,14:24:00,328.1,328.2,327.85,328.05,7329
ITC,20150504,14:25:00,328.05,328.05,327.5,327.7,20536
ITC,20150504,14:26:00,327.65,327.85,327.5,327.75,9380
ITC,20150504,14:27:00,327.7,327.75,327.45,327.45,10434
ITC,20150504,14:28:00,327.45,327.9,327.45,327.9,7272
ITC,20150504,14:29:00,327.85,328.0,327.65,327.8,12962
ITC,20150504,14:30:00,327.65,328.0,327.65,327.9,5043
ITC,20150504,14:31:00,327.95,328.0,327.85,328.0,3829
ITC,20150504,14:32:00,327.9,327.95,327.55,327.75,6254
ITC,20150504,14:33:00,327.7,327.8,327.45,327.8,8570
ITC,20150504,14:34:00,327.75,327.85,327.55,327.55,9233
ITC,20150504,14:35:00,327.55,327.8,327.55,327.6,7672
ITC,20150504,14:36:00,327.6,327.75,327.6,327.7,3314
ITC,20150504,14:37:00,327.75,327.75,327.5,327.6,9280
ITC,20150504,14:38:00,327.7,327.8,327.55,327.55,5243
ITC,20150504,14:39:00,327.55,327.7,327.55,327.6,5279
ITC,20150504,14:40:00,327.55,327.6,327.5,327.6,3244
ITC,20150504,14:41:00,327.6,327.7,327.5,327.7,6275
ITC,20150504,14:42:00,327.7,327.75,327.5,327.75,4738
ITC,20150504,14:43:00,327.5,327.7,327.5,327.7,4155
ITC,20150504,14:44:00,327.65,327.8,327.55,327.55,5659
ITC,20150504,14:45:00,327.6,327.7,327.55,327.65,4936
ITC,20150504,14:46:00,327.65,327.75,327.6,327.75,2950
ITC,20150504,14:47:00,327.7,327.8,327.7,327.8,7102
ITC,20150504,14:48:00,327.8,327.9,327.7,327.8,5146
ITC,20150504,14:49:00,327.75,327.95,327.7,327.8,8308
ITC,20150504,14:50:00,327.65,327.95,327.55,327.55,11742
ITC,20150504,14:51:00,327.55,327.85,327.55,327.8,9423
ITC,20150504,14:52:00,327.8,328.0,327.6,328.0,9133
ITC,20150504,14:53:00,327.95,328.15,327.95,328.0,9848
ITC,20150504,14:54:00,328.0,328.15,327.85,328.0,6165
ITC,20150504,14:55:00,327.9,328.1,327.9,328.1,5198
ITC,20150504,14:56:00,327.9,328.1,327.85,328.05,6464
ITC,20150504,14:57:00,328.05,328.3,327.85,328.3,14205
ITC,20150504,14:58:00,328.5,328.7,328.45,328.5,7806
ITC,20150504,14:59:00,328.45,328.6,328.45,328.6,8340
ITC,20150504,15:00:00,328.65,328.85,328.6,328.7,13707
ITC,20150504,15:01:00,328.8,329.65,328.8,329.5,24904
ITC,20150504,15:02:00,329.4,329.65,329.35,329.65,6983
ITC,20150504,15:03:00,329.6,329.8,329.5,329.7,12506
ITC,20150504,15:04:00,329.7,329.75,329.15,329.4,14748
ITC,20150504,15:05:00,329.4,329.4,329.05,329.35,18432
ITC,20150504,15:06:00,329.3,329.4,329.3,329.35,6449
ITC,20150504,15:07:00,329.45,329.85,329.3,329.7,17306
ITC,20150504,15:08:00,329.6,330.0,329.6,329.9,19157
ITC,20150504,15:09:00,329.9,330.0,329.9,330.0,16643
ITC,20150504,15:10:00,329.9,330.4,329.9,330.2,26166
ITC,20150504,15:11:00,330.25,330.3,330.05,330.2,14594
ITC,20150504,15:12:00,330.1,330.3,329.9,330.05,15241
ITC,20150504,15:13:00,330.05,330.35,330.0,330.15,12144
ITC,20150504,15:14:00,330.2,330.4,330.15,330.3,19034
ITC,20150504,15:15:00,330.25,330.55,330.1,330.1,16723
ITC,20150504,15:16:00,330.05,330.35,329.9,330.0,17354
ITC,20150504,15:17:00,329.9,330.35,329.9,330.0,31532
ITC,20150504,15:18:00,330.0,330.3,329.9,329.9,16098
ITC,20150504,15:19:00,329.95,330.25,329.9,330.0,28839
ITC,20150504,15:20:00,330.0,330.25,329.85,329.9,33402
ITC,20150504,15:21:00,329.85,330.4,329.85,330.35,28145
ITC,20150504,15:22:00,330.35,330.8,330.2,330.6,38376
ITC,20150504,15:23:00,330.55,330.9,330.5,330.5,24239
ITC,20150504,15:24:00,330.6,330.8,330.35,330.45,27323
ITC,20150504,15:25:00,330.45,330.6,330.2,330.3,47916
ITC,20150504,15:26:00,330.5,330.75,330.3,330.6,29984
ITC,20150504,15:27:00,330.55,330.75,330.4,330.5,24530
ITC,20150504,15:28:00,330.5,330.85,330.4,330.85,36477
ITC,20150504,15:29:00,330.8,330.85,330.6,330.75,28759
ITC,20150504,15:30:00,330.8,330.8,330.2,330.2,34536
ITC,20150505,9:16:00,328.6,328.6,326.1,327.45,109648
ITC,20150505,9:17:00,327.45,327.7,326.4,327.3,138894
ITC,20150505,9:18:00,327.3,327.3,326.5,326.9,41618
ITC,20150505,9:19:00,326.9,326.95,326.4,326.75,68706
ITC,20150505,9:20:00,326.65,326.8,326.4,326.45,50859
ITC,20150505,9:21:00,326.4,326.6,326.15,326.45,42999
ITC,20150505,9:22:00,326.5,326.75,326.15,326.45,60610
ITC,20150505,9:23:00,326.55,326.65,326.15,326.35,35348
ITC,20150505,9:24:00,326.35,326.8,326.2,326.5,44367
ITC,20150505,9:25:00,326.5,326.7,326.2,326.7,9575
ITC,20150505,9:26:00,326.5,326.75,326.2,326.4,27050
ITC,20150505,9:27:00,326.3,326.5,326.2,326.35,16064
ITC,20150505,9:28:00,326.35,326.45,326.25,326.35,12462
ITC,20150505,9:29:00,326.35,326.35,326.1,326.1,26486
ITC,20150505,9:30:00,326.15,326.25,326.1,326.25,8627
ITC,20150505,9:31:00,326.25,326.25,325.85,325.95,30975
ITC,20150505,9:32:00,326.0,326.0,325.65,325.8,30539
ITC,20150505,9:33:00,325.8,325.95,325.6,325.95,32847
ITC,20150505,9:34:00,325.95,326.0,325.4,325.45,70143
ITC,20150505,9:35:00,325.45,325.5,325.3,325.45,21681
ITC,20150505,9:36:00,325.5,325.5,325.15,325.35,28537
ITC,20150505,9:37:00,325.4,325.45,325.05,325.1,44109
ITC,20150505,9:38:00,325.1,325.1,324.9,324.9,41323
ITC,20150505,9:39:00,324.95,324.95,324.7,324.85,34463
ITC,20150505,9:40:00,324.8,324.9,324.75,324.9,23200
ITC,20150505,9:41:00,324.9,324.9,324.75,324.9,29956
ITC,20150505,9:42:00,324.9,324.9,324.8,324.85,18820
ITC,20150505,9:43:00,324.85,324.9,324.65,324.8,40564
ITC,20150505,9:44:00,324.8,324.9,324.6,324.85,43137
ITC,20150505,9:45:00,324.85,324.95,324.8,324.95,14154
ITC,20150505,9:46:00,324.9,325.0,324.8,324.85,29645
ITC,20150505,9:47:00,324.9,325.0,324.8,325.0,21142
ITC,20150505,9:48:00,324.95,325.0,324.85,324.95,27743
ITC,20150505,9:49:00,324.95,325.45,324.9,325.45,16929
ITC,20150505,9:50:00,325.4,325.45,324.8,325.0,175511
ITC,20150505,9:51:00,325.0,325.1,324.4,324.7,199954
ITC,20150505,9:52:00,324.9,324.9,323.75,323.75,257441
ITC,20150505,9:53:00,323.75,324.25,323.7,324.15,28939
ITC,20150505,9:54:00,324.35,324.4,324.0,324.4,16096
ITC,20150505,9:55:00,324.2,324.75,324.2,324.75,17775
ITC,20150505,9:56:00,324.8,324.9,324.6,324.9,15608
ITC,20150505,9:57:00,324.9,325.05,324.7,324.8,24014
ITC,20150505,9:58:00,324.7,324.95,324.5,324.7,7640
ITC,20150505,9:59:00,324.85,324.95,324.5,324.5,16873
ITC,20150505,10:00:00,324.6,324.85,324.35,324.85,10690
ITC,20150505,10:01:00,324.8,324.85,324.5,324.75,11720
ITC,20150505,10:02:00,324.7,324.8,324.55,324.65,12810
ITC,20150505,10:03:00,324.65,324.65,324.2,324.6,10277
ITC,20150505,10:04:00,324.35,324.55,324.35,324.55,19167
ITC,20150505,10:05:00,324.55,324.7,324.5,324.7,8871
ITC,20150505,10:06:00,324.7,324.95,324.7,324.75,9324
ITC,20150505,10:07:00,324.5,324.9,324.5,324.75,7714
ITC,20150505,10:08:00,324.8,324.95,324.7,324.85,10709
ITC,20150505,10:09:00,324.9,324.9,324.8,324.9,6729
ITC,20150505,10:10:00,324.9,325.0,324.65,324.7,10221
ITC,20150505,10:11:00,324.7,324.75,324.55,324.75,5188
ITC,20150505,10:12:00,324.65,324.65,324.45,324.45,11340
ITC,20150505,10:13:00,324.7,325.0,324.35,325.0,15274
ITC,20150505,10:14:00,325.05,325.1,324.8,325.0,17505
ITC,20150505,10:15:00,325.0,325.1,324.85,325.1,13340
ITC,20150505,10:16:00,325.1,325.35,324.9,325.25,19454
ITC,20150505,10:17:00,325.25,325.35,325.2,325.25,5578
ITC,20150505,10:18:00,325.3,325.5,325.3,325.5,8985
ITC,20150505,10:19:00,325.5,325.5,325.25,325.3,16881
ITC,20150505,10:20:00,325.55,325.95,325.25,325.75,18753
ITC,20150505,10:21:00,325.9,326.15,325.8,326.0,24706
ITC,20150505,10:22:00,326.0,326.05,325.35,325.6,18707
ITC,20150505,10:23:00,325.6,325.9,325.6,325.9,5682
ITC,20150505,10:24:00,325.9,326.0,325.85,325.95,13803
ITC,20150505,10:25:00,325.9,326.0,325.85,326.0,12667
