id,date,time,open,high,low,close,volume
ITC,20150916,14:08:00,320.25,320.3,320.1,320.15,2972
ITC,20150916,14:09:00,320.15,320.4,320.15,320.35,997
ITC,20150916,14:10:00,320.25,320.25,320.05,320.05,2495
ITC,20150916,14:11:00,320.05,320.1,320.05,320.1,1705
ITC,20150916,14:12:00,320.05,320.1,320.0,320.0,8860
ITC,20150916,14:13:00,320.0,320.2,320.0,320.1,8161
ITC,20150916,14:14:00,320.15,320.15,320.05,320.1,246
ITC,20150916,14:15:00,320.05,320.1,320.0,320.0,4328
ITC,20150916,14:16:00,320.0,320.05,320.0,320.0,8527
ITC,20150916,14:17:00,320.0,320.05,319.95,320.05,23857
ITC,20150916,14:18:00,320.05,320.2,319.9,320.0,32078
ITC,20150916,14:19:00,319.85,320.15,319.85,320.0,26230
ITC,20150916,14:20:00,320.0,320.15,319.9,320.0,6643
ITC,20150916,14:21:00,320.05,320.05,320.0,320.05,7736
ITC,20150916,14:22:00,320.0,320.3,320.0,320.1,7448
ITC,20150916,14:23:00,320.1,320.25,320.0,320.15,6234
ITC,20150916,14:24:00,320.0,320.2,320.0,320.15,3441
ITC,20150916,14:25:00,320.1,320.15,320.05,320.15,6618
ITC,20150916,14:26:00,320.2,320.25,320.1,320.25,5173
ITC,20150916,14:27:00,320.3,320.35,320.15,320.3,1312
ITC,20150916,14:28:00,320.15,320.25,320.1,320.25,2573
ITC,20150916,14:29:00,320.15,320.25,320.1,320.15,2456
ITC,20150916,14:30:00,320.1,320.25,320.1,320.1,3086
ITC,20150916,14:31:00,320.1,320.25,320.1,320.15,1455
ITC,20150916,14:32:00,320.15,320.2,320.1,320.1,5809
ITC,20150916,14:33:00,320.05,320.15,320.0,320.0,3016
ITC,20150916,14:34:00,320.0,320.15,320.0,320.15,1767
ITC,20150916,14:35:00,320.0,320.15,320.0,320.05,2019
ITC,20150916,14:36:00,320.0,320.05,319.95,320.0,4075
ITC,20150916,14:37:00,320.0,320.05,319.8,320.05,7065
ITC,20150916,14:38:00,320.05,320.2,320.05,320.2,2132
ITC,20150916,14:39:00,320.05,320.2,320.0,320.0,3314
ITC,20150916,14:40:00,320.0,320.05,320.0,320.05,6362
ITC,20150916,14:41:00,320.1,320.25,320.0,320.05,4771
ITC,20150916,14:42:00,320.25,320.25,320.05,320.2,2259
ITC,20150916,14:43:00,320.05,320.2,320.05,320.2,14716
ITC,20150916,14:44:00,320.0,320.2,320.0,320.15,5879
ITC,20150916,14:45:00,320.0,320.15,320.0,320.1,6143
ITC,20150916,14:46:00,320.15,320.15,320.0,320.1,6366
ITC,20150916,14:47:00,320.15,320.3,320.05,320.25,5616
ITC,20150916,14:48:00,320.25,320.45,320.2,320.3,5222
ITC,20150916,14:49:00,320.45,320.5,320.25,320.5,6068
ITC,20150916,14:50:00,320.25,320.5,320.1,320.1,5312
ITC,20150916,14:51:00,320.3,320.45,320.15,320.35,7426
ITC,20150916,14:52:00,320.25,320.45,320.25,320.4,5596
ITC,20150916,14:53:00,320.3,320.5,320.05,320.05,22930
ITC,20150916,14:54:00,320.0,320.35,320.0,320.35,13787
ITC,20150916,14:55:00,320.25,320.4,320.25,320.4,17602
ITC,20150916,14:56:00,320.35,320.7,320.35,320.7,14487
ITC,20150916,14:57:00,320.65,320.65,320.55,320.6,28010
ITC,20150916,14:58:00,320.6,320.7,320.45,320.5,19800
ITC,20150916,14:59:00,320.5,320.7,320.5,320.65,19584
ITC,20150916,15:00:00,320.65,320.7,320.6,320.6,12113
ITC,20150916,15:01:00,320.75,320.8,320.65,320.8,31874
ITC,20150916,15:02:00,320.7,321.0,320.7,320.85,48470
ITC,20150916,15:03:00,321.0,321.4,320.85,321.4,39026
ITC,20150916,15:04:00,321.4,321.75,321.3,321.45,87805
ITC,20150916,15:05:00,321.45,321.6,321.45,321.5,39038
ITC,20150916,15:06:00,321.55,321.55,321.45,321.45,37112
ITC,20150916,15:07:00,321.45,321.65,321.45,321.6,46059
ITC,20150916,15:08:00,321.55,321.9,321.55,321.85,54335
ITC,20150916,15:09:00,321.8,322.35,321.8,322.3,82235
ITC,20150916,15:10:00,322.25,322.8,322.25,322.8,74250
ITC,20150916,15:11:00,322.75,322.75,322.5,322.5,56433
ITC,20150916,15:12:00,322.5,322.7,322.4,322.55,64121
ITC,20150916,15:13:00,322.4,322.55,322.35,322.45,39773
ITC,20150916,15:14:00,322.35,322.5,322.3,322.4,55961
ITC,20150916,15:15:00,322.45,322.5,322.4,322.45,33969
ITC,20150916,15:16:00,322.6,322.75,322.4,322.6,66859
ITC,20150916,15:17:00,322.5,322.6,322.35,322.35,60095
ITC,20150916,15:18:00,322.35,322.55,322.35,322.55,30506
ITC,20150916,15:19:00,322.45,322.65,322.45,322.55,35655
ITC,20150916,15:20:00,322.55,322.7,322.45,322.5,64388
ITC,20150916,15:21:00,322.5,322.6,322.35,322.45,42725
ITC,20150916,15:22:00,322.35,322.45,321.95,321.95,54150
ITC,20150916,15:23:00,322.15,322.2,322.1,322.15,35632
ITC,20150916,15:24:00,322.1,322.4,322.1,322.4,35176
ITC,20150916,15:25:00,322.35,322.5,322.3,322.35,55481
ITC,20150916,15:26:00,322.3,322.35,322.25,322.25,53101
ITC,20150916,15:27:00,322.35,322.4,322.25,322.3,67820
ITC,20150916,15:28:00,322.3,322.85,322.3,322.5,44934
ITC,20150916,15:29:00,322.5,322.8,321.75,322.0,32156
ITC,20150916,15:30:00,322.0,322.25,321.7,321.9,6759
ITC,20150918,9:16:00,324.35,327.9,324.35,326.7,472467
ITC,20150918,9:17:00,326.7,326.8,325.95,326.4,49066
ITC,20150918,9:18:00,326.6,327.0,326.5,326.75,42897
ITC,20150918,9:19:00,326.75,326.9,326.3,326.6,33674
ITC,20150918,9:20:00,326.7,326.7,326.4,326.45,26711
ITC,20150918,9:21:00,326.6,326.65,325.9,326.15,20845
ITC,20150918,9:22:00,326.15,326.65,326.1,326.45,26832
ITC,20150918,9:23:00,326.45,326.45,325.95,325.95,24747
ITC,20150918,9:24:00,325.95,325.95,325.8,325.8,9804
ITC,20150918,9:25:00,325.8,325.95,325.75,325.8,16789
ITC,20150918,9:26:00,325.8,325.85,325.65,325.65,17724
ITC,20150918,9:27:00,325.8,325.8,325.25,325.3,25523
ITC,20150918,9:28:00,325.3,325.9,325.3,325.7,32390
ITC,20150918,9:29:00,325.65,325.7,325.4,325.45,23870
ITC,20150918,9:30:00,325.45,325.45,324.9,324.9,25392
ITC,20150918,9:31:00,324.9,325.0,324.75,324.95,36763
ITC,20150918,9:32:00,324.85,324.9,324.7,324.75,20517
ITC,20150918,9:33:00,324.75,324.75,324.4,324.5,34707
ITC,20150918,9:34:00,324.5,324.5,323.75,323.75,50907
ITC,20150918,9:35:00,323.85,324.0,323.7,323.8,35808
ITC,20150918,9:36:00,323.8,324.3,323.7,324.25,22867
ITC,20150918,9:37:00,324.25,324.35,324.2,324.2,16967
ITC,20150918,9:38:00,324.3,324.3,324.15,324.15,19631
ITC,20150918,9:39:00,324.15,324.35,324.0,324.05,23684
ITC,20150918,9:40:00,324.1,324.1,323.6,323.75,16879
ITC,20150918,9:41:00,323.75,323.95,323.3,323.8,23943
ITC,20150918,9:42:00,323.65,324.0,323.65,323.8,11361
ITC,20150918,9:43:00,323.8,323.9,323.7,323.9,18311
ITC,20150918,9:44:00,323.9,324.2,323.75,323.9,19926
ITC,20150918,9:45:00,323.85,324.15,323.8,324.0,29752
ITC,20150918,9:46:00,324.0,324.0,323.85,323.9,17508
ITC,20150918,9:47:00,323.85,323.95,323.6,323.65,20874
ITC,20150918,9:48:00,323.7,323.85,323.65,323.7,8638
ITC,20150918,9:49:00,323.75,323.85,323.7,323.85,3345
ITC,20150918,9:50:00,323.85,323.85,323.65,323.75,19947
ITC,20150918,9:51:00,323.85,323.85,323.2,323.2,16655
ITC,20150918,9:52:00,323.2,323.25,322.25,322.3,27176
ITC,20150918,9:53:00,322.3,322.4,322.1,322.25,21730
ITC,20150918,9:54:00,322.25,322.3,322.15,322.3,6101
ITC,20150918,9:55:00,322.3,322.55,322.2,322.55,9934
ITC,20150918,9:56:00,322.5,322.65,321.5,321.5,38471
ITC,20150918,9:57:00,321.4,321.4,320.5,320.9,69971
ITC,20150918,9:58:00,321.0,321.2,320.9,321.15,19815
ITC,20150918,9:59:00,321.15,321.5,321.1,321.45,5893
ITC,20150918,10:00:00,321.65,321.75,321.55,321.65,5858
ITC,20150918,10:01:00,321.65,321.9,321.65,321.8,6425
ITC,20150918,10:02:00,321.8,322.4,321.75,322.4,9043
ITC,20150918,10:03:00,322.45,322.5,322.25,322.25,11902
ITC,20150918,10:04:00,322.25,322.25,322.0,322.2,8555
ITC,20150918,10:05:00,322.25,322.45,322.25,322.35,6224
ITC,20150918,10:06:00,322.3,322.45,321.9,322.0,21423
ITC,20150918,10:07:00,322.0,322.25,321.9,322.1,15800
ITC,20150918,10:08:00,322.0,322.2,321.9,322.1,5057
ITC,20150918,10:09:00,322.1,322.1,321.9,322.0,7594
ITC,20150918,10:10:00,322.05,322.25,322.05,322.1,3639
ITC,20150918,10:11:00,322.1,322.25,322.05,322.25,6215
ITC,20150918,10:12:00,322.25,322.65,322.15,322.25,13871
ITC,20150918,10:13:00,322.4,322.5,322.25,322.5,12167
ITC,20150918,10:14:00,322.55,323.0,322.35,323.0,8569
ITC,20150918,10:15:00,323.0,323.5,323.0,323.05,14376
ITC,20150918,10:16:00,323.0,323.15,323.0,323.1,10517
ITC,20150918,10:17:00,323.0,323.35,322.75,323.2,13003
ITC,20150918,10:18:00,323.25,323.5,323.2,323.4,3557
ITC,20150918,10:19:00,323.4,323.4,323.15,323.2,3485
ITC,20150918,10:20:00,323.2,323.35,323.15,323.35,2199
ITC,20150918,10:21:00,323.35,323.5,323.0,323.2,7331
ITC,20150918,10:22:00,323.2,323.4,323.2,323.4,4340
ITC,20150918,10:23:00,323.4,323.5,323.35,323.45,4732
ITC,20150918,10:24:00,323.45,323.45,323.35,323.4,4725
ITC,20150918,10:25:00,323.4,323.65,323.4,323.55,31113
ITC,20150918,10:26:00,323.55,323.55,323.3,323.5,12685
ITC,20150918,10:27:00,323.6,323.6,323.15,323.15,6605
ITC,20150918,10:28:00,323.15,323.15,322.95,323.05,6383
ITC,20150918,10:29:00,323.2,323.2,323.0,323.15,2846
ITC,20150918,10:30:00,323.05,323.1,322.95,322.95,2820
ITC,20150918,10:31:00,322.95,323.0,322.5,322.8,4752
ITC,20150918,10:32:00,322.6,322.8,322.6,322.75,1352
ITC,20150918,10:33:00,322.75,322.8,322.7,322.8,3344
ITC,20150918,10:34:00,322.8,322.9,322.55,322.6,3149
ITC,20150918,10:35:00,322.5,322.55,322.3,322.45,3616
ITC,20150918,10:36:00,322.45,322.65,322.15,322.65,7665
ITC,20150918,10:37:00,322.65,322.85,322.4,322.4,7540
ITC,20150918,10:38:00,322.25,322.55,322.15,322.35,6637
ITC,20150918,10:39:00,322.35,322.6,322.05,322.15,9439
ITC,20150918,10:40:00,322.15,322.5,322.15,322.35,6031
ITC,20150918,10:41:00,322.3,322.55,322.2,322.3,11453
ITC,20150918,10:42:00,322.2,322.3,322.0,322.25,10561
ITC,20150918,10:43:00,322.45,322.45,322.0,322.2,22243
ITC,20150918,10:44:00,322.15,322.2,322.0,322.2,5930
ITC,20150918,10:45:00,322.2,322.4,321.85,322.0,16205
ITC,20150918,10:46:00,322.2,322.3,322.0,322.05,7377
ITC,20150918,10:47:00,322.4,322.5,322.05,322.5,16342
ITC,20150918,10:48:00,322.4,322.6,321.7,321.95,27556
ITC,20150918,10:49:00,322.0,322.2,321.85,321.9,34173
ITC,20150918,10:50:00,321.9,321.9,321.2,321.45,26767
ITC,20150918,10:51:00,321.5,321.5,321.25,321.4,8659
ITC,20150918,10:52:00,321.7,321.9,321.6,321.9,9542
ITC,20150918,10:53:00,321.65,322.2,321.65,322.2,10555
ITC,20150918,10:54:00,321.95,322.2,321.95,322.0,3735
ITC,20150918,10:55:00,322.2,322.25,322.0,322.2,7572
ITC,20150918,10:56:00,322.2,322.6,322.2,322.4,8873
ITC,20150918,10:57:00,322.75,322.75,322.2,322.6,16512
ITC,20150918,10:58:00,322.75,322.75,322.4,322.45,9420
ITC,20150918,10:59:00,322.4,322.55,322.2,322.4,3460
ITC,20150918,11:00:00,322.5,322.6,322.25,322.45,7184
ITC,20150918,11:01:00,322.5,322.55,322.2,322.25,4732
ITC,20150918,11:02:00,322.25,322.25,321.8,321.9,13702
ITC,20150918,11:03:00,321.85,322.15,321.8,322.15,9060
ITC,20150918,11:04:00,322.15,322.15,322.0,322.15,1725
ITC,20150918,11:05:00,322.15,322.3,322.05,322.3,3516
ITC,20150918,11:06:00,322.3,322.3,322.15,322.15,3816
ITC,20150918,11:07:00,322.25,322.25,321.85,321.95,5992
ITC,20150918,11:08:00,321.9,322.0,321.8,321.95,1965
ITC,20150918,11:09:00,322.0,322.0,321.85,321.95,2121
ITC,20150918,11:10:00,321.95,321.95,321.5,321.75,14494
ITC,20150918,11:11:00,321.75,321.9,321.5,321.5,23485
ITC,20150918,11:12:00,321.5,321.5,321.4,321.45,13256
ITC,20150918,11:13:00,321.5,321.55,321.3,321.5,8323
ITC,20150918,11:14:00,321.3,321.75,321.3,321.7,3213
ITC,20150918,11:15:00,321.7,321.7,321.5,321.7,2901
ITC,20150918,11:16:00,321.65,321.9,321.65,321.85,3918
ITC,20150918,11:17:00,321.85,322.0,321.85,322.0,5977
ITC,20150918,11:18:00,321.8,321.8,321.45,321.75,10716
ITC,20150918,11:19:00,321.7,321.7,321.5,321.7,6250
ITC,20150918,11:20:00,321.7,321.75,321.5,321.6,6698
ITC,20150918,11:21:00,321.6,321.6,321.4,321.4,9662
ITC,20150918,11:22:00,321.5,321.5,321.0,321.0,19371
ITC,20150918,11:23:00,321.1,321.1,321.0,321.0,14897
ITC,20150918,11:24:00,321.1,321.1,320.85,320.9,10591
ITC,20150918,11:25:00,320.9,320.9,320.8,320.9,9586
ITC,20150918,11:26:00,320.9,321.05,320.85,321.05,11951
ITC,20150918,11:27:00,321.05,321.4,321.0,321.3,14893
ITC,20150918,11:28:00,321.3,321.3,320.9,321.0,13432
ITC,20150918,11:29:00,321.0,321.35,320.9,321.35,12395
ITC,20150918,11:30:00,321.35,321.35,321.0,321.0,3918
ITC,20150918,11:31:00,321.05,321.1,321.05,321.1,1625
ITC,20150918,11:32:00,321.1,321.1,320.95,320.95,17494
ITC,20150918,11:33:00,321.05,321.05,320.95,321.0,18969
ITC,20150918,11:34:00,321.0,321.0,320.95,321.0,5877
ITC,20150918,11:35:00,321.0,321.0,320.95,321.0,4068
ITC,20150918,11:36:00,320.95,321.0,320.9,320.9,2858
ITC,20150918,11:37:00,320.95,321.1,320.9,320.9,15845
ITC,20150918,11:38:00,320.95,321.0,320.9,320.95,4644
ITC,20150918,11:39:00,320.95,320.95,320.9,320.95,3951
ITC,20150918,11:40:00,320.95,320.95,320.9,320.95,1975
ITC,20150918,11:41:00,320.95,320.95,320.9,320.95,5459
ITC,20150918,11:42:00,321.0,321.0,320.9,320.9,6269
ITC,20150918,11:43:00,321.0,321.0,320.9,321.0,7005
ITC,20150918,11:44:00,321.0,321.0,320.15,320.9,67641
ITC,20150918,11:45:00,320.85,320.85,320.5,320.5,6065
ITC,20150918,11:46:00,320.55,320.65,320.45,320.55,14661
ITC,20150918,11:47:00,320.65,320.75,320.5,320.6,14183
ITC,20150918,11:48:00,320.6,320.65,320.55,320.55,10755
ITC,20150918,11:49:00,320.55,320.95,320.25,320.75,39104
ITC,20150918,11:50:00,320.75,321.0,320.75,320.95,9584
ITC,20150918,11:51:00,320.95,321.0,320.85,320.95,8855
ITC,20150918,11:52:00,321.0,321.2,320.95,321.05,18706
ITC,20150918,11:53:00,321.2,321.2,320.8,320.85,20854
ITC,20150918,11:54:00,321.0,321.0,320.85,320.95,4024
ITC,20150918,11:55:00,321.0,321.0,320.95,320.95,6780
ITC,20150918,11:56:00,321.0,321.0,320.85,320.9,10025
ITC,20150918,11:57:00,320.9,321.0,320.55,320.55,22625
ITC,20150918,11:58:00,320.75,320.75,320.4,320.5,16315
ITC,20150918,11:59:00,320.5,320.5,320.4,320.45,13426
ITC,20150918,12:00:00,320.45,320.45,320.2,320.3,15167
ITC,20150918,12:01:00,320.25,320.4,320.05,320.1,29911
ITC,20150918,12:02:00,320.35,320.4,320.1,320.15,14484
ITC,20150918,12:03:00,320.2,320.65,320.05,320.45,21411
ITC,20150918,12:04:00,320.5,320.5,320.4,320.5,3356
ITC,20150918,12:05:00,320.5,320.6,320.4,320.6,4167
ITC,20150918,12:06:00,320.5,320.75,320.5,320.7,3491
ITC,20150918,12:07:00,320.7,320.9,320.65,320.9,4543
ITC,20150918,12:08:00,320.9,321.0,320.8,320.8,18720
ITC,20150918,12:09:00,320.85,321.0,320.85,321.0,5685
ITC,20150918,12:10:00,321.0,321.0,320.85,320.95,13413
ITC,20150918,12:11:00,320.85,320.95,320.85,320.95,3039
ITC,20150918,12:12:00,320.95,321.0,320.85,320.9,13202
ITC,20150918,12:13:00,320.85,320.9,320.45,320.5,26691
ITC,20150918,12:14:00,320.75,320.9,320.5,320.6,4008
ITC,20150918,12:15:00,320.6,320.65,320.5,320.5,22186
ITC,20150918,12:16:00,320.5,320.6,320.1,320.55,33216
ITC,20150918,12:17:00,320.55,320.65,320.25,320.35,7169
ITC,20150918,12:18:00,320.3,320.65,320.3,320.65,7115
ITC,20150918,12:19:00,320.65,320.65,320.6,320.6,8428
ITC,20150918,12:20:00,320.65,321.0,320.6,321.0,65465
ITC,20150918,12:21:00,321.0,321.15,320.95,321.0,19598
ITC,20150918,12:22:00,320.95,321.1,320.95,321.1,16491
ITC,20150918,12:23:00,321.1,321.1,321.05,321.1,5174
ITC,20150918,12:24:00,321.05,321.2,321.05,321.15,3020
ITC,20150918,12:25:00,321.1,321.2,321.1,321.2,2690
ITC,20150918,12:26:00,321.2,321.2,321.1,321.1,8020
ITC,20150918,12:27:00,321.1,321.2,321.1,321.2,1624
ITC,20150918,12:28:00,321.15,321.2,321.15,321.15,2163
ITC,20150918,12:29:00,321.15,321.2,321.15,321.2,10666
ITC,20150918,12:30:00,321.15,321.2,321.05,321.2,3170
ITC,20150918,12:31:00,321.2,321.4,321.1,321.35,10236
ITC,20150918,12:32:00,321.3,321.45,321.25,321.25,19890
ITC,20150918,12:33:00,321.25,321.25,321.2,321.25,1744
ITC,20150918,12:34:00,321.2,321.45,321.2,321.25,9331
ITC,20150918,12:35:00,321.25,321.4,321.25,321.3,991
ITC,20150918,12:36:00,321.25,321.45,321.25,321.45,5286
ITC,20150918,12:37:00,321.45,321.65,321.3,321.6,14856
ITC,20150918,12:38:00,321.55,321.7,321.45,321.7,9473
ITC,20150918,12:39:00,321.5,321.85,321.5,321.65,7185
ITC,20150918,12:40:00,321.7,321.85,321.65,321.85,3066
ITC,20150918,12:41:00,321.75,322.05,321.75,322.0,16965
ITC,20150918,12:42:00,321.95,322.0,321.95,322.0,7940
ITC,20150918,12:43:00,322.0,322.05,321.95,322.0,17360
ITC,20150918,12:44:00,322.0,322.0,321.95,321.95,4416
ITC,20150918,12:45:00,321.95,322.0,321.9,321.95,10488
ITC,20150918,12:46:00,321.95,322.0,321.6,321.7,7084
ITC,20150918,12:47:00,321.7,322.0,321.55,321.55,15098
ITC,20150918,12:48:00,321.55,321.7,321.5,321.5,10980
ITC,20150918,12:49:00,321.5,321.65,321.25,321.6,5152
ITC,20150918,12:50:00,321.6,321.9,321.6,321.75,4029
ITC,20150918,12:51:00,321.75,321.85,321.5,321.5,13409
ITC,20150918,12:52:00,321.5,321.5,321.4,321.45,2581
ITC,20150918,12:53:00,321.45,321.75,321.45,321.7,6697
ITC,20150918,12:54:00,321.65,321.7,321.6,321.7,4209
ITC,20150918,12:55:00,321.7,321.75,321.7,321.75,3246
ITC,20150918,12:56:00,321.75,321.8,321.65,321.75,9197
ITC,20150918,12:57:00,321.65,321.7,321.5,321.65,15000
ITC,20150918,12:58:00,321.65,321.65,321.6,321.6,4513
ITC,20150918,12:59:00,321.65,321.65,321.6,321.65,6192
ITC,20150918,13:00:00,321.65,321.75,321.65,321.75,2463
ITC,20150918,13:01:00,321.65,321.75,321.35,321.35,20589
ITC,20150918,13:02:00,321.35,321.35,320.95,321.0,22811
ITC,20150918,13:03:00,320.95,321.0,320.95,321.0,929
ITC,20150918,13:04:00,321.0,321.0,320.9,320.9,13904
ITC,20150918,13:05:00,320.85,320.9,320.75,320.75,6926
ITC,20150918,13:06:00,320.8,320.8,320.6,320.75,7117
ITC,20150918,13:07:00,320.75,320.85,320.7,320.85,4659
ITC,20150918,13:08:00,320.8,321.4,320.8,321.2,11432
ITC,20150918,13:09:00,321.25,321.6,321.25,321.55,3727
ITC,20150918,13:10:00,321.55,321.65,321.55,321.6,7704
ITC,20150918,13:11:00,321.6,321.65,321.55,321.6,4308
ITC,20150918,13:12:00,321.65,321.8,321.6,321.75,9645
ITC,20150918,13:13:00,321.75,321.85,321.75,321.8,10702
ITC,20150918,13:14:00,321.75,321.8,321.75,321.8,1530
ITC,20150918,13:15:00,321.75,321.8,321.75,321.8,6056
ITC,20150918,13:16:00,321.75,321.8,321.75,321.75,4917
ITC,20150918,13:17:00,321.75,321.8,321.75,321.75,6061
ITC,20150918,13:18:00,321.75,321.8,321.7,321.75,13996
ITC,20150918,13:19:00,321.75,321.9,321.75,321.9,6938
ITC,20150918,13:20:00,321.9,322.0,321.9,321.9,17669
ITC,20150918,13:21:00,321.9,322.0,321.9,322.0,7031
ITC,20150918,13:22:00,322.0,322.0,321.75,321.75,8052
ITC,20150918,13:23:00,321.75,322.0,321.75,321.95,4347
ITC,20150918,13:24:00,321.85,321.9,321.8,321.8,11472
ITC,20150918,13:25:00,321.8,322.0,321.8,322.0,2826
ITC,20150918,13:26:00,321.95,322.15,321.95,322.15,17868
ITC,20150918,13:27:00,322.1,322.2,322.05,322.2,7549
ITC,20150918,13:28:00,322.2,322.2,322.05,322.1,16034
ITC,20150918,13:29:00,322.05,322.1,322.05,322.1,2551
ITC,20150918,13:30:00,322.05,322.1,322.05,322.1,1985
ITC,20150918,13:31:00,322.05,322.1,321.95,321.95,20152
ITC,20150918,13:32:00,321.95,322.0,321.9,322.0,19683
ITC,20150918,13:33:00,321.95,322.0,321.9,321.9,8483
ITC,20150918,13:34:00,321.9,321.9,321.65,321.65,18068
ITC,20150918,13:35:00,321.65,321.7,321.15,321.2,12267
ITC,20150918,13:36:00,321.15,321.2,320.75,320.85,24443
ITC,20150918,13:37:00,320.75,320.85,320.7,320.7,14722
ITC,20150918,13:38:00,320.7,320.85,320.6,320.6,7041
ITC,20150918,13:39:00,320.6,320.7,320.55,320.55,8376
ITC,20150918,13:40:00,320.55,320.6,320.5,320.5,8318
ITC,20150918,13:41:00,320.5,320.55,320.4,320.45,18171
ITC,20150918,13:42:00,320.45,320.85,320.45,320.85,10053
ITC,20150918,13:43:00,320.85,320.9,320.8,320.85,11156
ITC,20150918,13:44:00,320.8,321.1,320.8,320.8,7425
ITC,20150918,13:45:00,320.9,320.95,320.9,320.9,11275
ITC,20150918,13:46:00,320.9,320.95,320.8,320.85,24152
ITC,20150918,13:47:00,320.8,321.0,320.8,321.0,21893
ITC,20150918,13:48:00,320.95,320.95,320.85,320.85,13182
ITC,20150918,13:49:00,320.85,320.9,320.8,320.9,9984
ITC,20150918,13:50:00,320.9,320.9,320.8,320.9,13082
ITC,20150918,13:51:00,320.85,320.9,320.85,320.9,11760
ITC,20150918,13:52:00,320.85,320.85,320.75,320.75,12507
ITC,20150918,13:53:00,320.75,320.8,320.5,320.55,28627
ITC,20150918,13:54:00,320.55,320.65,320.55,320.65,11454
ITC,20150918,13:55:00,320.6,320.65,320.55,320.6,17542
ITC,20150918,13:56:00,320.55,320.6,320.5,320.5,14045
ITC,20150918,13:57:00,320.5,320.6,320.5,320.6,9076
ITC,20150918,13:58:00,320.55,321.1,320.55,320.95,13876
ITC,20150918,13:59:00,320.9,320.95,320.9,320.95,2821
ITC,20150918,14:00:00,320.9,320.95,320.9,320.95,5299
ITC,20150918,14:01:00,320.9,320.95,320.6,320.6,12164
ITC,20150918,14:02:00,320.6,320.65,320.55,320.6,9293
ITC,20150918,14:03:00,320.55,320.6,320.4,320.5,23749
ITC,20150918,14:04:00,320.45,320.5,320.25,320.35,15354
ITC,20150918,14:05:00,320.35,320.4,320.25,320.3,11729
ITC,20150918,14:06:00,320.3,320.35,320.2,320.2,9279
ITC,20150918,14:07:00,320.2,320.25,319.65,319.7,48170
ITC,20150918,14:08:00,319.6,319.85,319.6,319.7,15806
ITC,20150918,14:09:00,319.7,319.95,319.55,319.95,35924
ITC,20150918,14:10:00,319.95,319.95,319.8,319.8,8938
ITC,20150918,14:11:00,319.8,319.85,319.7,319.75,10897
ITC,20150918,14:12:00,319.7,319.75,319.55,319.6,22601
ITC,20150918,14:13:00,319.6,319.65,319.55,319.6,16927
ITC,20150918,14:14:00,319.6,319.65,319.1,319.1,25564
ITC,20150918,14:15:00,319.1,319.15,318.65,318.85,28025
ITC,20150918,14:16:00,318.8,318.9,318.75,318.85,17584
ITC,20150918,14:17:00,318.8,318.85,318.1,318.35,36022
ITC,20150918,14:18:00,318.05,318.3,317.75,317.75,30210
ITC,20150918,14:19:00,317.75,318.15,317.7,318.0,22801
ITC,20150918,14:20:00,318.0,318.0,317.85,317.95,28811
ITC,20150918,14:21:00,317.85,318.45,317.8,318.45,22154
ITC,20150918,14:22:00,318.2,318.35,317.7,317.9,36782
ITC,20150918,14:23:00,317.8,318.55,317.8,317.9,31144
ITC,20150918,14:24:00,317.95,318.0,317.95,318.0,15054
ITC,20150918,14:25:00,317.9,318.15,317.9,318.0,21344
ITC,20150918,14:26:00,318.0,318.0,317.75,317.8,12490
ITC,20150918,14:27:00,317.8,318.2,317.7,318.2,19438
ITC,20150918,14:28:00,318.0,318.2,318.0,318.1,8659
ITC,20150918,14:29:00,318.05,318.1,317.9,317.9,8692
ITC,20150918,14:30:00,317.9,317.95,317.65,317.7,11461
ITC,20150918,14:31:00,317.7,317.7,317.65,317.7,10987
ITC,20150918,14:32:00,317.6,317.65,317.15,317.2,33547
ITC,20150918,14:33:00,317.2,317.4,317.05,317.3,6237
ITC,20150918,14:34:00,317.3,317.45,317.3,317.3,13524
ITC,20150918,14:35:00,317.35,317.5,317.25,317.4,5371
ITC,20150918,14:36:00,317.4,317.5,317.05,317.2,13060
ITC,20150918,14:37:00,317.2,317.7,317.2,317.7,14841
ITC,20150918,14:38:00,317.4,317.65,317.4,317.55,4774
ITC,20150918,14:39:00,317.55,317.6,317.4,317.5,7689
ITC,20150918,14:40:00,317.6,317.85,317.05,317.15,10274
ITC,20150918,14:41:00,317.2,317.2,317.0,317.05,19463
ITC,20150918,14:42:00,317.05,317.5,317.0,317.5,13998
ITC,20150918,14:43:00,317.5,317.6,317.15,317.35,11052
ITC,20150918,14:44:00,317.35,317.5,317.35,317.35,10785
ITC,20150918,14:45:00,317.4,317.8,317.35,317.35,9910
ITC,20150918,14:46:00,317.35,317.55,317.0,317.05,15164
ITC,20150918,14:47:00,317.0,317.15,316.95,316.95,8885
ITC,20150918,14:48:00,316.9,316.95,316.2,316.25,53670
ITC,20150918,14:49:00,316.25,316.4,316.0,316.25,29444
ITC,20150918,14:50:00,316.25,316.3,315.5,315.75,15158
ITC,20150918,14:51:00,315.75,316.0,315.2,315.2,29114
ITC,20150918,14:52:00,315.2,315.45,314.75,315.0,43495
ITC,20150918,14:53:00,315.05,315.1,315.0,315.0,29548
ITC,20150918,14:54:00,315.0,315.45,314.85,315.2,25757
ITC,20150918,14:55:00,315.1,315.3,315.05,315.25,21711
