datetime,close,time,date
20150331 12:36:00,828.314,12:36:00,20150331
20150331 12:37:00,827.1977,12:37:00,20150331
20150331 12:38:00,826.08234,12:38:00,20150331
20150331 12:39:00,827.23035,12:39:00,20150331
20150331 12:40:00,827.0036,12:40:00,20150331
20150331 12:41:00,826.2899,12:41:00,20150331
20150331 12:42:00,826.30707,12:42:00,20150331
20150331 12:43:00,825.91974,12:43:00,20150331
20150331 12:44:00,825.8298,12:44:00,20150331
20150331 12:45:00,825.9669,12:45:00,20150331
20150331 12:46:00,825.5262,12:46:00,20150331
20150331 12:47:00,826.1664,12:47:00,20150331
20150331 12:48:00,826.35205,12:48:00,20150331
20150331 12:49:00,826.2647,12:49:00,20150331
20150331 12:50:00,824.3408,12:50:00,20150331
20150331 12:51:00,824.4799,12:51:00,20150331
20150331 12:52:00,823.56384,12:52:00,20150331
20150331 12:53:00,823.36884,12:53:00,20150331
20150331 12:54:00,823.4243,12:54:00,20150331
20150331 12:55:00,823.6916,12:55:00,20150331
20150331 12:56:00,823.5051,12:56:00,20150331
20150331 12:57:00,824.40814,12:57:00,20150331
20150331 12:58:00,824.34784,12:58:00,20150331
20150331 12:59:00,823.7138,12:59:00,20150331
20150331 13:00:00,823.80176,13:00:00,20150331
20150331 13:01:00,824.1732,13:01:00,20150331
20150331 13:02:00,823.94336,13:02:00,20150331
20150331 13:03:00,824.0861,13:03:00,20150331
20150331 13:04:00,825.1166,13:04:00,20150331
20150331 13:05:00,825.28955,13:05:00,20150331
20150331 13:06:00,825.4181,13:06:00,20150331
20150331 13:07:00,824.54553,13:07:00,20150331
20150331 13:08:00,825.0671,13:08:00,20150331
20150331 13:09:00,825.2425,13:09:00,20150331
20150331 13:10:00,824.54706,13:10:00,20150331
20150331 13:11:00,825.11597,13:11:00,20150331
20150331 13:12:00,825.7815,13:12:00,20150331
20150331 13:13:00,825.75134,13:13:00,20150331
20150331 13:14:00,825.67816,13:14:00,20150331
20150331 13:15:00,825.5083,13:15:00,20150331
20150331 13:16:00,825.6167,13:16:00,20150331
20150331 13:17:00,826.492,13:17:00,20150331
20150331 13:18:00,826.601,13:18:00,20150331
20150331 13:19:00,826.0598,13:19:00,20150331
20150331 13:20:00,825.7566,13:20:00,20150331
20150331 13:21:00,825.5119,13:21:00,20150331
20150331 13:22:00,825.8892,13:22:00,20150331
20150331 13:23:00,827.0762,13:23:00,20150331
20150331 13:24:00,827.0133,13:24:00,20150331
20150331 13:25:00,827.19385,13:25:00,20150331
20150331 13:26:00,826.63995,13:26:00,20150331
20150331 13:27:00,826.921,13:27:00,20150331
20150331 13:28:00,826.9093,13:28:00,20150331
20150331 13:29:00,826.92017,13:29:00,20150331
20150331 13:30:00,827.25006,13:30:00,20150331
20150331 13:31:00,827.2063,13:31:00,20150331
20150331 13:32:00,827.2498,13:32:00,20150331
20150331 13:33:00,826.63727,13:33:00,20150331
20150331 13:34:00,827.1451,13:34:00,20150331
20150331 13:35:00,826.86206,13:35:00,20150331
20150331 13:36:00,827.1282,13:36:00,20150331
20150331 13:37:00,826.4908,13:37:00,20150331
20150331 13:38:00,826.7504,13:38:00,20150331
20150331 13:39:00,826.35394,13:39:00,20150331
20150331 13:40:00,826.72266,13:40:00,20150331
20150331 13:41:00,826.75214,13:41:00,20150331
20150331 13:42:00,826.47406,13:42:00,20150331
20150331 13:43:00,826.357,13:43:00,20150331
20150331 13:44:00,825.96857,13:44:00,20150331
20150331 13:45:00,825.92035,13:45:00,20150331
20150331 13:46:00,825.49457,13:46:00,20150331
20150331 13:47:00,825.27545,13:47:00,20150331
20150331 13:48:00,824.6222,13:48:00,20150331
20150331 13:49:00,824.4905,13:49:00,20150331
20150331 13:50:00,823.43774,13:50:00,20150331
20150331 13:51:00,823.41565,13:51:00,20150331
20150331 13:52:00,820.65027,13:52:00,20150331
20150331 13:53:00,821.2386,13:53:00,20150331
20150331 13:54:00,822.8318,13:54:00,20150331
20150331 13:55:00,822.9503,13:55:00,20150331
20150331 13:56:00,822.6093,13:56:00,20150331
20150331 13:57:00,822.5183,13:57:00,20150331
20150331 13:58:00,822.6292,13:58:00,20150331
20150331 13:59:00,822.08936,13:59:00,20150331
20150331 14:00:00,821.8704,14:00:00,20150331
20150331 14:01:00,822.35547,14:01:00,20150331
20150331 14:02:00,822.0109,14:02:00,20150331
20150331 14:03:00,822.37683,14:03:00,20150331
20150331 14:04:00,823.0571,14:04:00,20150331
20150331 14:05:00,823.84186,14:05:00,20150331
20150331 14:06:00,824.4864,14:06:00,20150331
20150331 14:07:00,824.34644,14:07:00,20150331
20150331 14:08:00,824.15546,14:08:00,20150331
20150331 14:09:00,823.9849,14:09:00,20150331
20150331 14:10:00,824.66766,14:10:00,20150331
20150331 14:11:00,823.57764,14:11:00,20150331
20150331 14:12:00,823.5037,14:12:00,20150331
20150331 14:13:00,821.4563,14:13:00,20150331
20150331 14:14:00,822.396,14:14:00,20150331
20150331 14:15:00,822.77716,14:15:00,20150331
20150331 14:16:00,822.8305,14:16:00,20150331
20150331 14:17:00,821.0957,14:17:00,20150331
20150331 14:18:00,820.9078,14:18:00,20150331
20150331 14:19:00,820.43945,14:19:00,20150331
20150331 14:20:00,819.8113,14:20:00,20150331
20150331 14:21:00,819.30255,14:21:00,20150331
20150331 14:22:00,819.0823,14:22:00,20150331
20150331 14:23:00,818.50854,14:23:00,20150331
20150331 14:24:00,818.28845,14:24:00,20150331
20150331 14:25:00,819.2539,14:25:00,20150331
20150331 14:26:00,820.84247,14:26:00,20150331
20150331 14:27:00,820.7886,14:27:00,20150331
20150331 14:28:00,820.78015,14:28:00,20150331
20150331 14:29:00,820.87396,14:29:00,20150331
20150331 14:30:00,821.31335,14:30:00,20150331
20150331 14:31:00,821.39307,14:31:00,20150331
20150331 14:32:00,822.4339,14:32:00,20150331
20150331 14:33:00,822.09503,14:33:00,20150331
20150331 14:34:00,821.9663,14:34:00,20150331
20150331 14:35:00,822.5147,14:35:00,20150331
20150331 14:36:00,822.5929,14:36:00,20150331
20150331 14:37:00,822.7824,14:37:00,20150331
20150331 14:38:00,822.9721,14:38:00,20150331
20150331 14:39:00,822.80304,14:39:00,20150331
20150331 14:40:00,822.50806,14:40:00,20150331
20150331 14:41:00,822.5108,14:41:00,20150331
20150331 14:42:00,822.50616,14:42:00,20150331
20150331 14:43:00,822.2221,14:43:00,20150331
20150331 14:44:00,821.90015,14:44:00,20150331
20150331 14:45:00,822.3298,14:45:00,20150331
20150331 14:46:00,822.21136,14:46:00,20150331
20150331 14:47:00,821.87915,14:47:00,20150331
20150331 14:48:00,821.86896,14:48:00,20150331
20150331 14:49:00,821.41754,14:49:00,20150331
20150331 14:50:00,821.43756,14:50:00,20150331
20150331 14:51:00,821.46515,14:51:00,20150331
20150331 14:52:00,821.26434,14:52:00,20150331
20150331 14:53:00,820.6336,14:53:00,20150331
20150331 14:54:00,820.74164,14:54:00,20150331
20150331 14:55:00,820.5372,14:55:00,20150331
20150331 14:56:00,820.90643,14:56:00,20150331
20150331 14:57:00,820.782,14:57:00,20150331
20150331 14:58:00,820.9296,14:58:00,20150331
20150331 14:59:00,820.94336,14:59:00,20150331
20150331 15:00:00,820.5511,15:00:00,20150331
20150331 15:01:00,820.5023,15:01:00,20150331
20150331 15:02:00,820.4887,15:02:00,20150331
20150331 15:03:00,820.28687,15:03:00,20150331
20150331 15:04:00,819.73987,15:04:00,20150331
20150331 15:05:00,818.78815,15:05:00,20150331
20150331 15:06:00,818.682,15:06:00,20150331
20150331 15:07:00,818.517,15:07:00,20150331
20150331 15:08:00,818.2805,15:08:00,20150331
20150331 15:09:00,817.7146,15:09:00,20150331
20150331 15:10:00,817.7735,15:10:00,20150331
20150331 15:11:00,818.11005,15:11:00,20150331
20150331 15:12:00,818.42426,15:12:00,20150331
20150331 15:13:00,817.9542,15:13:00,20150331
20150331 15:14:00,818.40845,15:14:00,20150331
20150331 15:15:00,818.147,15:15:00,20150331
20150331 15:16:00,818.32556,15:16:00,20150331
20150331 15:17:00,817.83374,15:17:00,20150331
20150331 15:18:00,817.42163,15:18:00,20150331
20150331 15:19:00,817.86426,15:19:00,20150331
20150331 15:20:00,817.3636,15:20:00,20150331
20150331 15:21:00,817.4566,15:21:00,20150331
20150331 15:22:00,817.60724,15:22:00,20150331
20150331 15:23:00,817.62683,15:23:00,20150331
20150331 15:24:00,817.27515,15:24:00,20150331
20150331 15:25:00,817.30383,15:25:00,20150331
20150331 15:26:00,817.96796,15:26:00,20150331
20150331 15:27:00,817.1164,15:27:00,20150331
20150331 15:28:00,817.9575,15:28:00,20150331
20150331 15:29:00,818.29083,15:29:00,20150331
20150331 15:30:00,818.36127,15:30:00,20150331
20150401 09:16:00,817.82776,09:16:00,20150401
20150401 09:17:00,817.92224,09:17:00,20150401
20150401 09:18:00,817.6938,09:18:00,20150401
20150401 09:19:00,817.7474,09:19:00,20150401
20150401 09:20:00,817.62866,09:20:00,20150401
20150401 09:21:00,817.3745,09:21:00,20150401
20150401 09:22:00,817.4889,09:22:00,20150401
20150401 09:23:00,816.98425,09:23:00,20150401
20150401 09:24:00,816.7169,09:24:00,20150401
20150401 09:25:00,816.6222,09:25:00,20150401
20150401 09:26:00,816.75305,09:26:00,20150401
20150401 09:27:00,816.9173,09:27:00,20150401
20150401 09:28:00,816.34875,09:28:00,20150401
20150401 09:29:00,815.76184,09:29:00,20150401
20150401 09:30:00,815.6235,09:30:00,20150401
20150401 09:31:00,815.43066,09:31:00,20150401
20150401 09:32:00,815.3909,09:32:00,20150401
20150401 09:33:00,815.5629,09:33:00,20150401
20150401 09:34:00,816.5133,09:34:00,20150401
20150401 09:35:00,815.70874,09:35:00,20150401
20150401 09:36:00,816.2422,09:36:00,20150401
20150401 09:37:00,816.02924,09:37:00,20150401
20150401 09:38:00,816.02216,09:38:00,20150401
20150401 09:39:00,816.3319,09:39:00,20150401
20150401 09:40:00,814.7849,09:40:00,20150401
20150401 09:41:00,814.9624,09:41:00,20150401
20150401 09:42:00,815.4128,09:42:00,20150401
20150401 09:43:00,815.5933,09:43:00,20150401
20150401 09:44:00,815.85,09:44:00,20150401
20150401 09:45:00,816.0788,09:45:00,20150401
20150401 09:46:00,816.6666,09:46:00,20150401
20150401 09:47:00,817.07544,09:47:00,20150401
20150401 09:48:00,816.6463,09:48:00,20150401
20150401 09:49:00,815.672,09:49:00,20150401
20150401 09:50:00,816.044,09:50:00,20150401
20150401 09:51:00,815.73004,09:51:00,20150401
20150401 09:52:00,815.92584,09:52:00,20150401
20150401 09:53:00,815.6237,09:53:00,20150401
20150401 09:54:00,815.42255,09:54:00,20150401
20150401 09:55:00,815.45667,09:55:00,20150401
20150401 09:56:00,815.3738,09:56:00,20150401
20150401 09:57:00,815.5514,09:57:00,20150401
20150401 09:58:00,815.64764,09:58:00,20150401
20150401 09:59:00,815.5464,09:59:00,20150401
20150401 10:00:00,815.5337,10:00:00,20150401
20150401 10:01:00,815.6869,10:01:00,20150401
20150401 10:02:00,816.0228,10:02:00,20150401
20150401 10:03:00,816.11523,10:03:00,20150401
20150401 10:04:00,815.9829,10:04:00,20150401
20150401 10:05:00,816.2834,10:05:00,20150401
20150401 10:06:00,816.60266,10:06:00,20150401
20150401 10:07:00,816.4645,10:07:00,20150401
20150401 10:08:00,817.0058,10:08:00,20150401
20150401 10:09:00,817.556,10:09:00,20150401
20150401 10:10:00,818.0475,10:10:00,20150401
20150401 10:11:00,818.41235,10:11:00,20150401
20150401 10:12:00,818.6836,10:12:00,20150401
20150401 10:13:00,819.4591,10:13:00,20150401
20150401 10:14:00,819.4264,10:14:00,20150401
20150401 10:15:00,819.3368,10:15:00,20150401
20150401 10:16:00,819.5367,10:16:00,20150401
20150401 10:17:00,820.2121,10:17:00,20150401
20150401 10:18:00,820.9949,10:18:00,20150401
20150401 10:19:00,820.8775,10:19:00,20150401
20150401 10:20:00,821.0477,10:20:00,20150401
20150401 10:21:00,820.91766,10:21:00,20150401
20150401 10:22:00,820.9579,10:22:00,20150401
20150401 10:23:00,821.28815,10:23:00,20150401
20150401 10:24:00,820.6159,10:24:00,20150401
20150401 10:25:00,820.3782,10:25:00,20150401
20150401 10:26:00,820.0113,10:26:00,20150401
20150401 10:27:00,819.63715,10:27:00,20150401
20150401 10:28:00,819.2921,10:28:00,20150401
20150401 10:29:00,819.1065,10:29:00,20150401
20150401 10:30:00,818.86206,10:30:00,20150401
20150401 10:31:00,818.6923,10:31:00,20150401
20150401 10:32:00,818.8879,10:32:00,20150401
20150401 10:33:00,819.217,10:33:00,20150401
20150401 10:34:00,819.1399,10:34:00,20150401
20150401 10:35:00,819.0945,10:35:00,20150401
20150401 10:36:00,819.32623,10:36:00,20150401
20150401 10:37:00,819.36145,10:37:00,20150401
20150401 10:38:00,819.6544,10:38:00,20150401
20150401 10:39:00,819.77814,10:39:00,20150401
20150401 10:40:00,819.6478,10:40:00,20150401
20150401 10:41:00,819.8376,10:41:00,20150401
20150401 10:42:00,819.7064,10:42:00,20150401
20150401 10:43:00,819.6187,10:43:00,20150401
20150401 10:44:00,819.5265,10:44:00,20150401
20150401 10:45:00,819.3942,10:45:00,20150401
20150401 10:46:00,819.45245,10:46:00,20150401
20150401 10:47:00,819.29565,10:47:00,20150401
20150401 10:48:00,819.4709,10:48:00,20150401
20150401 10:49:00,819.48694,10:49:00,20150401
20150401 10:50:00,819.01526,10:50:00,20150401
20150401 10:51:00,819.10895,10:51:00,20150401
20150401 10:52:00,819.82416,10:52:00,20150401
20150401 10:53:00,820.3203,10:53:00,20150401
20150401 10:54:00,821.1617,10:54:00,20150401
20150401 10:55:00,820.6852,10:55:00,20150401
20150401 10:56:00,820.895,10:56:00,20150401
20150401 10:57:00,820.6459,10:57:00,20150401
20150401 10:58:00,820.91394,10:58:00,20150401
20150401 10:59:00,819.5552,10:59:00,20150401
20150401 11:00:00,819.546,11:00:00,20150401
20150401 11:01:00,819.90564,11:01:00,20150401
20150401 11:02:00,819.74805,11:02:00,20150401
20150401 11:03:00,819.99896,11:03:00,20150401
20150401 11:04:00,820.17676,11:04:00,20150401
20150401 11:05:00,820.4416,11:05:00,20150401
20150401 11:06:00,820.28033,11:06:00,20150401
20150401 11:07:00,820.4685,11:07:00,20150401
20150401 11:08:00,820.7746,11:08:00,20150401
20150401 11:09:00,820.6257,11:09:00,20150401
20150401 11:10:00,821.37866,11:10:00,20150401
20150401 11:11:00,820.4375,11:11:00,20150401
20150401 11:12:00,820.101,11:12:00,20150401
20150401 11:13:00,820.91486,11:13:00,20150401
20150401 11:14:00,821.21826,11:14:00,20150401
20150401 11:15:00,821.353,11:15:00,20150401
20150401 11:16:00,821.3336,11:16:00,20150401
20150401 11:17:00,821.53925,11:17:00,20150401
20150401 11:18:00,821.45184,11:18:00,20150401
20150401 11:19:00,821.6527,11:19:00,20150401
20150401 11:20:00,821.4804,11:20:00,20150401
20150401 11:21:00,821.4671,11:21:00,20150401
20150401 11:22:00,821.4229,11:22:00,20150401
20150401 11:23:00,821.05786,11:23:00,20150401
20150401 11:24:00,820.44965,11:24:00,20150401
20150401 11:25:00,820.5581,11:25:00,20150401
20150401 11:26:00,820.5925,11:26:00,20150401
20150401 11:27:00,821.19073,11:27:00,20150401
20150401 11:28:00,821.33997,11:28:00,20150401
20150401 11:29:00,821.00806,11:29:00,20150401
20150401 11:30:00,821.0091,11:30:00,20150401
20150401 11:31:00,821.0473,11:31:00,20150401
20150401 11:32:00,821.45856,11:32:00,20150401
20150401 11:33:00,821.3542,11:33:00,20150401
20150401 11:34:00,821.43207,11:34:00,20150401
20150401 11:35:00,821.36163,11:35:00,20150401
20150401 11:36:00,821.43884,11:36:00,20150401
20150401 11:37:00,821.4497,11:37:00,20150401
20150401 11:38:00,821.13416,11:38:00,20150401
20150401 11:39:00,821.3344,11:39:00,20150401
20150401 11:40:00,821.3527,11:40:00,20150401
20150401 11:41:00,821.359,11:41:00,20150401
20150401 11:42:00,821.39777,11:42:00,20150401
20150401 11:43:00,821.6029,11:43:00,20150401
20150401 11:44:00,823.04126,11:44:00,20150401
20150401 11:45:00,822.8671,11:45:00,20150401
20150401 11:46:00,822.68164,11:46:00,20150401
20150401 11:47:00,822.66345,11:47:00,20150401
20150401 11:48:00,823.037,11:48:00,20150401
20150401 11:49:00,822.5692,11:49:00,20150401
20150401 11:50:00,822.6452,11:50:00,20150401
20150401 11:51:00,823.0084,11:51:00,20150401
20150401 11:52:00,822.6937,11:52:00,20150401
20150401 11:53:00,821.8957,11:53:00,20150401
20150401 11:54:00,822.22687,11:54:00,20150401
20150401 11:55:00,822.6517,11:55:00,20150401
20150401 11:56:00,822.4666,11:56:00,20150401
20150401 11:57:00,822.24365,11:57:00,20150401
20150401 11:58:00,822.20807,11:58:00,20150401
20150401 11:59:00,822.1995,11:59:00,20150401
20150401 12:00:00,822.39874,12:00:00,20150401
20150401 12:01:00,822.34155,12:01:00,20150401
20150401 12:02:00,823.3472,12:02:00,20150401
20150401 12:03:00,823.51385,12:03:00,20150401
20150401 12:04:00,823.4399,12:04:00,20150401
20150401 12:05:00,823.8462,12:05:00,20150401
20150401 12:06:00,824.3953,12:06:00,20150401
20150401 12:07:00,824.3206,12:07:00,20150401
20150401 12:08:00,824.49585,12:08:00,20150401
20150401 12:09:00,824.4026,12:09:00,20150401
20150401 12:10:00,824.24243,12:10:00,20150401
20150401 12:11:00,824.26697,12:11:00,20150401
20150401 12:12:00,823.9851,12:12:00,20150401
20150401 12:13:00,824.1129,12:13:00,20150401
20150401 12:14:00,823.55133,12:14:00,20150401
20150401 12:15:00,822.7549,12:15:00,20150401
20150401 12:16:00,821.6732,12:16:00,20150401
20150401 12:17:00,822.1501,12:17:00,20150401
20150401 12:18:00,823.22003,12:18:00,20150401
20150401 12:19:00,823.06665,12:19:00,20150401
20150401 12:20:00,823.98706,12:20:00,20150401
20150401 12:21:00,824.2569,12:21:00,20150401
20150401 12:22:00,824.321,12:22:00,20150401
20150401 12:23:00,824.5916,12:23:00,20150401
20150401 12:24:00,825.46027,12:24:00,20150401
20150401 12:25:00,824.76953,12:25:00,20150401
20150401 12:26:00,823.9879,12:26:00,20150401
20150401 12:27:00,824.8216,12:27:00,20150401
20150401 12:28:00,825.2006,12:28:00,20150401
20150401 12:29:00,824.8566,12:29:00,20150401
20150401 12:30:00,824.98083,12:30:00,20150401
20150401 12:31:00,825.4784,12:31:00,20150401
20150401 12:32:00,825.7081,12:32:00,20150401
20150401 12:33:00,825.2573,12:33:00,20150401
20150401 12:34:00,826.3989,12:34:00,20150401
20150401 12:35:00,828.3079,12:35:00,20150401
20150401 12:36:00,828.1465,12:36:00,20150401
20150401 12:37:00,827.92865,12:37:00,20150401
20150401 12:38:00,829.0791,12:38:00,20150401
20150401 12:39:00,828.39825,12:39:00,20150401
20150401 12:40:00,827.6226,12:40:00,20150401
20150401 12:41:00,828.1076,12:41:00,20150401
20150401 12:42:00,827.57684,12:42:00,20150401
20150401 12:43:00,828.1862,12:43:00,20150401
20150401 12:44:00,827.6972,12:44:00,20150401
20150401 12:45:00,827.9793,12:45:00,20150401
20150401 12:46:00,827.99316,12:46:00,20150401
20150401 12:47:00,828.08203,12:47:00,20150401
20150401 12:48:00,828.1722,12:48:00,20150401
20150401 12:49:00,828.10175,12:49:00,20150401
20150401 12:50:00,828.8012,12:50:00,20150401
20150401 12:51:00,830.71747,12:51:00,20150401
20150401 12:52:00,831.95996,12:52:00,20150401
20150401 12:53:00,832.26556,12:53:00,20150401
20150401 12:54:00,834.20636,12:54:00,20150401
20150401 12:55:00,833.1607,12:55:00,20150401
20150401 12:56:00,833.30054,12:56:00,20150401
20150401 12:57:00,832.59955,12:57:00,20150401
20150401 12:58:00,833.3609,12:58:00,20150401
20150401 12:59:00,833.6445,12:59:00,20150401
20150401 13:00:00,832.7594,13:00:00,20150401
20150401 13:01:00,832.332,13:01:00,20150401
20150401 13:02:00,832.09717,13:02:00,20150401
20150401 13:03:00,832.1025,13:03:00,20150401
20150401 13:04:00,831.8779,13:04:00,20150401
20150401 13:05:00,832.4308,13:05:00,20150401
20150401 13:06:00,832.2206,13:06:00,20150401
20150401 13:07:00,832.62506,13:07:00,20150401
20150401 13:08:00,832.82733,13:08:00,20150401
20150401 13:09:00,832.8594,13:09:00,20150401
20150401 13:10:00,832.5745,13:10:00,20150401
20150401 13:11:00,832.7626,13:11:00,20150401
20150401 13:12:00,833.7123,13:12:00,20150401
20150401 13:13:00,834.15784,13:13:00,20150401
20150401 13:14:00,835.0337,13:14:00,20150401
20150401 13:15:00,834.6217,13:15:00,20150401
20150401 13:16:00,835.7631,13:16:00,20150401
20150401 13:17:00,835.1522,13:17:00,20150401
20150401 13:18:00,835.2607,13:18:00,20150401
20150401 13:19:00,836.07837,13:19:00,20150401
20150401 13:20:00,836.29944,13:20:00,20150401
20150401 13:21:00,836.68365,13:21:00,20150401
20150401 13:22:00,836.3402,13:22:00,20150401
20150401 13:23:00,836.27936,13:23:00,20150401
20150401 13:24:00,835.6742,13:24:00,20150401
20150401 13:25:00,835.83386,13:25:00,20150401
20150401 13:26:00,835.4525,13:26:00,20150401
20150401 13:27:00,834.6078,13:27:00,20150401
20150401 13:28:00,835.7849,13:28:00,20150401
20150401 13:29:00,835.706,13:29:00,20150401
20150401 13:30:00,836.01434,13:30:00,20150401
20150401 13:31:00,835.13654,13:31:00,20150401
20150401 13:32:00,835.0179,13:32:00,20150401
20150401 13:33:00,834.7357,13:33:00,20150401
20150401 13:34:00,834.62396,13:34:00,20150401
20150401 13:35:00,834.5603,13:35:00,20150401
20150401 13:36:00,834.84357,13:36:00,20150401
20150401 13:37:00,835.11957,13:37:00,20150401
20150401 13:38:00,835.48914,13:38:00,20150401
20150401 13:39:00,835.1875,13:39:00,20150401
20150401 13:40:00,835.5946,13:40:00,20150401
20150401 13:41:00,835.2064,13:41:00,20150401
20150401 13:42:00,835.44,13:42:00,20150401
20150401 13:43:00,836.7845,13:43:00,20150401
20150401 13:44:00,837.3106,13:44:00,20150401
20150401 13:45:00,837.0013,13:45:00,20150401
20150401 13:46:00,837.4175,13:46:00,20150401
20150401 13:47:00,837.5919,13:47:00,20150401
20150401 13:48:00,838.57996,13:48:00,20150401
20150401 13:49:00,838.7682,13:49:00,20150401
20150401 13:50:00,837.4314,13:50:00,20150401
20150401 13:51:00,835.7391,13:51:00,20150401
20150401 13:52:00,836.5842,13:52:00,20150401
20150401 13:53:00,836.4211,13:53:00,20150401
20150401 13:54:00,837.01215,13:54:00,20150401
20150401 13:55:00,835.8874,13:55:00,20150401
20150401 13:56:00,832.6094,13:56:00,20150401
20150401 13:57:00,832.42175,13:57:00,20150401
20150401 13:58:00,829.5785,13:58:00,20150401
20150401 13:59:00,829.4151,13:59:00,20150401
20150401 14:00:00,829.2909,14:00:00,20150401
20150401 14:01:00,829.56415,14:01:00,20150401
20150401 14:02:00,829.6284,14:02:00,20150401
20150401 14:03:00,830.52655,14:03:00,20150401
20150401 14:04:00,831.40814,14:04:00,20150401
20150401 14:05:00,831.5644,14:05:00,20150401
20150401 14:06:00,830.8538,14:06:00,20150401
20150401 14:07:00,830.3833,14:07:00,20150401
20150401 14:08:00,831.5528,14:08:00,20150401
20150401 14:09:00,831.6013,14:09:00,20150401
20150401 14:10:00,830.33856,14:10:00,20150401
20150401 14:11:00,830.37225,14:11:00,20150401
20150401 14:12:00,829.23,14:12:00,20150401
20150401 14:13:00,829.1069,14:13:00,20150401
20150401 14:14:00,828.31244,14:14:00,20150401
20150401 14:15:00,828.3725,14:15:00,20150401
20150401 14:16:00,829.1293,14:16:00,20150401
20150401 14:17:00,828.7439,14:17:00,20150401
20150401 14:18:00,828.28906,14:18:00,20150401
20150401 14:19:00,829.6739,14:19:00,20150401
20150401 14:20:00,829.82245,14:20:00,20150401
20150401 14:21:00,829.6214,14:21:00,20150401
20150401 14:22:00,830.189,14:22:00,20150401
20150401 14:23:00,830.2594,14:23:00,20150401
20150401 14:24:00,830.29144,14:24:00,20150401
20150401 14:25:00,829.51245,14:25:00,20150401
20150401 14:26:00,829.10486,14:26:00,20150401
20150401 14:27:00,828.5088,14:27:00,20150401
20150401 14:28:00,827.8548,14:28:00,20150401
20150401 14:29:00,827.63403,14:29:00,20150401
20150401 14:30:00,827.12744,14:30:00,20150401
20150401 14:31:00,827.2109,14:31:00,20150401
20150401 14:32:00,826.9444,14:32:00,20150401
20150401 14:33:00,827.0648,14:33:00,20150401
20150401 14:34:00,826.9783,14:34:00,20150401
20150401 14:35:00,827.4171,14:35:00,20150401
20150401 14:36:00,827.0093,14:36:00,20150401
20150401 14:37:00,827.0136,14:37:00,20150401
20150401 14:38:00,827.91376,14:38:00,20150401
20150401 14:39:00,828.72797,14:39:00,20150401
20150401 14:40:00,828.5525,14:40:00,20150401
20150401 14:41:00,827.6459,14:41:00,20150401
20150401 14:42:00,827.42834,14:42:00,20150401
20150401 14:43:00,827.9738,14:43:00,20150401
20150401 14:44:00,828.0789,14:44:00,20150401
20150401 14:45:00,828.2228,14:45:00,20150401
20150401 14:46:00,828.48413,14:46:00,20150401
20150401 14:47:00,828.64105,14:47:00,20150401
20150401 14:48:00,828.7496,14:48:00,20150401
20150401 14:49:00,828.7689,14:49:00,20150401
20150401 14:50:00,829.2356,14:50:00,20150401
20150401 14:51:00,828.9192,14:51:00,20150401
20150401 14:52:00,829.0236,14:52:00,20150401
20150401 14:53:00,829.28094,14:53:00,20150401
20150401 14:54:00,829.6911,14:54:00,20150401
20150401 14:55:00,830.2026,14:55:00,20150401
20150401 14:56:00,830.3948,14:56:00,20150401
20150401 14:57:00,830.724,14:57:00,20150401
20150401 14:58:00,830.72906,14:58:00,20150401
20150401 14:59:00,830.4955,14:59:00,20150401
20150401 15:00:00,829.3127,15:00:00,20150401
20150401 15:01:00,828.6477,15:01:00,20150401
20150401 15:02:00,828.09424,15:02:00,20150401
20150401 15:03:00,827.96893,15:03:00,20150401
20150401 15:04:00,827.6363,15:04:00,20150401
20150401 15:05:00,827.49194,15:05:00,20150401
20150401 15:06:00,827.77765,15:06:00,20150401
20150401 15:07:00,827.8342,15:07:00,20150401
20150401 15:08:00,827.8371,15:08:00,20150401
20150401 15:09:00,827.58606,15:09:00,20150401
20150401 15:10:00,827.6821,15:10:00,20150401
20150401 15:11:00,827.60803,15:11:00,20150401
20150401 15:12:00,827.93475,15:12:00,20150401
20150401 15:13:00,828.9248,15:13:00,20150401
20150401 15:14:00,828.96326,15:14:00,20150401
20150401 15:15:00,828.0805,15:15:00,20150401
20150401 15:16:00,828.4034,15:16:00,20150401
20150401 15:17:00,828.05963,15:17:00,20150401
20150401 15:18:00,827.95264,15:18:00,20150401
20150401 15:19:00,827.8478,15:19:00,20150401
20150401 15:20:00,827.87213,15:20:00,20150401
20150401 15:21:00,827.9499,15:21:00,20150401
20150401 15:22:00,828.07794,15:22:00,20150401
20150401 15:23:00,828.1314,15:23:00,20150401
20150401 15:24:00,828.5938,15:24:00,20150401
20150401 15:25:00,828.60626,15:25:00,20150401
20150401 15:26:00,828.66205,15:26:00,20150401
20150401 15:27:00,828.7138,15:27:00,20150401
20150401 15:28:00,829.60034,15:28:00,20150401
20150401 15:29:00,828.666,15:29:00,20150401
20150401 15:30:00,829.0021,15:30:00,20150401
20150406 09:16:00,828.2354,09:16:00,20150406
20150406 09:17:00,828.9919,09:17:00,20150406
20150406 09:18:00,829.6823,09:18:00,20150406
20150406 09:19:00,828.8589,09:19:00,20150406
20150406 09:20:00,828.48895,09:20:00,20150406
20150406 09:21:00,828.34814,09:21:00,20150406
20150406 09:22:00,829.4487,09:22:00,20150406
20150406 09:23:00,829.9843,09:23:00,20150406
20150406 09:24:00,829.7705,09:24:00,20150406
20150406 09:25:00,829.88226,09:25:00,20150406
