datetime,close,time,date
20150611 13:25:00,883.9,13:25:00,20150611
20150611 13:26:00,884.05,13:26:00,20150611
20150611 13:27:00,883.45,13:27:00,20150611
20150611 13:28:00,883.75,13:28:00,20150611
20150611 13:29:00,883.75,13:29:00,20150611
20150611 13:30:00,883.4,13:30:00,20150611
20150611 13:31:00,882.55,13:31:00,20150611
20150611 13:32:00,883.1,13:32:00,20150611
20150611 13:33:00,883.5,13:33:00,20150611
20150611 13:34:00,883.1,13:34:00,20150611
20150611 13:35:00,880.85,13:35:00,20150611
20150611 13:36:00,881.95,13:36:00,20150611
20150611 13:37:00,881.15,13:37:00,20150611
20150611 13:38:00,880.7,13:38:00,20150611
20150611 13:39:00,881.8,13:39:00,20150611
20150611 13:40:00,881.5,13:40:00,20150611
20150611 13:41:00,881.7,13:41:00,20150611
20150611 13:42:00,881.1,13:42:00,20150611
20150611 13:43:00,881.75,13:43:00,20150611
20150611 13:44:00,881.7,13:44:00,20150611
20150611 13:45:00,881.55,13:45:00,20150611
20150611 13:46:00,881.55,13:46:00,20150611
20150611 13:47:00,882.1,13:47:00,20150611
20150611 13:48:00,881.75,13:48:00,20150611
20150611 13:49:00,880.9,13:49:00,20150611
20150611 13:50:00,881.5,13:50:00,20150611
20150611 13:51:00,880.6,13:51:00,20150611
20150611 13:52:00,880.45,13:52:00,20150611
20150611 13:53:00,879.5,13:53:00,20150611
20150611 13:54:00,880.45,13:54:00,20150611
20150611 13:55:00,880.25,13:55:00,20150611
20150611 13:56:00,880.8,13:56:00,20150611
20150611 13:57:00,879.7,13:57:00,20150611
20150611 13:58:00,879.0,13:58:00,20150611
20150611 13:59:00,879.2,13:59:00,20150611
20150611 14:00:00,880.15,14:00:00,20150611
20150611 14:01:00,880.2,14:01:00,20150611
20150611 14:02:00,878.1,14:02:00,20150611
20150611 14:03:00,878.0,14:03:00,20150611
20150611 14:04:00,876.75,14:04:00,20150611
20150611 14:05:00,878.0,14:05:00,20150611
20150611 14:06:00,877.8,14:06:00,20150611
20150611 14:07:00,878.3,14:07:00,20150611
20150611 14:08:00,878.8,14:08:00,20150611
20150611 14:09:00,879.9,14:09:00,20150611
20150611 14:10:00,878.65,14:10:00,20150611
20150611 14:11:00,879.4,14:11:00,20150611
20150611 14:12:00,880.15,14:12:00,20150611
20150611 14:13:00,880.3,14:13:00,20150611
20150611 14:14:00,879.35,14:14:00,20150611
20150611 14:15:00,879.15,14:15:00,20150611
20150611 14:16:00,878.65,14:16:00,20150611
20150611 14:17:00,879.6,14:17:00,20150611
20150611 14:18:00,879.5,14:18:00,20150611
20150611 14:19:00,879.85,14:19:00,20150611
20150611 14:20:00,878.8,14:20:00,20150611
20150611 14:21:00,879.05,14:21:00,20150611
20150611 14:22:00,879.5,14:22:00,20150611
20150611 14:23:00,878.5,14:23:00,20150611
20150611 14:24:00,877.45,14:24:00,20150611
20150611 14:25:00,878.4,14:25:00,20150611
20150611 14:26:00,878.7,14:26:00,20150611
20150611 14:27:00,878.2,14:27:00,20150611
20150611 14:28:00,877.75,14:28:00,20150611
20150611 14:29:00,878.1,14:29:00,20150611
20150611 14:30:00,876.5,14:30:00,20150611
20150611 14:31:00,876.0,14:31:00,20150611
20150611 14:32:00,876.4,14:32:00,20150611
20150611 14:33:00,877.05,14:33:00,20150611
20150611 14:34:00,877.2,14:34:00,20150611
20150611 14:35:00,876.9,14:35:00,20150611
20150611 14:36:00,875.8,14:36:00,20150611
20150611 14:37:00,874.3,14:37:00,20150611
20150611 14:38:00,875.8,14:38:00,20150611
20150611 14:39:00,876.1,14:39:00,20150611
20150611 14:40:00,876.9,14:40:00,20150611
20150611 14:41:00,877.5,14:41:00,20150611
20150611 14:42:00,877.2,14:42:00,20150611
20150611 14:43:00,876.8,14:43:00,20150611
20150611 14:44:00,876.25,14:44:00,20150611
20150611 14:45:00,876.85,14:45:00,20150611
20150611 14:46:00,877.95,14:46:00,20150611
20150611 14:47:00,877.15,14:47:00,20150611
20150611 14:48:00,876.8,14:48:00,20150611
20150611 14:49:00,877.95,14:49:00,20150611
20150611 14:50:00,877.9,14:50:00,20150611
20150611 14:51:00,878.0,14:51:00,20150611
20150611 14:52:00,878.9,14:52:00,20150611
20150611 14:53:00,879.85,14:53:00,20150611
20150611 14:54:00,879.15,14:54:00,20150611
20150611 14:55:00,879.1,14:55:00,20150611
20150611 14:56:00,878.65,14:56:00,20150611
20150611 14:57:00,878.6,14:57:00,20150611
20150611 14:58:00,879.75,14:58:00,20150611
20150611 14:59:00,880.1,14:59:00,20150611
20150611 15:00:00,880.1,15:00:00,20150611
20150611 15:01:00,878.05,15:01:00,20150611
20150611 15:02:00,878.1,15:02:00,20150611
20150611 15:03:00,877.6,15:03:00,20150611
20150611 15:04:00,877.5,15:04:00,20150611
20150611 15:05:00,877.2,15:05:00,20150611
20150611 15:06:00,877.2,15:06:00,20150611
20150611 15:07:00,876.9,15:07:00,20150611
20150611 15:08:00,876.2,15:08:00,20150611
20150611 15:09:00,875.65,15:09:00,20150611
20150611 15:10:00,876.4,15:10:00,20150611
20150611 15:11:00,876.1,15:11:00,20150611
20150611 15:12:00,876.15,15:12:00,20150611
20150611 15:13:00,876.5,15:13:00,20150611
20150611 15:14:00,876.85,15:14:00,20150611
20150611 15:15:00,877.35,15:15:00,20150611
20150611 15:16:00,876.05,15:16:00,20150611
20150611 15:17:00,877.35,15:17:00,20150611
20150611 15:18:00,877.8,15:18:00,20150611
20150611 15:19:00,877.8,15:19:00,20150611
20150611 15:20:00,877.55,15:20:00,20150611
20150611 15:21:00,877.7,15:21:00,20150611
20150611 15:22:00,877.7,15:22:00,20150611
20150611 15:23:00,877.6,15:23:00,20150611
20150611 15:24:00,877.55,15:24:00,20150611
20150611 15:25:00,877.5,15:25:00,20150611
20150611 15:26:00,877.5,15:26:00,20150611
20150611 15:27:00,877.55,15:27:00,20150611
20150611 15:28:00,877.6,15:28:00,20150611
20150611 15:29:00,877.8,15:29:00,20150611
20150611 15:30:00,877.5,15:30:00,20150611
20150612 09:16:00,886.0,09:16:00,20150612
20150612 09:17:00,887.0,09:17:00,20150612
20150612 09:18:00,885.35,09:18:00,20150612
20150612 09:19:00,885.6,09:19:00,20150612
20150612 09:20:00,886.9,09:20:00,20150612
20150612 09:21:00,887.5,09:21:00,20150612
20150612 09:22:00,887.35,09:22:00,20150612
20150612 09:23:00,886.7,09:23:00,20150612
20150612 09:24:00,885.9,09:24:00,20150612
20150612 09:25:00,886.0,09:25:00,20150612
20150612 09:26:00,886.0,09:26:00,20150612
20150612 09:27:00,885.75,09:27:00,20150612
20150612 09:28:00,885.95,09:28:00,20150612
20150612 09:29:00,885.65,09:29:00,20150612
20150612 09:30:00,885.4,09:30:00,20150612
20150612 09:31:00,885.6,09:31:00,20150612
20150612 09:32:00,885.85,09:32:00,20150612
20150612 09:33:00,886.0,09:33:00,20150612
20150612 09:34:00,886.0,09:34:00,20150612
20150612 09:35:00,885.95,09:35:00,20150612
20150612 09:36:00,885.65,09:36:00,20150612
20150612 09:37:00,885.55,09:37:00,20150612
20150612 09:38:00,885.5,09:38:00,20150612
20150612 09:39:00,885.6,09:39:00,20150612
20150612 09:40:00,885.8,09:40:00,20150612
20150612 09:41:00,885.75,09:41:00,20150612
20150612 09:42:00,885.55,09:42:00,20150612
20150612 09:43:00,885.25,09:43:00,20150612
20150612 09:44:00,885.2,09:44:00,20150612
20150612 09:45:00,885.05,09:45:00,20150612
20150612 09:46:00,885.0,09:46:00,20150612
20150612 09:47:00,884.5,09:47:00,20150612
20150612 09:48:00,884.6,09:48:00,20150612
20150612 09:49:00,885.0,09:49:00,20150612
20150612 09:50:00,884.95,09:50:00,20150612
20150612 09:51:00,885.0,09:51:00,20150612
20150612 09:52:00,885.0,09:52:00,20150612
20150612 09:53:00,885.0,09:53:00,20150612
20150612 09:54:00,886.2,09:54:00,20150612
20150612 09:55:00,888.0,09:55:00,20150612
20150612 09:56:00,888.65,09:56:00,20150612
20150612 09:57:00,888.2,09:57:00,20150612
20150612 09:58:00,888.4,09:58:00,20150612
20150612 09:59:00,891.15,09:59:00,20150612
20150612 10:00:00,891.0,10:00:00,20150612
20150612 10:01:00,891.0,10:01:00,20150612
20150612 10:02:00,890.55,10:02:00,20150612
20150612 10:03:00,890.05,10:03:00,20150612
20150612 10:04:00,889.65,10:04:00,20150612
20150612 10:05:00,888.6,10:05:00,20150612
20150612 10:06:00,888.8,10:06:00,20150612
20150612 10:07:00,889.25,10:07:00,20150612
20150612 10:08:00,888.7,10:08:00,20150612
20150612 10:09:00,888.6,10:09:00,20150612
20150612 10:10:00,888.05,10:10:00,20150612
20150612 10:11:00,888.1,10:11:00,20150612
20150612 10:12:00,887.65,10:12:00,20150612
20150612 10:13:00,887.6,10:13:00,20150612
20150612 10:14:00,887.35,10:14:00,20150612
20150612 10:15:00,886.65,10:15:00,20150612
20150612 10:16:00,886.4,10:16:00,20150612
20150612 10:17:00,886.5,10:17:00,20150612
20150612 10:18:00,886.2,10:18:00,20150612
20150612 10:19:00,886.9,10:19:00,20150612
20150612 10:20:00,886.9,10:20:00,20150612
20150612 10:21:00,886.7,10:21:00,20150612
20150612 10:22:00,886.0,10:22:00,20150612
20150612 10:23:00,886.0,10:23:00,20150612
20150612 10:24:00,886.2,10:24:00,20150612
20150612 10:25:00,885.6,10:25:00,20150612
20150612 10:26:00,886.25,10:26:00,20150612
20150612 10:27:00,886.25,10:27:00,20150612
20150612 10:28:00,886.1,10:28:00,20150612
20150612 10:29:00,886.0,10:29:00,20150612
20150612 10:30:00,886.0,10:30:00,20150612
20150612 10:31:00,886.05,10:31:00,20150612
20150612 10:32:00,886.35,10:32:00,20150612
20150612 10:33:00,887.6,10:33:00,20150612
20150612 10:34:00,887.15,10:34:00,20150612
20150612 10:35:00,887.8,10:35:00,20150612
20150612 10:36:00,887.85,10:36:00,20150612
20150612 10:37:00,888.0,10:37:00,20150612
20150612 10:38:00,887.65,10:38:00,20150612
20150612 10:39:00,887.25,10:39:00,20150612
20150612 10:40:00,887.1,10:40:00,20150612
20150612 10:41:00,886.9,10:41:00,20150612
20150612 10:42:00,887.0,10:42:00,20150612
20150612 10:43:00,886.8,10:43:00,20150612
20150612 10:44:00,886.95,10:44:00,20150612
20150612 10:45:00,887.05,10:45:00,20150612
20150612 10:46:00,888.15,10:46:00,20150612
20150612 10:47:00,888.9,10:47:00,20150612
20150612 10:48:00,890.1,10:48:00,20150612
20150612 10:49:00,889.6,10:49:00,20150612
20150612 10:50:00,890.0,10:50:00,20150612
20150612 10:51:00,890.0,10:51:00,20150612
20150612 10:52:00,890.2,10:52:00,20150612
20150612 10:53:00,890.65,10:53:00,20150612
20150612 10:54:00,890.4,10:54:00,20150612
20150612 10:55:00,889.8,10:55:00,20150612
20150612 10:56:00,889.35,10:56:00,20150612
20150612 10:57:00,888.3,10:57:00,20150612
20150612 10:58:00,888.65,10:58:00,20150612
20150612 10:59:00,888.5,10:59:00,20150612
20150612 11:00:00,888.1,11:00:00,20150612
20150612 11:01:00,887.5,11:01:00,20150612
20150612 11:02:00,886.6,11:02:00,20150612
20150612 11:03:00,886.55,11:03:00,20150612
20150612 11:04:00,887.05,11:04:00,20150612
20150612 11:05:00,887.3,11:05:00,20150612
20150612 11:06:00,886.15,11:06:00,20150612
20150612 11:07:00,885.25,11:07:00,20150612
20150612 11:08:00,885.0,11:08:00,20150612
20150612 11:09:00,885.7,11:09:00,20150612
20150612 11:10:00,886.4,11:10:00,20150612
20150612 11:11:00,886.4,11:11:00,20150612
20150612 11:12:00,886.2,11:12:00,20150612
20150612 11:13:00,885.25,11:13:00,20150612
20150612 11:14:00,884.65,11:14:00,20150612
20150612 11:15:00,884.85,11:15:00,20150612
20150612 11:16:00,884.35,11:16:00,20150612
20150612 11:17:00,884.9,11:17:00,20150612
20150612 11:18:00,882.6,11:18:00,20150612
20150612 11:19:00,882.65,11:19:00,20150612
20150612 11:20:00,883.85,11:20:00,20150612
20150612 11:21:00,884.1,11:21:00,20150612
20150612 11:22:00,884.0,11:22:00,20150612
20150612 11:23:00,883.6,11:23:00,20150612
20150612 11:24:00,883.05,11:24:00,20150612
20150612 11:25:00,884.0,11:25:00,20150612
20150612 11:26:00,883.5,11:26:00,20150612
20150612 11:27:00,885.6,11:27:00,20150612
20150612 11:28:00,886.5,11:28:00,20150612
20150612 11:29:00,886.6,11:29:00,20150612
20150612 11:30:00,886.05,11:30:00,20150612
20150612 11:31:00,886.15,11:31:00,20150612
20150612 11:32:00,886.15,11:32:00,20150612
20150612 11:33:00,886.4,11:33:00,20150612
20150612 11:34:00,887.05,11:34:00,20150612
20150612 11:35:00,887.0,11:35:00,20150612
20150612 11:36:00,886.95,11:36:00,20150612
20150612 11:37:00,886.6,11:37:00,20150612
20150612 11:38:00,886.8,11:38:00,20150612
20150612 11:39:00,885.5,11:39:00,20150612
20150612 11:40:00,883.6,11:40:00,20150612
20150612 11:41:00,883.5,11:41:00,20150612
20150612 11:42:00,883.45,11:42:00,20150612
20150612 11:43:00,882.65,11:43:00,20150612
20150612 11:44:00,883.7,11:44:00,20150612
20150612 11:45:00,883.95,11:45:00,20150612
20150612 11:46:00,883.55,11:46:00,20150612
20150612 11:47:00,884.05,11:47:00,20150612
20150612 11:48:00,883.75,11:48:00,20150612
20150612 11:49:00,884.0,11:49:00,20150612
20150612 11:50:00,884.25,11:50:00,20150612
20150612 11:51:00,884.1,11:51:00,20150612
20150612 11:52:00,883.35,11:52:00,20150612
20150612 11:53:00,883.3,11:53:00,20150612
20150612 11:54:00,883.0,11:54:00,20150612
20150612 11:55:00,883.15,11:55:00,20150612
20150612 11:56:00,883.1,11:56:00,20150612
20150612 11:57:00,883.25,11:57:00,20150612
20150612 11:58:00,885.6,11:58:00,20150612
20150612 11:59:00,883.75,11:59:00,20150612
20150612 12:00:00,884.4,12:00:00,20150612
20150612 12:01:00,884.6,12:01:00,20150612
20150612 12:02:00,885.5,12:02:00,20150612
20150612 12:03:00,886.0,12:03:00,20150612
20150612 12:04:00,886.5,12:04:00,20150612
20150612 12:05:00,887.4,12:05:00,20150612
20150612 12:06:00,887.0,12:06:00,20150612
20150612 12:07:00,886.95,12:07:00,20150612
20150612 12:08:00,888.0,12:08:00,20150612
20150612 12:09:00,888.5,12:09:00,20150612
20150612 12:10:00,891.0,12:10:00,20150612
20150612 12:11:00,889.45,12:11:00,20150612
20150612 12:12:00,889.1,12:12:00,20150612
20150612 12:13:00,888.15,12:13:00,20150612
20150612 12:14:00,888.2,12:14:00,20150612
20150612 12:15:00,888.05,12:15:00,20150612
20150612 12:16:00,888.5,12:16:00,20150612
20150612 12:17:00,888.65,12:17:00,20150612
20150612 12:18:00,888.5,12:18:00,20150612
20150612 12:19:00,888.55,12:19:00,20150612
20150612 12:20:00,888.6,12:20:00,20150612
20150612 12:21:00,888.8,12:21:00,20150612
20150612 12:22:00,888.2,12:22:00,20150612
20150612 12:23:00,890.0,12:23:00,20150612
20150612 12:24:00,888.55,12:24:00,20150612
20150612 12:25:00,888.55,12:25:00,20150612
20150612 12:26:00,888.35,12:26:00,20150612
20150612 12:27:00,887.6,12:27:00,20150612
20150612 12:28:00,888.75,12:28:00,20150612
20150612 12:29:00,888.45,12:29:00,20150612
20150612 12:30:00,888.0,12:30:00,20150612
20150612 12:31:00,888.15,12:31:00,20150612
20150612 12:32:00,888.25,12:32:00,20150612
20150612 12:33:00,888.5,12:33:00,20150612
20150612 12:34:00,889.05,12:34:00,20150612
20150612 12:35:00,888.95,12:35:00,20150612
20150612 12:36:00,888.2,12:36:00,20150612
20150612 12:37:00,888.4,12:37:00,20150612
20150612 12:38:00,888.0,12:38:00,20150612
20150612 12:39:00,887.9,12:39:00,20150612
20150612 12:40:00,888.5,12:40:00,20150612
20150612 12:41:00,888.0,12:41:00,20150612
20150612 12:42:00,888.0,12:42:00,20150612
20150612 12:43:00,888.2,12:43:00,20150612
20150612 12:44:00,888.8,12:44:00,20150612
20150612 12:45:00,889.45,12:45:00,20150612
20150612 12:46:00,888.95,12:46:00,20150612
20150612 12:47:00,889.65,12:47:00,20150612
20150612 12:48:00,891.6,12:48:00,20150612
20150612 12:49:00,890.65,12:49:00,20150612
20150612 12:50:00,890.15,12:50:00,20150612
20150612 12:51:00,891.0,12:51:00,20150612
20150612 12:52:00,890.5,12:52:00,20150612
20150612 12:53:00,890.4,12:53:00,20150612
20150612 12:54:00,890.1,12:54:00,20150612
20150612 12:55:00,890.2,12:55:00,20150612
20150612 12:56:00,889.85,12:56:00,20150612
20150612 12:57:00,890.5,12:57:00,20150612
20150612 12:58:00,890.6,12:58:00,20150612
20150612 12:59:00,890.9,12:59:00,20150612
20150612 13:00:00,890.65,13:00:00,20150612
20150612 13:01:00,890.6,13:01:00,20150612
20150612 13:02:00,890.1,13:02:00,20150612
20150612 13:03:00,890.05,13:03:00,20150612
20150612 13:04:00,890.05,13:04:00,20150612
20150612 13:05:00,890.0,13:05:00,20150612
20150612 13:06:00,890.0,13:06:00,20150612
20150612 13:07:00,890.05,13:07:00,20150612
20150612 13:08:00,890.0,13:08:00,20150612
20150612 13:09:00,889.55,13:09:00,20150612
20150612 13:10:00,889.15,13:10:00,20150612
20150612 13:11:00,889.85,13:11:00,20150612
20150612 13:12:00,889.95,13:12:00,20150612
20150612 13:13:00,890.15,13:13:00,20150612
20150612 13:14:00,889.8,13:14:00,20150612
20150612 13:15:00,889.85,13:15:00,20150612
20150612 13:16:00,890.0,13:16:00,20150612
20150612 13:17:00,890.05,13:17:00,20150612
20150612 13:18:00,890.0,13:18:00,20150612
20150612 13:19:00,889.75,13:19:00,20150612
20150612 13:20:00,890.0,13:20:00,20150612
20150612 13:21:00,889.95,13:21:00,20150612
20150612 13:22:00,889.9,13:22:00,20150612
20150612 13:23:00,890.0,13:23:00,20150612
20150612 13:24:00,889.65,13:24:00,20150612
20150612 13:25:00,889.8,13:25:00,20150612
20150612 13:26:00,890.4,13:26:00,20150612
20150612 13:27:00,889.2,13:27:00,20150612
20150612 13:28:00,890.0,13:28:00,20150612
20150612 13:29:00,889.75,13:29:00,20150612
20150612 13:30:00,890.0,13:30:00,20150612
20150612 13:31:00,890.0,13:31:00,20150612
20150612 13:32:00,890.5,13:32:00,20150612
20150612 13:33:00,890.0,13:33:00,20150612
20150612 13:34:00,890.05,13:34:00,20150612
20150612 13:35:00,890.0,13:35:00,20150612
20150612 13:36:00,889.9,13:36:00,20150612
20150612 13:37:00,890.0,13:37:00,20150612
20150612 13:38:00,889.9,13:38:00,20150612
20150612 13:39:00,890.05,13:39:00,20150612
20150612 13:40:00,890.15,13:40:00,20150612
20150612 13:41:00,890.0,13:41:00,20150612
20150612 13:42:00,890.0,13:42:00,20150612
20150612 13:43:00,890.1,13:43:00,20150612
20150612 13:44:00,891.25,13:44:00,20150612
20150612 13:45:00,890.0,13:45:00,20150612
20150612 13:46:00,890.65,13:46:00,20150612
20150612 13:47:00,890.05,13:47:00,20150612
20150612 13:48:00,889.8,13:48:00,20150612
20150612 13:49:00,889.7,13:49:00,20150612
20150612 13:50:00,890.0,13:50:00,20150612
20150612 13:51:00,889.9,13:51:00,20150612
20150612 13:52:00,889.05,13:52:00,20150612
20150612 13:53:00,889.35,13:53:00,20150612
20150612 13:54:00,889.45,13:54:00,20150612
20150612 13:55:00,889.5,13:55:00,20150612
20150612 13:56:00,890.0,13:56:00,20150612
20150612 13:57:00,890.1,13:57:00,20150612
20150612 13:58:00,890.0,13:58:00,20150612
20150612 13:59:00,890.1,13:59:00,20150612
20150612 14:00:00,890.0,14:00:00,20150612
20150612 14:01:00,890.1,14:01:00,20150612
20150612 14:02:00,890.05,14:02:00,20150612
20150612 14:03:00,890.0,14:03:00,20150612
20150612 14:04:00,890.05,14:04:00,20150612
20150612 14:05:00,890.0,14:05:00,20150612
20150612 14:06:00,889.9,14:06:00,20150612
20150612 14:07:00,889.65,14:07:00,20150612
20150612 14:08:00,889.1,14:08:00,20150612
20150612 14:09:00,889.0,14:09:00,20150612
20150612 14:10:00,887.65,14:10:00,20150612
20150612 14:11:00,888.85,14:11:00,20150612
20150612 14:12:00,888.3,14:12:00,20150612
20150612 14:13:00,889.9,14:13:00,20150612
20150612 14:14:00,889.25,14:14:00,20150612
20150612 14:15:00,888.75,14:15:00,20150612
20150612 14:16:00,889.2,14:16:00,20150612
20150612 14:17:00,889.15,14:17:00,20150612
20150612 14:18:00,888.75,14:18:00,20150612
20150612 14:19:00,888.8,14:19:00,20150612
20150612 14:20:00,889.15,14:20:00,20150612
20150612 14:21:00,888.8,14:21:00,20150612
20150612 14:22:00,888.95,14:22:00,20150612
20150612 14:23:00,889.1,14:23:00,20150612
20150612 14:24:00,889.0,14:24:00,20150612
20150612 14:25:00,889.3,14:25:00,20150612
20150612 14:26:00,889.15,14:26:00,20150612
20150612 14:27:00,889.25,14:27:00,20150612
20150612 14:28:00,889.1,14:28:00,20150612
20150612 14:29:00,889.45,14:29:00,20150612
20150612 14:30:00,889.3,14:30:00,20150612
20150612 14:31:00,889.0,14:31:00,20150612
20150612 14:32:00,889.0,14:32:00,20150612
20150612 14:33:00,888.95,14:33:00,20150612
20150612 14:34:00,888.2,14:34:00,20150612
20150612 14:35:00,887.6,14:35:00,20150612
20150612 14:36:00,887.6,14:36:00,20150612
20150612 14:37:00,888.8,14:37:00,20150612
20150612 14:38:00,889.2,14:38:00,20150612
20150612 14:39:00,890.0,14:39:00,20150612
20150612 14:40:00,889.0,14:40:00,20150612
20150612 14:41:00,889.8,14:41:00,20150612
20150612 14:42:00,891.8,14:42:00,20150612
20150612 14:43:00,891.3,14:43:00,20150612
20150612 14:44:00,890.25,14:44:00,20150612
20150612 14:45:00,891.2,14:45:00,20150612
20150612 14:46:00,891.35,14:46:00,20150612
20150612 14:47:00,891.05,14:47:00,20150612
20150612 14:48:00,892.0,14:48:00,20150612
20150612 14:49:00,891.3,14:49:00,20150612
20150612 14:50:00,891.6,14:50:00,20150612
20150612 14:51:00,890.4,14:51:00,20150612
20150612 14:52:00,890.1,14:52:00,20150612
20150612 14:53:00,890.0,14:53:00,20150612
20150612 14:54:00,890.65,14:54:00,20150612
20150612 14:55:00,890.05,14:55:00,20150612
20150612 14:56:00,891.05,14:56:00,20150612
20150612 14:57:00,890.05,14:57:00,20150612
20150612 14:58:00,890.0,14:58:00,20150612
20150612 14:59:00,890.0,14:59:00,20150612
20150612 15:00:00,890.1,15:00:00,20150612
20150612 15:01:00,890.4,15:01:00,20150612
20150612 15:02:00,889.8,15:02:00,20150612
20150612 15:03:00,890.55,15:03:00,20150612
20150612 15:04:00,890.6,15:04:00,20150612
20150612 15:05:00,890.2,15:05:00,20150612
20150612 15:06:00,890.25,15:06:00,20150612
20150612 15:07:00,890.0,15:07:00,20150612
20150612 15:08:00,890.0,15:08:00,20150612
20150612 15:09:00,889.75,15:09:00,20150612
20150612 15:10:00,889.0,15:10:00,20150612
20150612 15:11:00,889.2,15:11:00,20150612
20150612 15:12:00,889.2,15:12:00,20150612
20150612 15:13:00,889.3,15:13:00,20150612
20150612 15:14:00,889.1,15:14:00,20150612
20150612 15:15:00,889.3,15:15:00,20150612
20150612 15:16:00,889.1,15:16:00,20150612
20150612 15:17:00,890.25,15:17:00,20150612
20150612 15:18:00,890.2,15:18:00,20150612
20150612 15:19:00,890.05,15:19:00,20150612
20150612 15:20:00,890.1,15:20:00,20150612
20150612 15:21:00,889.85,15:21:00,20150612
20150612 15:22:00,889.5,15:22:00,20150612
20150612 15:23:00,889.35,15:23:00,20150612
20150612 15:24:00,889.8,15:24:00,20150612
20150612 15:25:00,889.75,15:25:00,20150612
20150612 15:26:00,889.9,15:26:00,20150612
20150612 15:27:00,890.0,15:27:00,20150612
20150612 15:28:00,890.7,15:28:00,20150612
20150612 15:29:00,891.1,15:29:00,20150612
20150612 15:30:00,891.5,15:30:00,20150612
20150810 09:15:00,984.4,09:15:00,20150810
20150810 09:16:00,984.6,09:16:00,20150810
20150810 09:17:00,984.6,09:17:00,20150810
20150810 09:18:00,983.3,09:18:00,20150810
20150810 09:19:00,984.6,09:19:00,20150810
20150810 09:20:00,985.15,09:20:00,20150810
20150810 09:21:00,986.45,09:21:00,20150810
20150810 09:22:00,987.8,09:22:00,20150810
20150810 09:23:00,987.6,09:23:00,20150810
20150810 09:24:00,987.9,09:24:00,20150810
20150810 09:25:00,987.0,09:25:00,20150810
20150810 09:26:00,986.5,09:26:00,20150810
20150810 09:27:00,987.15,09:27:00,20150810
20150810 09:28:00,987.7,09:28:00,20150810
20150810 09:29:00,987.8,09:29:00,20150810
20150810 09:30:00,987.0,09:30:00,20150810
20150810 09:31:00,986.55,09:31:00,20150810
20150810 09:32:00,986.5,09:32:00,20150810
20150810 09:33:00,985.05,09:33:00,20150810
20150810 09:34:00,983.85,09:34:00,20150810
20150810 09:35:00,984.0,09:35:00,20150810
20150810 09:36:00,983.95,09:36:00,20150810
20150810 09:37:00,983.9,09:37:00,20150810
20150810 09:38:00,984.15,09:38:00,20150810
20150810 09:39:00,984.4,09:39:00,20150810
20150810 09:40:00,984.4,09:40:00,20150810
20150810 09:41:00,984.0,09:41:00,20150810
20150810 09:42:00,983.5,09:42:00,20150810
20150810 09:43:00,983.95,09:43:00,20150810
20150810 09:44:00,983.65,09:44:00,20150810
20150810 09:45:00,984.1,09:45:00,20150810
20150810 09:46:00,984.5,09:46:00,20150810
20150810 09:47:00,984.3,09:47:00,20150810
20150810 09:48:00,984.2,09:48:00,20150810
20150810 09:49:00,986.5,09:49:00,20150810
20150810 09:50:00,985.65,09:50:00,20150810
20150810 09:51:00,986.2,09:51:00,20150810
20150810 09:52:00,986.2,09:52:00,20150810
20150810 09:53:00,986.6,09:53:00,20150810
20150810 09:54:00,986.25,09:54:00,20150810
20150810 09:55:00,986.5,09:55:00,20150810
20150810 09:56:00,986.5,09:56:00,20150810
20150810 09:57:00,986.55,09:57:00,20150810
20150810 09:58:00,986.2,09:58:00,20150810
20150810 09:59:00,986.15,09:59:00,20150810
20150810 10:00:00,985.5,10:00:00,20150810
20150810 10:01:00,985.5,10:01:00,20150810
20150810 10:02:00,985.6,10:02:00,20150810
20150810 10:03:00,985.3,10:03:00,20150810
20150810 10:04:00,985.65,10:04:00,20150810
20150810 10:05:00,986.0,10:05:00,20150810
20150810 10:06:00,985.1,10:06:00,20150810
20150810 10:07:00,984.8,10:07:00,20150810
20150810 10:08:00,984.65,10:08:00,20150810
20150810 10:09:00,984.95,10:09:00,20150810
20150810 10:10:00,984.2,10:10:00,20150810
20150810 10:11:00,984.5,10:11:00,20150810
20150810 10:12:00,984.25,10:12:00,20150810
20150810 10:13:00,985.25,10:13:00,20150810
20150810 10:14:00,985.85,10:14:00,20150810
20150810 10:15:00,985.3,10:15:00,20150810
20150810 10:16:00,985.15,10:16:00,20150810
20150810 10:17:00,986.0,10:17:00,20150810
20150810 10:18:00,985.55,10:18:00,20150810
20150810 10:19:00,985.75,10:19:00,20150810
20150810 10:20:00,985.6,10:20:00,20150810
20150810 10:21:00,985.85,10:21:00,20150810
20150810 10:22:00,985.65,10:22:00,20150810
20150810 10:23:00,985.7,10:23:00,20150810
20150810 10:24:00,985.8,10:24:00,20150810
20150810 10:25:00,987.0,10:25:00,20150810
20150810 10:26:00,986.5,10:26:00,20150810
20150810 10:27:00,986.5,10:27:00,20150810
20150810 10:28:00,986.95,10:28:00,20150810
20150810 10:29:00,986.6,10:29:00,20150810
20150810 10:30:00,987.1,10:30:00,20150810
20150810 10:31:00,987.25,10:31:00,20150810
20150810 10:32:00,986.25,10:32:00,20150810
20150810 10:33:00,986.5,10:33:00,20150810
20150810 10:34:00,986.0,10:34:00,20150810
20150810 10:35:00,986.3,10:35:00,20150810
