datetime,close,time,date
20150904 12:57:00,252.25,12:57:00,20150904
20150904 12:58:00,251.9,12:58:00,20150904
20150904 12:59:00,252.2,12:59:00,20150904
20150904 13:00:00,252.4,13:00:00,20150904
20150904 13:01:00,252.5,13:01:00,20150904
20150904 13:02:00,252.4,13:02:00,20150904
20150904 13:03:00,252.3,13:03:00,20150904
20150904 13:04:00,252.0,13:04:00,20150904
20150904 13:05:00,251.95,13:05:00,20150904
20150904 13:06:00,252.05,13:06:00,20150904
20150904 13:07:00,252.5,13:07:00,20150904
20150904 13:08:00,252.45,13:08:00,20150904
20150904 13:09:00,252.4,13:09:00,20150904
20150904 13:10:00,252.45,13:10:00,20150904
20150904 13:11:00,252.35,13:11:00,20150904
20150904 13:12:00,252.2,13:12:00,20150904
20150904 13:13:00,252.6,13:13:00,20150904
20150904 13:14:00,252.55,13:14:00,20150904
20150904 13:15:00,252.65,13:15:00,20150904
20150904 13:16:00,253.1,13:16:00,20150904
20150904 13:17:00,253.2,13:17:00,20150904
20150904 13:18:00,253.4,13:18:00,20150904
20150904 13:19:00,253.35,13:19:00,20150904
20150904 13:20:00,253.95,13:20:00,20150904
20150904 13:21:00,254.75,13:21:00,20150904
20150904 13:22:00,255.25,13:22:00,20150904
20150904 13:23:00,255.1,13:23:00,20150904
20150904 13:24:00,255.7,13:24:00,20150904
20150904 13:25:00,256.2,13:25:00,20150904
20150904 13:26:00,256.0,13:26:00,20150904
20150904 13:27:00,255.65,13:27:00,20150904
20150904 13:28:00,255.9,13:28:00,20150904
20150904 13:29:00,256.7,13:29:00,20150904
20150904 13:30:00,256.15,13:30:00,20150904
20150904 13:31:00,256.25,13:31:00,20150904
20150904 13:32:00,256.0,13:32:00,20150904
20150904 13:33:00,255.55,13:33:00,20150904
20150904 13:34:00,254.5,13:34:00,20150904
20150904 13:35:00,254.35,13:35:00,20150904
20150904 13:36:00,254.55,13:36:00,20150904
20150904 13:37:00,254.55,13:37:00,20150904
20150904 13:38:00,254.4,13:38:00,20150904
20150904 13:39:00,254.4,13:39:00,20150904
20150904 13:40:00,254.15,13:40:00,20150904
20150904 13:41:00,254.25,13:41:00,20150904
20150904 13:42:00,254.1,13:42:00,20150904
20150904 13:43:00,254.3,13:43:00,20150904
20150904 13:44:00,254.55,13:44:00,20150904
20150904 13:45:00,255.0,13:45:00,20150904
20150904 13:46:00,254.9,13:46:00,20150904
20150904 13:47:00,254.8,13:47:00,20150904
20150904 13:48:00,254.85,13:48:00,20150904
20150904 13:49:00,254.5,13:49:00,20150904
20150904 13:50:00,254.55,13:50:00,20150904
20150904 13:51:00,253.8,13:51:00,20150904
20150904 13:52:00,253.65,13:52:00,20150904
20150904 13:53:00,253.8,13:53:00,20150904
20150904 13:54:00,253.55,13:54:00,20150904
20150904 13:55:00,253.75,13:55:00,20150904
20150904 13:56:00,253.5,13:56:00,20150904
20150904 13:57:00,253.5,13:57:00,20150904
20150904 13:58:00,254.0,13:58:00,20150904
20150904 13:59:00,254.25,13:59:00,20150904
20150904 14:00:00,254.6,14:00:00,20150904
20150904 14:01:00,254.6,14:01:00,20150904
20150904 14:02:00,254.4,14:02:00,20150904
20150904 14:03:00,254.35,14:03:00,20150904
20150904 14:04:00,254.7,14:04:00,20150904
20150904 14:05:00,253.95,14:05:00,20150904
20150904 14:06:00,254.45,14:06:00,20150904
20150904 14:07:00,254.3,14:07:00,20150904
20150904 14:08:00,254.25,14:08:00,20150904
20150904 14:09:00,254.35,14:09:00,20150904
20150904 14:10:00,254.4,14:10:00,20150904
20150904 14:11:00,254.05,14:11:00,20150904
20150904 14:12:00,253.85,14:12:00,20150904
20150904 14:13:00,254.5,14:13:00,20150904
20150904 14:14:00,254.7,14:14:00,20150904
20150904 14:15:00,254.7,14:15:00,20150904
20150904 14:16:00,255.0,14:16:00,20150904
20150904 14:17:00,254.95,14:17:00,20150904
20150904 14:18:00,255.75,14:18:00,20150904
20150904 14:19:00,255.5,14:19:00,20150904
20150904 14:20:00,254.65,14:20:00,20150904
20150904 14:21:00,254.75,14:21:00,20150904
20150904 14:22:00,255.0,14:22:00,20150904
20150904 14:23:00,255.4,14:23:00,20150904
20150904 14:24:00,255.25,14:24:00,20150904
20150904 14:25:00,256.0,14:25:00,20150904
20150904 14:26:00,256.15,14:26:00,20150904
20150904 14:27:00,256.25,14:27:00,20150904
20150904 14:28:00,256.5,14:28:00,20150904
20150904 14:29:00,256.0,14:29:00,20150904
20150904 14:30:00,256.35,14:30:00,20150904
20150904 14:31:00,255.95,14:31:00,20150904
20150904 14:32:00,256.25,14:32:00,20150904
20150904 14:33:00,256.1,14:33:00,20150904
20150904 14:34:00,256.0,14:34:00,20150904
20150904 14:35:00,255.7,14:35:00,20150904
20150904 14:36:00,255.3,14:36:00,20150904
20150904 14:37:00,255.65,14:37:00,20150904
20150904 14:38:00,255.85,14:38:00,20150904
20150904 14:39:00,256.0,14:39:00,20150904
20150904 14:40:00,255.95,14:40:00,20150904
20150904 14:41:00,255.3,14:41:00,20150904
20150904 14:42:00,255.25,14:42:00,20150904
20150904 14:43:00,255.5,14:43:00,20150904
20150904 14:44:00,255.55,14:44:00,20150904
20150904 14:45:00,255.75,14:45:00,20150904
20150904 14:46:00,256.35,14:46:00,20150904
20150904 14:47:00,256.0,14:47:00,20150904
20150904 14:48:00,256.3,14:48:00,20150904
20150904 14:49:00,257.2,14:49:00,20150904
20150904 14:50:00,257.0,14:50:00,20150904
20150904 14:51:00,256.6,14:51:00,20150904
20150904 14:52:00,256.5,14:52:00,20150904
20150904 14:53:00,255.75,14:53:00,20150904
20150904 14:54:00,255.55,14:54:00,20150904
20150904 14:55:00,255.95,14:55:00,20150904
20150904 14:56:00,256.3,14:56:00,20150904
20150904 14:57:00,256.4,14:57:00,20150904
20150904 14:58:00,257.0,14:58:00,20150904
20150904 14:59:00,257.5,14:59:00,20150904
20150904 15:00:00,257.3,15:00:00,20150904
20150904 15:01:00,257.5,15:01:00,20150904
20150904 15:02:00,257.5,15:02:00,20150904
20150904 15:03:00,257.0,15:03:00,20150904
20150904 15:04:00,257.25,15:04:00,20150904
20150904 15:05:00,257.0,15:05:00,20150904
20150904 15:06:00,257.0,15:06:00,20150904
20150904 15:07:00,256.2,15:07:00,20150904
20150904 15:08:00,256.15,15:08:00,20150904
20150904 15:09:00,256.0,15:09:00,20150904
20150904 15:10:00,255.7,15:10:00,20150904
20150904 15:11:00,255.9,15:11:00,20150904
20150904 15:12:00,256.3,15:12:00,20150904
20150904 15:13:00,256.4,15:13:00,20150904
20150904 15:14:00,256.5,15:14:00,20150904
20150904 15:15:00,256.8,15:15:00,20150904
20150904 15:16:00,256.0,15:16:00,20150904
20150904 15:17:00,255.75,15:17:00,20150904
20150904 15:18:00,256.35,15:18:00,20150904
20150904 15:19:00,256.85,15:19:00,20150904
20150904 15:20:00,256.95,15:20:00,20150904
20150904 15:21:00,257.15,15:21:00,20150904
20150904 15:22:00,257.35,15:22:00,20150904
20150904 15:23:00,257.35,15:23:00,20150904
20150904 15:24:00,257.0,15:24:00,20150904
20150904 15:25:00,257.05,15:25:00,20150904
20150904 15:26:00,256.75,15:26:00,20150904
20150904 15:27:00,256.7,15:27:00,20150904
20150904 15:28:00,256.7,15:28:00,20150904
20150904 15:29:00,256.8,15:29:00,20150904
20150904 15:30:00,257.0,15:30:00,20150904
20150907 09:15:00,257.7,09:15:00,20150907
20150907 09:16:00,256.05,09:16:00,20150907
20150907 09:17:00,258.0,09:17:00,20150907
20150907 09:18:00,258.3,09:18:00,20150907
20150907 09:19:00,258.35,09:19:00,20150907
20150907 09:20:00,258.9,09:20:00,20150907
20150907 09:21:00,259.6,09:21:00,20150907
20150907 09:22:00,259.7,09:22:00,20150907
20150907 09:23:00,260.0,09:23:00,20150907
20150907 09:24:00,260.0,09:24:00,20150907
20150907 09:25:00,261.0,09:25:00,20150907
20150907 09:26:00,261.0,09:26:00,20150907
20150907 09:27:00,260.7,09:27:00,20150907
20150907 09:28:00,261.05,09:28:00,20150907
20150907 09:29:00,260.55,09:29:00,20150907
20150907 09:30:00,260.8,09:30:00,20150907
20150907 09:31:00,260.5,09:31:00,20150907
20150907 09:32:00,260.15,09:32:00,20150907
20150907 09:33:00,259.55,09:33:00,20150907
20150907 09:34:00,259.0,09:34:00,20150907
20150907 09:35:00,259.7,09:35:00,20150907
20150907 09:36:00,259.85,09:36:00,20150907
20150907 09:37:00,259.6,09:37:00,20150907
20150907 09:38:00,258.3,09:38:00,20150907
20150907 09:39:00,258.6,09:39:00,20150907
20150907 09:40:00,258.8,09:40:00,20150907
20150907 09:41:00,257.7,09:41:00,20150907
20150907 09:42:00,257.3,09:42:00,20150907
20150907 09:43:00,258.0,09:43:00,20150907
20150907 09:44:00,257.15,09:44:00,20150907
20150907 09:45:00,256.8,09:45:00,20150907
20150907 09:46:00,255.9,09:46:00,20150907
20150907 09:47:00,255.2,09:47:00,20150907
20150907 09:48:00,255.25,09:48:00,20150907
20150907 09:49:00,255.6,09:49:00,20150907
20150907 09:50:00,256.0,09:50:00,20150907
20150907 09:51:00,256.4,09:51:00,20150907
20150907 09:52:00,256.65,09:52:00,20150907
20150907 09:53:00,255.8,09:53:00,20150907
20150907 09:54:00,255.45,09:54:00,20150907
20150907 09:55:00,255.4,09:55:00,20150907
20150907 09:56:00,256.3,09:56:00,20150907
20150907 09:57:00,256.4,09:57:00,20150907
20150907 09:58:00,256.0,09:58:00,20150907
20150907 09:59:00,256.6,09:59:00,20150907
20150907 10:00:00,256.9,10:00:00,20150907
20150907 10:01:00,257.15,10:01:00,20150907
20150907 10:02:00,256.8,10:02:00,20150907
20150907 10:03:00,257.6,10:03:00,20150907
20150907 10:04:00,257.6,10:04:00,20150907
20150907 10:05:00,257.85,10:05:00,20150907
20150907 10:06:00,257.8,10:06:00,20150907
20150907 10:07:00,257.75,10:07:00,20150907
20150907 10:08:00,257.4,10:08:00,20150907
20150907 10:09:00,257.4,10:09:00,20150907
20150907 10:10:00,256.9,10:10:00,20150907
20150907 10:11:00,257.3,10:11:00,20150907
20150907 10:12:00,257.8,10:12:00,20150907
20150907 10:13:00,257.8,10:13:00,20150907
20150907 10:14:00,257.9,10:14:00,20150907
20150907 10:15:00,258.75,10:15:00,20150907
20150907 10:16:00,258.6,10:16:00,20150907
20150907 10:17:00,259.3,10:17:00,20150907
20150907 10:18:00,259.1,10:18:00,20150907
20150907 10:19:00,259.6,10:19:00,20150907
20150907 10:20:00,259.0,10:20:00,20150907
20150907 10:21:00,259.45,10:21:00,20150907
20150907 10:22:00,258.7,10:22:00,20150907
20150907 10:23:00,258.8,10:23:00,20150907
20150907 10:24:00,259.35,10:24:00,20150907
20150907 10:25:00,259.6,10:25:00,20150907
20150907 10:26:00,260.5,10:26:00,20150907
20150907 10:27:00,260.25,10:27:00,20150907
20150907 10:28:00,260.2,10:28:00,20150907
20150907 10:29:00,260.35,10:29:00,20150907
20150907 10:30:00,260.2,10:30:00,20150907
20150907 10:31:00,259.8,10:31:00,20150907
20150907 10:32:00,259.8,10:32:00,20150907
20150907 10:33:00,259.05,10:33:00,20150907
20150907 10:34:00,258.75,10:34:00,20150907
20150907 10:35:00,258.5,10:35:00,20150907
20150907 10:36:00,258.7,10:36:00,20150907
20150907 10:37:00,258.55,10:37:00,20150907
20150907 10:38:00,259.65,10:38:00,20150907
20150907 10:39:00,259.2,10:39:00,20150907
20150907 10:40:00,259.35,10:40:00,20150907
20150907 10:41:00,258.8,10:41:00,20150907
20150907 10:42:00,258.65,10:42:00,20150907
20150907 10:43:00,258.7,10:43:00,20150907
20150907 10:44:00,259.2,10:44:00,20150907
20150907 10:45:00,258.9,10:45:00,20150907
20150907 10:46:00,258.5,10:46:00,20150907
20150907 10:47:00,258.9,10:47:00,20150907
20150907 10:48:00,258.45,10:48:00,20150907
20150907 10:49:00,258.6,10:49:00,20150907
20150907 10:50:00,257.6,10:50:00,20150907
20150907 10:51:00,258.45,10:51:00,20150907
20150907 10:52:00,258.75,10:52:00,20150907
20150907 10:53:00,258.5,10:53:00,20150907
20150907 10:54:00,258.6,10:54:00,20150907
20150907 10:55:00,258.6,10:55:00,20150907
20150907 10:56:00,258.6,10:56:00,20150907
20150907 10:57:00,258.8,10:57:00,20150907
20150907 10:58:00,258.85,10:58:00,20150907
20150907 10:59:00,258.6,10:59:00,20150907
20150907 11:00:00,258.75,11:00:00,20150907
20150907 11:01:00,258.95,11:01:00,20150907
20150907 11:02:00,258.8,11:02:00,20150907
20150907 11:03:00,259.0,11:03:00,20150907
20150907 11:04:00,258.8,11:04:00,20150907
20150907 11:05:00,258.65,11:05:00,20150907
20150907 11:06:00,258.85,11:06:00,20150907
20150907 11:07:00,258.85,11:07:00,20150907
20150907 11:08:00,258.9,11:08:00,20150907
20150907 11:09:00,259.1,11:09:00,20150907
20150907 11:10:00,259.65,11:10:00,20150907
20150907 11:11:00,259.1,11:11:00,20150907
20150907 11:12:00,259.05,11:12:00,20150907
20150907 11:13:00,259.05,11:13:00,20150907
20150907 11:14:00,259.0,11:14:00,20150907
20150907 11:15:00,258.9,11:15:00,20150907
20150907 11:16:00,259.25,11:16:00,20150907
20150907 11:17:00,259.65,11:17:00,20150907
20150907 11:18:00,258.65,11:18:00,20150907
20150907 11:19:00,258.55,11:19:00,20150907
20150907 11:20:00,258.5,11:20:00,20150907
20150907 11:21:00,258.1,11:21:00,20150907
20150907 11:22:00,257.85,11:22:00,20150907
20150907 11:23:00,257.75,11:23:00,20150907
20150907 11:24:00,257.5,11:24:00,20150907
20150907 11:25:00,257.55,11:25:00,20150907
20150907 11:26:00,257.85,11:26:00,20150907
20150907 11:27:00,258.45,11:27:00,20150907
20150907 11:28:00,258.6,11:28:00,20150907
20150907 11:29:00,258.0,11:29:00,20150907
20150907 11:30:00,258.2,11:30:00,20150907
20150907 11:31:00,258.1,11:31:00,20150907
20150907 11:32:00,258.55,11:32:00,20150907
20150907 11:33:00,258.3,11:33:00,20150907
20150907 11:34:00,258.7,11:34:00,20150907
20150907 11:35:00,258.2,11:35:00,20150907
20150907 11:36:00,258.4,11:36:00,20150907
20150907 11:37:00,258.55,11:37:00,20150907
20150907 11:38:00,258.4,11:38:00,20150907
20150907 11:39:00,258.05,11:39:00,20150907
20150907 11:40:00,258.3,11:40:00,20150907
20150907 11:41:00,258.0,11:41:00,20150907
20150907 11:42:00,258.3,11:42:00,20150907
20150907 11:43:00,258.3,11:43:00,20150907
20150907 11:44:00,258.2,11:44:00,20150907
20150907 11:45:00,258.2,11:45:00,20150907
20150907 11:46:00,257.95,11:46:00,20150907
20150907 11:47:00,258.2,11:47:00,20150907
20150907 11:48:00,258.0,11:48:00,20150907
20150907 11:49:00,258.0,11:49:00,20150907
20150907 11:50:00,258.0,11:50:00,20150907
20150907 11:51:00,257.85,11:51:00,20150907
20150907 11:52:00,257.95,11:52:00,20150907
20150907 11:53:00,257.95,11:53:00,20150907
20150907 11:54:00,257.7,11:54:00,20150907
20150907 11:55:00,257.6,11:55:00,20150907
20150907 11:56:00,257.65,11:56:00,20150907
20150907 11:57:00,258.1,11:57:00,20150907
20150907 11:58:00,258.1,11:58:00,20150907
20150907 11:59:00,257.9,11:59:00,20150907
20150907 12:00:00,258.1,12:00:00,20150907
20150907 12:01:00,258.2,12:01:00,20150907
20150907 12:02:00,258.4,12:02:00,20150907
20150907 12:03:00,259.35,12:03:00,20150907
20150907 12:04:00,259.0,12:04:00,20150907
20150907 12:05:00,259.5,12:05:00,20150907
20150907 12:06:00,259.5,12:06:00,20150907
20150907 12:07:00,259.7,12:07:00,20150907
20150907 12:08:00,260.1,12:08:00,20150907
20150907 12:09:00,259.85,12:09:00,20150907
20150907 12:10:00,259.45,12:10:00,20150907
20150907 12:11:00,259.5,12:11:00,20150907
20150907 12:12:00,259.05,12:12:00,20150907
20150907 12:13:00,259.05,12:13:00,20150907
20150907 12:14:00,258.8,12:14:00,20150907
20150907 12:15:00,258.9,12:15:00,20150907
20150907 12:16:00,258.8,12:16:00,20150907
20150907 12:17:00,258.9,12:17:00,20150907
20150907 12:18:00,258.75,12:18:00,20150907
20150907 12:19:00,258.0,12:19:00,20150907
20150907 12:20:00,258.05,12:20:00,20150907
20150907 12:21:00,258.7,12:21:00,20150907
20150907 12:22:00,258.45,12:22:00,20150907
20150907 12:23:00,258.55,12:23:00,20150907
20150907 12:25:00,258.65,12:25:00,20150907
20150907 12:26:00,258.75,12:26:00,20150907
20150907 12:27:00,258.65,12:27:00,20150907
20150907 12:28:00,258.4,12:28:00,20150907
20150907 12:29:00,258.05,12:29:00,20150907
20150907 12:30:00,258.5,12:30:00,20150907
20150907 12:31:00,258.8,12:31:00,20150907
20150907 12:32:00,258.4,12:32:00,20150907
20150907 12:33:00,259.0,12:33:00,20150907
20150907 12:34:00,258.55,12:34:00,20150907
20150907 12:35:00,259.15,12:35:00,20150907
20150907 12:36:00,258.85,12:36:00,20150907
20150907 12:37:00,258.9,12:37:00,20150907
20150907 12:38:00,258.7,12:38:00,20150907
20150907 12:39:00,259.25,12:39:00,20150907
20150907 12:40:00,259.25,12:40:00,20150907
20150907 12:41:00,259.05,12:41:00,20150907
20150907 12:42:00,258.9,12:42:00,20150907
20150907 12:43:00,258.05,12:43:00,20150907
20150907 12:44:00,258.2,12:44:00,20150907
20150907 12:45:00,258.5,12:45:00,20150907
20150907 12:46:00,258.4,12:46:00,20150907
20150907 12:47:00,258.65,12:47:00,20150907
20150907 12:48:00,258.65,12:48:00,20150907
20150907 12:49:00,258.25,12:49:00,20150907
20150907 12:50:00,258.3,12:50:00,20150907
20150907 12:51:00,257.9,12:51:00,20150907
20150907 12:52:00,258.9,12:52:00,20150907
20150907 12:53:00,258.3,12:53:00,20150907
20150907 12:54:00,258.4,12:54:00,20150907
20150907 12:55:00,258.7,12:55:00,20150907
20150907 12:56:00,258.65,12:56:00,20150907
20150907 12:57:00,258.5,12:57:00,20150907
20150907 12:58:00,258.75,12:58:00,20150907
20150907 12:59:00,259.2,12:59:00,20150907
20150907 13:00:00,259.05,13:00:00,20150907
20150907 13:01:00,259.2,13:01:00,20150907
20150907 13:02:00,258.9,13:02:00,20150907
20150907 13:03:00,258.5,13:03:00,20150907
20150907 13:04:00,258.45,13:04:00,20150907
20150907 13:05:00,258.35,13:05:00,20150907
20150907 13:06:00,258.4,13:06:00,20150907
20150907 13:07:00,258.55,13:07:00,20150907
20150907 13:08:00,258.9,13:08:00,20150907
20150907 13:09:00,258.35,13:09:00,20150907
20150907 13:10:00,258.35,13:10:00,20150907
20150907 13:11:00,258.15,13:11:00,20150907
20150907 13:12:00,258.5,13:12:00,20150907
20150907 13:13:00,258.3,13:13:00,20150907
20150907 13:14:00,258.2,13:14:00,20150907
20150907 13:15:00,258.0,13:15:00,20150907
20150907 13:16:00,257.4,13:16:00,20150907
20150907 13:17:00,257.55,13:17:00,20150907
20150907 13:18:00,257.85,13:18:00,20150907
20150907 13:19:00,258.95,13:19:00,20150907
20150907 13:20:00,258.55,13:20:00,20150907
20150907 13:21:00,258.7,13:21:00,20150907
20150907 13:22:00,258.1,13:22:00,20150907
20150907 13:23:00,258.3,13:23:00,20150907
20150907 13:24:00,258.3,13:24:00,20150907
20150907 13:25:00,258.4,13:25:00,20150907
20150907 13:26:00,258.2,13:26:00,20150907
20150907 13:27:00,258.1,13:27:00,20150907
20150907 13:28:00,258.1,13:28:00,20150907
20150907 13:29:00,258.15,13:29:00,20150907
20150907 13:30:00,257.35,13:30:00,20150907
20150907 13:31:00,257.35,13:31:00,20150907
20150907 13:32:00,256.95,13:32:00,20150907
20150907 13:33:00,256.45,13:33:00,20150907
20150907 13:34:00,257.05,13:34:00,20150907
20150907 13:35:00,257.05,13:35:00,20150907
20150907 13:36:00,257.45,13:36:00,20150907
20150907 13:37:00,257.4,13:37:00,20150907
20150907 13:38:00,258.0,13:38:00,20150907
20150907 13:39:00,257.6,13:39:00,20150907
20150907 13:40:00,257.2,13:40:00,20150907
20150907 13:41:00,257.15,13:41:00,20150907
20150907 13:42:00,257.2,13:42:00,20150907
20150907 13:43:00,257.45,13:43:00,20150907
20150907 13:44:00,257.5,13:44:00,20150907
20150907 13:45:00,257.6,13:45:00,20150907
20150907 13:46:00,257.4,13:46:00,20150907
20150907 13:47:00,257.4,13:47:00,20150907
20150907 13:48:00,257.35,13:48:00,20150907
20150907 13:49:00,257.45,13:49:00,20150907
20150907 13:50:00,257.1,13:50:00,20150907
20150907 13:51:00,257.5,13:51:00,20150907
20150907 13:52:00,257.35,13:52:00,20150907
20150907 13:53:00,257.65,13:53:00,20150907
20150907 13:54:00,257.95,13:54:00,20150907
20150907 13:55:00,257.95,13:55:00,20150907
20150907 13:56:00,258.15,13:56:00,20150907
20150907 13:57:00,258.15,13:57:00,20150907
20150907 13:58:00,258.1,13:58:00,20150907
20150907 13:59:00,258.15,13:59:00,20150907
20150907 14:00:00,257.65,14:00:00,20150907
20150907 14:01:00,257.65,14:01:00,20150907
20150907 14:02:00,257.9,14:02:00,20150907
20150907 14:04:00,257.7,14:04:00,20150907
20150907 14:05:00,257.95,14:05:00,20150907
20150907 14:06:00,257.95,14:06:00,20150907
20150907 14:07:00,257.8,14:07:00,20150907
20150907 14:08:00,257.35,14:08:00,20150907
20150907 14:09:00,257.5,14:09:00,20150907
20150907 14:10:00,257.25,14:10:00,20150907
20150907 14:11:00,256.8,14:11:00,20150907
20150907 14:12:00,256.85,14:12:00,20150907
20150907 14:13:00,256.85,14:13:00,20150907
20150907 14:14:00,256.1,14:14:00,20150907
20150907 14:15:00,256.0,14:15:00,20150907
20150907 14:16:00,256.3,14:16:00,20150907
20150907 14:17:00,256.55,14:17:00,20150907
20150907 14:18:00,256.5,14:18:00,20150907
20150907 14:19:00,256.3,14:19:00,20150907
20150907 14:20:00,256.1,14:20:00,20150907
20150907 14:21:00,256.25,14:21:00,20150907
20150907 14:22:00,255.75,14:22:00,20150907
20150907 14:23:00,255.6,14:23:00,20150907
20150907 14:24:00,255.6,14:24:00,20150907
20150907 14:25:00,255.6,14:25:00,20150907
20150907 14:26:00,255.5,14:26:00,20150907
20150907 14:27:00,254.9,14:27:00,20150907
20150907 14:28:00,254.0,14:28:00,20150907
20150907 14:29:00,254.55,14:29:00,20150907
20150907 14:30:00,254.35,14:30:00,20150907
20150907 14:31:00,253.55,14:31:00,20150907
20150907 14:32:00,253.75,14:32:00,20150907
20150907 14:33:00,254.1,14:33:00,20150907
20150907 14:34:00,253.95,14:34:00,20150907
20150907 14:35:00,253.2,14:35:00,20150907
20150907 14:36:00,252.9,14:36:00,20150907
20150907 14:37:00,253.55,14:37:00,20150907
20150907 14:38:00,253.9,14:38:00,20150907
20150907 14:39:00,253.55,14:39:00,20150907
20150907 14:40:00,253.8,14:40:00,20150907
20150907 14:41:00,254.0,14:41:00,20150907
20150907 14:42:00,253.15,14:42:00,20150907
20150907 14:43:00,253.4,14:43:00,20150907
20150907 14:44:00,253.5,14:44:00,20150907
20150907 14:45:00,253.15,14:45:00,20150907
20150907 14:46:00,253.3,14:46:00,20150907
20150907 14:47:00,253.5,14:47:00,20150907
20150907 14:48:00,253.8,14:48:00,20150907
20150907 14:49:00,253.5,14:49:00,20150907
20150907 14:50:00,254.1,14:50:00,20150907
20150907 14:51:00,254.25,14:51:00,20150907
20150907 14:52:00,254.25,14:52:00,20150907
20150907 14:53:00,254.0,14:53:00,20150907
20150907 14:54:00,253.65,14:54:00,20150907
20150907 14:55:00,253.65,14:55:00,20150907
20150907 14:56:00,253.0,14:56:00,20150907
20150907 14:57:00,253.4,14:57:00,20150907
20150907 14:58:00,253.2,14:58:00,20150907
20150907 14:59:00,253.3,14:59:00,20150907
20150907 15:00:00,253.15,15:00:00,20150907
20150907 15:01:00,253.1,15:01:00,20150907
20150907 15:02:00,253.0,15:02:00,20150907
20150907 15:03:00,252.85,15:03:00,20150907
20150907 15:04:00,253.05,15:04:00,20150907
20150907 15:05:00,252.85,15:05:00,20150907
20150907 15:06:00,252.0,15:06:00,20150907
20150907 15:07:00,252.1,15:07:00,20150907
20150907 15:08:00,251.65,15:08:00,20150907
20150907 15:09:00,251.55,15:09:00,20150907
20150907 15:10:00,251.75,15:10:00,20150907
20150907 15:11:00,252.05,15:11:00,20150907
20150907 15:12:00,252.1,15:12:00,20150907
20150907 15:13:00,252.0,15:13:00,20150907
20150907 15:14:00,251.6,15:14:00,20150907
20150907 15:15:00,252.0,15:15:00,20150907
20150907 15:16:00,252.25,15:16:00,20150907
20150907 15:17:00,252.8,15:17:00,20150907
20150907 15:18:00,252.8,15:18:00,20150907
20150907 15:19:00,253.35,15:19:00,20150907
20150907 15:20:00,253.5,15:20:00,20150907
20150907 15:21:00,253.95,15:21:00,20150907
20150907 15:22:00,253.6,15:22:00,20150907
20150907 15:23:00,253.5,15:23:00,20150907
20150907 15:24:00,253.45,15:24:00,20150907
20150907 15:25:00,253.5,15:25:00,20150907
20150907 15:26:00,253.15,15:26:00,20150907
20150907 15:27:00,252.6,15:27:00,20150907
20150907 15:28:00,252.35,15:28:00,20150907
20150907 15:29:00,252.5,15:29:00,20150907
20150907 15:30:00,253.0,15:30:00,20150907
20150908 09:16:00,253.85,09:16:00,20150908
20150908 09:17:00,254.0,09:17:00,20150908
20150908 09:18:00,254.2,09:18:00,20150908
20150908 09:19:00,255.25,09:19:00,20150908
20150908 09:20:00,255.7,09:20:00,20150908
20150908 09:21:00,256.6,09:21:00,20150908
20150908 09:22:00,256.75,09:22:00,20150908
20150908 09:23:00,256.85,09:23:00,20150908
20150908 09:24:00,256.6,09:24:00,20150908
20150908 09:25:00,256.4,09:25:00,20150908
20150908 09:26:00,255.8,09:26:00,20150908
20150908 09:27:00,255.4,09:27:00,20150908
20150908 09:28:00,255.55,09:28:00,20150908
20150908 09:29:00,254.55,09:29:00,20150908
20150908 09:30:00,254.75,09:30:00,20150908
20150908 09:31:00,255.05,09:31:00,20150908
20150908 09:32:00,255.0,09:32:00,20150908
20150908 09:33:00,254.35,09:33:00,20150908
20150908 09:34:00,254.5,09:34:00,20150908
20150908 09:35:00,255.55,09:35:00,20150908
20150908 09:36:00,254.4,09:36:00,20150908
20150908 09:37:00,254.15,09:37:00,20150908
20150908 09:38:00,254.4,09:38:00,20150908
20150908 09:39:00,254.3,09:39:00,20150908
20150908 09:40:00,254.3,09:40:00,20150908
20150908 09:41:00,253.7,09:41:00,20150908
20150908 09:42:00,253.95,09:42:00,20150908
20150908 09:43:00,254.25,09:43:00,20150908
20150908 09:44:00,255.0,09:44:00,20150908
20150908 09:45:00,255.2,09:45:00,20150908
20150908 09:46:00,255.3,09:46:00,20150908
20150908 09:47:00,255.5,09:47:00,20150908
20150908 09:48:00,255.9,09:48:00,20150908
20150908 09:49:00,255.95,09:49:00,20150908
20150908 09:50:00,256.4,09:50:00,20150908
20150908 09:51:00,256.7,09:51:00,20150908
20150908 09:52:00,256.8,09:52:00,20150908
20150908 09:53:00,255.75,09:53:00,20150908
20150908 09:54:00,255.75,09:54:00,20150908
20150908 09:55:00,255.75,09:55:00,20150908
20150908 09:56:00,255.5,09:56:00,20150908
20150908 09:57:00,255.6,09:57:00,20150908
20150908 09:58:00,255.65,09:58:00,20150908
20150908 09:59:00,255.65,09:59:00,20150908
20150908 10:00:00,255.2,10:00:00,20150908
20150908 10:01:00,254.6,10:01:00,20150908
20150908 10:02:00,254.15,10:02:00,20150908
20150908 10:03:00,254.55,10:03:00,20150908
20150908 10:04:00,254.4,10:04:00,20150908
20150908 10:05:00,253.95,10:05:00,20150908
20150908 10:06:00,254.0,10:06:00,20150908
20150908 10:07:00,254.7,10:07:00,20150908
20150908 10:08:00,254.0,10:08:00,20150908
20150908 10:09:00,254.6,10:09:00,20150908
