datetime,close,time,date
20150326 12:59:00,366.43658,12:59:00,20150326
20150326 13:00:00,366.83258,13:00:00,20150326
20150326 13:01:00,366.17462,13:01:00,20150326
20150326 13:02:00,366.3224,13:02:00,20150326
20150326 13:03:00,367.04446,13:03:00,20150326
20150326 13:04:00,367.09097,13:04:00,20150326
20150326 13:05:00,366.87457,13:05:00,20150326
20150326 13:06:00,366.9984,13:06:00,20150326
20150326 13:07:00,366.88956,13:07:00,20150326
20150326 13:08:00,367.1033,13:08:00,20150326
20150326 13:09:00,367.40005,13:09:00,20150326
20150326 13:10:00,367.3242,13:10:00,20150326
20150326 13:11:00,367.3282,13:11:00,20150326
20150326 13:12:00,367.43405,13:12:00,20150326
20150326 13:13:00,367.68542,13:13:00,20150326
20150326 13:14:00,366.9925,13:14:00,20150326
20150326 13:15:00,366.88583,13:15:00,20150326
20150326 13:16:00,366.7967,13:16:00,20150326
20150326 13:17:00,366.7474,13:17:00,20150326
20150326 13:18:00,366.69666,13:18:00,20150326
20150326 13:19:00,366.5425,13:19:00,20150326
20150326 13:20:00,366.75928,13:20:00,20150326
20150326 13:21:00,366.38016,13:21:00,20150326
20150326 13:22:00,365.3671,13:22:00,20150326
20150326 13:23:00,363.8879,13:23:00,20150326
20150326 13:24:00,363.58337,13:24:00,20150326
20150326 13:25:00,362.7258,13:25:00,20150326
20150326 13:26:00,362.3588,13:26:00,20150326
20150326 13:27:00,362.74368,13:27:00,20150326
20150326 13:28:00,363.1211,13:28:00,20150326
20150326 13:29:00,364.27383,13:29:00,20150326
20150326 13:30:00,363.40744,13:30:00,20150326
20150326 13:31:00,363.09854,13:31:00,20150326
20150326 13:32:00,363.75726,13:32:00,20150326
20150326 13:33:00,363.5555,13:33:00,20150326
20150326 13:34:00,363.51132,13:34:00,20150326
20150326 13:35:00,363.46783,13:35:00,20150326
20150326 13:36:00,363.47092,13:36:00,20150326
20150326 13:37:00,363.3142,13:37:00,20150326
20150326 13:38:00,363.32343,13:38:00,20150326
20150326 13:39:00,363.2182,13:39:00,20150326
20150326 13:40:00,363.63724,13:40:00,20150326
20150326 13:41:00,363.8649,13:41:00,20150326
20150326 13:42:00,363.3761,13:42:00,20150326
20150326 13:43:00,363.25443,13:43:00,20150326
20150326 13:44:00,362.95688,13:44:00,20150326
20150326 13:45:00,362.9759,13:45:00,20150326
20150326 13:46:00,364.01135,13:46:00,20150326
20150326 13:47:00,363.31174,13:47:00,20150326
20150326 13:48:00,362.9373,13:48:00,20150326
20150326 13:49:00,362.871,13:49:00,20150326
20150326 13:50:00,363.49817,13:50:00,20150326
20150326 13:51:00,366.87256,13:51:00,20150326
20150326 13:52:00,364.96368,13:52:00,20150326
20150326 13:53:00,364.61505,13:53:00,20150326
20150326 13:54:00,364.00507,13:54:00,20150326
20150326 13:55:00,365.34613,13:55:00,20150326
20150326 13:56:00,364.68362,13:56:00,20150326
20150326 13:57:00,365.7025,13:57:00,20150326
20150326 13:58:00,365.64172,13:58:00,20150326
20150326 13:59:00,365.5331,13:59:00,20150326
20150326 14:00:00,365.65146,14:00:00,20150326
20150326 14:01:00,368.03067,14:01:00,20150326
20150326 14:02:00,367.5998,14:02:00,20150326
20150326 14:03:00,367.3063,14:03:00,20150326
20150326 14:04:00,366.469,14:04:00,20150326
20150326 14:05:00,366.38272,14:05:00,20150326
20150326 14:06:00,366.70874,14:06:00,20150326
20150326 14:07:00,367.1487,14:07:00,20150326
20150326 14:08:00,366.74973,14:08:00,20150326
20150326 14:09:00,365.8436,14:09:00,20150326
20150326 14:10:00,365.91495,14:10:00,20150326
20150326 14:11:00,365.65588,14:11:00,20150326
20150326 14:12:00,365.5116,14:12:00,20150326
20150326 14:13:00,364.95126,14:13:00,20150326
20150326 14:14:00,364.31546,14:14:00,20150326
20150326 14:15:00,364.6735,14:15:00,20150326
20150326 14:16:00,364.33633,14:16:00,20150326
20150326 14:17:00,364.7657,14:17:00,20150326
20150326 14:18:00,363.49237,14:18:00,20150326
20150326 14:19:00,363.629,14:19:00,20150326
20150326 14:20:00,362.4379,14:20:00,20150326
20150326 14:21:00,362.15027,14:21:00,20150326
20150326 14:22:00,363.99152,14:22:00,20150326
20150326 14:23:00,363.90414,14:23:00,20150326
20150326 14:24:00,363.21545,14:24:00,20150326
20150326 14:25:00,363.37698,14:25:00,20150326
20150326 14:26:00,363.73578,14:26:00,20150326
20150326 14:27:00,362.1501,14:27:00,20150326
20150326 14:28:00,363.03745,14:28:00,20150326
20150326 14:29:00,362.67746,14:29:00,20150326
20150326 14:30:00,362.73758,14:30:00,20150326
20150326 14:31:00,362.26978,14:31:00,20150326
20150326 14:32:00,360.22485,14:32:00,20150326
20150326 14:33:00,361.66504,14:33:00,20150326
20150326 14:34:00,361.26334,14:34:00,20150326
20150326 14:35:00,361.67847,14:35:00,20150326
20150326 14:36:00,361.91208,14:36:00,20150326
20150326 14:37:00,361.99188,14:37:00,20150326
20150326 14:38:00,361.10315,14:38:00,20150326
20150326 14:39:00,361.42545,14:39:00,20150326
20150326 14:40:00,360.68484,14:40:00,20150326
20150326 14:41:00,360.31448,14:41:00,20150326
20150326 14:42:00,359.61987,14:42:00,20150326
20150326 14:43:00,360.18365,14:43:00,20150326
20150326 14:44:00,360.29916,14:44:00,20150326
20150326 14:45:00,360.7449,14:45:00,20150326
20150326 14:46:00,359.98538,14:46:00,20150326
20150326 14:47:00,360.293,14:47:00,20150326
20150326 14:48:00,359.65677,14:48:00,20150326
20150326 14:49:00,359.48712,14:49:00,20150326
20150326 14:50:00,359.7111,14:50:00,20150326
20150326 14:51:00,360.26257,14:51:00,20150326
20150326 14:52:00,360.63354,14:52:00,20150326
20150326 14:53:00,360.18768,14:53:00,20150326
20150326 14:54:00,359.59628,14:54:00,20150326
20150326 14:55:00,359.85083,14:55:00,20150326
20150326 14:56:00,359.73233,14:56:00,20150326
20150326 14:57:00,358.7495,14:57:00,20150326
20150326 14:58:00,359.59515,14:58:00,20150326
20150326 14:59:00,359.3348,14:59:00,20150326
20150326 15:00:00,359.28683,15:00:00,20150326
20150326 15:01:00,358.5158,15:01:00,20150326
20150326 15:02:00,358.25635,15:02:00,20150326
20150326 15:03:00,358.6411,15:03:00,20150326
20150326 15:04:00,357.8334,15:04:00,20150326
20150326 15:05:00,357.9334,15:05:00,20150326
20150326 15:06:00,357.77686,15:06:00,20150326
20150326 15:07:00,357.26282,15:07:00,20150326
20150326 15:08:00,356.51974,15:08:00,20150326
20150326 15:09:00,356.10538,15:09:00,20150326
20150326 15:10:00,356.0824,15:10:00,20150326
20150326 15:11:00,355.35492,15:11:00,20150326
20150326 15:12:00,355.2424,15:12:00,20150326
20150326 15:13:00,356.3905,15:13:00,20150326
20150326 15:14:00,356.61685,15:14:00,20150326
20150326 15:15:00,356.27716,15:15:00,20150326
20150326 15:16:00,356.09473,15:16:00,20150326
20150326 15:17:00,356.62936,15:17:00,20150326
20150326 15:18:00,356.48965,15:18:00,20150326
20150326 15:19:00,356.0796,15:19:00,20150326
20150326 15:20:00,356.36972,15:20:00,20150326
20150326 15:21:00,356.87064,15:21:00,20150326
20150326 15:22:00,356.26144,15:22:00,20150326
20150326 15:23:00,356.5058,15:23:00,20150326
20150326 15:24:00,356.65088,15:24:00,20150326
20150326 15:25:00,356.37653,15:25:00,20150326
20150326 15:26:00,356.34167,15:26:00,20150326
20150326 15:27:00,355.98355,15:27:00,20150326
20150326 15:28:00,356.10947,15:28:00,20150326
20150326 15:29:00,356.8273,15:29:00,20150326
20150326 15:30:00,355.99762,15:30:00,20150326
20150327 09:16:00,355.99576,09:16:00,20150327
20150327 09:17:00,356.31616,09:17:00,20150327
20150327 09:18:00,356.1873,09:18:00,20150327
20150327 09:19:00,356.71024,09:19:00,20150327
20150327 09:20:00,357.14313,09:20:00,20150327
20150327 09:21:00,356.79855,09:21:00,20150327
20150327 09:22:00,357.08078,09:22:00,20150327
20150327 09:23:00,357.0681,09:23:00,20150327
20150327 09:24:00,357.585,09:24:00,20150327
20150327 09:25:00,357.55222,09:25:00,20150327
20150327 09:26:00,357.34464,09:26:00,20150327
20150327 09:27:00,357.88095,09:27:00,20150327
20150327 09:28:00,357.3812,09:28:00,20150327
20150327 09:29:00,357.4112,09:29:00,20150327
20150327 09:30:00,356.89832,09:30:00,20150327
20150327 09:31:00,356.7762,09:31:00,20150327
20150327 09:32:00,356.47742,09:32:00,20150327
20150327 09:33:00,355.97757,09:33:00,20150327
20150327 09:34:00,356.01147,09:34:00,20150327
20150327 09:35:00,356.11343,09:35:00,20150327
20150327 09:36:00,355.99808,09:36:00,20150327
20150327 09:37:00,355.32993,09:37:00,20150327
20150327 09:38:00,355.4786,09:38:00,20150327
20150327 09:39:00,353.40237,09:39:00,20150327
20150327 09:40:00,352.75946,09:40:00,20150327
20150327 09:41:00,353.4374,09:41:00,20150327
20150327 09:42:00,352.97113,09:42:00,20150327
20150327 09:43:00,352.9876,09:43:00,20150327
20150327 09:44:00,353.66058,09:44:00,20150327
20150327 09:45:00,353.66223,09:45:00,20150327
20150327 09:46:00,351.89554,09:46:00,20150327
20150327 09:47:00,352.2716,09:47:00,20150327
20150327 09:48:00,352.41528,09:48:00,20150327
20150327 09:49:00,352.39355,09:49:00,20150327
20150327 09:50:00,351.8749,09:50:00,20150327
20150327 09:51:00,352.21762,09:51:00,20150327
20150327 09:52:00,352.3517,09:52:00,20150327
20150327 09:53:00,352.64566,09:53:00,20150327
20150327 09:54:00,352.67575,09:54:00,20150327
20150327 09:55:00,352.20514,09:55:00,20150327
20150327 09:56:00,352.59775,09:56:00,20150327
20150327 09:57:00,352.21295,09:57:00,20150327
20150327 09:58:00,352.49054,09:58:00,20150327
20150327 09:59:00,352.6822,09:59:00,20150327
20150327 10:00:00,352.14777,10:00:00,20150327
20150327 10:01:00,352.64624,10:01:00,20150327
20150327 10:02:00,352.15216,10:02:00,20150327
20150327 10:03:00,351.2987,10:03:00,20150327
20150327 10:04:00,350.01547,10:04:00,20150327
20150327 10:05:00,350.1526,10:05:00,20150327
20150327 10:06:00,349.99213,10:06:00,20150327
20150327 10:07:00,349.7335,10:07:00,20150327
20150327 10:08:00,347.94073,10:08:00,20150327
20150327 10:09:00,349.03107,10:09:00,20150327
20150327 10:10:00,349.2802,10:10:00,20150327
20150327 10:11:00,349.7613,10:11:00,20150327
20150327 10:12:00,350.19382,10:12:00,20150327
20150327 10:13:00,350.16266,10:13:00,20150327
20150327 10:14:00,349.49222,10:14:00,20150327
20150327 10:15:00,348.97015,10:15:00,20150327
20150327 10:16:00,349.4735,10:16:00,20150327
20150327 10:17:00,349.4428,10:17:00,20150327
20150327 10:18:00,349.74765,10:18:00,20150327
20150327 10:19:00,349.36746,10:19:00,20150327
20150327 10:20:00,349.38797,10:20:00,20150327
20150327 10:21:00,349.59537,10:21:00,20150327
20150327 10:22:00,348.8049,10:22:00,20150327
20150327 10:23:00,349.16125,10:23:00,20150327
20150327 10:24:00,349.29865,10:24:00,20150327
20150327 10:25:00,349.33432,10:25:00,20150327
20150327 10:26:00,349.89847,10:26:00,20150327
20150327 10:27:00,350.2235,10:27:00,20150327
20150327 10:28:00,350.40503,10:28:00,20150327
20150327 10:29:00,350.29034,10:29:00,20150327
20150327 10:30:00,349.06012,10:30:00,20150327
20150327 10:31:00,348.8315,10:31:00,20150327
20150327 10:32:00,349.3713,10:32:00,20150327
20150327 10:33:00,349.74646,10:33:00,20150327
20150327 10:34:00,349.66425,10:34:00,20150327
20150327 10:35:00,348.63547,10:35:00,20150327
20150327 10:36:00,349.32104,10:36:00,20150327
20150327 10:37:00,348.3041,10:37:00,20150327
20150327 10:38:00,348.2034,10:38:00,20150327
20150327 10:39:00,348.2183,10:39:00,20150327
20150327 10:40:00,348.52274,10:40:00,20150327
20150327 10:41:00,347.676,10:41:00,20150327
20150327 10:42:00,348.4989,10:42:00,20150327
20150327 10:43:00,349.02103,10:43:00,20150327
20150327 10:44:00,348.56552,10:44:00,20150327
20150327 10:45:00,347.81946,10:45:00,20150327
20150327 10:46:00,348.23297,10:46:00,20150327
20150327 10:47:00,347.5923,10:47:00,20150327
20150327 10:48:00,348.14145,10:48:00,20150327
20150327 10:49:00,348.0607,10:49:00,20150327
20150327 10:50:00,348.41962,10:50:00,20150327
20150327 10:51:00,348.19217,10:51:00,20150327
20150327 10:52:00,347.9967,10:52:00,20150327
20150327 10:53:00,348.4754,10:53:00,20150327
20150327 10:54:00,349.2712,10:54:00,20150327
20150327 10:55:00,349.11337,10:55:00,20150327
20150327 10:56:00,348.86185,10:56:00,20150327
20150327 10:57:00,348.77985,10:57:00,20150327
20150327 10:58:00,349.14865,10:58:00,20150327
20150327 10:59:00,349.07397,10:59:00,20150327
20150327 11:00:00,349.43732,11:00:00,20150327
20150327 11:01:00,349.21024,11:01:00,20150327
20150327 11:02:00,348.9126,11:02:00,20150327
20150327 11:03:00,348.31564,11:03:00,20150327
20150327 11:04:00,348.61252,11:04:00,20150327
20150327 11:05:00,348.54498,11:05:00,20150327
20150327 11:06:00,348.28595,11:06:00,20150327
20150327 11:07:00,348.40585,11:07:00,20150327
20150327 11:08:00,348.45087,11:08:00,20150327
20150327 11:09:00,349.27094,11:09:00,20150327
20150327 11:10:00,349.42538,11:10:00,20150327
20150327 11:11:00,349.20392,11:11:00,20150327
20150327 11:12:00,348.8084,11:12:00,20150327
20150327 11:13:00,348.9923,11:13:00,20150327
20150327 11:14:00,349.0358,11:14:00,20150327
20150327 11:15:00,349.54712,11:15:00,20150327
20150327 11:16:00,349.82535,11:16:00,20150327
20150327 11:17:00,349.75314,11:17:00,20150327
20150327 11:18:00,350.2231,11:18:00,20150327
20150327 11:19:00,350.29922,11:19:00,20150327
20150327 11:20:00,347.9183,11:20:00,20150327
20150327 11:21:00,348.2768,11:21:00,20150327
20150327 11:22:00,349.20172,11:22:00,20150327
20150327 11:23:00,349.4401,11:23:00,20150327
20150327 11:24:00,349.21045,11:24:00,20150327
20150327 11:25:00,347.988,11:25:00,20150327
20150327 11:26:00,347.49994,11:26:00,20150327
20150327 11:27:00,347.53754,11:27:00,20150327
20150327 11:28:00,347.79034,11:28:00,20150327
20150327 11:29:00,347.97653,11:29:00,20150327
20150327 11:30:00,348.68362,11:30:00,20150327
20150327 11:31:00,349.10214,11:31:00,20150327
20150327 11:32:00,348.96802,11:32:00,20150327
20150327 11:33:00,349.59634,11:33:00,20150327
20150327 11:34:00,349.66425,11:34:00,20150327
20150327 11:35:00,349.5539,11:35:00,20150327
20150327 11:36:00,349.2038,11:36:00,20150327
20150327 11:37:00,348.86813,11:37:00,20150327
20150327 11:38:00,348.27356,11:38:00,20150327
20150327 11:39:00,349.03415,11:39:00,20150327
20150327 11:40:00,349.2978,11:40:00,20150327
20150327 11:41:00,349.37485,11:41:00,20150327
20150327 11:42:00,349.4726,11:42:00,20150327
20150327 11:43:00,350.96402,11:43:00,20150327
20150327 11:44:00,350.61008,11:44:00,20150327
20150327 11:45:00,351.657,11:45:00,20150327
20150327 11:46:00,352.16907,11:46:00,20150327
20150327 11:47:00,353.8891,11:47:00,20150327
20150327 11:48:00,354.60828,11:48:00,20150327
20150327 11:49:00,355.1767,11:49:00,20150327
20150327 11:50:00,354.83682,11:50:00,20150327
20150327 11:51:00,354.29733,11:51:00,20150327
20150327 11:52:00,356.51944,11:52:00,20150327
20150327 11:53:00,356.5345,11:53:00,20150327
20150327 11:54:00,356.25925,11:54:00,20150327
20150327 11:55:00,356.18808,11:55:00,20150327
20150327 11:56:00,355.11423,11:56:00,20150327
20150327 11:57:00,356.12115,11:57:00,20150327
20150327 11:58:00,357.4109,11:58:00,20150327
20150327 11:59:00,357.10486,11:59:00,20150327
20150327 12:00:00,358.83093,12:00:00,20150327
20150327 12:01:00,360.43567,12:01:00,20150327
20150327 12:02:00,359.3831,12:02:00,20150327
20150327 12:03:00,359.2004,12:03:00,20150327
20150327 12:04:00,360.43182,12:04:00,20150327
20150327 12:05:00,359.57602,12:05:00,20150327
20150327 12:06:00,358.59506,12:06:00,20150327
20150327 12:07:00,359.14764,12:07:00,20150327
20150327 12:08:00,360.5698,12:08:00,20150327
20150327 12:09:00,359.11505,12:09:00,20150327
20150327 12:10:00,360.0369,12:10:00,20150327
20150327 12:11:00,359.0615,12:11:00,20150327
20150327 12:12:00,360.25824,12:12:00,20150327
20150327 12:13:00,359.51474,12:13:00,20150327
20150327 12:14:00,359.65875,12:14:00,20150327
20150327 12:15:00,360.5435,12:15:00,20150327
20150327 12:16:00,359.65137,12:16:00,20150327
20150327 12:17:00,359.34644,12:17:00,20150327
20150327 12:18:00,359.22653,12:18:00,20150327
20150327 12:19:00,358.25128,12:19:00,20150327
20150327 12:20:00,358.0591,12:20:00,20150327
20150327 12:21:00,357.25,12:21:00,20150327
20150327 12:22:00,358.12933,12:22:00,20150327
20150327 12:23:00,357.6046,12:23:00,20150327
20150327 12:24:00,357.471,12:24:00,20150327
20150327 12:25:00,357.6927,12:25:00,20150327
20150327 12:26:00,358.5561,12:26:00,20150327
20150327 12:27:00,357.76727,12:27:00,20150327
20150327 12:28:00,357.29764,12:28:00,20150327
20150327 12:29:00,358.1184,12:29:00,20150327
20150327 12:30:00,358.58173,12:30:00,20150327
20150327 12:31:00,358.7995,12:31:00,20150327
20150327 12:32:00,359.71738,12:32:00,20150327
20150327 12:33:00,359.29294,12:33:00,20150327
20150327 12:34:00,359.9922,12:34:00,20150327
20150327 12:35:00,359.4356,12:35:00,20150327
20150327 12:36:00,359.31436,12:36:00,20150327
20150327 12:37:00,359.90225,12:37:00,20150327
20150327 12:38:00,359.44666,12:38:00,20150327
20150327 12:39:00,359.8873,12:39:00,20150327
20150327 12:40:00,359.55194,12:40:00,20150327
20150327 12:41:00,359.10333,12:41:00,20150327
20150327 12:42:00,358.724,12:42:00,20150327
20150327 12:43:00,358.1821,12:43:00,20150327
20150327 12:44:00,358.27072,12:44:00,20150327
20150327 12:45:00,358.67947,12:45:00,20150327
20150327 12:46:00,358.33444,12:46:00,20150327
20150327 12:47:00,357.78305,12:47:00,20150327
20150327 12:48:00,358.291,12:48:00,20150327
20150327 12:49:00,359.8134,12:49:00,20150327
20150327 12:50:00,359.18195,12:50:00,20150327
20150327 12:51:00,359.26837,12:51:00,20150327
20150327 12:52:00,359.74396,12:52:00,20150327
20150327 12:53:00,359.08957,12:53:00,20150327
20150327 12:54:00,358.40833,12:54:00,20150327
20150327 12:55:00,358.51675,12:55:00,20150327
20150327 12:56:00,358.3573,12:56:00,20150327
20150327 12:57:00,358.46616,12:57:00,20150327
20150327 12:58:00,358.61322,12:58:00,20150327
20150327 12:59:00,359.68753,12:59:00,20150327
20150327 13:00:00,359.61032,13:00:00,20150327
20150327 13:01:00,359.5037,13:01:00,20150327
20150327 13:02:00,359.3626,13:02:00,20150327
20150327 13:03:00,359.32407,13:03:00,20150327
20150327 13:04:00,359.0183,13:04:00,20150327
20150327 13:05:00,359.76602,13:05:00,20150327
20150327 13:06:00,359.45776,13:06:00,20150327
20150327 13:07:00,359.67914,13:07:00,20150327
20150327 13:08:00,361.17303,13:08:00,20150327
20150327 13:09:00,361.53293,13:09:00,20150327
20150327 13:10:00,362.79407,13:10:00,20150327
20150327 13:11:00,363.12772,13:11:00,20150327
20150327 13:12:00,362.48065,13:12:00,20150327
20150327 13:13:00,363.47043,13:13:00,20150327
20150327 13:14:00,364.08932,13:14:00,20150327
20150327 13:15:00,363.72922,13:15:00,20150327
20150327 13:16:00,363.86316,13:16:00,20150327
20150327 13:17:00,363.55435,13:17:00,20150327
20150327 13:18:00,363.78494,13:18:00,20150327
20150327 13:19:00,363.9811,13:19:00,20150327
20150327 13:20:00,363.343,13:20:00,20150327
20150327 13:21:00,362.92206,13:21:00,20150327
20150327 13:22:00,362.9591,13:22:00,20150327
20150327 13:23:00,363.00882,13:23:00,20150327
20150327 13:24:00,362.69058,13:24:00,20150327
20150327 13:25:00,362.24536,13:25:00,20150327
20150327 13:26:00,362.74615,13:26:00,20150327
20150327 13:27:00,361.77954,13:27:00,20150327
20150327 13:28:00,361.94482,13:28:00,20150327
20150327 13:29:00,361.73584,13:29:00,20150327
20150327 13:30:00,361.53723,13:30:00,20150327
20150327 13:31:00,361.5005,13:31:00,20150327
20150327 13:32:00,361.71054,13:32:00,20150327
20150327 13:33:00,361.79782,13:33:00,20150327
20150327 13:34:00,362.61865,13:34:00,20150327
20150327 13:35:00,362.35345,13:35:00,20150327
20150327 13:36:00,363.30054,13:36:00,20150327
20150327 13:37:00,362.98224,13:37:00,20150327
20150327 13:38:00,363.25858,13:38:00,20150327
20150327 13:39:00,363.923,13:39:00,20150327
20150327 13:40:00,363.51242,13:40:00,20150327
20150327 13:41:00,363.3326,13:41:00,20150327
20150327 13:42:00,364.13214,13:42:00,20150327
20150327 13:43:00,364.43936,13:43:00,20150327
20150327 13:44:00,364.20303,13:44:00,20150327
20150327 13:45:00,364.11874,13:45:00,20150327
20150327 13:46:00,364.23428,13:46:00,20150327
20150327 13:47:00,363.7604,13:47:00,20150327
20150327 13:48:00,363.43042,13:48:00,20150327
20150327 13:49:00,363.92496,13:49:00,20150327
20150327 13:50:00,363.63025,13:50:00,20150327
20150327 13:51:00,363.95514,13:51:00,20150327
20150327 13:52:00,366.1652,13:52:00,20150327
20150327 13:53:00,365.32886,13:53:00,20150327
20150327 13:54:00,366.20526,13:54:00,20150327
20150327 13:55:00,365.80298,13:55:00,20150327
20150327 13:56:00,365.57007,13:56:00,20150327
20150327 13:57:00,365.44418,13:57:00,20150327
20150327 13:58:00,367.22058,13:58:00,20150327
20150327 13:59:00,366.9388,13:59:00,20150327
20150327 14:00:00,367.0505,14:00:00,20150327
20150327 14:01:00,367.2649,14:01:00,20150327
20150327 14:02:00,367.7712,14:02:00,20150327
20150327 14:03:00,367.9443,14:03:00,20150327
20150327 14:04:00,368.19196,14:04:00,20150327
20150327 14:05:00,368.23157,14:05:00,20150327
20150327 14:06:00,368.18063,14:06:00,20150327
20150327 14:07:00,368.034,14:07:00,20150327
20150327 14:08:00,368.1006,14:08:00,20150327
20150327 14:09:00,368.2027,14:09:00,20150327
20150327 14:10:00,367.9363,14:10:00,20150327
20150327 14:11:00,368.1635,14:11:00,20150327
20150327 14:12:00,367.32153,14:12:00,20150327
20150327 14:13:00,367.58743,14:13:00,20150327
20150327 14:14:00,367.78336,14:14:00,20150327
20150327 14:15:00,367.08847,14:15:00,20150327
20150327 14:16:00,367.24118,14:16:00,20150327
20150327 14:17:00,366.92587,14:17:00,20150327
20150327 14:18:00,366.58063,14:18:00,20150327
20150327 14:19:00,366.29648,14:19:00,20150327
20150327 14:20:00,366.88724,14:20:00,20150327
20150327 14:21:00,366.6357,14:21:00,20150327
20150327 14:22:00,366.9052,14:22:00,20150327
20150327 14:23:00,366.47543,14:23:00,20150327
20150327 14:24:00,367.28146,14:24:00,20150327
20150327 14:25:00,367.38373,14:25:00,20150327
20150327 14:26:00,366.85046,14:26:00,20150327
20150327 14:27:00,366.94565,14:27:00,20150327
20150327 14:28:00,367.1014,14:28:00,20150327
20150327 14:29:00,366.87988,14:29:00,20150327
20150327 14:30:00,366.89456,14:30:00,20150327
20150327 14:31:00,366.99945,14:31:00,20150327
20150327 14:32:00,366.93808,14:32:00,20150327
20150327 14:33:00,366.9924,14:33:00,20150327
20150327 14:34:00,367.1961,14:34:00,20150327
20150327 14:35:00,366.86908,14:35:00,20150327
20150327 14:36:00,366.89117,14:36:00,20150327
20150327 14:37:00,366.68585,14:37:00,20150327
20150327 14:38:00,366.59497,14:38:00,20150327
20150327 14:39:00,366.60223,14:39:00,20150327
20150327 14:40:00,366.13373,14:40:00,20150327
20150327 14:41:00,366.3729,14:41:00,20150327
20150327 14:42:00,366.20233,14:42:00,20150327
20150327 14:43:00,365.27548,14:43:00,20150327
20150327 14:44:00,365.29092,14:44:00,20150327
20150327 14:45:00,364.9317,14:45:00,20150327
20150327 14:46:00,365.20856,14:46:00,20150327
20150327 14:47:00,365.23914,14:47:00,20150327
20150327 14:48:00,365.22974,14:48:00,20150327
20150327 14:49:00,365.79953,14:49:00,20150327
20150327 14:50:00,365.49872,14:50:00,20150327
20150327 14:51:00,365.4122,14:51:00,20150327
20150327 14:52:00,365.52838,14:52:00,20150327
20150327 14:53:00,365.15762,14:53:00,20150327
20150327 14:54:00,364.92377,14:54:00,20150327
20150327 14:55:00,363.49194,14:55:00,20150327
20150327 14:56:00,363.59277,14:56:00,20150327
20150327 14:57:00,363.7482,14:57:00,20150327
20150327 14:58:00,363.56787,14:58:00,20150327
20150327 14:59:00,362.84717,14:59:00,20150327
20150327 15:00:00,362.94797,15:00:00,20150327
20150327 15:01:00,362.579,15:01:00,20150327
20150327 15:02:00,362.28564,15:02:00,20150327
20150327 15:03:00,362.51324,15:03:00,20150327
20150327 15:04:00,362.96124,15:04:00,20150327
20150327 15:05:00,363.5453,15:05:00,20150327
20150327 15:06:00,364.12146,15:06:00,20150327
20150327 15:07:00,363.71518,15:07:00,20150327
20150327 15:08:00,363.7967,15:08:00,20150327
20150327 15:09:00,363.6447,15:09:00,20150327
20150327 15:10:00,363.65552,15:10:00,20150327
20150327 15:11:00,363.8126,15:11:00,20150327
20150327 15:12:00,363.90427,15:12:00,20150327
20150327 15:13:00,363.9993,15:13:00,20150327
20150327 15:14:00,363.73242,15:14:00,20150327
20150327 15:15:00,363.8541,15:15:00,20150327
20150327 15:16:00,363.48444,15:16:00,20150327
20150327 15:17:00,363.6631,15:17:00,20150327
20150327 15:18:00,363.49713,15:18:00,20150327
20150327 15:19:00,363.91937,15:19:00,20150327
20150327 15:20:00,363.7864,15:20:00,20150327
20150327 15:21:00,363.11728,15:21:00,20150327
20150327 15:22:00,362.64954,15:22:00,20150327
20150327 15:23:00,362.68768,15:23:00,20150327
20150327 15:24:00,362.89154,15:24:00,20150327
20150327 15:25:00,362.50867,15:25:00,20150327
20150327 15:26:00,362.73923,15:26:00,20150327
20150327 15:27:00,362.46613,15:27:00,20150327
20150327 15:28:00,361.7548,15:28:00,20150327
20150327 15:29:00,360.7702,15:29:00,20150327
20150327 15:30:00,360.68716,15:30:00,20150327
20150330 09:16:00,360.53918,09:16:00,20150330
20150330 09:18:00,360.69617,09:18:00,20150330
20150330 09:19:00,360.8879,09:19:00,20150330
20150330 09:20:00,361.33496,09:20:00,20150330
20150330 09:27:00,361.4035,09:27:00,20150330
20150330 09:28:00,361.6541,09:28:00,20150330
20150330 09:33:00,361.74216,09:33:00,20150330
20150330 09:34:00,361.7877,09:34:00,20150330
20150330 09:35:00,361.99402,09:35:00,20150330
20150330 09:36:00,361.048,09:36:00,20150330
20150330 09:37:00,361.9956,09:37:00,20150330
20150330 09:38:00,361.41928,09:38:00,20150330
20150330 09:39:00,361.60236,09:39:00,20150330
20150330 09:40:00,362.0115,09:40:00,20150330
20150330 09:41:00,361.87402,09:41:00,20150330
20150330 09:42:00,361.8797,09:42:00,20150330
20150330 09:43:00,362.19302,09:43:00,20150330
20150330 09:44:00,362.0149,09:44:00,20150330
20150330 09:45:00,362.18054,09:45:00,20150330
20150330 09:46:00,362.27597,09:46:00,20150330
20150330 09:47:00,362.52707,09:47:00,20150330
20150330 09:48:00,362.458,09:48:00,20150330
20150330 09:49:00,362.6698,09:49:00,20150330
20150330 09:50:00,362.76154,09:50:00,20150330
20150330 09:51:00,361.97678,09:51:00,20150330
20150330 09:52:00,362.29285,09:52:00,20150330
20150330 09:53:00,361.86356,09:53:00,20150330
20150330 09:54:00,361.93912,09:54:00,20150330
20150330 09:55:00,361.1079,09:55:00,20150330
20150330 09:56:00,361.5255,09:56:00,20150330
20150330 09:57:00,361.1385,09:57:00,20150330
20150330 09:58:00,361.15622,09:58:00,20150330
20150330 09:59:00,361.46863,09:59:00,20150330
