id,date,time,open,high,low,close,volume
RCOM,20150318,9:29:00,67.05,67.05,66.9,66.9,8572
RCOM,20150318,9:30:00,66.9,66.95,66.9,66.9,6224
RCOM,20150318,9:31:00,66.9,67.0,66.9,67.0,11295
RCOM,20150318,9:32:00,67.0,67.15,66.95,67.1,36134
RCOM,20150318,9:33:00,67.05,67.05,66.7,66.7,79043
RCOM,20150318,9:34:00,66.75,66.85,66.65,66.75,36119
RCOM,20150318,9:35:00,66.75,67.1,66.75,66.9,36384
RCOM,20150318,9:36:00,66.85,67.15,66.85,66.95,68808
RCOM,20150318,9:37:00,66.9,67.0,66.8,66.8,16781
RCOM,20150318,9:38:00,66.95,67.05,66.95,67.0,8671
RCOM,20150318,9:39:00,67.0,67.05,66.95,66.95,13816
RCOM,20150318,9:40:00,66.95,67.05,66.95,67.0,4950
RCOM,20150318,9:41:00,67.0,67.05,67.0,67.0,2538
RCOM,20150318,9:42:00,67.0,67.05,66.8,66.85,13326
RCOM,20150318,9:43:00,66.95,66.95,66.8,66.85,2828
RCOM,20150318,9:44:00,66.8,66.85,66.7,66.75,18728
RCOM,20150318,9:45:00,66.7,66.8,66.7,66.75,8317
RCOM,20150318,9:46:00,66.75,66.8,66.7,66.8,3955
RCOM,20150318,9:47:00,66.75,66.95,66.75,66.95,12314
RCOM,20150318,9:48:00,66.9,66.95,66.8,66.85,7999
RCOM,20150318,9:49:00,66.8,66.85,66.7,66.7,6347
RCOM,20150318,9:50:00,66.8,66.9,66.75,66.9,10186
RCOM,20150318,9:51:00,66.85,67.0,66.85,67.0,7395
RCOM,20150318,9:52:00,66.9,67.0,66.85,66.95,7660
RCOM,20150318,9:53:00,66.95,67.0,66.85,67.0,12495
RCOM,20150318,9:54:00,66.95,67.1,66.95,67.05,8998
RCOM,20150318,9:55:00,67.05,67.05,66.8,66.85,17219
RCOM,20150318,9:56:00,66.9,67.0,66.85,66.95,30300
RCOM,20150318,9:57:00,66.9,67.4,66.9,67.4,57277
RCOM,20150318,9:58:00,67.4,67.5,67.35,67.4,25345
RCOM,20150318,9:59:00,67.35,67.4,67.25,67.25,9182
RCOM,20150318,10:00:00,67.25,67.35,67.2,67.25,7890
RCOM,20150318,10:01:00,67.3,67.3,67.15,67.15,7851
RCOM,20150318,10:02:00,67.15,67.2,67.1,67.2,4627
RCOM,20150318,10:03:00,67.2,67.2,67.1,67.15,17973
RCOM,20150318,10:04:00,67.1,67.85,67.1,67.8,142032
RCOM,20150318,10:05:00,67.8,67.8,67.5,67.6,31037
RCOM,20150318,10:06:00,67.55,67.65,67.55,67.65,12631
RCOM,20150318,10:07:00,67.6,67.75,67.6,67.75,17498
RCOM,20150318,10:08:00,67.65,67.7,67.6,67.6,15500
RCOM,20150318,10:09:00,67.55,67.6,67.5,67.5,6603
RCOM,20150318,10:10:00,67.5,67.5,67.3,67.3,11590
RCOM,20150318,10:11:00,67.35,67.45,67.35,67.35,1955
RCOM,20150318,10:12:00,67.4,67.45,67.35,67.4,5600
RCOM,20150318,10:13:00,67.45,67.45,67.2,67.2,8460
RCOM,20150318,10:14:00,67.25,67.25,67.15,67.25,5979
RCOM,20150318,10:15:00,67.25,67.3,67.2,67.3,5564
RCOM,20150318,10:16:00,67.25,67.8,67.15,67.8,96026
RCOM,20150318,10:17:00,67.85,67.95,67.6,67.65,120968
RCOM,20150318,10:18:00,67.6,67.95,67.55,67.9,43551
RCOM,20150318,10:19:00,67.9,68.4,67.9,68.25,118030
RCOM,20150318,10:20:00,68.3,68.35,68.1,68.15,42178
RCOM,20150318,10:21:00,68.15,68.25,68.0,68.0,16613
RCOM,20150318,10:22:00,68.1,68.2,68.05,68.1,31045
RCOM,20150318,10:23:00,68.1,68.25,68.05,68.25,37017
RCOM,20150318,10:24:00,68.15,68.15,68.0,68.05,17026
RCOM,20150318,10:25:00,68.05,68.2,68.05,68.2,9183
RCOM,20150318,10:26:00,68.2,68.2,68.1,68.1,13727
RCOM,20150318,10:27:00,68.1,68.15,68.05,68.05,14218
RCOM,20150318,10:28:00,68.05,68.1,68.05,68.1,6770
RCOM,20150318,10:29:00,68.05,68.15,68.05,68.05,8517
RCOM,20150318,10:30:00,68.05,68.1,68.0,68.05,11773
RCOM,20150318,10:31:00,68.0,68.1,67.85,67.9,18357
RCOM,20150318,10:32:00,67.9,68.1,67.85,68.1,44247
RCOM,20150318,10:33:00,68.05,68.15,67.9,68.0,44895
RCOM,20150318,10:34:00,68.0,68.1,68.0,68.05,7147
RCOM,20150318,10:35:00,68.0,68.1,67.9,67.9,13590
RCOM,20150318,10:36:00,67.9,68.0,67.9,67.95,11969
RCOM,20150318,10:37:00,68.0,68.1,67.95,68.1,5493
RCOM,20150318,10:38:00,68.1,68.1,68.05,68.1,7858
RCOM,20150318,10:39:00,68.1,68.15,68.1,68.15,8942
RCOM,20150318,10:40:00,68.2,68.25,68.15,68.25,8986
RCOM,20150318,10:41:00,68.2,68.2,68.1,68.1,2624
RCOM,20150318,10:42:00,68.1,68.25,68.1,68.25,14434
RCOM,20150318,10:43:00,68.2,68.25,68.15,68.2,13949
RCOM,20150318,10:44:00,68.15,68.35,68.15,68.35,19558
RCOM,20150318,10:45:00,68.35,68.4,68.3,68.4,32043
RCOM,20150318,10:46:00,68.35,68.55,68.35,68.5,87571
RCOM,20150318,10:47:00,68.5,68.5,68.35,68.35,22046
RCOM,20150318,10:48:00,68.3,68.45,68.3,68.45,12257
RCOM,20150318,10:49:00,68.3,68.45,68.3,68.4,19671
RCOM,20150318,10:50:00,68.4,68.4,68.3,68.35,6903
RCOM,20150318,10:51:00,68.4,68.55,68.3,68.45,20052
RCOM,20150318,10:52:00,68.4,68.5,68.35,68.4,7688
RCOM,20150318,10:53:00,68.35,68.4,68.3,68.35,7767
RCOM,20150318,10:54:00,68.3,68.35,68.3,68.35,4974
RCOM,20150318,10:55:00,68.35,68.35,68.2,68.25,16722
RCOM,20150318,10:56:00,68.25,68.35,68.25,68.35,9093
RCOM,20150318,10:57:00,68.25,68.35,68.25,68.35,3050
RCOM,20150318,10:58:00,68.4,68.5,68.4,68.5,15486
RCOM,20150318,10:59:00,68.5,68.55,68.45,68.5,11326
RCOM,20150318,11:00:00,68.45,68.5,68.4,68.45,5281
RCOM,20150318,11:01:00,68.45,68.55,68.45,68.55,5450
RCOM,20150318,11:02:00,68.55,68.55,68.45,68.45,6117
RCOM,20150318,11:03:00,68.45,68.5,68.4,68.45,2556
RCOM,20150318,11:04:00,68.45,68.5,68.45,68.5,2809
RCOM,20150318,11:05:00,68.45,68.5,68.4,68.4,2205
RCOM,20150318,11:06:00,68.45,68.45,68.35,68.35,3495
RCOM,20150318,11:07:00,68.45,68.45,68.35,68.35,1780
RCOM,20150318,11:08:00,68.35,68.45,68.35,68.4,1821
RCOM,20150318,11:09:00,68.35,68.4,68.2,68.25,13862
RCOM,20150318,11:10:00,68.2,68.4,68.2,68.3,5074
RCOM,20150318,11:11:00,68.25,68.35,68.2,68.2,6578
RCOM,20150318,11:12:00,68.2,68.35,68.2,68.3,11845
RCOM,20150318,11:13:00,68.3,68.35,68.25,68.25,1553
RCOM,20150318,11:14:00,68.3,68.3,68.25,68.3,3612
RCOM,20150318,11:15:00,68.3,68.3,68.25,68.3,4336
RCOM,20150318,11:16:00,68.3,68.3,68.3,68.3,1225
RCOM,20150318,11:17:00,68.3,68.3,68.15,68.15,11637
RCOM,20150318,11:18:00,68.2,68.2,68.1,68.15,3867
RCOM,20150318,11:19:00,68.1,68.1,68.1,68.1,1762
RCOM,20150318,11:20:00,68.1,68.15,68.05,68.1,20425
RCOM,20150318,11:21:00,68.05,68.15,68.05,68.1,4329
RCOM,20150318,11:22:00,68.1,68.15,68.05,68.1,7695
RCOM,20150318,11:23:00,68.1,68.1,68.0,68.05,19918
RCOM,20150318,11:24:00,68.0,68.05,68.0,68.05,6315
RCOM,20150318,11:25:00,68.05,68.15,68.0,68.1,3424
RCOM,20150318,11:26:00,68.1,68.1,68.05,68.05,1326
RCOM,20150318,11:27:00,68.1,68.1,68.05,68.1,1210
RCOM,20150318,11:28:00,68.05,68.1,68.05,68.05,1848
RCOM,20150318,11:29:00,68.05,68.1,68.05,68.1,5632
RCOM,20150318,11:30:00,68.1,68.2,68.05,68.2,8538
RCOM,20150318,11:31:00,68.15,68.2,68.15,68.2,7360
RCOM,20150318,11:32:00,68.2,68.3,68.2,68.25,12446
RCOM,20150318,11:33:00,68.2,68.25,68.15,68.25,295394
RCOM,20150318,11:34:00,68.2,68.25,68.2,68.2,4798
RCOM,20150318,11:35:00,68.1,68.2,68.1,68.1,2166
RCOM,20150318,11:36:00,68.1,68.15,68.1,68.15,715
RCOM,20150318,11:37:00,68.1,68.1,68.05,68.1,16347
RCOM,20150318,11:38:00,68.05,68.1,68.05,68.05,374
RCOM,20150318,11:39:00,68.05,68.1,68.05,68.05,1520
RCOM,20150318,11:40:00,68.1,68.2,68.05,68.2,14413
RCOM,20150318,11:41:00,68.15,68.2,68.1,68.1,2700
RCOM,20150318,11:42:00,68.1,68.2,68.1,68.2,980
RCOM,20150318,11:43:00,68.2,68.2,68.1,68.1,6578
RCOM,20150318,11:44:00,68.1,68.2,68.1,68.15,2738
RCOM,20150318,11:45:00,68.2,68.2,68.15,68.2,2645
RCOM,20150318,11:46:00,68.15,68.2,68.1,68.2,7725
RCOM,20150318,11:47:00,68.1,68.2,68.1,68.2,956
RCOM,20150318,11:48:00,68.2,68.25,68.15,68.15,2075
RCOM,20150318,11:49:00,68.15,68.2,68.1,68.1,3915
RCOM,20150318,11:50:00,68.1,68.2,68.1,68.2,2879
RCOM,20150318,11:51:00,68.2,68.2,68.1,68.15,4400
RCOM,20150318,11:52:00,68.15,68.15,68.15,68.15,2138
RCOM,20150318,11:53:00,68.15,68.15,68.1,68.15,2040
RCOM,20150318,11:54:00,68.15,68.15,68.05,68.1,12099
RCOM,20150318,11:55:00,68.1,68.1,67.95,67.95,20937
RCOM,20150318,11:56:00,67.95,67.95,67.9,67.95,33608
RCOM,20150318,11:57:00,67.9,67.95,67.85,67.9,25175
RCOM,20150318,11:58:00,67.85,67.85,67.8,67.8,13267
RCOM,20150318,11:59:00,67.8,67.85,67.75,67.8,15168
RCOM,20150318,12:00:00,67.8,67.85,67.7,67.75,20774
RCOM,20150318,12:01:00,67.75,67.85,67.75,67.75,17963
RCOM,20150318,12:02:00,67.75,67.8,67.65,67.8,12056
RCOM,20150318,12:03:00,67.75,67.85,67.75,67.85,8880
RCOM,20150318,12:04:00,67.85,67.85,67.8,67.85,595
RCOM,20150318,12:05:00,67.85,67.9,67.85,67.85,5607
RCOM,20150318,12:06:00,67.9,67.9,67.85,67.9,1316
RCOM,20150318,12:07:00,67.85,67.85,67.8,67.85,3897
RCOM,20150318,12:08:00,67.8,67.85,67.8,67.8,2350
RCOM,20150318,12:09:00,67.85,67.85,67.7,67.7,16640
RCOM,20150318,12:10:00,67.7,67.7,67.2,67.4,123618
RCOM,20150318,12:11:00,67.4,67.5,67.4,67.5,9298
RCOM,20150318,12:12:00,67.5,67.7,67.5,67.65,9834
RCOM,20150318,12:13:00,67.7,67.7,67.5,67.55,9643
RCOM,20150318,12:14:00,67.55,67.55,67.4,67.45,20253
RCOM,20150318,12:15:00,67.5,67.55,67.45,67.45,11674
RCOM,20150318,12:16:00,67.45,67.45,67.4,67.45,3417
RCOM,20150318,12:17:00,67.45,67.45,67.35,67.35,18315
RCOM,20150318,12:18:00,67.35,67.4,67.3,67.3,17047
RCOM,20150318,12:19:00,67.35,67.4,67.35,67.35,6709
RCOM,20150318,12:20:00,67.35,67.45,67.35,67.45,1014
RCOM,20150318,12:21:00,67.4,67.45,67.4,67.45,3141
RCOM,20150318,12:22:00,67.4,67.45,67.4,67.4,9647
RCOM,20150318,12:23:00,67.45,67.45,67.35,67.35,3127
RCOM,20150318,12:24:00,67.4,67.4,67.35,67.35,7143
RCOM,20150318,12:25:00,67.4,67.45,67.4,67.45,3469
RCOM,20150318,12:26:00,67.45,67.55,67.4,67.45,10432
RCOM,20150318,12:27:00,67.55,67.55,67.5,67.55,1630
RCOM,20150318,12:28:00,67.55,67.55,67.5,67.55,1275
RCOM,20150318,12:29:00,67.55,67.6,67.55,67.55,7850
RCOM,20150318,12:30:00,67.5,67.5,67.5,67.5,2023
RCOM,20150318,12:31:00,67.5,67.5,67.5,67.5,3020
RCOM,20150318,12:32:00,67.45,67.6,67.45,67.6,12113
RCOM,20150318,12:33:00,67.55,67.55,67.5,67.55,3060
RCOM,20150318,12:34:00,67.6,67.6,67.55,67.6,2251
RCOM,20150318,12:35:00,67.6,67.65,67.55,67.55,4512
RCOM,20150318,12:36:00,67.6,67.65,67.55,67.65,3118
RCOM,20150318,12:37:00,67.6,67.6,67.6,67.6,430
RCOM,20150318,12:38:00,67.7,67.7,67.55,67.65,24971
RCOM,20150318,12:39:00,67.6,67.6,67.6,67.6,100
RCOM,20150318,12:40:00,67.65,67.65,67.55,67.55,2514
RCOM,20150318,12:41:00,67.55,67.55,67.5,67.55,1097
RCOM,20150318,12:42:00,67.6,67.6,67.5,67.55,420
RCOM,20150318,12:43:00,67.5,67.55,67.5,67.55,1609
RCOM,20150318,12:44:00,67.5,67.5,67.4,67.4,23141
RCOM,20150318,12:45:00,67.35,67.4,67.3,67.35,6400
RCOM,20150318,12:46:00,67.35,67.4,67.3,67.3,4452
RCOM,20150318,12:47:00,67.35,67.35,67.3,67.35,2926
RCOM,20150318,12:48:00,67.3,67.35,67.3,67.35,5234
RCOM,20150318,12:49:00,67.3,67.4,67.3,67.4,4059
RCOM,20150318,12:50:00,67.3,67.4,67.3,67.4,1118
RCOM,20150318,12:51:00,67.35,67.4,67.3,67.35,24743
RCOM,20150318,12:52:00,67.3,67.4,67.3,67.4,659
RCOM,20150318,12:53:00,67.35,67.4,67.35,67.35,1423
RCOM,20150318,12:54:00,67.35,67.4,67.35,67.4,358
RCOM,20150318,12:55:00,67.35,67.45,67.35,67.45,815
RCOM,20150318,12:56:00,67.4,67.55,67.4,67.5,11182
RCOM,20150318,12:57:00,67.5,67.7,67.5,67.7,14363
RCOM,20150318,12:58:00,67.65,67.7,67.55,67.55,3947
RCOM,20150318,12:59:00,67.5,67.5,67.45,67.5,1752
RCOM,20150318,13:00:00,67.4,67.5,67.4,67.5,2880
RCOM,20150318,13:01:00,67.45,67.45,67.35,67.35,2201
RCOM,20150318,13:02:00,67.4,67.45,67.35,67.4,4039
RCOM,20150318,13:03:00,67.4,67.5,67.4,67.45,1787
RCOM,20150318,13:04:00,67.4,67.5,67.4,67.5,8011
RCOM,20150318,13:05:00,67.4,67.5,67.4,67.5,1869
RCOM,20150318,13:06:00,67.45,67.55,67.45,67.5,3363
RCOM,20150318,13:07:00,67.5,67.5,67.45,67.5,669
RCOM,20150318,13:08:00,67.45,67.5,67.45,67.5,973
RCOM,20150318,13:09:00,67.45,67.45,67.35,67.4,6667
RCOM,20150318,13:10:00,67.35,67.45,67.35,67.45,1484
RCOM,20150318,13:11:00,67.4,67.45,67.35,67.45,2318
RCOM,20150318,13:12:00,67.4,67.45,67.4,67.4,2638
RCOM,20150318,13:13:00,67.4,67.45,67.35,67.45,5278
RCOM,20150318,13:14:00,67.4,67.45,67.4,67.45,6802
RCOM,20150318,13:15:00,67.4,67.45,67.35,67.4,3352
RCOM,20150318,13:16:00,67.45,67.45,67.4,67.45,3778
RCOM,20150318,13:17:00,67.4,67.45,67.4,67.4,710
RCOM,20150318,13:18:00,67.4,67.45,67.4,67.45,2677
RCOM,20150318,13:19:00,67.5,67.5,67.45,67.45,1938
RCOM,20150318,13:20:00,67.4,67.45,67.4,67.4,295
RCOM,20150318,13:21:00,67.45,67.45,67.4,67.45,1605
RCOM,20150318,13:22:00,67.4,67.45,67.4,67.45,503
RCOM,20150318,13:23:00,67.4,67.45,67.4,67.45,1864
RCOM,20150318,13:24:00,67.45,67.45,67.3,67.4,5796
RCOM,20150318,13:25:00,67.3,67.3,67.15,67.2,23807
RCOM,20150318,13:26:00,67.2,67.3,67.1,67.3,9854
RCOM,20150318,13:27:00,67.2,67.2,67.05,67.1,11828
RCOM,20150318,13:28:00,67.05,67.1,67.0,67.0,22156
RCOM,20150318,13:29:00,67.05,67.2,67.0,67.2,10837
RCOM,20150318,13:30:00,67.1,67.2,67.1,67.15,3350
RCOM,20150318,13:31:00,67.15,67.2,67.15,67.15,3646
RCOM,20150318,13:32:00,67.15,67.2,67.15,67.2,1083
RCOM,20150318,13:33:00,67.15,67.2,67.1,67.15,3025
RCOM,20150318,13:34:00,67.15,67.15,67.1,67.15,9284
RCOM,20150318,13:35:00,67.1,67.15,67.1,67.15,4373
RCOM,20150318,13:36:00,67.1,67.15,67.1,67.1,3497
RCOM,20150318,13:37:00,67.1,67.15,67.1,67.15,2456
RCOM,20150318,13:38:00,67.1,67.15,67.1,67.1,2127
RCOM,20150318,13:39:00,67.1,67.2,67.1,67.2,7218
RCOM,20150318,13:40:00,67.15,67.2,67.1,67.1,5559
RCOM,20150318,13:41:00,67.1,67.15,67.1,67.1,2762
RCOM,20150318,13:42:00,67.15,67.3,67.1,67.2,17108
RCOM,20150318,13:43:00,67.1,67.3,67.0,67.25,37480
RCOM,20150318,13:44:00,67.15,67.2,67.0,67.2,29274
RCOM,20150318,13:45:00,67.2,67.25,67.1,67.15,7123
RCOM,20150318,13:46:00,67.15,67.2,67.05,67.1,10407
RCOM,20150318,13:47:00,67.1,67.15,67.05,67.05,5137
RCOM,20150318,13:48:00,67.05,67.15,67.05,67.15,7154
RCOM,20150318,13:49:00,67.1,67.1,67.05,67.1,6485
RCOM,20150318,13:50:00,67.05,67.2,67.05,67.2,4210
RCOM,20150318,13:51:00,67.1,67.2,67.1,67.2,3828
RCOM,20150318,13:52:00,67.15,67.2,67.1,67.2,2006
RCOM,20150318,13:53:00,67.2,67.2,67.1,67.1,8228
RCOM,20150318,13:54:00,67.1,67.1,67.0,67.05,10107
RCOM,20150318,13:55:00,67.0,67.1,66.95,67.1,20766
RCOM,20150318,13:56:00,67.0,67.1,67.0,67.1,8077
RCOM,20150318,13:57:00,67.05,67.1,67.0,67.1,12215
RCOM,20150318,13:58:00,67.1,67.3,67.05,67.3,23636
RCOM,20150318,13:59:00,67.25,67.3,67.15,67.3,32069
RCOM,20150318,14:00:00,67.35,67.35,67.25,67.3,10753
RCOM,20150318,14:01:00,67.3,67.35,67.3,67.3,5634
RCOM,20150318,14:02:00,67.3,67.35,67.3,67.35,8145
RCOM,20150318,14:03:00,67.35,67.4,67.35,67.35,2506
RCOM,20150318,14:04:00,67.4,67.6,67.35,67.6,30222
RCOM,20150318,14:05:00,67.5,67.6,67.5,67.55,9863
RCOM,20150318,14:06:00,67.55,67.55,67.4,67.45,7256
RCOM,20150318,14:07:00,67.45,67.45,67.35,67.4,2194
RCOM,20150318,14:08:00,67.35,67.4,67.35,67.35,2181
RCOM,20150318,14:09:00,67.4,67.4,67.35,67.35,3741
RCOM,20150318,14:10:00,67.35,67.4,67.35,67.35,30024
RCOM,20150318,14:11:00,67.35,67.4,67.35,67.4,4454
RCOM,20150318,14:12:00,67.35,67.45,67.35,67.45,2563
RCOM,20150318,14:13:00,67.4,67.5,67.4,67.45,2101
RCOM,20150318,14:14:00,67.45,67.6,67.45,67.55,14692
RCOM,20150318,14:15:00,67.5,67.55,67.5,67.55,5003
RCOM,20150318,14:16:00,67.5,67.5,67.45,67.45,9467
RCOM,20150318,14:17:00,67.45,67.5,67.45,67.5,8438
RCOM,20150318,14:18:00,67.5,67.55,67.5,67.55,1480
RCOM,20150318,14:19:00,67.55,67.55,67.5,67.55,2851
RCOM,20150318,14:20:00,67.5,67.55,67.45,67.5,2412
RCOM,20150318,14:21:00,67.45,67.5,67.35,67.35,3457
RCOM,20150318,14:22:00,67.35,67.35,67.3,67.35,9262
RCOM,20150318,14:23:00,67.3,67.35,67.3,67.35,4551
RCOM,20150318,14:24:00,67.3,67.35,67.25,67.25,5194
RCOM,20150318,14:25:00,67.25,67.3,67.25,67.3,3202
RCOM,20150318,14:26:00,67.25,67.3,67.25,67.25,2314
RCOM,20150318,14:27:00,67.25,67.3,67.25,67.25,2909
RCOM,20150318,14:28:00,67.25,67.3,67.25,67.25,1755
RCOM,20150318,14:29:00,67.25,67.3,67.25,67.3,3934
RCOM,20150318,14:30:00,67.3,67.4,67.3,67.35,6214
RCOM,20150318,14:31:00,67.35,67.4,67.35,67.35,2175
RCOM,20150318,14:32:00,67.35,67.4,67.35,67.4,3650
RCOM,20150318,14:33:00,67.35,67.4,67.3,67.3,5509
RCOM,20150318,14:34:00,67.25,67.35,67.25,67.25,1220
RCOM,20150318,14:35:00,67.2,67.35,67.2,67.35,8075
RCOM,20150318,14:36:00,67.35,67.35,67.25,67.3,9647
RCOM,20150318,14:37:00,67.3,67.35,67.3,67.35,6151
RCOM,20150318,14:38:00,67.35,67.35,67.25,67.35,5126
RCOM,20150318,14:39:00,67.3,67.35,67.3,67.3,989
RCOM,20150318,14:40:00,67.3,67.35,67.2,67.25,2286
RCOM,20150318,14:41:00,67.2,67.25,67.05,67.1,13342
RCOM,20150318,14:42:00,67.05,67.1,66.95,66.95,36701
RCOM,20150318,14:43:00,67.0,67.0,66.75,66.8,40947
RCOM,20150318,14:44:00,66.85,66.85,66.75,66.85,13068
RCOM,20150318,14:45:00,66.85,66.95,66.75,66.95,16016
RCOM,20150318,14:46:00,66.95,66.95,66.8,66.85,6744
RCOM,20150318,14:47:00,66.8,67.0,66.8,67.0,4386
RCOM,20150318,14:48:00,66.95,67.05,66.9,67.05,20994
RCOM,20150318,14:49:00,66.95,67.1,66.9,67.0,12375
RCOM,20150318,14:50:00,67.0,67.1,66.9,66.95,4802
RCOM,20150318,14:51:00,66.8,67.1,66.8,66.95,26404
RCOM,20150318,14:52:00,66.95,67.05,66.95,67.0,2453
RCOM,20150318,14:53:00,67.0,67.05,66.85,66.95,6809
RCOM,20150318,14:54:00,66.9,67.05,66.85,67.05,8044
RCOM,20150318,14:55:00,66.95,67.0,66.9,66.95,2402
RCOM,20150318,14:56:00,66.85,66.95,66.85,66.95,4503
RCOM,20150318,14:57:00,66.9,66.95,66.9,66.95,3083
RCOM,20150318,14:58:00,66.9,66.95,66.9,66.95,4542
RCOM,20150318,14:59:00,66.95,67.05,66.95,67.05,4501
RCOM,20150318,15:00:00,67.0,67.05,67.0,67.0,3612
RCOM,20150318,15:01:00,66.95,67.0,66.95,67.0,1417
RCOM,20150318,15:02:00,66.95,67.0,66.95,67.0,4555
RCOM,20150318,15:03:00,66.95,67.0,66.95,67.0,2853
RCOM,20150318,15:04:00,67.0,67.0,66.9,66.9,14411
RCOM,20150318,15:05:00,66.9,66.95,66.9,66.95,4122
RCOM,20150318,15:06:00,66.9,66.95,66.9,66.9,11544
RCOM,20150318,15:07:00,66.9,66.95,66.75,66.9,35155
RCOM,20150318,15:08:00,66.9,67.1,66.9,67.0,16337
RCOM,20150318,15:09:00,67.05,67.05,66.95,67.0,12300
RCOM,20150318,15:10:00,67.0,67.0,66.95,67.0,11209
RCOM,20150318,15:11:00,67.0,67.0,66.95,67.0,18198
RCOM,20150318,15:12:00,67.0,67.0,66.9,66.95,12552
RCOM,20150318,15:13:00,67.0,67.0,66.9,66.95,13455
RCOM,20150318,15:14:00,66.95,66.95,66.9,66.9,11098
RCOM,20150318,15:15:00,66.95,66.95,66.85,66.85,18817
RCOM,20150318,15:16:00,66.8,66.95,66.8,66.85,70377
RCOM,20150318,15:17:00,66.8,66.9,66.8,66.85,53367
RCOM,20150318,15:18:00,66.85,66.9,66.75,66.8,41620
RCOM,20150318,15:19:00,66.8,66.85,66.8,66.8,10202
RCOM,20150318,15:20:00,66.85,66.95,66.8,66.95,27597
RCOM,20150318,15:21:00,66.95,66.95,66.8,66.85,22143
RCOM,20150318,15:22:00,66.85,66.9,66.8,66.9,34989
RCOM,20150318,15:23:00,66.85,66.9,66.75,66.8,22091
RCOM,20150318,15:24:00,66.75,66.85,66.7,66.7,25830
RCOM,20150318,15:25:00,66.75,66.8,66.65,66.75,14345
RCOM,20150318,15:26:00,66.75,66.75,66.65,66.65,18322
RCOM,20150318,15:27:00,66.7,66.7,66.6,66.7,19423
RCOM,20150318,15:28:00,66.7,66.7,66.45,66.45,55368
RCOM,20150318,15:29:00,66.5,66.55,66.4,66.45,31541
RCOM,20150318,15:30:00,66.45,66.45,66.35,66.35,50250
RCOM,20150319,9:16:00,67.15,67.3,67.05,67.15,48720
RCOM,20150319,9:17:00,67.2,67.25,67.1,67.15,19129
RCOM,20150319,9:18:00,67.2,67.25,67.1,67.1,55707
RCOM,20150319,9:19:00,67.15,67.15,66.8,66.9,43235
RCOM,20150319,9:20:00,67.0,67.15,66.9,67.15,33678
RCOM,20150319,9:21:00,67.1,67.6,67.0,67.6,104336
RCOM,20150319,9:22:00,67.5,67.6,67.4,67.4,112916
RCOM,20150319,9:23:00,67.45,67.45,67.15,67.2,29781
RCOM,20150319,9:24:00,67.15,67.4,67.1,67.35,29883
RCOM,20150319,9:25:00,67.35,67.35,67.25,67.25,16215
RCOM,20150319,9:26:00,67.25,67.35,67.25,67.35,14810
RCOM,20150319,9:27:00,67.35,67.4,67.3,67.4,5777
RCOM,20150319,9:28:00,67.35,67.4,67.3,67.4,5286
RCOM,20150319,9:29:00,67.35,67.4,67.3,67.35,8034
RCOM,20150319,9:30:00,67.3,67.35,67.3,67.35,4152
RCOM,20150319,9:31:00,67.3,67.4,67.3,67.35,5537
RCOM,20150319,9:32:00,67.35,67.4,67.3,67.35,16357
RCOM,20150319,9:33:00,67.35,67.4,67.35,67.35,6855
RCOM,20150319,9:34:00,67.35,67.45,67.35,67.45,16104
RCOM,20150319,9:35:00,67.45,67.5,67.4,67.5,24962
RCOM,20150319,9:36:00,67.45,67.55,67.4,67.5,8044
RCOM,20150319,9:37:00,67.5,67.55,67.45,67.5,14548
RCOM,20150319,9:38:00,67.5,67.55,67.45,67.5,18901
RCOM,20150319,9:39:00,67.45,67.5,67.45,67.5,10505
RCOM,20150319,9:40:00,67.5,67.55,67.5,67.5,5197
RCOM,20150319,9:41:00,67.5,67.55,67.45,67.45,7850
RCOM,20150319,9:42:00,67.45,67.5,67.4,67.4,6400
RCOM,20150319,9:43:00,67.4,67.45,67.4,67.45,5142
RCOM,20150319,9:44:00,67.4,67.45,67.4,67.45,9900
RCOM,20150319,9:45:00,67.45,67.45,67.4,67.4,5065
RCOM,20150319,9:46:00,67.4,67.45,67.4,67.4,8518
RCOM,20150319,9:47:00,67.45,67.45,67.4,67.45,4924
RCOM,20150319,9:48:00,67.45,67.45,67.4,67.45,6987
RCOM,20150319,9:49:00,67.4,67.45,67.4,67.4,7281
RCOM,20150319,9:50:00,67.4,67.5,67.4,67.4,14366
RCOM,20150319,9:51:00,67.45,67.5,67.4,67.5,13453
RCOM,20150319,9:52:00,67.5,67.7,67.5,67.6,25195
RCOM,20150319,9:53:00,67.65,67.7,67.6,67.65,13553
RCOM,20150319,9:54:00,67.7,67.75,67.6,67.65,7996
RCOM,20150319,9:55:00,67.7,67.7,67.6,67.6,5300
RCOM,20150319,9:56:00,67.65,67.7,67.6,67.65,18923
RCOM,20150319,9:57:00,67.7,67.7,67.6,67.6,5874
RCOM,20150319,9:58:00,67.6,67.7,67.6,67.65,10523
RCOM,20150319,9:59:00,67.65,67.7,67.6,67.7,6167
RCOM,20150319,10:00:00,67.7,67.7,67.65,67.7,5251
RCOM,20150319,10:01:00,67.65,67.65,67.5,67.5,9201
RCOM,20150319,10:02:00,67.5,67.55,67.5,67.55,3430
RCOM,20150319,10:03:00,67.55,67.55,67.5,67.55,8853
RCOM,20150319,10:04:00,67.55,67.6,67.55,67.6,2101
